,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.701,0.352,0.935,0.026,0.824,0.623,0.909,0.898,-0.032,0.648,0.417,0.192,0.828,0.902,0.624,0.875,-0.789,-0.224,0.732,-0.42,0.088,-0.141,0.873,0.457,0.792,0.047,-0.75,0.931,0.73,0.229,-0.09,0.637,0.438,0.844,0.836,0.611,0.717,0.434,0.426,0.317,0.823,-0.384,0.499,0.819,0.764,0.154,0.751,0.907,0.815,-0.286,-0.177,-0.181,0.337,0.909,0.324,0.664,0.61,0.678,0.474,-0.067,0.448,0.591,0.168,0.244,0.696,0.59,0.515,0.86,0.786,-0.422,0.85,-0.529,0.935,0.196,0.67,0.034,0.129,0.859,-0.659,0.719,0.877,-0.273,0.93,-0.478,0.883,0.931,0.676,0.893,0.8,0.856,0.497,0.177,0.033,0.909,-0.877,0.587,0.287,0.379,-0.043,0.675,0.282,0.448,-0.244,0.756,0.954,0.578,0.727,-0.86,-0.723,0.85,0.151,0.677,0.84,0.628,0.543,0.191,0.521,0.9,0.579,0.152,0.879,0.204,0.711,0.287,-0.127,0.63,0.92,0.083,-0.097,0.861,0.934,0.321,0.921,0.139,0.653,0.943,-0.66,0.691,-0.221,0.813,0.693,-0.855,-0.325,-0.683,0.747,0.063,0.29,0.76,0.341,0.84,0.516,0.479,0.466,-0.061,0.904,0.57,0.799,0.559,0.818,0.687,0.822,0.842,0.668,0.005,0.155,0.568,0.618,0.896,0.799,0.549,0.882,0.897,0.358,0.73,0.022,0.797,0.619,0.087,0.799,-0.155,0.477,-0.603,0.057,0.573,0.873,0.373,0.774,0.333,0.34,0.219,0.615,-0.478,0.334,0.284,0.347,0.567,0.762,0.863,0.772
ADAP,0.701,0.0,0.509,0.734,0.298,0.735,0.634,0.731,0.798,-0.082,0.625,0.259,0.253,0.696,0.746,0.74,0.691,-0.546,0.052,0.726,-0.159,0.216,-0.035,0.593,0.655,0.687,0.097,-0.297,0.633,0.728,0.25,0.096,0.58,0.279,0.686,0.651,0.585,0.594,0.521,0.288,0.471,0.627,-0.283,0.46,0.727,0.497,0.434,0.788,0.75,0.7,0.089,0.243,0.169,-0.081,0.722,0.646,0.685,0.699,0.712,0.341,0.319,0.498,0.581,0.526,0.52,0.644,0.531,0.648,0.727,0.507,-0.283,0.806,-0.432,0.613,0.243,0.604,0.297,0.572,0.798,-0.536,0.713,0.664,-0.145,0.836,-0.207,0.683,0.766,0.631,0.712,0.742,0.635,0.432,-0.205,0.195,0.836,-0.59,0.709,0.438,0.508,0.135,0.559,0.495,0.392,-0.276,0.682,0.688,0.685,0.65,-0.576,-0.382,0.774,0.42,0.491,0.489,0.728,0.804,0.125,0.75,0.824,0.653,0.404,0.648,0.065,0.61,0.235,0.199,0.704,0.748,0.428,0.144,0.607,0.819,0.387,0.742,0.459,0.656,0.732,-0.561,0.708,-0.073,0.658,0.377,-0.518,-0.092,-0.303,0.681,-0.089,0.457,0.728,0.115,0.69,0.682,0.499,0.356,0.016,0.641,0.512,0.638,0.538,0.676,0.777,0.566,0.628,0.687,0.007,-0.15,0.54,0.7,0.832,0.717,0.808,0.693,0.819,0.546,0.641,0.193,0.763,0.645,0.317,0.496,0.162,0.517,-0.187,-0.084,0.676,0.84,0.671,0.722,0.382,0.194,0.262,0.475,-0.295,0.545,0.345,0.554,0.751,0.856,0.543,0.586
ADI,0.352,0.509,0.0,0.325,0.579,0.382,0.321,0.31,0.611,0.302,0.017,0.258,0.744,0.304,0.396,0.747,0.31,0.138,0.437,0.463,0.466,0.356,0.096,0.444,0.545,0.578,0.594,0.131,0.361,0.546,0.592,0.338,0.278,0.549,0.393,0.435,0.465,0.465,0.473,0.254,0.468,0.496,0.422,0.593,0.521,0.355,0.745,0.259,0.337,0.461,0.172,0.415,0.72,-0.091,0.454,0.486,0.329,0.375,0.627,0.26,0.435,0.462,0.402,0.546,0.519,0.479,0.193,0.463,0.372,0.467,0.34,0.545,0.254,0.514,0.509,0.265,0.28,0.535,0.362,0.03,0.51,0.251,0.42,0.399,0.318,0.493,0.368,0.567,0.368,0.207,0.374,0.369,0.009,0.011,0.397,-0.052,0.823,0.453,0.46,0.077,0.428,0.369,0.154,0.233,0.501,0.451,0.731,0.812,-0.221,0.193,0.45,0.89,0.689,0.565,0.302,0.64,0.531,0.497,0.324,0.418,0.673,0.364,0.402,0.375,0.645,0.63,0.378,0.444,0.72,0.435,0.423,0.319,0.477,0.533,0.696,0.593,0.313,0.026,0.525,0.023,0.332,0.394,-0.178,-0.036,0.35,0.344,0.533,0.485,0.508,0.329,0.37,0.507,0.654,0.272,-0.019,0.496,0.171,0.442,0.057,0.258,0.659,0.377,0.373,0.414,0.493,0.256,0.511,0.667,0.372,0.727,0.544,0.468,0.362,0.624,0.356,0.498,0.556,0.582,0.379,0.278,0.458,0.41,0.223,0.375,0.421,0.561,0.581,0.669,0.396,0.378,0.34,0.472,-0.081,0.621,0.61,0.744,0.38,0.36,0.195,0.434
ADPT,0.935,0.734,0.325,0.0,0.214,0.937,0.813,0.984,0.893,-0.213,0.588,0.352,0.075,0.912,0.984,0.721,0.98,-0.797,-0.025,0.838,-0.316,0.146,-0.027,0.88,0.644,0.846,0.103,-0.634,0.947,0.868,0.377,0.125,0.832,0.558,0.957,0.904,0.803,0.841,0.623,0.242,0.55,0.908,-0.455,0.658,0.926,0.841,0.067,0.75,0.989,0.868,-0.009,0.081,-0.199,0.083,0.952,0.516,0.815,0.827,0.777,0.659,0.171,0.665,0.77,0.409,0.471,0.822,0.76,0.696,0.956,0.768,-0.457,0.941,-0.572,0.876,0.37,0.821,0.246,0.309,0.944,-0.516,0.867,0.95,-0.24,0.92,-0.334,0.899,0.932,0.8,0.966,0.764,0.931,0.689,-0.127,0.277,0.934,-0.804,0.609,0.418,0.592,0.204,0.828,0.538,0.282,-0.454,0.87,0.952,0.481,0.664,-0.899,-0.673,0.956,0.126,0.674,0.692,0.828,0.567,0.134,0.67,0.944,0.777,0.099,0.751,-0.067,0.854,0.33,-0.006,0.765,0.932,0.247,0.1,0.81,0.891,0.519,0.958,0.165,0.804,0.981,-0.787,0.834,-0.06,0.923,0.533,-0.897,-0.072,-0.68,0.91,-0.178,0.541,0.888,0.13,0.704,0.707,0.595,0.677,0.111,0.914,0.762,0.916,0.696,0.911,0.779,0.928,0.91,0.837,0.085,0.163,0.739,0.614,0.951,0.748,0.684,0.939,0.963,0.56,0.871,0.106,0.846,0.781,0.342,0.896,-0.198,0.68,-0.5,-0.179,0.782,0.922,0.586,0.662,0.468,0.485,0.318,0.702,-0.272,0.53,0.455,0.447,0.754,0.824,0.914,0.862
ADTN,0.026,0.298,0.579,0.214,0.0,0.395,0.503,0.242,0.262,-0.074,-0.224,0.185,0.345,0.314,0.305,0.631,0.263,0.245,0.788,0.394,0.625,0.233,0.393,0.305,0.648,0.347,0.481,0.488,0.215,0.555,0.572,0.712,0.429,0.567,0.374,0.297,0.568,0.468,0.716,-0.149,0.698,0.388,0.312,0.702,0.448,0.37,0.386,0.054,0.279,0.255,0.621,0.805,0.589,-0.477,0.264,0.543,0.359,0.545,0.485,0.439,0.704,0.661,0.584,0.707,0.78,0.513,0.412,0.614,0.352,0.157,0.24,0.412,0.337,0.184,0.673,0.334,0.66,0.612,0.29,0.328,0.529,0.222,0.47,0.148,0.517,0.221,0.197,0.599,0.334,-0.049,0.323,0.585,-0.478,0.448,0.218,0.168,0.493,0.519,0.705,0.481,0.464,0.693,-0.176,-0.033,0.487,0.194,0.201,0.402,-0.148,0.404,0.403,0.595,0.42,0.031,0.477,0.377,0.497,0.476,0.194,0.573,0.444,-0.068,-0.177,0.434,0.564,0.704,0.406,0.279,0.737,0.768,0.157,0.029,0.615,0.314,0.472,0.623,0.165,-0.065,0.486,0.193,0.306,0.062,0.01,0.521,0.385,0.402,0.026,0.767,0.479,-0.054,-0.106,0.577,0.658,0.577,0.426,0.25,0.258,0.39,0.32,0.238,0.542,0.357,0.353,0.466,0.693,0.202,0.61,0.351,0.218,0.294,0.494,0.324,0.231,0.728,0.428,0.626,0.333,0.641,0.71,0.253,0.278,0.612,0.597,-0.107,0.612,0.34,0.722,0.165,0.518,0.503,0.395,0.42,0.326,0.732,0.784,0.777,0.54,0.302,0.139,0.441
AGEN,0.824,0.735,0.382,0.937,0.395,0.0,0.917,0.969,0.806,-0.343,0.47,0.231,0.048,0.878,0.966,0.761,0.952,-0.696,0.176,0.894,-0.153,0.212,0.194,0.858,0.774,0.764,0.148,-0.482,0.851,0.929,0.481,0.412,0.931,0.667,0.977,0.924,0.895,0.891,0.817,0.11,0.754,0.928,-0.43,0.794,0.958,0.898,0.1,0.632,0.957,0.792,0.255,0.314,-0.126,-0.166,0.93,0.683,0.822,0.9,0.799,0.746,0.403,0.804,0.905,0.572,0.658,0.921,0.892,0.851,0.964,0.661,-0.338,0.956,-0.519,0.807,0.583,0.861,0.387,0.408,0.959,-0.355,0.957,0.91,-0.05,0.849,-0.187,0.841,0.876,0.914,0.946,0.599,0.96,0.843,-0.316,0.515,0.89,-0.665,0.557,0.648,0.779,0.381,0.9,0.711,0.128,-0.536,0.921,0.887,0.354,0.615,-0.904,-0.423,0.98,0.173,0.675,0.549,0.937,0.493,0.283,0.805,0.937,0.897,0.119,0.554,-0.228,0.932,0.459,0.178,0.833,0.834,0.381,0.361,0.69,0.804,0.631,0.929,0.205,0.851,0.894,-0.832,0.902,0.038,0.939,0.442,-0.764,0.2,-0.54,0.924,-0.251,0.703,0.916,-0.014,0.533,0.842,0.737,0.83,0.366,0.896,0.83,0.909,0.781,0.918,0.855,0.911,0.947,0.916,0.32,0.074,0.863,0.519,0.916,0.653,0.772,0.944,0.936,0.707,0.946,0.386,0.753,0.844,0.586,0.85,-0.244,0.839,-0.262,-0.363,0.901,0.848,0.695,0.537,0.646,0.59,0.544,0.777,-0.107,0.666,0.623,0.596,0.903,0.838,0.869,0.926
ALGN,0.623,0.634,0.321,0.813,0.503,0.917,0.0,0.852,0.656,-0.443,0.255,0.135,-0.02,0.818,0.87,0.749,0.872,-0.527,0.338,0.82,0.049,0.17,0.192,0.71,0.865,0.717,0.28,-0.266,0.715,0.923,0.62,0.585,0.961,0.75,0.909,0.846,0.921,0.87,0.869,-0.115,0.84,0.885,-0.332,0.791,0.907,0.821,0.11,0.431,0.844,0.724,0.461,0.492,-0.092,-0.363,0.813,0.785,0.785,0.906,0.78,0.79,0.52,0.889,0.934,0.701,0.748,0.91,0.899,0.867,0.904,0.596,-0.207,0.869,-0.388,0.635,0.745,0.836,0.509,0.505,0.872,-0.095,0.933,0.806,0.029,0.649,0.097,0.74,0.688,0.915,0.864,0.418,0.894,0.896,-0.52,0.616,0.75,-0.474,0.482,0.691,0.863,0.487,0.926,0.84,-0.051,-0.551,0.883,0.739,0.191,0.476,-0.817,-0.248,0.911,0.125,0.619,0.318,0.937,0.362,0.23,0.807,0.804,0.904,0.036,0.336,-0.481,0.935,0.548,0.358,0.746,0.695,0.456,0.539,0.555,0.604,0.727,0.81,0.256,0.811,0.752,-0.791,0.893,0.145,0.868,0.283,-0.683,0.441,-0.386,0.892,-0.432,0.822,0.897,-0.213,0.317,0.878,0.744,0.886,0.424,0.79,0.814,0.811,0.738,0.788,0.843,0.87,0.839,0.917,0.419,0.14,0.915,0.445,0.813,0.507,0.743,0.844,0.828,0.79,0.902,0.439,0.659,0.858,0.732,0.805,-0.171,0.933,-0.118,-0.493,0.938,0.726,0.715,0.336,0.717,0.687,0.616,0.795,0.149,0.769,0.712,0.616,0.912,0.69,0.765,0.857
ALLK,0.909,0.731,0.31,0.984,0.242,0.969,0.852,0.0,0.843,-0.328,0.549,0.3,0.032,0.904,0.985,0.718,0.975,-0.802,0.009,0.851,-0.3,0.172,0.06,0.869,0.662,0.809,0.081,-0.62,0.917,0.876,0.386,0.216,0.877,0.592,0.966,0.93,0.831,0.875,0.691,0.171,0.623,0.915,-0.501,0.686,0.937,0.87,0.027,0.692,0.984,0.831,0.071,0.127,-0.231,0.01,0.94,0.573,0.831,0.852,0.753,0.709,0.225,0.714,0.821,0.435,0.516,0.863,0.827,0.754,0.97,0.741,-0.417,0.94,-0.59,0.853,0.441,0.855,0.296,0.285,0.962,-0.474,0.902,0.951,-0.172,0.903,-0.311,0.891,0.913,0.833,0.962,0.723,0.961,0.754,-0.195,0.388,0.92,-0.767,0.548,0.498,0.651,0.279,0.855,0.594,0.233,-0.493,0.891,0.928,0.388,0.609,-0.931,-0.605,0.964,0.079,0.677,0.639,0.872,0.497,0.18,0.714,0.96,0.803,0.038,0.664,-0.151,0.902,0.354,0.028,0.773,0.886,0.256,0.2,0.758,0.868,0.554,0.944,0.116,0.812,0.947,-0.843,0.853,-0.041,0.933,0.468,-0.865,0.034,-0.659,0.928,-0.235,0.583,0.9,0.058,0.642,0.731,0.629,0.742,0.219,0.909,0.795,0.915,0.744,0.905,0.793,0.927,0.938,0.863,0.157,0.123,0.788,0.538,0.953,0.677,0.692,0.948,0.966,0.587,0.911,0.209,0.789,0.797,0.418,0.893,-0.284,0.739,-0.451,-0.269,0.82,0.877,0.597,0.589,0.536,0.537,0.427,0.745,-0.21,0.546,0.49,0.476,0.812,0.827,0.93,0.894
AMD,0.898,0.798,0.611,0.893,0.262,0.806,0.656,0.843,0.0,0.099,0.583,0.46,0.425,0.814,0.893,0.793,0.854,-0.568,0.04,0.787,-0.13,0.176,-0.174,0.832,0.635,0.89,0.322,-0.497,0.885,0.83,0.465,0.033,0.649,0.541,0.84,0.79,0.697,0.722,0.538,0.371,0.45,0.849,-0.128,0.623,0.872,0.694,0.41,0.756,0.881,0.843,-0.109,0.101,0.143,0.197,0.915,0.464,0.691,0.701,0.809,0.472,0.179,0.561,0.608,0.432,0.437,0.706,0.516,0.578,0.832,0.765,-0.246,0.907,-0.336,0.897,0.33,0.645,0.145,0.419,0.834,-0.474,0.789,0.812,-0.142,0.908,-0.238,0.895,0.904,0.752,0.854,0.772,0.793,0.523,0.032,0.01,0.895,-0.721,0.809,0.401,0.525,-0.027,0.719,0.391,0.384,-0.195,0.783,0.918,0.757,0.876,-0.734,-0.537,0.874,0.47,0.762,0.822,0.67,0.769,0.243,0.619,0.84,0.68,0.401,0.858,0.253,0.694,0.45,0.158,0.702,0.935,0.397,0.064,0.88,0.879,0.492,0.943,0.451,0.772,0.906,-0.503,0.765,-0.165,0.776,0.636,-0.787,-0.289,-0.423,0.769,0.136,0.462,0.813,0.34,0.791,0.679,0.641,0.476,-0.134,0.893,0.571,0.826,0.478,0.791,0.797,0.804,0.764,0.717,0.098,0.196,0.657,0.789,0.877,0.938,0.715,0.871,0.874,0.57,0.702,0.124,0.875,0.745,0.234,0.743,0.092,0.55,-0.428,0.115,0.673,0.961,0.585,0.887,0.418,0.388,0.239,0.621,-0.396,0.536,0.475,0.556,0.635,0.777,0.755,0.751
AMWD,-0.032,-0.082,0.302,-0.213,-0.074,-0.343,-0.443,-0.328,0.099,0.0,0.007,0.215,0.54,-0.21,-0.241,-0.064,-0.282,0.381,-0.027,-0.147,0.177,-0.02,-0.161,-0.044,-0.185,-0.027,0.192,0.117,-0.09,-0.195,-0.05,-0.359,-0.467,-0.171,-0.263,-0.263,-0.339,-0.316,-0.352,0.564,-0.42,-0.205,0.554,-0.126,-0.249,-0.217,0.529,0.112,-0.237,-0.073,-0.339,-0.18,0.499,0.457,-0.087,-0.321,-0.351,-0.443,0.034,-0.423,-0.166,-0.423,-0.381,-0.185,-0.254,-0.273,-0.533,-0.404,-0.303,-0.052,0.238,-0.182,0.387,0.067,-0.309,-0.456,-0.259,0.084,-0.32,-0.047,-0.301,-0.261,0.056,-0.068,-0.044,-0.139,-0.049,-0.234,-0.197,-0.054,-0.311,-0.44,0.576,-0.655,-0.148,0.079,0.293,-0.342,-0.37,-0.479,-0.312,-0.47,0.143,0.471,-0.285,-0.001,0.503,0.38,0.386,0.113,-0.241,0.492,0.026,0.268,-0.476,0.271,0.205,-0.241,-0.271,-0.28,0.594,0.288,0.782,-0.436,0.06,0.036,-0.089,0.016,0.079,-0.363,0.137,-0.012,-0.308,-0.105,0.475,-0.213,-0.119,0.597,-0.198,-0.031,-0.273,0.49,0.246,-0.551,0.251,-0.448,0.767,-0.371,-0.272,0.619,0.279,-0.222,-0.082,-0.503,-0.411,-0.095,-0.38,-0.185,-0.344,-0.189,-0.09,-0.267,-0.311,-0.313,-0.031,0.153,-0.352,0.309,-0.235,0.325,-0.106,-0.208,-0.24,-0.162,-0.37,-0.182,0.08,-0.247,-0.391,-0.26,0.482,-0.465,0.038,0.724,-0.365,0.01,-0.146,0.35,-0.279,-0.303,-0.434,-0.22,-0.36,-0.143,-0.158,-0.034,-0.417,-0.09,-0.303,-0.243
