,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.77,0.772,0.721,0.745,0.683,0.82,0.676,0.647,0.381,0.802,0.343,-0.018,0.712,0.775,0.887,0.66,0.87,-0.166,0.714,0.34,0.618,0.679,0.73,0.431,0.666,0.681,0.573,0.788,0.695,0.779,0.721,0.683,0.65,0.795,0.495,0.682,0.698,0.722,0.538,0.799,0.71,0.693,0.639,0.786,0.858,0.843,0.835,0.78,0.614,0.598,0.581,0.773,0.733,0.748,0.563,-0.201,0.796,0.714,0.671,0.553,0.718,0.34,0.367,0.688,0.744,0.774,0.727,0.177,-0.171,0.721,0.81,0.843,0.785,0.604,0.444,0.387,0.582,-0.25,0.797,0.795,0.358,0.433,-0.119,0.397,0.632,0.594,0.398,0.796,0.555,0.787,0.794,0.573,0.645,0.819,0.782,0.785,0.468,0.749,0.688,0.642,0.737,-0.438,0.666,0.795,0.636,0.611,0.809,0.694,0.78,0.053,0.794,0.503,0.783,0.737,0.839,0.641,0.811,0.672,0.823,0.779,0.51,0.726,0.693,0.729,0.556,0.445,0.111,0.841,0.299,0.591,0.716,0.844,0.735,0.618,0.622,0.703,0.761,0.696,0.574,0.35,0.851,0.769,0.771,0.817,0.585,0.712,0.747,0.715,0.21,0.686,0.654,0.81,0.666,0.576,0.835,0.811,0.829,0.593,-0.218,0.619,0.663,0.651,0.811,0.324,0.727,0.576,0.384,0.65,0.761,0.314,0.625,0.171,0.59,0.698,0.804,0.674,0.651,0.536,0.755,0.788,0.15,0.692,0.757,0.816,0.779,0.709,0.719,0.051,0.497,-0.099,0.803,-0.032,0.345,0.695,0.82,0.562,0.364,0.818,0.549
ADAP,0.77,0.0,0.812,0.683,0.673,0.917,0.827,0.881,0.915,0.21,0.901,0.353,-0.303,0.924,0.847,0.831,0.864,0.725,-0.349,0.673,0.09,0.787,0.66,0.905,0.257,0.634,0.626,0.346,0.747,0.577,0.756,0.89,0.91,0.42,0.539,0.635,0.496,0.493,0.889,0.605,0.874,0.718,0.395,0.681,0.677,0.879,0.66,0.927,0.928,0.615,0.483,0.305,0.835,0.86,0.913,0.621,-0.094,0.741,0.651,0.813,0.383,0.716,0.435,0.034,0.439,0.733,0.799,0.831,0.014,-0.123,0.877,0.889,0.737,0.612,0.553,0.412,0.482,0.377,-0.566,0.687,0.671,0.053,0.119,0.136,0.178,0.882,0.537,0.603,0.889,0.623,0.833,0.876,0.837,0.596,0.801,0.895,0.84,0.147,0.829,0.671,0.751,0.713,-0.701,0.836,0.884,0.749,0.755,0.841,0.694,0.753,-0.173,0.789,0.272,0.827,0.815,0.774,0.467,0.877,0.68,0.674,0.841,0.537,0.773,0.826,0.807,0.226,0.301,0.32,0.813,0.247,0.828,0.557,0.644,0.768,0.426,0.827,0.646,0.596,0.722,0.773,0.496,0.802,0.897,0.716,0.837,0.621,0.839,0.566,0.697,-0.067,0.76,0.586,0.75,0.852,0.468,0.766,0.691,0.757,0.735,-0.107,0.4,0.573,0.496,0.884,-0.056,0.856,0.218,0.531,0.625,0.663,0.199,0.776,0.469,0.39,0.846,0.739,0.58,0.443,0.236,0.774,0.812,0.094,0.688,0.664,0.872,0.74,0.715,0.498,-0.028,0.839,0.338,0.773,-0.299,0.106,0.446,0.855,0.703,0.209,0.767,0.747
ADI,0.772,0.812,0.0,0.585,0.87,0.764,0.943,0.869,0.82,0.509,0.841,0.493,-0.009,0.806,0.872,0.898,0.906,0.879,0.028,0.886,0.466,0.862,0.827,0.9,0.641,0.92,0.797,0.649,0.889,0.876,0.877,0.883,0.891,0.691,0.731,0.798,0.762,0.801,0.866,0.761,0.953,0.925,0.719,0.869,0.861,0.886,0.852,0.934,0.836,0.705,0.798,0.585,0.966,0.821,0.921,0.809,0.099,0.942,0.888,0.897,0.734,0.909,0.504,0.358,0.675,0.875,0.752,0.901,0.235,0.116,0.834,0.939,0.872,0.698,0.688,0.346,0.372,0.702,-0.382,0.914,0.825,0.148,0.535,0.184,0.552,0.836,0.668,0.746,0.807,0.564,0.941,0.905,0.744,0.631,0.751,0.953,0.98,0.303,0.844,0.575,0.934,0.938,-0.597,0.797,0.891,0.727,0.901,0.931,0.917,0.923,0.226,0.985,0.622,0.949,0.866,0.958,0.851,0.893,0.742,0.757,0.981,0.451,0.972,0.918,0.921,0.593,0.548,0.151,0.949,0.6,0.685,0.764,0.854,0.937,0.698,0.82,0.679,0.863,0.943,0.87,0.599,0.865,0.852,0.885,0.973,0.656,0.941,0.784,0.719,0.209,0.801,0.648,0.895,0.773,0.762,0.961,0.815,0.936,0.728,-0.202,0.673,0.853,0.523,0.951,-0.019,0.808,0.408,0.599,0.852,0.916,0.065,0.661,0.232,0.683,0.921,0.855,0.889,0.585,0.557,0.897,0.975,0.395,0.914,0.91,0.884,0.931,0.95,0.722,0.167,0.735,0.072,0.858,-0.179,0.462,0.66,0.956,0.815,0.509,0.829,0.668
ADPT,0.721,0.683,0.585,0.0,0.572,0.749,0.586,0.611,0.607,-0.069,0.798,0.154,-0.159,0.699,0.701,0.812,0.576,0.648,-0.483,0.429,-0.055,0.421,0.292,0.655,0.046,0.4,0.29,0.243,0.787,0.407,0.652,0.485,0.629,0.36,0.656,0.246,0.405,0.426,0.672,0.159,0.551,0.371,0.455,0.609,0.601,0.811,0.721,0.653,0.705,0.179,0.289,0.305,0.519,0.693,0.661,0.217,-0.319,0.658,0.49,0.422,0.166,0.413,0.059,0.022,0.58,0.739,0.876,0.707,0.288,-0.079,0.55,0.579,0.694,0.855,0.306,0.637,0.738,0.296,-0.378,0.555,0.721,0.515,0.138,-0.269,0.434,0.633,0.762,0.286,0.798,0.615,0.579,0.711,0.526,0.175,0.796,0.622,0.609,0.385,0.749,0.639,0.407,0.596,-0.562,0.438,0.767,0.6,0.317,0.517,0.503,0.5,-0.075,0.549,0.181,0.647,0.594,0.626,0.399,0.778,0.809,0.733,0.597,0.445,0.532,0.475,0.57,0.17,0.104,-0.163,0.65,-0.104,0.596,0.417,0.655,0.425,0.329,0.409,0.781,0.516,0.575,0.341,-0.061,0.784,0.705,0.538,0.608,0.154,0.491,0.407,0.877,0.303,0.816,0.267,0.758,0.751,0.21,0.609,0.798,0.655,0.297,-0.488,0.311,0.382,0.739,0.629,0.153,0.784,0.482,-0.007,0.584,0.68,0.495,0.695,-0.083,0.278,0.467,0.54,0.431,0.543,0.147,0.793,0.557,0.068,0.52,0.474,0.765,0.492,0.472,0.673,0.286,0.508,-0.087,0.495,0.134,0.116,0.511,0.636,0.311,0.281,0.527,0.563
ADTN,0.745,0.673,0.87,0.572,0.0,0.691,0.87,0.724,0.621,0.401,0.718,0.461,0.157,0.67,0.721,0.809,0.803,0.847,0.088,0.815,0.47,0.674,0.695,0.738,0.654,0.872,0.734,0.619,0.857,0.764,0.812,0.71,0.721,0.717,0.813,0.653,0.791,0.805,0.782,0.514,0.807,0.752,0.733,0.838,0.766,0.824,0.824,0.802,0.705,0.606,0.786,0.65,0.849,0.792,0.813,0.649,-0.027,0.893,0.88,0.697,0.721,0.821,0.37,0.455,0.811,0.812,0.747,0.859,0.214,0.215,0.66,0.767,0.833,0.729,0.437,0.406,0.485,0.742,-0.378,0.863,0.82,0.202,0.675,0.195,0.608,0.744,0.728,0.616,0.742,0.515,0.849,0.849,0.523,0.531,0.747,0.844,0.828,0.353,0.737,0.55,0.793,0.856,-0.593,0.607,0.819,0.59,0.707,0.773,0.839,0.812,0.289,0.86,0.659,0.821,0.757,0.9,0.794,0.796,0.74,0.728,0.851,0.309,0.842,0.849,0.836,0.597,0.428,-0.089,0.896,0.515,0.658,0.663,0.862,0.769,0.766,0.705,0.749,0.864,0.891,0.667,0.39,0.825,0.737,0.835,0.888,0.499,0.721,0.794,0.718,0.35,0.73,0.473,0.805,0.652,0.634,0.877,0.827,0.825,0.495,-0.319,0.546,0.634,0.628,0.854,0.104,0.752,0.468,0.427,0.829,0.83,0.141,0.575,0.046,0.714,0.756,0.715,0.836,0.697,0.62,0.832,0.827,0.441,0.878,0.835,0.843,0.768,0.834,0.758,0.277,0.609,-0.043,0.779,-0.054,0.578,0.706,0.849,0.636,0.562,0.772,0.492
AGEN,0.683,0.917,0.764,0.749,0.691,0.0,0.794,0.89,0.887,0.058,0.891,0.377,-0.354,0.941,0.849,0.793,0.882,0.658,-0.418,0.622,-0.004,0.764,0.513,0.893,0.182,0.589,0.477,0.236,0.792,0.478,0.722,0.822,0.899,0.381,0.554,0.565,0.471,0.455,0.929,0.426,0.792,0.594,0.362,0.774,0.654,0.888,0.639,0.869,0.906,0.465,0.42,0.257,0.765,0.905,0.918,0.509,-0.11,0.718,0.647,0.722,0.329,0.62,0.273,-0.052,0.47,0.738,0.869,0.891,0.126,-0.07,0.777,0.813,0.715,0.681,0.396,0.557,0.635,0.355,-0.67,0.638,0.677,0.045,0.102,0.142,0.279,0.919,0.688,0.58,0.92,0.608,0.804,0.881,0.781,0.394,0.795,0.861,0.793,0.151,0.876,0.629,0.694,0.71,-0.769,0.771,0.914,0.733,0.663,0.73,0.64,0.67,-0.134,0.726,0.236,0.819,0.8,0.718,0.425,0.882,0.792,0.633,0.808,0.428,0.741,0.789,0.806,0.104,0.201,0.115,0.791,0.163,0.902,0.435,0.591,0.643,0.404,0.749,0.723,0.559,0.739,0.671,0.378,0.823,0.855,0.694,0.792,0.45,0.732,0.501,0.794,-0.016,0.835,0.445,0.753,0.898,0.34,0.712,0.718,0.702,0.606,-0.215,0.268,0.492,0.605,0.855,-0.07,0.925,0.19,0.349,0.687,0.658,0.234,0.764,0.323,0.336,0.779,0.62,0.565,0.506,0.134,0.818,0.741,0.174,0.718,0.596,0.901,0.629,0.671,0.524,0.161,0.866,0.396,0.676,-0.185,0.112,0.462,0.808,0.612,0.254,0.661,0.713
ALGN,0.82,0.827,0.943,0.586,0.87,0.794,0.0,0.845,0.784,0.53,0.794,0.546,0.002,0.816,0.881,0.891,0.889,0.888,0.006,0.895,0.484,0.854,0.842,0.867,0.638,0.878,0.813,0.68,0.86,0.835,0.839,0.9,0.849,0.689,0.752,0.761,0.794,0.8,0.872,0.728,0.95,0.877,0.711,0.84,0.869,0.887,0.834,0.94,0.847,0.776,0.828,0.626,0.956,0.847,0.913,0.814,0.015,0.912,0.901,0.853,0.752,0.924,0.478,0.422,0.721,0.802,0.783,0.888,0.147,0.073,0.81,0.915,0.873,0.685,0.622,0.371,0.338,0.731,-0.396,0.905,0.836,0.147,0.555,0.196,0.494,0.808,0.631,0.654,0.826,0.532,0.936,0.909,0.685,0.7,0.755,0.934,0.942,0.291,0.824,0.657,0.894,0.886,-0.624,0.802,0.876,0.665,0.865,0.917,0.869,0.938,0.149,0.954,0.621,0.914,0.892,0.941,0.786,0.872,0.703,0.772,0.942,0.436,0.945,0.918,0.901,0.577,0.571,0.17,0.951,0.579,0.748,0.745,0.866,0.909,0.749,0.825,0.723,0.872,0.928,0.81,0.636,0.886,0.833,0.914,0.966,0.699,0.869,0.847,0.679,0.13,0.723,0.717,0.863,0.774,0.789,0.94,0.813,0.884,0.699,-0.098,0.657,0.81,0.599,0.972,0.14,0.793,0.43,0.635,0.798,0.856,0.16,0.631,0.277,0.712,0.9,0.839,0.893,0.666,0.593,0.846,0.927,0.397,0.938,0.901,0.889,0.899,0.913,0.702,0.184,0.701,0.12,0.882,-0.093,0.489,0.712,0.942,0.802,0.49,0.897,0.607
ALLK,0.676,0.881,0.869,0.611,0.724,0.89,0.845,0.0,0.901,0.297,0.899,0.5,-0.373,0.885,0.885,0.796,0.917,0.758,-0.284,0.801,0.233,0.896,0.63,0.936,0.399,0.702,0.673,0.451,0.812,0.666,0.872,0.921,0.925,0.543,0.601,0.691,0.642,0.615,0.957,0.639,0.875,0.75,0.523,0.847,0.773,0.889,0.742,0.899,0.929,0.668,0.553,0.413,0.833,0.889,0.952,0.708,0.095,0.816,0.765,0.905,0.522,0.716,0.301,0.141,0.522,0.799,0.805,0.912,0.133,-0.176,0.817,0.87,0.798,0.664,0.542,0.436,0.443,0.548,-0.603,0.78,0.719,0.067,0.248,0.256,0.313,0.902,0.648,0.785,0.877,0.511,0.891,0.886,0.808,0.494,0.783,0.922,0.877,0.126,0.901,0.585,0.885,0.842,-0.699,0.902,0.883,0.798,0.781,0.8,0.782,0.805,-0.102,0.851,0.384,0.903,0.83,0.778,0.578,0.909,0.787,0.674,0.921,0.437,0.832,0.889,0.932,0.339,0.467,0.236,0.891,0.414,0.835,0.581,0.653,0.787,0.555,0.765,0.626,0.696,0.792,0.774,0.56,0.843,0.86,0.795,0.864,0.531,0.833,0.631,0.749,-0.006,0.817,0.601,0.79,0.903,0.538,0.819,0.666,0.84,0.817,-0.055,0.364,0.667,0.439,0.906,-0.12,0.889,0.318,0.511,0.766,0.718,0.149,0.674,0.356,0.509,0.87,0.748,0.729,0.468,0.298,0.861,0.852,0.286,0.801,0.762,0.912,0.743,0.833,0.596,0.027,0.804,0.323,0.833,-0.289,0.294,0.581,0.914,0.752,0.311,0.78,0.746
AMD,0.647,0.915,0.82,0.607,0.621,0.887,0.784,0.901,0.0,0.146,0.891,0.235,-0.45,0.923,0.857,0.789,0.887,0.633,-0.396,0.633,0.01,0.861,0.645,0.963,0.193,0.632,0.578,0.277,0.736,0.553,0.719,0.916,0.964,0.296,0.406,0.689,0.41,0.426,0.905,0.656,0.866,0.714,0.324,0.673,0.607,0.863,0.584,0.918,0.91,0.581,0.455,0.162,0.839,0.816,0.933,0.615,0.019,0.709,0.577,0.855,0.311,0.675,0.512,-0.102,0.287,0.796,0.769,0.845,-0.004,-0.08,0.909,0.905,0.654,0.54,0.574,0.415,0.457,0.299,-0.609,0.632,0.628,-0.004,0.048,0.125,0.134,0.931,0.534,0.659,0.886,0.569,0.82,0.885,0.949,0.489,0.738,0.897,0.863,0.097,0.848,0.693,0.792,0.72,-0.737,0.858,0.869,0.76,0.836,0.823,0.705,0.75,-0.153,0.77,0.15,0.852,0.822,0.748,0.469,0.889,0.691,0.622,0.853,0.528,0.774,0.832,0.809,0.162,0.288,0.407,0.769,0.217,0.846,0.478,0.576,0.796,0.307,0.868,0.601,0.515,0.734,0.809,0.481,0.734,0.912,0.62,0.823,0.599,0.879,0.438,0.692,-0.078,0.772,0.472,0.741,0.909,0.459,0.75,0.602,0.763,0.759,-0.07,0.314,0.602,0.469,0.867,-0.211,0.843,0.09,0.51,0.615,0.66,0.186,0.837,0.416,0.263,0.853,0.74,0.578,0.269,0.098,0.787,0.805,-0.02,0.676,0.631,0.855,0.704,0.726,0.434,-0.014,0.901,0.42,0.709,-0.243,-0.005,0.335,0.861,0.698,0.116,0.683,0.88
AMWD,0.381,0.21,0.509,-0.069,0.401,0.058,0.53,0.297,0.146,0.0,0.129,0.635,0.4,0.151,0.321,0.338,0.263,0.616,0.623,0.731,0.916,0.413,0.743,0.236,0.869,0.592,0.771,0.869,0.272,0.784,0.465,0.43,0.197,0.708,0.435,0.549,0.703,0.728,0.196,0.737,0.526,0.71,0.659,0.358,0.576,0.225,0.513,0.383,0.24,0.74,0.765,0.788,0.531,0.144,0.265,0.787,0.413,0.514,0.67,0.535,0.851,0.683,0.386,0.833,0.538,0.185,0.043,0.21,0.187,-0.007,0.346,0.413,0.54,0.161,0.628,-0.24,-0.454,0.78,0.324,0.662,0.391,0.126,0.695,0.158,0.368,0.051,-0.021,0.436,0.052,0.101,0.419,0.208,0.098,0.65,0.228,0.366,0.477,0.174,0.18,0.122,0.595,0.528,0.173,0.392,0.164,0.186,0.523,0.504,0.586,0.613,0.268,0.613,0.712,0.393,0.438,0.498,0.693,0.212,0.034,0.355,0.482,0.131,0.544,0.47,0.413,0.836,0.842,0.226,0.509,0.871,0.006,0.775,0.532,0.626,0.744,0.331,0.037,0.684,0.469,0.494,0.744,0.363,0.229,0.645,0.463,0.602,0.494,0.776,-0.052,0.003,0.016,0.787,0.344,0.099,0.815,0.558,0.294,0.512,0.503,0.336,0.797,0.724,-0.073,0.426,0.248,0.06,0.506,0.681,0.354,0.456,-0.089,-0.094,0.289,0.836,0.513,0.541,0.678,0.39,0.842,0.25,0.595,0.613,0.556,0.709,0.204,0.697,0.668,0.415,-0.018,0.002,-0.3,0.636,-0.191,0.758,0.626,0.463,0.651,0.541,0.636,-0.013
