,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.393,0.695,-0.254,0.776,-0.144,0.612,-0.739,0.738,0.312,-0.436,-0.264,0.711,-0.367,0.483,0.066,-0.403,0.654,0.433,-0.64,0.669,-0.24,-0.066,-0.195,0.764,0.288,0.637,0.63,-0.611,0.542,-0.446,0.444,0.17,-0.394,-0.424,0.648,0.541,0.698,0.753,-0.711,0.592,-0.294,0.76,0.544,-0.434,0.612,-0.141,0.523,0.175,0.651,0.172,0.481,0.755,-0.107,0.528,0.759,-0.548,0.735,0.391,0.6,0.628,-0.053,0.349,0.669,0.718,-0.516,-0.555,-0.361,-0.479,0.679,-0.328,0.327,0.652,-0.42,-0.168,-0.429,-0.399,0.548,-0.239,0.34,0.154,-0.251,0.73,0.555,0.782,-0.246,0.065,0.141,0.7,-0.445,-0.293,-0.14,0.497,0.296,0.464,0.091,0.784,-0.175,-0.46,-0.638,-0.182,0.565,-0.695,0.735,-0.616,-0.393,0.716,0.739,0.235,-0.233,0.28,0.79,-0.074,0.618,-0.715,0.797,-0.134,0.143,0.079,-0.022,0.702,0.233,0.726,-0.801,-0.538,-0.677,0.672,-0.353,0.767,0.697,0.523,0.202,-0.409,-0.478,0.722,0.351,-0.104,0.359,0.537,0.48,-0.04,0.611,-0.418,-0.357,0.375,0.728,0.676,0.621,0.236,0.587,-0.46,0.796,-0.447,0.191,-0.554,0.128,-0.206,0.594,-0.148,0.525,0.174,0.233,0.07,0.487,0.141,-0.558,0.764,0.794,0.316,0.737,0.245,-0.08,-0.337,0.712,0.332,-0.415,-0.109,0.759,0.771,0.555,0.791,0.577,0.179,0.686,-0.617,0.779,-0.001,0.592,-0.648,0.313,0.622,0.261,0.48,0.439,0.665,0.385,-0.067,-0.284,-0.529,0.628
ADAP,-0.393,0.0,-0.529,0.867,-0.632,0.882,0.059,0.772,-0.63,0.339,0.883,0.874,-0.431,0.739,0.371,0.509,0.879,-0.106,0.176,0.723,-0.34,0.913,0.823,0.792,-0.067,-0.112,0.002,-0.206,0.452,-0.251,0.824,0.105,0.298,0.939,0.908,-0.681,-0.263,-0.247,-0.851,0.578,-0.048,-0.239,-0.632,0.307,0.852,-0.323,0.721,-0.624,0.462,-0.395,0.47,0.357,-0.672,0.816,-0.787,-0.493,0.843,-0.738,-0.245,-0.052,0.105,0.657,0.064,-0.305,-0.515,0.532,0.787,0.881,0.83,-0.898,0.604,-0.229,-0.781,0.58,0.708,0.771,0.919,-0.76,0.777,0.387,0.563,0.853,-0.481,-0.021,-0.607,0.629,-0.193,0.656,-0.178,0.898,0.859,0.634,-0.912,0.568,0.268,0.602,-0.458,0.86,0.586,0.217,0.264,0.12,0.664,-0.372,0.049,0.759,-0.746,-0.391,0.328,0.857,0.609,-0.346,0.8,-0.459,0.652,-0.584,0.414,-0.681,0.36,0.79,-0.584,0.481,-0.49,0.639,0.893,0.662,-0.779,0.895,-0.261,0.1,-0.505,0.554,0.838,0.821,-0.62,-0.082,0.75,-0.704,-0.716,-0.228,0.63,-0.377,0.89,0.31,0.058,-0.554,-0.705,-0.05,-0.742,-0.866,0.318,-0.531,0.261,0.324,0.781,-0.483,0.611,0.007,0.72,-0.507,0.634,0.515,0.351,-0.486,0.578,0.892,-0.47,-0.628,0.425,-0.644,0.459,0.319,0.73,-0.404,-0.689,0.841,0.214,-0.571,-0.343,-0.74,-0.425,0.166,0.384,-0.31,0.592,-0.202,0.295,-0.363,0.428,0.407,-0.607,0.525,-0.179,0.221,-0.722,-0.021,0.856,0.808,0.803,-0.506
ADI,0.695,-0.529,0.0,-0.402,0.922,-0.369,0.724,-0.853,0.929,0.419,-0.563,-0.495,0.869,-0.357,0.451,0.274,-0.593,0.677,0.439,-0.873,0.669,-0.301,-0.111,-0.214,0.72,0.619,0.579,0.565,-0.699,0.805,-0.529,0.647,0.216,-0.548,-0.657,0.62,0.488,0.743,0.763,-0.729,0.701,-0.225,0.834,0.454,-0.42,0.857,-0.117,0.856,-0.197,0.841,-0.067,0.304,0.938,-0.38,0.807,0.589,-0.654,0.892,0.195,0.683,0.508,-0.214,0.652,0.566,0.731,-0.596,-0.763,-0.433,-0.638,0.733,-0.675,0.732,0.88,-0.505,-0.503,-0.766,-0.488,0.506,-0.386,0.183,0.037,-0.416,0.807,0.68,0.868,-0.269,0.063,0.063,0.71,-0.508,-0.617,0.023,0.53,0.059,0.436,-0.075,0.957,-0.302,-0.36,-0.787,-0.325,0.572,-0.818,0.868,-0.582,-0.33,0.862,0.946,-0.037,-0.291,0.107,0.889,-0.217,0.858,-0.682,0.917,0.171,0.404,-0.038,-0.144,0.929,0.162,0.893,-0.858,-0.612,-0.853,0.809,-0.608,0.846,0.625,0.447,-0.043,-0.386,-0.628,0.754,0.756,-0.092,0.318,0.755,0.588,-0.234,0.789,-0.583,-0.231,0.597,0.821,0.919,0.603,0.423,0.738,-0.539,0.888,-0.522,0.407,-0.611,0.347,-0.355,0.495,-0.164,0.541,-0.071,0.062,0.198,0.615,0.117,-0.639,0.909,0.803,0.458,0.929,0.119,-0.238,-0.406,0.728,0.621,-0.455,0.167,0.95,0.801,0.877,0.928,0.382,0.302,0.822,-0.664,0.756,-0.147,0.781,-0.796,0.271,0.719,0.142,0.425,0.229,0.831,0.504,-0.187,-0.524,-0.696,0.937
ADPT,-0.254,0.867,-0.402,0.0,-0.5,0.84,0.194,0.675,-0.547,0.548,0.936,0.928,-0.308,0.846,0.552,0.433,0.949,0.176,0.199,0.632,-0.046,0.861,0.799,0.925,0.007,0.115,0.177,-0.222,0.456,0.025,0.831,0.354,0.485,0.947,0.871,-0.513,-0.153,-0.141,-0.681,0.625,-0.019,-0.189,-0.551,0.397,0.917,-0.145,0.86,-0.435,0.603,-0.249,0.595,0.385,-0.534,0.798,-0.69,-0.307,0.864,-0.58,-0.119,0.216,0.22,0.868,0.192,-0.334,-0.496,0.472,0.778,0.904,0.923,-0.771,0.516,-0.041,-0.557,0.614,0.721,0.662,0.752,-0.552,0.924,0.542,0.659,0.903,-0.386,0.202,-0.494,0.681,-0.018,0.851,0.013,0.924,0.682,0.768,-0.877,0.715,0.513,0.786,-0.308,0.873,0.609,0.234,0.313,0.155,0.678,-0.206,-0.033,0.88,-0.691,-0.204,0.551,0.734,0.615,-0.201,0.872,-0.311,0.692,-0.345,0.598,-0.566,0.552,0.874,-0.453,0.704,-0.322,0.557,0.837,0.539,-0.731,0.913,-0.108,0.236,-0.648,0.638,0.685,0.89,-0.588,0.09,0.887,-0.527,-0.56,-0.23,0.823,-0.199,0.853,0.31,0.255,-0.283,-0.604,-0.034,-0.542,-0.642,0.121,-0.411,0.455,0.473,0.793,-0.269,0.707,0.38,0.885,-0.15,0.739,0.734,0.532,-0.492,0.793,0.781,-0.347,-0.399,0.464,-0.587,0.574,0.621,0.824,-0.44,-0.724,0.887,0.239,-0.438,-0.093,-0.675,-0.284,0.22,0.504,-0.106,0.515,-0.105,0.215,-0.044,0.438,0.561,-0.262,0.634,-0.059,0.265,-0.628,0.24,0.913,0.795,0.789,-0.389
ADTN,0.776,-0.632,0.922,-0.5,0.0,-0.478,0.601,-0.908,0.928,0.256,-0.666,-0.577,0.846,-0.536,0.351,0.162,-0.685,0.64,0.402,-0.899,0.713,-0.398,-0.237,-0.372,0.733,0.422,0.606,0.64,-0.781,0.703,-0.572,0.472,0.079,-0.635,-0.722,0.794,0.516,0.743,0.841,-0.831,0.669,-0.251,0.894,0.386,-0.555,0.739,-0.3,0.759,-0.212,0.853,-0.091,0.309,0.935,-0.373,0.843,0.708,-0.741,0.92,0.401,0.597,0.517,-0.301,0.471,0.682,0.805,-0.685,-0.806,-0.554,-0.731,0.836,-0.665,0.596,0.881,-0.574,-0.496,-0.721,-0.562,0.654,-0.479,0.179,-0.028,-0.475,0.901,0.576,0.938,-0.297,0.015,-0.074,0.741,-0.638,-0.609,-0.203,0.635,0.07,0.392,-0.132,0.923,-0.371,-0.56,-0.764,-0.315,0.549,-0.88,0.845,-0.613,-0.464,0.927,0.894,0.012,-0.339,0.005,0.892,-0.279,0.859,-0.781,0.908,-0.066,0.362,-0.088,-0.244,0.919,0.027,0.877,-0.904,-0.714,-0.886,0.898,-0.666,0.833,0.619,0.569,-0.105,-0.462,-0.713,0.873,0.541,-0.243,0.419,0.799,0.636,-0.304,0.769,-0.629,-0.264,0.47,0.798,0.946,0.664,0.425,0.759,-0.567,0.938,-0.623,0.271,-0.737,0.265,-0.469,0.489,-0.314,0.514,-0.108,0.025,-0.005,0.654,0.013,-0.708,0.911,0.826,0.341,0.947,0.054,-0.304,-0.478,0.793,0.584,-0.565,0.03,0.936,0.799,0.875,0.905,0.438,0.165,0.84,-0.73,0.813,-0.065,0.686,-0.814,0.279,0.727,0.04,0.511,0.306,0.851,0.461,-0.289,-0.554,-0.781,0.832
AGEN,-0.144,0.882,-0.369,0.84,-0.478,0.0,0.273,0.556,-0.475,0.482,0.853,0.89,-0.221,0.731,0.556,0.436,0.852,0.123,0.255,0.552,-0.194,0.819,0.826,0.839,0.161,0.055,0.187,-0.114,0.295,-0.087,0.665,0.306,0.441,0.891,0.876,-0.583,-0.127,-0.089,-0.64,0.409,0.082,-0.282,-0.441,0.489,0.772,-0.133,0.795,-0.433,0.68,-0.246,0.578,0.532,-0.472,0.82,-0.748,-0.223,0.72,-0.556,-0.203,0.188,0.321,0.707,0.146,-0.158,-0.324,0.357,0.643,0.804,0.788,-0.716,0.546,-0.193,-0.615,0.412,0.645,0.677,0.832,-0.642,0.799,0.519,0.654,0.84,-0.355,0.123,-0.416,0.514,0.034,0.773,0.034,0.794,0.78,0.685,-0.799,0.688,0.436,0.704,-0.269,0.86,0.494,0.055,0.185,0.293,0.54,-0.146,-0.136,0.629,-0.626,-0.197,0.461,0.706,0.761,-0.192,0.81,-0.398,0.45,-0.358,0.391,-0.645,0.484,0.775,-0.462,0.602,-0.303,0.442,0.734,0.452,-0.685,0.846,-0.061,0.29,-0.412,0.775,0.623,0.77,-0.518,0.031,0.768,-0.69,-0.671,-0.158,0.738,-0.227,0.754,0.111,0.195,-0.282,-0.575,0.071,-0.637,-0.65,0.218,-0.354,0.306,0.38,0.676,-0.377,0.721,0.251,0.795,-0.266,0.778,0.689,0.541,-0.313,0.682,0.694,-0.271,-0.352,0.454,-0.498,0.629,0.387,0.736,-0.237,-0.647,0.67,0.121,-0.37,-0.107,-0.648,-0.219,0.361,0.469,-0.158,0.42,-0.009,0.254,-0.121,0.314,0.436,-0.416,0.711,-0.055,0.343,-0.538,0.026,0.875,0.765,0.727,-0.334
ALGN,0.612,0.059,0.724,0.194,0.601,0.273,0.0,-0.482,0.628,0.744,0.0,0.121,0.772,0.141,0.805,0.514,-0.004,0.804,0.572,-0.52,0.55,0.229,0.473,0.36,0.821,0.685,0.688,0.464,-0.44,0.752,-0.12,0.878,0.608,0.066,-0.067,0.212,0.456,0.639,0.332,-0.403,0.756,-0.507,0.567,0.774,0.119,0.782,0.407,0.601,0.256,0.683,0.399,0.643,0.589,0.143,0.276,0.401,-0.157,0.548,0.057,0.827,0.731,0.281,0.734,0.427,0.51,-0.312,-0.34,0.091,-0.086,0.261,-0.302,0.583,0.5,-0.145,0.004,-0.327,0.076,0.119,0.165,0.521,0.524,0.127,0.543,0.815,0.583,0.079,0.082,0.606,0.728,0.043,-0.152,0.521,-0.042,0.545,0.783,0.438,0.78,0.285,-0.079,-0.683,-0.141,0.753,-0.435,0.794,-0.693,0.108,0.444,0.808,0.256,0.163,0.633,0.758,0.333,0.563,-0.366,0.679,0.493,-0.081,0.235,0.37,0.577,0.668,0.655,-0.549,-0.118,-0.543,0.339,-0.03,0.817,0.806,0.119,0.512,0.005,-0.106,0.403,0.783,0.413,-0.042,0.251,0.413,0.304,0.58,-0.116,-0.214,0.703,0.693,0.539,0.572,-0.025,0.34,-0.454,0.606,-0.236,0.667,-0.104,0.076,0.178,0.732,0.387,0.422,0.459,0.561,0.589,0.32,0.599,-0.183,0.744,0.587,0.774,0.579,0.567,0.09,0.13,0.523,0.172,-0.007,0.235,0.713,0.773,0.402,0.813,0.525,0.632,0.717,-0.446,0.718,-0.028,0.735,-0.561,0.588,0.462,0.694,0.353,0.432,0.503,0.586,0.417,-0.079,-0.19,0.711
ALLK,-0.739,0.772,-0.853,0.675,-0.908,0.556,-0.482,0.0,-0.909,-0.117,0.785,0.697,-0.859,0.662,-0.156,0.132,0.798,-0.56,-0.246,0.94,-0.599,0.623,0.363,0.512,-0.637,-0.333,-0.435,-0.524,0.773,-0.58,0.789,-0.344,0.003,0.77,0.806,-0.749,-0.527,-0.704,-0.92,0.884,-0.588,0.154,-0.941,-0.269,0.714,-0.727,0.465,-0.779,0.189,-0.77,0.087,-0.217,-0.895,0.545,-0.82,-0.75,0.853,-0.906,-0.348,-0.47,-0.439,0.47,-0.328,-0.695,-0.879,0.702,0.923,0.763,0.825,-0.945,0.607,-0.43,-0.9,0.612,0.569,0.746,0.664,-0.709,0.64,-0.033,0.135,0.668,-0.813,-0.492,-0.933,0.481,-0.077,0.256,-0.573,0.774,0.747,0.324,-0.75,0.108,-0.188,0.249,-0.845,0.586,0.692,0.656,0.357,-0.425,0.877,-0.825,0.556,0.707,-0.949,-0.786,0.167,0.568,0.079,-0.776,0.473,-0.714,0.888,-0.879,0.226,-0.45,0.265,0.497,-0.815,0.132,-0.769,0.903,0.887,0.891,-0.927,0.802,-0.76,-0.432,-0.569,0.13,0.706,0.839,-0.874,-0.417,0.483,-0.478,-0.742,-0.532,0.384,-0.616,0.833,0.477,-0.272,-0.824,-0.921,-0.492,-0.451,-0.874,0.569,-0.877,0.501,-0.084,0.772,-0.328,0.443,-0.347,0.491,-0.558,0.207,0.143,0.061,-0.729,0.178,0.881,-0.89,-0.889,-0.117,-0.94,-0.037,0.393,0.598,-0.803,-0.709,0.764,0.17,-0.921,-0.763,-0.864,-0.857,-0.283,-0.047,-0.718,0.859,-0.684,0.276,-0.621,0.824,-0.013,-0.658,-0.002,-0.486,-0.232,-0.94,-0.31,0.473,0.733,0.845,-0.801
AMD,0.738,-0.63,0.929,-0.547,0.928,-0.475,0.628,-0.909,0.0,0.225,-0.713,-0.636,0.907,-0.551,0.287,0.111,-0.716,0.585,0.381,-0.94,0.597,-0.439,-0.218,-0.412,0.673,0.447,0.475,0.542,-0.713,0.695,-0.664,0.463,0.111,-0.673,-0.744,0.691,0.473,0.671,0.821,-0.828,0.692,-0.233,0.938,0.371,-0.574,0.809,-0.346,0.814,-0.263,0.855,-0.09,0.251,0.931,-0.494,0.856,0.596,-0.776,0.914,0.248,0.52,0.437,-0.42,0.556,0.63,0.819,-0.538,-0.841,-0.592,-0.761,0.817,-0.572,0.604,0.891,-0.496,-0.496,-0.751,-0.558,0.583,-0.561,0.087,-0.057,-0.55,0.816,0.601,0.918,-0.338,-0.004,-0.112,0.64,-0.647,-0.661,-0.165,0.635,-0.048,0.333,-0.233,0.912,-0.424,-0.551,-0.747,-0.373,0.522,-0.895,0.856,-0.558,-0.513,0.94,0.881,-0.17,-0.39,0.038,0.855,-0.352,0.775,-0.777,0.875,-0.039,0.421,-0.253,-0.291,0.895,0.017,0.821,-0.888,-0.724,-0.885,0.887,-0.714,0.818,0.513,0.521,-0.097,-0.517,-0.778,0.84,0.597,-0.303,0.393,0.742,0.532,-0.38,0.66,-0.725,-0.397,0.392,0.824,0.966,0.539,0.383,0.778,-0.564,0.876,-0.611,0.301,-0.691,0.271,-0.435,0.389,-0.36,0.511,-0.174,-0.104,0.037,0.652,-0.059,-0.754,0.926,0.818,0.359,0.961,0.036,-0.369,-0.545,0.762,0.706,-0.623,0.047,0.946,0.765,0.885,0.911,0.3,0.16,0.761,-0.77,0.731,-0.228,0.699,-0.825,0.176,0.649,0.073,0.444,0.194,0.926,0.364,-0.355,-0.671,-0.828,0.903
AMWD,0.312,0.339,0.419,0.548,0.256,0.482,0.744,-0.117,0.225,0.0,0.418,0.438,0.46,0.436,0.867,0.467,0.39,0.767,0.549,-0.141,0.554,0.503,0.648,0.716,0.607,0.551,0.642,0.176,-0.107,0.711,0.276,0.878,0.647,0.404,0.254,-0.013,0.372,0.549,0.012,-0.014,0.549,-0.298,0.202,0.77,0.497,0.593,0.731,0.298,0.43,0.442,0.624,0.642,0.236,0.384,-0.029,0.313,0.293,0.152,0.07,0.798,0.667,0.633,0.664,0.232,0.191,-0.044,0.019,0.384,0.331,-0.072,-0.005,0.527,0.214,0.21,0.281,0.025,0.284,-0.02,0.553,0.664,0.696,0.465,0.261,0.739,0.286,0.398,0.069,0.823,0.575,0.41,0.06,0.785,-0.37,0.737,0.819,0.738,0.469,0.497,0.208,-0.376,0.053,0.619,-0.036,0.559,-0.487,0.464,0.078,0.57,0.458,0.361,0.708,0.519,0.596,0.395,0.039,0.448,0.658,-0.243,0.465,0.602,0.272,0.785,0.348,-0.203,0.166,-0.227,0.005,0.326,0.601,0.695,-0.301,0.628,0.172,0.288,0.091,0.646,0.68,-0.172,0.047,0.302,0.649,0.404,0.251,-0.015,0.658,0.441,0.147,0.416,-0.154,0.061,-0.439,0.323,0.078,0.73,0.252,0.076,0.415,0.734,0.673,0.381,0.712,0.72,0.677,0.07,0.844,0.146,0.426,0.379,0.708,0.2,0.731,0.436,0.388,0.211,-0.161,0.398,0.221,0.395,0.626,0.061,0.501,0.467,0.742,0.55,-0.109,0.517,-0.052,0.571,-0.27,0.63,0.318,0.746,0.399,0.511,0.115,0.651,0.665,0.268,0.159,0.381
