,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.558,0.142,0.273,0.017,0.296,0.099,0.111,0.539,-0.035,-0.117,0.39,0.097,0.147,0.645,0.011,0.213,-0.224,-0.149,0.404,0.029,0.487,-0.03,-0.004,-0.096,0.17,0.057,0.003,0.115,0.062,0.373,0.19,0.336,-0.049,0.399,-0.425,0.21,-0.12,-0.474,-0.042,-0.082,0.476,-0.183,-0.019,0.533,0.199,0.025,-0.004,-0.162,0.081,0.051,-0.204,-0.011,-0.378,0.257,-0.023,0.207,-0.044,0.005,-0.378,-0.177,0.385,0.441,-0.22,-0.306,0.023,-0.034,0.421,0.252,0.092,0.04,0.167,0.673,-0.066,0.207,0.555,0.152,0.03,0.408,-0.241,0.217,-0.109,-0.374,0.427,-0.225,0.146,0.235,0.72,-0.178,0.415,-0.43,0.174,-0.122,0.008,0.646,0.351,-0.066,0.262,0.304,-0.155,0.641,-0.005,0.447,0.076,0.039,0.294,0.152,-0.155,-0.248,-0.362,0.236,0.31,0.523,0.315,0.574,0.086,0.537,-0.046,0.444,0.355,0.016,0.289,-0.153,-0.214,0.398,-0.112,-0.03,0.398,-0.281,-0.023,0.547,0.727,-0.424,0.613,-0.224,0.646,0.271,-0.155,-0.384,0.006,0.39,0.44,0.402,-0.331,0.14,0.194,0.004,-0.061,0.605,0.07,-0.051,0.202,0.289,0.183,0.166,0.609,0.342,0.257,0.244,0.597,0.152,0.487,0.133,-0.152,-0.006,0.165,0.013,-0.092,0.429,0.452,0.077,0.048,-0.034,-0.03,0.291,0.235,-0.094,0.314,-0.277,-0.199,0.145,0.447,0.288,0.342,-0.06,0.611,0.102,0.124,-0.188,-0.156,0.662,0.174,-0.026,-0.012,-0.159,-0.072,0.773,0.39,0.204,-0.106
ADAP,0.558,0.0,-0.193,0.126,0.15,0.231,-0.141,-0.21,0.213,-0.463,0.174,0.465,-0.432,-0.095,0.532,-0.072,0.002,-0.268,-0.532,0.459,-0.374,0.171,-0.155,-0.363,-0.303,0.448,-0.367,-0.02,0.399,-0.197,0.034,-0.187,-0.025,-0.172,0.463,-0.649,-0.223,-0.332,-0.366,-0.444,-0.433,0.785,-0.386,-0.042,0.533,0.044,0.014,-0.429,0.317,-0.365,-0.198,-0.521,-0.271,-0.081,0.287,-0.261,0.35,-0.208,-0.308,-0.013,-0.539,0.455,0.117,-0.364,-0.54,-0.289,-0.061,0.577,0.131,0.507,0.273,-0.084,0.45,-0.316,0.255,0.298,-0.021,-0.201,0.632,-0.332,-0.179,-0.169,-0.366,0.234,-0.351,0.237,0.123,0.363,-0.229,0.262,-0.251,-0.168,-0.37,-0.124,0.285,0.001,-0.087,0.265,0.118,-0.459,0.39,-0.037,0.565,0.19,0.014,0.037,0.024,-0.463,-0.51,-0.597,0.076,-0.191,0.086,0.238,0.384,-0.035,0.306,-0.43,0.341,0.305,-0.146,-0.193,-0.308,-0.259,0.033,-0.58,-0.467,0.059,-0.318,-0.354,0.645,0.605,-0.285,0.467,-0.521,0.104,0.574,-0.358,-0.53,-0.403,0.298,0.491,0.101,-0.563,0.127,0.006,-0.131,-0.456,0.545,-0.349,-0.028,0.155,0.006,-0.273,-0.142,0.779,0.164,-0.107,-0.164,0.8,-0.063,0.262,-0.142,-0.413,-0.456,-0.037,-0.307,-0.279,0.535,0.103,-0.315,-0.205,-0.137,-0.51,-0.177,-0.126,-0.359,0.178,-0.695,-0.365,-0.321,0.333,0.075,-0.128,0.281,0.407,-0.336,-0.255,0.072,-0.286,0.682,0.095,-0.162,-0.412,-0.272,-0.431,0.548,0.209,-0.229,-0.071
ADI,0.142,-0.193,0.0,0.803,0.54,0.665,0.866,-0.144,0.303,0.527,-0.05,-0.333,0.748,-0.38,-0.24,0.755,-0.189,0.648,0.393,0.365,0.765,0.094,-0.316,0.152,0.747,-0.1,0.821,0.716,0.122,0.859,0.569,-0.203,0.645,0.655,0.456,0.133,0.507,0.84,0.42,0.741,0.81,-0.401,0.72,0.692,0.133,-0.189,0.604,0.814,-0.021,0.698,-0.224,0.458,0.819,-0.357,-0.141,0.723,-0.368,0.872,0.766,-0.298,0.329,-0.103,0.466,0.704,-0.014,0.225,0.708,0.023,-0.408,-0.399,-0.309,0.864,-0.104,0.513,0.472,-0.362,-0.38,0.77,-0.565,0.46,-0.035,0.719,0.557,-0.356,-0.064,0.541,0.674,0.102,0.692,-0.313,0.383,-0.257,0.776,-0.46,0.411,-0.245,0.716,-0.117,-0.221,0.13,-0.378,0.783,-0.273,0.497,0.724,-0.403,0.802,0.578,0.645,0.193,0.624,0.654,0.488,0.751,0.255,0.787,-0.203,0.011,-0.31,0.626,0.827,0.531,0.752,0.648,0.428,0.562,0.732,-0.2,0.722,0.844,0.262,-0.232,0.29,0.203,0.733,0.427,-0.416,0.776,0.604,-0.035,0.538,-0.377,0.103,0.706,-0.562,-0.186,0.885,0.397,-0.13,0.349,0.674,0.259,-0.191,-0.053,-0.18,-0.168,-0.392,0.078,0.689,-0.263,0.8,-0.348,0.772,0.779,0.293,-0.363,0.821,0.823,-0.17,0.703,0.324,0.177,-0.237,0.605,0.468,0.768,0.888,-0.221,0.356,0.71,0.784,0.569,0.056,-0.028,0.31,0.163,0.781,0.818,0.305,0.754,0.107,-0.6,-0.344,0.279,0.759,0.124,0.193,-0.303,0.553,0.699
ADPT,0.273,0.126,0.803,0.0,0.68,0.835,0.876,-0.294,0.24,0.296,0.072,-0.278,0.613,-0.56,-0.19,0.811,-0.344,0.643,0.113,0.587,0.646,0.063,-0.601,-0.05,0.622,0.094,0.729,0.776,0.359,0.844,0.678,-0.401,0.543,0.688,0.669,-0.126,0.336,0.712,0.274,0.58,0.722,-0.263,0.634,0.691,0.363,-0.322,0.716,0.703,0.074,0.57,-0.48,0.18,0.729,-0.498,-0.176,0.701,-0.312,0.846,0.652,-0.442,0.02,-0.173,0.465,0.64,-0.329,-0.013,0.835,0.253,-0.509,-0.24,-0.237,0.769,-0.031,0.45,0.68,-0.374,-0.535,0.691,-0.463,0.452,-0.269,0.778,0.546,-0.401,-0.353,0.624,0.787,0.201,0.736,-0.416,0.463,-0.403,0.67,-0.658,0.587,-0.381,0.78,-0.176,-0.275,-0.13,-0.364,0.777,-0.149,0.559,0.778,-0.538,0.875,0.343,0.545,-0.139,0.551,0.426,0.529,0.849,0.28,0.847,-0.295,-0.233,-0.294,0.806,0.829,0.543,0.753,0.707,0.499,0.374,0.567,-0.343,0.702,0.729,0.441,-0.162,0.139,0.153,0.601,0.431,-0.294,0.749,0.45,-0.287,0.75,-0.35,0.164,0.556,-0.686,-0.287,0.896,0.083,0.058,0.232,0.79,0.203,-0.39,-0.262,-0.376,-0.002,-0.556,-0.124,0.747,-0.102,0.85,-0.391,0.729,0.701,0.068,-0.485,0.789,0.855,-0.028,0.781,0.054,-0.06,-0.297,0.34,0.35,0.751,0.798,-0.275,0.071,0.605,0.652,0.791,-0.11,-0.21,0.471,0.087,0.627,0.804,0.38,0.729,0.452,-0.71,-0.495,-0.002,0.798,-0.137,0.328,-0.387,0.376,0.739
ADTN,0.017,0.15,0.54,0.68,0.0,0.869,0.712,-0.827,-0.354,-0.194,0.491,-0.508,0.175,-0.932,-0.384,0.823,-0.835,0.757,-0.299,0.805,0.356,-0.483,-0.846,-0.587,0.446,0.406,0.341,0.886,0.724,0.727,0.589,-0.87,0.011,0.819,0.835,-0.368,-0.138,0.606,0.538,0.193,0.39,-0.092,0.553,0.656,0.267,-0.8,0.802,0.279,0.522,0.225,-0.872,0.0,0.45,-0.264,-0.428,0.7,-0.007,0.757,0.49,-0.402,-0.422,-0.389,-0.145,0.611,-0.628,-0.491,0.874,0.479,-0.873,0.258,0.182,0.483,-0.433,0.342,0.832,-0.682,-0.938,0.621,-0.331,0.709,-0.801,0.858,0.71,-0.799,-0.609,0.891,0.694,-0.308,0.811,-0.723,0.753,-0.753,0.37,-0.953,0.329,-0.843,0.89,-0.641,-0.742,-0.623,-0.663,0.803,0.146,0.685,0.896,-0.902,0.808,-0.173,0.295,-0.536,0.089,-0.096,0.388,0.756,0.039,0.842,-0.687,-0.732,-0.556,0.683,0.667,0.198,0.71,0.763,0.333,-0.03,0.087,-0.794,0.789,0.563,0.434,-0.382,0.259,-0.173,0.425,-0.095,-0.172,0.673,0.505,-0.791,0.753,-0.481,0.163,0.516,-0.703,-0.752,0.732,-0.349,-0.209,-0.259,0.918,-0.103,-0.805,-0.553,-0.869,-0.046,-0.768,-0.679,0.298,-0.126,0.789,-0.636,0.278,0.607,-0.51,-0.872,0.41,0.689,-0.051,0.486,-0.396,-0.62,-0.794,-0.118,-0.349,0.618,0.624,-0.587,-0.341,0.466,0.249,0.692,-0.379,-0.706,0.656,-0.165,0.14,0.349,0.847,0.737,0.53,-0.911,-0.793,-0.568,0.774,-0.68,0.183,-0.801,-0.074,0.723
AGEN,0.296,0.231,0.665,0.835,0.869,0.0,0.827,-0.544,-0.011,0.002,0.287,-0.364,0.395,-0.724,-0.232,0.817,-0.609,0.642,-0.138,0.778,0.51,-0.169,-0.777,-0.353,0.525,0.314,0.524,0.84,0.551,0.788,0.714,-0.644,0.282,0.821,0.834,-0.294,0.06,0.627,0.308,0.329,0.538,-0.073,0.555,0.611,0.433,-0.592,0.744,0.454,0.293,0.371,-0.718,0.016,0.556,-0.48,-0.339,0.762,-0.096,0.767,0.572,-0.498,-0.289,-0.324,0.188,0.575,-0.57,-0.351,0.874,0.527,-0.671,0.096,-0.016,0.64,-0.134,0.366,0.782,-0.425,-0.734,0.641,-0.36,0.56,-0.523,0.824,0.579,-0.543,-0.558,0.82,0.869,0.112,0.737,-0.507,0.533,-0.594,0.53,-0.823,0.606,-0.531,0.834,-0.395,-0.438,-0.412,-0.396,0.819,0.083,0.631,0.836,-0.694,0.871,-0.003,0.297,-0.484,0.32,0.196,0.55,0.816,0.385,0.868,-0.454,-0.542,-0.355,0.733,0.736,0.456,0.714,0.709,0.501,0.144,0.285,-0.558,0.707,0.597,0.569,-0.133,0.095,0.092,0.46,0.213,-0.187,0.675,0.41,-0.527,0.812,-0.328,0.192,0.472,-0.668,-0.499,0.783,-0.183,0.052,0.049,0.85,0.059,-0.579,-0.438,-0.617,0.061,-0.606,-0.379,0.528,0.001,0.844,-0.445,0.484,0.612,-0.25,-0.731,0.571,0.763,0.069,0.723,-0.217,-0.358,-0.599,0.061,0.044,0.747,0.711,-0.423,-0.181,0.519,0.489,0.868,-0.163,-0.43,0.606,0.054,0.406,0.596,0.618,0.714,0.637,-0.782,-0.652,-0.362,0.771,-0.446,0.362,-0.547,0.21,0.644
ALGN,0.099,-0.141,0.866,0.876,0.712,0.827,0.0,-0.333,0.124,0.393,0.085,-0.5,0.702,-0.599,-0.4,0.912,-0.429,0.758,0.204,0.514,0.769,-0.07,-0.557,-0.023,0.764,0.034,0.83,0.87,0.29,0.928,0.692,-0.42,0.476,0.85,0.588,0.06,0.339,0.84,0.408,0.669,0.849,-0.442,0.788,0.738,0.18,-0.425,0.766,0.78,0.057,0.68,-0.47,0.34,0.83,-0.345,-0.268,0.855,-0.353,0.935,0.79,-0.424,0.127,-0.333,0.328,0.791,-0.204,0.027,0.862,0.167,-0.597,-0.21,-0.271,0.824,-0.247,0.559,0.682,-0.551,-0.616,0.797,-0.619,0.588,-0.315,0.854,0.707,-0.553,-0.249,0.671,0.775,0.015,0.861,-0.57,0.611,-0.416,0.81,-0.663,0.492,-0.435,0.876,-0.309,-0.404,-0.062,-0.519,0.872,-0.248,0.543,0.842,-0.626,0.912,0.429,0.627,-0.059,0.538,0.484,0.529,0.818,0.269,0.925,-0.453,-0.204,-0.46,0.691,0.894,0.548,0.886,0.819,0.529,0.508,0.665,-0.394,0.85,0.84,0.295,-0.375,0.338,0.04,0.757,0.317,-0.491,0.885,0.67,-0.223,0.671,-0.537,0.122,0.746,-0.682,-0.409,0.938,0.19,-0.134,0.254,0.859,0.186,-0.441,-0.251,-0.428,-0.189,-0.621,-0.124,0.694,-0.32,0.88,-0.535,0.721,0.844,0.116,-0.577,0.825,0.928,-0.184,0.764,0.103,-0.042,-0.404,0.453,0.286,0.827,0.927,-0.442,0.235,0.725,0.757,0.706,-0.118,-0.243,0.467,-0.002,0.683,0.813,0.409,0.844,0.274,-0.78,-0.508,0.026,0.913,-0.054,0.167,-0.548,0.463,0.778
ALLK,0.111,-0.21,-0.144,-0.294,-0.827,-0.544,-0.333,0.0,0.577,0.448,-0.678,0.411,0.191,0.865,0.315,-0.55,0.867,-0.6,0.439,-0.673,-0.032,0.679,0.673,0.733,-0.179,-0.431,0.022,-0.668,-0.71,-0.383,-0.305,0.885,0.279,-0.559,-0.66,0.493,0.331,-0.289,-0.422,0.137,-0.008,-0.105,-0.31,-0.43,-0.057,0.798,-0.644,0.144,-0.655,0.045,0.827,0.098,-0.103,0.032,0.315,-0.361,-0.251,-0.424,-0.229,0.243,0.522,0.264,0.542,-0.384,0.592,0.577,-0.55,-0.388,0.806,-0.49,-0.377,-0.106,0.531,-0.173,-0.697,0.65,0.886,-0.396,0.014,-0.581,0.901,-0.596,-0.536,0.751,0.591,-0.761,-0.34,0.573,-0.576,0.678,-0.701,0.668,0.009,0.822,-0.05,0.891,-0.639,0.678,0.809,0.811,0.606,-0.499,-0.336,-0.544,-0.686,0.809,-0.464,0.493,-0.07,0.603,0.219,0.407,-0.187,-0.458,0.265,-0.525,0.639,0.822,0.541,-0.49,-0.323,0.122,-0.389,-0.498,-0.1,0.31,0.284,0.81,-0.544,-0.267,-0.33,0.346,-0.272,0.331,-0.133,0.348,0.022,-0.378,-0.337,0.898,-0.551,0.394,-0.073,-0.266,0.469,0.759,-0.392,0.507,0.341,0.619,-0.671,0.233,0.783,0.541,0.885,-0.048,0.664,0.775,0.053,0.037,-0.449,0.575,0.092,-0.307,0.724,0.785,0.01,-0.304,0.093,-0.118,0.473,0.772,0.805,0.338,0.719,-0.342,-0.247,0.61,0.569,-0.088,0.193,-0.376,0.534,0.795,-0.49,0.261,0.244,0.139,-0.805,-0.466,-0.435,0.719,0.767,0.666,-0.456,0.833,-0.142,0.792,0.44,-0.455
AMD,0.539,0.213,0.303,0.24,-0.354,-0.011,0.124,0.577,0.0,0.484,-0.536,0.467,0.352,0.514,0.531,-0.102,0.679,-0.294,0.338,-0.178,0.253,0.744,0.419,0.542,0.195,-0.211,0.268,-0.135,-0.397,0.047,0.043,0.625,0.578,-0.212,-0.075,-0.023,0.569,0.044,-0.506,0.331,0.173,0.195,-0.047,0.048,0.229,0.629,-0.125,0.292,-0.559,0.283,0.559,0.171,0.319,-0.292,0.539,-0.084,-0.144,-0.007,0.173,0.058,0.441,0.596,0.774,-0.1,0.308,0.509,-0.213,-0.048,0.56,-0.359,-0.562,0.443,0.767,0.033,-0.171,0.553,0.534,0.082,0.199,-0.485,0.667,-0.253,-0.411,0.678,0.204,-0.136,0.117,0.747,-0.273,0.611,-0.561,0.41,0.255,0.413,0.262,0.645,-0.18,0.677,0.629,0.46,0.574,-0.08,-0.002,-0.107,-0.122,0.556,0.109,0.518,0.059,0.243,0.683,0.734,0.269,0.181,0.571,0.012,0.685,0.496,0.454,0.242,0.15,0.293,-0.1,-0.32,0.168,0.258,0.423,0.677,-0.288,0.045,0.295,0.584,-0.11,0.809,0.027,0.716,0.107,-0.095,-0.268,0.518,0.028,0.407,0.065,-0.204,0.338,0.583,0.085,0.547,0.499,0.376,-0.228,0.526,0.624,0.403,0.604,0.483,0.545,0.833,0.372,0.373,0.01,0.535,0.501,-0.069,0.572,0.486,0.264,-0.022,0.288,0.363,0.585,0.685,0.47,0.457,0.75,0.085,0.059,0.5,0.22,-0.035,0.426,0.058,0.493,0.702,-0.13,0.784,0.47,0.371,-0.589,-0.216,0.031,0.356,0.349,0.573,-0.179,0.577,0.342,0.662,0.453,-0.061
AMWD,-0.035,-0.463,0.527,0.296,-0.194,0.002,0.393,0.448,0.484,0.0,-0.412,-0.265,0.847,0.206,-0.195,0.196,0.357,0.363,0.851,-0.303,0.805,0.384,0.359,0.842,0.723,-0.545,0.755,0.183,-0.597,0.492,0.314,0.439,0.733,0.244,-0.345,0.642,0.863,0.575,0.169,0.813,0.73,-0.601,0.647,0.445,-0.452,0.315,0.208,0.767,-0.589,0.841,0.477,0.845,0.7,-0.126,0.117,0.413,-0.399,0.427,0.688,0.021,0.878,0.018,0.456,0.578,0.74,0.809,0.08,-0.618,0.069,-0.608,-0.559,0.49,0.064,0.696,0.06,-0.079,0.213,0.579,-0.45,0.218,0.505,0.186,0.328,0.1,0.569,-0.119,0.0,0.154,0.287,-0.046,0.074,0.469,0.717,0.292,0.157,0.342,0.211,0.312,0.105,0.719,-0.051,0.316,-0.595,-0.276,0.088,0.215,0.298,0.798,0.767,0.69,0.556,0.794,0.343,0.085,0.126,0.308,0.134,0.758,-0.248,0.203,0.521,0.411,0.454,0.199,0.362,0.912,0.889,0.276,0.306,0.615,-0.369,-0.183,0.456,0.188,0.743,0.575,-0.681,0.523,0.515,0.645,0.108,-0.277,0.093,0.596,0.064,0.375,0.426,0.894,-0.329,0.677,0.091,0.501,0.453,0.527,0.39,-0.267,0.033,0.584,0.657,-0.364,0.375,0.015,0.709,0.599,0.88,0.372,0.72,0.437,-0.536,0.489,0.831,0.676,0.241,0.921,0.699,0.387,0.546,0.217,0.8,0.248,0.711,-0.031,0.429,0.558,-0.322,0.161,0.772,0.582,-0.474,0.324,-0.372,-0.022,0.117,0.786,0.319,0.705,0.083,0.082,0.53,0.221
