,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.723,-0.321,-0.202,-0.579,0.843,0.667,0.367,-0.593,0.293,0.69,0.547,0.533,0.383,0.24,-0.296,-0.459,0.621,-0.396,0.273,0.394,0.498,0.71,-0.132,-0.101,0.333,0.701,-0.541,0.001,0.403,0.508,0.491,-0.561,-0.481,-0.402,-0.415,-0.52,-0.498,-0.175,0.189,-0.472,0.44,0.374,0.046,-0.074,0.147,0.603,-0.374,0.7,0.127,0.382,-0.229,-0.431,-0.199,-0.343,0.231,-0.567,-0.597,0.545,-0.291,-0.639,-0.398,0.041,-0.489,-0.39,0.395,-0.048,0.675,0.554,0.116,0.359,-0.099,-0.507,0.513,-0.504,-0.477,0.063,0.373,-0.009,0.607,-0.282,-0.104,-0.208,-0.067,0.524,0.143,0.79,0.412,0.604,0.187,0.642,0.341,-0.542,-0.551,0.126,0.432,-0.416,-0.423,0.696,0.109,-0.67,0.799,-0.369,0.665,0.114,0.006,0.137,-0.075,0.447,0.815,0.337,-0.297,0.149,0.008,0.278,-0.313,-0.333,0.091,0.625,0.003,-0.339,-0.652,-0.356,0.333,0.143,0.439,-0.6,-0.425,-0.621,-0.341,0.159,0.788,0.304,-0.578,-0.195,-0.239,-0.246,0.497,-0.032,0.448,-0.328,0.134,0.467,-0.165,0.509,0.667,-0.522,-0.573,0.265,-0.53,-0.111,0.76,0.043,0.505,-0.711,0.692,-0.256,-0.396,0.759,-0.388,0.327,0.283,-0.179,0.226,-0.255,0.293,0.607,-0.614,-0.18,-0.305,0.266,-0.404,-0.636,-0.502,0.286,-0.386,-0.508,-0.305,-0.114,0.68,0.604,-0.059,-0.388,0.247,0.344,-0.505,-0.684,-0.6,0.771,0.408,-0.188,-0.284,0.736,-0.413,0.346,0.602,0.692,0.104,0.495,-0.329
ADAP,0.723,0.0,-0.647,-0.529,-0.918,0.65,0.658,-0.009,-0.772,0.125,0.505,0.86,0.528,0.579,-0.038,-0.244,-0.735,0.732,-0.613,-0.107,0.309,0.813,0.516,-0.424,-0.284,0.522,0.963,-0.659,-0.195,0.375,0.657,0.668,-0.569,-0.342,-0.384,-0.531,-0.829,-0.501,-0.096,0.488,-0.478,0.088,0.037,0.408,-0.492,0.064,0.472,-0.287,0.82,0.416,0.376,-0.49,-0.735,-0.592,-0.678,0.421,-0.485,-0.689,0.484,-0.654,-0.751,-0.455,0.036,-0.675,-0.679,0.739,-0.024,0.901,0.455,0.41,0.434,0.232,-0.776,0.756,-0.764,-0.66,0.488,0.478,0.002,0.873,-0.476,-0.539,0.073,-0.547,0.664,0.392,0.674,0.22,0.849,0.196,0.897,0.448,-0.833,-0.301,0.478,0.754,-0.632,-0.632,0.855,0.149,-0.704,0.81,-0.745,0.806,0.197,-0.088,-0.031,-0.356,0.472,0.744,0.646,-0.577,0.015,0.369,0.169,-0.631,-0.399,-0.079,0.704,0.023,-0.714,-0.875,-0.693,0.474,0.424,0.766,-0.864,-0.759,-0.75,-0.391,0.446,0.798,-0.043,-0.789,-0.568,-0.112,-0.422,0.615,-0.404,0.635,-0.433,-0.1,0.278,-0.131,0.327,0.469,-0.793,-0.769,0.312,-0.603,-0.091,0.778,0.156,0.677,-0.716,0.506,0.042,-0.439,0.914,-0.511,0.172,0.708,-0.559,0.463,-0.708,0.724,0.374,-0.658,-0.591,-0.677,0.142,-0.397,-0.842,-0.749,0.2,-0.698,-0.755,-0.626,-0.415,0.64,0.903,-0.47,-0.042,-0.06,0.726,-0.796,-0.857,-0.785,0.885,0.757,-0.357,-0.254,0.779,-0.662,0.125,0.391,0.715,-0.012,0.843,-0.594
ADI,-0.321,-0.647,0.0,0.85,0.733,-0.246,-0.096,-0.006,0.867,0.572,0.15,-0.641,0.05,-0.359,0.236,0.672,0.937,-0.184,0.676,0.383,0.264,-0.772,0.012,0.904,0.225,0.064,-0.588,0.756,0.719,0.329,-0.397,-0.149,0.527,0.527,0.605,0.679,0.857,0.703,0.484,-0.701,0.656,0.561,0.39,-0.112,0.556,0.204,0.159,0.52,-0.389,-0.092,0.24,0.779,0.642,0.742,0.827,-0.563,0.606,0.741,0.148,0.613,0.74,0.77,0.576,0.844,0.892,-0.371,0.59,-0.642,0.144,-0.573,0.217,-0.39,0.924,-0.759,0.854,0.757,-0.223,0.13,0.555,-0.555,0.844,0.619,-0.053,0.599,-0.606,-0.321,-0.106,-0.328,-0.595,0.312,-0.698,-0.616,0.844,-0.158,-0.2,-0.749,0.552,0.863,-0.448,-0.412,0.545,-0.603,0.923,-0.33,0.128,0.426,0.1,0.889,0.178,-0.26,-0.21,0.964,0.624,-0.598,0.199,0.706,0.788,0.602,-0.157,-0.26,0.961,0.863,0.91,-0.193,0.007,-0.31,0.813,0.8,0.808,0.644,-0.066,-0.632,0.489,0.885,0.688,0.523,0.843,-0.003,0.71,-0.888,0.769,0.598,0.417,0.311,0.356,-0.243,0.875,0.799,0.078,0.795,0.586,-0.455,0.44,-0.636,0.659,0.188,0.101,0.679,-0.614,0.778,0.542,-0.685,0.807,0.087,0.813,-0.482,0.184,0.751,0.808,0.939,0.52,0.747,0.772,0.871,-0.188,0.92,0.892,0.92,0.906,-0.218,-0.583,0.698,-0.097,0.622,-0.515,0.896,0.774,0.69,-0.559,-0.714,0.351,0.564,-0.668,0.904,0.079,0.068,-0.673,0.473,-0.696,0.93
ADPT,-0.202,-0.529,0.85,0.0,0.656,-0.11,0.004,0.073,0.708,0.549,0.172,-0.529,-0.09,-0.448,0.067,0.56,0.831,-0.18,0.439,0.387,0.225,-0.64,-0.012,0.865,0.059,0.181,-0.464,0.551,0.728,0.251,-0.413,-0.096,0.362,0.362,0.491,0.76,0.815,0.594,0.444,-0.758,0.586,0.53,0.347,-0.086,0.515,0.011,0.121,0.368,-0.181,-0.024,0.136,0.747,0.487,0.6,0.659,-0.344,0.531,0.608,0.343,0.669,0.643,0.687,0.611,0.753,0.911,-0.291,0.672,-0.549,0.309,-0.634,0.147,-0.275,0.823,-0.71,0.652,0.687,-0.196,0.238,0.494,-0.505,0.81,0.509,-0.211,0.423,-0.488,-0.11,-0.054,-0.175,-0.43,0.35,-0.534,-0.659,0.682,-0.171,-0.214,-0.645,0.346,0.748,-0.296,-0.369,0.413,-0.434,0.871,-0.181,-0.061,0.294,0.026,0.819,0.292,-0.134,-0.292,0.817,0.529,-0.661,0.208,0.591,0.671,0.716,-0.094,-0.366,0.836,0.708,0.879,0.119,-0.044,-0.298,0.727,0.584,0.681,0.704,0.062,-0.505,0.464,0.797,0.6,0.407,0.816,0.008,0.606,-0.849,0.66,0.647,0.269,0.305,0.344,-0.23,0.76,0.71,0.082,0.655,0.612,-0.354,0.439,-0.41,0.461,0.266,0.089,0.63,-0.425,0.603,0.594,-0.614,0.62,0.101,0.709,-0.477,0.089,0.57,0.702,0.815,0.514,0.688,0.681,0.809,-0.006,0.789,0.702,0.787,0.88,-0.095,-0.516,0.543,-0.08,0.468,-0.386,0.731,0.657,0.478,-0.36,-0.6,0.388,0.615,-0.553,0.888,-0.131,0.086,-0.61,0.526,-0.631,0.807
ADTN,-0.579,-0.918,0.733,0.656,0.0,-0.491,-0.626,0.108,0.811,0.032,-0.35,-0.906,-0.438,-0.617,0.219,0.297,0.82,-0.674,0.657,0.328,-0.119,-0.88,-0.33,0.569,0.364,-0.454,-0.935,0.67,0.319,-0.204,-0.56,-0.672,0.59,0.281,0.367,0.591,0.901,0.544,0.113,-0.526,0.506,0.056,0.115,-0.475,0.581,0.067,-0.338,0.287,-0.783,-0.498,-0.285,0.618,0.774,0.737,0.805,-0.579,0.455,0.68,-0.317,0.692,0.788,0.519,0.03,0.724,0.764,-0.761,0.118,-0.888,-0.251,-0.582,-0.285,-0.334,0.854,-0.783,0.809,0.683,-0.573,-0.328,0.094,-0.823,0.504,0.676,-0.091,0.684,-0.716,-0.477,-0.511,-0.246,-0.916,-0.081,-0.899,-0.544,0.908,0.12,-0.571,-0.799,0.67,0.708,-0.811,-0.191,0.705,-0.743,0.847,-0.799,-0.112,0.206,0.069,0.448,-0.388,-0.634,-0.647,0.658,0.163,-0.395,-0.121,0.674,0.488,0.153,-0.596,-0.03,0.806,0.9,0.749,-0.463,-0.49,-0.744,0.923,0.853,0.788,0.404,-0.479,-0.769,0.209,0.803,0.708,0.137,0.515,-0.529,0.539,-0.703,0.518,0.147,-0.133,0.038,-0.128,-0.358,0.843,0.828,-0.274,0.661,0.116,-0.692,-0.076,-0.711,0.671,-0.367,-0.081,0.457,-0.902,0.6,-0.001,-0.837,0.688,-0.412,0.866,-0.763,-0.186,0.657,0.684,0.809,-0.011,0.421,0.856,0.815,-0.226,0.833,0.801,0.697,0.549,-0.577,-0.897,0.613,-0.117,0.188,-0.741,0.834,0.834,0.773,-0.845,-0.817,0.496,0.304,-0.761,0.745,0.031,-0.202,-0.716,0.056,-0.934,0.68
AGEN,0.843,0.65,-0.246,-0.11,-0.491,0.0,0.664,0.512,-0.594,0.294,0.703,0.344,0.461,0.232,0.286,-0.382,-0.41,0.57,-0.412,0.354,0.396,0.375,0.837,-0.11,-0.232,0.208,0.63,-0.592,-0.103,0.329,0.418,0.274,-0.606,-0.523,-0.612,-0.314,-0.489,-0.55,-0.288,0.143,-0.554,0.474,0.52,-0.153,0.072,0.212,0.504,-0.436,0.693,-0.039,0.236,-0.314,-0.436,-0.211,-0.197,0.22,-0.652,-0.665,0.518,-0.209,-0.595,-0.425,-0.036,-0.573,-0.367,0.296,-0.063,0.544,0.667,-0.012,0.251,-0.217,-0.486,0.466,-0.514,-0.509,-0.103,0.295,-0.052,0.587,-0.328,-0.026,-0.265,-0.029,0.593,0.059,0.651,0.492,0.552,0.073,0.58,0.367,-0.515,-0.453,-0.088,0.349,-0.372,-0.468,0.565,0.294,-0.685,0.859,-0.272,0.646,-0.022,-0.099,0.104,-0.047,0.4,0.883,0.157,-0.299,0.143,-0.06,0.299,-0.319,-0.376,0.124,0.562,0.025,-0.294,-0.609,-0.312,0.264,-0.03,0.282,-0.545,-0.336,-0.627,-0.435,0.037,0.788,0.288,-0.599,-0.247,-0.384,-0.2,0.44,-0.03,0.451,-0.285,0.132,0.44,-0.398,0.506,0.8,-0.56,-0.598,0.053,-0.597,-0.221,0.848,-0.073,0.605,-0.791,0.698,-0.418,-0.525,0.721,-0.424,0.287,0.239,-0.066,0.116,-0.11,0.138,0.61,-0.682,-0.226,-0.269,0.102,-0.485,-0.656,-0.53,0.499,-0.277,-0.533,-0.306,-0.07,0.822,0.528,0.068,-0.55,0.209,0.2,-0.541,-0.744,-0.668,0.728,0.294,-0.283,-0.366,0.8,-0.397,0.351,0.744,0.754,0.001,0.352,-0.325
ALGN,0.667,0.658,-0.096,0.004,-0.626,0.664,0.0,0.119,-0.443,0.449,0.674,0.561,0.51,0.37,-0.168,-0.035,-0.305,0.673,-0.461,0.042,0.31,0.465,0.517,0.03,-0.44,0.559,0.72,-0.432,0.159,0.423,0.256,0.702,-0.601,-0.115,-0.181,-0.144,-0.448,-0.279,0.138,-0.165,-0.31,0.502,0.306,0.333,-0.177,-0.041,0.565,-0.182,0.822,0.459,0.421,-0.2,-0.538,-0.384,-0.359,0.41,-0.241,-0.422,0.611,-0.241,-0.574,-0.182,0.393,-0.33,-0.211,0.515,0.272,0.623,0.562,0.143,0.411,-0.024,-0.379,0.277,-0.421,-0.318,0.301,0.453,0.245,0.477,0.071,-0.254,-0.347,-0.345,0.506,0.343,0.647,0.292,0.755,0.315,0.592,0.149,-0.538,-0.448,0.382,0.321,-0.618,-0.31,0.723,-0.098,-0.721,0.605,-0.269,0.866,-0.042,-0.103,-0.013,0.242,0.674,0.824,0.453,-0.056,0.211,-0.36,0.266,-0.331,-0.118,0.496,0.683,-0.393,-0.202,-0.525,-0.07,0.573,0.452,0.524,-0.576,-0.493,-0.453,0.009,0.475,0.579,0.256,-0.354,-0.341,0.008,0.035,0.607,-0.119,0.173,-0.126,0.589,0.52,0.142,0.481,0.424,-0.407,-0.531,0.372,-0.387,0.268,0.609,0.324,0.516,-0.56,0.769,-0.095,-0.126,0.766,-0.34,0.516,0.365,-0.192,0.416,-0.355,0.344,0.45,-0.407,-0.183,-0.245,0.45,-0.075,-0.555,-0.382,0.283,-0.319,-0.413,-0.116,0.112,0.816,0.591,-0.135,-0.216,0.353,0.4,-0.38,-0.529,-0.529,0.732,0.341,-0.341,-0.023,0.561,-0.206,-0.01,0.486,0.483,0.392,0.55,-0.133
ALLK,0.367,-0.009,-0.006,0.073,0.108,0.512,0.119,0.0,-0.122,0.077,0.185,-0.329,0.018,-0.186,0.29,-0.503,-0.056,0.111,0.033,0.548,0.25,-0.256,0.366,-0.076,0.207,-0.42,-0.057,-0.065,-0.303,-0.08,-0.059,-0.236,-0.146,-0.553,-0.522,-0.195,0.01,-0.487,-0.599,0.064,-0.48,0.239,0.502,-0.705,0.561,0.011,0.106,-0.513,-0.012,-0.591,-0.099,-0.008,0.306,0.148,0.271,0.075,-0.503,-0.425,0.121,0.464,-0.076,-0.25,-0.39,-0.304,0.023,-0.282,-0.315,-0.156,0.221,0.073,-0.322,-0.367,-0.121,0.194,-0.029,-0.283,-0.572,-0.164,-0.388,-0.111,-0.217,0.439,-0.385,0.311,0.377,-0.255,-0.062,0.648,0.047,-0.418,-0.004,0.347,0.007,-0.107,-0.492,-0.092,0.207,-0.139,-0.173,0.497,-0.174,0.431,0.102,0.001,-0.308,0.198,0.494,-0.092,-0.03,0.35,-0.568,-0.135,-0.102,-0.182,-0.053,0.308,-0.319,-0.142,-0.159,0.348,0.1,-0.104,0.014,-0.147,-0.341,-0.346,-0.017,0.126,-0.301,-0.381,-0.524,0.44,0.467,-0.182,0.164,-0.652,-0.162,0.027,0.329,0.213,-0.342,-0.079,0.094,-0.417,0.035,0.604,-0.027,-0.111,-0.26,-0.337,-0.441,0.433,-0.384,0.243,-0.338,0.172,-0.551,-0.359,0.028,-0.199,-0.11,-0.244,0.21,-0.305,0.362,-0.498,0.354,-0.43,-0.077,0.082,-0.223,-0.434,-0.124,-0.123,0.389,0.071,-0.115,0.028,-0.015,0.458,-0.169,0.45,-0.38,0.093,-0.21,-0.041,-0.251,-0.221,0.081,-0.164,0.032,-0.444,0.362,-0.09,0.367,0.48,0.426,-0.312,-0.137,-0.111
AMD,-0.593,-0.772,0.867,0.708,0.811,-0.594,-0.443,-0.122,0.0,0.346,-0.177,-0.685,-0.128,-0.395,0.208,0.653,0.908,-0.332,0.787,0.276,0.182,-0.804,-0.312,0.747,0.467,-0.09,-0.739,0.92,0.573,0.181,-0.424,-0.254,0.765,0.543,0.689,0.607,0.903,0.725,0.402,-0.484,0.723,0.224,0.156,-0.113,0.508,0.192,-0.042,0.525,-0.643,-0.189,0.109,0.823,0.812,0.782,0.799,-0.615,0.706,0.807,-0.051,0.65,0.905,0.832,0.41,0.892,0.871,-0.431,0.468,-0.803,-0.103,-0.385,0.078,-0.242,0.932,-0.695,0.933,0.754,-0.167,0.028,0.432,-0.653,0.73,0.594,0.159,0.534,-0.716,-0.385,-0.395,-0.444,-0.733,0.131,-0.81,-0.597,0.927,0.071,-0.176,-0.755,0.73,0.907,-0.621,-0.335,0.788,-0.79,0.847,-0.613,0.144,0.536,0.207,0.655,-0.059,-0.595,-0.268,0.854,0.456,-0.323,0.024,0.801,0.797,0.303,-0.454,-0.055,0.892,0.947,0.793,-0.322,0.002,-0.352,0.901,0.834,0.875,0.59,-0.173,-0.783,0.351,0.938,0.746,0.531,0.722,-0.147,0.644,-0.858,0.667,0.28,0.152,0.333,0.083,-0.435,0.956,0.932,-0.071,0.904,0.475,-0.656,0.357,-0.754,0.875,-0.188,0.243,0.731,-0.83,0.864,0.288,-0.654,0.715,0.048,0.734,-0.447,-0.047,0.85,0.72,0.89,0.348,0.773,0.909,0.926,-0.366,0.871,0.954,0.851,0.706,-0.532,-0.709,0.624,0.236,0.383,-0.423,0.952,0.923,0.847,-0.778,-0.705,0.438,0.561,-0.866,0.87,0.039,-0.198,-0.815,0.235,-0.728,0.875
AMWD,0.293,0.125,0.572,0.549,0.032,0.294,0.449,0.077,0.346,0.0,0.692,0.022,0.699,0.178,0.347,0.568,0.426,0.633,0.346,0.461,0.785,-0.153,0.563,0.72,0.123,0.568,0.222,0.348,0.661,0.821,0.302,0.45,0.215,0.278,0.389,0.233,0.262,0.296,0.378,-0.271,0.332,0.767,0.682,0.192,0.356,0.308,0.769,0.328,0.342,0.291,0.801,0.565,0.205,0.474,0.406,-0.327,0.304,0.19,0.717,0.295,0.274,0.544,0.671,0.381,0.5,0.275,0.699,0.011,0.64,-0.195,0.68,-0.233,0.379,-0.103,0.382,0.257,0.249,0.629,0.655,0.217,0.595,0.357,0.15,0.269,-0.066,-0.022,0.471,-0.053,0.079,0.454,-0.063,-0.156,0.227,-0.374,0.304,-0.21,0.217,0.488,0.223,-0.17,0.075,0.045,0.455,0.328,0.379,0.536,0.33,0.659,0.765,0.411,0.261,0.584,0.85,-0.312,0.521,0.44,0.613,0.549,0.365,-0.051,0.521,0.227,0.378,0.144,0.555,0.448,0.208,0.294,0.208,0.357,0.265,0.064,0.685,0.342,0.389,0.508,0.685,0.756,0.654,-0.45,0.425,0.507,0.83,0.349,0.825,0.249,0.345,0.323,0.339,0.399,0.629,0.275,0.726,-0.117,0.155,0.762,0.182,0.396,0.108,0.51,0.889,-0.134,0.471,0.662,0.312,0.145,0.728,0.233,0.426,0.505,0.799,0.541,0.19,0.383,0.122,0.431,0.424,0.617,0.758,0.315,0.178,0.467,-0.048,0.755,0.071,0.387,0.163,0.059,0.17,-0.045,0.177,0.398,-0.042,0.482,0.379,0.547,-0.078,0.463,0.002,0.588
