,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.689,-0.153,-0.798,0.299,-0.674,-0.631,0.257,-0.617,0.382,-0.546,0.644,0.702,-0.656,-0.891,0.739,-0.838,0.676,0.245,0.791,0.647,-0.777,0.717,-0.827,0.545,-0.502,-0.769,0.808,-0.551,-0.821,0.653,-0.633,-0.753,0.441,0.293,0.026,0.734,0.597,-0.5,-0.31,-0.82,-0.282,0.066,-0.012,-0.671,-0.929,-0.468,-0.608,0.039,0.467,0.817,0.697,-0.729,0.364,-0.605,0.787,0.82,0.555,0.788,0.882,0.696,0.059,-0.895,0.778,0.777,0.929,-0.732,0.299,0.718,-0.771,-0.027,-0.682,0.545,-0.958,-0.288,0.506,0.663,0.567,-0.304,0.721,0.612,0.064,0.456,0.84,0.809,-0.133,-0.052,-0.758,-0.346,-0.698,-0.234,0.072,-0.47,0.579,0.735,0.932,0.335,-0.298,-0.44,0.604,0.017,-0.89,-0.868,-0.637,0.833,-0.746,0.383,-0.595,0.657,0.65,-0.537,0.745,0.865,-0.601,-0.742,0.738,-0.82,-0.849,0.663,0.376,-0.39,0.889,-0.569,-0.387,0.411,0.8,0.519,-0.373,0.89,0.748,0.204,0.471,0.517,-0.123,0.792,-0.781,-0.611,0.911,-0.391,0.237,-0.519,-0.374,0.273,0.184,0.556,-0.887,-0.516,-0.546,-0.411,-0.52,-0.696,-0.79,-0.294,-0.939,0.534,-0.819,0.223,0.759,0.394,0.793,0.873,0.335,-0.916,0.239,-0.066,0.912,0.648,0.946,-0.054,-0.825,0.842,0.133,0.863,0.609,-0.381,0.538,-0.529,-0.389,0.836,-0.018,-0.577,-0.463,0.682,0.707,-0.359,0.709,-0.159,-0.47,-0.131,0.63,0.136,0.897,-0.587,0.697,0.775,0.537,0.689,0.546,0.778,-0.869
ADAP,0.689,0.0,0.277,-0.414,0.363,-0.445,-0.302,0.125,-0.124,0.235,-0.004,0.275,0.891,-0.258,-0.564,0.654,-0.456,0.756,0.14,0.498,0.613,-0.305,0.29,-0.349,0.58,-0.209,-0.402,0.445,-0.118,-0.288,0.579,-0.354,-0.221,0.189,-0.048,-0.034,0.52,0.293,-0.121,-0.658,-0.571,0.179,0.47,0.104,-0.237,-0.577,-0.289,-0.164,0.54,0.168,0.583,0.389,-0.534,-0.164,-0.043,0.386,0.644,0.643,0.75,0.807,0.475,-0.003,-0.495,0.597,0.463,0.668,-0.232,-0.284,0.738,-0.651,0.087,-0.51,0.21,-0.637,0.33,0.18,0.239,0.815,-0.353,0.66,0.841,0.025,-0.139,0.738,0.462,0.222,0.304,-0.354,0.083,-0.084,-0.579,-0.133,0.136,0.491,0.53,0.654,0.531,-0.13,0.159,0.371,0.138,-0.444,-0.609,-0.019,0.546,-0.237,0.632,-0.004,0.63,0.221,-0.394,0.679,0.537,-0.011,-0.251,0.754,-0.438,-0.457,0.646,0.629,0.126,0.511,-0.165,-0.585,0.063,0.43,0.142,0.26,0.69,0.25,0.533,0.764,0.811,0.417,0.471,-0.336,-0.02,0.717,0.056,0.178,0.116,0.188,0.078,-0.373,0.557,-0.612,-0.01,-0.213,0.062,-0.641,-0.518,-0.269,-0.194,-0.669,0.025,-0.341,0.448,0.724,0.757,0.802,0.518,0.7,-0.623,0.347,0.352,0.617,0.705,0.739,0.346,-0.477,0.733,0.569,0.593,0.57,-0.199,0.535,0.083,0.019,0.427,0.46,-0.039,-0.345,0.856,0.791,-0.253,0.506,0.037,0.133,-0.036,0.84,-0.445,0.651,-0.202,0.58,0.396,0.171,0.724,0.057,0.421,-0.683
ADI,-0.153,0.277,0.0,0.452,0.228,0.445,0.52,-0.448,0.67,-0.432,0.755,-0.161,0.107,-0.003,0.285,0.181,0.537,-0.045,-0.236,-0.085,0.096,0.499,-0.515,0.501,0.008,0.781,0.603,-0.262,0.427,0.555,-0.109,0.639,0.678,-0.463,-0.394,-0.185,-0.319,-0.045,0.305,-0.58,0.505,0.83,0.284,0.073,0.319,0.333,0.432,0.81,0.774,-0.045,-0.416,-0.433,0.516,-0.365,0.749,-0.016,-0.205,0.495,0.037,-0.09,-0.426,-0.154,0.386,-0.194,-0.44,-0.094,0.499,-0.365,-0.205,0.051,0.592,0.247,0.04,0.297,0.636,-0.277,-0.088,0.244,0.031,-0.217,0.238,0.24,-0.52,0.015,-0.553,-0.006,0.677,0.411,0.404,0.477,-0.522,-0.533,0.678,-0.229,-0.445,-0.178,0.699,0.119,0.626,0.221,0.323,0.363,0.198,0.651,-0.414,0.454,0.632,0.773,0.134,-0.514,0.632,0.301,-0.192,0.752,0.528,0.173,0.247,0.535,-0.257,-0.083,0.914,-0.345,0.812,-0.422,-0.579,-0.219,-0.444,0.406,0.047,-0.302,0.646,0.034,0.462,0.782,-0.395,0.656,0.736,-0.108,0.892,0.526,0.784,0.6,0.141,-0.554,0.438,0.335,0.873,0.347,0.847,-0.03,0.438,0.571,-0.343,0.222,-0.79,0.509,0.134,0.251,0.489,-0.146,-0.383,0.47,0.279,0.464,0.843,-0.229,0.247,-0.096,0.075,0.565,-0.209,0.666,-0.196,-0.201,0.573,-0.225,0.777,0.332,-0.37,0.8,0.838,0.166,0.281,0.169,-0.35,0.192,0.699,0.799,-0.252,0.204,-0.475,-0.009,0.7,-0.227,-0.067,-0.684,-0.065,-0.696,-0.355,0.265
ADPT,-0.798,-0.414,0.452,0.0,-0.119,0.715,0.783,-0.2,0.667,-0.401,0.696,-0.497,-0.549,0.583,0.866,-0.462,0.92,-0.693,-0.237,-0.696,-0.635,0.71,-0.83,0.891,-0.572,0.615,0.781,-0.757,0.786,0.8,-0.583,0.673,0.8,-0.663,-0.26,-0.228,-0.782,-0.563,0.667,0.148,0.861,0.631,-0.117,0.194,0.769,0.898,0.45,0.753,0.238,-0.415,-0.773,-0.842,0.809,-0.302,0.729,-0.649,-0.71,-0.189,-0.735,-0.684,-0.802,-0.06,0.867,-0.794,-0.855,-0.759,0.894,-0.304,-0.617,0.75,0.209,0.607,-0.397,0.829,0.381,-0.28,-0.515,-0.487,0.379,-0.712,-0.569,0.213,-0.594,-0.632,-0.872,0.128,0.326,0.888,0.561,0.738,-0.078,-0.168,0.587,-0.664,-0.675,-0.813,0.088,0.441,0.556,-0.509,0.137,0.879,0.872,0.636,-0.86,0.733,-0.048,0.779,-0.615,-0.837,0.687,-0.429,-0.828,0.716,0.738,-0.488,0.762,0.86,-0.511,-0.427,0.592,-0.751,0.729,0.253,-0.608,-0.757,-0.642,0.571,-0.693,-0.717,0.043,-0.369,-0.316,0.472,-0.825,0.845,0.805,-0.851,0.565,-0.119,0.706,0.602,-0.217,-0.331,-0.274,0.789,0.674,0.337,0.681,0.557,0.836,0.71,0.209,0.845,-0.665,0.884,-0.375,-0.587,-0.044,-0.658,-0.847,-0.198,0.871,0.028,0.327,-0.818,-0.635,-0.825,-0.062,0.825,-0.804,0.296,-0.67,-0.629,0.323,-0.549,0.664,0.22,-0.861,0.224,0.748,0.519,-0.546,-0.61,0.294,-0.486,0.441,0.561,0.205,-0.509,-0.154,-0.749,0.599,-0.745,-0.569,-0.701,-0.624,-0.688,-0.856,0.877
ADTN,0.299,0.363,0.228,-0.119,0.0,-0.233,-0.078,0.368,-0.361,0.385,0.084,0.571,0.426,-0.007,-0.213,0.726,-0.132,0.459,0.415,0.66,0.531,-0.371,0.334,-0.229,0.643,-0.006,-0.176,0.504,0.042,-0.151,0.538,-0.15,-0.13,0.36,-0.042,0.498,0.52,0.61,0.252,-0.025,-0.219,-0.043,-0.132,0.601,0.109,-0.294,0.125,-0.042,0.153,0.622,0.336,0.396,-0.072,0.261,-0.172,0.477,0.394,0.548,0.524,0.469,0.376,0.415,-0.273,0.567,0.437,0.406,-0.076,0.249,0.478,-0.303,0.463,-0.064,0.565,-0.336,0.131,0.209,0.505,0.457,0.211,0.52,0.323,0.336,0.172,0.401,0.309,-0.051,0.075,-0.044,0.128,-0.14,-0.183,0.409,-0.129,0.505,0.4,0.454,0.611,0.245,-0.15,0.536,0.622,-0.129,-0.209,-0.188,0.268,-0.172,0.579,0.072,0.57,0.294,-0.015,0.668,0.418,-0.018,-0.02,0.575,-0.111,-0.344,0.352,0.063,0.159,0.347,0.138,-0.186,0.186,0.592,0.523,0.234,0.535,0.468,0.142,0.295,0.502,0.265,0.483,-0.086,-0.096,0.448,-0.016,0.188,-0.03,0.296,0.558,0.166,0.484,-0.329,-0.035,0.182,-0.097,-0.075,-0.337,-0.226,-0.26,-0.319,0.117,-0.288,-0.007,0.469,0.498,0.457,0.415,0.403,-0.337,0.52,0.097,0.378,0.324,0.423,0.046,-0.261,0.488,0.241,0.56,0.528,-0.124,0.388,-0.091,-0.143,0.394,0.19,0.061,-0.036,0.494,0.495,0.156,0.685,0.498,-0.05,-0.042,0.101,0.07,0.493,0.181,0.558,0.567,0.121,0.121,0.245,0.318,-0.212
AGEN,-0.674,-0.445,0.445,0.715,-0.233,0.0,0.844,-0.254,0.643,-0.556,0.724,-0.349,-0.629,0.419,0.743,-0.539,0.819,-0.67,-0.292,-0.592,-0.686,0.666,-0.654,0.791,-0.567,0.755,0.893,-0.599,0.74,0.726,-0.501,0.689,0.707,-0.723,-0.015,-0.325,-0.725,-0.508,0.486,0.216,0.829,0.512,-0.163,0.088,0.573,0.838,0.207,0.741,0.261,-0.121,-0.608,-0.781,0.616,-0.029,0.631,-0.47,-0.453,-0.096,-0.698,-0.707,-0.735,0.024,0.818,-0.732,-0.828,-0.618,0.7,-0.089,-0.648,0.736,0.312,0.79,-0.045,0.754,0.457,-0.205,-0.415,-0.591,0.459,-0.705,-0.469,0.398,-0.347,-0.602,-0.756,0.064,0.525,0.762,0.368,0.512,0.222,-0.074,0.379,-0.779,-0.519,-0.802,-0.063,0.384,0.501,-0.212,0.266,0.749,0.714,0.566,-0.741,0.558,-0.284,0.557,-0.493,-0.542,0.709,-0.534,-0.7,0.562,0.689,-0.674,0.76,0.773,-0.429,-0.536,0.553,-0.726,0.685,0.444,-0.468,-0.602,-0.524,0.319,-0.603,-0.546,0.196,-0.378,-0.32,0.378,-0.772,0.793,0.712,-0.721,0.642,-0.082,0.547,0.364,0.017,-0.159,-0.099,0.786,0.617,0.305,0.647,0.567,0.824,0.701,0.033,0.839,-0.555,0.768,-0.219,-0.311,-0.139,-0.715,-0.768,-0.288,0.81,0.082,0.423,-0.666,-0.462,-0.72,0.063,0.797,-0.8,0.185,-0.722,-0.663,0.393,-0.433,0.536,0.204,-0.742,0.197,0.663,0.62,-0.42,-0.515,0.143,-0.377,0.37,0.478,-0.027,-0.446,-0.025,-0.598,0.72,-0.726,-0.474,-0.651,-0.424,-0.573,-0.702,0.832
ALGN,-0.631,-0.302,0.52,0.783,-0.078,0.844,0.0,-0.12,0.633,-0.522,0.807,-0.308,-0.497,0.457,0.746,-0.37,0.827,-0.582,-0.173,-0.521,-0.578,0.61,-0.593,0.823,-0.493,0.738,0.845,-0.556,0.78,0.702,-0.408,0.746,0.759,-0.667,-0.155,-0.23,-0.703,-0.437,0.612,0.174,0.819,0.568,-0.135,0.228,0.547,0.806,0.361,0.731,0.33,-0.095,-0.558,-0.768,0.567,-0.028,0.612,-0.394,-0.534,0.077,-0.614,-0.651,-0.706,0.168,0.817,-0.676,-0.788,-0.566,0.803,-0.081,-0.635,0.697,0.368,0.812,-0.136,0.685,0.458,-0.112,-0.304,-0.483,0.572,-0.539,-0.393,0.462,-0.37,-0.48,-0.754,0.021,0.45,0.765,0.5,0.598,0.126,-0.128,0.391,-0.68,-0.532,-0.711,0.039,0.344,0.543,-0.251,0.338,0.781,0.713,0.573,-0.785,0.518,-0.145,0.661,-0.454,-0.559,0.684,-0.371,-0.654,0.62,0.722,-0.55,0.687,0.749,-0.371,-0.546,0.558,-0.679,0.739,0.373,-0.605,-0.586,-0.528,0.376,-0.482,-0.486,0.21,-0.345,-0.228,0.52,-0.726,0.831,0.727,-0.671,0.693,0.07,0.565,0.427,-0.039,-0.148,0.033,0.722,0.641,0.325,0.658,0.447,0.786,0.667,0.075,0.778,-0.575,0.762,-0.103,-0.358,0.022,-0.658,-0.72,-0.18,0.747,0.302,0.514,-0.605,-0.393,-0.684,0.104,0.757,-0.725,0.265,-0.586,-0.629,0.397,-0.384,0.62,0.262,-0.727,0.25,0.754,0.676,-0.358,-0.435,0.193,-0.327,0.455,0.505,-0.039,-0.441,-0.041,-0.494,0.644,-0.666,-0.409,-0.733,-0.472,-0.531,-0.647,0.811
ALLK,0.257,0.125,-0.448,-0.2,0.368,-0.254,-0.12,0.0,-0.637,0.577,-0.226,0.46,0.254,0.329,-0.126,0.249,-0.268,0.29,0.454,0.305,0.008,-0.499,0.416,-0.259,0.33,-0.472,-0.385,0.38,0.1,-0.333,0.477,-0.553,-0.404,0.326,0.369,0.261,0.416,0.138,0.28,0.439,-0.399,-0.456,-0.367,0.522,0.031,-0.242,-0.383,-0.489,-0.294,0.394,0.586,0.319,-0.443,0.487,-0.527,0.148,0.39,0.134,0.167,0.326,0.447,0.676,-0.272,0.353,0.401,0.249,-0.224,0.348,0.428,-0.117,0.082,-0.02,0.279,-0.366,-0.085,0.418,0.216,0.043,0.305,0.486,0.008,0.284,0.232,0.18,0.447,0.343,-0.161,-0.065,0.131,-0.179,0.23,0.743,-0.441,0.229,0.626,0.269,-0.094,0.361,-0.303,-0.01,0.38,-0.104,-0.029,-0.473,0.354,-0.302,-0.205,-0.301,0.188,0.366,-0.476,0.164,0.22,-0.467,-0.095,0.125,-0.013,-0.488,0.638,-0.009,-0.461,0.36,-0.39,0.423,0.247,0.368,0.476,0.102,0.249,0.323,-0.26,0.312,-0.045,-0.069,0.446,-0.348,-0.326,0.211,-0.521,-0.538,-0.416,0.03,0.144,0.464,-0.006,-0.399,-0.565,-0.173,-0.513,0.076,-0.427,-0.42,0.098,-0.236,0.52,-0.365,-0.145,0.068,0.214,0.372,0.425,-0.15,-0.214,0.211,-0.401,0.371,-0.135,0.223,0.204,-0.515,0.352,-0.13,0.436,0.411,-0.607,0.556,-0.43,-0.315,0.301,-0.417,-0.376,0.089,0.125,0.164,0.641,0.174,-0.163,-0.552,0.52,-0.055,0.375,0.188,-0.345,0.391,0.419,0.397,0.21,0.52,0.284,-0.14
AMD,-0.617,-0.124,0.67,0.667,-0.361,0.643,0.633,-0.637,0.0,-0.615,0.735,-0.697,-0.258,0.256,0.622,-0.483,0.745,-0.418,-0.538,-0.722,-0.364,0.901,-0.849,0.815,-0.497,0.709,0.76,-0.754,0.453,0.801,-0.578,0.8,0.889,-0.663,-0.463,-0.422,-0.758,-0.636,0.249,-0.411,0.723,0.781,0.469,-0.33,0.458,0.711,0.418,0.83,0.622,-0.576,-0.746,-0.737,0.603,-0.676,0.934,-0.616,-0.626,-0.164,-0.475,-0.567,-0.735,-0.414,0.755,-0.704,-0.812,-0.627,0.706,-0.67,-0.61,0.452,0.077,0.389,-0.512,0.724,0.604,-0.574,-0.645,-0.148,-0.137,-0.64,-0.066,-0.148,-0.718,-0.4,-0.831,0.067,0.454,0.563,0.42,0.77,-0.299,-0.665,0.828,-0.538,-0.787,-0.672,0.051,-0.029,0.825,-0.369,-0.196,0.63,0.537,0.923,-0.732,0.769,0.067,0.789,-0.391,-0.773,0.581,-0.415,-0.664,0.864,0.678,-0.41,0.49,0.886,-0.56,-0.026,0.766,-0.796,0.713,-0.179,-0.659,-0.796,-0.866,0.4,-0.55,-0.797,0.427,-0.138,-0.018,0.532,-0.824,0.792,0.857,-0.588,0.831,0.229,0.844,0.45,-0.386,-0.693,-0.148,0.755,0.896,0.324,0.859,0.04,0.712,0.864,0.153,0.643,-0.866,0.853,0.156,-0.253,0.021,-0.559,-0.834,0.2,0.674,-0.07,0.678,-0.708,-0.095,-0.604,0.215,0.86,-0.656,0.367,-0.719,-0.599,0.659,-0.538,0.891,0.606,-0.783,0.603,0.802,0.288,-0.175,-0.289,-0.263,-0.531,0.242,0.9,-0.119,-0.017,-0.57,-0.587,0.607,-0.675,-0.683,-0.733,-0.262,-0.867,-0.751,0.54
AMWD,0.382,0.235,-0.432,-0.401,0.385,-0.556,-0.522,0.577,-0.615,0.0,-0.505,0.317,0.463,0.107,-0.449,0.41,-0.499,0.555,0.445,0.401,0.294,-0.49,0.437,-0.45,0.536,-0.607,-0.559,0.495,-0.238,-0.398,0.635,-0.667,-0.475,0.568,0.142,0.317,0.589,0.23,-0.114,0.151,-0.587,-0.472,-0.058,0.312,0.001,-0.468,-0.257,-0.521,-0.268,0.255,0.578,0.621,-0.373,0.139,-0.47,0.165,0.486,0.059,0.429,0.521,0.686,0.19,-0.48,0.586,0.625,0.454,-0.327,0.119,0.58,-0.349,-0.064,-0.35,0.23,-0.455,-0.104,0.202,0.109,0.361,-0.158,0.631,0.245,-0.152,0.105,0.307,0.615,0.176,-0.322,-0.315,-0.144,-0.226,0.075,0.567,-0.336,0.489,0.572,0.491,0.041,-0.033,-0.331,0.114,0.099,-0.336,-0.288,-0.456,0.574,-0.34,0.096,-0.345,0.459,0.465,-0.643,0.328,0.488,-0.412,-0.361,0.396,-0.216,-0.555,0.59,0.326,-0.436,0.416,-0.498,0.032,0.371,0.422,0.586,-0.007,0.405,0.323,-0.077,0.493,0.173,-0.091,0.595,-0.516,-0.431,0.438,-0.547,-0.319,-0.384,-0.084,0.218,0.231,-0.079,-0.575,-0.499,-0.111,-0.542,-0.236,-0.595,-0.476,0.036,-0.449,0.54,-0.518,-0.031,0.261,0.113,0.537,0.599,0.13,-0.42,0.066,-0.428,0.491,0.111,0.449,0.19,-0.576,0.592,-0.152,0.466,0.647,-0.349,0.479,-0.398,-0.344,0.497,-0.118,-0.459,-0.522,0.338,0.445,0.218,0.267,-0.27,-0.416,0.544,0.179,0.044,0.328,-0.386,0.634,0.504,0.634,0.313,0.407,0.463,-0.431
