,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.975,0.879,0.964,0.554,0.863,0.909,0.949,0.849,0.758,0.928,0.96,0.829,0.827,0.807,0.855,0.831,0.56,0.777,0.887,0.591,0.773,0.405,0.848,0.846,0.942,0.889,0.892,0.771,0.56,0.581,0.818,0.65,0.215,0.565,-0.261,0.553,-0.547,0.9,0.789,0.654,0.905,0.692,0.672,0.861,0.441,0.505,0.712,0.977,-0.615,-0.358,0.154,0.808,0.291,0.859,-0.31,0.85,0.832,0.819,0.827,0.874,0.172,0.758,0.579,0.84,0.554,0.933,0.855,0.855,0.908,0.397,0.355,0.932,0.925,0.907,0.65,0.91,0.814,0.944,0.834,0.5,0.845,0.737,0.911,0.837,0.202,0.931,0.847,0.689,0.889,-0.558,0.081,0.32,0.71,0.928,0.661,0.901,0.498,0.944,0.746,0.597,0.793,0.808,0.816,0.602,0.941,0.828,0.958,0.635,0.654,0.949,0.915,-0.484,0.533,0.938,0.816,0.527,0.822,0.923,0.879,0.871,0.969,0.886,0.019,0.882,0.516,0.921,0.632,0.926,0.643,0.939,0.969,-0.499,0.922,0.793,0.208,0.933,0.945,0.925,0.365,0.697,0.715,0.491,0.914,0.657,0.842,0.698,0.623,0.918,0.311,0.662,0.961,0.563,0.836,0.692,0.886,0.941,0.034,0.807,0.923,-0.01,0.932,0.852,0.833,0.471,0.961,0.464,0.57,0.684,0.923,0.772,0.491,0.936,0.764,0.929,0.843,0.943,0.11,0.754,0.801,0.912,0.622,0.62,0.839,0.857,0.745,0.788,0.966,0.671,-0.455,0.913,0.527,0.877,0.845,0.896,0.185,0.64,0.862,0.837,0.759
ADAP,0.975,0.0,0.846,0.962,0.488,0.897,0.881,0.963,0.837,0.772,0.949,0.973,0.853,0.823,0.855,0.798,0.83,0.501,0.788,0.857,0.536,0.766,0.367,0.828,0.821,0.931,0.919,0.902,0.726,0.512,0.515,0.773,0.597,0.175,0.494,-0.33,0.605,-0.635,0.902,0.81,0.624,0.88,0.625,0.672,0.881,0.381,0.433,0.66,0.987,-0.661,-0.423,0.043,0.762,0.225,0.9,-0.373,0.877,0.865,0.804,0.782,0.896,0.066,0.736,0.538,0.804,0.575,0.934,0.83,0.825,0.9,0.334,0.271,0.937,0.916,0.882,0.698,0.891,0.807,0.959,0.851,0.428,0.85,0.785,0.94,0.83,0.226,0.945,0.88,0.706,0.854,-0.632,0.009,0.314,0.743,0.935,0.7,0.88,0.412,0.935,0.796,0.548,0.827,0.873,0.767,0.554,0.945,0.83,0.954,0.63,0.608,0.946,0.897,-0.533,0.578,0.969,0.827,0.53,0.781,0.935,0.842,0.902,0.971,0.859,-0.063,0.852,0.453,0.901,0.559,0.942,0.623,0.936,0.977,-0.557,0.907,0.794,0.174,0.915,0.923,0.911,0.355,0.653,0.738,0.419,0.937,0.609,0.849,0.619,0.662,0.936,0.335,0.6,0.966,0.497,0.818,0.69,0.859,0.941,-0.057,0.839,0.918,-0.117,0.918,0.822,0.814,0.388,0.96,0.437,0.524,0.674,0.91,0.81,0.537,0.956,0.78,0.909,0.846,0.931,0.153,0.765,0.756,0.926,0.588,0.531,0.86,0.846,0.74,0.811,0.963,0.653,-0.537,0.925,0.462,0.886,0.832,0.86,0.167,0.604,0.908,0.834,0.738
ADI,0.879,0.846,0.0,0.886,0.591,0.771,0.906,0.864,0.888,0.678,0.785,0.825,0.766,0.816,0.632,0.868,0.86,0.563,0.554,0.846,0.688,0.825,0.57,0.802,0.856,0.896,0.727,0.849,0.748,0.781,0.695,0.885,0.725,0.301,0.684,-0.103,0.41,-0.479,0.831,0.822,0.737,0.905,0.693,0.616,0.736,0.497,0.674,0.761,0.855,-0.404,-0.082,0.291,0.875,0.367,0.723,-0.14,0.774,0.689,0.817,0.841,0.702,0.361,0.815,0.589,0.801,0.494,0.82,0.857,0.835,0.84,0.507,0.606,0.9,0.857,0.92,0.651,0.793,0.77,0.836,0.669,0.465,0.742,0.612,0.728,0.665,0.234,0.847,0.694,0.75,0.795,-0.442,0.172,0.389,0.49,0.824,0.63,0.926,0.532,0.861,0.573,0.713,0.696,0.655,0.814,0.705,0.865,0.827,0.919,0.562,0.726,0.887,0.971,-0.313,0.492,0.795,0.781,0.6,0.869,0.767,0.859,0.774,0.913,0.917,0.209,0.89,0.643,0.939,0.733,0.826,0.694,0.877,0.852,-0.345,0.919,0.688,0.432,0.841,0.891,0.859,0.493,0.787,0.767,0.579,0.777,0.702,0.819,0.885,0.546,0.826,0.269,0.707,0.893,0.646,0.832,0.762,0.926,0.812,0.219,0.778,0.841,0.102,0.935,0.836,0.897,0.44,0.851,0.513,0.711,0.734,0.95,0.641,0.44,0.803,0.673,0.946,0.86,0.912,0.139,0.719,0.883,0.88,0.538,0.668,0.802,0.808,0.807,0.673,0.918,0.783,-0.16,0.776,0.707,0.734,0.731,0.948,0.309,0.722,0.715,0.741,0.805
ADPT,0.964,0.962,0.886,0.0,0.539,0.865,0.938,0.976,0.857,0.703,0.942,0.951,0.802,0.847,0.798,0.857,0.812,0.527,0.724,0.921,0.574,0.822,0.441,0.907,0.81,0.971,0.88,0.905,0.799,0.627,0.548,0.817,0.683,0.124,0.548,-0.204,0.49,-0.575,0.884,0.815,0.692,0.924,0.659,0.612,0.843,0.471,0.513,0.768,0.973,-0.668,-0.316,0.095,0.819,0.314,0.886,-0.252,0.885,0.831,0.795,0.861,0.828,0.164,0.821,0.499,0.76,0.561,0.967,0.904,0.831,0.912,0.438,0.405,0.941,0.95,0.891,0.724,0.896,0.787,0.951,0.83,0.468,0.822,0.735,0.918,0.82,0.246,0.919,0.861,0.667,0.875,-0.612,0.052,0.374,0.675,0.909,0.665,0.868,0.509,0.944,0.765,0.615,0.778,0.798,0.801,0.591,0.938,0.796,0.978,0.632,0.656,0.933,0.91,-0.471,0.55,0.946,0.779,0.57,0.865,0.898,0.902,0.855,0.981,0.883,0.003,0.89,0.494,0.926,0.639,0.925,0.684,0.975,0.961,-0.498,0.902,0.716,0.247,0.957,0.932,0.935,0.463,0.73,0.691,0.473,0.9,0.647,0.855,0.694,0.588,0.961,0.359,0.722,0.955,0.586,0.886,0.702,0.895,0.932,0.071,0.848,0.932,-0.009,0.945,0.885,0.869,0.45,0.972,0.403,0.611,0.61,0.94,0.756,0.544,0.936,0.694,0.956,0.856,0.97,0.111,0.761,0.807,0.904,0.599,0.61,0.807,0.887,0.683,0.81,0.974,0.637,-0.402,0.882,0.533,0.835,0.797,0.897,0.124,0.658,0.866,0.873,0.83
ADTN,0.554,0.488,0.591,0.539,0.0,0.195,0.683,0.411,0.561,0.035,0.325,0.476,0.199,0.555,0.126,0.805,0.321,0.073,0.324,0.648,0.784,0.51,0.646,0.593,0.543,0.584,0.293,0.544,0.787,0.48,0.73,0.716,0.767,0.23,0.757,0.389,-0.105,0.034,0.687,0.243,0.647,0.621,0.89,0.1,0.187,0.776,0.437,0.653,0.481,-0.188,0.345,0.78,0.636,0.136,0.18,0.437,0.397,0.148,0.584,0.519,0.351,0.578,0.621,0.42,0.491,0.594,0.594,0.669,0.686,0.585,0.815,0.672,0.474,0.642,0.543,0.297,0.547,0.394,0.456,0.199,0.795,0.26,0.018,0.314,0.687,-0.22,0.351,0.157,0.244,0.609,0.165,0.697,0.117,0.217,0.354,-0.053,0.435,0.354,0.583,0.003,0.652,0.104,0.405,0.638,0.513,0.462,0.29,0.584,-0.049,0.855,0.539,0.5,0.082,-0.26,0.388,0.152,0.359,0.669,0.449,0.666,0.186,0.558,0.639,0.626,0.503,0.574,0.677,0.839,0.34,0.567,0.627,0.429,-0.153,0.425,0.283,-0.146,0.619,0.576,0.529,0.137,0.771,0.229,0.747,0.295,0.449,0.306,0.74,0.07,0.389,-0.131,0.748,0.509,0.674,0.674,0.212,0.663,0.434,0.646,0.32,0.608,0.675,0.63,0.686,0.504,0.658,0.494,0.37,0.765,0.247,0.595,0.076,-0.111,0.408,0.19,0.513,0.458,0.456,-0.51,0.101,0.632,0.388,0.704,0.89,0.259,0.645,0.268,0.479,0.556,0.367,0.2,0.319,0.812,0.25,0.421,0.589,0.059,0.414,0.185,0.34,0.629
AGEN,0.863,0.897,0.771,0.865,0.195,0.0,0.734,0.911,0.714,0.895,0.939,0.894,0.926,0.739,0.939,0.567,0.832,0.558,0.663,0.661,0.306,0.649,0.208,0.708,0.762,0.798,0.899,0.794,0.531,0.447,0.37,0.628,0.342,0.192,0.365,-0.559,0.695,-0.703,0.732,0.809,0.465,0.793,0.314,0.773,0.913,0.125,0.475,0.534,0.914,-0.598,-0.527,-0.175,0.59,0.334,0.966,-0.616,0.859,0.851,0.675,0.733,0.852,-0.037,0.576,0.534,0.753,0.334,0.765,0.664,0.633,0.746,0.061,0.082,0.884,0.756,0.79,0.686,0.752,0.773,0.901,0.814,0.118,0.948,0.839,0.905,0.588,0.452,0.965,0.939,0.679,0.739,-0.732,-0.177,0.308,0.719,0.956,0.835,0.857,0.379,0.852,0.884,0.369,0.87,0.74,0.579,0.567,0.847,0.846,0.839,0.718,0.356,0.847,0.863,-0.571,0.821,0.922,0.896,0.44,0.593,0.832,0.711,0.935,0.881,0.721,-0.3,0.781,0.388,0.75,0.365,0.905,0.511,0.811,0.937,-0.472,0.904,0.808,0.439,0.773,0.825,0.774,0.346,0.459,0.758,0.162,0.934,0.528,0.879,0.464,0.759,0.896,0.431,0.382,0.871,0.376,0.635,0.815,0.702,0.885,-0.326,0.849,0.785,-0.366,0.785,0.673,0.726,0.16,0.868,0.312,0.359,0.724,0.805,0.888,0.609,0.935,0.813,0.837,0.777,0.884,0.503,0.911,0.635,0.89,0.461,0.271,0.873,0.752,0.776,0.627,0.863,0.637,-0.572,0.953,0.263,0.881,0.754,0.758,0.284,0.576,0.95,0.819,0.586
ALGN,0.909,0.881,0.906,0.938,0.683,0.734,0.0,0.892,0.853,0.556,0.825,0.852,0.66,0.859,0.621,0.927,0.775,0.513,0.632,0.938,0.71,0.842,0.647,0.914,0.767,0.94,0.723,0.864,0.874,0.765,0.687,0.899,0.809,0.152,0.707,0.018,0.287,-0.421,0.883,0.766,0.78,0.928,0.775,0.544,0.695,0.636,0.644,0.842,0.884,-0.542,-0.055,0.288,0.867,0.37,0.75,-0.021,0.814,0.688,0.782,0.875,0.676,0.356,0.875,0.47,0.696,0.578,0.92,0.938,0.85,0.87,0.635,0.626,0.882,0.916,0.901,0.653,0.845,0.719,0.857,0.666,0.557,0.707,0.543,0.777,0.767,0.154,0.823,0.713,0.651,0.855,-0.437,0.254,0.435,0.524,0.809,0.512,0.814,0.598,0.895,0.584,0.734,0.632,0.721,0.831,0.697,0.884,0.7,0.935,0.504,0.785,0.904,0.894,-0.286,0.405,0.822,0.653,0.606,0.908,0.79,0.945,0.702,0.933,0.893,0.219,0.898,0.613,0.935,0.8,0.804,0.763,0.943,0.868,-0.355,0.846,0.573,0.284,0.914,0.889,0.889,0.462,0.844,0.66,0.604,0.765,0.685,0.77,0.817,0.432,0.872,0.287,0.841,0.889,0.727,0.927,0.681,0.941,0.823,0.316,0.766,0.887,0.216,0.953,0.917,0.872,0.552,0.9,0.44,0.754,0.553,0.928,0.587,0.436,0.828,0.551,0.937,0.847,0.918,-0.008,0.645,0.874,0.815,0.62,0.778,0.699,0.877,0.622,0.75,0.917,0.659,-0.155,0.76,0.694,0.707,0.693,0.941,0.146,0.689,0.695,0.79,0.885
ALLK,0.949,0.963,0.864,0.976,0.411,0.911,0.892,0.0,0.85,0.78,0.971,0.952,0.874,0.837,0.852,0.771,0.84,0.578,0.757,0.873,0.512,0.786,0.358,0.839,0.809,0.948,0.913,0.902,0.687,0.589,0.493,0.766,0.581,0.168,0.456,-0.305,0.613,-0.669,0.849,0.853,0.617,0.872,0.552,0.671,0.891,0.315,0.473,0.665,0.976,-0.667,-0.422,-0.031,0.79,0.289,0.926,-0.367,0.902,0.89,0.794,0.814,0.862,0.059,0.77,0.528,0.772,0.492,0.935,0.847,0.786,0.894,0.306,0.313,0.95,0.894,0.881,0.725,0.879,0.83,0.965,0.873,0.386,0.848,0.826,0.951,0.773,0.327,0.943,0.902,0.691,0.842,-0.718,-0.078,0.372,0.726,0.938,0.777,0.882,0.448,0.913,0.848,0.564,0.858,0.819,0.765,0.549,0.928,0.85,0.962,0.729,0.553,0.919,0.907,-0.536,0.641,0.965,0.851,0.538,0.803,0.914,0.835,0.92,0.965,0.859,-0.136,0.883,0.451,0.896,0.525,0.956,0.602,0.934,0.97,-0.535,0.902,0.772,0.296,0.915,0.93,0.925,0.488,0.634,0.745,0.36,0.939,0.579,0.904,0.63,0.672,0.976,0.43,0.608,0.957,0.481,0.811,0.75,0.848,0.94,-0.072,0.881,0.909,-0.164,0.913,0.798,0.857,0.333,0.97,0.448,0.516,0.646,0.922,0.844,0.619,0.955,0.767,0.95,0.862,0.969,0.212,0.828,0.775,0.936,0.5,0.491,0.867,0.818,0.722,0.796,0.967,0.632,-0.501,0.914,0.429,0.878,0.823,0.871,0.171,0.673,0.919,0.874,0.754
AMD,0.849,0.837,0.888,0.857,0.561,0.714,0.853,0.85,0.0,0.586,0.787,0.785,0.749,0.932,0.593,0.776,0.874,0.613,0.611,0.853,0.777,0.85,0.497,0.689,0.892,0.901,0.693,0.94,0.625,0.733,0.676,0.843,0.708,0.399,0.507,0.038,0.531,-0.63,0.832,0.899,0.689,0.805,0.735,0.506,0.751,0.433,0.426,0.583,0.833,-0.281,-0.195,0.175,0.951,0.046,0.677,-0.044,0.699,0.771,0.937,0.699,0.766,0.379,0.911,0.688,0.817,0.706,0.837,0.898,0.845,0.761,0.48,0.596,0.914,0.776,0.908,0.601,0.738,0.877,0.832,0.702,0.604,0.628,0.708,0.737,0.726,0.327,0.774,0.593,0.796,0.787,-0.567,-0.034,0.502,0.476,0.769,0.643,0.895,0.261,0.865,0.579,0.837,0.803,0.815,0.936,0.468,0.825,0.877,0.928,0.661,0.635,0.899,0.862,-0.189,0.359,0.784,0.805,0.766,0.904,0.854,0.791,0.774,0.871,0.955,0.164,0.926,0.699,0.933,0.609,0.838,0.608,0.825,0.818,-0.361,0.809,0.748,0.25,0.756,0.881,0.926,0.62,0.771,0.844,0.409,0.784,0.488,0.869,0.84,0.654,0.82,0.451,0.627,0.872,0.426,0.77,0.694,0.912,0.785,0.195,0.842,0.91,-0.04,0.913,0.754,0.956,0.249,0.823,0.745,0.561,0.681,0.951,0.724,0.621,0.758,0.746,0.862,0.939,0.881,-0.018,0.595,0.795,0.925,0.46,0.618,0.844,0.702,0.81,0.841,0.912,0.749,-0.218,0.703,0.686,0.76,0.857,0.863,0.438,0.844,0.707,0.59,0.83
AMWD,0.758,0.772,0.678,0.703,0.035,0.895,0.556,0.78,0.586,0.0,0.813,0.789,0.918,0.53,0.882,0.424,0.771,0.619,0.617,0.481,0.118,0.494,-0.026,0.515,0.697,0.661,0.855,0.622,0.342,0.274,0.232,0.479,0.195,0.192,0.199,-0.71,0.761,-0.62,0.564,0.701,0.328,0.616,0.206,0.831,0.901,-0.082,0.397,0.357,0.789,-0.519,-0.627,-0.211,0.447,0.318,0.851,-0.754,0.713,0.822,0.563,0.623,0.817,-0.14,0.367,0.501,0.764,0.126,0.6,0.444,0.513,0.655,-0.179,-0.074,0.759,0.615,0.677,0.553,0.678,0.694,0.781,0.805,0.07,0.871,0.84,0.809,0.486,0.372,0.87,0.874,0.682,0.634,-0.706,-0.267,0.155,0.691,0.874,0.842,0.82,0.324,0.679,0.828,0.188,0.849,0.588,0.455,0.471,0.765,0.836,0.692,0.748,0.197,0.723,0.788,-0.674,0.818,0.811,0.912,0.27,0.433,0.734,0.513,0.923,0.728,0.607,-0.345,0.631,0.237,0.635,0.165,0.852,0.318,0.635,0.83,-0.455,0.824,0.821,0.455,0.632,0.726,0.671,0.246,0.217,0.705,0.071,0.872,0.512,0.772,0.374,0.764,0.769,0.297,0.165,0.781,0.186,0.457,0.688,0.557,0.828,-0.481,0.675,0.623,-0.473,0.647,0.476,0.589,0.111,0.741,0.306,0.191,0.785,0.67,0.861,0.512,0.82,0.864,0.729,0.624,0.772,0.602,0.901,0.565,0.819,0.248,0.102,0.868,0.577,0.816,0.469,0.74,0.627,-0.671,0.894,0.088,0.876,0.735,0.662,0.239,0.408,0.869,0.718,0.352
