,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.338,-0.49,-0.401,0.489,-0.667,-0.613,-0.684,-0.19,-0.542,0.16,0.028,-0.492,-0.055,0.274,-0.166,0.041,-0.051,-0.285,0.517,-0.507,-0.496,-0.577,0.695,-0.499,0.481,0.04,-0.69,0.149,0.43,-0.365,-0.567,-0.408,-0.442,-0.425,-0.738,-0.569,-0.339,0.628,-0.183,-0.446,-0.675,-0.169,0.087,0.459,0.509,-0.629,0.16,0.509,-0.56,-0.51,-0.548,0.171,0.696,-0.224,0.213,-0.628,0.363,-0.442,-0.069,-0.614,-0.026,0.654,-0.413,-0.42,-0.485,-0.477,-0.559,-0.406,0.6,-0.586,-0.446,0.605,-0.027,0.066,0.572,-0.04,-0.464,0.652,-0.264,-0.531,0.726,-0.197,0.288,-0.574,0.464,0.723,-0.268,-0.376,-0.512,0.561,0.275,-0.402,-0.577,0.225,-0.709,-0.551,-0.501,-0.477,-0.671,0.499,0.138,0.755,0.154,-0.375,-0.712,-0.043,0.526,-0.66,-0.626,-0.18,-0.297,-0.765,-0.358,-0.579,0.054,0.417,0.708,0.655,-0.299,0.429,0.695,0.126,0.488,-0.517,-0.418,-0.476,0.798,-0.51,0.412,0.359,0.145,0.091,-0.35,-0.457,0.646,-0.796,0.137,-0.654,-0.408,0.301,0.157,-0.454,-0.251,-0.499,-0.356,-0.317,-0.467,0.59,-0.114,0.245,-0.22,-0.252,-0.19,-0.039,-0.541,-0.587,-0.395,-0.36,0.467,-0.556,0.565,-0.504,-0.62,0.684,-0.193,-0.566,0.184,-0.077,-0.296,-0.662,-0.666,0.731,-0.521,-0.636,-0.673,-0.679,-0.517,-0.578,-0.536,0.396,0.684,-0.431,-0.37,0.242,0.155,0.215,-0.152,-0.514,0.433,-0.206,0.148,-0.458,-0.626,-0.636,-0.653,0.188,-0.564,0.316,0.369
ADAP,0.338,0.0,-0.624,-0.155,0.403,-0.378,-0.471,-0.508,-0.664,-0.709,0.629,0.639,-0.699,-0.143,0.621,-0.655,-0.099,-0.556,-0.131,-0.259,-0.632,-0.701,-0.76,0.576,-0.703,0.037,-0.75,-0.472,0.301,0.769,-0.784,-0.631,-0.646,-0.833,-0.679,-0.107,-0.689,-0.809,0.702,-0.431,-0.671,-0.581,-0.559,-0.348,0.595,0.641,-0.197,-0.42,0.478,-0.786,-0.649,-0.677,-0.097,0.682,-0.638,-0.105,-0.363,0.387,-0.744,0.504,-0.637,0.614,0.634,-0.541,-0.389,-0.716,-0.137,-0.588,0.027,-0.158,-0.551,0.176,0.46,-0.533,-0.124,0.271,0.046,-0.56,-0.107,-0.524,-0.757,0.655,-0.751,0.157,-0.278,0.828,0.618,-0.754,-0.757,-0.504,0.621,0.034,0.076,-0.441,0.402,-0.388,-0.334,-0.158,0.265,-0.717,0.561,0.465,0.521,0.554,-0.449,-0.347,-0.416,0.207,-0.726,-0.699,-0.721,0.402,-0.513,-0.689,-0.289,0.092,0.671,0.441,0.622,0.15,-0.061,0.567,0.025,0.785,-0.725,-0.715,-0.713,0.476,-0.695,0.687,-0.201,0.276,0.828,-0.729,-0.713,0.133,-0.486,0.217,-0.576,0.101,0.48,0.291,-0.679,0.087,-0.576,-0.347,-0.615,-0.797,0.289,0.143,-0.229,-0.674,-0.519,-0.233,-0.548,-0.737,-0.816,-0.618,-0.066,0.3,-0.682,0.802,-0.075,-0.683,0.083,-0.237,-0.746,0.421,-0.503,-0.801,-0.649,-0.527,0.617,-0.668,-0.734,-0.706,-0.656,0.132,-0.588,-0.218,0.454,0.732,-0.749,-0.791,0.456,-0.348,-0.572,-0.337,-0.676,0.78,-0.657,-0.088,-0.623,-0.731,-0.721,-0.632,0.628,-0.031,-0.248,0.323
ADI,-0.49,-0.624,0.0,0.629,-0.533,0.523,0.366,0.448,0.772,0.854,-0.732,-0.41,0.672,0.103,-0.344,0.682,0.516,0.665,0.355,-0.211,0.498,0.807,0.613,-0.542,0.52,-0.037,0.483,0.425,-0.09,-0.672,0.472,0.853,0.779,0.716,0.552,0.254,0.593,0.743,-0.814,0.714,0.817,0.667,0.73,0.593,-0.6,-0.329,0.717,0.507,-0.773,0.716,0.53,0.486,0.412,-0.834,0.716,-0.18,0.469,-0.79,0.662,-0.357,0.678,-0.374,-0.482,0.211,0.062,0.729,0.533,0.598,0.179,0.009,0.922,0.074,-0.378,0.6,-0.294,-0.508,0.401,0.322,-0.195,0.666,0.784,-0.865,0.627,-0.501,0.397,-0.69,-0.839,0.733,0.669,0.523,-0.742,0.241,0.514,0.287,-0.674,0.552,0.627,0.218,0.257,0.733,-0.313,-0.717,-0.716,-0.693,0.774,0.508,0.689,-0.017,0.813,0.575,0.662,0.231,0.564,0.715,0.398,0.377,-0.81,-0.344,-0.594,-0.218,0.182,-0.545,0.008,-0.804,0.74,0.735,0.613,-0.59,0.709,-0.742,0.132,-0.329,-0.637,0.828,0.465,-0.346,0.699,0.101,0.695,0.321,-0.389,-0.631,0.721,-0.323,0.651,0.444,0.802,0.738,-0.247,-0.124,0.41,0.767,0.481,0.591,0.343,0.749,0.767,0.472,0.122,-0.658,0.49,-0.699,0.406,0.82,-0.067,0.682,0.777,-0.679,0.668,0.635,0.682,0.712,-0.822,0.424,0.772,0.806,0.745,0.174,0.475,0.485,-0.773,-0.752,0.849,0.675,0.099,0.347,0.396,0.702,0.656,-0.695,0.396,0.252,0.725,0.588,0.779,0.676,-0.727,0.094,0.206,-0.006
ADPT,-0.401,-0.155,0.629,0.0,-0.239,0.631,0.109,0.398,0.609,0.626,-0.413,-0.343,0.5,0.392,0.195,0.539,0.753,0.567,0.474,-0.401,0.113,0.572,0.293,-0.13,0.081,-0.191,-0.004,0.226,0.604,-0.488,0.269,0.768,0.718,0.319,0.507,0.305,0.237,0.442,-0.505,0.477,0.601,0.632,0.56,0.347,-0.018,0.033,0.77,0.505,-0.641,0.508,0.273,0.07,0.511,-0.457,0.642,-0.383,0.353,-0.503,0.131,-0.237,0.338,-0.051,-0.077,-0.165,-0.265,0.577,0.65,0.623,0.399,-0.022,0.73,0.231,0.078,0.545,-0.297,-0.446,0.648,-0.063,-0.221,0.452,0.354,-0.55,0.327,-0.302,0.154,-0.223,-0.465,0.389,0.574,0.615,-0.309,0.446,0.869,0.184,-0.275,0.564,0.737,0.039,0.515,0.371,-0.247,-0.597,-0.587,-0.653,0.749,0.492,0.583,0.111,0.527,0.255,0.522,0.427,0.381,0.544,0.135,0.613,-0.701,-0.304,-0.396,-0.005,0.161,-0.183,0.323,-0.419,0.606,0.397,0.095,-0.399,0.523,-0.632,0.299,0.24,-0.317,0.624,0.009,-0.031,0.625,-0.098,0.507,0.3,0.168,-0.513,0.215,-0.435,0.703,0.445,0.649,0.198,0.128,-0.329,0.533,0.575,0.54,0.823,-0.017,0.642,0.495,-0.037,0.268,-0.67,0.357,-0.29,0.781,0.623,-0.154,0.651,0.594,-0.484,0.522,0.473,0.336,0.568,-0.443,0.03,0.566,0.447,0.638,0.359,-0.016,0.763,-0.575,-0.522,0.6,0.334,0.09,0.156,0.099,0.637,0.529,-0.295,0.276,0.23,0.565,0.205,0.468,0.261,-0.353,0.294,-0.075,0.458
ADTN,0.489,0.403,-0.533,-0.239,0.0,-0.397,-0.406,-0.374,-0.335,-0.512,0.446,0.015,-0.296,0.08,0.64,-0.229,-0.168,-0.176,-0.324,0.418,-0.332,-0.541,-0.452,0.568,-0.472,0.356,-0.318,-0.411,0.314,0.321,-0.243,-0.473,-0.373,-0.422,-0.337,-0.344,-0.519,-0.345,0.489,-0.418,-0.373,-0.394,-0.315,-0.277,0.581,0.417,-0.551,-0.08,0.502,-0.518,-0.278,-0.455,0.014,0.629,-0.267,0.184,-0.426,0.604,-0.474,-0.091,-0.592,0.289,0.538,-0.282,-0.205,-0.417,-0.351,-0.283,-0.148,0.209,-0.546,-0.274,0.537,-0.136,0.099,0.398,-0.079,-0.3,0.307,-0.365,-0.519,0.617,-0.203,0.604,-0.463,0.515,0.613,-0.389,-0.301,-0.284,0.599,0.196,-0.285,-0.206,0.483,-0.393,-0.358,-0.257,-0.271,-0.507,0.303,0.333,0.442,0.225,-0.386,-0.472,-0.259,0.331,-0.521,-0.462,-0.246,-0.141,-0.462,-0.401,-0.479,-0.046,0.432,0.251,0.423,0.09,-0.037,0.744,0.33,0.598,-0.449,-0.418,-0.528,0.712,-0.452,0.401,0.132,0.423,0.283,-0.318,-0.432,0.464,-0.561,-0.06,-0.447,-0.228,0.558,0.419,-0.594,0.005,-0.256,-0.33,-0.415,-0.568,0.549,-0.15,-0.031,-0.374,-0.093,-0.187,-0.09,-0.361,-0.463,-0.383,-0.068,0.498,-0.297,0.691,-0.113,-0.573,0.303,-0.307,-0.422,0.453,-0.367,-0.306,-0.602,-0.454,0.591,-0.396,-0.532,-0.529,-0.567,-0.274,-0.521,-0.288,0.578,0.477,-0.449,-0.298,0.131,0.014,0.029,-0.276,-0.336,0.471,0.063,0.053,-0.393,-0.514,-0.544,-0.597,0.428,-0.232,0.29,0.263
AGEN,-0.667,-0.378,0.523,0.631,-0.397,0.0,0.596,0.847,0.353,0.766,-0.205,-0.314,0.669,0.539,-0.297,0.444,0.198,0.29,0.361,-0.315,0.627,0.687,0.7,-0.72,0.631,-0.47,0.141,0.725,0.131,-0.684,0.608,0.797,0.722,0.603,0.75,0.787,0.724,0.483,-0.671,0.174,0.679,0.879,0.476,-0.019,-0.203,-0.614,0.606,0.129,-0.547,0.737,0.599,0.647,-0.112,-0.655,0.578,-0.174,0.598,-0.277,0.529,-0.205,0.753,-0.125,-0.68,0.492,0.416,0.784,0.684,0.801,0.594,-0.374,0.637,0.496,-0.562,0.331,-0.011,-0.704,0.072,0.561,-0.436,0.513,0.613,-0.725,0.419,-0.086,0.423,-0.498,-0.692,0.372,0.69,0.905,-0.557,-0.219,0.595,0.689,-0.036,0.632,0.787,0.544,0.541,0.764,-0.731,-0.306,-0.717,-0.416,0.547,0.9,0.286,-0.521,0.784,0.764,0.437,0.402,0.773,0.671,0.641,0.027,-0.63,-0.744,-0.722,0.183,-0.252,-0.64,0.139,-0.581,0.712,0.621,0.548,-0.768,0.782,-0.703,0.007,0.231,-0.332,0.555,0.56,-0.458,0.919,-0.304,0.83,0.19,-0.212,-0.179,0.541,0.119,0.824,0.724,0.511,0.505,-0.496,-0.075,0.076,0.52,0.614,0.449,0.087,0.783,0.778,0.316,0.692,-0.643,0.781,-0.644,0.667,0.812,-0.67,0.19,0.784,-0.133,0.321,0.581,0.775,0.727,-0.579,0.633,0.83,0.621,0.868,0.482,0.529,0.836,-0.41,-0.735,0.622,0.566,-0.292,0.027,0.036,0.172,0.787,-0.491,0.382,-0.04,0.723,0.721,0.799,0.671,-0.231,0.75,-0.171,-0.245
ALGN,-0.613,-0.471,0.366,0.109,-0.406,0.596,0.0,0.802,0.037,0.478,0.035,0.004,0.528,0.181,-0.495,0.094,-0.3,0.01,0.142,-0.079,0.662,0.446,0.766,-0.772,0.69,-0.569,0.202,0.802,-0.29,-0.351,0.592,0.457,0.313,0.56,0.525,0.735,0.671,0.365,-0.446,-0.049,0.379,0.707,0.09,-0.178,-0.399,-0.736,0.341,-0.241,-0.143,0.599,0.656,0.721,-0.459,-0.553,0.144,-0.007,0.58,-0.075,0.537,0.158,0.632,-0.325,-0.743,0.632,0.704,0.471,0.287,0.673,0.486,-0.424,0.359,0.586,-0.75,-0.107,0.217,-0.451,-0.234,0.645,-0.359,0.161,0.504,-0.591,0.247,0.016,0.632,-0.449,-0.574,0.288,0.386,0.533,-0.368,-0.463,0.04,0.646,-0.024,0.569,0.444,0.48,0.311,0.689,-0.621,0.139,-0.6,0.013,0.253,0.666,-0.083,-0.546,0.62,0.781,0.155,-0.039,0.792,0.361,0.706,-0.351,-0.205,-0.758,-0.65,0.452,-0.555,-0.726,-0.326,-0.45,0.49,0.394,0.661,-0.755,0.508,-0.338,-0.251,-0.009,-0.213,0.287,0.63,-0.555,0.682,-0.067,0.663,0.251,-0.422,0.205,0.583,0.585,0.455,0.319,0.136,0.532,-0.732,0.529,-0.42,0.133,0.217,-0.104,0.25,0.544,0.59,0.609,0.486,-0.241,0.669,-0.581,0.261,0.595,-0.711,-0.193,0.514,0.12,-0.034,0.381,0.675,0.582,-0.505,0.733,0.606,0.684,0.656,0.481,0.757,0.436,-0.124,-0.508,0.29,0.505,-0.538,-0.203,-0.12,-0.12,0.566,-0.339,0.283,-0.118,0.384,0.739,0.621,0.682,-0.061,0.647,-0.287,-0.627
ALLK,-0.684,-0.508,0.448,0.398,-0.374,0.847,0.802,0.0,0.203,0.674,-0.03,-0.202,0.69,0.331,-0.368,0.264,-0.1,0.141,0.331,-0.168,0.736,0.561,0.804,-0.821,0.722,-0.572,0.188,0.87,-0.137,-0.593,0.704,0.666,0.531,0.686,0.725,0.801,0.774,0.461,-0.578,-0.026,0.56,0.867,0.286,-0.197,-0.318,-0.788,0.455,-0.128,-0.32,0.721,0.74,0.786,-0.367,-0.638,0.363,-0.18,0.625,-0.088,0.598,-0.088,0.746,-0.205,-0.806,0.663,0.678,0.643,0.439,0.831,0.613,-0.482,0.512,0.524,-0.707,0.087,0.193,-0.595,-0.154,0.708,-0.414,0.301,0.578,-0.699,0.374,0.067,0.598,-0.553,-0.662,0.386,0.604,0.818,-0.449,-0.377,0.291,0.806,0.051,0.703,0.613,0.613,0.439,0.798,-0.819,-0.017,-0.761,-0.178,0.328,0.883,0.041,-0.605,0.785,0.869,0.324,0.14,0.89,0.478,0.721,-0.249,-0.453,-0.884,-0.743,0.431,-0.527,-0.719,-0.013,-0.539,0.671,0.544,0.664,-0.79,0.697,-0.534,-0.112,0.244,-0.331,0.447,0.675,-0.558,0.847,-0.221,0.822,0.202,-0.298,0.12,0.596,0.441,0.696,0.517,0.309,0.556,-0.695,0.117,-0.24,0.317,0.529,0.094,0.255,0.74,0.767,0.589,0.69,-0.452,0.85,-0.649,0.428,0.753,-0.756,-0.036,0.737,0.056,0.099,0.521,0.749,0.706,-0.616,0.788,0.75,0.73,0.803,0.533,0.761,0.682,-0.211,-0.697,0.5,0.645,-0.495,-0.11,-0.021,-0.019,0.775,-0.448,0.495,-0.08,0.549,0.821,0.776,0.735,-0.064,0.773,-0.242,-0.546
AMD,-0.19,-0.664,0.772,0.609,-0.335,0.353,0.037,0.203,0.0,0.762,-0.894,-0.725,0.628,0.236,-0.202,0.855,0.719,0.872,0.31,-0.001,0.28,0.761,0.433,-0.201,0.334,0.111,0.609,0.096,0.236,-0.718,0.505,0.77,0.831,0.642,0.629,-0.097,0.421,0.779,-0.676,0.814,0.778,0.485,0.811,0.671,-0.417,-0.145,0.491,0.838,-0.778,0.683,0.349,0.272,0.645,-0.636,0.885,-0.101,0.247,-0.725,0.506,-0.581,0.465,-0.511,-0.196,0.042,-0.198,0.724,0.375,0.459,-0.096,0.423,0.78,-0.314,-0.043,0.847,-0.146,-0.258,0.516,0.11,0.206,0.704,0.628,-0.628,0.727,-0.471,0.046,-0.656,-0.561,0.767,0.784,0.431,-0.589,0.554,0.435,0.102,-0.642,0.357,0.495,-0.141,-0.068,0.505,-0.248,-0.89,-0.5,-0.903,0.767,0.222,0.806,0.186,0.635,0.352,0.862,-0.124,0.244,0.775,0.015,0.509,-0.887,-0.116,-0.466,-0.487,0.498,-0.258,0.197,-0.774,0.774,0.675,0.417,-0.276,0.647,-0.832,0.518,-0.229,-0.814,0.888,0.328,0.106,0.448,-0.14,0.431,0.011,-0.232,-0.745,0.484,-0.648,0.633,0.352,0.874,0.597,0.182,-0.426,0.755,0.897,0.55,0.77,0.356,0.73,0.693,0.2,-0.164,-0.614,0.393,-0.601,0.377,0.683,0.229,0.727,0.715,-0.837,0.842,0.781,0.473,0.494,-0.565,0.222,0.662,0.541,0.625,-0.144,0.136,0.377,-0.78,-0.669,0.877,0.607,-0.02,0.458,0.599,0.829,0.573,-0.72,0.5,0.299,0.701,0.394,0.594,0.362,-0.825,-0.236,0.366,0.327
AMWD,-0.542,-0.709,0.854,0.626,-0.512,0.766,0.478,0.674,0.762,0.0,-0.692,-0.61,0.861,0.385,-0.46,0.806,0.427,0.709,0.353,-0.08,0.727,0.916,0.782,-0.698,0.748,-0.132,0.592,0.597,-0.022,-0.871,0.749,0.958,0.908,0.89,0.822,0.437,0.83,0.838,-0.91,0.592,0.938,0.783,0.837,0.429,-0.503,-0.567,0.607,0.514,-0.797,0.895,0.709,0.724,0.262,-0.871,0.862,-0.133,0.538,-0.649,0.822,-0.529,0.855,-0.475,-0.647,0.497,0.304,0.917,0.582,0.773,0.293,-0.012,0.896,0.051,-0.511,0.687,-0.121,-0.604,0.209,0.594,-0.158,0.813,0.892,-0.904,0.8,-0.301,0.328,-0.817,-0.874,0.745,0.868,0.768,-0.81,0.052,0.507,0.535,-0.445,0.574,0.766,0.407,0.21,0.889,-0.638,-0.711,-0.774,-0.755,0.776,0.723,0.682,-0.283,0.936,0.787,0.794,0.128,0.72,0.873,0.501,0.257,-0.883,-0.551,-0.768,-0.221,0.119,-0.65,0.136,-0.887,0.913,0.914,0.763,-0.704,0.926,-0.907,0.227,-0.114,-0.741,0.896,0.709,-0.354,0.84,-0.103,0.868,0.116,-0.448,-0.537,0.758,-0.213,0.877,0.627,0.858,0.831,-0.353,-0.184,0.415,0.88,0.701,0.604,0.46,0.916,0.943,0.519,0.34,-0.712,0.757,-0.828,0.502,0.964,-0.241,0.516,0.955,-0.555,0.706,0.809,0.868,0.789,-0.796,0.677,0.939,0.825,0.904,0.141,0.605,0.637,-0.719,-0.901,0.947,0.842,-0.149,0.4,0.497,0.555,0.873,-0.834,0.535,0.234,0.919,0.81,0.947,0.786,-0.695,0.283,0.225,-0.154
