,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.922,-0.479,-0.525,-0.603,-0.767,-0.205,0.843,-0.822,0.883,-0.457,-0.696,0.657,0.524,-0.886,0.346,-0.798,0.728,0.032,-0.57,0.6,-0.863,0.815,-0.397,0.478,-0.667,0.315,-0.089,-0.757,-0.83,-0.425,-0.88,0.477,-0.343,-0.754,0.107,0.267,0.538,-0.528,-0.64,-0.463,0.221,-0.061,-0.716,-0.812,-0.795,0.583,-0.833,-0.182,-0.801,0.299,0.431,-0.832,-0.756,-0.2,-0.244,-0.349,-0.252,0.741,0.071,0.476,0.498,-0.882,0.623,0.623,-0.152,0.518,-0.811,0.465,-0.436,-0.538,-0.819,-0.568,-0.907,-0.627,-0.765,-0.515,0.78,-0.841,0.932,0.472,-0.234,-0.691,-0.641,0.081,-0.139,-0.701,-0.73,0.74,0.573,-0.769,-0.578,0.262,-0.35,-0.509,0.787,0.282,-0.851,0.52,-0.754,-0.251,0.0,-0.821,-0.739,-0.501,-0.811,0.33,0.261,0.832,0.254,-0.741,0.613,0.528,-0.644,-0.894,0.847,-0.824,-0.529,-0.214,0.606,-0.686,-0.711,-0.746,-0.571,0.5,-0.165,-0.103,-0.691,0.404,-0.753,-0.584,0.36,-0.609,-0.069,0.605,-0.916,-0.673,0.871,-0.631,-0.29,-0.031,0.48,-0.556,-0.901,-0.641,-0.776,-0.557,-0.207,0.467,-0.906,-0.739,0.579,-0.635,-0.859,-0.339,0.194,0.591,-0.492,-0.238,-0.351,0.806,0.73,-0.917,0.719,-0.431,0.065,-0.308,0.569,-0.179,-0.907,0.598,-0.615,-0.46,0.552,-0.55,0.295,-0.057,-0.218,0.586,0.705,0.048,0.443,0.671,-0.182,-0.871,-0.517,-0.502,-0.594,-0.249,0.76,-0.849,0.333,-0.749,0.644,0.204,0.636,0.552,0.734,0.864,-0.841
ADAP,0.922,0.0,-0.434,-0.616,-0.522,-0.808,-0.381,0.721,-0.672,0.739,-0.503,-0.591,0.824,0.572,-0.926,0.503,-0.888,0.848,0.088,-0.38,0.711,-0.721,0.786,-0.561,0.624,-0.766,0.179,0.034,-0.728,-0.817,-0.261,-0.815,0.241,-0.121,-0.721,0.103,0.435,0.493,-0.581,-0.766,-0.667,0.299,0.201,-0.613,-0.74,-0.872,0.541,-0.8,0.011,-0.639,0.458,0.573,-0.87,-0.783,-0.234,-0.292,-0.211,-0.27,0.839,0.319,0.619,0.351,-0.892,0.731,0.769,0.039,0.364,-0.836,0.656,-0.446,-0.564,-0.828,-0.519,-0.945,-0.425,-0.681,-0.479,0.877,-0.829,0.917,0.689,-0.342,-0.687,-0.454,0.314,-0.06,-0.622,-0.752,0.615,0.512,-0.801,-0.617,0.459,-0.084,-0.337,0.87,0.265,-0.756,0.453,-0.685,-0.369,-0.195,-0.871,-0.521,-0.257,-0.638,0.473,0.286,0.814,0.323,-0.783,0.68,0.656,-0.549,-0.819,0.894,-0.812,-0.719,-0.127,0.761,-0.549,-0.541,-0.723,-0.683,0.467,-0.085,-0.051,-0.463,0.513,-0.621,-0.487,0.584,-0.441,0.069,0.686,-0.854,-0.633,0.925,-0.658,-0.256,0.029,0.565,-0.515,-0.851,-0.536,-0.873,-0.55,-0.166,0.304,-0.887,-0.806,0.483,-0.612,-0.914,-0.098,0.064,0.768,-0.357,-0.053,-0.086,0.836,0.825,-0.937,0.599,-0.458,0.166,-0.089,0.719,-0.032,-0.907,0.78,-0.424,-0.272,0.694,-0.38,0.47,0.059,-0.273,0.701,0.747,-0.088,0.164,0.748,0.056,-0.812,-0.408,-0.469,-0.364,-0.234,0.86,-0.892,0.446,-0.656,0.759,0.156,0.724,0.619,0.611,0.827,-0.834
ADI,-0.479,-0.434,0.0,0.304,0.827,0.629,0.337,-0.539,0.313,-0.584,0.623,0.819,-0.238,-0.441,0.381,0.348,0.474,-0.286,0.139,0.769,-0.267,0.454,-0.131,0.161,-0.035,0.735,-0.112,0.666,0.725,0.53,0.496,0.669,-0.25,0.16,0.604,0.081,0.087,-0.051,0.443,0.384,0.246,0.161,0.069,0.856,0.696,0.347,-0.429,0.701,0.529,0.758,0.289,-0.09,0.666,0.699,0.001,0.767,0.549,0.696,-0.234,0.173,-0.061,-0.066,0.588,-0.079,-0.268,0.688,-0.236,0.77,0.062,-0.001,0.684,0.753,0.813,0.338,0.59,0.665,0.767,-0.411,0.743,-0.373,-0.078,0.543,0.508,0.654,0.223,0.137,0.725,0.583,-0.48,-0.695,0.615,0.634,-0.371,0.331,0.652,-0.222,0.595,0.688,-0.256,0.782,0.711,-0.043,0.433,0.45,0.533,0.313,0.32,0.128,-0.382,0.41,0.617,0.183,0.069,0.768,0.611,-0.298,0.491,0.073,0.566,-0.476,0.82,0.719,0.78,0.429,-0.489,0.778,0.591,0.613,0.429,0.841,0.73,0.076,0.733,0.637,-0.148,0.719,0.667,-0.31,0.79,0.635,0.556,-0.186,0.859,0.674,0.874,0.264,0.847,0.172,-0.087,0.667,0.527,-0.602,0.285,0.465,0.274,-0.491,-0.298,0.711,0.225,0.284,-0.211,-0.281,0.483,0.035,0.621,0.382,0.581,0.084,0.41,0.637,-0.156,0.688,0.688,-0.102,0.502,0.097,0.422,-0.108,-0.139,0.098,0.452,-0.377,0.098,0.498,0.421,0.904,0.761,0.633,0.107,-0.391,0.619,0.408,0.677,-0.176,0.506,-0.458,-0.116,-0.434,-0.387,0.562
ADPT,-0.525,-0.616,0.304,0.0,0.229,0.615,0.716,-0.178,0.477,-0.37,0.637,0.359,-0.738,-0.069,0.678,-0.257,0.803,-0.795,-0.132,-0.01,-0.65,0.308,-0.384,0.866,-0.696,0.556,0.272,-0.153,0.547,0.493,-0.185,0.594,0.311,-0.351,0.304,-0.176,-0.705,-0.292,0.512,0.821,0.789,0.189,-0.35,0.389,0.475,0.833,-0.115,0.38,-0.165,0.277,-0.42,-0.698,0.651,0.518,0.174,0.077,-0.216,0.147,-0.758,-0.456,-0.697,0.141,0.657,-0.765,-0.668,-0.27,0.362,0.584,-0.656,0.662,0.244,0.558,0.306,0.664,-0.005,0.307,0.372,-0.722,0.573,-0.548,-0.654,0.494,0.346,0.061,-0.639,-0.181,0.26,0.75,-0.062,-0.279,0.605,0.313,-0.466,-0.274,0.032,-0.729,0.005,0.469,-0.033,0.236,0.314,0.642,0.757,0.138,-0.209,0.248,-0.277,0.076,-0.443,-0.19,0.68,-0.358,-0.606,0.434,0.327,-0.566,0.5,0.801,0.015,-0.672,0.295,0.124,0.579,0.703,-0.323,-0.129,-0.23,0.183,-0.397,0.275,0.128,-0.532,0.017,-0.021,-0.737,0.472,0.572,-0.689,0.337,0.165,-0.046,-0.177,0.3,0.519,0.258,0.713,0.488,-0.143,0.298,0.519,0.799,-0.142,0.338,0.752,-0.052,0.426,-0.814,-0.057,-0.233,-0.324,-0.739,-0.478,0.673,-0.162,0.221,-0.432,-0.359,-0.757,0.015,0.556,-0.778,0.151,-0.027,-0.779,0.147,-0.303,-0.039,-0.062,-0.698,-0.452,0.448,0.108,-0.567,-0.386,0.622,0.122,0.369,-0.027,-0.033,-0.79,0.7,-0.478,0.352,-0.77,0.09,-0.403,-0.58,-0.099,-0.582,0.751
ADTN,-0.603,-0.522,0.827,0.229,0.0,0.663,0.23,-0.692,0.357,-0.648,0.534,0.863,-0.232,-0.644,0.489,0.218,0.511,-0.301,0.175,0.8,-0.267,0.537,-0.375,0.146,-0.039,0.723,-0.425,0.677,0.772,0.628,0.656,0.648,-0.429,0.269,0.707,0.12,0.188,-0.187,0.604,0.32,0.189,-0.061,0.144,0.849,0.824,0.364,-0.604,0.827,0.629,0.797,0.265,-0.01,0.65,0.74,0.112,0.74,0.685,0.693,-0.292,0.197,0.019,-0.26,0.653,-0.09,-0.313,0.645,-0.424,0.779,0.1,-0.042,0.719,0.778,0.802,0.431,0.68,0.733,0.731,-0.467,0.769,-0.485,-0.093,0.444,0.584,0.791,0.338,0.186,0.764,0.534,-0.606,-0.568,0.675,0.783,-0.434,0.415,0.748,-0.266,0.411,0.752,-0.214,0.893,0.65,-0.211,0.491,0.574,0.599,0.449,0.128,-0.106,-0.539,0.247,0.549,-0.035,-0.023,0.77,0.722,-0.438,0.477,0.041,0.637,-0.4,0.806,0.788,0.727,0.411,-0.428,0.757,0.568,0.712,0.314,0.886,0.831,0.065,0.85,0.522,-0.066,0.785,0.7,-0.398,0.798,0.543,0.634,-0.35,0.85,0.744,0.896,0.397,0.73,0.145,-0.257,0.716,0.542,-0.739,0.548,0.516,0.235,-0.592,-0.258,0.823,0.253,0.389,-0.251,-0.369,0.56,-0.226,0.772,0.472,0.69,0.061,0.483,0.741,-0.151,0.707,0.78,-0.017,0.419,-0.074,0.286,0.216,-0.174,0.022,0.258,-0.343,0.05,0.539,0.523,0.879,0.678,0.748,0.339,-0.422,0.664,0.36,0.722,-0.168,0.418,-0.595,-0.077,-0.508,-0.535,0.544
AGEN,-0.767,-0.808,0.629,0.615,0.663,0.0,0.616,-0.614,0.601,-0.723,0.783,0.757,-0.721,-0.53,0.84,-0.314,0.875,-0.783,-0.131,0.461,-0.779,0.645,-0.641,0.626,-0.561,0.895,-0.074,0.209,0.915,0.824,0.343,0.741,-0.198,-0.124,0.822,-0.21,-0.362,-0.505,0.779,0.804,0.64,0.072,-0.206,0.759,0.876,0.848,-0.677,0.845,0.294,0.721,-0.051,-0.58,0.756,0.926,0.298,0.49,0.482,0.53,-0.786,-0.232,-0.531,-0.131,0.928,-0.649,-0.75,0.192,-0.264,0.921,-0.399,0.469,0.712,0.928,0.752,0.776,0.541,0.729,0.61,-0.886,0.911,-0.793,-0.554,0.666,0.688,0.537,-0.158,0.272,0.823,0.899,-0.494,-0.616,0.949,0.846,-0.617,-0.052,0.624,-0.803,-0.01,0.884,-0.151,0.792,0.683,0.233,0.806,0.512,0.315,0.504,-0.426,-0.374,-0.701,-0.042,0.772,-0.549,-0.543,0.613,0.758,-0.858,0.802,0.577,0.501,-0.762,0.684,0.618,0.742,0.884,-0.429,0.341,0.117,0.578,-0.246,0.717,0.67,-0.346,0.586,0.274,-0.578,0.867,0.916,-0.795,0.815,0.181,0.292,-0.527,0.701,0.859,0.733,0.773,0.621,-0.049,-0.012,0.887,0.918,-0.56,0.598,0.923,0.115,-0.076,-0.704,0.586,0.024,0.048,-0.699,-0.714,0.911,-0.361,0.664,0.072,0.18,-0.512,0.399,0.876,-0.686,0.549,0.366,-0.604,0.263,-0.271,0.003,0.101,-0.671,-0.449,0.219,-0.106,-0.413,0.042,0.837,0.585,0.569,0.381,0.278,-0.722,0.888,-0.188,0.724,-0.709,0.22,-0.743,-0.286,-0.471,-0.778,0.856
ALGN,-0.205,-0.381,0.337,0.716,0.23,0.616,0.0,0.034,0.097,-0.072,0.714,0.242,-0.632,-0.191,0.455,-0.231,0.624,-0.605,-0.15,-0.164,-0.607,-0.018,-0.122,0.784,-0.571,0.645,0.395,-0.037,0.508,0.36,-0.19,0.273,0.527,-0.665,0.271,-0.223,-0.581,-0.11,0.598,0.736,0.797,0.308,-0.514,0.321,0.374,0.643,-0.191,0.305,-0.125,0.093,-0.172,-0.614,0.451,0.518,0.06,0.34,-0.101,0.412,-0.596,-0.63,-0.548,0.45,0.522,-0.553,-0.602,-0.204,0.467,0.518,-0.531,0.445,0.384,0.532,0.318,0.393,-0.132,0.179,0.351,-0.638,0.488,-0.238,-0.585,0.76,0.352,-0.11,-0.565,-0.073,0.231,0.668,0.186,-0.138,0.594,0.461,-0.703,-0.599,0.031,-0.545,0.239,0.313,0.199,0.212,0.621,0.726,0.543,-0.15,-0.391,-0.12,-0.316,-0.054,-0.232,0.037,0.498,-0.238,-0.431,0.257,0.122,-0.441,0.328,0.641,0.235,-0.675,0.153,-0.002,0.402,0.775,-0.108,0.026,-0.087,-0.031,-0.174,0.161,0.133,-0.477,0.014,0.14,-0.448,0.308,0.547,-0.457,0.452,0.059,0.206,-0.247,0.337,0.369,0.28,0.532,0.39,-0.178,0.558,0.374,0.692,-0.067,0.299,0.607,-0.312,0.397,-0.674,-0.018,-0.432,-0.612,-0.401,-0.38,0.476,0.223,0.389,-0.189,-0.373,-0.502,0.159,0.407,-0.636,-0.017,-0.16,-0.582,-0.21,-0.3,0.015,-0.003,-0.56,-0.11,0.62,0.435,-0.224,-0.455,0.386,0.131,0.348,-0.254,-0.002,-0.59,0.547,-0.227,0.2,-0.589,0.413,-0.449,-0.263,0.213,-0.257,0.509
ALLK,0.843,0.721,-0.539,-0.178,-0.692,-0.614,0.034,0.0,-0.709,0.847,-0.23,-0.699,0.378,0.739,-0.656,0.196,-0.533,0.495,-0.155,-0.741,0.396,-0.819,0.711,-0.074,0.249,-0.568,0.588,-0.243,-0.681,-0.629,-0.652,-0.747,0.704,-0.538,-0.791,0.014,-0.078,0.454,-0.45,-0.34,-0.16,0.278,-0.158,-0.745,-0.737,-0.478,0.698,-0.855,-0.404,-0.805,0.043,0.186,-0.666,-0.707,-0.204,-0.449,-0.615,-0.417,0.48,-0.167,0.253,0.683,-0.717,0.331,0.465,-0.443,0.684,-0.722,0.145,-0.107,-0.584,-0.728,-0.545,-0.659,-0.743,-0.873,-0.535,0.576,-0.779,0.805,0.261,-0.137,-0.667,-0.806,-0.295,-0.215,-0.758,-0.496,0.892,0.524,-0.605,-0.583,0.147,-0.541,-0.648,0.492,0.139,-0.775,0.624,-0.844,-0.275,0.366,-0.53,-0.737,-0.687,-0.708,0.146,0.335,0.826,0.241,-0.553,0.463,0.286,-0.586,-0.85,0.662,-0.684,-0.203,-0.315,0.417,-0.666,-0.843,-0.617,-0.326,0.553,-0.337,-0.273,-0.76,0.168,-0.792,-0.745,0.151,-0.776,-0.217,0.327,-0.865,-0.569,0.665,-0.7,-0.444,-0.178,0.563,-0.549,-0.787,-0.731,-0.512,-0.497,-0.214,0.675,-0.851,-0.524,0.753,-0.639,-0.606,-0.37,0.534,0.297,-0.674,-0.445,-0.574,0.529,0.686,-0.689,0.666,-0.574,-0.294,-0.634,0.209,-0.14,-0.816,0.302,-0.74,-0.666,0.255,-0.503,0.266,-0.146,-0.311,0.345,0.52,0.166,0.482,0.454,-0.447,-0.646,-0.654,-0.446,-0.746,-0.335,0.464,-0.671,-0.019,-0.649,0.379,0.224,0.661,0.289,0.86,0.718,-0.571
AMD,-0.822,-0.672,0.313,0.477,0.357,0.601,0.097,-0.709,0.0,-0.823,0.285,0.557,-0.402,-0.284,0.694,-0.227,0.614,-0.581,-0.071,0.473,-0.495,0.866,-0.703,0.341,-0.436,0.377,-0.243,0.023,0.589,0.611,0.409,0.76,-0.474,0.367,0.611,-0.237,-0.246,-0.653,0.329,0.513,0.234,0.047,0.224,0.557,0.658,0.654,-0.45,0.616,0.221,0.691,-0.129,-0.39,0.578,0.552,0.231,0.021,0.312,0.013,-0.626,0.107,-0.44,-0.548,0.728,-0.57,-0.467,0.155,-0.419,0.571,-0.322,0.493,0.325,0.615,0.368,0.71,0.654,0.692,0.33,-0.595,0.647,-0.804,-0.246,0.058,0.53,0.585,0.047,0.164,0.584,0.656,-0.64,-0.465,0.525,0.37,0.086,0.417,0.497,-0.638,-0.361,0.711,-0.437,0.541,-0.012,-0.082,0.644,0.773,0.526,0.806,-0.213,-0.183,-0.688,-0.293,0.513,-0.531,-0.432,0.503,0.712,-0.681,0.7,0.413,0.175,-0.351,0.544,0.632,0.561,0.405,-0.435,-0.053,-0.143,0.697,-0.386,0.569,0.467,-0.133,0.491,0.172,-0.592,0.746,0.603,-0.725,0.429,0.179,-0.095,-0.268,0.304,0.713,0.483,0.572,0.413,0.022,-0.515,0.737,0.592,-0.464,0.564,0.679,0.558,-0.044,-0.369,0.411,0.37,0.454,-0.694,-0.546,0.745,-0.663,0.268,-0.078,0.262,-0.447,0.184,0.692,-0.416,0.629,0.435,-0.486,0.55,-0.066,0.166,0.099,-0.493,-0.69,-0.209,-0.486,-0.589,0.225,0.812,0.333,0.325,0.552,0.115,-0.526,0.622,-0.329,0.527,-0.567,-0.322,-0.373,-0.448,-0.698,-0.763,0.678
AMWD,0.883,0.739,-0.584,-0.37,-0.648,-0.723,-0.072,0.847,-0.823,0.0,-0.425,-0.776,0.417,0.458,-0.737,0.104,-0.653,0.561,-0.02,-0.733,0.476,-0.917,0.721,-0.227,0.282,-0.594,0.39,-0.276,-0.756,-0.769,-0.635,-0.857,0.634,-0.47,-0.799,0.047,0.046,0.553,-0.485,-0.48,-0.227,0.054,-0.23,-0.812,-0.833,-0.613,0.595,-0.833,-0.441,-0.889,-0.013,0.267,-0.706,-0.759,-0.191,-0.324,-0.573,-0.379,0.555,-0.243,0.269,0.504,-0.802,0.426,0.476,-0.443,0.591,-0.773,0.178,-0.364,-0.557,-0.766,-0.636,-0.719,-0.798,-0.846,-0.539,0.624,-0.829,0.815,0.223,-0.227,-0.566,-0.795,-0.208,-0.261,-0.828,-0.648,0.796,0.633,-0.709,-0.547,0.181,-0.536,-0.723,0.604,0.204,-0.887,0.503,-0.791,-0.277,0.193,-0.679,-0.881,-0.71,-0.785,0.161,0.199,0.749,0.145,-0.651,0.445,0.329,-0.651,-0.862,0.708,-0.773,-0.304,-0.373,0.454,-0.803,-0.826,-0.724,-0.487,0.585,-0.318,-0.179,-0.838,0.143,-0.855,-0.732,0.072,-0.756,-0.333,0.427,-0.907,-0.735,0.712,-0.686,-0.299,-0.17,0.381,-0.613,-0.855,-0.761,-0.575,-0.58,-0.104,0.493,-0.853,-0.655,0.663,-0.54,-0.714,-0.506,0.359,0.378,-0.681,-0.409,-0.591,0.646,0.591,-0.804,0.609,-0.482,-0.164,-0.541,0.297,-0.32,-0.834,0.342,-0.806,-0.644,0.364,-0.654,0.04,-0.154,-0.038,0.422,0.507,0.08,0.578,0.439,-0.465,-0.807,-0.662,-0.559,-0.709,-0.242,0.532,-0.741,0.062,-0.754,0.467,0.151,0.562,0.329,0.824,0.795,-0.744
