,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.535,0.559,0.611,0.595,0.651,0.697,0.258,0.79,0.297,0.498,0.695,0.382,0.854,0.325,0.675,0.596,0.177,0.007,0.26,0.036,-0.056,0.482,0.64,-0.058,0.61,-0.034,-0.135,0.725,-0.0,-0.053,0.619,-0.301,0.192,0.363,-0.037,-0.246,0.384,-0.017,0.228,-0.063,0.342,-0.124,0.514,0.761,0.689,-0.144,0.278,0.679,-0.26,0.209,-0.138,0.556,0.234,0.678,-0.179,0.655,0.007,-0.057,0.041,-0.332,-0.225,0.4,-0.19,-0.106,-0.16,0.744,0.679,0.758,0.162,-0.12,0.075,-0.019,0.583,0.408,0.32,-0.083,0.042,0.373,0.326,0.237,0.665,0.068,0.439,-0.374,0.067,0.683,0.645,0.489,-0.119,0.473,0.071,0.484,0.296,0.469,-0.214,0.51,0.599,0.751,-0.068,0.046,0.047,0.324,-0.348,0.436,0.673,0.368,0.773,0.151,0.483,0.355,0.513,0.181,-0.185,0.361,0.338,0.62,0.231,0.545,0.693,0.715,0.612,0.75,0.489,0.322,0.456,0.373,0.613,-0.019,0.424,0.441,0.372,0.477,0.294,-0.076,0.039,0.62,0.278,-0.037,-0.485,0.612,0.75,0.251,0.481,0.325,0.011,0.677,-0.098,0.456,0.344,0.668,0.655,0.402,0.461,0.205,0.706,-0.068,0.104,0.332,0.707,-0.289,0.642,0.642,0.174,0.446,0.499,0.556,0.326,0.62,0.484,-0.247,0.711,0.281,-0.102,0.354,0.302,0.692,-0.294,0.464,-0.031,0.809,0.67,0.096,0.705,-0.077,0.502,0.733,0.621,0.331,0.291,0.275,0.487,-0.091,-0.07,0.715,0.518,0.302,0.568,-0.049,0.622
ADAP,0.535,0.0,0.795,0.595,0.378,0.651,0.663,0.278,0.708,0.201,0.388,0.597,0.088,0.558,0.275,0.676,0.647,0.071,-0.096,0.184,-0.038,-0.04,0.171,0.687,-0.26,0.798,-0.276,-0.174,0.685,0.021,-0.006,0.676,-0.03,-0.108,0.45,-0.437,-0.333,0.375,0.347,0.431,0.183,0.793,0.018,0.568,0.686,0.673,0.12,0.237,0.563,-0.274,-0.117,-0.17,0.728,0.122,0.783,-0.125,0.399,0.232,-0.169,-0.123,-0.264,-0.358,0.302,-0.315,-0.183,-0.114,0.788,0.838,0.627,0.448,-0.105,0.03,0.039,0.425,0.675,0.385,0.059,-0.233,0.406,-0.017,0.054,0.783,-0.106,0.784,-0.298,0.351,0.837,0.526,0.649,-0.121,0.481,0.177,0.363,0.001,0.566,-0.148,0.702,0.257,0.587,-0.021,0.254,-0.231,0.439,0.071,0.734,0.633,0.575,0.659,-0.138,0.261,0.338,0.778,-0.055,0.11,0.262,0.454,0.345,-0.051,0.201,0.82,0.47,0.675,0.691,0.578,0.458,0.173,0.226,0.61,-0.004,0.489,0.678,0.397,0.194,0.447,-0.194,0.114,0.718,0.0,0.015,-0.113,0.37,0.748,0.107,0.784,0.291,-0.167,0.771,-0.015,0.333,0.301,0.774,0.536,0.038,0.296,-0.194,0.825,-0.122,0.23,0.154,0.429,-0.164,0.548,0.813,0.345,0.164,0.608,0.568,0.296,0.569,0.538,-0.426,0.628,0.422,-0.265,0.496,0.01,0.634,-0.056,0.443,0.272,0.677,0.572,-0.107,0.424,0.339,0.439,0.723,0.497,0.701,0.253,0.724,0.619,0.09,-0.253,0.514,0.09,-0.024,0.652,-0.254,0.734
ADI,0.559,0.795,0.0,0.7,0.275,0.647,0.721,0.149,0.784,-0.054,0.327,0.532,-0.038,0.554,0.357,0.656,0.674,-0.043,-0.347,0.057,-0.157,-0.067,0.076,0.738,-0.458,0.725,-0.408,-0.273,0.798,-0.032,-0.094,0.749,0.083,-0.266,0.422,-0.417,-0.559,0.215,0.445,0.415,-0.019,0.756,-0.113,0.399,0.678,0.797,0.165,0.097,0.532,-0.416,-0.29,-0.353,0.872,-0.056,0.833,-0.184,0.271,0.292,-0.284,-0.332,-0.325,-0.429,0.135,-0.47,-0.253,-0.284,0.853,0.872,0.613,0.337,-0.1,0.102,0.086,0.184,0.674,0.362,-0.107,-0.424,0.212,-0.202,-0.148,0.679,-0.337,0.767,-0.409,0.339,0.759,0.376,0.651,-0.236,0.293,0.317,0.389,-0.184,0.466,-0.253,0.896,0.227,0.496,-0.177,0.231,-0.3,0.566,0.001,0.883,0.602,0.856,0.806,-0.054,0.245,0.254,0.922,-0.292,0.166,0.109,0.562,0.338,-0.253,0.207,0.784,0.44,0.668,0.809,0.636,0.67,0.061,0.184,0.494,-0.113,0.376,0.768,0.277,0.047,0.454,-0.375,0.105,0.627,-0.21,0.051,-0.116,0.47,0.821,0.103,0.73,0.04,-0.292,0.902,-0.188,0.447,0.202,0.873,0.477,-0.019,0.253,-0.329,0.773,-0.321,0.191,0.3,0.421,-0.235,0.522,0.898,0.321,0.246,0.782,0.471,0.107,0.546,0.547,-0.625,0.572,0.459,-0.454,0.555,-0.013,0.744,-0.044,0.277,0.18,0.798,0.487,-0.246,0.492,0.425,0.251,0.649,0.359,0.728,0.188,0.685,0.73,-0.002,-0.374,0.431,-0.023,-0.221,0.592,-0.264,0.783
ADPT,0.611,0.595,0.7,0.0,-0.004,0.923,0.812,0.065,0.839,-0.255,0.229,0.786,-0.181,0.776,-0.065,0.381,0.928,-0.463,-0.469,-0.041,-0.527,-0.629,0.027,0.921,-0.56,0.491,-0.214,-0.72,0.919,-0.583,-0.589,0.591,-0.509,-0.252,-0.047,-0.162,-0.759,-0.059,-0.137,-0.114,-0.551,0.473,-0.559,0.017,0.733,0.958,-0.458,-0.276,0.713,-0.847,0.099,-0.737,0.537,-0.346,0.667,-0.73,0.258,-0.354,-0.582,-0.353,-0.804,-0.81,-0.211,-0.735,-0.712,-0.757,0.726,0.677,0.686,-0.071,-0.603,0.079,-0.473,0.305,0.344,0.615,-0.595,-0.377,-0.13,0.201,-0.399,0.447,-0.503,0.342,-0.865,-0.16,0.686,0.28,0.831,-0.694,0.226,-0.223,0.8,-0.154,0.081,-0.771,0.788,0.63,0.58,-0.648,-0.354,0.072,0.274,-0.63,0.634,0.489,0.732,0.861,-0.213,0.095,-0.156,0.581,-0.102,-0.469,-0.214,-0.012,0.175,-0.398,0.237,0.637,0.561,0.334,0.822,0.869,0.248,-0.029,-0.159,0.219,-0.62,-0.083,0.403,-0.129,0.411,-0.144,-0.67,-0.501,0.29,-0.339,-0.55,-0.675,0.695,0.774,-0.285,0.454,-0.191,-0.587,0.835,-0.629,0.787,-0.157,0.743,0.823,-0.184,0.399,-0.383,0.544,-0.679,-0.403,0.778,0.238,-0.776,0.231,0.804,-0.273,-0.111,0.529,0.518,-0.153,0.812,0.124,-0.775,0.775,-0.074,-0.65,0.099,-0.198,0.549,-0.623,0.511,-0.44,0.682,0.759,-0.447,0.393,-0.108,0.322,0.412,0.614,0.435,-0.299,0.31,0.37,0.435,-0.671,0.62,0.07,0.037,0.691,-0.619,0.93
ADTN,0.595,0.378,0.275,-0.004,0.0,0.171,0.396,0.566,0.457,0.826,0.633,0.308,0.844,0.47,0.556,0.778,0.055,0.814,0.532,0.593,0.648,0.477,0.781,0.09,0.561,0.457,0.042,0.53,0.203,0.561,0.465,0.293,0.112,0.693,0.68,0.123,0.416,0.81,0.125,0.622,0.599,0.144,0.415,0.844,0.554,0.117,0.338,0.709,0.418,0.443,0.296,0.555,0.457,0.751,0.418,0.468,0.728,0.438,0.609,0.419,0.314,0.435,0.888,0.506,0.593,0.495,0.435,0.517,0.516,0.447,0.457,0.323,0.442,0.682,0.548,-0.143,0.61,0.516,0.771,0.319,0.837,0.713,0.606,0.46,0.267,0.456,0.563,0.758,0.014,0.575,0.732,0.373,-0.075,0.635,0.654,0.365,0.054,0.33,0.633,0.665,0.482,0.073,0.275,0.207,0.062,0.609,-0.117,0.331,0.442,0.741,0.705,0.295,0.497,0.241,0.918,0.622,0.826,0.744,0.538,0.562,0.674,0.642,0.449,0.049,0.306,0.768,0.766,0.835,0.669,0.85,0.429,0.723,0.302,0.609,0.64,0.578,0.743,0.801,0.522,-0.03,0.114,0.508,0.767,0.557,0.813,0.504,0.267,0.578,-0.145,0.783,0.266,0.118,0.705,0.254,0.681,0.602,0.649,0.602,-0.304,0.838,0.378,0.836,0.341,0.644,0.733,0.31,0.533,0.775,0.258,0.676,0.359,0.442,0.518,0.562,0.328,0.705,0.633,0.235,0.412,0.51,0.578,0.408,0.667,0.709,0.065,0.499,0.742,0.485,0.406,0.715,0.297,0.524,-0.489,0.625,0.588,0.738,0.42,0.437,0.562,0.087
AGEN,0.651,0.651,0.647,0.923,0.171,0.0,0.868,0.32,0.85,-0.004,0.243,0.887,-0.017,0.805,-0.136,0.453,0.949,-0.318,-0.23,0.177,-0.401,-0.612,0.25,0.894,-0.37,0.505,-0.049,-0.64,0.865,-0.56,-0.596,0.477,-0.589,-0.026,-0.029,-0.023,-0.572,0.198,-0.266,0.048,-0.421,0.462,-0.449,0.202,0.8,0.899,-0.496,-0.174,0.833,-0.73,0.321,-0.602,0.479,-0.09,0.681,-0.689,0.448,-0.393,-0.445,-0.127,-0.765,-0.747,-0.052,-0.602,-0.628,-0.632,0.68,0.715,0.749,0.067,-0.577,0.133,-0.513,0.491,0.459,0.692,-0.444,-0.194,-0.001,0.38,-0.183,0.575,-0.319,0.325,-0.846,-0.053,0.794,0.447,0.813,-0.627,0.471,-0.306,0.806,0.087,0.101,-0.73,0.651,0.755,0.636,-0.485,-0.387,0.202,0.213,-0.615,0.515,0.467,0.557,0.79,-0.233,0.235,-0.087,0.479,0.154,-0.541,-0.031,-0.057,0.246,-0.168,0.302,0.74,0.683,0.358,0.802,0.884,0.082,0.091,-0.053,0.375,-0.53,0.047,0.362,0.049,0.604,-0.141,-0.487,-0.494,0.37,-0.11,-0.525,-0.741,0.618,0.771,-0.191,0.595,0.073,-0.504,0.761,-0.509,0.807,-0.08,0.703,0.804,-0.121,0.426,-0.197,0.624,-0.476,-0.399,0.677,0.365,-0.72,0.3,0.801,-0.178,-0.11,0.462,0.71,0.022,0.933,0.152,-0.626,0.876,-0.114,-0.477,0.041,-0.134,0.539,-0.67,0.728,-0.381,0.665,0.917,-0.292,0.409,-0.196,0.493,0.486,0.78,0.496,-0.146,0.341,0.401,0.426,-0.519,0.709,0.255,0.231,0.822,-0.551,0.915
ALGN,0.697,0.663,0.721,0.812,0.396,0.868,0.0,0.393,0.945,0.137,0.476,0.809,0.205,0.823,0.168,0.628,0.815,-0.077,-0.124,0.124,-0.234,-0.321,0.305,0.827,-0.245,0.668,-0.218,-0.356,0.876,-0.238,-0.29,0.569,-0.342,0.108,0.27,-0.071,-0.484,0.322,-0.06,0.269,-0.192,0.521,-0.29,0.384,0.895,0.872,-0.226,0.046,0.807,-0.507,0.23,-0.382,0.692,0.064,0.79,-0.407,0.579,-0.113,-0.25,-0.143,-0.544,-0.511,0.26,-0.431,-0.365,-0.424,0.806,0.829,0.805,0.326,-0.318,0.344,-0.22,0.586,0.535,0.457,-0.233,-0.142,0.241,0.262,0.008,0.709,-0.125,0.508,-0.593,0.186,0.817,0.585,0.806,-0.355,0.548,-0.053,0.607,0.086,0.255,-0.565,0.71,0.634,0.726,-0.248,-0.101,0.083,0.321,-0.409,0.6,0.702,0.577,0.833,-0.032,0.331,0.13,0.629,0.126,-0.282,0.208,0.212,0.476,-0.009,0.286,0.854,0.762,0.579,0.848,0.829,0.257,0.205,0.14,0.568,-0.245,0.24,0.527,0.203,0.4,0.117,-0.309,-0.183,0.592,0.009,-0.239,-0.521,0.648,0.854,0.038,0.635,0.223,-0.302,0.819,-0.307,0.58,0.153,0.739,0.691,0.14,0.47,-0.092,0.747,-0.289,-0.06,0.549,0.531,-0.492,0.553,0.852,0.08,0.179,0.609,0.753,0.149,0.818,0.341,-0.531,0.876,0.106,-0.371,0.246,0.153,0.706,-0.423,0.549,-0.123,0.821,0.835,-0.091,0.537,-0.041,0.472,0.625,0.746,0.587,0.078,0.344,0.522,0.193,-0.345,0.746,0.342,0.239,0.82,-0.31,0.841
ALLK,0.258,0.278,0.149,0.065,0.566,0.32,0.393,0.0,0.297,0.61,0.312,0.419,0.491,0.225,-0.114,0.383,0.244,0.385,0.541,0.562,0.279,0.028,0.709,0.159,0.392,0.16,0.488,0.176,0.088,0.068,0.005,-0.058,-0.096,0.685,0.094,0.442,0.384,0.71,-0.277,0.585,0.297,0.06,0.283,0.573,0.417,0.094,-0.126,0.321,0.509,0.236,0.636,0.238,0.108,0.714,0.255,0.027,0.437,-0.045,0.317,0.642,0.001,0.118,0.519,0.254,0.177,0.223,0.139,0.31,0.363,0.419,-0.033,0.588,-0.111,0.631,0.33,0.252,0.431,0.428,0.371,0.52,0.518,0.375,0.4,0.144,-0.032,0.447,0.44,0.54,0.076,0.161,0.724,-0.151,0.174,0.604,0.219,-0.002,-0.036,0.411,0.333,0.405,-0.037,0.434,-0.2,0.041,-0.17,0.2,-0.142,0.096,-0.103,0.471,0.177,0.043,0.738,-0.154,0.536,0.074,0.342,0.623,0.419,0.387,0.546,0.16,0.233,0.14,-0.133,0.373,0.357,0.443,0.221,0.411,0.095,0.448,0.434,0.02,0.386,0.05,0.418,0.608,0.068,-0.16,-0.042,0.239,0.324,0.408,0.79,0.189,0.131,0.262,0.209,0.209,0.07,0.045,0.29,0.387,0.445,0.336,0.505,0.111,-0.155,0.398,0.028,0.358,0.246,0.198,0.072,0.046,0.624,0.6,0.482,0.288,0.282,0.362,-0.021,0.334,-0.137,0.162,0.169,-0.224,0.632,0.121,0.2,0.546,0.356,0.227,-0.269,0.53,0.256,0.607,0.348,0.498,0.161,0.247,0.109,0.316,0.362,0.556,0.511,0.453,0.195,0.157
AMD,0.79,0.708,0.784,0.839,0.457,0.85,0.945,0.297,0.0,0.149,0.542,0.822,0.263,0.879,0.279,0.725,0.805,-0.008,-0.19,0.166,-0.181,-0.261,0.325,0.859,-0.248,0.701,-0.261,-0.33,0.925,-0.156,-0.237,0.722,-0.301,0.089,0.352,-0.13,-0.49,0.307,0.015,0.24,-0.173,0.557,-0.304,0.447,0.946,0.909,-0.164,0.152,0.81,-0.5,0.145,-0.356,0.777,0.039,0.84,-0.361,0.59,-0.034,-0.223,-0.186,-0.526,-0.474,0.3,-0.417,-0.316,-0.408,0.882,0.864,0.848,0.222,-0.264,0.276,-0.142,0.59,0.548,0.413,-0.254,-0.142,0.315,0.25,0.04,0.748,-0.143,0.589,-0.561,0.105,0.851,0.634,0.77,-0.29,0.522,0.031,0.619,0.089,0.366,-0.498,0.781,0.636,0.822,-0.247,-0.014,0.021,0.385,-0.393,0.657,0.797,0.638,0.937,0.022,0.36,0.251,0.714,0.08,-0.221,0.257,0.335,0.579,-0.007,0.402,0.864,0.81,0.682,0.926,0.78,0.394,0.328,0.189,0.622,-0.179,0.33,0.586,0.261,0.407,0.219,-0.291,-0.106,0.656,0.041,-0.184,-0.529,0.724,0.933,0.108,0.653,0.209,-0.239,0.896,-0.272,0.554,0.256,0.805,0.764,0.242,0.52,-0.058,0.822,-0.293,0.025,0.545,0.599,-0.45,0.632,0.892,0.113,0.28,0.644,0.7,0.207,0.776,0.465,-0.537,0.893,0.218,-0.345,0.352,0.217,0.812,-0.37,0.527,-0.094,0.903,0.81,-0.101,0.657,-0.013,0.519,0.719,0.741,0.59,0.07,0.4,0.572,0.105,-0.308,0.801,0.371,0.213,0.802,-0.238,0.86
AMWD,0.297,0.201,-0.054,-0.255,0.826,-0.004,0.137,0.61,0.149,0.0,0.406,0.218,0.843,0.206,0.243,0.532,-0.132,0.847,0.769,0.709,0.721,0.446,0.808,-0.083,0.753,0.263,0.227,0.597,-0.078,0.531,0.465,0.036,0.032,0.828,0.499,0.249,0.715,0.884,-0.091,0.481,0.691,0.027,0.585,0.812,0.326,-0.191,0.227,0.661,0.298,0.586,0.458,0.729,0.14,0.832,0.169,0.489,0.641,0.273,0.746,0.651,0.418,0.498,0.835,0.681,0.615,0.6,0.126,0.227,0.335,0.35,0.448,0.297,0.296,0.633,0.379,-0.063,0.671,0.703,0.774,0.49,0.932,0.545,0.786,0.238,0.375,0.31,0.363,0.732,-0.193,0.614,0.767,0.139,-0.125,0.847,0.472,0.452,-0.275,0.276,0.498,0.755,0.349,0.15,-0.008,0.26,-0.241,0.324,-0.43,-0.002,0.349,0.611,0.651,-0.062,0.737,0.122,0.879,0.36,0.63,0.878,0.471,0.344,0.549,0.371,0.123,-0.131,-0.052,0.764,0.655,0.697,0.699,0.754,0.093,0.752,0.381,0.43,0.811,0.468,0.581,0.92,0.456,0.005,-0.068,0.202,0.684,0.455,0.88,0.595,-0.081,0.718,-0.314,0.688,-0.054,0.0,0.651,0.146,0.777,0.412,0.811,0.443,-0.476,0.659,0.489,0.62,0.041,0.558,0.509,-0.069,0.514,0.804,0.111,0.451,0.631,0.302,0.287,0.778,0.07,0.607,0.296,0.256,0.49,0.503,0.194,0.313,0.746,0.461,-0.072,0.618,0.524,0.476,0.3,0.602,0.251,0.252,-0.358,0.752,0.463,0.749,0.582,0.314,0.619,-0.112
