,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.258,0.724,0.488,0.358,0.904,0.702,0.024,-0.293,-0.168,0.218,0.778,0.829,0.862,0.813,0.155,0.802,0.232,0.012,-0.133,0.813,0.654,0.674,0.484,0.765,0.738,0.814,0.905,0.635,0.888,0.726,0.532,0.683,0.762,0.857,-0.075,0.703,-0.095,0.227,0.28,0.512,0.884,0.709,0.163,0.787,0.439,0.224,0.322,0.846,-0.259,0.751,0.643,-0.291,0.759,0.427,0.831,0.873,0.44,0.925,0.019,0.094,0.768,0.542,0.541,0.748,0.863,-0.173,0.731,0.8,0.489,-0.577,0.045,0.822,0.434,0.767,0.455,-0.052,0.854,0.855,0.155,0.405,0.557,0.059,0.303,-0.501,0.699,0.096,0.776,0.404,-0.67,0.744,0.811,0.673,0.7,0.805,0.457,-0.224,0.632,0.745,0.441,0.895,0.709,0.855,-0.732,0.061,0.704,-0.134,0.575,0.879,0.68,0.8,-0.202,-0.143,-0.265,0.853,0.524,-0.544,0.897,0.71,0.723,-0.634,0.467,-0.109,0.284,0.013,0.821,0.877,-0.49,0.826,0.464,0.143,0.669,0.209,0.453,0.811,0.843,0.874,0.828,-0.068,0.748,0.395,0.844,0.742,-0.744,0.858,0.632,0.106,0.116,0.419,-0.311,0.855,0.86,0.577,0.024,0.665,0.856,-0.442,-0.393,-0.763,0.671,0.023,0.426,0.264,0.913,0.655,0.692,0.135,-0.433,0.668,-0.533,0.872,-0.012,0.823,0.473,0.716,0.274,0.022,0.809,0.574,0.655,0.738,0.763,0.599,0.618,0.076,-0.338,0.722,0.551,0.706,-0.005,0.847,0.283,0.64,-0.127,0.491,0.621,0.731,0.67,0.64,-0.252
ADAP,0.258,0.0,0.229,0.803,0.752,0.555,0.694,0.397,-0.738,-0.417,0.54,0.647,0.569,0.555,0.649,-0.532,0.589,0.336,-0.641,-0.783,0.16,0.626,0.467,-0.039,0.402,-0.04,0.681,0.153,0.724,0.214,0.565,-0.469,-0.132,0.663,0.119,-0.85,0.112,-0.439,-0.725,-0.63,-0.107,0.564,-0.0,-0.122,0.687,-0.027,-0.544,-0.445,0.594,-0.713,0.675,-0.111,-0.761,0.45,-0.063,-0.031,0.275,0.59,0.32,0.312,-0.595,0.261,0.067,-0.353,0.517,0.463,0.065,0.512,0.518,0.781,-0.459,-0.768,0.633,0.696,0.433,0.461,-0.215,0.359,0.268,-0.004,-0.068,-0.163,-0.796,0.908,-0.73,0.564,-0.61,0.523,0.643,0.057,0.327,0.588,0.227,0.694,0.493,0.782,-0.757,0.74,0.254,-0.559,0.464,0.609,0.322,-0.266,-0.698,0.525,-0.673,0.651,0.31,-0.039,0.404,-0.639,0.118,-0.794,0.596,0.502,-0.402,0.331,0.7,0.561,-0.398,0.349,0.126,0.202,-0.259,0.409,0.447,-0.44,0.075,0.78,-0.158,0.747,0.358,-0.518,0.28,0.078,0.134,0.566,-0.558,0.633,0.74,0.126,0.342,-0.378,0.294,0.694,-0.248,-0.289,0.46,-0.646,0.487,0.104,0.811,-0.727,0.804,0.526,-0.736,-0.505,-0.283,0.76,0.517,0.742,-0.209,0.348,0.489,0.559,-0.462,-0.697,0.211,-0.759,0.352,-0.269,0.43,0.056,-0.31,0.46,-0.01,0.259,0.547,0.41,0.637,0.317,0.295,0.592,0.485,-0.276,0.717,0.445,0.698,-0.756,0.495,0.471,0.073,-0.607,-0.271,-0.077,-0.062,0.73,0.742,-0.785
ADI,0.724,0.229,0.0,0.411,0.515,0.649,0.725,0.127,0.047,0.147,0.361,0.631,0.786,0.592,0.602,0.439,0.698,0.473,0.01,-0.011,0.8,0.705,0.813,0.734,0.804,0.793,0.669,0.793,0.485,0.865,0.549,0.546,0.702,0.621,0.689,-0.034,0.706,0.225,0.104,0.29,0.686,0.687,0.716,0.335,0.716,0.764,0.479,0.511,0.617,0.019,0.663,0.582,0.032,0.608,0.648,0.543,0.735,0.702,0.802,0.409,0.225,0.722,0.747,0.554,0.671,0.651,0.268,0.598,0.646,0.36,-0.324,0.238,0.652,0.315,0.771,0.501,0.0,0.791,0.657,0.08,0.546,0.354,0.084,0.266,-0.361,0.409,0.081,0.611,0.611,-0.583,0.536,0.726,0.708,0.647,0.593,0.317,-0.039,0.501,0.668,0.337,0.732,0.631,0.724,-0.363,0.224,0.77,0.148,0.718,0.696,0.784,0.824,0.18,0.148,-0.025,0.642,0.741,-0.242,0.731,0.593,0.657,-0.216,0.482,0.182,0.081,0.134,0.537,0.742,-0.268,0.719,0.436,0.349,0.505,0.493,0.515,0.75,0.818,0.786,0.755,0.156,0.623,0.513,0.851,0.828,-0.603,0.635,0.475,0.456,0.102,0.492,-0.143,0.69,0.733,0.532,0.033,0.545,0.703,-0.261,-0.07,-0.54,0.481,0.305,0.454,0.56,0.801,0.743,0.453,0.331,-0.285,0.556,-0.255,0.735,0.234,0.454,0.449,0.583,0.571,0.517,0.765,0.681,0.632,0.64,0.716,0.703,0.61,0.138,0.001,0.659,0.782,0.626,-0.096,0.547,0.552,0.788,0.121,0.509,0.738,0.604,0.542,0.579,0.003
ADPT,0.488,0.803,0.411,0.0,0.785,0.679,0.829,0.411,-0.617,-0.384,0.675,0.826,0.698,0.679,0.744,-0.303,0.722,0.453,-0.572,-0.618,0.455,0.768,0.704,0.231,0.631,0.262,0.785,0.358,0.77,0.456,0.623,-0.295,-0.022,0.805,0.307,-0.732,0.278,-0.39,-0.469,-0.482,0.108,0.708,0.339,0.05,0.83,0.15,-0.321,-0.161,0.67,-0.617,0.776,0.15,-0.688,0.631,0.027,0.162,0.391,0.643,0.508,0.308,-0.389,0.426,0.234,-0.112,0.663,0.571,0.147,0.668,0.634,0.788,-0.45,-0.571,0.74,0.638,0.598,0.535,-0.295,0.535,0.417,0.048,-0.005,-0.021,-0.622,0.838,-0.754,0.665,-0.425,0.623,0.706,-0.171,0.556,0.701,0.391,0.791,0.551,0.8,-0.688,0.797,0.461,-0.336,0.537,0.677,0.424,-0.257,-0.679,0.672,-0.587,0.79,0.508,0.155,0.56,-0.512,0.212,-0.668,0.752,0.597,-0.383,0.494,0.666,0.585,-0.393,0.518,0.201,0.208,-0.126,0.493,0.605,-0.523,0.229,0.81,0.054,0.808,0.49,-0.375,0.492,0.32,0.356,0.696,-0.43,0.742,0.771,0.37,0.56,-0.424,0.455,0.847,0.076,-0.12,0.541,-0.544,0.613,0.365,0.808,-0.591,0.822,0.598,-0.716,-0.576,-0.255,0.847,0.445,0.712,-0.105,0.548,0.62,0.6,-0.344,-0.757,0.455,-0.723,0.548,-0.01,0.536,0.232,-0.051,0.449,0.038,0.501,0.651,0.574,0.699,0.578,0.426,0.681,0.479,-0.26,0.798,0.591,0.843,-0.671,0.602,0.504,0.267,-0.444,-0.117,0.207,0.191,0.789,0.848,-0.662
ADTN,0.358,0.752,0.515,0.785,0.0,0.571,0.796,0.168,-0.608,-0.371,0.545,0.715,0.704,0.581,0.659,-0.313,0.696,0.372,-0.622,-0.689,0.379,0.835,0.643,0.358,0.602,0.198,0.735,0.304,0.752,0.451,0.594,-0.253,0.064,0.714,0.263,-0.785,0.219,-0.309,-0.641,-0.491,0.161,0.653,0.25,0.131,0.811,0.236,-0.256,-0.233,0.624,-0.571,0.796,0.008,-0.594,0.528,0.321,0.066,0.418,0.81,0.497,0.536,-0.456,0.425,0.244,-0.221,0.579,0.59,0.112,0.585,0.6,0.756,-0.475,-0.559,0.711,0.672,0.566,0.373,-0.153,0.518,0.452,0.036,0.069,-0.061,-0.691,0.829,-0.766,0.544,-0.522,0.633,0.723,-0.175,0.409,0.733,0.416,0.793,0.599,0.804,-0.647,0.797,0.303,-0.441,0.571,0.664,0.494,-0.271,-0.58,0.631,-0.472,0.853,0.441,0.058,0.607,-0.446,0.224,-0.641,0.621,0.774,-0.434,0.49,0.642,0.609,-0.368,0.347,0.157,0.029,-0.194,0.422,0.613,-0.534,0.247,0.817,-0.025,0.735,0.607,-0.29,0.43,0.287,0.297,0.728,-0.544,0.773,0.88,0.319,0.468,-0.491,0.442,0.685,-0.04,-0.271,0.57,-0.564,0.576,0.23,0.881,-0.602,0.756,0.602,-0.78,-0.502,-0.375,0.757,0.525,0.81,-0.012,0.539,0.612,0.569,-0.368,-0.662,0.267,-0.711,0.439,-0.144,0.427,0.17,-0.146,0.6,0.278,0.422,0.606,0.542,0.713,0.476,0.497,0.735,0.335,-0.268,0.826,0.659,0.792,-0.783,0.542,0.717,0.228,-0.525,-0.19,0.116,0.027,0.684,0.832,-0.608
AGEN,0.904,0.555,0.649,0.679,0.571,0.0,0.833,0.085,-0.585,-0.434,0.372,0.914,0.886,0.963,0.928,-0.142,0.905,0.238,-0.2,-0.423,0.735,0.767,0.675,0.397,0.81,0.569,0.945,0.828,0.836,0.808,0.836,0.286,0.499,0.902,0.777,-0.383,0.58,-0.263,-0.083,0.022,0.326,0.965,0.587,0.104,0.901,0.351,-0.095,0.082,0.954,-0.539,0.9,0.49,-0.57,0.822,0.281,0.737,0.837,0.516,0.912,0.08,-0.166,0.755,0.477,0.318,0.83,0.941,-0.248,0.834,0.866,0.7,-0.7,-0.302,0.939,0.618,0.797,0.515,-0.147,0.884,0.852,0.15,0.207,0.369,-0.249,0.595,-0.73,0.78,-0.185,0.896,0.5,-0.56,0.736,0.924,0.647,0.846,0.909,0.705,-0.513,0.814,0.739,0.192,0.935,0.852,0.872,-0.779,-0.247,0.761,-0.422,0.688,0.883,0.489,0.85,-0.46,-0.131,-0.556,0.947,0.572,-0.686,0.917,0.855,0.808,-0.753,0.505,-0.15,0.327,-0.112,0.879,0.923,-0.627,0.723,0.674,-0.027,0.859,0.264,0.162,0.818,0.736,0.777,0.879,-0.313,0.886,0.566,0.765,0.698,-0.812,0.888,0.829,-0.08,-0.013,0.479,-0.512,0.901,0.754,0.796,-0.269,0.861,0.931,-0.704,-0.608,-0.808,0.882,0.225,0.628,0.066,0.919,0.727,0.825,-0.123,-0.678,0.636,-0.78,0.902,-0.13,0.906,0.458,0.518,0.287,-0.086,0.755,0.614,0.695,0.874,0.714,0.59,0.733,0.224,-0.465,0.865,0.557,0.831,-0.299,0.941,0.376,0.538,-0.421,0.288,0.457,0.631,0.848,0.81,-0.524
ALGN,0.702,0.694,0.725,0.829,0.796,0.833,0.0,0.352,-0.524,-0.358,0.69,0.92,0.878,0.786,0.878,-0.124,0.944,0.419,-0.406,-0.606,0.669,0.835,0.79,0.383,0.844,0.566,0.924,0.654,0.888,0.78,0.684,0.046,0.292,0.862,0.553,-0.602,0.493,-0.342,-0.348,-0.245,0.391,0.823,0.441,0.05,0.931,0.496,-0.111,0.068,0.866,-0.491,0.923,0.355,-0.593,0.876,0.245,0.366,0.737,0.749,0.759,0.485,-0.286,0.591,0.567,0.157,0.804,0.756,0.172,0.82,0.883,0.809,-0.613,-0.333,0.917,0.564,0.75,0.55,-0.273,0.746,0.725,-0.069,0.197,0.084,-0.488,0.773,-0.723,0.781,-0.454,0.862,0.797,-0.418,0.528,0.907,0.607,0.939,0.785,0.748,-0.649,0.821,0.656,-0.085,0.821,0.902,0.754,-0.4,-0.342,0.925,-0.454,0.851,0.686,0.427,0.827,-0.472,0.044,-0.645,0.912,0.835,-0.62,0.765,0.828,0.86,-0.564,0.508,-0.033,0.156,-0.254,0.613,0.776,-0.627,0.443,0.772,0.099,0.892,0.665,-0.097,0.699,0.662,0.628,0.911,-0.347,0.902,0.844,0.691,0.749,-0.768,0.638,0.871,0.141,-0.253,0.759,-0.671,0.773,0.571,0.847,-0.56,0.83,0.803,-0.696,-0.517,-0.59,0.867,0.34,0.837,-0.009,0.808,0.749,0.743,-0.195,-0.807,0.64,-0.732,0.76,-0.148,0.677,0.251,0.237,0.497,0.245,0.806,0.738,0.783,0.919,0.821,0.77,0.679,0.392,-0.366,0.952,0.677,0.937,-0.613,0.718,0.644,0.601,-0.342,0.014,0.415,0.4,0.896,0.957,-0.595
ALLK,0.024,0.397,0.127,0.411,0.168,0.085,0.352,0.0,-0.012,0.09,0.726,0.28,0.141,0.008,0.197,-0.025,0.189,0.616,-0.049,-0.209,0.093,0.168,0.358,-0.04,0.293,0.236,0.197,0.036,0.249,0.079,-0.095,-0.176,-0.339,0.154,-0.188,-0.258,0.203,-0.053,-0.104,-0.202,0.124,-0.001,-0.003,0.074,0.142,0.217,-0.096,0.081,0.113,0.043,0.171,0.176,-0.215,0.286,-0.42,-0.271,-0.048,0.225,-0.073,0.282,-0.019,-0.142,0.271,0.08,0.334,-0.113,0.571,0.292,0.192,0.219,0.11,-0.067,0.119,-0.027,0.08,0.532,-0.449,0.005,-0.134,-0.295,0.155,-0.499,-0.258,0.355,0.013,0.205,-0.398,0.117,0.371,0.196,-0.013,0.106,0.205,0.282,-0.049,0.139,-0.358,0.051,0.229,-0.167,-0.037,0.265,-0.123,0.32,-0.175,0.434,-0.307,0.153,-0.027,0.144,0.035,-0.092,0.203,-0.208,0.229,0.191,0.087,-0.01,0.198,0.261,0.097,0.33,0.181,0.342,-0.225,-0.001,-0.016,-0.004,-0.27,0.081,0.304,0.304,0.482,-0.336,0.155,0.118,0.069,0.098,0.065,0.039,0.38,0.137,0.304,0.075,-0.168,0.362,0.304,-0.009,0.455,-0.269,0.008,0.09,0.111,-0.394,0.209,0.009,0.084,-0.085,0.17,0.237,0.258,0.312,-0.039,0.034,0.239,-0.061,0.147,-0.397,0.406,-0.103,0.158,0.096,-0.003,-0.034,-0.136,0.239,0.134,0.225,0.254,0.396,0.252,0.298,0.274,-0.058,0.669,0.04,0.154,0.296,0.324,-0.321,-0.014,0.231,0.227,0.185,-0.147,0.139,0.081,0.367,0.287,-0.238
AMD,-0.293,-0.738,0.047,-0.617,-0.608,-0.585,-0.524,-0.012,0.0,0.816,-0.309,-0.608,-0.432,-0.627,-0.657,0.812,-0.567,0.09,0.573,0.848,-0.003,-0.465,-0.162,0.217,-0.252,0.167,-0.624,-0.119,-0.772,-0.152,-0.505,0.442,0.184,-0.592,-0.158,0.822,0.085,0.662,0.613,0.596,0.279,-0.567,0.108,0.188,-0.587,0.323,0.761,0.674,-0.632,0.901,-0.665,0.21,0.923,-0.462,0.162,-0.157,-0.318,-0.24,-0.317,-0.092,0.709,-0.199,0.168,0.454,-0.424,-0.581,0.476,-0.526,-0.52,-0.769,0.722,0.873,-0.659,-0.667,-0.254,-0.09,0.188,-0.29,-0.41,0.036,0.311,0.095,0.777,-0.754,0.715,-0.653,0.607,-0.623,-0.258,0.047,-0.338,-0.575,-0.158,-0.632,-0.64,-0.831,0.848,-0.691,-0.155,0.462,-0.489,-0.588,-0.408,0.514,0.751,-0.294,0.819,-0.389,-0.387,0.323,-0.308,0.909,0.231,0.913,-0.573,-0.291,0.717,-0.417,-0.57,-0.473,0.743,-0.133,0.317,-0.194,0.496,-0.523,-0.431,0.691,-0.09,-0.635,0.433,-0.718,-0.139,0.546,-0.216,-0.022,-0.103,-0.519,0.832,-0.698,-0.538,0.004,-0.043,0.487,-0.464,-0.662,0.612,0.381,-0.357,0.719,-0.447,-0.022,-0.723,0.686,-0.665,-0.541,0.839,0.786,0.515,-0.759,-0.163,-0.655,0.543,-0.364,-0.249,-0.676,0.729,0.755,-0.195,0.911,-0.337,0.52,-0.651,0.042,0.215,-0.021,0.419,-0.151,-0.193,-0.368,-0.613,-0.186,-0.204,-0.476,-0.278,0.688,-0.647,-0.099,-0.591,0.689,-0.639,-0.177,0.134,0.879,0.443,0.34,0.04,-0.646,-0.669,0.91
AMWD,-0.168,-0.417,0.147,-0.384,-0.371,-0.434,-0.358,0.09,0.816,0.0,-0.241,-0.497,-0.233,-0.475,-0.471,0.745,-0.461,0.296,0.308,0.677,0.021,-0.255,0.024,0.185,-0.221,0.131,-0.434,-0.099,-0.653,-0.107,-0.261,0.268,0.281,-0.413,-0.144,0.575,0.175,0.604,0.366,0.369,0.304,-0.374,0.144,0.086,-0.37,0.227,0.726,0.513,-0.495,0.71,-0.502,0.102,0.774,-0.442,0.291,-0.189,-0.234,-0.007,-0.216,0.018,0.547,-0.035,0.083,0.304,-0.33,-0.483,0.592,-0.482,-0.413,-0.516,0.619,0.66,-0.511,-0.367,-0.148,0.101,0.276,-0.208,-0.399,0.129,0.432,0.218,0.574,-0.504,0.484,-0.511,0.593,-0.587,0.032,0.072,-0.135,-0.436,-0.132,-0.426,-0.576,-0.606,0.725,-0.43,-0.134,0.253,-0.343,-0.513,-0.356,0.424,0.572,-0.2,0.743,-0.169,-0.34,0.389,-0.228,0.78,0.35,0.733,-0.446,-0.106,0.768,-0.401,-0.343,-0.361,0.733,-0.088,0.51,-0.139,0.569,-0.409,-0.285,0.656,0.01,-0.373,0.33,-0.584,-0.129,0.458,-0.208,-0.043,-0.051,-0.31,0.704,-0.526,-0.331,-0.004,0.138,0.485,-0.44,-0.58,0.496,0.387,-0.275,0.616,-0.269,0.023,-0.462,0.589,-0.385,-0.366,0.663,0.823,0.489,-0.593,-0.005,-0.506,0.674,-0.318,-0.128,-0.486,0.621,0.742,-0.274,0.728,-0.29,0.492,-0.59,0.046,0.083,0.333,0.53,-0.12,0.075,-0.311,-0.517,-0.14,-0.177,-0.223,-0.192,0.757,-0.438,0.109,-0.406,0.512,-0.54,-0.015,0.117,0.785,0.458,0.312,-0.078,-0.508,-0.49,0.722
