,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.019,-0.4,-0.181,0.665,-0.755,0.693,0.148,0.626,0.327,0.011,0.718,0.715,-0.404,0.68,0.333,-0.795,-0.154,0.175,-0.494,-0.046,0.668,0.185,0.492,-0.516,0.784,0.802,0.437,0.04,0.68,-0.889,-0.285,0.328,0.844,0.178,0.325,-0.247,0.532,0.628,-0.179,0.673,0.011,-0.011,-0.759,0.523,-0.17,0.711,-0.799,0.626,0.355,-0.172,-0.31,0.27,0.344,0.409,-0.574,0.087,0.834,-0.747,0.379,-0.694,-0.672,0.662,-0.871,0.252,0.604,-0.227,0.537,0.483,0.746,-0.914,-0.78,0.177,0.115,-0.261,0.821,-0.348,-0.268,0.752,0.529,0.135,0.424,-0.327,-0.434,0.676,0.482,-0.333,-0.922,0.48,-0.321,-0.104,0.849,-0.879,-0.318,0.421,-0.289,-0.215,0.879,0.741,0.321,0.547,-0.792,0.682,-0.867,0.451,0.088,0.579,0.326,0.078,0.677,-0.187,-0.547,0.071,0.894,0.693,0.18,-0.197,0.768,-0.787,-0.577,-0.265,0.227,0.636,-0.459,0.842,-0.748,0.361,0.483,0.124,-0.154,-0.46,0.703,-0.428,-0.013,-0.684,0.407,0.477,0.175,0.595,-0.786,-0.194,-0.915,0.358,-0.741,0.458,0.613,-0.14,-0.046,0.241,-0.181,0.361,-0.834,-0.55,0.407,-0.711,0.415,0.895,0.654,-0.769,-0.526,-0.92,0.484,0.661,-0.151,-0.865,0.088,0.068,0.068,-0.517,-0.032,-0.634,-0.718,-0.371,-0.049,-0.434,-0.187,0.331,-0.055,-0.599,-0.902,-0.018,0.525,-0.863,-0.45,0.286,0.1,0.743,0.738,-0.03,0.063,0.573,-0.382,0.542,0.13,0.647,0.72,-0.112,-0.557,0.744,0.386
ADAP,-0.019,0.0,0.614,0.606,0.532,0.566,0.344,0.777,0.522,0.875,0.559,0.574,-0.077,0.463,0.495,0.893,0.324,0.825,0.791,0.534,0.552,0.335,0.67,0.749,0.505,0.42,0.202,0.679,0.774,0.267,-0.181,0.77,0.488,0.389,0.795,0.001,0.216,0.352,0.165,0.81,-0.06,0.903,0.845,0.513,0.718,0.218,0.513,-0.05,0.567,0.698,0.734,0.08,0.71,0.839,-0.117,0.38,0.68,0.253,0.161,0.71,0.263,0.061,0.581,0.393,0.301,0.617,0.852,0.528,0.812,-0.031,0.015,0.101,0.86,0.56,0.652,0.139,0.738,0.75,0.339,0.19,0.645,0.709,0.786,0.429,0.058,0.643,0.727,-0.014,0.079,0.41,-0.637,0.177,0.223,0.547,0.707,-0.271,0.596,0.232,0.519,0.851,0.554,0.383,0.348,-0.007,0.777,0.946,0.547,0.527,0.858,0.561,0.425,0.479,0.797,0.186,0.514,0.813,0.807,0.472,0.489,0.606,0.585,0.822,0.606,0.604,0.344,0.432,0.842,0.789,0.36,0.774,0.738,0.396,0.474,0.768,0.478,0.315,0.777,0.831,0.566,-0.198,0.842,0.185,0.844,0.209,0.215,0.675,0.713,0.351,0.834,0.727,0.743,0.21,0.731,0.789,0.346,0.775,0.222,0.669,0.403,0.711,0.228,0.74,0.156,0.78,0.268,0.279,0.736,0.824,0.35,0.873,0.461,0.562,0.804,0.288,0.264,0.744,0.781,0.235,0.387,0.14,0.883,0.657,-0.022,0.726,0.811,0.644,0.482,0.461,0.754,0.521,0.541,0.856,0.657,0.376,0.64,0.606,0.72,0.628,0.451,0.766
ADI,-0.4,0.614,0.0,0.522,-0.02,0.754,0.184,0.264,0.334,0.449,0.265,0.058,-0.103,0.263,-0.074,0.488,0.484,0.697,0.307,0.738,0.305,-0.055,0.497,0.431,0.611,0.102,-0.086,0.202,0.228,0.186,0.274,0.665,-0.075,-0.071,0.62,-0.212,0.166,0.258,-0.222,0.876,-0.155,0.584,0.655,0.561,0.236,0.55,0.136,0.382,0.084,0.237,0.475,-0.098,0.62,0.346,-0.011,0.351,0.574,-0.014,0.369,0.076,0.394,0.299,0.137,0.618,-0.019,0.238,0.636,0.002,0.267,-0.273,0.435,0.544,0.396,0.022,0.602,-0.368,0.512,0.603,-0.147,0.153,0.459,0.223,0.596,0.597,-0.449,0.109,0.541,0.435,-0.188,0.256,-0.304,-0.105,0.583,0.448,0.224,0.169,0.824,-0.199,0.021,0.391,0.02,0.479,-0.177,0.251,0.292,0.568,0.352,0.595,0.582,0.249,0.506,0.957,0.557,-0.348,-0.034,0.634,0.678,-0.108,0.632,0.612,0.903,0.467,0.322,0.579,-0.136,0.517,0.37,0.355,0.283,0.604,0.512,-0.08,0.686,0.68,0.552,0.07,0.246,0.444,0.299,0.209,0.659,0.599,0.458,0.405,-0.015,0.116,0.533,0.097,0.445,0.567,0.543,0.725,0.687,0.435,0.559,0.394,-0.261,0.15,0.529,0.58,0.56,0.335,-0.115,0.589,0.417,0.471,0.716,0.623,0.612,0.757,0.408,0.641,0.658,0.149,0.331,0.751,0.482,0.386,0.579,0.553,0.665,0.04,0.438,0.703,0.43,0.606,0.009,0.016,0.398,0.184,0.03,0.775,0.132,-0.02,0.201,0.137,0.476,0.527,0.106,0.564
ADPT,-0.181,0.606,0.522,0.0,0.175,0.576,0.026,0.504,0.284,0.575,0.63,0.222,-0.367,0.614,0.375,0.58,0.39,0.504,0.53,0.347,0.106,0.011,0.496,0.509,0.339,0.094,0.025,0.556,0.534,-0.076,-0.061,0.365,0.18,0.09,0.626,-0.503,0.099,-0.073,0.03,0.536,-0.48,0.641,0.693,0.526,0.397,0.315,0.245,0.073,0.432,0.318,0.465,0.116,0.493,0.359,-0.341,0.098,0.313,-0.004,0.092,0.48,0.177,-0.038,0.115,0.42,-0.039,0.142,0.624,0.408,0.451,-0.362,0.254,0.271,0.569,0.298,0.472,-0.062,0.706,0.454,0.174,-0.264,0.627,0.552,0.673,0.737,-0.26,0.447,0.549,0.029,-0.357,0.363,-0.428,-0.12,0.341,0.193,0.486,-0.48,0.653,0.119,0.326,0.617,0.307,0.513,-0.026,0.269,0.483,0.62,0.444,0.482,0.629,0.317,0.057,0.431,0.33,-0.03,0.388,0.665,0.671,0.182,0.528,0.337,0.555,0.623,0.326,0.396,-0.061,0.435,0.484,0.449,0.224,0.529,0.746,0.348,0.386,0.695,0.364,-0.2,0.475,0.553,0.359,-0.181,0.677,0.314,0.598,0.438,-0.054,0.366,0.822,0.142,0.646,0.565,0.521,0.217,0.562,0.359,0.251,0.468,-0.013,0.299,0.433,0.596,0.3,0.232,-0.203,0.452,0.422,-0.176,0.481,0.401,0.237,0.732,0.501,0.58,0.478,0.08,0.554,0.412,0.366,0.359,0.129,0.12,0.474,0.478,0.165,0.588,0.705,0.735,0.146,0.2,0.723,0.333,0.456,0.554,0.367,0.104,0.337,0.273,0.664,0.715,0.006,0.445
ADTN,0.665,0.532,-0.02,0.175,0.0,-0.281,0.713,0.615,0.605,0.728,0.525,0.838,0.38,-0.021,0.737,0.72,-0.205,0.333,0.669,0.031,0.453,0.772,0.638,0.775,0.077,0.632,0.643,0.798,0.656,0.524,-0.716,0.338,0.74,0.802,0.503,0.296,0.253,0.51,0.492,0.28,0.34,0.526,0.492,-0.205,0.757,-0.205,0.826,-0.503,0.691,0.847,0.467,0.106,0.496,0.803,-0.027,-0.026,0.384,0.727,-0.298,0.803,-0.161,-0.216,0.715,-0.38,0.553,0.786,0.396,0.787,0.825,0.593,-0.625,-0.557,0.739,0.526,0.148,0.689,0.354,0.376,0.729,0.378,0.47,0.818,0.246,-0.232,0.662,0.759,0.187,-0.642,0.452,0.195,-0.472,0.63,-0.416,0.233,0.683,-0.355,0.018,0.713,0.822,0.695,0.859,-0.235,0.711,-0.473,0.801,0.607,0.596,0.404,0.531,0.725,0.219,-0.19,0.527,0.789,0.76,0.498,0.305,0.923,-0.246,0.045,0.042,0.685,0.705,0.069,0.87,-0.131,0.814,0.831,0.467,0.499,0.182,0.689,-0.082,0.494,-0.054,0.295,0.764,0.722,0.703,-0.564,0.276,-0.582,0.769,-0.205,0.574,0.873,0.355,0.429,0.692,0.44,0.676,-0.545,0.075,0.72,-0.39,0.724,0.778,0.904,-0.326,0.037,-0.517,0.806,0.341,0.392,-0.354,0.079,0.338,0.565,-0.383,0.403,0.054,-0.098,0.241,0.385,0.042,0.173,0.576,0.153,-0.134,-0.601,0.528,0.833,-0.541,0.201,0.629,0.329,0.722,0.783,0.548,0.515,0.713,0.257,0.833,0.591,0.809,0.889,0.344,0.025,0.689,0.679
AGEN,-0.755,0.566,0.754,0.576,-0.281,0.0,-0.302,0.348,-0.08,0.286,0.315,-0.193,-0.595,0.569,-0.188,0.295,0.754,0.585,0.254,0.697,0.21,-0.339,0.247,0.117,0.605,-0.303,-0.444,0.085,0.372,-0.326,0.562,0.595,-0.081,-0.394,0.451,-0.401,0.162,-0.228,-0.292,0.652,-0.587,0.56,0.524,0.865,0.075,0.434,-0.226,0.566,-0.097,0.062,0.483,0.141,0.315,0.162,-0.321,0.53,0.324,-0.44,0.553,0.075,0.57,0.424,-0.163,0.912,-0.178,-0.115,0.645,-0.107,0.094,-0.678,0.731,0.761,0.342,0.145,0.644,-0.546,0.661,0.568,-0.344,-0.302,0.292,0.066,0.709,0.763,-0.572,0.042,0.718,0.689,-0.435,0.362,-0.259,-0.527,0.811,0.428,0.121,-0.001,0.697,-0.481,-0.212,0.261,-0.116,0.814,-0.343,0.638,0.121,0.496,-0.004,0.206,0.459,-0.149,0.307,0.781,0.413,-0.606,-0.178,0.447,0.655,-0.375,0.92,0.725,0.657,0.354,-0.09,0.653,-0.491,0.78,0.201,0.098,0.044,0.529,0.764,-0.227,0.612,0.5,0.727,-0.151,0.092,0.31,-0.109,0.425,0.696,0.865,0.22,0.666,-0.311,-0.098,0.588,0.083,0.305,0.547,0.181,0.807,0.834,0.146,0.767,0.187,-0.573,-0.124,0.867,0.776,0.825,0.018,-0.386,0.543,0.79,0.096,0.478,0.406,0.714,0.612,0.685,0.891,0.749,0.052,0.508,0.664,0.23,0.154,0.632,0.804,0.534,-0.025,0.625,0.803,0.317,0.452,-0.253,-0.246,0.481,0.156,-0.067,0.784,-0.054,-0.042,-0.086,-0.184,0.595,0.835,-0.285,0.221
ALGN,0.693,0.344,0.184,0.026,0.713,-0.302,0.0,0.267,0.744,0.576,0.127,0.706,0.735,-0.344,0.482,0.609,-0.457,0.348,0.414,0.173,0.325,0.699,0.571,0.75,0.015,0.82,0.769,0.549,0.144,0.863,-0.65,0.278,0.283,0.803,0.507,0.431,-0.009,0.813,0.343,0.385,0.654,0.273,0.406,-0.481,0.613,0.161,0.788,-0.481,0.577,0.631,0.165,-0.212,0.584,0.584,0.342,-0.157,0.546,0.915,-0.363,0.405,-0.303,-0.291,0.775,-0.483,0.433,0.81,0.219,0.493,0.627,0.733,-0.633,-0.392,0.374,0.05,0.176,0.554,-0.031,0.195,0.563,0.735,0.354,0.512,0.015,-0.272,0.524,0.486,-0.06,-0.563,0.522,-0.046,-0.435,0.795,-0.438,0.112,0.46,-0.01,0.207,0.698,0.661,0.527,0.62,-0.506,0.489,-0.689,0.66,0.396,0.716,0.674,0.486,0.849,0.379,0.061,0.546,0.624,0.561,0.494,0.234,0.755,-0.379,-0.066,0.226,0.503,0.782,-0.078,0.847,-0.381,0.621,0.731,0.331,0.394,-0.19,0.489,0.026,0.396,-0.242,0.525,0.643,0.439,0.838,-0.477,0.141,-0.535,0.624,-0.434,0.614,0.643,0.097,0.213,0.533,0.312,0.72,-0.338,-0.05,0.776,-0.374,0.637,0.742,0.765,-0.53,-0.24,-0.519,0.758,0.601,0.317,-0.57,0.467,0.517,0.481,-0.286,0.38,-0.299,-0.32,0.05,0.256,-0.235,0.356,0.645,0.276,-0.075,-0.492,0.39,0.459,-0.57,0.076,0.435,0.314,0.712,0.75,0.139,0.277,0.422,0.184,0.575,0.23,0.768,0.821,0.016,-0.3,0.84,0.738
ALLK,0.148,0.777,0.264,0.504,0.615,0.348,0.267,0.0,0.45,0.754,0.694,0.665,-0.182,0.464,0.718,0.8,0.208,0.439,0.616,0.174,0.203,0.374,0.591,0.686,0.125,0.348,0.342,0.789,0.882,0.099,-0.314,0.459,0.562,0.483,0.666,-0.132,0.011,0.071,0.497,0.479,-0.191,0.81,0.645,0.351,0.746,0.084,0.513,-0.265,0.695,0.672,0.571,-0.009,0.602,0.651,-0.207,0.107,0.357,0.263,-0.162,0.778,-0.063,-0.195,0.488,0.164,0.061,0.454,0.735,0.724,0.775,-0.069,-0.101,-0.054,0.809,0.624,0.609,0.383,0.608,0.416,0.523,-0.037,0.475,0.678,0.675,0.335,0.206,0.816,0.743,-0.249,0.048,0.266,-0.619,0.173,0.023,0.167,0.778,-0.59,0.396,0.433,0.671,0.765,0.704,0.293,0.462,-0.016,0.795,0.765,0.515,0.395,0.636,0.524,0.053,0.086,0.592,0.409,0.704,0.688,0.64,0.551,0.305,0.325,0.253,0.817,0.475,0.331,0.393,0.2,0.747,0.753,0.19,0.582,0.681,0.622,0.137,0.666,0.158,0.046,0.79,0.672,0.449,-0.404,0.743,-0.031,0.732,0.169,0.252,0.714,0.72,0.121,0.776,0.664,0.564,-0.152,0.435,0.689,0.11,0.822,0.327,0.693,0.274,0.482,-0.024,0.592,0.076,0.498,0.131,-0.152,0.49,0.567,0.116,0.667,0.37,0.413,0.63,0.033,0.321,0.441,0.565,0.034,0.035,-0.118,0.689,0.798,-0.223,0.611,0.737,0.648,0.466,0.588,0.831,0.402,0.744,0.579,0.625,0.25,0.599,0.611,0.817,0.613,0.377,0.667
AMD,0.626,0.522,0.334,0.284,0.605,-0.08,0.744,0.45,0.0,0.759,0.298,0.82,0.607,-0.188,0.743,0.783,-0.466,0.441,0.433,0.046,0.084,0.636,0.566,0.822,-0.182,0.874,0.828,0.673,0.264,0.797,-0.721,0.157,0.233,0.855,0.747,0.019,-0.322,0.629,0.545,0.489,0.451,0.557,0.498,-0.235,0.81,0.283,0.81,-0.626,0.798,0.515,0.162,-0.471,0.881,0.643,0.39,-0.372,0.52,0.769,-0.554,0.544,-0.472,-0.577,0.799,-0.341,0.112,0.796,0.262,0.622,0.778,0.369,-0.57,-0.305,0.54,0.14,0.303,0.655,0.078,0.113,0.744,0.61,0.554,0.597,0.221,0.181,0.345,0.689,0.162,-0.623,0.139,-0.262,-0.404,0.788,-0.462,-0.041,0.747,-0.259,0.562,0.731,0.818,0.741,0.618,-0.434,0.68,-0.673,0.734,0.582,0.948,0.849,0.646,0.896,0.059,0.132,0.592,0.642,0.773,0.804,0.399,0.652,-0.217,-0.121,0.43,0.704,0.935,-0.128,0.718,-0.355,0.713,0.776,0.317,0.251,-0.005,0.747,0.007,0.576,-0.303,0.435,0.765,0.535,0.743,-0.692,0.431,-0.398,0.722,-0.436,0.224,0.695,0.375,-0.128,0.622,0.227,0.74,-0.287,0.009,0.746,-0.295,0.795,0.726,0.79,-0.281,0.021,-0.494,0.708,0.583,0.332,-0.559,0.345,0.689,0.5,-0.019,0.638,-0.359,-0.203,0.215,-0.13,-0.178,0.448,0.765,0.059,-0.138,-0.439,0.533,0.65,-0.566,0.127,0.685,0.679,0.833,0.82,0.375,0.064,0.722,0.265,0.712,-0.003,0.89,0.848,0.369,-0.035,0.825,0.804
AMWD,0.327,0.875,0.449,0.575,0.728,0.286,0.576,0.754,0.759,0.0,0.62,0.795,0.171,0.233,0.744,0.965,0.021,0.747,0.79,0.38,0.469,0.593,0.745,0.886,0.265,0.654,0.526,0.849,0.741,0.484,-0.52,0.547,0.506,0.698,0.885,-0.027,0.093,0.489,0.406,0.725,0.1,0.848,0.816,0.227,0.89,0.193,0.74,-0.347,0.779,0.754,0.618,-0.028,0.831,0.918,-0.027,0.092,0.649,0.57,-0.158,0.849,-0.011,-0.227,0.763,0.06,0.337,0.788,0.663,0.726,0.936,0.144,-0.294,-0.123,0.909,0.503,0.494,0.468,0.615,0.604,0.651,0.319,0.734,0.859,0.647,0.363,0.269,0.811,0.567,-0.367,0.119,0.183,-0.654,0.461,-0.096,0.38,0.862,-0.421,0.583,0.512,0.793,0.951,0.74,0.069,0.615,-0.29,0.912,0.923,0.789,0.692,0.899,0.781,0.291,0.279,0.764,0.498,0.756,0.905,0.733,0.687,0.238,0.321,0.488,0.926,0.837,0.311,0.604,0.172,0.967,0.912,0.427,0.664,0.525,0.688,0.25,0.782,0.205,0.358,0.903,0.885,0.694,-0.484,0.735,-0.119,0.936,-0.02,0.258,0.807,0.694,0.294,0.87,0.607,0.807,-0.077,0.512,0.841,0.027,0.887,0.559,0.854,0.107,0.473,-0.134,0.829,0.324,0.695,-0.048,0.224,0.795,0.792,0.121,0.859,0.226,0.291,0.624,0.233,0.181,0.668,0.832,0.143,0.141,-0.194,0.79,0.838,-0.31,0.544,0.92,0.692,0.744,0.733,0.756,0.453,0.768,0.667,0.87,0.375,0.886,0.845,0.664,0.457,0.655,0.876
