,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.622,-0.337,-0.439,-0.774,-0.429,0.05,0.649,-0.491,-0.213,0.898,-0.825,-0.339,-0.154,-0.085,-0.295,-0.095,-0.234,-0.666,0.263,0.494,-0.052,0.136,0.487,0.194,-0.292,-0.529,-0.101,-0.372,-0.359,-0.359,-0.167,-0.617,0.131,-0.359,-0.195,-0.326,-0.596,0.727,0.578,-0.633,-0.638,-0.559,-0.499,-0.337,-0.305,-0.037,-0.364,0.054,-0.707,-0.259,-0.155,0.024,-0.379,0.495,-0.063,-0.562,-0.344,0.258,-0.896,-0.524,-0.143,0.702,-0.347,-0.388,-0.534,0.888,0.708,-0.219,-0.749,-0.117,-0.482,-0.464,-0.618,-0.026,-0.414,-0.421,0.615,-0.496,-0.394,-0.37,0.531,0.163,0.432,-0.452,-0.469,-0.493,-0.035,0.652,-0.191,0.479,0.014,-0.133,-0.566,0.642,-0.79,-0.145,0.287,-0.14,0.342,-0.641,-0.175,-0.165,0.767,-0.171,0.002,-0.379,-0.379,-0.383,0.523,0.31,-0.215,-0.336,-0.423,0.102,-0.466,-0.151,0.093,-0.426,0.227,-0.091,-0.477,-0.292,-0.005,-0.438,-0.29,-0.002,-0.492,-0.656,0.19,-0.378,0.909,0.574,-0.546,-0.13,-0.364,0.345,-0.579,-0.366,-0.493,0.863,-0.017,-0.358,-0.648,-0.593,-0.43,-0.448,-0.472,0.336,-0.123,0.191,-0.407,-0.369,-0.347,-0.752,0.689,-0.755,-0.339,-0.125,-0.181,-0.663,0.122,0.679,-0.414,0.706,0.213,-0.491,-0.41,0.824,-0.388,-0.445,0.192,-0.411,-0.337,0.177,0.318,-0.417,-0.319,-0.445,0.128,-0.57,0.191,0.147,0.767,-0.16,-0.347,-0.087,-0.353,-0.763,0.038,0.2,-0.236,-0.299,0.335,0.672,0.335,0.214,-0.157,-0.056,0.72
ADAP,-0.622,0.0,0.739,0.842,0.85,0.846,0.461,-0.719,0.818,0.065,-0.655,0.667,0.71,0.504,0.6,0.748,0.488,0.699,0.49,0.227,0.063,0.051,0.315,0.05,0.223,0.778,0.807,0.557,0.724,0.762,0.602,0.655,0.784,0.552,0.79,0.437,0.655,0.823,-0.39,-0.356,0.681,0.532,0.784,0.765,0.716,0.657,0.489,0.601,0.287,0.862,0.601,0.52,0.578,0.515,-0.259,0.556,0.749,0.724,0.289,0.841,0.709,0.399,-0.203,0.628,0.56,0.834,-0.629,-0.207,0.614,0.678,0.565,0.772,0.731,0.842,0.317,0.719,0.76,-0.074,0.459,0.694,0.692,-0.161,0.254,-0.167,0.756,0.785,0.834,0.287,-0.413,0.588,-0.271,0.481,0.18,0.763,-0.491,0.89,0.646,0.033,0.583,-0.55,0.785,0.696,0.508,-0.168,0.565,0.505,0.739,0.771,0.667,0.013,0.266,0.619,0.8,0.649,0.324,0.82,-0.137,0.276,0.446,0.067,0.609,0.719,0.745,0.384,0.851,0.612,0.389,0.709,0.818,0.138,0.64,-0.63,-0.106,0.762,0.505,0.704,0.17,0.8,0.75,0.829,-0.506,0.488,0.696,0.791,0.834,0.856,0.755,0.699,0.242,0.162,0.241,0.718,0.786,0.733,0.629,-0.274,0.874,0.656,0.405,0.385,0.796,0.284,-0.118,0.743,-0.206,0.261,0.834,0.784,-0.598,0.763,0.753,0.016,0.751,0.596,0.296,0.13,0.751,0.598,0.777,0.438,0.77,0.294,0.282,-0.313,0.528,0.75,0.526,0.665,0.863,0.339,0.448,0.644,0.64,-0.057,-0.092,0.207,-0.058,0.483,0.508,-0.229
ADI,-0.337,0.739,0.0,0.948,0.754,0.82,0.82,-0.747,0.965,0.009,-0.449,0.486,0.955,0.819,0.858,0.957,0.865,0.975,0.568,0.516,0.521,0.55,0.823,0.504,0.738,0.943,0.945,0.723,0.858,0.869,0.548,0.961,0.908,0.582,0.962,0.613,0.959,0.915,-0.227,-0.294,0.731,0.16,0.943,0.952,0.958,0.778,0.894,0.827,0.718,0.84,0.932,0.931,0.827,0.147,0.179,0.758,0.901,0.964,0.754,0.618,0.928,0.744,0.207,0.94,0.877,0.794,-0.487,-0.088,0.913,0.685,0.805,0.942,0.924,0.883,0.682,0.828,0.95,0.391,0.555,0.924,0.955,-0.055,0.78,0.36,0.912,0.862,0.838,0.415,-0.255,0.933,-0.287,0.852,-0.245,0.861,-0.332,0.656,0.944,0.099,0.805,-0.782,0.834,0.926,0.847,0.186,0.921,0.841,0.958,0.985,0.951,0.516,0.628,0.95,0.716,0.661,0.664,0.962,-0.147,0.666,0.17,0.271,0.941,0.727,0.903,0.523,0.768,0.938,0.785,0.905,0.864,0.609,0.859,-0.417,0.37,0.944,0.912,0.955,0.574,0.935,0.984,0.935,-0.107,0.858,0.957,0.872,0.909,0.873,0.979,0.948,0.68,0.067,0.729,0.92,0.778,0.954,0.623,0.205,0.803,0.876,0.738,0.556,0.82,0.748,0.228,0.944,0.296,0.678,0.865,0.979,-0.432,0.971,0.944,-0.135,0.955,0.92,0.777,0.699,0.972,0.937,0.963,0.743,0.844,0.185,0.7,0.151,0.919,0.903,0.929,0.932,0.752,0.7,0.446,0.951,0.966,0.501,0.36,0.599,-0.272,0.828,0.908,0.219
ADPT,-0.439,0.842,0.948,0.0,0.821,0.866,0.724,-0.782,0.957,-0.07,-0.539,0.555,0.898,0.787,0.82,0.946,0.783,0.92,0.565,0.427,0.379,0.413,0.68,0.343,0.603,0.908,0.944,0.753,0.901,0.866,0.632,0.9,0.9,0.606,0.953,0.538,0.903,0.905,-0.32,-0.384,0.68,0.324,0.92,0.922,0.949,0.795,0.807,0.78,0.62,0.883,0.829,0.84,0.761,0.313,0.064,0.676,0.921,0.885,0.633,0.73,0.893,0.659,0.028,0.878,0.806,0.803,-0.555,-0.167,0.891,0.673,0.811,0.905,0.911,0.904,0.585,0.81,0.911,0.252,0.572,0.89,0.924,-0.004,0.624,0.197,0.865,0.847,0.893,0.367,-0.297,0.852,-0.324,0.803,-0.074,0.881,-0.427,0.758,0.879,0.125,0.762,-0.715,0.835,0.917,0.788,0.089,0.832,0.74,0.915,0.954,0.894,0.379,0.51,0.862,0.818,0.644,0.57,0.943,-0.098,0.523,0.341,0.159,0.869,0.783,0.867,0.496,0.862,0.879,0.699,0.899,0.889,0.505,0.865,-0.515,0.186,0.919,0.805,0.9,0.497,0.935,0.933,0.916,-0.236,0.82,0.906,0.895,0.901,0.938,0.94,0.918,0.546,0.156,0.62,0.874,0.848,0.933,0.689,0.072,0.843,0.813,0.623,0.589,0.858,0.614,0.109,0.882,0.161,0.616,0.902,0.957,-0.461,0.931,0.911,-0.046,0.92,0.863,0.61,0.562,0.939,0.874,0.929,0.624,0.859,0.286,0.619,0.0,0.845,0.909,0.822,0.883,0.832,0.566,0.526,0.874,0.892,0.331,0.24,0.538,-0.179,0.793,0.806,0.058
ADTN,-0.774,0.85,0.754,0.821,0.0,0.829,0.384,-0.776,0.86,0.113,-0.89,0.885,0.703,0.657,0.522,0.756,0.503,0.723,0.725,0.097,-0.019,0.353,0.341,-0.084,0.31,0.716,0.898,0.625,0.814,0.739,0.727,0.634,0.894,0.389,0.797,0.327,0.752,0.924,-0.585,-0.696,0.859,0.471,0.889,0.876,0.749,0.737,0.552,0.722,0.322,0.968,0.663,0.599,0.406,0.377,-0.28,0.393,0.9,0.735,0.247,0.947,0.854,0.546,-0.386,0.731,0.685,0.728,-0.867,-0.558,0.606,0.85,0.642,0.791,0.842,0.824,0.477,0.691,0.825,-0.197,0.753,0.795,0.784,-0.213,0.289,-0.154,0.75,0.725,0.881,0.209,-0.673,0.645,-0.548,0.558,0.089,0.917,-0.654,0.927,0.618,-0.131,0.596,-0.619,0.936,0.683,0.598,-0.426,0.654,0.47,0.738,0.805,0.808,-0.096,0.116,0.606,0.742,0.617,0.15,0.834,0.009,0.186,0.298,-0.136,0.595,0.839,0.66,0.229,0.688,0.746,0.488,0.857,0.969,0.362,0.797,-0.861,-0.114,0.844,0.576,0.75,0.064,0.913,0.76,0.808,-0.657,0.509,0.793,0.94,0.898,0.79,0.825,0.83,0.108,0.325,0.22,0.763,0.739,0.792,0.847,-0.442,0.937,0.639,0.475,0.58,0.97,0.28,-0.285,0.75,-0.238,0.254,0.886,0.811,-0.712,0.76,0.796,-0.109,0.777,0.729,0.247,0.149,0.833,0.646,0.839,0.25,0.858,0.111,0.254,-0.408,0.613,0.8,0.596,0.779,0.974,0.306,0.125,0.655,0.688,-0.018,-0.253,0.149,-0.121,0.637,0.558,-0.272
AGEN,-0.429,0.846,0.82,0.866,0.829,0.0,0.605,-0.563,0.852,0.118,-0.62,0.675,0.779,0.719,0.766,0.852,0.566,0.825,0.551,0.345,0.307,0.245,0.546,0.252,0.487,0.833,0.867,0.73,0.894,0.843,0.748,0.778,0.805,0.677,0.868,0.428,0.789,0.843,-0.315,-0.471,0.719,0.312,0.829,0.848,0.786,0.779,0.691,0.757,0.459,0.843,0.705,0.672,0.634,0.429,-0.035,0.572,0.787,0.774,0.518,0.727,0.794,0.654,-0.031,0.752,0.662,0.769,-0.556,-0.12,0.654,0.622,0.728,0.819,0.847,0.805,0.616,0.686,0.849,0.152,0.632,0.793,0.786,0.022,0.459,0.051,0.764,0.816,0.952,0.223,-0.36,0.746,-0.353,0.678,0.102,0.829,-0.404,0.796,0.747,0.006,0.799,-0.656,0.839,0.794,0.589,-0.032,0.735,0.686,0.769,0.838,0.822,0.251,0.454,0.734,0.782,0.674,0.336,0.843,-0.117,0.367,0.358,0.114,0.74,0.774,0.726,0.531,0.73,0.777,0.625,0.818,0.858,0.447,0.804,-0.508,0.117,0.813,0.683,0.81,0.4,0.846,0.827,0.856,-0.304,0.694,0.817,0.838,0.845,0.862,0.813,0.772,0.406,0.224,0.443,0.758,0.8,0.848,0.614,-0.125,0.818,0.717,0.616,0.55,0.855,0.465,0.159,0.783,0.098,0.477,0.905,0.81,-0.399,0.795,0.795,0.0,0.819,0.719,0.48,0.36,0.84,0.671,0.851,0.511,0.803,0.472,0.493,-0.078,0.713,0.832,0.704,0.781,0.848,0.562,0.427,0.765,0.773,0.157,0.119,0.415,0.133,0.71,0.707,0.065
ALGN,0.05,0.461,0.82,0.724,0.384,0.605,0.0,-0.485,0.762,0.217,-0.039,0.148,0.863,0.661,0.892,0.819,0.881,0.815,0.35,0.844,0.841,0.538,0.914,0.811,0.834,0.879,0.705,0.663,0.661,0.823,0.377,0.859,0.668,0.572,0.743,0.761,0.793,0.634,0.017,0.105,0.503,-0.092,0.691,0.726,0.829,0.692,0.766,0.638,0.871,0.477,0.859,0.872,0.909,-0.172,0.617,0.868,0.613,0.843,0.919,0.251,0.692,0.814,0.584,0.822,0.801,0.683,-0.005,0.356,0.813,0.417,0.612,0.809,0.745,0.681,0.601,0.613,0.673,0.759,0.314,0.608,0.675,0.124,0.849,0.653,0.628,0.719,0.642,0.415,0.213,0.788,0.132,0.767,-0.199,0.612,0.085,0.299,0.901,0.347,0.696,-0.493,0.597,0.736,0.736,0.526,0.863,0.906,0.862,0.781,0.756,0.808,0.826,0.903,0.493,0.716,0.752,0.794,-0.084,0.871,0.078,0.665,0.852,0.569,0.851,0.6,0.547,0.722,0.874,0.688,0.555,0.566,0.627,0.023,0.667,0.755,0.876,0.728,0.878,0.651,0.788,0.745,0.368,0.839,0.788,0.499,0.691,0.741,0.796,0.741,0.8,0.042,0.907,0.793,0.612,0.774,0.374,0.552,0.51,0.856,0.673,0.467,0.494,0.896,0.602,0.831,0.577,0.712,0.645,0.771,0.019,0.851,0.821,0.103,0.743,0.807,0.853,0.837,0.784,0.745,0.73,0.844,0.662,0.339,0.902,0.575,0.839,0.705,0.827,0.785,0.413,0.811,0.607,0.874,0.837,0.758,0.727,0.834,-0.272,0.626,0.908,0.516
ALLK,0.649,-0.719,-0.747,-0.782,-0.776,-0.563,-0.485,0.0,-0.821,-0.014,0.624,-0.577,-0.711,-0.552,-0.521,-0.718,-0.638,-0.689,-0.523,-0.226,-0.099,-0.403,-0.423,-0.086,-0.353,-0.701,-0.804,-0.516,-0.647,-0.663,-0.439,-0.65,-0.818,-0.264,-0.731,-0.484,-0.705,-0.815,0.437,0.372,-0.673,-0.396,-0.816,-0.778,-0.776,-0.602,-0.529,-0.548,-0.446,-0.811,-0.696,-0.635,-0.525,-0.144,0.112,-0.513,-0.826,-0.735,-0.346,-0.77,-0.776,-0.466,0.198,-0.729,-0.693,-0.699,0.672,0.393,-0.722,-0.759,-0.533,-0.762,-0.747,-0.811,-0.342,-0.594,-0.715,0.02,-0.453,-0.686,-0.739,0.248,-0.399,-0.036,-0.732,-0.655,-0.676,-0.362,0.454,-0.604,0.333,-0.523,0.083,-0.789,0.58,-0.717,-0.665,-0.083,-0.442,0.537,-0.747,-0.634,-0.667,0.213,-0.642,-0.491,-0.785,-0.769,-0.704,-0.069,-0.22,-0.638,-0.645,-0.541,-0.384,-0.808,0.028,-0.389,-0.213,-0.08,-0.617,-0.685,-0.731,-0.239,-0.707,-0.66,-0.464,-0.766,-0.799,-0.276,-0.676,0.676,0.02,-0.797,-0.582,-0.685,-0.208,-0.824,-0.738,-0.751,0.445,-0.553,-0.718,-0.785,-0.815,-0.732,-0.805,-0.807,-0.224,-0.16,-0.374,-0.739,-0.631,-0.719,-0.73,0.136,-0.8,-0.667,-0.41,-0.445,-0.765,-0.422,0.232,-0.754,0.128,-0.301,-0.738,-0.805,0.637,-0.785,-0.786,0.134,-0.738,-0.709,-0.371,-0.309,-0.766,-0.712,-0.731,-0.393,-0.779,0.086,-0.377,0.207,-0.632,-0.723,-0.596,-0.738,-0.76,-0.292,-0.248,-0.664,-0.689,-0.163,0.04,-0.273,0.432,-0.521,-0.56,0.207
AMD,-0.491,0.818,0.965,0.957,0.86,0.852,0.762,-0.821,0.0,0.085,-0.6,0.626,0.926,0.791,0.826,0.954,0.822,0.941,0.642,0.466,0.42,0.528,0.718,0.386,0.644,0.94,0.972,0.763,0.891,0.909,0.667,0.909,0.946,0.572,0.961,0.594,0.934,0.966,-0.346,-0.401,0.801,0.272,0.975,0.973,0.966,0.854,0.804,0.816,0.654,0.913,0.904,0.871,0.784,0.171,0.09,0.716,0.95,0.942,0.656,0.758,0.938,0.74,0.053,0.926,0.867,0.836,-0.593,-0.205,0.873,0.767,0.766,0.948,0.948,0.923,0.634,0.796,0.926,0.262,0.622,0.883,0.921,-0.094,0.665,0.226,0.873,0.858,0.898,0.378,-0.372,0.858,-0.352,0.792,-0.086,0.94,-0.45,0.766,0.919,0.124,0.746,-0.695,0.91,0.885,0.83,0.018,0.889,0.798,0.96,0.98,0.937,0.366,0.517,0.886,0.784,0.725,0.519,0.987,-0.068,0.585,0.205,0.233,0.889,0.824,0.915,0.479,0.807,0.901,0.75,0.947,0.939,0.54,0.889,-0.571,0.239,0.963,0.849,0.905,0.489,0.965,0.949,0.935,-0.252,0.818,0.949,0.911,0.967,0.903,0.987,0.963,0.517,0.228,0.641,0.914,0.821,0.962,0.743,0.038,0.887,0.867,0.657,0.637,0.905,0.671,0.113,0.94,0.166,0.559,0.935,0.979,-0.507,0.975,0.964,-0.041,0.928,0.92,0.634,0.571,0.972,0.868,0.959,0.629,0.936,0.171,0.65,0.029,0.879,0.94,0.863,0.954,0.853,0.599,0.421,0.91,0.916,0.376,0.226,0.54,-0.288,0.768,0.856,0.105
AMWD,-0.213,0.065,0.009,-0.07,0.113,0.118,0.217,-0.014,0.085,0.0,-0.164,0.336,0.191,-0.163,0.19,-0.006,0.01,-0.034,0.211,0.269,0.138,0.014,0.055,0.096,-0.007,0.186,0.085,-0.014,-0.008,0.275,0.107,-0.053,0.189,-0.171,-0.058,0.5,0.042,0.109,-0.094,0.157,0.385,0.101,0.107,0.103,-0.01,0.104,-0.176,0.099,0.204,0.018,0.186,0.025,0.103,-0.288,0.304,0.312,-0.018,0.182,0.047,0.171,0.1,0.329,0.118,0.11,0.209,0.333,-0.016,0.123,-0.07,0.344,-0.259,0.263,0.17,0.162,0.058,-0.045,-0.012,0.062,0.193,-0.166,-0.145,-0.22,-0.025,0.122,-0.004,0.202,0.164,-0.046,0.108,-0.055,0.32,-0.194,0.09,0.105,0.156,0.134,0.051,0.052,0.004,0.062,0.283,-0.215,-0.142,-0.168,0.129,0.164,0.177,-0.002,0.07,-0.022,0.169,0.13,-0.181,0.585,-0.065,0.158,0.061,0.332,0.043,0.518,-0.097,0.162,0.105,0.046,-0.158,-0.083,0.157,0.095,0.107,-0.167,-0.067,-0.064,0.131,0.183,0.096,0.007,0.142,0.051,0.042,0.182,0.002,-0.092,0.079,-0.05,0.227,0.104,0.084,0.043,-0.086,0.002,0.027,0.203,-0.068,0.018,0.205,-0.12,0.216,0.335,0.171,-0.092,0.096,0.167,0.067,0.234,-0.171,-0.265,0.094,-0.013,0.027,0.128,0.199,0.098,0.056,0.102,0.077,-0.122,0.084,-0.119,0.064,0.151,0.203,0.203,0.133,0.006,-0.051,-0.064,-0.041,0.065,0.141,0.28,-0.15,0.135,0.098,0.094,-0.033,-0.026,-0.099,-0.236,0.065,-0.027
