,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.184,0.434,0.38,-0.586,0.111,0.641,0.044,0.716,0.59,0.455,0.734,0.653,0.709,0.557,-0.682,0.486,0.665,-0.607,0.66,0.682,0.475,0.774,0.286,-0.377,0.712,0.691,0.733,0.75,0.694,0.492,0.813,0.748,0.39,0.468,-0.01,-0.481,0.53,-0.581,0.189,0.643,0.301,0.779,-0.094,0.751,0.711,0.613,0.569,-0.431,0.715,0.771,0.569,0.56,-0.425,0.681,-0.757,0.751,0.462,0.606,-0.123,0.219,0.692,0.675,-0.23,0.407,0.791,0.624,-0.72,0.005,0.514,0.575,0.767,0.756,0.622,0.509,0.763,0.576,0.545,0.612,-0.227,0.678,0.547,0.207,0.594,-0.39,0.809,0.26,0.209,0.316,-0.098,-0.315,0.22,-0.466,-0.404,-0.532,-0.65,0.102,0.586,0.822,-0.614,0.653,-0.063,0.539,0.832,-0.61,0.731,0.697,0.717,0.095,0.816,0.737,0.529,0.634,0.661,0.643,0.633,0.53,0.51,-0.19,0.77,0.475,0.412,0.737,-0.222,-0.011,0.807,0.449,0.615,0.644,0.288,-0.396,0.485,0.822,0.646,-0.573,0.772,0.661,0.61,-0.143,-0.717,0.744,0.58,0.828,0.289,0.353,0.659,0.785,0.575,0.2,0.268,0.685,0.74,0.771,0.534,0.57,0.583,0.819,-0.409,0.578,0.724,-0.673,0.51,0.754,0.777,0.407,-0.811,0.585,0.728,0.745,0.786,-0.032,0.746,0.552,-0.197,0.756,0.789,0.767,0.367,0.625,0.265,-0.693,0.766,0.225,0.537,0.515,0.308,0.425,0.812,0.732,0.802,0.762,0.083,0.751,-0.247,0.736,0.694,0.379,0.798,0.758,0.783
ADAP,-0.184,0.0,-0.192,-0.603,0.153,-0.506,-0.32,-0.38,-0.392,-0.244,-0.296,-0.107,-0.05,-0.352,-0.316,0.307,0.042,-0.299,0.536,-0.343,-0.018,0.22,-0.429,-0.163,0.426,-0.197,-0.133,-0.547,-0.567,-0.444,-0.206,-0.547,-0.527,-0.322,-0.409,-0.25,0.122,-0.67,0.043,-0.371,0.186,-0.603,-0.499,0.533,-0.544,-0.406,-0.201,-0.395,0.259,-0.477,-0.505,0.045,-0.583,-0.292,-0.525,0.367,-0.352,-0.314,-0.067,0.441,0.022,-0.134,-0.122,0.552,-0.184,-0.454,-0.684,0.595,0.358,-0.302,-0.614,-0.459,-0.354,-0.613,-0.604,-0.341,-0.347,0.084,-0.44,0.026,-0.604,-0.541,0.081,-0.648,0.077,-0.32,-0.438,-0.326,-0.748,0.66,0.749,-0.498,0.563,0.273,0.581,0.448,-0.432,-0.564,0.112,0.578,-0.271,-0.254,-0.108,-0.487,0.562,-0.541,-0.392,-0.478,-0.161,-0.389,-0.576,-0.258,-0.495,-0.281,-0.02,-0.319,-0.553,-0.644,0.415,-0.453,0.043,-0.146,-0.356,0.654,0.286,-0.504,-0.586,0.105,-0.587,0.125,-0.169,-0.605,-0.306,-0.638,0.066,-0.555,-0.666,-0.181,-0.156,0.616,-0.141,-0.654,-0.423,0.129,-0.105,-0.207,-0.326,-0.087,0.275,0.287,-0.734,-0.489,-0.449,-0.236,-0.237,-0.44,-0.443,0.26,-0.374,-0.56,0.328,-0.518,-0.55,-0.363,-0.376,0.435,-0.056,-0.272,-0.209,-0.432,-0.372,-0.343,-0.588,0.052,-0.339,-0.484,-0.431,-0.593,-0.449,0.234,0.19,-0.422,-0.645,-0.203,-0.777,-0.461,-0.383,-0.405,-0.205,-0.39,-0.473,0.409,-0.543,0.418,-0.253,-0.493,0.387,-0.269,-0.654,-0.327
ADI,0.434,-0.192,0.0,0.474,-0.064,0.046,0.843,-0.275,0.884,0.858,0.162,0.373,0.602,0.694,0.759,-0.034,0.818,0.855,-0.275,0.842,0.825,0.36,0.643,0.881,0.316,0.342,0.874,0.736,0.726,0.828,0.796,0.605,0.599,0.228,0.642,0.563,-0.189,0.342,-0.543,0.522,0.664,0.537,0.74,0.164,0.555,0.855,0.903,0.876,-0.414,0.67,0.706,0.789,0.801,-0.168,0.75,-0.176,0.754,0.872,0.826,0.407,0.534,0.828,0.727,0.371,0.803,0.762,0.52,-0.508,-0.053,0.892,0.589,0.705,0.804,0.723,0.462,0.543,0.906,0.851,0.385,-0.033,0.48,0.372,0.714,0.326,-0.224,0.445,0.233,0.529,0.501,-0.372,-0.375,0.693,-0.311,-0.549,-0.47,-0.186,0.305,0.077,0.108,-0.534,0.768,-0.029,0.547,0.599,-0.058,0.703,0.88,0.827,0.75,0.673,0.413,0.965,0.749,0.825,0.731,0.861,0.006,0.722,0.082,0.758,0.726,0.869,0.738,-0.489,0.711,0.571,0.337,0.693,0.727,0.315,-0.12,0.391,0.735,0.674,-0.222,0.501,0.483,0.915,0.23,-0.331,0.762,0.626,0.713,0.588,0.797,0.812,0.748,0.848,0.114,0.646,0.569,0.687,0.773,0.859,0.418,0.725,0.699,-0.444,0.641,0.492,-0.526,0.777,0.665,0.793,0.691,-0.293,0.854,0.767,0.743,0.785,-0.223,0.766,0.424,0.198,0.768,0.685,0.805,0.727,0.767,0.691,-0.617,0.535,0.674,0.82,0.421,0.724,0.833,0.613,0.578,0.394,0.641,0.565,0.655,0.338,0.743,0.714,0.463,0.716,0.553,0.699
ADPT,0.38,-0.603,0.474,0.0,0.189,0.698,0.446,0.471,0.55,0.586,0.613,-0.07,0.064,0.685,0.594,-0.083,0.105,0.529,-0.261,0.426,0.317,-0.293,0.505,0.434,-0.01,0.054,0.27,0.711,0.677,0.564,0.532,0.619,0.581,0.485,0.848,0.553,0.117,0.769,0.067,0.78,0.103,0.776,0.7,-0.599,0.626,0.532,0.427,0.583,0.052,0.474,0.542,0.209,0.78,0.378,0.714,-0.158,0.392,0.609,0.197,0.072,0.498,0.328,0.273,-0.202,0.417,0.613,0.724,-0.576,-0.37,0.595,0.749,0.413,0.462,0.706,0.858,0.365,0.552,0.172,0.84,0.359,0.585,0.734,0.441,0.871,0.198,0.239,0.848,0.725,0.831,-0.563,-0.688,0.776,-0.531,-0.039,-0.667,-0.117,0.666,0.526,0.099,-0.425,0.434,0.432,0.286,0.514,-0.636,0.582,0.583,0.641,0.335,0.445,0.676,0.506,0.651,0.384,0.245,0.547,0.333,0.82,-0.141,0.539,0.286,0.4,0.459,-0.712,0.148,0.437,0.763,0.077,0.767,-0.01,0.404,0.778,0.639,0.733,0.123,0.597,0.809,0.402,0.434,-0.37,0.303,0.683,0.512,0.434,0.481,0.39,0.421,0.357,-0.373,-0.108,0.707,0.56,0.55,0.291,0.184,0.84,0.505,-0.085,0.343,0.763,-0.21,0.622,0.576,0.475,0.63,-0.277,0.27,0.334,0.372,0.54,0.495,0.564,0.725,0.312,0.572,0.508,0.542,0.747,0.719,0.122,-0.094,0.279,0.821,0.313,0.815,0.755,0.752,0.397,0.222,0.422,0.593,-0.214,0.705,-0.001,0.455,0.608,-0.275,0.331,0.743,0.315
ADTN,-0.586,0.153,-0.064,0.189,0.0,0.416,-0.362,0.299,-0.396,-0.096,-0.166,-0.809,-0.533,-0.186,-0.098,0.74,-0.233,-0.298,0.718,-0.386,-0.289,-0.514,-0.529,0.123,0.645,-0.799,-0.454,-0.303,-0.423,-0.388,-0.052,-0.524,-0.494,-0.048,0.086,0.42,0.607,-0.1,0.718,0.397,-0.315,0.061,-0.338,-0.152,-0.51,-0.384,-0.253,-0.238,0.679,-0.524,-0.528,-0.282,-0.185,0.488,-0.326,0.831,-0.586,-0.01,-0.405,0.506,0.356,-0.417,-0.514,0.463,0.022,-0.446,-0.38,0.492,-0.018,-0.071,-0.164,-0.592,-0.462,-0.232,-0.049,-0.618,-0.188,-0.265,-0.005,0.664,-0.401,-0.125,0.387,-0.081,0.589,-0.708,0.363,0.307,0.08,0.07,0.073,0.214,0.312,0.492,0.29,0.823,0.133,-0.435,-0.483,0.54,-0.365,0.366,-0.404,-0.532,0.187,-0.444,-0.348,-0.401,0.098,-0.579,-0.428,-0.196,-0.242,-0.385,-0.294,-0.33,-0.578,-0.078,0.421,-0.475,-0.266,-0.069,-0.487,0.013,0.377,-0.583,-0.021,-0.453,-0.238,-0.206,0.519,-0.052,-0.306,-0.316,0.782,-0.474,-0.279,-0.29,0.447,0.684,-0.522,-0.33,-0.493,0.272,0.176,-0.298,-0.566,-0.17,-0.402,-0.126,-0.398,-0.482,-0.454,-0.307,-0.548,-0.004,-0.513,0.426,-0.398,-0.299,0.682,-0.251,-0.518,-0.478,0.027,0.729,-0.253,-0.538,-0.356,-0.508,0.238,-0.381,-0.132,0.61,-0.317,-0.565,-0.461,0.026,-0.088,0.067,0.578,-0.665,0.141,-0.314,-0.155,0.195,0.086,-0.66,-0.665,-0.582,-0.437,-0.011,-0.336,0.579,-0.373,-0.313,-0.3,-0.606,-0.368,-0.654
AGEN,0.111,-0.506,0.046,0.698,0.416,0.0,0.067,0.734,0.103,0.266,0.343,-0.331,-0.225,0.363,0.31,0.038,-0.114,0.142,0.014,0.034,-0.055,-0.423,0.111,0.205,-0.001,-0.24,-0.124,0.402,0.282,0.144,0.246,0.227,0.189,0.332,0.479,0.315,0.293,0.656,0.479,0.628,-0.212,0.551,0.328,-0.716,0.227,0.12,0.064,0.118,0.344,0.127,0.144,-0.111,0.366,0.465,0.35,0.083,-0.065,0.195,-0.186,-0.057,0.329,-0.086,-0.265,-0.183,0.284,0.189,0.384,-0.291,-0.18,0.251,0.49,0.068,0.087,0.447,0.566,-0.05,0.219,-0.22,0.604,0.528,0.353,0.643,0.234,0.719,0.242,-0.076,0.82,0.528,0.702,-0.28,-0.602,0.51,-0.363,0.11,-0.372,0.129,0.355,0.381,0.06,-0.18,0.065,0.54,-0.134,0.204,-0.634,0.244,0.143,0.175,0.038,0.051,0.351,0.033,0.321,0.047,-0.02,0.04,0.207,0.521,0.046,0.191,-0.283,0.07,0.052,-0.403,-0.011,0.122,0.539,-0.286,0.414,-0.404,0.421,0.578,0.241,0.395,0.423,0.258,0.449,0.01,0.43,-0.168,-0.089,0.343,0.167,0.252,0.273,0.065,-0.022,0.107,-0.463,-0.363,0.355,0.132,0.138,-0.002,-0.161,0.493,0.173,0.024,0.029,0.446,0.104,0.223,0.167,0.07,0.438,-0.019,-0.011,-0.11,0.088,0.102,0.532,0.166,0.608,0.436,0.187,0.113,0.129,0.482,0.478,-0.168,0.079,0.017,0.575,-0.017,0.663,0.478,0.357,-0.009,-0.188,0.12,0.24,-0.433,0.434,0.058,0.064,0.278,-0.448,-0.061,0.458,-0.111
ALGN,0.641,-0.32,0.843,0.446,-0.362,0.067,0.0,-0.107,0.913,0.868,0.176,0.615,0.725,0.686,0.671,-0.301,0.743,0.926,-0.503,0.841,0.781,0.537,0.763,0.733,-0.066,0.552,0.913,0.864,0.832,0.878,0.659,0.747,0.717,0.098,0.516,0.347,-0.43,0.52,-0.62,0.307,0.74,0.403,0.817,0.188,0.753,0.94,0.927,0.874,-0.535,0.781,0.807,0.71,0.774,-0.388,0.795,-0.477,0.891,0.795,0.793,0.098,0.347,0.827,0.78,0.086,0.75,0.849,0.618,-0.662,0.094,0.865,0.637,0.868,0.88,0.836,0.444,0.693,0.871,0.761,0.415,-0.261,0.68,0.417,0.457,0.446,-0.503,0.656,0.186,0.318,0.52,-0.316,-0.371,0.528,-0.538,-0.696,-0.509,-0.516,0.137,0.243,0.301,-0.772,0.751,-0.027,0.557,0.826,-0.227,0.838,0.894,0.865,0.507,0.778,0.529,0.889,0.744,0.987,0.78,0.83,0.235,0.735,-0.009,0.873,0.612,0.864,0.756,-0.43,0.407,0.759,0.424,0.699,0.757,0.251,-0.187,0.5,0.785,0.717,-0.435,0.609,0.61,0.892,0.036,-0.607,0.809,0.723,0.822,0.324,0.709,0.834,0.797,0.827,0.255,0.541,0.707,0.783,0.847,0.915,0.645,0.705,0.847,-0.761,0.752,0.62,-0.633,0.822,0.841,0.89,0.593,-0.565,0.794,0.844,0.859,0.871,-0.27,0.851,0.464,-0.039,0.858,0.831,0.9,0.635,0.805,0.537,-0.762,0.747,0.6,0.863,0.536,0.624,0.672,0.744,0.658,0.565,0.742,0.443,0.777,0.078,0.749,0.739,0.479,0.844,0.736,0.883
ALLK,0.044,-0.38,-0.275,0.471,0.299,0.734,-0.107,0.0,-0.158,0.033,0.315,-0.322,-0.274,-0.072,-0.029,0.145,-0.405,-0.026,0.199,-0.347,-0.348,-0.318,-0.191,-0.114,-0.229,-0.216,-0.365,0.166,-0.031,-0.208,-0.213,-0.029,-0.107,-0.082,0.121,-0.087,0.322,0.555,0.578,0.287,-0.196,0.053,0.015,-0.508,0.059,-0.064,-0.178,-0.146,0.584,-0.238,-0.181,-0.466,-0.006,0.193,-0.031,0.146,-0.278,-0.028,-0.544,-0.07,0.136,-0.43,-0.425,-0.282,0.022,-0.067,0.132,-0.005,0.184,0.003,0.126,-0.187,-0.255,0.223,0.172,-0.279,-0.169,-0.514,0.33,0.452,0.22,0.292,-0.002,0.484,0.306,-0.257,0.593,0.088,0.433,0.084,-0.193,0.021,-0.235,0.188,0.053,0.129,0.097,0.169,0.026,0.057,-0.318,0.569,-0.423,0.052,-0.466,-0.081,-0.167,-0.13,-0.373,-0.261,0.076,-0.305,-0.1,-0.166,-0.249,-0.27,0.149,0.141,0.177,-0.064,-0.489,-0.064,-0.306,0.0,-0.285,-0.087,0.376,-0.542,0.01,-0.431,0.533,0.285,-0.051,0.001,0.427,-0.038,0.203,-0.344,0.335,0.008,-0.429,0.095,-0.112,-0.148,-0.001,-0.284,-0.331,-0.156,-0.257,-0.5,0.145,-0.199,-0.172,-0.149,-0.124,0.284,-0.12,-0.03,-0.15,0.349,0.374,-0.163,-0.048,-0.204,-0.067,0.082,-0.296,-0.38,-0.085,-0.193,0.465,-0.078,0.17,0.303,0.033,-0.166,-0.162,0.063,0.151,-0.311,0.269,-0.124,0.191,-0.258,0.408,0.139,-0.055,-0.273,-0.477,-0.086,-0.106,-0.473,0.139,-0.027,-0.29,-0.107,-0.447,-0.317,0.23,-0.221
AMD,0.716,-0.392,0.884,0.55,-0.396,0.103,0.913,-0.158,0.0,0.852,0.363,0.621,0.685,0.799,0.777,-0.389,0.739,0.913,-0.595,0.908,0.82,0.408,0.851,0.71,-0.063,0.601,0.92,0.899,0.92,0.946,0.752,0.868,0.824,0.335,0.675,0.4,-0.365,0.564,-0.668,0.428,0.671,0.599,0.9,0.017,0.82,0.95,0.918,0.927,-0.575,0.869,0.91,0.762,0.897,-0.23,0.896,-0.551,0.932,0.806,0.837,0.087,0.406,0.876,0.827,0.017,0.737,0.939,0.756,-0.751,-0.135,0.851,0.745,0.904,0.929,0.852,0.62,0.773,0.911,0.783,0.55,-0.207,0.737,0.555,0.486,0.567,-0.361,0.721,0.282,0.487,0.576,-0.462,-0.491,0.632,-0.537,-0.643,-0.674,-0.537,0.349,0.413,0.34,-0.756,0.848,-0.018,0.639,0.846,-0.364,0.899,0.975,0.968,0.608,0.878,0.704,0.934,0.867,0.896,0.74,0.934,0.361,0.823,-0.155,0.935,0.709,0.783,0.888,-0.571,0.395,0.815,0.499,0.716,0.87,0.301,-0.197,0.579,0.87,0.856,-0.447,0.757,0.726,0.921,0.102,-0.665,0.87,0.82,0.906,0.442,0.674,0.849,0.913,0.824,0.155,0.494,0.799,0.875,0.937,0.856,0.632,0.781,0.904,-0.574,0.74,0.737,-0.722,0.851,0.866,0.944,0.69,-0.625,0.818,0.889,0.823,0.961,-0.101,0.912,0.617,-0.003,0.891,0.909,0.96,0.745,0.834,0.484,-0.755,0.758,0.662,0.843,0.629,0.69,0.796,0.859,0.759,0.672,0.833,0.353,0.857,0.015,0.847,0.862,0.385,0.893,0.804,0.889
AMWD,0.59,-0.244,0.858,0.586,-0.096,0.266,0.868,0.033,0.852,0.0,0.233,0.402,0.628,0.726,0.723,-0.176,0.681,0.931,-0.325,0.742,0.77,0.396,0.672,0.77,0.109,0.328,0.807,0.88,0.753,0.823,0.732,0.648,0.565,0.254,0.603,0.476,-0.223,0.588,-0.429,0.47,0.709,0.5,0.79,0.023,0.664,0.843,0.918,0.863,-0.317,0.695,0.718,0.691,0.779,-0.285,0.775,-0.27,0.747,0.783,0.675,0.291,0.499,0.745,0.642,0.202,0.872,0.808,0.594,-0.606,0.076,0.923,0.719,0.708,0.807,0.854,0.527,0.563,0.904,0.714,0.527,-0.042,0.62,0.464,0.643,0.531,-0.254,0.519,0.35,0.519,0.567,-0.287,-0.456,0.63,-0.588,-0.582,-0.537,-0.264,0.164,0.189,0.295,-0.626,0.703,0.079,0.474,0.762,-0.308,0.747,0.867,0.814,0.574,0.681,0.443,0.851,0.8,0.829,0.797,0.758,0.147,0.777,0.17,0.82,0.598,0.804,0.721,-0.414,0.539,0.646,0.427,0.567,0.78,0.087,-0.11,0.555,0.814,0.702,-0.211,0.537,0.585,0.872,0.183,-0.437,0.73,0.718,0.793,0.517,0.768,0.803,0.714,0.898,0.059,0.522,0.617,0.67,0.783,0.843,0.378,0.852,0.78,-0.543,0.679,0.625,-0.491,0.76,0.717,0.827,0.646,-0.422,0.814,0.723,0.821,0.778,-0.208,0.772,0.487,0.192,0.852,0.717,0.826,0.763,0.911,0.57,-0.68,0.614,0.686,0.841,0.521,0.699,0.747,0.607,0.482,0.526,0.675,0.476,0.756,0.293,0.747,0.744,0.442,0.733,0.713,0.704
