,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.093,0.067,0.531,-0.178,-0.364,0.474,0.119,-0.158,-0.615,-0.55,0.182,0.481,0.475,0.182,-0.389,0.395,-0.037,-0.47,0.434,0.017,0.107,0.334,0.399,0.178,0.468,0.333,-0.133,0.52,0.235,-0.694,-0.257,0.158,0.12,0.348,0.241,-0.428,-0.635,-0.137,0.681,-0.345,0.045,0.547,0.465,0.406,0.217,0.252,0.41,-0.252,0.278,0.296,-0.385,0.339,0.471,0.305,0.165,0.266,-0.269,-0.179,-0.722,-0.191,-0.076,0.377,-0.108,-0.243,0.017,0.333,-0.114,0.341,-0.216,0.645,-0.055,0.353,0.452,0.463,-0.029,-0.046,-0.128,-0.382,-0.13,-0.198,-0.065,-0.361,0.33,-0.368,0.289,0.216,-0.521,-0.037,0.145,0.191,0.119,0.195,-0.616,0.085,-0.183,0.307,0.693,-0.233,-0.467,0.165,-0.087,-0.128,-0.192,0.742,0.484,0.584,-0.104,0.172,0.021,0.439,0.283,0.031,0.435,0.144,0.418,0.317,0.095,0.178,0.332,0.362,0.426,0.358,0.096,0.154,-0.049,0.708,0.204,-0.632,-0.692,0.483,0.452,0.008,0.461,-0.03,-0.111,-0.013,0.375,0.078,-0.392,-0.127,-0.255,0.296,-0.185,-0.063,0.555,0.019,-0.165,0.669,0.562,0.628,0.298,-0.306,0.641,0.425,-0.105,-0.63,-0.315,-0.36,0.298,-0.325,0.305,0.536,0.267,-0.113,-0.496,0.099,0.342,0.454,0.314,0.497,0.231,0.379,-0.189,-0.419,0.37,0.619,-0.388,0.183,-0.555,-0.118,0.615,-0.337,0.124,0.791,0.251,-0.139,0.497,-0.203,-0.382,0.282,0.515,-0.407,-0.247,-0.239,0.384,0.273,0.616,0.001,-0.19
ADAP,-0.093,0.0,-0.526,0.302,0.258,0.606,0.609,-0.5,0.484,0.327,-0.33,0.758,0.101,0.383,0.785,-0.492,-0.684,0.455,-0.406,-0.82,0.358,-0.908,-0.359,-0.432,0.413,0.565,0.781,0.915,0.401,-0.348,-0.004,0.619,0.415,0.869,0.785,-0.693,0.096,0.12,-0.487,0.076,0.559,0.72,-0.779,0.332,0.642,0.582,-0.848,0.435,0.887,-0.455,-0.09,0.785,0.47,0.37,-0.742,-0.873,0.191,0.122,0.874,0.244,0.046,-0.376,0.539,0.743,0.856,-0.404,0.063,-0.783,0.64,0.743,0.393,0.133,0.664,-0.127,0.759,0.417,0.903,0.337,0.537,-0.702,0.729,0.726,-0.141,0.657,-0.699,-0.866,0.804,0.374,0.565,-0.676,-0.407,0.743,-0.708,-0.445,0.848,-0.831,-0.567,0.116,0.632,0.362,0.709,-0.606,-0.182,0.348,-0.114,0.35,0.547,-0.565,-0.232,0.094,0.711,-0.342,0.663,-0.45,0.35,-0.655,0.299,0.434,0.86,0.637,0.617,0.686,0.265,-0.318,0.519,0.825,-0.181,0.868,0.228,0.138,0.627,0.687,-0.624,-0.646,0.453,0.568,0.613,-0.737,0.049,-0.471,-0.355,-0.091,0.526,0.376,-0.185,0.561,0.144,0.714,-0.426,-0.702,0.478,-0.057,-0.441,-0.535,-0.711,-0.631,0.552,0.82,0.64,-0.332,-0.08,-0.445,0.581,0.28,0.776,0.159,-0.384,0.552,0.418,0.299,-0.315,-0.769,0.633,0.591,-0.569,0.688,0.169,0.699,-0.772,-0.228,-0.83,0.505,0.029,0.191,-0.335,0.395,0.473,0.48,0.739,-0.411,-0.332,0.416,0.631,0.738,-0.081,-0.82,-0.707,-0.169,0.258,0.849
ADI,0.067,-0.526,0.0,-0.061,0.067,-0.407,-0.252,0.511,0.294,0.195,0.248,-0.669,0.267,-0.04,-0.596,0.53,0.598,0.262,0.54,0.649,0.325,0.689,0.571,0.535,0.047,-0.114,-0.356,-0.503,-0.359,0.651,0.37,-0.425,0.135,-0.432,-0.52,0.626,0.458,0.302,0.76,-0.068,0.066,-0.262,0.634,0.075,-0.284,-0.413,0.738,-0.14,-0.615,0.432,0.644,-0.231,0.154,-0.36,0.723,0.752,-0.149,0.644,-0.314,-0.204,0.301,0.659,-0.208,-0.146,-0.286,0.589,0.233,0.707,-0.337,-0.344,-0.114,0.28,-0.187,0.297,-0.439,0.053,-0.545,0.237,-0.642,0.568,-0.307,-0.374,0.434,-0.427,0.606,0.612,-0.619,-0.025,-0.118,0.673,0.589,-0.77,0.408,0.513,-0.695,0.738,0.873,0.112,-0.046,-0.369,-0.164,0.785,-0.128,0.116,0.285,0.036,-0.08,0.873,0.59,0.553,-0.559,0.869,-0.131,0.58,0.008,0.789,0.003,0.124,-0.665,-0.414,-0.204,-0.404,0.329,0.611,0.078,-0.321,0.405,-0.505,0.34,0.239,-0.602,-0.307,0.813,0.64,0.133,-0.092,-0.122,0.767,0.568,0.69,0.654,0.628,0.049,0.022,0.614,-0.375,0.551,-0.082,0.275,0.392,-0.295,0.579,0.567,0.318,0.592,0.587,-0.043,-0.302,-0.437,0.372,0.55,0.638,-0.324,0.155,-0.499,0.3,0.51,-0.167,-0.19,0.383,0.399,0.575,-0.622,-0.161,0.698,-0.304,0.224,-0.35,0.73,0.638,0.756,-0.483,0.211,0.388,0.335,0.185,0.239,0.003,-0.215,0.642,0.475,-0.007,-0.326,-0.171,0.539,0.587,0.632,0.112,-0.026,-0.385
ADPT,0.531,0.302,-0.061,0.0,0.248,0.05,0.763,0.004,0.211,-0.157,-0.648,0.475,0.348,0.654,0.517,-0.333,0.328,0.408,-0.483,0.009,0.206,-0.18,0.326,0.513,0.473,0.619,0.659,0.356,0.579,0.183,-0.365,0.199,0.516,0.485,0.686,-0.124,-0.213,-0.429,-0.336,0.798,0.165,0.423,0.111,0.537,0.777,0.746,-0.105,0.78,0.287,0.048,0.292,0.203,0.63,0.307,-0.027,-0.297,0.402,-0.044,0.383,-0.128,0.057,-0.079,0.791,0.398,0.272,-0.129,0.439,-0.31,0.548,0.234,0.58,0.2,0.632,0.648,0.623,0.115,0.356,0.257,-0.001,-0.377,0.131,0.282,-0.328,0.669,-0.37,-0.194,0.563,0.175,0.506,-0.21,-0.217,0.458,-0.153,-0.49,0.486,-0.445,0.092,0.63,0.048,-0.071,0.542,-0.171,-0.146,0.106,0.699,0.548,0.771,-0.164,0.083,0.381,0.666,0.252,0.262,0.318,0.196,0.111,0.638,0.56,0.541,0.702,0.681,0.764,0.677,-0.066,0.472,0.521,0.526,0.561,-0.165,-0.346,0.618,0.594,-0.265,0.105,0.329,0.481,0.554,-0.047,0.21,-0.371,-0.132,-0.172,0.589,0.349,0.165,0.677,0.332,0.21,0.431,0.159,0.792,0.368,-0.212,0.479,0.141,-0.388,-0.123,0.177,0.158,0.031,-0.241,0.135,0.754,0.649,0.229,-0.408,-0.03,0.564,0.515,0.648,0.427,-0.093,0.545,0.329,-0.411,0.721,0.732,0.131,-0.321,-0.386,-0.383,0.631,0.166,0.07,0.602,0.449,0.369,0.697,0.37,-0.458,0.411,0.534,-0.062,0.175,-0.144,-0.013,-0.14,0.574,0.365,0.413
ADTN,-0.178,0.258,0.067,0.248,0.0,0.664,0.225,0.02,0.474,0.489,0.078,0.267,-0.116,-0.009,0.335,0.404,0.001,0.294,0.069,-0.117,0.163,-0.078,0.095,0.107,0.285,0.074,0.153,0.283,0.045,0.057,0.376,0.427,0.298,0.246,0.154,-0.073,0.363,0.255,-0.011,0.274,0.303,0.505,-0.351,0.053,0.236,0.381,-0.167,0.343,0.415,0.09,0.244,0.312,0.46,-0.041,0.034,-0.283,0.574,0.338,0.244,0.505,0.152,0.25,0.31,0.223,0.314,0.085,0.03,-0.007,-0.007,0.54,-0.098,0.523,0.448,0.033,0.034,-0.107,0.342,0.243,0.449,0.059,0.236,0.394,0.241,0.259,0.022,-0.131,0.283,0.507,0.419,-0.156,-0.254,0.236,0.079,0.254,0.105,-0.141,0.116,-0.059,0.267,0.077,0.215,0.235,0.346,0.116,0.094,0.434,0.111,0.293,0.085,0.427,0.201,0.151,0.001,0.343,0.222,-0.052,0.069,0.36,0.159,0.395,0.446,0.241,0.446,-0.158,0.112,0.157,-0.081,0.223,0.411,0.452,0.097,0.282,0.098,0.154,0.135,0.23,0.74,-0.135,0.42,0.069,0.313,-0.007,0.234,0.076,0.225,0.187,0.655,0.29,0.087,-0.022,0.25,0.151,0.264,-0.029,-0.128,0.092,0.292,0.224,0.392,0.293,0.21,0.289,0.27,0.371,0.401,-0.093,-0.208,0.26,0.465,0.313,0.268,0.079,0.236,0.601,0.117,0.238,0.197,0.46,-0.112,0.237,0.04,0.078,0.205,0.256,-0.053,0.533,0.5,0.195,0.334,0.085,0.118,-0.025,0.565,0.177,0.134,-0.182,-0.104,0.257,0.537,0.42
AGEN,-0.364,0.606,-0.407,0.05,0.664,0.0,0.247,-0.303,0.407,0.388,0.01,0.601,-0.331,-0.054,0.617,0.133,-0.555,0.14,-0.137,-0.577,-0.021,-0.537,-0.315,-0.407,0.117,0.185,0.252,0.615,0.224,-0.369,0.286,0.653,0.296,0.525,0.412,-0.435,0.23,0.28,-0.297,0.006,0.402,0.661,-0.779,0.026,0.278,0.454,-0.628,0.319,0.797,-0.347,-0.234,0.515,0.232,0.184,-0.42,-0.694,0.506,0.094,0.458,0.646,-0.045,-0.19,0.312,0.328,0.515,-0.303,-0.157,-0.385,0.155,0.817,-0.132,0.416,0.432,-0.297,0.222,-0.122,0.663,0.104,0.838,-0.272,0.471,0.613,0.078,0.493,-0.337,-0.535,0.606,0.475,0.435,-0.564,-0.53,0.547,-0.229,0.032,0.473,-0.529,-0.427,-0.274,0.429,0.42,0.319,-0.282,0.399,0.045,-0.29,0.161,0.066,-0.193,-0.295,0.007,0.434,-0.361,0.171,-0.136,0.147,-0.588,-0.049,0.281,0.522,0.493,0.472,0.36,0.133,-0.536,0.156,0.325,-0.418,0.483,0.313,0.36,0.334,0.42,-0.3,-0.315,0.005,0.301,0.677,-0.619,0.099,-0.306,-0.073,-0.255,0.104,0.031,-0.086,0.259,0.282,0.4,-0.289,-0.404,0.24,-0.158,-0.025,-0.436,-0.554,-0.247,0.456,0.495,0.749,0.026,0.04,-0.117,0.344,0.122,0.747,-0.078,-0.564,0.254,0.519,-0.062,-0.229,-0.298,0.518,0.639,-0.226,0.295,-0.037,0.667,-0.464,0.004,-0.394,0.288,0.013,0.033,-0.399,0.282,0.237,0.094,0.507,-0.213,-0.363,-0.105,0.779,0.387,-0.095,-0.594,-0.543,-0.026,0.344,0.621
ALGN,0.474,0.609,-0.252,0.763,0.225,0.247,0.0,-0.204,0.413,-0.061,-0.78,0.668,0.377,0.714,0.757,-0.469,-0.02,0.412,-0.669,-0.293,0.32,-0.552,0.132,0.264,0.465,0.777,0.888,0.642,0.765,-0.026,-0.419,0.317,0.667,0.712,0.852,-0.402,-0.215,-0.357,-0.455,0.612,0.307,0.51,-0.229,0.683,0.91,0.877,-0.419,0.81,0.551,-0.156,0.25,0.396,0.719,0.419,-0.278,-0.562,0.466,-0.005,0.629,-0.1,-0.058,-0.237,0.927,0.573,0.48,-0.345,0.388,-0.584,0.791,0.513,0.727,0.191,0.854,0.325,0.868,0.054,0.659,0.292,0.168,-0.677,0.369,0.466,-0.437,0.88,-0.618,-0.514,0.811,0.135,0.668,-0.419,-0.339,0.66,-0.404,-0.653,0.729,-0.726,-0.123,0.596,0.283,-0.094,0.84,-0.416,-0.085,0.231,0.579,0.636,0.866,-0.352,0.068,0.217,0.873,0.12,0.561,0.072,0.306,-0.107,0.65,0.563,0.785,0.876,0.821,0.857,0.682,-0.268,0.533,0.667,0.427,0.802,-0.143,-0.325,0.829,0.855,-0.455,-0.14,0.318,0.626,0.618,-0.291,0.147,-0.63,-0.286,-0.18,0.558,0.234,0.032,0.722,0.299,0.37,0.185,-0.087,0.903,0.391,-0.318,0.208,-0.095,-0.628,0.099,0.482,0.342,-0.093,-0.285,0.014,0.88,0.629,0.558,-0.317,-0.297,0.744,0.709,0.632,0.274,-0.352,0.775,0.414,-0.663,0.874,0.662,0.305,-0.529,-0.488,-0.59,0.75,0.065,0.048,0.43,0.472,0.334,0.875,0.518,-0.623,0.122,0.744,0.168,0.367,-0.224,-0.291,-0.385,0.343,0.37,0.673
ALLK,0.119,-0.5,0.511,0.004,0.02,-0.303,-0.204,0.0,0.217,-0.225,0.173,-0.558,0.315,0.24,-0.452,0.493,0.531,-0.134,0.091,0.698,0.165,0.612,0.81,0.652,-0.161,-0.38,-0.354,-0.317,-0.101,0.836,0.156,-0.553,0.123,-0.219,-0.253,0.471,0.251,0.258,0.362,0.11,0.109,-0.222,0.54,0.165,-0.054,-0.274,0.723,-0.043,-0.472,0.711,0.62,-0.268,0.139,0.021,0.799,0.612,0.028,0.044,-0.335,-0.146,0.3,0.841,-0.161,-0.118,-0.266,0.511,0.517,0.759,-0.119,-0.173,-0.293,0.542,-0.096,0.13,-0.421,-0.258,-0.573,0.354,-0.38,0.628,-0.411,-0.012,0.217,-0.291,0.594,0.535,-0.475,0.171,0.17,0.79,0.613,-0.507,0.618,0.447,-0.589,0.544,0.477,0.337,0.041,-0.217,-0.081,0.66,-0.001,0.314,0.447,0.077,-0.156,0.544,0.39,0.534,-0.331,0.588,-0.251,0.727,0.083,0.626,0.081,0.137,-0.479,-0.327,-0.396,-0.323,0.214,0.665,0.093,-0.308,0.48,-0.303,0.058,0.19,-0.448,-0.125,0.678,0.494,0.093,-0.019,-0.041,0.682,0.482,0.387,0.761,0.4,0.143,0.063,0.701,-0.219,0.4,0.01,0.209,0.555,-0.09,0.256,0.781,0.353,0.781,0.191,-0.196,-0.411,-0.273,0.651,0.515,0.38,-0.319,0.431,-0.284,-0.053,0.311,-0.569,-0.214,0.104,0.25,0.624,-0.373,-0.327,0.538,-0.034,0.346,-0.333,0.524,0.354,0.558,-0.272,-0.007,0.14,0.385,0.099,0.096,-0.306,0.004,0.38,0.694,-0.05,-0.541,-0.276,0.488,0.732,0.773,0.331,0.006,-0.351
AMD,-0.158,0.484,0.294,0.211,0.474,0.407,0.413,0.217,0.0,0.501,-0.126,0.11,0.405,0.488,0.282,0.221,-0.178,0.597,0.023,-0.247,0.697,-0.27,0.342,0.181,0.319,0.363,0.396,0.6,0.104,0.404,0.445,0.145,0.713,0.562,0.359,-0.24,0.632,0.581,0.189,-0.025,0.838,0.536,-0.316,0.546,0.504,0.324,-0.178,0.419,0.43,0.091,0.577,0.677,0.767,0.099,0.035,-0.214,0.186,0.649,0.656,0.26,0.386,0.438,0.421,0.719,0.668,0.156,0.51,0.005,0.439,0.653,0.155,0.711,0.561,0.001,0.29,0.198,0.391,0.766,0.089,-0.115,0.493,0.602,0.276,0.354,0.012,-0.38,0.283,0.605,0.74,0.045,0.104,0.067,-0.25,0.204,0.178,-0.166,0.139,0.286,0.739,0.03,0.694,0.204,-0.098,0.707,0.211,0.403,0.389,0.304,0.436,0.639,0.234,0.49,0.596,0.215,0.495,0.096,0.342,0.681,0.283,0.322,0.35,0.266,0.673,0.276,0.679,0.564,0.191,0.494,0.654,0.555,0.034,0.516,0.164,-0.086,0.596,0.692,0.693,-0.064,0.696,0.118,0.47,0.586,0.581,0.404,0.618,0.077,0.815,0.769,-0.299,-0.325,0.309,0.515,0.407,-0.294,-0.049,-0.247,0.605,0.621,0.443,0.206,0.592,0.188,0.228,0.645,0.528,0.342,-0.02,0.183,0.283,0.607,-0.018,-0.16,0.136,0.456,0.167,0.514,0.434,0.488,-0.19,0.463,-0.084,0.016,0.274,0.469,-0.083,0.552,0.726,0.347,0.766,0.14,0.223,0.437,0.384,0.61,0.545,-0.232,-0.029,-0.075,0.335,0.655
AMWD,-0.615,0.327,0.195,-0.157,0.489,0.388,-0.061,-0.225,0.501,0.0,0.35,-0.004,-0.131,-0.153,0.091,0.225,-0.319,0.548,0.497,-0.417,0.412,-0.195,-0.181,-0.277,0.322,0.053,0.093,0.317,-0.379,-0.032,0.718,0.365,0.158,0.168,-0.098,-0.162,0.669,0.683,0.258,-0.325,0.553,0.308,-0.454,-0.083,-0.006,-0.002,-0.27,-0.01,0.343,-0.109,0.108,0.61,0.173,-0.237,-0.252,-0.19,-0.072,0.702,0.459,0.566,0.338,0.143,-0.037,0.436,0.524,0.203,-0.056,-0.043,-0.1,0.395,-0.22,0.23,0.118,-0.16,-0.089,0.412,0.353,0.401,0.202,-0.025,0.52,0.267,0.524,-0.075,0.107,-0.352,-0.028,0.518,0.214,-0.153,-0.103,-0.046,-0.409,0.419,0.039,0.049,-0.058,-0.345,0.452,0.238,0.19,0.232,-0.076,0.334,-0.372,0.055,-0.136,0.233,0.159,0.407,-0.185,0.059,0.3,-0.225,0.225,-0.21,-0.111,0.3,-0.003,-0.057,0.08,-0.068,0.146,0.045,0.24,0.316,-0.302,0.056,0.784,0.726,-0.275,-0.032,0.076,-0.307,0.398,0.363,0.331,-0.226,0.351,0.43,0.236,0.393,0.147,0.288,0.244,-0.231,0.409,0.483,-0.429,-0.599,-0.252,0.124,0.169,-0.528,-0.472,0.126,0.706,0.531,0.369,-0.138,0.482,-0.041,-0.14,0.049,0.271,0.616,0.11,0.122,-0.083,0.217,-0.149,-0.358,-0.218,0.513,0.343,-0.038,-0.147,0.556,-0.138,0.6,0.026,-0.397,0.341,0.402,-0.504,0.25,0.536,0.044,0.357,0.333,-0.169,-0.065,0.639,0.51,0.408,-0.498,-0.258,-0.4,0.372,0.45
