,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.895,0.395,0.431,-0.374,0.495,0.444,0.614,0.597,0.448,0.184,0.569,0.427,0.444,0.674,0.679,0.431,0.013,0.66,-0.171,-0.065,0.144,0.7,0.473,-0.041,0.707,-0.064,0.82,0.683,0.28,0.577,0.425,-0.153,-0.162,0.657,-0.582,0.405,-0.076,-0.059,0.163,0.301,0.38,0.229,0.6,0.496,0.396,0.625,0.446,0.583,-0.213,0.484,-0.081,0.567,0.308,0.327,-0.233,-0.079,-0.056,0.135,-0.072,0.545,-0.167,-0.059,0.21,0.361,-0.348,0.579,0.132,0.614,0.508,0.32,0.734,0.594,0.631,0.546,-0.534,-0.234,-0.165,0.756,0.406,0.563,-0.065,0.191,0.621,-0.269,0.459,-0.374,0.572,-0.297,0.216,0.031,0.306,0.611,-0.023,0.506,-0.379,0.353,0.748,0.564,-0.04,-0.209,0.581,0.584,0.87,0.349,0.812,0.495,0.246,-0.368,0.755,0.578,0.484,0.392,0.589,0.713,0.529,0.868,0.765,0.006,0.471,0.385,0.657,0.596,0.23,0.512,0.837,-0.373,0.558,0.434,-0.205,0.552,0.758,0.074,0.622,0.247,0.068,0.47,0.553,0.104,-0.625,0.799,0.29,0.412,0.4,0.176,0.499,0.696,0.613,-0.608,0.614,0.456,-0.163,0.168,0.281,0.402,0.533,-0.584,0.129,0.666,0.386,-0.532,0.458,0.823,0.659,0.093,-0.259,0.001,0.524,0.589,0.772,-0.353,0.739,0.747,-0.044,-0.043,0.286,0.636,0.804,0.091,0.491,0.503,0.404,0.696,0.716,0.762,0.845,0.269,0.801,0.424,-0.155,0.766,-0.406,0.107,-0.121,0.74,0.692,0.311,0.572,0.212,0.429
ADAP,0.895,0.0,0.507,0.68,-0.57,0.39,0.637,0.831,0.775,0.454,0.456,0.447,0.657,0.674,0.84,0.793,0.628,-0.294,0.537,0.002,-0.346,-0.094,0.857,0.717,-0.239,0.641,-0.344,0.756,0.797,-0.04,0.726,0.495,-0.454,-0.429,0.831,-0.627,0.119,-0.285,-0.179,0.395,0.442,0.6,0.391,0.739,0.275,0.639,0.636,0.652,0.685,-0.496,0.669,-0.263,0.663,0.547,0.616,-0.112,0.177,0.18,-0.163,0.198,0.483,-0.168,-0.245,-0.03,0.552,-0.345,0.783,0.059,0.793,0.456,0.023,0.655,0.735,0.769,0.327,-0.725,0.017,-0.345,0.89,0.268,0.408,-0.367,0.094,0.538,-0.481,0.635,-0.09,0.594,-0.099,0.213,-0.19,0.129,0.732,-0.255,0.755,-0.649,0.528,0.753,0.778,-0.329,-0.457,0.571,0.358,0.89,0.473,0.829,0.639,0.478,-0.533,0.861,0.716,0.65,0.209,0.453,0.811,0.652,0.95,0.576,0.25,0.689,0.581,0.689,0.76,0.515,0.74,0.836,-0.624,0.762,0.6,0.046,0.756,0.725,-0.183,0.767,0.041,0.272,0.717,0.364,-0.162,-0.713,0.79,0.474,0.386,0.265,0.399,0.399,0.779,0.572,-0.517,0.808,0.695,-0.379,0.416,0.555,0.652,0.752,-0.586,0.345,0.837,0.644,-0.601,0.674,0.882,0.562,-0.185,0.057,-0.301,0.463,0.62,0.892,-0.403,0.906,0.727,-0.347,-0.352,0.515,0.823,0.874,-0.224,0.234,0.653,0.641,0.57,0.555,0.915,0.801,0.467,0.88,0.683,0.015,0.748,-0.586,0.356,-0.402,0.827,0.699,0.438,0.793,-0.071,0.681
ADI,0.395,0.507,0.0,0.812,-0.527,-0.166,0.868,0.649,0.862,0.706,0.73,0.342,0.632,0.389,0.769,0.836,0.897,-0.393,0.135,0.658,-0.634,0.137,0.711,0.799,-0.311,0.478,-0.691,0.19,0.863,-0.339,0.721,0.867,-0.678,-0.703,0.714,-0.685,-0.317,-0.412,-0.569,0.804,0.709,0.898,0.769,0.704,0.4,0.668,0.745,0.795,0.266,-0.567,0.602,-0.087,0.865,0.568,0.719,0.189,0.673,0.738,-0.593,0.723,0.262,0.345,0.099,-0.263,0.812,-0.617,0.82,0.052,0.732,0.643,-0.401,0.362,0.83,0.8,-0.116,-0.634,0.383,-0.468,0.63,-0.04,0.449,-0.289,0.158,-0.153,-0.068,0.613,0.447,0.712,0.487,-0.266,-0.7,-0.014,0.763,-0.459,0.742,-0.755,0.952,0.411,0.807,-0.413,-0.708,0.055,0.044,0.524,0.888,0.622,0.911,0.911,-0.367,0.724,0.744,0.919,-0.016,-0.068,0.577,0.888,0.557,0.124,0.235,0.868,0.906,0.563,0.893,0.62,0.764,0.254,-0.69,0.85,0.336,0.451,0.799,0.244,-0.29,0.868,-0.076,0.755,0.802,0.333,-0.089,-0.402,0.518,0.85,0.379,-0.077,0.761,-0.108,0.771,0.647,0.053,0.74,0.807,-0.462,0.475,0.562,0.699,0.772,-0.088,0.836,0.779,0.689,-0.79,0.876,0.571,0.017,-0.581,0.419,-0.419,-0.034,0.385,0.764,-0.58,0.707,0.261,-0.566,-0.455,0.776,0.814,0.615,-0.477,0.157,0.921,0.729,0.151,0.407,0.721,0.437,0.651,0.81,0.758,0.312,0.025,-0.768,0.561,-0.458,0.837,0.288,0.7,0.709,-0.344,0.803
ADPT,0.431,0.68,0.812,0.0,-0.672,-0.064,0.936,0.912,0.914,0.504,0.892,0.123,0.899,0.691,0.861,0.88,0.937,-0.716,0.149,0.549,-0.8,-0.325,0.851,0.97,-0.553,0.309,-0.871,0.276,0.848,-0.634,0.739,0.662,-0.852,-0.853,0.823,-0.568,-0.501,-0.643,-0.482,0.853,0.719,0.956,0.786,0.767,-0.024,0.905,0.578,0.863,0.57,-0.832,0.803,-0.329,0.798,0.865,0.934,0.332,0.746,0.776,-0.759,0.806,0.228,0.238,-0.323,-0.461,0.819,-0.367,0.924,-0.041,0.855,0.347,-0.615,0.269,0.85,0.804,-0.27,-0.795,0.571,-0.661,0.799,-0.171,0.152,-0.646,-0.115,0.054,-0.511,0.836,0.539,0.671,0.557,-0.032,-0.647,-0.233,0.762,-0.562,0.964,-0.937,0.914,0.408,0.942,-0.649,-0.825,0.237,-0.17,0.582,0.739,0.585,0.864,0.92,-0.674,0.799,0.739,0.938,-0.251,-0.062,0.731,0.85,0.7,-0.034,0.553,0.975,0.921,0.549,0.919,0.879,0.894,0.368,-0.838,0.922,0.569,0.616,0.926,0.329,-0.64,0.843,-0.316,0.714,0.978,0.008,-0.496,-0.494,0.484,0.799,0.34,-0.147,0.83,-0.028,0.755,0.498,-0.059,0.894,0.949,-0.593,0.781,0.848,0.943,0.961,-0.175,0.835,0.868,0.882,-0.654,0.923,0.66,0.081,-0.717,0.685,-0.752,0.03,0.497,0.815,-0.44,0.862,0.298,-0.785,-0.798,0.86,0.896,0.692,-0.718,-0.219,0.855,0.849,0.083,0.173,0.857,0.461,0.795,0.824,0.964,0.447,0.187,-0.785,0.785,-0.731,0.785,0.345,0.643,0.932,-0.569,0.972
ADTN,-0.374,-0.57,-0.527,-0.672,0.0,0.425,-0.594,-0.663,-0.612,-0.225,-0.467,-0.453,-0.572,-0.674,-0.663,-0.504,-0.66,0.709,0.004,-0.213,0.706,0.317,-0.663,-0.673,0.607,-0.14,0.626,-0.072,-0.647,0.478,-0.576,-0.525,0.735,0.786,-0.792,0.691,0.398,0.447,0.723,-0.544,-0.613,-0.654,-0.295,-0.575,-0.162,-0.417,-0.546,-0.79,-0.146,0.687,-0.284,0.175,-0.49,-0.523,-0.731,0.004,-0.494,-0.454,0.64,-0.552,-0.233,0.251,0.131,0.642,-0.755,0.615,-0.795,0.539,-0.711,-0.455,0.424,-0.26,-0.638,-0.721,0.361,0.763,-0.455,0.642,-0.548,-0.136,-0.226,0.571,0.114,0.246,0.244,-0.449,-0.352,-0.311,-0.087,0.482,0.732,0.007,-0.777,0.609,-0.719,0.743,-0.587,-0.564,-0.744,0.518,0.711,-0.114,-0.159,-0.598,-0.613,-0.587,-0.559,-0.601,0.326,-0.594,-0.784,-0.525,0.303,-0.085,-0.489,-0.394,-0.556,-0.213,-0.287,-0.668,-0.603,-0.182,-0.576,-0.402,-0.627,-0.52,0.914,-0.641,-0.321,-0.047,-0.703,-0.513,0.357,-0.721,0.394,-0.518,-0.63,0.106,0.409,0.471,-0.554,-0.529,0.195,0.289,-0.392,0.29,-0.594,-0.427,0.421,-0.521,-0.79,0.873,-0.36,-0.4,-0.539,-0.583,0.492,-0.597,-0.719,-0.639,0.684,-0.773,-0.347,0.105,0.661,-0.427,0.487,0.318,-0.007,-0.674,0.753,-0.653,-0.414,0.69,0.489,-0.707,-0.662,-0.517,0.607,0.073,-0.669,-0.899,-0.356,-0.142,-0.71,-0.162,-0.179,-0.624,-0.66,-0.267,-0.147,0.883,-0.469,0.725,-0.562,-0.225,-0.619,-0.669,0.446,-0.687
AGEN,0.495,0.39,-0.166,-0.064,0.425,0.0,-0.062,0.127,0.056,-0.054,-0.072,-0.148,0.003,0.089,0.105,0.176,-0.185,0.341,0.595,-0.333,0.39,0.115,0.054,-0.019,0.283,0.422,0.347,0.689,0.017,0.419,-0.053,-0.2,0.358,0.438,-0.072,0.273,0.573,0.146,0.69,-0.222,-0.278,-0.138,-0.126,0.133,-0.003,0.188,-0.095,-0.302,0.684,0.219,0.387,-0.102,-0.01,-0.056,-0.173,-0.196,-0.355,-0.336,0.517,-0.439,0.215,0.039,-0.202,0.627,-0.365,0.498,-0.126,0.619,0.018,-0.217,0.433,0.224,-0.052,-0.13,0.738,0.122,-0.57,0.213,0.32,0.082,0.039,0.224,0.219,0.799,-0.372,0.128,-0.524,0.201,-0.287,0.828,0.643,-0.053,-0.191,0.519,-0.012,0.158,-0.162,0.103,-0.06,0.243,0.271,0.5,0.151,0.188,-0.282,0.131,-0.056,-0.26,-0.294,0.16,-0.225,0.014,0.458,0.302,0.188,0.156,0.32,0.268,0.122,-0.051,-0.135,0.52,0.088,0.117,0.024,0.277,0.372,0.034,0.251,-0.045,-0.085,0.14,0.2,-0.125,0.424,-0.447,0.007,0.345,0.218,-0.21,0.107,-0.133,0.55,0.584,-0.037,0.874,0.027,0.029,-0.122,0.275,-0.19,0.503,0.05,0.148,0.051,0.121,-0.002,-0.343,0.015,-0.138,0.212,-0.217,0.47,0.605,0.588,-0.364,0.203,0.786,0.641,0.101,0.521,0.185,0.271,0.397,0.119,-0.303,0.061,0.272,0.366,0.211,-0.171,-0.354,0.143,0.271,0.138,0.598,0.174,0.14,-0.034,-0.309,0.647,0.437,-0.055,0.41,0.134,0.402,-0.378,0.081,0.358,-0.094
ALGN,0.444,0.637,0.868,0.936,-0.594,-0.062,0.0,0.875,0.883,0.605,0.827,0.239,0.849,0.56,0.861,0.889,0.933,-0.582,0.18,0.591,-0.721,-0.131,0.833,0.931,-0.466,0.395,-0.781,0.288,0.902,-0.503,0.773,0.762,-0.75,-0.779,0.799,-0.63,-0.389,-0.552,-0.47,0.816,0.738,0.952,0.803,0.776,0.137,0.814,0.642,0.863,0.497,-0.725,0.772,-0.172,0.881,0.791,0.87,0.344,0.688,0.738,-0.691,0.78,0.357,0.269,-0.151,-0.371,0.834,-0.468,0.902,0.014,0.834,0.471,-0.474,0.353,0.892,0.819,-0.185,-0.758,0.545,-0.587,0.769,-0.051,0.327,-0.504,-0.053,0.015,-0.329,0.795,0.533,0.736,0.54,-0.085,-0.654,-0.117,0.8,-0.501,0.891,-0.848,0.933,0.433,0.918,-0.52,-0.768,0.234,-0.075,0.615,0.823,0.657,0.912,0.923,-0.531,0.834,0.768,0.936,-0.123,0.012,0.71,0.885,0.684,0.053,0.461,0.946,0.918,0.512,0.931,0.799,0.883,0.372,-0.768,0.889,0.58,0.568,0.891,0.346,-0.515,0.859,-0.218,0.782,0.925,0.166,-0.334,-0.411,0.567,0.851,0.428,-0.062,0.835,-0.001,0.816,0.614,-0.04,0.855,0.924,-0.547,0.663,0.735,0.893,0.912,-0.129,0.82,0.835,0.831,-0.698,0.921,0.669,0.085,-0.669,0.599,-0.617,0.02,0.562,0.819,-0.499,0.818,0.325,-0.685,-0.652,0.855,0.884,0.698,-0.59,-0.07,0.908,0.807,0.175,0.292,0.834,0.493,0.768,0.835,0.914,0.448,0.17,-0.78,0.762,-0.645,0.812,0.419,0.644,0.886,-0.412,0.92
ALLK,0.614,0.831,0.649,0.912,-0.663,0.127,0.875,0.0,0.88,0.471,0.773,0.226,0.891,0.723,0.896,0.875,0.834,-0.625,0.296,0.355,-0.652,-0.296,0.919,0.926,-0.496,0.403,-0.682,0.489,0.853,-0.459,0.77,0.579,-0.716,-0.717,0.878,-0.6,-0.301,-0.544,-0.353,0.682,0.618,0.841,0.649,0.785,0.01,0.857,0.581,0.819,0.698,-0.76,0.807,-0.364,0.777,0.81,0.868,0.225,0.543,0.534,-0.568,0.595,0.373,-0.001,-0.324,-0.364,0.744,-0.321,0.909,-0.065,0.864,0.342,-0.365,0.432,0.855,0.811,-0.066,-0.817,0.429,-0.555,0.889,0.03,0.239,-0.6,-0.114,0.29,-0.582,0.813,0.356,0.669,0.351,0.115,-0.466,-0.1,0.783,-0.5,0.928,-0.861,0.767,0.556,0.929,-0.601,-0.699,0.425,0.009,0.746,0.625,0.706,0.801,0.763,-0.64,0.872,0.773,0.836,-0.074,0.171,0.828,0.784,0.845,0.183,0.488,0.899,0.812,0.584,0.879,0.797,0.884,0.604,-0.798,0.891,0.706,0.431,0.902,0.504,-0.536,0.827,-0.249,0.574,0.928,0.124,-0.472,-0.6,0.628,0.714,0.344,0.001,0.66,0.147,0.787,0.529,-0.25,0.9,0.902,-0.542,0.726,0.808,0.894,0.918,-0.388,0.644,0.886,0.864,-0.586,0.855,0.793,0.312,-0.552,0.503,-0.641,0.193,0.622,0.876,-0.415,0.926,0.529,-0.654,-0.681,0.768,0.896,0.784,-0.587,-0.118,0.789,0.806,0.279,0.283,0.925,0.606,0.692,0.847,0.919,0.358,0.471,-0.736,0.695,-0.68,0.789,0.561,0.563,0.933,-0.374,0.914
AMD,0.597,0.775,0.862,0.914,-0.612,0.056,0.883,0.88,0.0,0.682,0.821,0.285,0.808,0.564,0.902,0.937,0.911,-0.498,0.234,0.5,-0.643,-0.115,0.893,0.922,-0.392,0.534,-0.707,0.418,0.895,-0.391,0.79,0.774,-0.765,-0.741,0.867,-0.688,-0.311,-0.546,-0.498,0.782,0.625,0.905,0.722,0.757,0.216,0.862,0.754,0.834,0.567,-0.733,0.767,-0.348,0.862,0.732,0.839,0.109,0.605,0.617,-0.56,0.634,0.262,0.229,-0.196,-0.272,0.78,-0.473,0.925,-0.0,0.844,0.516,-0.368,0.474,0.877,0.899,-0.032,-0.776,0.324,-0.484,0.859,-0.057,0.308,-0.446,-0.006,0.179,-0.431,0.733,0.353,0.698,0.386,-0.016,-0.536,-0.025,0.838,-0.565,0.908,-0.885,0.877,0.584,0.911,-0.598,-0.721,0.344,0.023,0.688,0.74,0.713,0.887,0.864,-0.581,0.846,0.804,0.937,0.04,0.054,0.823,0.898,0.808,0.215,0.351,0.94,0.92,0.716,0.96,0.759,0.845,0.482,-0.771,0.953,0.546,0.441,0.938,0.414,-0.462,0.914,-0.161,0.643,0.946,0.287,-0.338,-0.656,0.603,0.795,0.424,-0.057,0.69,0.047,0.818,0.57,-0.136,0.902,0.892,-0.481,0.64,0.778,0.841,0.911,-0.354,0.729,0.938,0.862,-0.706,0.898,0.777,0.268,-0.554,0.399,-0.568,0.158,0.569,0.9,-0.49,0.91,0.459,-0.652,-0.599,0.793,0.923,0.787,-0.572,0.033,0.887,0.791,0.2,0.407,0.89,0.629,0.732,0.909,0.864,0.253,0.359,-0.774,0.589,-0.592,0.896,0.487,0.649,0.85,-0.399,0.927
AMWD,0.448,0.454,0.706,0.504,-0.225,-0.054,0.605,0.471,0.682,0.0,0.476,0.477,0.489,-0.014,0.588,0.702,0.669,0.038,0.212,0.431,-0.265,0.277,0.661,0.56,0.023,0.568,-0.373,0.303,0.685,0.009,0.69,0.813,-0.383,-0.434,0.598,-0.686,-0.065,-0.291,-0.489,0.538,0.515,0.607,0.692,0.44,0.436,0.462,0.846,0.624,0.096,-0.371,0.436,0.001,0.765,0.425,0.482,0.107,0.331,0.392,-0.227,0.39,0.275,0.357,0.138,0.04,0.632,-0.66,0.63,0.004,0.535,0.732,0.055,0.52,0.627,0.751,0.046,-0.437,0.186,-0.077,0.542,0.147,0.528,-0.023,0.13,0.138,0.096,0.387,0.204,0.494,0.316,-0.198,-0.383,0.45,0.65,-0.39,0.51,-0.495,0.603,0.51,0.569,-0.201,-0.418,0.174,0.114,0.56,0.633,0.546,0.657,0.616,-0.057,0.672,0.646,0.66,0.251,0.07,0.634,0.662,0.584,0.353,-0.072,0.586,0.679,0.466,0.684,0.323,0.534,0.34,-0.428,0.612,0.397,0.246,0.655,0.31,-0.137,0.735,0.108,0.628,0.568,0.528,0.029,-0.326,0.562,0.577,0.555,-0.017,0.455,-0.097,0.63,0.612,-0.029,0.498,0.571,-0.105,0.223,0.361,0.515,0.55,-0.269,0.516,0.683,0.612,-0.615,0.624,0.49,0.287,-0.352,0.027,-0.173,0.076,0.31,0.643,-0.531,0.551,0.288,-0.315,-0.138,0.617,0.67,0.594,-0.18,0.42,0.749,0.461,0.304,0.539,0.558,0.454,0.507,0.688,0.445,0.086,0.221,-0.556,0.23,-0.27,0.678,0.524,0.649,0.469,0.017,0.569
