,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.64,0.303,0.921,0.02,0.757,0.583,0.873,0.868,-0.122,0.566,0.396,0.082,0.82,0.88,0.609,0.858,-0.736,-0.267,0.682,-0.39,0.032,-0.171,0.786,0.396,0.803,0.082,-0.727,0.933,0.691,0.277,-0.072,0.608,0.479,0.808,0.811,0.581,0.707,0.405,0.331,0.292,0.81,-0.312,0.447,0.793,0.719,0.105,0.685,0.875,0.681,-0.242,-0.211,-0.225,0.304,0.853,0.331,0.574,0.57,0.628,0.543,-0.151,0.452,0.572,0.112,0.189,0.643,0.52,0.462,0.828,0.835,-0.347,0.812,-0.449,0.925,0.254,0.639,0.081,0.003,0.802,-0.579,0.667,0.848,-0.248,0.92,-0.342,0.889,0.92,0.634,0.851,0.771,0.828,0.473,0.13,0.057,0.892,-0.848,0.547,0.202,0.364,0.044,0.672,0.259,0.413,-0.175,0.718,0.942,0.491,0.67,-0.82,-0.711,0.807,0.025,0.694,0.808,0.554,0.426,0.146,0.494,0.842,0.53,-0.016,0.822,0.132,0.665,0.277,-0.13,0.529,0.904,0.022,-0.004,0.8,0.927,0.4,0.9,0.014,0.615,0.926,-0.579,0.635,-0.162,0.762,0.638,-0.866,-0.171,-0.643,0.722,0.021,0.286,0.751,0.27,0.799,0.434,0.431,0.41,-0.032,0.892,0.554,0.77,0.485,0.757,0.571,0.821,0.776,0.601,0.03,0.324,0.57,0.548,0.878,0.73,0.433,0.847,0.864,0.311,0.646,-0.033,0.74,0.618,0.09,0.833,-0.123,0.48,-0.506,0.042,0.513,0.847,0.306,0.693,0.386,0.463,0.255,0.651,-0.334,0.304,0.288,0.261,0.501,0.672,0.856,0.729
ADAP,0.64,0.0,0.478,0.69,0.313,0.675,0.612,0.683,0.741,-0.186,0.531,0.227,0.12,0.678,0.707,0.748,0.641,-0.482,0.05,0.688,-0.103,0.171,-0.054,0.513,0.625,0.688,0.125,-0.201,0.603,0.698,0.299,0.138,0.556,0.314,0.641,0.628,0.568,0.587,0.514,0.185,0.468,0.594,-0.213,0.434,0.694,0.448,0.405,0.743,0.705,0.534,0.16,0.251,0.149,-0.125,0.656,0.688,0.617,0.681,0.674,0.401,0.279,0.518,0.578,0.512,0.497,0.614,0.491,0.618,0.688,0.551,-0.207,0.771,-0.335,0.548,0.319,0.578,0.231,0.513,0.748,-0.421,0.676,0.614,-0.13,0.798,0.004,0.668,0.711,0.596,0.668,0.698,0.602,0.422,-0.294,0.23,0.795,-0.493,0.681,0.378,0.515,0.224,0.559,0.476,0.357,-0.218,0.658,0.632,0.606,0.583,-0.515,-0.325,0.73,0.317,0.494,0.405,0.678,0.744,0.1,0.752,0.769,0.627,0.267,0.524,-0.007,0.589,0.204,0.233,0.634,0.7,0.375,0.271,0.502,0.776,0.477,0.7,0.346,0.642,0.681,-0.496,0.673,0.014,0.618,0.27,-0.486,0.087,-0.209,0.661,-0.145,0.478,0.725,0.013,0.609,0.636,0.463,0.347,0.064,0.587,0.496,0.595,0.483,0.592,0.633,0.556,0.563,0.641,0.063,-0.026,0.549,0.646,0.81,0.621,0.766,0.634,0.786,0.529,0.585,0.149,0.728,0.658,0.338,0.519,0.184,0.54,-0.055,-0.116,0.639,0.806,0.647,0.617,0.458,0.319,0.317,0.529,-0.097,0.542,0.369,0.504,0.716,0.799,0.502,0.56
ADI,0.303,0.478,0.0,0.262,0.445,0.269,0.229,0.215,0.619,0.336,-0.052,0.309,0.733,0.263,0.33,0.698,0.278,0.243,0.4,0.423,0.53,0.364,0.127,0.336,0.495,0.589,0.64,0.19,0.315,0.493,0.623,0.239,0.197,0.541,0.314,0.339,0.381,0.382,0.373,0.214,0.337,0.446,0.514,0.481,0.464,0.262,0.749,0.176,0.257,0.464,0.111,0.367,0.743,-0.007,0.353,0.404,0.198,0.289,0.581,0.242,0.362,0.397,0.329,0.49,0.415,0.359,0.063,0.342,0.29,0.428,0.433,0.487,0.369,0.479,0.477,0.182,-0.038,0.515,0.258,0.145,0.42,0.178,0.461,0.345,0.437,0.481,0.318,0.49,0.279,0.185,0.281,0.267,0.025,-0.089,0.334,0.057,0.825,0.389,0.398,-0.042,0.362,0.196,0.116,0.315,0.399,0.405,0.745,0.839,-0.122,0.245,0.373,0.903,0.687,0.568,0.188,0.674,0.477,0.413,0.215,0.341,0.696,0.362,0.349,0.239,0.658,0.642,0.302,0.407,0.728,0.418,0.431,0.277,0.495,0.485,0.707,0.513,0.271,0.143,0.428,0.032,0.227,0.37,-0.163,-0.079,0.43,0.266,0.561,0.412,0.444,0.324,0.359,0.45,0.606,0.107,-0.115,0.467,0.122,0.377,-0.045,0.156,0.647,0.316,0.251,0.302,0.388,0.35,0.457,0.674,0.319,0.765,0.518,0.39,0.283,0.572,0.207,0.502,0.466,0.526,0.255,0.236,0.509,0.321,0.184,0.413,0.318,0.55,0.554,0.706,0.353,0.373,0.283,0.409,-0.06,0.565,0.561,0.678,0.282,0.246,0.138,0.332
ADPT,0.921,0.69,0.262,0.0,0.239,0.91,0.804,0.975,0.845,-0.336,0.496,0.29,-0.078,0.91,0.981,0.722,0.965,-0.771,-0.03,0.829,-0.291,0.092,-0.055,0.826,0.616,0.831,0.104,-0.591,0.949,0.856,0.413,0.181,0.832,0.602,0.949,0.903,0.803,0.852,0.625,0.144,0.557,0.906,-0.423,0.637,0.92,0.822,0.009,0.714,0.983,0.682,0.073,0.087,-0.257,0.011,0.928,0.559,0.773,0.821,0.751,0.735,0.135,0.693,0.777,0.392,0.458,0.8,0.721,0.679,0.949,0.819,-0.417,0.931,-0.517,0.858,0.449,0.817,0.253,0.218,0.921,-0.42,0.849,0.943,-0.246,0.922,-0.17,0.89,0.935,0.786,0.95,0.709,0.926,0.694,-0.211,0.327,0.934,-0.774,0.554,0.369,0.606,0.297,0.845,0.532,0.242,-0.427,0.86,0.944,0.364,0.589,-0.881,-0.652,0.946,-0.018,0.674,0.62,0.796,0.447,0.121,0.671,0.919,0.762,-0.088,0.643,-0.134,0.838,0.265,-0.001,0.733,0.921,0.168,0.222,0.709,0.877,0.601,0.95,0.016,0.789,0.971,-0.743,0.813,0.028,0.901,0.455,-0.888,0.121,-0.64,0.911,-0.252,0.568,0.896,0.032,0.624,0.671,0.572,0.64,0.179,0.898,0.768,0.909,0.657,0.901,0.614,0.941,0.878,0.808,0.149,0.289,0.759,0.537,0.942,0.646,0.626,0.928,0.955,0.545,0.822,0.051,0.812,0.8,0.378,0.936,-0.205,0.709,-0.355,-0.229,0.76,0.897,0.548,0.538,0.543,0.623,0.381,0.755,-0.076,0.528,0.483,0.398,0.729,0.784,0.914,0.844
ADTN,0.02,0.313,0.445,0.239,0.0,0.478,0.56,0.313,0.186,-0.18,-0.232,0.031,0.077,0.321,0.342,0.644,0.218,0.093,0.743,0.442,0.523,0.156,0.342,0.45,0.625,0.26,0.288,0.452,0.235,0.563,0.471,0.731,0.456,0.532,0.422,0.382,0.594,0.504,0.738,-0.047,0.742,0.392,0.14,0.759,0.46,0.455,0.367,0.147,0.343,0.004,0.665,0.778,0.432,-0.535,0.363,0.593,0.443,0.575,0.527,0.412,0.703,0.668,0.627,0.687,0.787,0.6,0.527,0.659,0.394,0.25,0.1,0.451,0.272,0.197,0.669,0.386,0.628,0.574,0.377,0.321,0.582,0.285,0.218,0.174,0.623,0.197,0.237,0.631,0.421,-0.116,0.392,0.611,-0.491,0.568,0.231,0.122,0.385,0.525,0.702,0.637,0.487,0.758,-0.101,-0.132,0.547,0.228,0.106,0.366,-0.222,0.361,0.457,0.403,0.361,-0.041,0.551,0.288,0.569,0.531,0.301,0.61,0.271,-0.19,-0.06,0.535,0.273,0.641,0.496,0.283,0.515,0.782,0.009,0.022,0.54,0.354,0.256,0.676,0.191,-0.218,0.566,0.271,0.408,0.081,0.068,0.649,0.368,0.431,-0.066,0.761,0.496,-0.068,-0.156,0.584,0.663,0.663,0.558,0.238,0.277,0.398,0.44,0.335,0.25,0.398,0.443,0.553,0.755,0.089,0.591,0.303,0.252,0.17,0.542,0.367,0.288,0.686,0.537,0.522,0.454,0.63,0.754,0.301,0.075,0.656,0.698,-0.21,0.667,0.309,0.659,0.048,0.571,0.553,0.472,0.507,0.444,0.708,0.783,0.783,0.586,0.417,0.171,0.536
AGEN,0.757,0.675,0.269,0.91,0.478,0.0,0.934,0.965,0.68,-0.511,0.332,0.093,-0.191,0.848,0.949,0.762,0.88,-0.696,0.203,0.889,-0.136,0.137,0.152,0.847,0.749,0.68,0.075,-0.4,0.822,0.909,0.472,0.524,0.939,0.692,0.971,0.938,0.91,0.911,0.852,0.031,0.807,0.906,-0.454,0.814,0.938,0.904,0.03,0.585,0.949,0.475,0.398,0.357,-0.209,-0.306,0.93,0.753,0.822,0.91,0.774,0.803,0.414,0.846,0.928,0.573,0.687,0.937,0.909,0.873,0.956,0.711,-0.34,0.94,-0.472,0.759,0.68,0.869,0.488,0.32,0.957,-0.24,0.957,0.902,-0.132,0.813,0.023,0.78,0.849,0.914,0.946,0.474,0.967,0.879,-0.426,0.627,0.865,-0.61,0.442,0.635,0.808,0.557,0.919,0.77,0.095,-0.549,0.935,0.851,0.172,0.497,-0.9,-0.366,0.974,-0.023,0.634,0.408,0.94,0.311,0.323,0.831,0.936,0.902,-0.112,0.338,-0.242,0.96,0.279,0.187,0.837,0.78,0.231,0.522,0.491,0.737,0.68,0.902,-0.014,0.855,0.844,-0.842,0.903,0.156,0.948,0.342,-0.684,0.472,-0.471,0.928,-0.358,0.756,0.92,-0.13,0.382,0.82,0.724,0.859,0.502,0.84,0.827,0.89,0.793,0.926,0.566,0.92,0.949,0.922,0.448,0.126,0.881,0.396,0.887,0.461,0.731,0.931,0.927,0.693,0.95,0.317,0.748,0.857,0.674,0.88,-0.321,0.894,-0.023,-0.463,0.909,0.765,0.645,0.323,0.742,0.739,0.64,0.852,0.168,0.676,0.67,0.584,0.907,0.834,0.848,0.943
ALGN,0.583,0.612,0.229,0.804,0.56,0.934,0.0,0.863,0.567,-0.551,0.17,0.011,-0.208,0.791,0.868,0.746,0.816,-0.551,0.359,0.855,0.039,0.118,0.152,0.73,0.852,0.626,0.179,-0.212,0.693,0.915,0.573,0.651,0.957,0.743,0.915,0.857,0.924,0.876,0.882,-0.138,0.859,0.868,-0.38,0.803,0.897,0.831,0.059,0.439,0.859,0.447,0.551,0.52,-0.159,-0.457,0.838,0.824,0.805,0.91,0.774,0.8,0.538,0.9,0.937,0.7,0.767,0.914,0.893,0.878,0.907,0.624,-0.243,0.877,-0.374,0.614,0.79,0.839,0.497,0.458,0.889,-0.032,0.938,0.817,-0.071,0.651,0.243,0.68,0.7,0.917,0.874,0.321,0.9,0.905,-0.582,0.674,0.765,-0.462,0.387,0.695,0.87,0.587,0.925,0.839,-0.05,-0.572,0.891,0.727,0.06,0.402,-0.824,-0.213,0.927,-0.017,0.569,0.21,0.944,0.244,0.282,0.82,0.831,0.907,-0.124,0.179,-0.444,0.938,0.342,0.349,0.803,0.675,0.313,0.635,0.394,0.577,0.727,0.805,0.079,0.81,0.73,-0.801,0.898,0.227,0.876,0.226,-0.602,0.613,-0.342,0.891,-0.497,0.843,0.892,-0.282,0.213,0.882,0.737,0.868,0.524,0.751,0.804,0.803,0.757,0.838,0.574,0.869,0.854,0.925,0.509,0.131,0.909,0.365,0.798,0.37,0.762,0.853,0.84,0.776,0.899,0.372,0.668,0.854,0.773,0.811,-0.256,0.949,0.073,-0.557,0.943,0.675,0.679,0.181,0.767,0.771,0.673,0.831,0.347,0.767,0.733,0.626,0.92,0.727,0.75,0.866
ALLK,0.873,0.683,0.215,0.975,0.313,0.965,0.863,0.0,0.754,-0.473,0.442,0.188,-0.167,0.887,0.979,0.72,0.931,-0.797,0.025,0.853,-0.283,0.109,0.027,0.846,0.639,0.75,0.033,-0.56,0.903,0.863,0.39,0.315,0.884,0.623,0.965,0.939,0.843,0.893,0.719,0.091,0.664,0.904,-0.505,0.696,0.927,0.872,-0.036,0.666,0.986,0.568,0.197,0.16,-0.302,-0.115,0.938,0.632,0.82,0.859,0.73,0.77,0.223,0.753,0.84,0.432,0.535,0.868,0.828,0.767,0.968,0.786,-0.407,0.934,-0.549,0.825,0.53,0.862,0.383,0.198,0.959,-0.388,0.899,0.952,-0.224,0.896,-0.14,0.85,0.911,0.832,0.961,0.631,0.966,0.783,-0.293,0.484,0.92,-0.74,0.456,0.479,0.677,0.429,0.875,0.637,0.201,-0.497,0.898,0.91,0.235,0.513,-0.928,-0.565,0.963,-0.093,0.652,0.53,0.868,0.345,0.204,0.734,0.959,0.804,-0.171,0.504,-0.181,0.914,0.221,0.037,0.772,0.858,0.137,0.343,0.603,0.837,0.611,0.93,-0.071,0.81,0.922,-0.835,0.849,0.059,0.934,0.382,-0.813,0.277,-0.608,0.933,-0.327,0.629,0.908,-0.046,0.532,0.708,0.614,0.753,0.341,0.874,0.798,0.906,0.744,0.917,0.558,0.939,0.932,0.86,0.269,0.194,0.808,0.436,0.937,0.527,0.649,0.943,0.966,0.573,0.899,0.151,0.774,0.811,0.496,0.925,-0.335,0.785,-0.245,-0.353,0.822,0.823,0.554,0.419,0.622,0.675,0.51,0.809,0.02,0.554,0.531,0.456,0.811,0.817,0.922,0.901
AMD,0.868,0.741,0.619,0.845,0.186,0.68,0.567,0.754,0.0,0.061,0.48,0.494,0.378,0.79,0.838,0.769,0.831,-0.442,-0.001,0.71,-0.047,0.141,-0.186,0.687,0.569,0.933,0.424,-0.431,0.865,0.776,0.555,-0.012,0.58,0.584,0.762,0.718,0.631,0.672,0.456,0.25,0.355,0.816,0.016,0.518,0.827,0.59,0.399,0.644,0.801,0.774,-0.12,0.053,0.152,0.236,0.801,0.443,0.535,0.623,0.747,0.527,0.072,0.534,0.548,0.371,0.336,0.592,0.368,0.465,0.758,0.795,-0.104,0.844,-0.191,0.857,0.371,0.566,-0.017,0.326,0.72,-0.311,0.696,0.729,-0.057,0.87,-0.041,0.91,0.857,0.675,0.761,0.75,0.716,0.443,-0.002,-0.053,0.834,-0.616,0.817,0.286,0.486,-0.046,0.684,0.265,0.326,-0.069,0.695,0.876,0.723,0.848,-0.63,-0.494,0.791,0.411,0.793,0.806,0.537,0.717,0.17,0.553,0.716,0.596,0.296,0.822,0.15,0.581,0.503,0.182,0.563,0.903,0.398,0.137,0.857,0.843,0.596,0.899,0.396,0.703,0.866,-0.347,0.671,-0.111,0.665,0.562,-0.805,-0.209,-0.331,0.708,0.136,0.424,0.776,0.278,0.746,0.586,0.587,0.323,-0.187,0.87,0.531,0.769,0.331,0.668,0.74,0.77,0.629,0.596,0.059,0.414,0.637,0.753,0.832,0.922,0.609,0.794,0.794,0.524,0.541,0.088,0.779,0.732,0.163,0.748,0.195,0.505,-0.382,0.157,0.565,0.948,0.532,0.858,0.447,0.494,0.24,0.619,-0.267,0.494,0.462,0.453,0.523,0.632,0.711,0.649
AMWD,-0.122,-0.186,0.336,-0.336,-0.18,-0.511,-0.551,-0.473,0.061,0.0,-0.061,0.296,0.585,-0.276,-0.361,-0.138,-0.337,0.524,-0.076,-0.318,0.252,-0.023,-0.119,-0.215,-0.281,0.006,0.312,0.162,-0.165,-0.305,0.011,-0.46,-0.565,-0.179,-0.401,-0.374,-0.443,-0.41,-0.461,0.469,-0.522,-0.293,0.676,-0.255,-0.352,-0.358,0.526,-0.067,-0.394,0.033,-0.423,-0.251,0.521,0.548,-0.277,-0.381,-0.526,-0.548,-0.078,-0.433,-0.278,-0.49,-0.466,-0.268,-0.382,-0.405,-0.642,-0.528,-0.436,-0.095,0.38,-0.323,0.518,-0.041,-0.344,-0.565,-0.396,0.018,-0.483,0.11,-0.43,-0.41,0.189,-0.214,0.059,-0.143,-0.204,-0.355,-0.343,-0.07,-0.429,-0.548,0.582,-0.705,-0.337,0.239,0.301,-0.468,-0.441,-0.519,-0.396,-0.551,0.079,0.585,-0.411,-0.116,0.51,0.337,0.531,0.156,-0.4,0.502,0.022,0.259,-0.617,0.246,0.084,-0.345,-0.459,-0.398,0.589,0.289,0.639,-0.542,0.199,0.048,-0.314,-0.093,0.157,-0.389,0.162,-0.129,-0.272,-0.218,0.51,-0.294,-0.219,0.726,-0.316,-0.029,-0.416,0.425,0.23,-0.601,0.334,-0.549,0.777,-0.451,-0.364,0.588,0.242,-0.361,-0.162,-0.595,-0.532,-0.169,-0.445,-0.302,-0.488,-0.409,0.011,-0.351,-0.479,-0.451,-0.167,0.288,-0.419,0.273,-0.333,0.322,-0.269,-0.363,-0.396,-0.233,-0.518,-0.174,-0.05,-0.308,-0.49,-0.312,0.581,-0.536,-0.066,0.768,-0.491,-0.062,-0.214,0.357,-0.312,-0.312,-0.468,-0.282,-0.378,-0.221,-0.219,-0.171,-0.549,-0.297,-0.389,-0.37
