,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.624,0.572,0.63,0.535,0.827,0.548,-0.52,0.649,0.318,0.556,-0.227,0.408,0.196,0.095,-0.168,0.255,0.568,0.204,0.729,0.446,0.429,0.106,-0.098,0.394,0.768,0.471,0.61,0.816,0.718,0.199,-0.026,0.382,0.744,0.78,-0.459,0.378,0.313,-0.08,0.461,0.342,0.72,0.447,0.45,0.713,0.231,0.549,0.323,0.518,0.391,-0.25,0.303,0.438,0.5,0.177,0.256,0.44,0.427,0.527,0.1,0.215,-0.364,0.451,0.381,0.165,0.362,0.704,0.71,0.235,0.47,0.695,-0.046,0.644,0.381,0.711,0.533,0.17,0.632,0.642,0.343,0.332,0.52,0.293,0.512,0.228,0.754,0.617,0.75,0.313,-0.091,-0.376,0.5,0.333,0.041,0.467,0.371,0.556,0.199,0.473,0.041,0.735,0.387,0.446,0.238,0.612,0.075,0.639,0.016,0.333,-0.024,0.267,0.624,0.342,0.623,0.65,0.761,0.633,0.166,0.378,0.571,0.31,0.0,-0.1,-0.29,0.301,0.169,0.36,-0.1,0.34,0.425,0.453,0.802,0.225,0.431,0.349,0.707,0.647,0.46,0.104,0.12,0.886,0.715,0.043,0.159,0.193,0.173,0.604,0.302,-0.071,-0.181,0.522,0.194,0.153,0.35,-0.038,0.374,0.373,0.549,0.575,0.553,0.814,0.293,0.133,0.459,0.169,0.21,0.464,0.469,0.761,0.877,0.383,-0.366,-0.534,0.352,0.322,0.294,0.418,0.192,0.032,0.369,-0.238,0.828,0.478,0.489,0.535,0.533,0.136,0.432,0.23,0.416,0.658,0.084,0.123,0.221,0.573,0.135,0.813,0.367,0.45,0.448
ADAP,0.624,0.0,0.247,0.632,0.632,0.795,0.302,-0.448,0.431,0.02,0.241,0.015,0.132,-0.121,0.09,0.046,0.085,0.331,-0.044,0.529,-0.008,0.38,-0.179,-0.191,0.169,0.518,0.144,0.375,0.513,0.395,0.191,-0.48,0.2,0.4,0.752,-0.594,0.141,0.125,-0.175,0.119,0.07,0.632,0.163,0.292,0.705,0.08,0.57,0.064,0.415,0.039,-0.45,-0.045,0.213,0.23,0.136,0.194,0.311,0.224,0.19,0.082,-0.024,-0.054,0.327,0.105,-0.092,0.082,0.636,0.604,-0.033,0.286,0.309,0.026,0.365,0.138,0.5,0.305,-0.041,0.253,0.758,-0.035,-0.055,0.501,0.104,0.361,0.069,0.582,0.393,0.639,0.355,-0.049,-0.321,0.099,0.185,-0.153,0.348,-0.038,0.547,0.22,0.242,-0.102,0.423,0.236,0.363,0.308,0.511,-0.033,0.542,-0.141,0.058,-0.295,0.209,0.243,0.196,0.503,0.499,0.561,0.427,-0.123,0.325,0.578,0.372,-0.044,-0.176,-0.114,0.121,-0.185,0.081,-0.093,0.165,0.126,0.631,0.618,0.109,0.327,-0.042,0.302,0.522,0.174,-0.363,-0.176,0.663,0.468,-0.066,-0.157,-0.027,0.011,0.449,0.038,0.141,-0.309,0.417,0.32,0.013,0.046,-0.172,0.568,0.085,0.153,0.287,0.604,0.48,-0.009,0.135,-0.028,-0.02,-0.186,0.263,0.289,0.55,0.673,0.086,-0.272,-0.279,0.034,0.139,0.213,0.159,0.053,-0.259,0.032,-0.214,0.745,0.221,0.039,0.527,0.592,-0.046,0.188,0.306,0.135,0.715,-0.273,-0.013,-0.056,0.297,-0.091,0.598,0.215,0.063,0.227
ADI,0.572,0.247,0.0,0.601,0.491,0.511,0.401,-0.355,0.743,0.214,0.448,-0.008,0.224,0.092,0.281,-0.058,0.166,0.392,0.157,0.632,0.684,0.205,0.23,-0.108,0.351,0.685,0.382,0.412,0.651,0.721,0.102,0.198,0.262,0.54,0.595,-0.328,0.236,0.257,0.089,0.466,0.299,0.628,0.321,0.321,0.476,0.183,0.247,0.284,0.396,0.276,0.057,0.314,0.496,0.306,0.079,0.194,0.361,0.651,0.434,-0.007,0.166,-0.087,0.587,0.351,0.123,0.299,0.53,0.514,0.249,0.214,0.466,0.398,0.42,0.172,0.41,0.187,0.077,0.621,0.333,0.362,0.381,0.344,0.084,0.218,0.062,0.687,0.377,0.299,0.446,0.143,-0.313,0.309,0.24,-0.054,0.293,0.241,0.69,0.056,0.28,0.017,0.347,0.295,0.395,0.482,0.708,-0.133,0.644,0.244,0.26,0.178,0.183,0.598,0.281,0.564,0.618,0.734,0.508,0.139,0.234,0.39,0.407,0.07,0.308,-0.13,0.334,0.166,0.293,-0.042,0.341,0.367,0.391,0.465,0.108,0.46,0.365,0.541,0.487,0.348,0.363,0.04,0.583,0.608,0.29,0.192,0.151,0.089,0.873,0.266,0.066,-0.171,0.466,0.053,0.091,0.133,-0.059,0.349,0.329,0.579,0.362,0.479,0.756,0.405,0.146,0.711,0.034,0.29,0.39,0.336,0.662,0.587,0.299,-0.079,-0.418,0.29,0.185,0.231,0.504,0.339,0.015,0.491,0.122,0.456,0.295,0.419,0.698,0.526,0.275,0.441,0.324,0.326,0.237,0.11,0.015,0.213,0.446,0.102,0.383,0.39,0.472,0.393
ADPT,0.63,0.632,0.601,0.0,0.71,0.702,0.166,-0.422,0.476,-0.089,0.308,0.347,-0.043,-0.247,0.427,0.178,-0.099,0.17,-0.136,0.725,0.34,0.137,-0.265,-0.348,0.076,0.672,0.095,0.21,0.477,0.469,0.426,-0.27,0.043,0.322,0.813,-0.569,0.013,0.063,-0.244,0.031,-0.016,0.598,0.025,0.142,0.779,-0.063,0.47,-0.048,0.146,0.023,-0.256,-0.062,0.214,0.117,0.057,0.281,0.381,0.386,0.156,-0.174,-0.164,0.176,0.505,0.055,-0.218,-0.019,0.614,0.636,-0.087,0.014,0.196,0.407,0.215,-0.042,0.298,0.325,-0.249,0.333,0.621,0.243,-0.094,0.427,-0.128,0.075,-0.223,0.647,0.13,0.44,0.647,0.234,-0.325,-0.047,0.013,-0.354,0.494,-0.144,0.85,0.048,0.049,-0.274,0.307,0.052,0.494,0.524,0.664,-0.248,0.701,-0.121,-0.079,-0.295,0.121,0.203,0.427,0.457,0.821,0.636,0.381,-0.247,0.465,0.396,0.481,0.206,0.269,0.171,0.336,-0.237,-0.038,-0.012,0.058,0.068,0.674,0.529,-0.142,0.26,-0.05,0.271,0.459,0.059,-0.166,-0.349,0.654,0.394,0.287,-0.124,-0.128,-0.061,0.73,-0.082,0.441,-0.216,0.489,0.048,-0.167,-0.186,-0.296,0.749,0.035,0.144,0.357,0.595,0.592,0.42,0.079,0.272,-0.256,-0.042,0.15,0.138,0.628,0.647,0.025,-0.212,-0.123,-0.05,-0.068,0.427,0.159,0.126,-0.4,0.012,0.272,0.634,0.034,-0.004,0.672,0.593,-0.063,0.268,0.391,0.079,0.689,-0.387,-0.25,-0.136,0.268,-0.28,0.511,0.16,0.011,0.12
ADTN,0.535,0.632,0.491,0.71,0.0,0.78,0.115,-0.572,0.343,-0.359,0.428,0.287,-0.15,-0.448,0.422,0.272,-0.308,0.105,-0.294,0.783,0.081,-0.081,-0.426,-0.612,-0.058,0.728,-0.081,0.174,0.51,0.444,0.469,-0.568,-0.058,0.361,0.861,-0.769,-0.142,-0.074,-0.326,-0.072,-0.17,0.695,-0.098,0.003,0.823,-0.292,0.425,-0.19,0.153,-0.192,-0.646,-0.243,-0.001,-0.092,-0.138,0.446,0.597,0.345,0.002,-0.286,-0.299,0.157,0.192,-0.102,-0.395,-0.189,0.672,0.711,-0.218,0.013,0.141,0.32,0.105,-0.154,0.272,0.323,-0.416,0.179,0.624,0.272,-0.281,0.521,-0.239,-0.031,-0.306,0.744,0.135,0.345,0.646,0.246,-0.551,-0.171,-0.199,-0.559,0.526,-0.336,0.865,-0.263,-0.082,-0.378,0.394,0.049,0.709,0.576,0.778,-0.468,0.614,-0.348,-0.216,-0.53,-0.101,0.072,0.463,0.43,0.542,0.623,0.173,-0.438,0.114,0.393,0.29,0.249,0.202,0.116,0.37,-0.41,-0.195,-0.201,0.057,-0.024,0.778,0.46,-0.248,0.22,-0.233,0.159,0.364,-0.034,-0.293,-0.514,0.612,0.337,0.304,-0.281,-0.33,-0.363,0.594,-0.194,0.475,-0.535,0.431,-0.098,-0.298,-0.219,-0.539,0.677,-0.125,0.003,0.069,0.636,0.614,0.33,-0.079,0.098,-0.407,-0.47,-0.072,0.054,0.612,0.565,-0.181,-0.538,-0.31,-0.215,-0.223,0.551,0.079,0.018,-0.563,-0.035,0.106,0.751,-0.088,-0.134,0.597,0.572,-0.06,-0.01,0.732,-0.043,0.772,-0.528,-0.353,-0.343,0.063,-0.471,0.384,-0.119,-0.012,0.013
AGEN,0.827,0.795,0.511,0.702,0.78,0.0,0.504,-0.67,0.572,0.123,0.595,-0.079,0.29,-0.001,0.098,-0.067,0.115,0.526,0.076,0.741,0.254,0.333,-0.074,-0.282,0.322,0.797,0.29,0.599,0.81,0.648,0.178,-0.402,0.304,0.692,0.91,-0.663,0.263,0.248,-0.182,0.325,0.201,0.871,0.336,0.387,0.817,0.108,0.675,0.174,0.551,0.169,-0.513,0.132,0.337,0.373,0.129,0.28,0.498,0.414,0.416,0.107,0.095,-0.28,0.341,0.26,0.025,0.234,0.833,0.802,0.132,0.459,0.522,-0.02,0.574,0.29,0.675,0.413,0.018,0.525,0.746,0.245,0.125,0.69,0.215,0.479,0.136,0.862,0.59,0.719,0.366,-0.045,-0.514,0.312,0.26,-0.135,0.422,0.13,0.716,0.11,0.395,-0.057,0.617,0.373,0.545,0.452,0.753,-0.126,0.693,-0.117,0.212,-0.214,0.216,0.466,0.283,0.624,0.645,0.794,0.467,-0.031,0.324,0.661,0.371,-0.034,-0.15,-0.271,0.204,-0.053,0.221,-0.295,0.371,0.297,0.734,0.815,0.156,0.458,0.147,0.561,0.711,0.366,-0.064,-0.08,0.858,0.676,-0.006,0.015,0.045,0.061,0.621,0.198,0.026,-0.375,0.571,0.234,0.022,0.16,-0.198,0.523,0.24,0.42,0.435,0.679,0.759,0.177,0.1,0.271,0.028,-0.139,0.318,0.428,0.864,0.798,0.254,-0.465,-0.52,0.208,0.222,0.31,0.405,0.106,-0.169,0.307,-0.309,0.91,0.376,0.264,0.666,0.637,0.105,0.296,0.549,0.32,0.748,-0.168,0.052,0.069,0.478,-0.027,0.736,0.259,0.288,0.376
ALGN,0.548,0.302,0.401,0.166,0.115,0.504,0.0,-0.691,0.687,0.834,0.473,-0.731,0.943,0.74,-0.628,-0.808,0.858,0.961,0.86,0.111,0.541,0.727,0.75,0.58,0.959,0.205,0.904,0.964,0.829,0.797,-0.569,0.185,0.922,0.87,0.467,-0.295,0.935,0.905,0.259,0.887,0.918,0.567,0.944,0.95,0.149,0.84,0.534,0.902,0.813,0.851,0.273,0.872,0.894,0.62,0.793,-0.507,-0.168,0.771,0.961,0.805,0.885,-0.777,0.602,0.933,0.837,0.913,0.756,0.079,0.839,0.938,0.497,-0.038,0.926,0.923,0.923,0.148,0.82,0.921,0.465,-0.176,0.797,0.384,0.871,0.871,0.858,0.438,0.811,0.74,-0.094,-0.742,-0.101,0.846,0.818,0.72,-0.342,0.757,0.217,0.73,0.844,0.792,0.522,0.94,-0.159,0.348,0.372,0.43,0.653,0.721,0.914,0.654,0.856,0.865,-0.479,0.855,0.245,0.762,0.71,0.787,0.322,0.861,0.645,-0.716,-0.332,-0.852,-0.476,0.734,0.924,-0.549,0.903,0.92,0.347,0.788,0.88,0.902,0.841,0.879,0.794,0.967,0.449,0.743,0.529,0.782,-0.656,0.795,0.855,0.693,0.403,0.926,-0.658,0.123,0.813,0.726,0.814,0.447,0.665,-0.226,0.913,0.675,0.798,-0.078,0.403,-0.319,0.762,0.574,0.823,0.352,0.813,0.967,0.632,0.462,0.923,0.232,-0.341,0.912,0.906,-0.488,0.93,0.634,0.708,0.892,-0.609,0.316,0.918,0.834,0.485,0.549,0.747,0.865,0.038,0.902,0.022,0.569,0.838,0.862,0.898,0.781,0.713,0.715,0.86,0.954
ALLK,-0.52,-0.448,-0.355,-0.422,-0.572,-0.67,-0.691,0.0,-0.475,-0.277,-0.538,0.357,-0.54,-0.221,0.28,0.47,-0.374,-0.638,-0.461,-0.388,-0.279,-0.33,-0.196,-0.063,-0.597,-0.358,-0.553,-0.687,-0.732,-0.666,0.198,0.288,-0.591,-0.732,-0.74,0.69,-0.558,-0.59,0.049,-0.458,-0.491,-0.674,-0.556,-0.6,-0.476,-0.405,-0.474,-0.488,-0.459,-0.456,0.22,-0.421,-0.58,-0.21,-0.54,0.307,-0.103,-0.723,-0.611,-0.409,-0.435,0.404,-0.352,-0.572,-0.354,-0.478,-0.892,-0.29,-0.422,-0.599,-0.222,-0.202,-0.595,-0.53,-0.696,-0.324,-0.323,-0.64,-0.615,0.083,-0.273,-0.514,-0.451,-0.475,-0.373,-0.583,-0.474,-0.599,-0.256,0.548,0.271,-0.405,-0.368,-0.169,0.065,-0.236,-0.583,-0.355,-0.424,-0.37,-0.443,-0.664,-0.215,-0.608,-0.574,-0.088,-0.803,-0.289,-0.457,-0.108,-0.571,-0.449,0.186,-0.775,-0.35,-0.764,-0.435,-0.252,-0.276,-0.744,-0.5,0.425,0.085,0.492,0.274,-0.24,-0.491,0.627,-0.559,-0.553,-0.692,-0.712,-0.472,-0.682,-0.365,-0.567,-0.613,-0.602,-0.062,-0.219,-0.57,-0.545,0.376,-0.407,-0.405,-0.234,-0.461,-0.507,0.166,0.167,-0.841,-0.341,-0.389,-0.042,-0.176,-0.128,-0.523,-0.259,-0.558,-0.054,-0.377,0.209,-0.56,-0.278,-0.325,0.18,-0.317,-0.687,-0.668,-0.458,-0.492,0.092,0.294,-0.462,-0.465,0.149,-0.629,-0.404,-0.172,-0.51,0.291,-0.459,-0.465,-0.413,-0.596,-0.621,-0.515,-0.581,-0.454,-0.645,-0.399,-0.042,-0.405,-0.372,-0.611,-0.217,-0.658,-0.251,-0.517,-0.63
AMD,0.649,0.431,0.743,0.476,0.343,0.572,0.687,-0.475,0.0,0.51,0.421,-0.389,0.544,0.357,-0.048,-0.363,0.504,0.661,0.43,0.433,0.622,0.528,0.464,0.2,0.631,0.567,0.638,0.698,0.758,0.814,-0.199,0.253,0.582,0.734,0.602,-0.429,0.548,0.507,-0.028,0.714,0.588,0.708,0.618,0.645,0.401,0.514,0.432,0.584,0.693,0.535,0.09,0.536,0.747,0.486,0.384,-0.057,0.207,0.708,0.68,0.33,0.483,-0.353,0.711,0.601,0.415,0.571,0.638,0.396,0.495,0.546,0.533,0.25,0.732,0.492,0.708,0.246,0.427,0.774,0.582,0.018,0.573,0.343,0.398,0.578,0.412,0.637,0.645,0.611,0.183,-0.216,-0.276,0.599,0.578,0.269,0.059,0.493,0.534,0.395,0.561,0.339,0.484,0.582,0.204,0.399,0.667,0.144,0.72,0.482,0.577,0.347,0.506,0.835,0.018,0.79,0.44,0.852,0.768,0.428,0.3,0.717,0.572,-0.208,0.035,-0.5,0.09,0.387,0.601,-0.175,0.557,0.631,0.407,0.634,0.474,0.718,0.585,0.776,0.655,0.641,0.259,0.335,0.678,0.822,-0.075,0.33,0.458,0.332,0.816,0.56,-0.229,-0.176,0.618,0.454,0.398,0.367,0.217,0.231,0.556,0.755,0.552,0.369,0.696,0.101,0.449,0.626,0.391,0.349,0.704,0.673,0.701,0.64,0.568,0.053,-0.491,0.569,0.55,-0.044,0.671,0.453,0.273,0.64,-0.258,0.444,0.584,0.684,0.658,0.657,0.469,0.667,0.015,0.562,0.187,0.305,0.354,0.496,0.67,0.43,0.547,0.608,0.651,0.675
AMWD,0.318,0.02,0.214,-0.089,-0.359,0.123,0.834,-0.277,0.51,0.0,0.219,-0.764,0.933,0.931,-0.734,-0.821,0.948,0.852,0.912,-0.228,0.499,0.716,0.888,0.808,0.896,-0.067,0.863,0.812,0.558,0.531,-0.71,0.48,0.849,0.622,0.032,0.167,0.923,0.867,0.48,0.873,0.906,0.17,0.922,0.868,-0.171,0.915,0.312,0.904,0.667,0.866,0.597,0.932,0.841,0.758,0.756,-0.593,-0.447,0.486,0.896,0.859,0.935,-0.789,0.502,0.902,0.955,0.93,0.367,-0.155,0.812,0.822,0.454,-0.242,0.839,0.914,0.724,0.031,0.94,0.784,0.128,-0.175,0.908,0.172,0.928,0.864,0.926,0.096,0.747,0.548,-0.377,-0.702,0.19,0.887,0.899,0.927,-0.509,0.854,-0.205,0.817,0.874,0.842,0.256,0.786,-0.463,-0.006,-0.017,0.659,0.311,0.789,0.938,0.87,0.816,0.807,-0.579,0.554,0.065,0.4,0.618,0.934,0.325,0.574,0.438,-0.712,-0.438,-0.779,-0.546,0.865,0.943,-0.315,0.779,0.844,-0.119,0.555,0.902,0.66,0.923,0.765,0.627,0.894,0.571,0.919,0.27,0.598,-0.689,0.857,0.917,0.83,0.144,0.928,-0.845,0.381,0.504,0.712,0.849,0.611,0.851,-0.466,0.915,0.69,0.746,-0.293,0.163,-0.352,0.683,0.512,0.947,0.649,0.829,0.843,0.341,0.22,0.954,0.436,-0.181,0.957,0.928,-0.655,0.805,0.542,0.907,0.815,-0.585,0.0,0.918,0.847,0.203,0.276,0.596,0.808,-0.286,0.836,-0.317,0.768,0.912,0.96,0.851,0.938,0.52,0.804,0.757,0.867
