,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.49,-0.14,-0.14,-0.234,0.738,0.195,0.276,-0.109,0.446,0.305,0.205,0.334,0.164,0.458,-0.107,-0.098,0.476,0.009,0.359,0.369,0.028,0.309,0.309,0.243,0.183,0.289,-0.333,0.653,0.697,0.425,0.436,-0.371,-0.268,-0.206,-0.31,-0.111,-0.326,0.021,0.183,-0.279,0.579,0.297,-0.031,-0.005,0.284,0.636,-0.261,0.32,-0.15,0.479,0.258,-0.033,0.191,-0.024,-0.189,-0.464,-0.478,0.476,-0.203,-0.382,-0.17,0.036,-0.09,-0.12,0.058,0.362,0.322,0.636,-0.176,0.624,-0.183,-0.239,0.25,-0.24,-0.026,-0.108,0.407,0.041,0.223,-0.221,0.15,-0.145,0.213,-0.012,-0.142,0.72,-0.126,0.125,0.327,0.06,-0.183,-0.216,-0.537,0.077,0.025,-0.165,-0.117,0.304,-0.129,-0.513,0.555,-0.156,0.231,0.011,0.377,0.149,0.337,0.311,0.391,0.252,0.033,0.451,-0.057,0.121,-0.066,0.082,-0.047,0.415,-0.178,0.052,-0.496,-0.192,-0.058,-0.046,0.206,-0.373,-0.198,-0.544,-0.339,-0.027,0.585,0.386,-0.51,0.232,-0.089,-0.221,0.441,0.211,-0.014,-0.115,0.447,0.275,-0.269,0.549,0.56,-0.165,-0.123,0.067,-0.274,0.065,0.691,0.083,-0.109,-0.477,0.63,-0.143,-0.234,0.396,0.12,0.326,-0.087,0.17,0.098,0.002,0.103,0.573,-0.439,0.247,0.16,0.611,-0.16,-0.321,-0.02,-0.234,-0.134,-0.2,-0.009,0.166,0.161,0.251,0.07,-0.301,0.436,0.141,-0.123,-0.463,-0.359,0.29,0.037,0.239,-0.114,0.406,-0.012,0.452,0.258,0.423,0.132,-0.034,0.028
ADAP,0.49,0.0,-0.318,-0.367,-0.909,0.558,0.839,-0.459,-0.753,0.494,0.575,0.843,0.557,0.34,-0.33,0.461,-0.786,0.727,-0.608,-0.38,0.447,0.655,0.559,-0.324,-0.459,0.805,0.907,-0.385,0.295,0.474,0.635,0.641,-0.539,0.312,0.277,0.23,-0.848,0.115,0.639,0.676,0.216,0.366,-0.047,0.706,-0.649,0.184,0.353,0.308,0.873,0.525,0.455,-0.413,-0.77,-0.577,-0.646,0.456,0.159,-0.352,0.689,-0.707,-0.838,0.147,0.661,-0.694,-0.781,0.748,0.717,0.893,0.569,0.283,0.491,0.365,-0.865,0.766,-0.599,-0.61,0.626,0.774,0.59,0.735,0.068,-0.603,0.462,-0.595,0.625,0.534,0.317,-0.397,0.836,0.703,0.627,0.394,-0.802,0.118,0.528,0.575,-0.664,-0.483,0.852,-0.205,-0.24,0.798,-0.643,0.895,0.467,-0.198,-0.274,0.057,0.831,0.783,0.832,-0.309,0.475,0.618,0.423,-0.667,-0.038,0.599,0.823,-0.19,-0.716,-0.65,-0.872,0.604,0.6,0.801,-0.681,-0.546,-0.783,0.219,0.706,0.824,-0.27,-0.719,-0.537,0.528,0.333,0.76,-0.308,0.579,0.233,0.775,0.47,0.271,0.166,0.123,-0.804,-0.784,0.574,-0.217,0.423,0.604,0.715,0.595,-0.178,0.73,0.544,0.204,0.942,-0.387,0.604,0.666,-0.529,0.709,-0.685,0.784,-0.008,-0.218,-0.462,-0.67,0.397,0.288,-0.876,-0.738,0.291,-0.466,-0.659,-0.643,-0.111,0.706,0.855,-0.321,0.322,-0.201,0.782,-0.799,-0.869,-0.521,0.877,0.741,-0.437,0.503,0.821,-0.721,-0.203,0.463,0.691,0.588,0.681,-0.578
ADI,-0.14,-0.318,0.0,0.384,0.256,-0.076,0.095,-0.063,0.316,0.312,0.34,-0.162,0.323,-0.062,0.145,0.34,0.457,0.052,0.149,0.077,0.322,0.063,0.438,0.474,0.047,-0.038,-0.085,0.722,-0.08,-0.03,0.083,-0.142,0.489,0.309,0.35,0.22,0.199,0.242,-0.065,0.084,0.313,0.476,0.555,-0.095,0.535,0.581,0.188,0.367,-0.277,0.117,0.107,-0.074,0.391,0.022,0.57,0.076,0.164,0.456,-0.011,0.213,0.239,0.576,0.18,0.147,0.153,-0.004,-0.238,-0.229,-0.203,-0.013,-0.097,-0.106,0.584,0.048,0.647,-0.095,0.076,-0.139,0.304,-0.085,0.332,0.026,0.333,0.049,0.006,0.004,-0.347,0.292,-0.127,-0.318,-0.048,0.39,0.589,0.165,-0.304,-0.049,0.824,0.608,-0.198,0.301,0.542,-0.134,0.768,-0.123,0.44,0.064,0.586,0.727,-0.067,0.168,-0.023,0.874,0.376,0.2,0.303,0.644,0.427,0.267,-0.138,0.844,0.316,0.734,0.381,0.069,0.204,-0.03,0.675,0.751,0.434,0.016,-0.047,-0.027,0.164,0.681,0.039,0.245,0.49,0.043,0.52,0.068,0.376,0.149,0.473,0.04,-0.247,0.245,0.492,0.068,0.066,0.631,-0.104,-0.023,0.166,0.119,0.618,0.237,-0.057,0.247,-0.314,0.648,0.136,0.05,0.212,0.173,0.495,-0.057,0.007,0.601,0.262,0.348,-0.122,0.398,0.387,0.036,0.387,0.813,0.663,0.283,0.542,0.158,-0.005,0.503,0.235,-0.002,-0.175,0.384,0.381,0.747,-0.122,-0.142,-0.243,-0.012,-0.016,-0.024,0.321,0.444,0.2,-0.177,0.093,0.398
ADPT,-0.14,-0.367,0.384,0.0,0.413,0.005,-0.146,0.077,0.136,0.03,0.179,-0.329,0.029,0.152,0.112,0.05,0.262,-0.138,0.141,0.173,0.308,-0.07,0.106,0.283,0.297,-0.178,-0.206,0.375,-0.062,-0.192,0.036,-0.562,0.454,0.206,0.086,0.344,0.403,0.072,-0.172,0.126,0.186,0.095,0.421,-0.242,0.636,0.202,-0.234,-0.048,-0.286,0.089,-0.196,0.162,0.236,0.271,0.233,0.131,0.038,0.153,0.062,0.621,0.526,0.19,-0.031,0.204,0.436,-0.09,-0.449,-0.306,-0.009,0.036,-0.336,-0.277,0.445,0.031,0.573,-0.103,0.001,-0.036,0.022,0.065,0.458,0.211,0.189,0.127,-0.002,-0.15,-0.373,0.508,-0.189,-0.205,-0.006,0.176,0.471,0.265,-0.278,0.145,0.372,0.438,-0.11,0.2,0.367,-0.167,0.35,-0.269,0.093,0.053,0.136,-0.026,-0.131,-0.128,-0.371,0.103,0.053,-0.103,0.126,0.364,-0.105,0.036,-0.409,0.537,0.247,0.606,0.321,0.035,-0.038,-0.105,0.582,0.66,0.362,0.03,-0.169,-0.067,0.202,0.435,0.359,-0.049,0.274,-0.206,0.394,0.168,0.069,-0.318,0.147,0.144,-0.06,0.212,0.375,0.365,-0.049,0.316,-0.236,-0.212,-0.122,0.019,0.278,-0.139,-0.192,0.231,-0.287,0.245,0.168,-0.157,0.045,-0.035,0.47,-0.238,-0.004,0.236,0.005,0.27,0.007,0.047,0.307,0.322,0.368,0.534,0.518,0.285,0.533,0.067,-0.236,0.636,0.047,0.013,-0.169,0.266,0.352,0.444,-0.148,-0.129,-0.024,0.015,-0.076,0.275,0.165,0.274,0.096,-0.171,-0.044,0.253
ADTN,-0.234,-0.909,0.256,0.413,0.0,-0.301,-0.885,0.658,0.786,-0.388,-0.573,-0.936,-0.551,-0.364,0.568,-0.618,0.836,-0.688,0.696,0.615,-0.388,-0.782,-0.513,0.462,0.59,-0.888,-0.934,0.237,-0.166,-0.297,-0.568,-0.643,0.388,-0.507,-0.488,-0.371,0.916,-0.325,-0.799,-0.741,-0.422,-0.272,0.181,-0.869,0.757,-0.095,-0.212,-0.486,-0.871,-0.693,-0.38,0.572,0.824,0.736,0.75,-0.628,-0.415,0.121,-0.638,0.746,0.811,-0.294,-0.788,0.695,0.852,-0.869,-0.721,-0.899,-0.338,-0.477,-0.33,-0.492,0.867,-0.81,0.55,0.645,-0.789,-0.753,-0.697,-0.751,-0.218,0.778,-0.611,0.766,-0.715,-0.704,-0.076,0.45,-0.937,-0.675,-0.719,-0.542,0.801,-0.343,-0.621,-0.673,0.64,0.413,-0.875,0.235,0.031,-0.686,0.64,-0.946,-0.58,0.336,0.319,-0.041,-0.851,-0.737,-0.911,0.265,-0.401,-0.748,-0.491,0.676,-0.006,-0.713,-0.747,0.121,0.829,0.507,0.906,-0.736,-0.767,-0.868,0.589,0.557,0.641,-0.422,-0.858,-0.739,0.48,0.535,0.705,-0.7,-0.469,-0.711,0.359,-0.664,-0.32,-0.787,-0.485,-0.441,0.07,0.107,0.8,0.837,-0.658,0.037,-0.554,-0.41,-0.823,-0.717,-0.081,-0.621,-0.749,-0.391,-0.927,0.4,-0.571,-0.831,0.693,-0.826,0.819,-0.901,0.258,-0.035,0.55,0.816,-0.271,-0.516,0.806,0.812,-0.42,0.495,0.607,0.72,0.201,-0.713,-0.901,0.391,-0.564,0.385,-0.876,0.825,0.755,0.368,-0.891,-0.849,0.604,-0.67,-0.741,0.812,0.435,-0.389,-0.632,-0.649,-0.824,0.658
AGEN,0.738,0.558,-0.076,0.005,-0.301,0.0,0.376,0.196,-0.355,0.495,0.478,0.189,0.404,0.148,0.325,-0.071,-0.209,0.497,-0.181,0.244,0.503,0.133,0.59,0.205,-0.009,0.223,0.404,-0.422,0.363,0.573,0.461,0.142,-0.444,-0.081,-0.253,-0.015,-0.304,-0.341,0.064,0.293,-0.217,0.622,0.448,0.0,-0.016,0.481,0.419,-0.16,0.496,0.011,0.302,-0.051,-0.279,0.028,-0.04,0.007,-0.462,-0.592,0.547,-0.243,-0.432,-0.139,0.124,-0.465,-0.302,0.221,0.286,0.363,0.846,-0.194,0.447,-0.213,-0.37,0.394,-0.293,-0.291,-0.027,0.485,0.201,0.444,-0.157,0.014,0.046,0.022,0.271,-0.051,0.486,-0.007,0.233,0.353,0.256,0.059,-0.277,-0.253,-0.094,0.199,-0.249,-0.268,0.406,0.018,-0.395,0.784,-0.121,0.387,0.122,0.104,-0.062,0.273,0.392,0.614,0.257,-0.097,0.534,0.062,0.284,-0.292,-0.085,0.152,0.452,-0.09,-0.138,-0.443,-0.341,0.098,0.008,0.253,-0.336,-0.104,-0.601,-0.425,0.073,0.714,0.176,-0.659,0.003,-0.029,-0.004,0.456,0.078,0.246,0.145,0.404,0.377,-0.304,0.491,0.716,-0.448,-0.343,0.041,-0.363,-0.138,0.811,0.136,0.175,-0.501,0.682,-0.142,-0.272,0.515,-0.059,0.451,0.051,0.048,0.2,0.095,0.157,0.47,-0.53,0.064,-0.015,0.344,-0.27,-0.546,-0.279,0.09,0.071,-0.341,-0.18,0.246,0.499,0.337,0.212,-0.256,0.248,0.175,-0.385,-0.717,-0.468,0.434,0.117,-0.055,-0.044,0.687,-0.226,0.359,0.555,0.671,0.127,0.088,-0.159
ALGN,0.195,0.839,0.095,-0.146,-0.885,0.376,0.0,-0.643,-0.747,0.569,0.754,0.879,0.676,0.296,-0.543,0.744,-0.708,0.711,-0.693,-0.584,0.587,0.83,0.762,-0.314,-0.589,0.888,0.938,0.021,0.103,0.268,0.642,0.517,-0.197,0.664,0.613,0.548,-0.86,0.378,0.771,0.811,0.56,0.476,0.067,0.835,-0.531,0.369,0.241,0.627,0.838,0.78,0.38,-0.628,-0.741,-0.763,-0.544,0.72,0.468,-0.016,0.702,-0.636,-0.713,0.537,0.871,-0.719,-0.799,0.917,0.609,0.836,0.356,0.45,0.235,0.48,-0.672,0.894,-0.317,-0.79,0.839,0.757,0.844,0.772,0.36,-0.795,0.783,-0.812,0.814,0.749,-0.09,-0.264,0.918,0.602,0.753,0.767,-0.601,0.477,0.43,0.708,-0.375,-0.206,0.862,-0.099,0.214,0.739,-0.345,0.944,0.771,-0.357,-0.14,0.242,0.866,0.884,0.883,-0.009,0.577,0.852,0.643,-0.485,0.118,0.878,0.705,0.243,-0.76,-0.24,-0.791,0.843,0.861,0.872,-0.321,-0.255,-0.508,0.437,0.863,0.804,-0.406,-0.327,-0.69,0.79,0.74,0.745,-0.211,0.773,0.487,0.829,0.674,0.493,-0.154,0.043,-0.674,-0.837,0.71,0.165,0.411,0.439,0.922,0.865,0.304,0.739,0.732,0.497,0.853,-0.211,0.686,0.875,-0.657,0.924,-0.574,0.879,-0.267,0.19,-0.472,-0.725,0.195,0.609,-0.732,-0.85,0.648,-0.116,-0.414,-0.669,0.051,0.894,0.903,-0.154,0.66,-0.441,0.864,-0.753,-0.678,-0.126,0.913,0.821,-0.726,0.706,0.812,-0.85,-0.312,0.685,0.769,0.602,0.895,-0.559
ALLK,0.276,-0.459,-0.063,0.077,0.658,0.196,-0.643,0.0,0.671,-0.083,-0.512,-0.76,-0.428,-0.382,0.735,-0.804,0.654,-0.315,0.646,0.747,-0.212,-0.85,-0.425,0.393,0.613,-0.813,-0.7,-0.027,0.05,0.177,-0.486,-0.24,0.092,-0.75,-0.74,-0.647,0.698,-0.689,-0.777,-0.693,-0.765,0.012,0.189,-0.849,0.561,-0.066,0.164,-0.738,-0.531,-0.852,-0.095,0.702,0.705,0.694,0.648,-0.728,-0.679,-0.408,-0.364,0.501,0.514,-0.372,-0.823,0.441,0.674,-0.75,-0.259,-0.687,0.15,-0.44,0.013,-0.5,0.492,-0.574,0.186,0.553,-0.851,-0.474,-0.709,-0.656,-0.553,0.793,-0.794,0.744,-0.529,-0.739,0.357,0.26,-0.719,-0.46,-0.684,-0.675,0.46,-0.639,-0.478,-0.696,0.328,0.127,-0.668,0.234,-0.394,-0.182,0.33,-0.648,-0.744,0.596,0.33,0.072,-0.593,-0.455,-0.711,0.106,-0.198,-0.822,-0.52,0.461,0.044,-0.788,-0.45,-0.225,0.763,-0.053,0.717,-0.759,-0.753,-0.74,0.073,0.128,0.134,-0.744,-0.835,-0.342,0.673,0.022,0.697,-0.841,-0.702,-0.305,0.185,-0.726,-0.46,-0.426,-0.47,-0.64,0.404,0.421,0.51,0.624,-0.715,-0.315,-0.57,0.136,-0.731,-0.725,-0.472,-0.272,-0.783,-0.671,-0.591,0.336,-0.499,-0.803,0.776,-0.751,0.658,-0.825,0.578,-0.494,0.604,0.767,-0.004,-0.627,0.433,0.661,-0.701,0.272,0.181,0.588,0.09,-0.478,-0.755,0.251,-0.745,0.581,-0.63,0.609,0.26,-0.157,-0.693,-0.842,0.655,-0.762,-0.452,0.747,0.575,-0.325,-0.423,-0.602,-0.836,0.525
AMD,-0.109,-0.753,0.316,0.136,0.786,-0.355,-0.747,0.671,0.0,-0.145,-0.599,-0.783,-0.383,-0.342,0.668,-0.538,0.838,-0.401,0.803,0.642,-0.352,-0.808,-0.564,0.528,0.64,-0.808,-0.822,0.369,-0.017,0.034,-0.531,-0.148,0.301,-0.609,-0.458,-0.682,0.827,-0.399,-0.773,-0.731,-0.545,-0.116,0.182,-0.768,0.715,-0.018,0.177,-0.456,-0.797,-0.779,-0.03,0.724,0.932,0.702,0.809,-0.772,-0.401,0.041,-0.604,0.59,0.7,-0.108,-0.709,0.761,0.817,-0.836,-0.358,-0.85,-0.331,-0.308,0.014,-0.39,0.811,-0.703,0.507,0.691,-0.715,-0.72,-0.624,-0.829,-0.33,0.79,-0.659,0.782,-0.737,-0.711,0.144,0.243,-0.799,-0.716,-0.84,-0.609,0.666,-0.557,-0.317,-0.848,0.726,0.419,-0.873,0.301,-0.166,-0.663,0.532,-0.834,-0.612,0.533,0.61,0.275,-0.71,-0.698,-0.681,0.501,-0.26,-0.714,-0.51,0.816,0.369,-0.768,-0.617,0.082,0.934,0.319,0.89,-0.812,-0.611,-0.742,0.325,0.387,0.46,-0.508,-0.838,-0.681,0.679,0.53,0.697,-0.626,-0.553,-0.387,0.331,-0.868,-0.46,-0.429,-0.44,-0.418,0.183,0.163,0.851,0.781,-0.679,0.047,-0.29,-0.208,-0.68,-0.814,-0.073,-0.409,-0.708,-0.453,-0.849,0.624,-0.588,-0.73,0.844,-0.724,0.588,-0.791,0.43,-0.012,0.63,0.87,-0.048,-0.284,0.756,0.799,-0.621,0.33,0.604,0.819,0.138,-0.733,-0.784,0.23,-0.523,0.552,-0.724,0.93,0.767,0.328,-0.885,-0.871,0.563,-0.767,-0.776,0.805,0.561,-0.481,-0.653,-0.696,-0.808,0.834
AMWD,0.446,0.494,0.312,0.03,-0.388,0.495,0.569,-0.083,-0.145,0.0,0.626,0.363,0.832,0.352,0.243,0.367,-0.074,0.82,0.007,0.092,0.722,0.275,0.647,0.425,0.087,0.406,0.524,0.189,0.384,0.73,0.676,0.461,-0.087,0.284,0.263,-0.028,-0.313,-0.011,0.243,0.452,0.071,0.695,0.609,0.246,0.116,0.768,0.742,0.262,0.494,0.256,0.797,0.008,-0.114,-0.049,0.091,0.066,0.021,-0.214,0.578,-0.169,-0.265,0.433,0.44,-0.171,-0.148,0.393,0.449,0.333,0.512,0.24,0.588,-0.08,-0.141,0.528,0.19,-0.382,0.311,0.475,0.509,0.459,0.252,-0.059,0.385,-0.091,0.33,0.109,0.286,0.017,0.379,0.246,0.222,0.431,-0.185,-0.066,0.36,0.167,0.13,0.138,0.391,0.024,-0.021,0.464,-0.022,0.411,0.387,0.17,0.324,0.642,0.605,0.588,0.468,0.363,0.867,0.261,0.537,0.097,0.535,0.31,0.411,0.422,-0.003,-0.118,-0.289,0.173,0.521,0.553,-0.187,0.106,-0.398,-0.137,0.227,0.62,0.352,-0.152,0.035,0.412,0.337,0.854,0.199,0.182,0.227,0.642,0.631,0.3,0.437,0.585,-0.18,-0.225,0.265,0.154,0.343,0.667,0.544,0.246,0.068,0.777,0.091,0.075,0.397,0.32,0.659,0.246,0.059,0.519,-0.053,0.393,0.517,-0.019,0.103,0.013,0.574,0.368,-0.375,-0.234,0.24,0.202,0.11,0.121,0.639,0.498,0.487,0.236,0.141,0.332,0.316,-0.069,-0.309,-0.006,0.394,0.211,-0.258,0.108,0.513,-0.22,0.506,0.619,0.575,0.158,0.327,0.189
