,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.566,0.729,0.604,0.801,0.28,0.823,0.12,0.873,0.543,0.613,-0.161,0.624,0.8,-0.348,-0.789,0.792,0.603,0.586,0.646,0.525,0.418,0.697,0.166,0.675,0.622,0.459,0.221,0.877,0.529,0.716,0.854,-0.625,0.575,0.621,0.481,0.607,0.524,0.667,0.621,0.418,-0.07,0.729,0.376,0.803,0.651,0.524,0.823,0.461,0.612,0.74,0.597,0.808,-0.49,0.3,0.71,-0.277,0.741,0.65,-0.421,0.533,0.578,0.63,0.637,0.655,0.612,-0.596,0.636,-0.783,-0.639,0.615,0.595,0.579,-0.341,-0.47,-0.134,-0.197,0.579,0.753,0.56,0.451,0.706,0.607,0.761,-0.489,0.596,-0.624,-0.146,0.157,-0.022,-0.05,-0.309,0.616,0.51,0.32,0.516,0.724,0.712,0.807,-0.209,0.208,0.472,0.135,0.362,0.86,0.5,0.586,0.549,-0.105,0.686,0.412,0.807,0.671,0.608,-0.073,0.784,0.651,0.773,0.748,-0.297,0.681,0.503,0.535,0.016,-0.585,0.568,0.673,0.487,0.774,0.732,0.522,0.729,0.294,0.837,0.627,0.805,-0.036,0.721,0.508,0.619,0.745,0.714,0.549,0.21,0.584,0.651,0.742,0.482,0.704,0.786,-0.737,-0.619,0.023,0.692,0.387,0.768,-0.389,0.453,0.503,0.142,0.731,-0.245,0.637,0.767,0.639,0.52,0.666,0.856,0.512,0.687,0.572,0.783,-0.392,0.647,0.578,0.165,0.832,0.704,0.457,0.512,0.624,0.304,0.324,0.016,0.393,0.417,0.7,0.621,0.073,0.745,0.56,0.266,0.396,0.62,0.738,0.653,-0.119,0.475,0.519,0.872
ADAP,0.566,0.0,0.801,0.378,0.759,0.393,0.65,0.132,0.576,0.023,0.703,0.623,0.824,0.858,-0.543,-0.785,0.809,0.862,0.892,0.876,0.726,0.729,0.898,-0.03,0.897,0.611,0.48,-0.371,0.613,0.116,0.692,0.788,-0.406,0.298,0.468,0.748,0.906,0.736,0.697,0.856,0.63,-0.666,0.869,0.646,0.617,0.511,0.777,0.769,0.875,0.651,0.868,0.894,0.736,-0.81,0.57,0.773,-0.817,0.87,0.873,-0.754,0.875,0.868,0.673,0.91,0.876,0.911,-0.822,0.792,-0.664,-0.648,0.713,0.384,0.336,-0.416,-0.654,-0.305,0.323,0.912,0.846,0.864,0.856,0.395,0.851,0.8,-0.098,0.873,-0.802,-0.717,0.173,0.002,-0.522,-0.617,0.109,-0.164,-0.199,0.654,0.542,0.831,0.746,-0.81,0.783,0.679,-0.112,0.867,0.693,0.698,0.056,0.159,-0.644,0.85,0.434,0.676,0.804,0.358,-0.568,0.601,0.646,0.508,0.481,-0.066,0.631,0.242,0.578,-0.384,-0.725,0.898,0.89,0.459,0.864,0.909,-0.023,0.728,0.244,0.742,0.898,0.764,-0.484,0.83,0.91,0.541,0.395,0.782,0.762,-0.178,0.889,0.778,0.574,0.873,0.537,0.829,-0.821,-0.688,-0.014,0.567,0.391,0.464,-0.195,0.483,0.162,-0.571,0.784,0.145,0.124,0.898,0.931,0.345,0.798,0.538,0.899,0.817,0.803,0.488,-0.723,0.889,0.879,0.165,0.837,0.816,0.858,0.889,0.882,0.667,0.417,0.39,0.835,-0.018,0.86,0.598,-0.423,0.683,0.739,0.476,0.668,0.825,0.886,0.393,0.17,0.546,0.5,0.79
ADI,0.729,0.801,0.0,0.598,0.832,0.157,0.912,-0.056,0.817,0.223,0.684,0.348,0.863,0.872,-0.526,-0.843,0.891,0.869,0.802,0.927,0.568,0.624,0.932,0.274,0.842,0.733,0.348,-0.143,0.836,0.488,0.756,0.897,-0.488,0.451,0.756,0.827,0.801,0.675,0.867,0.761,0.766,-0.331,0.909,0.752,0.838,0.777,0.733,0.928,0.707,0.802,0.95,0.82,0.942,-0.745,0.437,0.702,-0.61,0.945,0.827,-0.77,0.767,0.803,0.82,0.849,0.84,0.867,-0.86,0.867,-0.88,-0.486,0.846,0.544,0.453,-0.298,-0.682,-0.273,0.139,0.827,0.86,0.829,0.738,0.524,0.88,0.814,-0.338,0.832,-0.845,-0.557,0.069,-0.226,-0.359,-0.421,0.457,0.257,-0.002,0.484,0.868,0.885,0.899,-0.485,0.597,0.681,0.212,0.636,0.913,0.531,0.489,0.602,-0.549,0.886,0.329,0.94,0.904,0.67,-0.349,0.881,0.8,0.807,0.655,-0.262,0.917,0.321,0.667,-0.333,-0.835,0.851,0.892,0.389,0.956,0.931,0.319,0.744,0.172,0.935,0.84,0.911,-0.378,0.865,0.787,0.486,0.693,0.95,0.666,-0.007,0.883,0.911,0.909,0.762,0.788,0.938,-0.787,-0.824,-0.173,0.762,0.417,0.587,-0.484,0.551,0.501,-0.257,0.916,0.024,0.486,0.938,0.877,0.621,0.865,0.739,0.774,0.917,0.834,0.66,-0.618,0.864,0.912,0.07,0.936,0.89,0.794,0.826,0.932,0.621,0.591,0.16,0.731,0.301,0.912,0.684,-0.19,0.801,0.691,0.462,0.624,0.749,0.878,0.472,-0.091,0.455,0.643,0.941
ADPT,0.604,0.378,0.598,0.0,0.622,0.304,0.739,0.032,0.62,0.513,0.499,0.015,0.681,0.501,-0.062,-0.42,0.603,0.587,0.467,0.514,0.361,0.245,0.531,0.186,0.521,0.477,0.322,0.21,0.615,0.755,0.474,0.642,-0.168,0.726,0.613,0.245,0.469,0.386,0.456,0.463,0.351,0.248,0.633,0.348,0.658,0.434,0.622,0.617,0.23,0.515,0.546,0.51,0.694,-0.159,0.33,0.424,-0.234,0.588,0.501,-0.223,0.459,0.353,0.386,0.539,0.555,0.433,-0.485,0.493,-0.646,-0.402,0.555,0.395,0.562,-0.019,-0.098,0.171,-0.082,0.458,0.476,0.513,0.403,0.376,0.469,0.42,-0.151,0.4,-0.408,0.006,-0.05,-0.098,0.096,0.056,0.574,0.438,0.457,0.219,0.671,0.61,0.607,-0.05,0.127,0.373,0.352,0.221,0.626,0.362,0.579,0.592,-0.015,0.478,0.287,0.704,0.717,0.503,0.137,0.728,0.502,0.733,0.516,-0.095,0.601,0.688,0.426,0.03,-0.467,0.46,0.551,0.375,0.61,0.53,0.476,0.379,0.323,0.697,0.531,0.66,0.284,0.653,0.415,0.345,0.604,0.611,0.445,0.478,0.461,0.518,0.659,0.479,0.743,0.589,-0.474,-0.559,-0.02,0.583,0.602,0.677,-0.209,0.118,0.413,0.319,0.629,0.136,0.653,0.567,0.427,0.399,0.639,0.624,0.343,0.609,0.637,0.622,-0.135,0.54,0.459,0.248,0.598,0.59,0.359,0.464,0.478,0.399,0.37,0.145,0.315,0.454,0.559,0.708,0.286,0.476,0.497,0.096,0.359,0.568,0.643,0.513,-0.057,0.442,0.832,0.622
ADTN,0.801,0.759,0.832,0.622,0.0,0.349,0.81,0.183,0.754,0.267,0.714,0.292,0.766,0.914,-0.468,-0.798,0.884,0.751,0.84,0.785,0.761,0.71,0.871,-0.079,0.874,0.834,0.61,-0.095,0.789,0.429,0.844,0.865,-0.451,0.407,0.532,0.645,0.835,0.803,0.64,0.817,0.539,-0.363,0.887,0.489,0.813,0.533,0.817,0.833,0.726,0.668,0.853,0.844,0.821,-0.583,0.644,0.844,-0.628,0.9,0.868,-0.574,0.809,0.729,0.594,0.862,0.853,0.855,-0.804,0.792,-0.766,-0.668,0.614,0.44,0.649,-0.249,-0.488,-0.154,0.173,0.842,0.881,0.847,0.708,0.597,0.834,0.801,-0.177,0.859,-0.738,-0.453,0.292,0.067,-0.267,-0.54,0.429,0.279,0.105,0.679,0.636,0.849,0.813,-0.543,0.474,0.757,-0.039,0.684,0.795,0.638,0.282,0.352,-0.462,0.888,0.511,0.798,0.785,0.387,-0.25,0.712,0.554,0.696,0.579,-0.189,0.723,0.554,0.726,-0.331,-0.683,0.825,0.853,0.569,0.88,0.87,0.282,0.68,0.501,0.841,0.876,0.796,-0.251,0.803,0.782,0.578,0.555,0.763,0.82,0.086,0.814,0.705,0.711,0.791,0.635,0.854,-0.837,-0.643,0.129,0.623,0.587,0.71,-0.179,0.558,0.292,-0.262,0.811,0.088,0.4,0.898,0.804,0.336,0.864,0.676,0.688,0.832,0.808,0.601,-0.658,0.866,0.758,0.379,0.889,0.754,0.721,0.747,0.842,0.622,0.272,0.359,0.715,0.163,0.84,0.712,-0.159,0.881,0.671,0.512,0.703,0.859,0.888,0.584,0.138,0.659,0.649,0.873
AGEN,0.28,0.393,0.157,0.304,0.349,0.0,0.098,0.539,0.242,0.328,0.597,0.104,0.375,0.396,0.193,-0.164,0.3,0.347,0.506,0.239,0.573,0.155,0.246,-0.363,0.431,0.143,0.722,0.267,0.211,-0.097,0.251,0.367,0.021,0.481,-0.059,-0.053,0.499,0.488,0.055,0.525,-0.062,-0.284,0.321,-0.073,0.125,0.025,0.412,0.203,0.229,0.227,0.203,0.43,0.263,-0.158,0.481,0.424,-0.421,0.226,0.379,0.03,0.465,0.382,-0.034,0.403,0.39,0.271,-0.135,0.218,-0.023,-0.543,0.224,0.322,0.429,-0.397,-0.031,0.14,0.055,0.378,0.391,0.261,0.432,0.239,0.222,0.424,0.148,0.277,-0.036,-0.151,0.264,0.323,-0.083,-0.255,-0.115,-0.169,-0.04,0.609,-0.006,0.291,0.284,-0.488,0.253,0.1,-0.197,0.508,0.161,0.491,-0.162,-0.178,0.1,0.205,0.76,0.176,0.231,-0.125,-0.044,0.136,0.235,-0.007,0.338,0.437,0.008,0.6,-0.007,0.222,0.04,0.268,0.322,0.736,0.278,0.316,-0.274,0.461,0.371,0.192,0.398,0.24,0.31,0.417,0.375,0.461,0.099,0.049,0.453,0.287,0.169,0.007,0.055,0.433,0.156,0.169,-0.431,0.048,0.602,0.149,0.437,0.523,0.351,0.204,-0.32,-0.157,0.211,0.101,0.081,0.299,0.365,-0.021,0.366,0.302,0.429,0.321,0.291,0.357,-0.148,0.311,0.147,0.45,0.324,0.318,0.139,0.325,0.193,0.047,-0.085,0.506,0.389,-0.003,0.32,0.562,0.118,0.231,0.274,0.245,0.251,0.536,0.472,0.602,0.423,0.546,0.14,0.228
ALGN,0.823,0.65,0.912,0.739,0.81,0.098,0.0,-0.169,0.867,0.325,0.534,0.11,0.793,0.793,-0.524,-0.841,0.828,0.774,0.653,0.832,0.441,0.481,0.838,0.37,0.742,0.65,0.232,-0.032,0.905,0.693,0.725,0.89,-0.495,0.563,0.846,0.694,0.667,0.514,0.855,0.613,0.715,-0.09,0.845,0.664,0.901,0.777,0.652,0.947,0.513,0.791,0.883,0.698,0.92,-0.569,0.297,0.632,-0.409,0.87,0.723,-0.671,0.631,0.635,0.802,0.751,0.759,0.736,-0.806,0.763,-0.937,-0.489,0.77,0.561,0.434,-0.202,-0.59,-0.125,-0.021,0.695,0.752,0.725,0.525,0.516,0.769,0.684,-0.41,0.689,-0.795,-0.301,-0.098,-0.307,-0.213,-0.257,0.711,0.428,0.207,0.347,0.921,0.85,0.87,-0.258,0.375,0.57,0.359,0.415,0.932,0.403,0.675,0.728,-0.39,0.79,0.192,0.936,0.873,0.745,-0.228,0.914,0.739,0.935,0.698,-0.354,0.877,0.412,0.633,-0.206,-0.815,0.735,0.806,0.286,0.904,0.82,0.557,0.632,0.179,0.947,0.735,0.934,-0.179,0.802,0.63,0.457,0.811,0.931,0.522,0.086,0.753,0.889,0.929,0.626,0.877,0.92,-0.74,-0.864,-0.269,0.793,0.336,0.639,-0.579,0.344,0.636,0.032,0.902,-0.088,0.649,0.869,0.73,0.69,0.782,0.816,0.582,0.82,0.793,0.702,-0.428,0.778,0.802,0.019,0.88,0.841,0.655,0.681,0.808,0.5,0.543,-0.035,0.537,0.463,0.819,0.652,-0.069,0.718,0.596,0.331,0.521,0.669,0.806,0.46,-0.262,0.337,0.758,0.938
ALLK,0.12,0.132,-0.056,0.032,0.183,0.539,-0.169,0.0,0.038,0.177,0.506,0.094,0.084,0.196,0.412,0.148,0.171,-0.035,0.248,-0.101,0.502,0.132,0.058,-0.636,0.138,0.102,0.692,0.246,-0.037,-0.174,0.025,0.04,0.151,0.17,-0.341,-0.162,0.189,0.469,-0.315,0.29,-0.436,-0.082,0.071,-0.369,-0.065,-0.319,0.264,-0.074,0.132,-0.16,-0.086,0.124,0.02,-0.041,0.419,0.239,-0.172,0.035,0.14,0.221,0.183,0.048,-0.379,0.119,0.098,0.144,0.111,0.106,0.169,-0.232,-0.014,0.095,0.543,-0.036,0.315,0.316,0.185,0.102,0.23,0.044,0.216,0.316,-0.023,0.212,0.246,0.21,0.204,-0.177,0.506,0.655,0.25,-0.212,-0.307,-0.086,0.054,0.476,-0.24,0.074,0.075,-0.269,0.114,0.13,-0.566,0.35,-0.08,0.369,-0.329,-0.316,0.044,0.019,0.632,-0.053,-0.018,-0.435,0.194,-0.087,-0.12,-0.289,0.039,0.538,-0.154,0.34,-0.073,0.074,0.291,0.013,-0.019,0.677,0.004,0.078,-0.283,0.189,0.605,-0.032,0.134,-0.126,0.205,0.146,0.123,0.275,-0.202,-0.241,0.341,0.375,-0.032,-0.247,-0.143,0.168,-0.152,-0.068,-0.139,0.307,0.648,-0.164,0.557,0.409,0.655,0.282,-0.291,-0.172,-0.09,0.323,-0.064,0.031,0.122,-0.398,0.193,0.024,0.186,0.152,-0.017,0.119,-0.115,0.029,-0.095,0.734,0.097,-0.084,-0.077,0.125,0.032,0.053,-0.389,0.545,0.28,-0.256,0.08,0.217,0.215,0.336,0.253,-0.002,0.16,0.255,0.211,0.368,0.609,0.67,-0.081,-0.034
AMD,0.873,0.576,0.817,0.62,0.754,0.242,0.867,0.038,0.0,0.572,0.687,-0.115,0.687,0.766,-0.287,-0.78,0.816,0.676,0.564,0.698,0.392,0.267,0.738,0.35,0.638,0.561,0.354,0.269,0.921,0.615,0.596,0.886,-0.603,0.669,0.788,0.52,0.573,0.46,0.822,0.571,0.528,0.005,0.724,0.548,0.831,0.779,0.491,0.876,0.395,0.705,0.762,0.573,0.908,-0.639,0.241,0.565,-0.261,0.758,0.593,-0.574,0.48,0.565,0.685,0.623,0.652,0.602,-0.623,0.63,-0.85,-0.618,0.784,0.787,0.618,-0.51,-0.491,-0.098,-0.321,0.547,0.751,0.564,0.455,0.701,0.609,0.757,-0.642,0.6,-0.668,-0.224,0.002,-0.214,0.025,-0.181,0.57,0.505,0.301,0.458,0.879,0.712,0.92,-0.173,0.259,0.331,0.266,0.371,0.957,0.377,0.743,0.705,-0.185,0.638,0.364,0.905,0.747,0.768,-0.172,0.908,0.793,0.823,0.915,-0.119,0.807,0.377,0.455,0.124,-0.682,0.547,0.681,0.456,0.808,0.747,0.553,0.77,0.202,0.911,0.594,0.868,-0.063,0.772,0.502,0.643,0.855,0.798,0.472,0.219,0.581,0.773,0.883,0.447,0.847,0.805,-0.699,-0.755,-0.15,0.73,0.294,0.793,-0.554,0.446,0.644,0.139,0.765,-0.305,0.781,0.777,0.699,0.704,0.703,0.964,0.556,0.773,0.583,0.851,-0.32,0.621,0.618,0.114,0.887,0.804,0.416,0.559,0.652,0.293,0.462,-0.104,0.403,0.597,0.704,0.627,0.188,0.695,0.657,0.181,0.253,0.556,0.769,0.542,-0.206,0.413,0.491,0.907
AMWD,0.543,0.023,0.223,0.513,0.267,0.328,0.325,0.177,0.572,0.0,0.444,-0.493,0.303,0.224,0.338,-0.197,0.277,0.264,0.085,0.107,0.09,-0.205,0.142,0.198,0.148,0.099,0.296,0.634,0.409,0.481,0.129,0.415,-0.395,0.672,0.376,-0.162,0.121,0.079,0.238,0.186,-0.043,0.405,0.231,0.072,0.316,0.354,0.132,0.251,-0.083,0.226,0.176,0.101,0.452,-0.088,-0.047,0.135,0.15,0.176,0.092,0.074,0.017,0.087,0.112,0.101,0.141,-0.02,0.036,0.031,-0.321,-0.389,0.319,0.482,0.534,-0.406,0.102,0.097,-0.64,0.02,0.269,0.045,0.128,0.493,0.043,0.351,-0.556,-0.035,-0.032,0.299,0.06,0.0,0.419,0.298,0.235,0.479,0.452,0.176,0.439,0.14,0.428,0.207,-0.302,-0.108,0.164,-0.083,0.447,0.157,0.61,0.455,0.512,0.05,0.372,0.446,0.298,0.468,0.32,0.523,0.469,0.422,0.601,0.033,0.343,0.478,0.045,0.567,-0.078,-0.028,0.163,0.349,0.245,0.195,0.374,0.396,0.128,0.419,0.08,0.333,0.392,0.376,0.016,0.41,0.485,0.204,0.096,0.648,0.007,0.141,0.392,-0.029,0.473,0.205,-0.164,-0.195,0.135,0.331,0.305,0.652,-0.188,0.14,0.236,0.595,0.231,-0.348,0.646,0.192,0.152,0.328,0.292,0.642,0.091,0.318,0.108,0.65,0.157,0.1,-0.024,0.152,0.354,0.316,-0.15,0.018,0.019,-0.18,0.24,-0.07,-0.133,0.638,0.179,0.453,0.613,0.209,0.236,-0.203,-0.215,0.156,0.289,0.475,-0.111,0.26,0.241,0.366
