,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.815,0.819,0.79,-0.202,0.801,0.795,0.455,0.822,-0.158,0.563,0.761,-0.518,0.825,0.283,0.652,0.787,-0.445,-0.572,0.502,-0.348,-0.516,-0.208,0.779,-0.665,0.814,-0.647,-0.628,0.818,0.37,-0.545,0.785,-0.381,-0.663,0.704,-0.729,-0.688,0.689,0.806,0.601,-0.001,0.747,-0.267,0.587,0.79,0.817,-0.034,0.061,0.529,-0.622,-0.698,-0.614,0.675,0.013,0.492,0.033,0.721,0.509,-0.586,-0.247,-0.669,-0.711,-0.224,-0.653,-0.628,-0.025,0.831,0.731,0.79,0.664,-0.33,0.187,-0.187,0.688,0.306,0.73,-0.155,-0.567,0.506,0.276,-0.405,0.822,-0.548,0.798,-0.703,0.526,0.747,0.651,0.737,-0.494,0.628,0.026,0.672,-0.491,0.771,-0.503,0.808,0.805,0.08,-0.195,0.571,-0.759,0.791,0.241,0.835,0.527,0.728,0.742,-0.44,-0.343,0.446,0.819,-0.552,0.179,0.215,0.712,-0.272,0.149,0.047,0.763,0.635,0.815,0.699,0.785,0.811,-0.228,-0.32,0.749,-0.463,0.61,0.78,0.15,0.669,0.642,-0.608,0.142,0.718,-0.455,-0.359,-0.093,0.61,0.825,-0.26,0.671,0.087,-0.51,0.802,-0.549,0.655,0.442,0.854,-0.319,0.058,0.397,-0.546,0.781,-0.537,0.226,0.586,0.706,-0.484,-0.078,0.814,0.099,0.198,0.792,0.146,-0.344,0.762,0.31,-0.614,0.765,0.749,-0.677,-0.382,-0.513,0.577,-0.545,0.655,0.265,0.864,0.511,-0.516,0.564,0.802,0.256,0.845,0.391,0.681,0.005,0.614,0.661,0.267,-0.646,0.199,-0.468,-0.637,0.683,-0.639,0.786
ADAP,0.815,0.0,0.854,0.87,-0.416,0.92,0.92,0.754,0.918,-0.184,0.705,0.763,-0.698,0.88,0.084,0.654,0.908,-0.553,-0.625,0.624,-0.414,-0.663,-0.435,0.848,-0.798,0.766,-0.72,-0.814,0.821,0.468,-0.715,0.786,-0.2,-0.799,0.791,-0.898,-0.77,0.834,0.861,0.816,0.165,0.918,-0.288,0.704,0.935,0.891,-0.033,0.188,0.579,-0.653,-0.762,-0.739,0.603,0.097,0.479,0.189,0.867,0.725,-0.729,-0.12,-0.765,-0.812,-0.328,-0.754,-0.738,0.105,0.932,0.922,0.936,0.871,-0.332,0.505,-0.303,0.833,0.184,0.754,0.032,-0.754,0.602,0.37,-0.475,0.926,-0.697,0.889,-0.773,0.754,0.938,0.84,0.882,-0.45,0.839,-0.144,0.811,-0.567,0.89,-0.622,0.875,0.847,-0.146,-0.053,0.707,-0.852,0.9,0.42,0.922,0.481,0.747,0.622,-0.749,-0.639,0.573,0.915,-0.607,0.405,0.28,0.625,-0.5,0.377,0.149,0.942,0.648,0.892,0.567,0.881,0.945,-0.425,-0.614,0.919,-0.479,0.792,0.898,0.174,0.764,0.775,-0.674,0.23,0.899,-0.531,-0.536,0.179,0.505,0.906,-0.377,0.692,0.123,-0.597,0.917,-0.626,0.846,0.541,0.825,-0.578,0.025,0.51,-0.792,0.892,-0.527,0.208,0.624,0.824,-0.496,-0.332,0.927,-0.057,-0.07,0.824,0.025,-0.476,0.8,0.199,-0.806,0.923,0.912,-0.81,-0.622,-0.753,0.435,-0.635,0.767,0.378,0.934,0.47,-0.746,0.583,0.903,0.278,0.827,0.51,0.86,-0.112,0.785,0.884,0.555,-0.749,-0.008,-0.721,-0.826,0.84,-0.738,0.898
ADI,0.819,0.854,0.0,0.922,-0.374,0.93,0.914,0.617,0.919,-0.27,0.56,0.904,-0.676,0.87,0.067,0.655,0.923,-0.599,-0.714,0.607,-0.557,-0.661,-0.267,0.929,-0.815,0.776,-0.728,-0.777,0.903,0.254,-0.724,0.811,-0.33,-0.763,0.644,-0.779,-0.819,0.766,0.897,0.757,-0.072,0.831,-0.341,0.588,0.856,0.935,-0.166,0.008,0.608,-0.773,-0.76,-0.781,0.755,0.007,0.595,-0.073,0.664,0.513,-0.709,-0.295,-0.822,-0.849,-0.345,-0.815,-0.787,-0.179,0.916,0.843,0.836,0.755,-0.528,0.41,-0.422,0.77,0.318,0.817,-0.161,-0.713,0.472,0.329,-0.576,0.856,-0.698,0.867,-0.858,0.625,0.859,0.696,0.864,-0.648,0.763,-0.111,0.828,-0.64,0.8,-0.591,0.948,0.912,0.015,-0.27,0.576,-0.793,0.848,0.247,0.947,0.482,0.92,0.798,-0.555,-0.44,0.383,0.926,-0.637,0.153,0.167,0.701,-0.367,0.112,0.026,0.851,0.721,0.805,0.765,0.925,0.9,-0.377,-0.411,0.786,-0.609,0.588,0.916,0.111,0.734,0.6,-0.756,0.004,0.777,-0.58,-0.471,-0.068,0.595,0.943,-0.359,0.824,0.093,-0.7,0.927,-0.698,0.741,0.386,0.919,-0.404,-0.08,0.482,-0.642,0.833,-0.659,0.112,0.715,0.603,-0.616,-0.186,0.948,0.043,-0.081,0.896,0.156,-0.407,0.891,0.294,-0.756,0.871,0.717,-0.819,-0.484,-0.669,0.564,-0.659,0.792,0.307,0.904,0.706,-0.673,0.389,0.909,0.307,0.785,0.491,0.861,-0.136,0.742,0.764,0.409,-0.802,0.162,-0.621,-0.762,0.839,-0.765,0.939
ADPT,0.79,0.87,0.922,0.0,-0.591,0.968,0.926,0.577,0.929,-0.51,0.613,0.848,-0.814,0.914,0.026,0.535,0.96,-0.788,-0.866,0.492,-0.73,-0.827,-0.525,0.945,-0.925,0.694,-0.814,-0.902,0.929,0.129,-0.83,0.803,-0.409,-0.891,0.597,-0.862,-0.951,0.716,0.856,0.713,-0.206,0.831,-0.542,0.418,0.869,0.979,-0.325,-0.1,0.55,-0.909,-0.873,-0.912,0.631,-0.206,0.507,-0.176,0.684,0.485,-0.873,-0.438,-0.932,-0.955,-0.568,-0.927,-0.925,-0.304,0.929,0.872,0.862,0.772,-0.645,0.393,-0.57,0.748,0.142,0.76,-0.328,-0.843,0.351,0.267,-0.759,0.809,-0.851,0.822,-0.947,0.571,0.878,0.681,0.944,-0.749,0.689,-0.225,0.91,-0.773,0.795,-0.74,0.96,0.976,-0.102,-0.422,0.495,-0.803,0.89,0.064,0.959,0.451,0.908,0.784,-0.663,-0.586,0.327,0.928,-0.818,0.07,-0.051,0.498,-0.522,0.069,0.025,0.863,0.576,0.784,0.704,0.963,0.945,-0.574,-0.607,0.767,-0.767,0.504,0.916,-0.095,0.727,0.565,-0.907,-0.137,0.767,-0.793,-0.714,-0.144,0.634,0.936,-0.578,0.696,-0.166,-0.793,0.956,-0.858,0.848,0.278,0.904,-0.443,-0.178,0.468,-0.81,0.782,-0.828,-0.107,0.861,0.596,-0.785,-0.359,0.946,-0.22,-0.221,0.907,-0.018,-0.628,0.862,0.086,-0.896,0.896,0.729,-0.939,-0.567,-0.773,0.476,-0.821,0.728,0.131,0.92,0.606,-0.818,0.417,0.865,0.086,0.715,0.391,0.806,-0.319,0.735,0.824,0.563,-0.935,0.059,-0.753,-0.847,0.84,-0.864,0.962
ADTN,-0.202,-0.416,-0.374,-0.591,0.0,-0.557,-0.468,-0.419,-0.415,0.772,-0.267,-0.329,0.887,-0.536,0.477,0.194,-0.608,0.88,0.761,-0.299,0.771,0.794,0.751,-0.453,0.767,-0.019,0.426,0.815,-0.367,0.066,0.834,-0.266,0.352,0.823,-0.085,0.632,0.717,-0.422,-0.388,-0.513,0.439,-0.372,0.59,0.111,-0.378,-0.554,0.708,0.248,0.007,0.694,0.658,0.834,0.155,0.256,0.097,0.18,-0.34,-0.192,0.822,0.293,0.744,0.641,0.844,0.744,0.809,0.299,-0.489,-0.582,-0.496,-0.598,0.583,-0.335,0.767,-0.477,0.561,-0.353,0.328,0.764,0.057,-0.291,0.86,-0.257,0.817,-0.234,0.69,-0.296,-0.523,-0.396,-0.608,0.612,-0.367,0.683,-0.712,0.832,-0.493,0.498,-0.474,-0.547,0.663,0.494,-0.133,0.506,-0.52,0.21,-0.507,0.209,-0.447,-0.114,0.695,0.741,-0.016,-0.438,0.746,0.16,0.442,0.303,0.79,-0.092,0.001,-0.508,0.174,-0.255,-0.03,-0.51,-0.471,0.836,0.801,-0.361,0.798,-0.043,-0.443,0.439,-0.58,-0.108,0.781,0.392,-0.414,0.775,0.886,0.001,-0.248,-0.422,0.796,-0.132,0.439,0.585,-0.531,0.821,-0.664,0.151,-0.252,0.633,0.245,-0.292,0.712,-0.204,0.737,0.503,-0.739,-0.145,0.68,0.868,-0.44,0.758,0.732,-0.377,0.635,0.817,-0.321,0.549,0.715,-0.541,-0.303,0.781,0.707,0.805,0.319,0.794,-0.335,0.208,-0.43,-0.019,0.842,0.093,-0.288,0.353,0.013,0.19,-0.335,0.557,-0.466,-0.615,-0.582,0.801,0.596,0.798,0.755,-0.405,0.702,-0.523
AGEN,0.801,0.92,0.93,0.968,-0.557,0.0,0.949,0.67,0.929,-0.396,0.625,0.858,-0.821,0.924,-0.01,0.528,0.982,-0.745,-0.801,0.619,-0.65,-0.804,-0.45,0.91,-0.91,0.736,-0.813,-0.909,0.878,0.249,-0.852,0.756,-0.376,-0.895,0.651,-0.899,-0.911,0.816,0.911,0.823,-0.043,0.849,-0.473,0.531,0.895,0.972,-0.282,-0.055,0.497,-0.846,-0.861,-0.886,0.609,-0.063,0.448,-0.031,0.771,0.545,-0.844,-0.36,-0.908,-0.938,-0.498,-0.885,-0.876,-0.162,0.941,0.924,0.888,0.862,-0.593,0.409,-0.496,0.844,0.192,0.8,-0.177,-0.833,0.442,0.341,-0.681,0.88,-0.82,0.869,-0.93,0.656,0.938,0.732,0.941,-0.701,0.793,-0.236,0.875,-0.756,0.87,-0.679,0.937,0.954,-0.167,-0.281,0.598,-0.863,0.934,0.222,0.969,0.4,0.844,0.699,-0.712,-0.598,0.376,0.922,-0.756,0.175,0.106,0.549,-0.573,0.153,-0.03,0.913,0.583,0.815,0.673,0.983,0.935,-0.573,-0.594,0.847,-0.703,0.61,0.955,-0.021,0.805,0.623,-0.838,-0.035,0.812,-0.712,-0.645,-0.003,0.529,0.951,-0.502,0.774,-0.005,-0.8,0.95,-0.797,0.861,0.354,0.88,-0.568,-0.159,0.425,-0.803,0.816,-0.729,0.017,0.791,0.649,-0.706,-0.376,0.955,-0.112,-0.199,0.896,0.024,-0.587,0.904,0.077,-0.871,0.929,0.781,-0.925,-0.608,-0.807,0.419,-0.794,0.825,0.267,0.935,0.621,-0.805,0.395,0.907,0.108,0.762,0.374,0.879,-0.191,0.779,0.877,0.505,-0.897,0.009,-0.765,-0.896,0.885,-0.886,0.955
ALGN,0.795,0.92,0.914,0.926,-0.468,0.949,0.0,0.738,0.977,-0.3,0.755,0.818,-0.724,0.934,0.156,0.675,0.935,-0.616,-0.738,0.559,-0.528,-0.698,-0.466,0.92,-0.85,0.723,-0.81,-0.837,0.904,0.375,-0.739,0.812,-0.215,-0.817,0.774,-0.879,-0.859,0.801,0.918,0.823,0.029,0.915,-0.39,0.622,0.956,0.955,-0.1,0.109,0.634,-0.744,-0.81,-0.804,0.659,0.036,0.592,0.095,0.838,0.684,-0.769,-0.281,-0.823,-0.847,-0.348,-0.827,-0.801,-0.054,0.957,0.934,0.939,0.863,-0.396,0.557,-0.316,0.823,0.161,0.688,-0.075,-0.802,0.557,0.336,-0.562,0.891,-0.733,0.89,-0.827,0.73,0.935,0.822,0.956,-0.543,0.82,-0.042,0.852,-0.671,0.83,-0.664,0.942,0.916,-0.093,-0.173,0.69,-0.836,0.914,0.282,0.97,0.553,0.855,0.726,-0.678,-0.638,0.54,0.953,-0.714,0.338,0.213,0.605,-0.422,0.307,0.094,0.944,0.703,0.896,0.624,0.938,0.936,-0.475,-0.599,0.895,-0.562,0.697,0.958,0.134,0.732,0.734,-0.762,0.157,0.884,-0.63,-0.556,0.085,0.615,0.962,-0.417,0.713,0.054,-0.649,0.97,-0.722,0.845,0.508,0.892,-0.527,0.028,0.565,-0.792,0.885,-0.641,0.182,0.749,0.742,-0.576,-0.288,0.969,-0.075,-0.063,0.927,0.027,-0.513,0.817,0.221,-0.868,0.948,0.857,-0.875,-0.63,-0.703,0.516,-0.679,0.709,0.34,0.965,0.581,-0.763,0.503,0.949,0.218,0.785,0.543,0.869,-0.22,0.786,0.893,0.515,-0.82,0.06,-0.741,-0.834,0.862,-0.757,0.951
ALLK,0.455,0.754,0.617,0.577,-0.419,0.67,0.738,0.0,0.701,-0.006,0.591,0.453,-0.618,0.681,-0.103,0.477,0.692,-0.321,-0.392,0.604,-0.182,-0.433,-0.361,0.586,-0.614,0.372,-0.382,-0.655,0.487,0.613,-0.556,0.492,0.159,-0.604,0.694,-0.717,-0.499,0.77,0.705,0.896,0.357,0.792,-0.001,0.713,0.747,0.636,0.066,0.39,0.472,-0.299,-0.512,-0.537,0.216,0.537,0.349,0.531,0.793,0.831,-0.537,0.248,-0.498,-0.492,-0.162,-0.524,-0.506,0.426,0.725,0.842,0.795,0.861,-0.057,0.734,-0.136,0.754,-0.08,0.468,0.469,-0.64,0.631,0.422,-0.243,0.721,-0.491,0.616,-0.477,0.88,0.83,0.878,0.693,-0.127,0.855,-0.127,0.634,-0.375,0.709,-0.297,0.601,0.532,-0.415,0.318,0.732,-0.678,0.696,0.621,0.688,0.209,0.495,0.197,-0.699,-0.742,0.662,0.672,-0.377,0.577,0.403,0.355,-0.491,0.74,0.298,0.849,0.424,0.695,0.102,0.611,0.65,-0.452,-0.622,0.852,-0.21,0.777,0.748,0.386,0.659,0.753,-0.413,0.469,0.863,-0.237,-0.318,0.608,0.19,0.671,-0.23,0.498,0.342,-0.312,0.704,-0.428,0.744,0.564,0.488,-0.771,0.175,0.591,-0.643,0.726,-0.182,0.355,0.327,0.704,-0.153,-0.492,0.706,-0.081,-0.24,0.615,-0.204,-0.296,0.498,0.081,-0.639,0.767,0.818,-0.609,-0.768,-0.701,0.077,-0.409,0.578,0.564,0.68,0.234,-0.634,0.311,0.749,0.297,0.474,0.473,0.724,-0.084,0.738,0.884,0.501,-0.502,-0.328,-0.733,-0.736,0.677,-0.484,0.674
AMD,0.822,0.918,0.919,0.929,-0.415,0.929,0.977,0.701,0.0,-0.283,0.763,0.82,-0.679,0.931,0.226,0.756,0.914,-0.573,-0.723,0.504,-0.517,-0.661,-0.478,0.952,-0.836,0.729,-0.792,-0.813,0.938,0.388,-0.681,0.889,-0.194,-0.792,0.804,-0.867,-0.846,0.769,0.9,0.771,0.025,0.949,-0.348,0.648,0.971,0.962,-0.032,0.188,0.706,-0.735,-0.812,-0.777,0.708,0.025,0.663,0.085,0.821,0.71,-0.763,-0.27,-0.806,-0.835,-0.321,-0.825,-0.791,-0.057,0.964,0.918,0.938,0.816,-0.371,0.553,-0.295,0.78,0.162,0.675,-0.101,-0.793,0.573,0.297,-0.538,0.896,-0.72,0.903,-0.799,0.714,0.918,0.839,0.948,-0.507,0.782,-0.003,0.867,-0.611,0.803,-0.659,0.965,0.918,-0.011,-0.169,0.665,-0.817,0.901,0.271,0.973,0.639,0.884,0.794,-0.657,-0.633,0.593,0.966,-0.707,0.362,0.186,0.64,-0.359,0.318,0.187,0.939,0.75,0.92,0.636,0.913,0.96,-0.406,-0.595,0.89,-0.521,0.715,0.944,0.188,0.703,0.774,-0.756,0.19,0.901,-0.608,-0.538,0.048,0.687,0.959,-0.414,0.692,0.018,-0.595,0.983,-0.705,0.845,0.536,0.929,-0.446,0.08,0.639,-0.786,0.93,-0.636,0.194,0.737,0.776,-0.565,-0.24,0.974,-0.076,-0.013,0.929,0.026,-0.48,0.788,0.292,-0.867,0.935,0.882,-0.852,-0.573,-0.665,0.596,-0.643,0.665,0.317,0.969,0.559,-0.748,0.584,0.944,0.311,0.818,0.608,0.833,-0.245,0.765,0.875,0.53,-0.802,0.129,-0.713,-0.786,0.847,-0.706,0.958
AMWD,-0.158,-0.184,-0.27,-0.51,0.772,-0.396,-0.3,-0.006,-0.283,0.0,-0.061,-0.204,0.659,-0.347,0.289,0.207,-0.413,0.847,0.758,0.122,0.847,0.723,0.702,-0.375,0.621,0.059,0.332,0.605,-0.391,0.522,0.63,-0.189,0.424,0.607,0.197,0.316,0.683,-0.035,-0.144,-0.09,0.752,-0.162,0.757,0.447,-0.189,-0.438,0.699,0.486,-0.065,0.742,0.5,0.719,0.023,0.645,0.014,0.644,-0.044,0.085,0.717,0.531,0.65,0.594,0.894,0.684,0.733,0.652,-0.26,-0.26,-0.24,-0.205,0.679,-0.055,0.798,-0.072,0.33,-0.189,0.721,0.59,0.448,0.094,0.895,-0.01,0.723,-0.034,0.63,-0.017,-0.225,-0.027,-0.428,0.723,0.077,0.41,-0.52,0.684,-0.133,0.595,-0.392,-0.475,0.419,0.798,0.307,0.173,-0.316,0.586,-0.339,0.113,-0.463,-0.303,0.393,0.397,0.284,-0.29,0.765,0.458,0.807,0.368,0.563,0.34,0.127,-0.212,0.215,-0.061,-0.182,-0.393,-0.352,0.755,0.547,-0.017,0.855,0.309,-0.237,0.623,-0.22,0.157,0.788,0.691,-0.078,0.882,0.822,0.478,-0.349,-0.248,0.817,0.06,0.755,0.579,-0.374,0.835,-0.507,0.486,-0.286,0.173,0.479,-0.11,0.561,-0.007,0.835,0.788,-0.748,0.015,0.812,0.572,-0.288,0.745,0.596,-0.353,0.425,0.774,-0.279,0.465,0.6,-0.263,-0.062,0.652,0.293,0.525,0.057,0.788,-0.058,0.609,-0.277,-0.054,0.633,0.017,-0.114,0.565,0.116,0.254,-0.069,0.575,-0.131,-0.285,-0.527,0.707,0.324,0.542,0.455,-0.191,0.562,-0.376
