,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.235,0.009,0.476,-0.357,-0.308,0.465,0.034,-0.037,-0.185,-0.726,0.597,0.482,0.064,0.589,-0.361,0.246,0.088,-0.374,0.289,-0.115,-0.193,0.14,0.213,0.4,0.561,0.495,0.649,0.108,-0.025,-0.091,0.047,0.105,0.67,0.851,-0.061,-0.345,-0.551,-0.137,0.711,-0.349,0.284,0.469,0.52,-0.019,0.32,-0.008,0.52,-0.049,0.008,0.091,-0.271,0.268,0.458,-0.007,-0.197,-0.011,-0.179,0.32,-0.386,0.06,-0.337,0.298,0.506,0.207,-0.159,0.105,-0.19,0.609,-0.064,0.829,-0.048,0.268,0.088,0.783,0.117,0.378,0.194,-0.359,-0.528,-0.176,-0.02,-0.397,0.284,-0.323,-0.238,0.683,-0.139,-0.223,0.065,0.142,0.445,-0.079,-0.692,0.506,-0.679,0.079,0.619,0.112,0.188,0.221,-0.176,-0.253,-0.221,0.337,0.196,0.565,-0.093,0.095,-0.041,0.48,0.121,0.259,0.157,0.103,-0.06,0.486,0.158,0.555,0.514,0.346,0.524,0.223,0.076,0.129,0.602,0.415,0.704,-0.242,-0.669,0.703,0.159,-0.122,0.183,0.298,0.016,0.096,0.049,0.062,-0.502,-0.15,-0.31,0.359,0.131,0.002,0.614,0.009,0.177,0.621,0.324,0.778,0.281,-0.253,0.044,0.081,-0.071,-0.497,0.127,-0.247,-0.085,-0.284,-0.024,0.418,0.259,0.015,-0.175,0.279,0.445,0.283,0.224,0.405,-0.136,0.617,0.003,-0.278,0.244,0.361,-0.058,0.01,-0.533,-0.411,0.672,-0.161,0.084,0.044,0.197,-0.255,0.453,0.231,-0.601,0.137,0.388,-0.066,0.19,0.135,0.074,-0.168,0.449,0.008,-0.08
ADAP,0.235,0.0,0.859,0.378,-0.485,0.582,0.719,0.853,0.834,0.823,0.238,0.328,0.366,-0.556,0.281,0.675,0.691,0.763,0.602,0.628,-0.362,0.773,0.731,0.785,-0.441,0.666,0.835,0.016,-0.777,0.551,0.878,0.9,0.827,0.706,0.264,0.692,0.596,0.43,0.661,0.39,0.197,0.813,0.451,0.652,-0.441,0.349,0.697,0.546,0.584,0.61,0.857,-0.522,0.758,-0.638,0.802,0.552,-0.239,0.733,0.711,0.679,-0.45,0.474,0.682,0.51,0.307,0.577,0.489,0.748,0.0,-0.735,0.122,0.839,0.761,0.471,-0.304,-0.386,0.719,-0.31,-0.653,-0.445,-0.719,-0.562,-0.598,0.724,0.619,0.43,0.27,0.055,-0.296,0.307,0.457,-0.263,0.782,0.313,0.583,-0.109,0.903,-0.216,0.51,0.628,0.885,0.742,0.475,-0.602,0.908,0.457,0.849,0.846,0.816,0.789,-0.595,0.886,0.686,0.923,-0.805,0.369,0.68,0.774,0.038,0.052,0.914,-0.383,0.848,-0.406,-0.822,-0.377,0.749,-0.167,0.761,0.404,0.126,-0.695,0.838,0.854,-0.585,0.606,0.871,0.875,0.867,0.269,0.816,0.296,0.23,0.929,0.801,0.094,0.819,0.845,0.172,0.805,0.386,0.563,0.699,-0.411,0.382,0.907,0.093,0.861,0.508,0.735,0.645,0.817,0.85,0.783,0.601,-0.783,0.201,0.818,0.546,0.894,0.584,0.703,-0.147,-0.015,0.745,-0.617,0.686,0.852,0.863,0.426,0.591,-0.063,-0.116,0.836,-0.657,0.88,-0.599,0.777,0.758,0.172,-0.056,0.831,0.882,0.453,0.692,0.728,-0.608,0.779,0.751,0.39
ADI,0.009,0.859,0.0,0.357,-0.407,0.626,0.671,0.884,0.959,0.929,0.397,0.072,0.436,-0.49,-0.018,0.841,0.798,0.887,0.816,0.738,-0.073,0.924,0.85,0.883,-0.457,0.604,0.751,-0.168,-0.869,0.789,0.938,0.816,0.929,0.526,-0.02,0.739,0.842,0.691,0.881,0.2,0.509,0.695,0.546,0.716,-0.424,0.264,0.908,0.463,0.446,0.711,0.961,-0.286,0.853,-0.822,0.923,0.815,-0.233,0.918,0.826,0.773,-0.36,0.733,0.666,0.635,0.386,0.661,0.69,0.909,-0.083,-0.753,0.006,0.938,0.735,0.553,-0.515,-0.394,0.538,-0.093,-0.706,-0.3,-0.615,-0.59,-0.439,0.678,0.836,0.584,-0.029,0.219,-0.153,0.489,0.488,-0.578,0.838,0.599,0.284,0.27,0.981,-0.305,0.651,0.55,0.911,0.921,0.551,-0.394,0.9,0.491,0.782,0.972,0.947,0.907,-0.788,0.978,0.819,0.933,-0.778,0.623,0.7,0.864,-0.146,-0.101,0.835,-0.559,0.924,-0.28,-0.756,-0.389,0.815,-0.385,0.928,0.657,-0.183,-0.712,0.951,0.925,-0.558,0.764,0.856,0.97,0.962,0.543,0.946,0.656,0.323,0.895,0.966,-0.176,0.932,0.905,-0.007,0.775,0.193,0.737,0.867,-0.393,0.582,0.943,0.346,0.909,0.534,0.799,0.895,0.931,0.773,0.849,0.576,-0.702,0.206,0.74,0.495,0.951,0.59,0.835,-0.409,0.008,0.923,-0.642,0.756,0.892,0.963,0.731,0.825,-0.33,0.029,0.921,-0.587,0.88,-0.526,0.765,0.783,0.41,0.09,0.812,0.919,0.59,0.713,0.851,-0.332,0.561,0.818,0.471
ADPT,0.476,0.378,0.357,0.0,-0.036,0.342,0.759,0.258,0.427,0.301,-0.214,0.487,0.436,-0.021,0.526,0.246,0.537,0.54,0.061,0.435,0.23,0.274,0.523,0.606,0.048,0.572,0.71,0.309,-0.16,0.546,0.242,0.443,0.521,0.521,0.594,0.279,0.248,-0.009,0.076,0.703,0.149,0.509,0.489,0.64,0.146,0.682,0.356,0.728,0.442,0.316,0.474,-0.08,0.578,-0.022,0.407,0.184,0.216,0.35,0.646,0.247,-0.16,0.287,0.56,0.463,0.347,0.197,0.633,0.189,0.47,-0.291,0.446,0.431,0.452,0.628,0.234,-0.208,0.474,-0.104,-0.199,-0.565,0.025,0.179,-0.31,0.684,0.087,0.082,0.542,-0.046,0.187,-0.096,0.062,0.249,0.368,-0.172,0.487,-0.445,0.418,0.345,0.064,0.165,0.485,0.25,0.293,-0.083,0.553,0.736,0.634,0.355,0.364,0.458,0.089,0.443,0.486,0.452,-0.332,0.42,0.671,0.627,0.36,0.586,0.539,0.365,0.593,-0.374,-0.176,0.268,0.674,0.34,0.167,-0.066,0.58,0.088,0.301,0.487,-0.223,0.478,0.521,0.438,0.386,-0.236,0.303,0.147,0.689,0.311,0.353,0.509,0.416,0.304,0.635,0.582,0.716,0.426,0.344,0.182,0.435,0.285,0.218,0.294,0.338,0.436,0.095,0.461,0.66,0.629,0.342,-0.557,-0.025,0.572,0.671,0.517,0.683,0.376,0.319,0.384,0.157,0.251,0.658,0.368,0.295,0.019,0.148,0.489,0.176,0.439,0.177,0.518,-0.124,0.658,0.334,-0.303,0.361,0.352,0.356,0.3,0.14,0.433,-0.145,0.419,0.414,0.511
ADTN,-0.357,-0.485,-0.407,-0.036,0.0,0.223,-0.134,-0.508,-0.234,-0.22,0.125,-0.14,-0.496,0.456,0.059,-0.034,-0.301,-0.254,-0.29,-0.343,0.538,-0.331,-0.35,-0.409,0.176,-0.466,-0.337,-0.078,0.553,-0.083,-0.439,-0.318,-0.299,-0.514,-0.258,-0.181,-0.056,0.113,-0.412,-0.155,0.278,-0.292,-0.447,-0.293,0.725,0.266,-0.429,-0.046,0.191,-0.127,-0.329,0.482,-0.2,0.137,-0.299,-0.296,0.717,-0.107,-0.279,-0.037,-0.065,0.107,-0.174,-0.518,-0.189,-0.282,-0.072,-0.423,0.016,0.578,-0.278,-0.25,-0.175,0.165,-0.004,0.03,-0.208,-0.214,0.833,0.234,0.702,0.79,0.693,-0.055,-0.355,-0.251,0.018,-0.257,0.707,-0.544,-0.514,0.247,-0.258,-0.006,-0.267,-0.037,-0.413,-0.138,-0.361,-0.668,-0.412,-0.257,0.122,0.541,-0.506,0.232,-0.512,-0.291,-0.438,-0.189,0.321,-0.437,-0.447,-0.426,0.326,0.154,-0.324,-0.215,-0.04,0.382,-0.478,0.376,-0.31,-0.18,0.347,-0.054,-0.391,-0.064,-0.312,0.118,0.12,0.683,-0.263,-0.442,-0.082,-0.081,-0.173,-0.389,-0.342,-0.191,-0.278,-0.008,0.128,-0.575,-0.411,0.154,-0.215,-0.528,0.042,-0.385,-0.088,-0.37,-0.091,0.598,-0.027,-0.384,0.37,-0.514,0.15,-0.015,-0.296,-0.204,-0.328,-0.272,0.116,0.209,-0.638,-0.337,0.214,-0.396,-0.056,-0.151,0.184,0.317,-0.373,0.504,-0.248,-0.314,-0.507,0.075,-0.01,0.163,0.102,-0.392,0.739,-0.305,0.778,-0.209,-0.653,0.028,0.304,-0.616,-0.314,-0.365,-0.694,-0.373,0.422,-0.418,-0.189,0.388
AGEN,-0.308,0.582,0.626,0.342,0.223,0.0,0.566,0.52,0.763,0.751,0.524,0.18,-0.072,-0.389,0.226,0.848,0.508,0.584,0.545,0.344,0.037,0.642,0.536,0.583,-0.492,0.29,0.487,-0.088,-0.517,0.576,0.643,0.752,0.69,0.254,-0.097,0.507,0.709,0.63,0.445,0.142,0.47,0.556,-0.061,0.382,-0.053,0.524,0.441,0.457,0.811,0.489,0.645,-0.2,0.577,-0.688,0.691,0.339,0.331,0.738,0.465,0.897,-0.543,0.671,0.507,0.017,0.159,0.327,0.478,0.58,-0.187,-0.325,-0.341,0.778,0.548,0.512,-0.566,-0.635,0.493,-0.528,-0.002,-0.205,-0.269,0.009,-0.182,0.725,0.543,0.258,0.186,0.047,0.203,-0.093,0.049,-0.164,0.76,0.588,0.211,-0.009,0.663,-0.422,0.196,0.241,0.612,0.669,0.833,-0.304,0.542,0.565,0.391,0.738,0.553,0.685,-0.516,0.614,0.383,0.653,-0.71,0.454,0.388,0.637,-0.119,0.252,0.59,-0.298,0.658,-0.777,-0.64,-0.622,0.425,-0.332,0.663,0.674,0.031,-0.29,0.723,0.624,-0.836,0.573,0.792,0.644,0.627,0.19,0.708,0.34,0.18,0.498,0.586,-0.04,0.705,0.417,0.066,0.592,0.184,0.341,0.794,-0.118,0.372,0.671,0.449,0.522,0.874,0.818,0.548,0.765,0.572,0.598,0.742,-0.715,-0.372,0.518,0.731,0.597,0.506,0.788,-0.075,0.282,0.615,-0.312,0.487,0.724,0.575,0.617,0.732,-0.127,-0.013,0.573,-0.179,0.636,-0.156,0.528,0.374,0.241,0.033,0.331,0.773,0.144,0.223,0.563,-0.39,0.312,0.65,0.684
ALGN,0.465,0.719,0.671,0.759,-0.134,0.566,0.0,0.587,0.746,0.621,-0.099,0.476,0.414,-0.142,0.562,0.533,0.771,0.718,0.271,0.666,0.073,0.533,0.756,0.816,-0.211,0.692,0.926,0.217,-0.406,0.684,0.576,0.658,0.839,0.658,0.528,0.529,0.452,0.228,0.377,0.658,0.353,0.675,0.544,0.847,0.039,0.78,0.56,0.844,0.634,0.623,0.783,-0.351,0.873,-0.363,0.686,0.404,0.219,0.653,0.833,0.499,-0.427,0.512,0.837,0.546,0.272,0.389,0.764,0.476,0.483,-0.487,0.398,0.746,0.826,0.684,0.045,-0.439,0.698,-0.249,-0.391,-0.706,-0.333,-0.023,-0.445,0.925,0.334,0.192,0.566,-0.108,0.208,0.04,0.144,0.047,0.624,0.017,0.642,-0.381,0.735,0.071,0.327,0.248,0.834,0.534,0.52,-0.254,0.842,0.772,0.848,0.672,0.687,0.748,-0.173,0.74,0.684,0.775,-0.56,0.636,0.861,0.819,0.328,0.59,0.779,0.095,0.849,-0.528,-0.515,-0.05,0.865,0.128,0.477,0.15,0.546,-0.15,0.639,0.748,-0.519,0.759,0.803,0.739,0.714,-0.105,0.635,0.294,0.557,0.623,0.657,0.413,0.751,0.599,0.527,0.818,0.781,0.612,0.638,0.073,0.659,0.613,0.248,0.624,0.51,0.744,0.361,0.784,0.915,0.885,0.691,-0.773,-0.111,0.841,0.831,0.806,0.813,0.647,0.252,0.175,0.426,-0.067,0.877,0.642,0.597,0.26,0.475,0.354,-0.039,0.657,-0.11,0.784,-0.261,0.941,0.51,-0.144,0.31,0.669,0.659,0.366,0.284,0.697,-0.311,0.636,0.736,0.701
ALLK,0.034,0.853,0.884,0.258,-0.508,0.52,0.587,0.0,0.842,0.798,0.302,0.091,0.399,-0.495,-0.054,0.756,0.762,0.665,0.62,0.769,-0.323,0.865,0.82,0.845,-0.578,0.48,0.657,-0.132,-0.815,0.636,0.885,0.758,0.837,0.535,0.065,0.632,0.633,0.526,0.757,0.163,0.313,0.607,0.464,0.606,-0.49,0.224,0.852,0.352,0.388,0.653,0.865,-0.551,0.734,-0.762,0.863,0.707,-0.26,0.714,0.63,0.71,-0.395,0.632,0.611,0.47,0.209,0.516,0.581,0.877,-0.072,-0.719,-0.03,0.86,0.689,0.421,-0.504,-0.528,0.473,-0.13,-0.688,-0.303,-0.767,-0.654,-0.589,0.628,0.817,0.471,0.025,0.258,-0.23,0.54,0.499,-0.467,0.863,0.519,0.359,0.171,0.894,-0.291,0.631,0.614,0.854,0.792,0.548,-0.453,0.87,0.335,0.728,0.877,0.869,0.79,-0.729,0.894,0.703,0.897,-0.772,0.459,0.694,0.708,-0.091,-0.115,0.782,-0.607,0.811,-0.268,-0.782,-0.472,0.717,-0.341,0.8,0.503,-0.127,-0.774,0.864,0.85,-0.595,0.635,0.788,0.886,0.843,0.369,0.872,0.481,0.149,0.919,0.905,-0.18,0.819,0.834,-0.1,0.83,0.188,0.608,0.788,-0.425,0.607,0.881,0.161,0.829,0.474,0.722,0.762,0.806,0.694,0.784,0.508,-0.716,0.231,0.609,0.39,0.867,0.426,0.799,-0.302,-0.239,0.833,-0.692,0.638,0.803,0.87,0.536,0.719,-0.292,-0.077,0.743,-0.644,0.775,-0.599,0.636,0.809,0.271,0.139,0.807,0.801,0.414,0.694,0.876,-0.344,0.652,0.708,0.299
AMD,-0.037,0.834,0.959,0.427,-0.234,0.763,0.746,0.842,0.0,0.935,0.428,0.075,0.385,-0.494,0.048,0.907,0.81,0.868,0.758,0.703,0.004,0.908,0.878,0.898,-0.515,0.568,0.778,-0.136,-0.808,0.834,0.895,0.818,0.952,0.483,-0.024,0.697,0.86,0.706,0.803,0.202,0.537,0.688,0.432,0.718,-0.299,0.407,0.854,0.516,0.571,0.69,0.954,-0.315,0.869,-0.837,0.958,0.754,-0.066,0.938,0.8,0.836,-0.484,0.817,0.667,0.516,0.323,0.596,0.747,0.876,-0.023,-0.703,-0.018,0.952,0.736,0.627,-0.535,-0.514,0.523,-0.225,-0.552,-0.354,-0.546,-0.433,-0.423,0.777,0.806,0.533,0.039,0.113,-0.008,0.384,0.436,-0.496,0.899,0.607,0.284,0.182,0.971,-0.269,0.536,0.472,0.914,0.91,0.68,-0.357,0.879,0.596,0.746,0.98,0.918,0.914,-0.747,0.955,0.793,0.918,-0.811,0.673,0.722,0.867,-0.17,0.043,0.825,-0.506,0.936,-0.424,-0.759,-0.48,0.788,-0.343,0.894,0.687,-0.087,-0.587,0.952,0.906,-0.695,0.788,0.895,0.962,0.921,0.427,0.954,0.671,0.348,0.826,0.922,-0.132,0.927,0.802,0.016,0.819,0.259,0.702,0.93,-0.322,0.638,0.92,0.399,0.844,0.638,0.909,0.838,0.966,0.785,0.86,0.663,-0.779,0.028,0.735,0.641,0.928,0.62,0.917,-0.323,0.036,0.886,-0.523,0.746,0.883,0.904,0.737,0.877,-0.279,0.002,0.886,-0.445,0.868,-0.436,0.79,0.706,0.367,0.153,0.721,0.921,0.463,0.608,0.883,-0.293,0.496,0.811,0.602
AMWD,-0.185,0.823,0.929,0.301,-0.22,0.751,0.621,0.798,0.935,0.0,0.563,0.009,0.204,-0.466,0.004,0.9,0.682,0.858,0.85,0.57,-0.057,0.925,0.772,0.778,-0.521,0.484,0.69,-0.318,-0.832,0.761,0.931,0.846,0.883,0.349,-0.155,0.763,0.89,0.803,0.8,0.127,0.574,0.689,0.405,0.582,-0.275,0.323,0.797,0.441,0.598,0.728,0.911,-0.24,0.784,-0.883,0.873,0.787,-0.138,0.947,0.747,0.887,-0.465,0.774,0.638,0.439,0.316,0.729,0.654,0.881,-0.183,-0.736,-0.203,0.931,0.712,0.615,-0.66,-0.41,0.532,-0.314,-0.499,-0.256,-0.494,-0.444,-0.295,0.687,0.814,0.568,-0.08,0.112,-0.022,0.294,0.336,-0.533,0.81,0.661,0.294,0.281,0.922,-0.458,0.488,0.418,0.848,0.919,0.624,-0.318,0.802,0.544,0.633,0.961,0.865,0.926,-0.826,0.898,0.675,0.886,-0.803,0.648,0.565,0.833,-0.222,-0.106,0.749,-0.568,0.849,-0.402,-0.84,-0.532,0.706,-0.519,0.933,0.78,-0.199,-0.682,0.964,0.814,-0.694,0.789,0.865,0.935,0.922,0.561,0.959,0.64,0.264,0.846,0.886,-0.182,0.911,0.811,-0.072,0.67,0.107,0.54,0.921,-0.306,0.514,0.954,0.472,0.831,0.66,0.836,0.864,0.925,0.726,0.789,0.666,-0.713,0.024,0.651,0.516,0.87,0.533,0.812,-0.464,0.071,0.918,-0.63,0.661,0.914,0.892,0.805,0.884,-0.363,0.061,0.882,-0.541,0.846,-0.358,0.681,0.613,0.486,0.049,0.665,0.946,0.481,0.579,0.753,-0.371,0.504,0.861,0.613
