,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.941,0.572,0.674,-0.467,0.52,-0.343,0.718,-0.117,0.864,0.688,0.64,0.391,0.113,0.818,0.536,0.578,0.191,0.18,0.817,0.515,0.845,0.091,0.091,0.426,-0.655,-0.653,-0.241,0.619,0.095,0.026,0.397,0.413,0.687,0.942,-0.236,-0.042,-0.061,-0.347,-0.61,0.745,0.775,-0.123,0.188,0.455,-0.274,-0.454,-0.205,0.963,0.214,0.325,0.629,0.046,0.93,0.01,-0.821,0.837,-0.543,0.622,0.238,0.233,0.611,-0.783,0.176,-0.297,0.869,0.908,-0.765,0.784,0.361,0.748,-0.767,0.815,0.005,0.708,0.25,-0.127,0.259,0.935,0.564,0.216,0.853,-0.161,0.441,-0.644,0.954,0.316,-0.21,0.932,-0.621,0.963,0.232,0.372,0.592,0.958,0.801,-0.188,0.899,0.932,-0.561,0.378,-0.159,0.898,0.779,0.795,0.775,0.072,0.312,0.571,-0.154,0.453,0.715,0.078,-0.264,0.918,0.76,0.377,0.783,0.82,0.84,0.548,0.89,-0.209,0.728,0.977,0.43,-0.415,0.942,0.252,-0.092,0.404,0.91,-0.016,-0.007,0.764,0.193,0.537,-0.608,-0.795,-0.95,0.634,0.857,0.774,0.759,0.503,-0.297,-0.355,-0.24,-0.515,0.697,-0.489,0.913,-0.274,-0.764,0.45,0.767,0.697,0.251,0.961,0.791,-0.553,0.756,0.249,-0.583,0.052,0.918,0.696,0.243,0.123,0.722,0.557,0.9,0.772,-0.117,-0.796,0.498,-0.02,-0.194,-0.587,0.402,0.68,0.847,-0.209,0.705,0.217,0.367,0.803,-0.374,0.806,-0.178,0.93,0.461,0.613,0.724,-0.267,0.945,0.756,0.898,-0.234,-0.553
ADAP,0.941,0.0,0.573,0.719,-0.424,0.562,-0.325,0.725,-0.097,0.868,0.613,0.696,0.448,0.207,0.779,0.625,0.597,0.232,0.303,0.846,0.588,0.77,0.112,0.099,0.494,-0.616,-0.564,-0.191,0.629,0.067,0.102,0.362,0.33,0.682,0.925,-0.114,0.067,-0.039,-0.165,-0.571,0.781,0.76,-0.096,0.145,0.446,-0.236,-0.418,-0.117,0.955,0.311,0.316,0.683,0.11,0.933,0.024,-0.746,0.854,-0.515,0.657,0.284,0.324,0.568,-0.738,0.285,-0.167,0.758,0.892,-0.697,0.836,0.422,0.699,-0.77,0.859,0.018,0.649,0.321,-0.071,0.333,0.88,0.558,0.221,0.89,-0.042,0.524,-0.531,0.919,0.445,-0.117,0.885,-0.484,0.932,0.225,0.49,0.495,0.932,0.759,-0.171,0.873,0.931,-0.579,0.414,-0.108,0.885,0.756,0.739,0.832,0.09,0.361,0.527,-0.113,0.403,0.699,0.11,-0.315,0.922,0.75,0.368,0.767,0.833,0.861,0.587,0.928,-0.154,0.696,0.952,0.449,-0.346,0.956,0.272,-0.029,0.481,0.919,0.042,0.031,0.748,0.209,0.57,-0.524,-0.772,-0.898,0.629,0.825,0.794,0.75,0.545,-0.161,-0.301,-0.132,-0.448,0.73,-0.447,0.853,-0.196,-0.711,0.451,0.78,0.625,0.291,0.964,0.824,-0.474,0.761,0.229,-0.513,0.072,0.894,0.737,0.138,0.164,0.688,0.64,0.935,0.809,-0.063,-0.71,0.472,0.005,-0.173,-0.54,0.304,0.698,0.823,-0.201,0.703,0.259,0.383,0.802,-0.292,0.817,-0.186,0.95,0.531,0.534,0.753,-0.22,0.938,0.777,0.9,-0.173,-0.534
ADI,0.572,0.573,0.0,0.355,0.07,0.164,0.391,0.414,0.528,0.766,0.399,0.226,0.796,0.527,0.455,0.768,0.39,0.686,0.252,0.791,0.892,0.643,0.633,0.338,0.874,-0.197,-0.261,0.356,0.669,0.581,0.372,0.826,0.209,0.889,0.729,0.446,0.57,0.491,0.078,-0.523,0.553,0.844,0.334,-0.123,0.696,0.15,0.231,0.228,0.579,0.692,0.795,0.835,0.596,0.486,0.048,-0.331,0.552,0.103,0.829,0.417,0.721,0.814,-0.397,0.59,0.347,0.465,0.463,-0.33,0.5,-0.027,0.822,-0.224,0.789,0.033,0.853,0.185,-0.24,0.78,0.63,0.764,0.696,0.402,0.106,-0.106,-0.289,0.639,0.179,0.172,0.641,-0.139,0.633,0.638,0.223,0.368,0.625,0.371,0.458,0.635,0.511,-0.472,0.743,0.331,0.723,0.665,0.239,0.536,0.488,0.79,0.702,0.56,0.719,0.943,0.621,0.238,0.544,0.627,0.842,0.59,0.56,0.651,0.815,0.683,0.473,0.26,0.595,0.868,0.219,0.693,0.696,0.445,0.032,0.451,0.551,0.564,0.668,0.649,0.675,-0.021,-0.163,-0.592,0.831,0.855,0.798,0.829,0.674,-0.075,0.429,0.345,-0.301,0.368,0.091,0.77,0.425,-0.297,0.819,0.831,0.449,0.429,0.621,0.643,-0.089,0.927,0.447,0.108,0.24,0.609,0.837,0.625,0.553,0.826,0.6,0.626,0.238,0.241,-0.259,0.753,0.614,-0.028,0.133,0.411,0.9,0.662,0.242,0.92,0.389,0.818,0.714,0.33,0.422,0.185,0.563,0.82,0.226,0.734,0.41,0.641,0.236,0.58,0.337,-0.137
ADPT,0.674,0.719,0.355,0.0,0.054,0.425,-0.199,0.833,0.161,0.593,0.106,0.428,0.311,0.244,0.377,0.691,0.76,0.162,0.223,0.518,0.354,0.5,0.199,0.508,0.306,-0.228,-0.027,0.181,0.766,0.193,0.181,0.221,0.503,0.331,0.681,0.038,-0.028,0.198,0.198,-0.215,0.454,0.554,0.208,0.416,0.592,0.252,-0.097,0.258,0.629,0.127,0.197,0.321,0.324,0.51,0.51,-0.303,0.563,-0.19,0.254,0.293,0.194,0.37,-0.271,-0.083,-0.044,0.393,0.715,-0.291,0.835,0.049,0.339,-0.338,0.66,0.406,0.369,0.173,0.14,0.137,0.616,0.417,0.274,0.614,-0.222,0.508,-0.367,0.59,0.675,0.356,0.515,-0.016,0.576,0.468,0.113,0.315,0.549,0.59,0.099,0.543,0.597,-0.62,0.503,0.24,0.591,0.598,0.464,0.365,0.303,0.508,0.082,-0.013,0.458,0.467,0.149,0.043,0.82,0.55,0.102,0.618,0.749,0.664,0.655,0.744,0.063,0.711,0.691,0.325,0.008,0.713,0.426,-0.217,0.723,0.577,0.257,0.318,0.259,0.334,0.733,-0.037,-0.639,-0.557,0.676,0.538,0.635,0.503,0.644,0.298,-0.095,0.094,0.179,0.422,-0.097,0.523,0.049,-0.201,0.463,0.688,0.571,0.188,0.65,0.506,0.01,0.536,0.578,-0.165,0.337,0.563,0.493,-0.178,0.4,0.474,0.267,0.626,0.435,-0.198,-0.256,0.467,0.178,0.04,-0.178,-0.003,0.583,0.551,-0.055,0.453,0.25,0.49,0.312,-0.041,0.797,-0.048,0.611,0.446,0.086,0.289,-0.075,0.558,0.723,0.553,0.129,-0.087
ADTN,-0.467,-0.424,0.07,0.054,0.0,-0.465,0.495,0.011,0.671,-0.252,-0.821,-0.643,0.178,0.288,-0.589,0.306,0.162,0.326,-0.201,-0.324,0.085,-0.372,0.609,0.675,0.166,0.731,0.842,0.905,0.293,0.456,0.419,0.201,0.2,-0.192,-0.299,0.689,0.252,0.733,0.585,0.388,-0.46,-0.151,0.768,0.144,0.371,0.838,0.874,0.785,-0.508,0.161,0.201,-0.212,0.695,-0.668,0.687,0.784,-0.487,0.83,-0.229,0.257,0.177,0.059,0.756,-0.072,0.583,-0.639,-0.52,0.601,-0.019,-0.714,-0.286,0.822,-0.124,0.646,-0.153,-0.333,0.182,0.167,-0.41,-0.002,0.362,-0.57,-0.164,-0.344,0.268,-0.52,0.241,0.844,-0.529,0.878,-0.538,0.639,-0.614,-0.186,-0.519,-0.328,0.691,-0.496,-0.632,-0.148,0.456,0.827,-0.361,-0.177,-0.635,-0.621,0.634,0.519,-0.364,0.671,0.373,-0.035,0.443,0.802,-0.279,-0.161,0.053,-0.261,-0.166,-0.356,0.286,-0.235,0.637,-0.197,-0.439,0.163,0.853,-0.348,0.568,0.166,0.068,-0.59,0.719,0.688,-0.567,0.583,0.389,0.906,0.47,0.531,0.261,-0.227,-0.013,-0.258,0.424,0.559,0.634,0.618,0.825,-0.488,0.723,-0.386,0.667,0.851,0.427,-0.03,-0.152,0.311,-0.481,-0.325,0.753,-0.084,0.602,0.793,0.634,-0.51,-0.088,-0.136,0.677,-0.222,-0.345,-0.435,-0.722,0.093,0.804,0.313,0.628,0.233,0.896,-0.227,0.056,-0.348,0.615,-0.058,0.204,0.5,-0.557,0.768,-0.158,0.288,-0.542,0.264,-0.712,-0.453,0.621,-0.491,-0.313,-0.585,0.862,0.726
AGEN,0.52,0.562,0.164,0.425,-0.465,0.0,-0.168,0.142,-0.417,0.383,0.383,0.834,0.143,-0.191,0.577,0.374,0.195,0.169,0.352,0.533,0.171,0.299,-0.224,-0.039,0.113,-0.214,-0.388,-0.485,0.053,-0.254,0.195,-0.034,-0.165,0.323,0.403,-0.208,-0.026,-0.471,-0.225,-0.003,0.41,0.26,-0.616,0.506,0.012,-0.268,-0.323,-0.165,0.547,-0.054,-0.119,0.221,0.039,0.559,-0.034,-0.611,0.567,-0.707,0.347,-0.329,-0.063,0.117,-0.346,0.217,-0.46,0.502,0.731,-0.2,0.502,0.447,0.257,-0.494,0.443,-0.326,0.267,0.251,-0.069,0.137,0.42,0.003,-0.194,0.604,0.128,0.772,0.047,0.521,0.045,-0.111,0.394,-0.398,0.543,-0.166,0.635,0.088,0.46,0.309,-0.18,0.388,0.635,-0.116,0.07,-0.446,0.48,0.127,0.755,0.63,0.108,0.045,0.071,-0.39,-0.199,0.331,0.034,-0.413,0.51,0.552,0.238,0.366,0.368,0.306,0.217,0.492,-0.263,0.622,0.476,-0.072,-0.576,0.433,-0.139,0.189,0.369,0.65,-0.091,-0.127,0.39,-0.278,0.068,-0.434,-0.412,-0.45,0.064,0.302,0.443,0.3,0.153,0.076,-0.21,-0.511,-0.265,0.384,-0.655,0.36,-0.198,-0.403,-0.069,0.355,0.058,-0.236,0.53,0.366,-0.3,0.406,-0.054,-0.479,-0.406,0.483,0.247,0.07,-0.271,0.554,0.471,0.474,0.726,-0.005,-0.432,-0.192,-0.117,-0.012,-0.518,0.222,0.265,0.198,-0.216,0.171,0.033,0.002,0.475,-0.35,0.226,-0.573,0.581,0.031,0.112,0.389,0.001,0.564,0.489,0.544,-0.499,-0.22
ALGN,-0.343,-0.325,0.391,-0.199,0.495,-0.168,0.0,-0.231,0.73,-0.082,-0.276,-0.332,0.513,0.501,-0.357,0.233,-0.302,0.606,0.183,0.01,0.332,-0.021,0.4,0.404,0.465,0.603,0.34,0.554,0.121,0.722,0.36,0.479,-0.031,0.284,-0.185,0.626,0.74,0.578,0.435,0.264,-0.293,0.104,0.43,-0.186,0.428,0.515,0.765,0.574,-0.353,0.428,0.643,0.247,0.589,-0.428,0.015,0.447,-0.363,0.605,0.208,0.22,0.487,0.121,0.385,0.33,0.598,-0.358,-0.351,0.573,-0.242,-0.393,0.089,0.456,0.001,-0.15,0.27,-0.208,-0.004,0.576,-0.2,0.303,0.613,-0.421,0.354,-0.483,0.464,-0.286,-0.208,0.498,-0.23,0.428,-0.274,0.389,-0.155,-0.296,-0.323,-0.428,0.813,-0.163,-0.294,0.0,0.362,0.552,-0.109,-0.012,-0.429,-0.141,0.36,0.557,0.116,0.73,0.232,0.28,0.506,0.389,-0.283,-0.196,0.474,0.001,-0.305,-0.1,0.302,-0.133,0.837,-0.295,-0.357,0.433,0.645,-0.24,0.525,0.573,-0.444,-0.415,0.53,0.756,-0.126,0.506,0.239,0.664,0.685,0.264,0.174,0.039,0.02,0.162,0.119,0.421,0.868,0.512,0.253,-0.569,0.642,-0.138,0.588,0.499,0.332,0.178,-0.369,0.018,-0.294,-0.121,0.614,0.163,0.248,0.789,-0.001,-0.262,0.145,0.463,0.498,0.161,0.016,-0.314,-0.49,0.358,0.6,0.231,0.763,0.466,0.711,-0.061,0.197,-0.149,0.288,0.233,0.277,0.465,-0.099,0.751,-0.446,0.181,-0.357,0.331,-0.332,-0.039,0.793,-0.329,-0.48,-0.334,0.571,0.538
ALLK,0.718,0.725,0.414,0.833,0.011,0.142,-0.231,0.0,0.211,0.689,0.228,0.22,0.4,0.33,0.445,0.59,0.685,0.197,0.067,0.54,0.442,0.673,0.322,0.442,0.416,-0.35,-0.145,0.237,0.818,0.332,0.071,0.4,0.684,0.427,0.766,0.033,-0.006,0.324,0.1,-0.389,0.504,0.627,0.354,0.214,0.643,0.183,-0.125,0.188,0.687,0.23,0.362,0.443,0.246,0.566,0.435,-0.31,0.551,-0.092,0.379,0.428,0.275,0.538,-0.378,-0.015,0.072,0.452,0.617,-0.464,0.765,-0.027,0.5,-0.38,0.684,0.434,0.488,0.06,0.093,0.241,0.74,0.562,0.321,0.578,-0.328,0.317,-0.539,0.644,0.58,0.206,0.638,-0.104,0.636,0.527,-0.027,0.49,0.651,0.717,0.034,0.64,0.62,-0.678,0.483,0.334,0.657,0.777,0.411,0.371,0.192,0.473,0.265,0.136,0.65,0.511,0.182,0.088,0.797,0.517,0.152,0.634,0.723,0.764,0.594,0.774,0.044,0.649,0.756,0.487,0.08,0.782,0.516,-0.211,0.502,0.587,0.206,0.271,0.405,0.489,0.77,-0.095,-0.631,-0.668,0.742,0.659,0.623,0.546,0.658,-0.01,-0.172,0.19,0.003,0.432,-0.018,0.627,-0.041,-0.311,0.592,0.684,0.681,0.343,0.707,0.608,-0.081,0.536,0.588,-0.166,0.449,0.643,0.562,-0.065,0.484,0.411,0.293,0.668,0.38,-0.147,-0.355,0.686,0.19,0.042,-0.169,0.171,0.562,0.689,-0.003,0.55,0.352,0.521,0.398,-0.067,0.84,0.118,0.613,0.54,0.313,0.396,-0.124,0.602,0.718,0.565,0.212,-0.206
AMD,-0.117,-0.097,0.528,0.161,0.671,-0.417,0.73,0.211,0.0,0.112,-0.325,-0.478,0.504,0.772,-0.325,0.432,0.2,0.452,0.077,0.059,0.427,0.126,0.591,0.643,0.517,0.421,0.402,0.827,0.564,0.837,0.246,0.59,0.316,0.293,0.078,0.663,0.591,0.859,0.608,-0.019,-0.179,0.358,0.818,-0.247,0.714,0.709,0.686,0.682,-0.162,0.484,0.743,0.317,0.699,-0.299,0.304,0.461,-0.193,0.752,0.153,0.551,0.558,0.289,0.282,0.114,0.715,-0.297,-0.254,0.338,0.068,-0.505,0.212,0.402,0.199,0.317,0.359,-0.193,0.043,0.462,-0.002,0.509,0.788,-0.237,0.059,-0.573,0.04,-0.092,0.276,0.631,-0.04,0.53,-0.121,0.648,-0.316,-0.105,-0.124,-0.207,0.82,0.02,-0.212,-0.385,0.544,0.84,0.025,0.351,-0.477,-0.182,0.428,0.789,0.15,0.819,0.607,0.389,0.474,0.547,-0.003,-0.102,0.395,0.192,0.088,0.2,0.566,0.105,0.909,-0.194,-0.096,0.614,0.853,0.054,0.751,0.218,-0.071,-0.317,0.599,0.905,-0.1,0.775,0.613,0.694,0.33,0.084,0.561,0.273,0.191,0.327,0.429,0.418,0.814,0.774,0.426,-0.313,0.831,0.077,0.627,0.466,0.63,0.428,0.123,0.27,-0.096,0.103,0.592,0.314,0.576,0.793,0.421,-0.131,0.319,0.307,0.801,0.189,-0.087,-0.078,-0.505,0.178,0.489,0.588,0.814,0.309,0.727,-0.174,0.452,0.138,0.268,0.451,0.38,0.714,-0.083,0.795,0.039,0.409,-0.198,0.611,-0.246,-0.005,0.579,-0.172,-0.279,-0.164,0.83,0.469
AMWD,0.864,0.868,0.766,0.593,-0.252,0.383,-0.082,0.689,0.112,0.0,0.594,0.503,0.682,0.336,0.667,0.708,0.501,0.505,0.238,0.904,0.809,0.777,0.36,0.139,0.738,-0.524,-0.499,0.051,0.671,0.273,0.153,0.582,0.324,0.83,0.914,0.166,0.296,0.216,-0.129,-0.576,0.82,0.819,0.105,0.044,0.557,-0.166,-0.188,-0.056,0.893,0.496,0.533,0.82,0.273,0.826,0.035,-0.601,0.79,-0.321,0.831,0.34,0.559,0.793,-0.664,0.514,0.078,0.691,0.762,-0.656,0.711,0.258,0.825,-0.586,0.867,0.048,0.76,0.295,-0.096,0.607,0.843,0.736,0.43,0.724,0.029,0.284,-0.464,0.893,0.295,-0.057,0.842,-0.396,0.879,0.44,0.397,0.566,0.89,0.779,0.031,0.796,0.83,-0.474,0.562,0.091,0.892,0.805,0.591,0.719,0.233,0.508,0.718,0.171,0.6,0.829,0.366,-0.069,0.833,0.787,0.544,0.736,0.773,0.838,0.699,0.861,0.036,0.565,0.882,0.716,-0.119,0.918,0.52,0.212,0.267,0.816,0.285,0.208,0.842,0.451,0.611,-0.355,-0.561,-0.831,0.764,0.899,0.824,0.805,0.679,-0.232,-0.061,0.104,-0.459,0.67,-0.29,0.908,0.003,-0.631,0.664,0.8,0.579,0.397,0.895,0.779,-0.407,0.861,0.305,-0.301,0.228,0.872,0.882,0.353,0.328,0.743,0.74,0.888,0.597,0.126,-0.592,0.669,0.23,-0.168,-0.299,0.516,0.818,0.836,0.022,0.866,0.293,0.6,0.841,-0.104,0.719,0.043,0.844,0.729,0.501,0.87,0.025,0.892,0.608,0.841,0.03,-0.491
