,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.723,-0.679,-0.628,0.07,-0.553,0.123,-0.151,0.469,-0.624,0.905,0.685,-0.842,-0.629,-0.746,0.034,-0.178,-0.653,-0.838,-0.052,-0.626,0.682,-0.103,-0.69,-0.684,-0.548,0.118,-0.779,-0.236,-0.712,0.681,-0.216,-0.829,-0.887,-0.697,-0.869,-0.315,-0.806,-0.615,-0.738,-0.791,-0.612,-0.802,-0.523,-0.65,0.079,-0.368,0.044,0.887,-0.577,-0.568,-0.638,-0.641,0.353,-0.8,0.552,-0.133,-0.393,0.165,-0.203,-0.748,0.793,0.741,-0.648,-0.82,-0.155,-0.584,-0.104,0.161,-0.435,0.506,0.411,-0.736,-0.628,-0.742,0.885,0.443,-0.149,-0.525,0.656,-0.805,-0.608,-0.665,0.899,0.053,0.105,0.957,-0.72,0.52,0.694,-0.301,-0.647,-0.656,-0.867,0.596,0.708,-0.437,-0.615,0.516,0.54,0.848,-0.174,-0.66,-0.26,0.582,-0.785,-0.37,-0.708,-0.403,0.553,-0.411,-0.665,-0.767,0.621,-0.135,0.292,0.128,-0.692,0.864,-0.702,-0.778,-0.414,-0.68,0.488,-0.493,-0.69,-0.734,-0.726,0.3,-0.307,-0.51,0.208,-0.793,-0.784,-0.606,-0.297,-0.816,-0.406,-0.271,-0.39,-0.794,-0.374,-0.582,-0.708,-0.249,0.854,-0.357,-0.827,-0.523,-0.118,-0.629,0.661,-0.542,-0.627,-0.376,-0.807,-0.69,-0.632,0.659,-0.146,-0.671,-0.513,-0.449,-0.302,-0.144,0.481,-0.725,-0.463,0.881,-0.801,-0.8,-0.505,-0.748,-0.762,0.411,-0.841,-0.604,-0.83,-0.847,0.697,-0.671,0.345,-0.45,-0.833,0.546,-0.686,0.454,-0.781,0.291,0.824,0.864,0.853,0.707,-0.759,-0.725,0.64,0.389,-0.473,0.844,0.463
ADAP,0.723,0.0,-0.58,-0.374,0.442,-0.12,0.082,0.138,0.191,-0.651,0.491,0.895,-0.656,-0.367,-0.683,-0.033,0.339,-0.346,-0.656,0.195,-0.324,0.312,-0.325,-0.726,-0.229,-0.588,0.469,-0.639,0.058,-0.529,0.614,-0.273,-0.423,-0.69,-0.355,-0.634,-0.184,-0.75,-0.224,-0.655,-0.728,-0.224,-0.61,-0.705,-0.392,-0.322,0.128,-0.328,0.688,-0.369,-0.535,-0.248,-0.641,0.425,-0.566,0.813,0.287,-0.587,0.496,0.234,-0.371,0.534,0.387,-0.389,-0.634,-0.534,-0.29,0.293,0.578,-0.392,0.498,-0.076,-0.616,-0.794,-0.423,0.776,0.6,0.29,-0.226,0.339,-0.642,-0.261,-0.659,0.716,0.531,0.558,0.814,-0.415,0.236,0.812,0.19,-0.152,-0.262,-0.724,0.225,0.867,-0.527,-0.469,0.469,0.157,0.668,-0.188,-0.587,0.302,0.509,-0.409,-0.478,-0.656,-0.723,0.41,-0.029,-0.648,-0.555,0.224,0.244,0.213,-0.064,-0.532,0.628,-0.541,-0.766,0.002,-0.414,0.658,-0.203,-0.459,-0.27,-0.377,-0.25,-0.7,-0.153,0.615,-0.49,-0.636,-0.257,-0.307,-0.482,-0.305,-0.576,0.151,-0.502,-0.428,-0.24,-0.515,-0.549,0.57,-0.446,-0.516,-0.259,0.365,-0.572,0.641,-0.172,-0.792,-0.153,-0.589,-0.252,-0.116,0.302,0.409,-0.136,-0.41,-0.732,-0.124,0.108,0.354,-0.494,-0.578,0.818,-0.708,-0.541,0.008,-0.479,-0.444,0.323,-0.458,-0.33,-0.453,-0.65,0.475,-0.332,0.467,-0.182,-0.726,0.061,-0.696,0.265,-0.611,0.422,0.519,0.442,0.832,0.216,-0.38,-0.654,0.829,0.716,-0.031,0.732,-0.037
ADI,-0.679,-0.58,0.0,0.752,0.235,0.492,0.508,0.208,-0.093,0.914,-0.489,-0.685,0.828,0.689,0.852,0.531,0.359,0.668,0.827,0.242,0.661,-0.19,0.677,0.915,0.649,0.884,0.239,0.82,0.507,0.905,-0.558,0.72,0.72,0.758,0.687,0.845,0.704,0.875,0.61,0.92,0.833,0.585,0.921,0.836,0.635,0.403,0.513,0.379,-0.59,0.845,0.92,0.649,0.958,0.065,0.721,-0.505,-0.064,0.77,0.048,-0.161,0.708,-0.637,-0.302,0.823,0.68,0.571,0.71,0.177,-0.31,0.196,-0.546,0.077,0.825,0.832,0.793,-0.701,-0.164,0.245,0.633,-0.272,0.81,0.552,0.496,-0.561,-0.373,-0.37,-0.679,0.792,-0.008,-0.759,0.426,0.356,0.579,0.792,-0.226,-0.754,0.778,0.37,0.075,-0.272,-0.514,0.695,0.683,0.05,-0.017,0.752,0.78,0.973,0.736,-0.111,0.475,0.979,0.753,-0.151,0.292,0.349,0.073,0.937,-0.563,0.865,0.942,0.49,0.918,-0.358,0.578,0.719,0.739,0.732,-0.049,0.655,0.342,-0.11,0.829,0.94,0.716,0.798,0.685,0.813,0.266,0.053,0.864,0.539,0.743,0.471,0.415,-0.354,0.772,0.804,0.663,0.244,0.902,-0.699,0.588,0.885,0.611,0.762,0.513,0.583,-0.214,0.118,0.486,0.837,0.772,0.787,0.584,-0.108,0.87,0.767,-0.636,0.922,0.833,0.397,0.535,0.772,-0.207,0.715,0.81,0.784,0.778,-0.484,0.663,0.016,0.812,0.889,-0.085,0.769,0.158,0.919,-0.037,-0.629,-0.543,-0.811,-0.364,0.78,0.899,-0.668,-0.183,0.175,-0.338,0.144
ADPT,-0.628,-0.374,0.752,0.0,0.496,0.869,0.565,0.682,-0.591,0.591,-0.6,-0.348,0.898,0.892,0.833,0.093,0.642,0.794,0.568,-0.137,0.921,-0.391,0.229,0.696,0.873,0.776,0.414,0.884,0.852,0.902,-0.458,0.511,0.831,0.845,0.9,0.698,0.739,0.847,0.701,0.867,0.629,0.922,0.86,0.48,0.877,-0.12,0.591,-0.189,-0.386,0.699,0.781,0.916,0.64,0.286,0.896,-0.077,0.33,0.267,0.42,0.295,0.847,-0.795,-0.505,0.917,0.794,0.174,0.915,0.677,0.055,0.507,-0.757,-0.36,0.902,0.503,0.913,-0.772,0.064,0.6,0.92,-0.667,0.907,0.926,0.445,-0.541,0.053,0.103,-0.627,0.939,-0.158,-0.649,0.642,0.671,0.899,0.72,-0.536,-0.525,0.258,0.72,-0.157,-0.697,-0.742,0.6,0.854,0.53,-0.105,0.855,0.273,0.778,0.35,-0.507,0.868,0.718,0.91,-0.553,0.424,-0.044,-0.424,0.772,-0.707,0.922,0.662,0.862,0.863,-0.541,0.894,0.537,0.881,0.938,-0.482,0.394,0.804,0.318,0.861,0.847,0.892,0.681,0.906,0.707,0.082,0.278,0.886,0.026,0.914,0.297,-0.158,-0.467,0.235,0.904,0.791,0.437,0.839,-0.457,0.924,0.68,0.715,0.924,0.826,0.702,-0.604,0.474,0.748,0.897,0.515,0.72,0.369,-0.528,0.816,0.343,-0.607,0.861,0.926,0.795,0.739,0.927,-0.663,0.746,0.94,0.827,0.815,-0.808,0.768,0.136,0.713,0.81,-0.518,0.294,-0.11,0.888,0.259,-0.85,-0.772,-0.626,-0.666,0.918,0.845,-0.47,-0.033,0.54,-0.287,-0.226
ADTN,0.07,0.442,0.235,0.496,0.0,0.586,0.564,0.555,-0.229,0.111,-0.056,0.386,0.212,0.386,0.102,0.212,0.762,0.304,-0.023,0.256,0.412,0.029,0.108,0.065,0.487,0.243,0.785,0.216,0.769,0.277,-0.053,0.293,0.389,0.122,0.499,0.164,0.494,0.11,0.526,0.235,0.029,0.565,0.299,-0.023,0.316,-0.28,0.652,-0.253,0.219,0.405,0.303,0.519,0.085,0.648,0.229,0.616,0.443,-0.07,0.632,0.341,0.378,-0.149,0.009,0.479,0.069,-0.1,0.536,0.713,0.425,0.172,-0.18,-0.203,0.299,-0.085,0.455,0.081,0.72,0.615,0.603,-0.096,0.239,0.495,0.002,0.081,0.466,0.461,0.147,0.499,0.042,0.091,0.768,0.308,0.486,0.118,-0.154,0.298,-0.101,0.053,0.45,-0.285,0.039,0.478,0.15,0.562,0.342,0.426,-0.066,0.2,-0.13,0.021,0.605,0.133,0.287,-0.21,0.714,0.294,-0.231,0.286,-0.007,0.366,0.048,0.605,0.45,0.192,0.605,0.112,0.545,0.422,-0.499,-0.122,0.45,0.813,0.396,0.263,0.529,0.377,0.314,0.509,-0.442,0.429,0.38,-0.19,0.605,-0.003,-0.423,0.211,-0.041,0.311,0.55,0.643,0.283,0.208,0.608,0.006,0.395,0.296,0.48,0.483,-0.103,0.715,0.482,0.413,-0.072,0.562,0.581,0.082,0.412,-0.001,0.222,0.17,0.317,0.533,0.206,0.388,-0.201,0.16,0.557,0.392,0.13,-0.248,0.291,0.628,0.522,0.18,-0.179,-0.184,0.382,0.301,0.721,-0.195,-0.201,0.149,-0.212,0.449,0.272,0.259,0.61,0.504,0.435,-0.099
AGEN,-0.553,-0.12,0.492,0.869,0.586,0.0,0.365,0.787,-0.792,0.302,-0.686,-0.062,0.764,0.805,0.574,-0.192,0.719,0.746,0.388,-0.098,0.877,-0.515,-0.112,0.373,0.903,0.477,0.491,0.738,0.833,0.678,-0.42,0.193,0.818,0.752,0.882,0.554,0.56,0.625,0.735,0.657,0.431,0.97,0.686,0.127,0.821,-0.505,0.663,-0.514,-0.301,0.504,0.515,0.913,0.316,0.284,0.83,0.214,0.633,-0.097,0.51,0.614,0.809,-0.749,-0.656,0.806,0.68,-0.192,0.858,0.829,0.303,0.575,-0.652,-0.64,0.744,0.174,0.841,-0.632,0.174,0.723,0.896,-0.766,0.778,0.95,0.404,-0.489,0.446,0.464,-0.516,0.867,-0.398,-0.393,0.75,0.816,0.946,0.578,-0.687,-0.198,-0.08,0.738,-0.267,-0.831,-0.702,0.329,0.695,0.796,-0.22,0.84,-0.075,0.494,-0.011,-0.636,0.865,0.419,0.841,-0.779,0.562,-0.28,-0.583,0.528,-0.716,0.751,0.381,0.89,0.695,-0.419,0.9,0.41,0.873,0.892,-0.75,0.008,0.915,0.558,0.785,0.643,0.848,0.41,0.886,0.519,-0.155,0.564,0.777,-0.246,0.868,0.259,-0.473,-0.504,-0.095,0.816,0.74,0.6,0.575,-0.238,0.958,0.357,0.578,0.839,0.923,0.749,-0.76,0.692,0.886,0.693,0.122,0.505,0.245,-0.58,0.665,0.004,-0.493,0.633,0.809,0.929,0.736,0.851,-0.757,0.683,0.838,0.791,0.701,-0.848,0.752,0.179,0.521,0.621,-0.744,0.03,-0.265,0.7,0.371,-0.85,-0.835,-0.406,-0.818,0.86,0.64,-0.204,0.129,0.772,-0.282,-0.547
ALGN,0.123,0.082,0.508,0.565,0.564,0.365,0.0,0.527,0.005,0.424,0.209,-0.043,0.346,0.486,0.395,0.483,0.501,0.395,0.096,-0.036,0.501,0.242,0.558,0.41,0.359,0.643,0.653,0.42,0.716,0.535,0.106,0.668,0.164,0.189,0.354,0.132,0.769,0.351,0.208,0.46,0.151,0.393,0.407,0.331,0.454,0.325,0.449,0.192,0.234,0.5,0.659,0.442,0.47,0.588,0.322,0.154,0.009,0.325,0.575,-0.17,0.278,-0.127,0.286,0.538,0.208,0.416,0.575,0.523,0.05,-0.083,-0.419,0.252,0.424,0.288,0.417,-0.117,0.322,0.506,0.525,-0.005,0.356,0.388,-0.111,0.231,-0.192,-0.115,0.121,0.457,0.544,-0.269,0.411,0.095,0.332,0.081,0.069,-0.212,0.284,0.11,0.448,-0.18,-0.007,0.787,0.397,0.133,0.554,0.272,0.371,0.483,0.356,0.212,0.534,0.504,0.363,0.188,0.326,0.527,-0.178,0.468,0.023,0.551,0.302,0.51,0.542,-0.182,0.48,0.19,0.34,0.389,-0.069,0.441,0.286,0.306,0.329,0.423,0.518,0.816,0.243,0.671,-0.049,-0.297,0.357,0.005,0.555,-0.31,-0.063,0.255,0.331,0.338,0.451,0.297,0.612,-0.158,0.491,0.451,0.677,0.326,0.158,0.242,0.12,0.222,0.117,0.735,0.446,0.794,0.486,0.038,0.38,0.262,0.047,0.423,0.404,0.296,0.033,0.4,-0.195,0.193,0.6,0.202,0.246,-0.151,0.288,0.404,0.629,0.326,0.132,0.003,0.496,0.445,0.421,-0.183,-0.017,-0.084,0.007,0.387,0.464,-0.128,0.227,-0.098,0.478,0.44
ALLK,-0.151,0.138,0.208,0.682,0.555,0.787,0.527,0.0,-0.739,0.064,-0.302,0.208,0.485,0.633,0.317,-0.297,0.614,0.531,0.075,-0.336,0.742,-0.288,-0.14,0.095,0.7,0.334,0.601,0.529,0.783,0.47,-0.03,0.095,0.477,0.452,0.564,0.113,0.534,0.348,0.393,0.388,0.064,0.759,0.384,-0.137,0.662,-0.515,0.459,-0.546,0.118,0.311,0.304,0.759,0.052,0.346,0.625,0.482,0.626,-0.288,0.76,0.64,0.55,-0.409,-0.342,0.628,0.476,-0.176,0.681,0.934,0.378,0.368,-0.605,-0.444,0.466,-0.095,0.528,-0.345,0.306,0.816,0.703,-0.605,0.52,0.791,0.114,-0.047,0.467,0.55,-0.116,0.607,-0.135,-0.086,0.523,0.654,0.733,0.169,-0.552,0.013,-0.307,0.575,-0.184,-0.735,-0.455,0.264,0.589,0.709,0.087,0.508,-0.26,0.223,-0.217,-0.461,0.782,0.166,0.574,-0.533,0.393,-0.228,-0.649,0.186,-0.407,0.494,0.026,0.817,0.386,-0.409,0.691,0.114,0.566,0.635,-0.584,-0.046,0.832,0.62,0.435,0.312,0.716,0.408,0.606,0.409,-0.13,0.308,0.424,-0.482,0.66,-0.227,-0.593,-0.219,-0.284,0.551,0.456,0.507,0.42,0.066,0.801,0.138,0.553,0.572,0.647,0.518,-0.609,0.512,0.581,0.615,-0.005,0.439,0.074,-0.56,0.282,-0.34,-0.201,0.365,0.547,0.797,0.45,0.602,-0.745,0.417,0.621,0.399,0.43,-0.618,0.615,0.252,0.313,0.3,-0.616,-0.358,-0.056,0.378,0.465,-0.598,-0.541,-0.033,-0.579,0.579,0.392,0.06,0.113,0.528,0.084,-0.375
AMD,0.469,0.191,-0.093,-0.591,-0.229,-0.792,0.005,-0.739,0.0,0.008,0.672,0.012,-0.579,-0.527,-0.327,0.64,-0.352,-0.469,-0.146,0.418,-0.681,0.585,0.483,-0.066,-0.673,-0.162,-0.153,-0.54,-0.511,-0.358,0.348,0.164,-0.605,-0.638,-0.642,-0.273,-0.201,-0.425,-0.446,-0.381,-0.25,-0.762,-0.388,0.146,-0.621,0.762,-0.249,0.713,0.24,-0.128,-0.151,-0.691,0.074,-0.043,-0.694,-0.239,-0.677,0.409,-0.318,-0.78,-0.586,0.585,0.696,-0.506,-0.581,0.353,-0.562,-0.687,-0.256,-0.706,0.6,0.74,-0.536,0.034,-0.545,0.576,-0.062,-0.514,-0.634,0.851,-0.607,-0.789,-0.476,0.484,-0.54,-0.553,0.479,-0.597,0.619,0.271,-0.375,-0.74,-0.783,-0.401,0.757,0.104,0.446,-0.795,0.639,0.803,0.759,0.09,-0.6,-0.685,0.472,-0.591,0.465,-0.143,0.199,0.891,-0.614,-0.059,-0.68,0.866,-0.261,0.73,0.691,-0.1,0.728,-0.446,-0.083,-0.634,-0.273,0.597,-0.654,-0.18,-0.558,-0.638,0.65,0.107,-0.879,-0.389,-0.509,-0.331,-0.561,-0.048,-0.729,-0.168,0.06,-0.551,-0.468,0.558,-0.544,-0.174,0.585,0.603,0.485,-0.593,-0.465,-0.345,-0.268,-0.016,-0.736,-0.135,-0.252,-0.682,-0.782,-0.457,0.923,-0.408,-0.712,-0.378,0.088,-0.033,0.216,0.757,-0.319,0.335,0.521,-0.377,-0.56,-0.758,-0.67,-0.625,0.913,-0.465,-0.518,-0.515,-0.562,0.847,-0.542,0.112,-0.02,-0.385,0.852,0.249,0.525,-0.389,-0.272,0.748,0.768,0.235,0.752,-0.576,-0.363,0.118,0.172,-0.757,0.412,0.731
AMWD,-0.624,-0.651,0.914,0.591,0.111,0.302,0.424,0.064,0.008,0.0,-0.398,-0.746,0.739,0.508,0.786,0.55,0.145,0.511,0.817,0.287,0.51,-0.078,0.759,0.921,0.482,0.82,0.13,0.723,0.34,0.813,-0.581,0.724,0.593,0.676,0.558,0.795,0.647,0.823,0.536,0.839,0.84,0.412,0.864,0.9,0.451,0.5,0.37,0.543,-0.603,0.807,0.874,0.511,0.925,0.011,0.583,-0.586,-0.243,0.863,-0.112,-0.266,0.588,-0.505,-0.164,0.713,0.597,0.702,0.572,-0.008,-0.498,0.173,-0.445,0.232,0.757,0.921,0.657,-0.618,-0.19,0.052,0.489,-0.099,0.727,0.378,0.561,-0.548,-0.446,-0.508,-0.625,0.677,0.017,-0.744,0.263,0.169,0.42,0.764,-0.081,-0.787,0.813,0.212,0.105,-0.083,-0.418,0.64,0.579,-0.173,0.022,0.657,0.806,0.896,0.832,-0.031,0.291,0.917,0.635,-0.012,0.206,0.381,0.265,0.855,-0.491,0.767,0.927,0.295,0.804,-0.324,0.438,0.714,0.603,0.571,0.167,0.763,0.16,-0.252,0.752,0.86,0.588,0.781,0.548,0.809,0.333,-0.041,0.754,0.619,0.626,0.517,0.586,-0.261,0.803,0.707,0.564,0.111,0.861,-0.672,0.429,0.892,0.486,0.661,0.356,0.42,-0.089,-0.098,0.343,0.731,0.812,0.693,0.59,0.03,0.813,0.818,-0.583,0.848,0.722,0.189,0.412,0.656,-0.115,0.586,0.692,0.686,0.723,-0.384,0.515,-0.046,0.708,0.84,0.077,0.807,0.225,0.84,-0.045,-0.482,-0.396,-0.77,-0.155,0.644,0.864,-0.731,-0.288,0.085,-0.316,0.267
