,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.61,0.497,0.814,0.677,0.926,0.488,0.564,0.086,0.221,0.889,0.797,0.414,0.172,0.866,-0.272,-0.714,0.895,0.357,0.827,-0.426,0.576,-0.5,-0.249,-0.336,-0.046,0.581,0.005,0.491,-0.138,0.633,0.76,0.394,-0.434,0.374,-0.366,-0.626,0.125,0.734,-0.06,0.397,-0.301,0.865,-0.349,0.717,-0.161,0.542,0.515,0.054,0.732,-0.537,-0.233,-0.115,0.307,0.638,-0.028,0.099,-0.314,-0.25,0.268,0.342,0.495,0.615,0.196,-0.44,0.644,0.79,0.798,0.339,0.805,-0.67,0.156,-0.295,0.726,-0.709,0.376,-0.488,0.358,-0.46,0.373,-0.657,-0.68,-0.437,0.48,0.638,0.827,0.657,0.769,0.802,0.7,-0.283,0.612,-0.641,-0.456,-0.075,0.324,0.11,0.765,0.811,-0.203,-0.684,-0.774,-0.571,0.646,0.15,-0.502,-0.01,0.338,0.176,0.461,0.539,0.397,-0.445,0.359,0.879,0.027,0.401,-0.257,0.847,0.156,0.237,0.866,0.3,-0.657,0.37,0.507,0.514,0.711,0.189,-0.724,0.568,0.831,0.493,0.206,0.508,0.241,-0.201,0.515,-0.206,0.831,-0.09,0.867,-0.704,0.645,-0.659,0.57,0.696,0.098,0.656,-0.792,0.382,0.03,0.169,0.423,0.097,0.059,-0.74,0.617,0.573,-0.604,0.561,0.304,-0.336,0.159,-0.62,0.902,0.021,0.595,0.871,0.115,-0.635,-0.72,-0.737,0.096,0.766,-0.331,0.102,-0.545,-0.394,0.391,-0.486,-0.043,0.752,0.357,0.839,-0.199,0.345,-0.469,0.884,0.489,-0.255,-0.829,-0.762,-0.393,0.044,-0.032,0.684,0.856,-0.587,-0.137
ADAP,0.61,0.0,0.646,0.593,0.81,0.588,0.737,0.661,0.523,0.431,0.678,0.45,0.631,-0.03,0.413,-0.074,-0.225,0.709,0.183,0.599,0.073,0.383,0.099,-0.194,0.288,0.243,0.675,0.352,0.509,0.438,0.675,0.764,0.379,0.141,0.653,0.103,-0.115,0.529,0.682,0.338,0.607,0.276,0.733,-0.054,0.745,0.028,0.761,0.734,0.517,0.564,0.084,0.315,0.337,-0.02,0.679,-0.276,0.552,0.202,0.226,0.178,0.648,0.736,0.61,0.672,0.116,0.722,0.638,0.632,0.46,0.528,-0.117,0.273,0.34,0.72,-0.24,0.119,0.003,0.665,-0.132,0.339,-0.074,-0.211,-0.153,0.415,0.592,0.715,0.612,0.633,0.656,0.32,0.126,0.661,-0.211,-0.412,0.339,-0.045,0.525,0.411,0.486,0.031,-0.083,-0.448,-0.108,0.619,0.56,0.057,0.482,0.62,0.574,0.619,0.718,0.607,0.18,0.691,0.612,0.496,0.586,0.206,0.472,0.473,0.606,0.674,0.666,-0.172,0.646,0.652,0.58,0.63,0.665,-0.209,0.392,0.643,0.642,0.552,0.695,0.705,0.018,0.788,0.318,0.314,0.548,0.738,-0.184,0.672,-0.127,0.662,0.718,0.57,0.702,-0.325,0.707,0.506,0.404,0.614,0.397,0.54,-0.564,0.685,0.516,-0.143,0.405,0.708,-0.121,0.593,0.063,0.548,0.431,0.645,0.676,0.576,0.036,-0.527,-0.396,0.487,0.701,0.234,0.638,0.057,0.055,0.233,-0.001,-0.26,0.667,0.706,0.655,0.398,0.687,0.126,0.626,0.074,0.231,-0.43,-0.327,0.206,0.52,0.495,0.733,0.391,0.028,0.258
ADI,0.497,0.646,0.0,0.285,0.888,0.597,0.821,0.718,0.85,0.586,0.693,0.331,0.908,-0.49,0.259,-0.58,-0.47,0.72,0.175,0.52,0.193,0.476,0.262,-0.544,0.211,-0.159,0.804,0.514,0.109,0.636,0.364,0.718,0.627,0.236,0.813,-0.158,-0.136,0.821,0.877,0.213,0.806,0.174,0.763,-0.461,0.428,-0.357,0.905,0.743,0.186,0.837,0.176,0.507,0.713,-0.01,0.61,-0.455,0.7,-0.092,0.357,-0.232,0.671,0.847,0.399,0.733,0.121,0.942,0.479,0.757,0.471,0.734,0.132,0.02,0.522,0.785,-0.469,0.073,-0.331,0.889,-0.123,0.277,0.154,-0.295,-0.48,-0.03,0.917,0.672,0.387,0.807,0.812,0.011,-0.081,0.901,-0.096,-0.452,0.539,0.104,0.881,0.557,0.429,0.181,0.072,-0.336,-0.152,0.879,0.783,0.2,0.82,0.97,0.706,0.942,0.933,0.981,0.162,0.709,0.335,0.831,0.912,0.258,0.705,0.453,0.927,0.72,0.934,-0.189,0.759,0.89,0.941,0.536,0.765,-0.093,-0.166,0.52,0.885,0.817,0.851,0.679,-0.373,0.78,0.527,0.164,0.546,0.797,-0.039,0.816,0.088,0.886,0.944,0.617,0.334,-0.456,0.624,0.578,0.523,0.36,-0.058,0.507,-0.39,0.925,0.078,-0.088,0.759,0.778,-0.376,0.738,0.207,0.5,0.779,0.91,0.724,0.879,0.057,-0.693,-0.653,0.619,0.805,0.267,0.745,0.047,-0.028,0.404,-0.052,-0.495,0.861,0.89,0.606,0.676,0.938,0.262,0.492,-0.05,0.285,-0.543,-0.378,0.155,0.821,0.591,0.585,0.139,0.112,0.052
ADPT,0.814,0.593,0.285,0.0,0.506,0.745,0.499,0.563,0.082,0.155,0.762,0.705,0.276,0.565,0.882,0.132,-0.331,0.711,0.418,0.802,-0.389,0.318,-0.275,0.191,-0.213,0.312,0.492,0.215,0.822,-0.083,0.626,0.651,0.114,-0.522,0.424,0.013,-0.37,-0.039,0.45,0.127,0.207,-0.072,0.697,-0.03,0.704,0.275,0.442,0.498,0.116,0.47,-0.354,-0.209,-0.107,0.353,0.665,-0.201,0.2,0.022,-0.184,0.447,0.276,0.351,0.716,0.094,-0.189,0.41,0.912,0.556,0.489,0.593,-0.647,0.559,-0.166,0.68,-0.481,0.574,-0.305,0.225,-0.033,0.241,-0.618,-0.261,-0.291,0.805,0.396,0.765,0.832,0.57,0.571,0.647,-0.092,0.461,-0.577,-0.352,0.157,0.263,0.006,0.536,0.824,-0.144,-0.575,-0.57,-0.164,0.346,0.23,-0.371,-0.082,0.164,0.138,0.204,0.355,0.221,-0.339,0.388,0.917,-0.088,0.261,-0.127,0.595,0.388,0.108,0.776,0.122,-0.539,0.164,0.301,0.264,0.789,0.129,-0.594,0.762,0.833,0.257,0.27,0.316,0.342,0.337,0.418,-0.091,0.734,-0.075,0.68,-0.644,0.302,-0.431,0.473,0.413,0.026,0.798,-0.593,0.316,0.184,0.308,0.617,0.414,0.191,-0.405,0.409,0.563,-0.239,0.15,0.394,0.128,0.123,-0.443,0.839,-0.105,0.436,0.726,0.053,-0.486,-0.368,-0.324,0.177,0.625,-0.149,0.126,-0.299,-0.367,0.478,-0.205,0.149,0.616,0.235,0.785,-0.255,0.235,-0.298,0.804,0.706,-0.076,-0.527,-0.571,-0.267,-0.017,-0.158,0.746,0.836,-0.444,0.229
ADTN,0.677,0.81,0.888,0.506,0.0,0.732,0.864,0.753,0.678,0.583,0.819,0.498,0.861,-0.227,0.42,-0.389,-0.505,0.88,0.227,0.709,0.125,0.619,0.085,-0.451,0.21,0.037,0.857,0.395,0.347,0.533,0.65,0.889,0.605,0.049,0.763,-0.113,-0.243,0.727,0.907,0.295,0.774,0.134,0.917,-0.314,0.735,-0.211,0.934,0.839,0.293,0.854,0.006,0.403,0.464,-0.076,0.818,-0.37,0.604,-0.036,0.228,-0.019,0.739,0.896,0.607,0.754,0.084,0.961,0.667,0.87,0.502,0.768,-0.157,0.093,0.403,0.871,-0.459,0.18,-0.3,0.858,-0.214,0.41,-0.066,-0.414,-0.445,0.176,0.891,0.857,0.548,0.817,0.889,0.247,-0.177,0.908,-0.282,-0.528,0.366,0.147,0.701,0.605,0.561,0.002,-0.159,-0.573,-0.265,0.824,0.681,0.061,0.605,0.831,0.694,0.867,0.948,0.846,0.064,0.729,0.563,0.616,0.854,0.169,0.684,0.495,0.785,0.825,0.818,-0.271,0.804,0.896,0.9,0.618,0.743,-0.312,0.209,0.698,0.897,0.69,0.881,0.746,-0.27,0.886,0.406,0.375,0.486,0.909,-0.259,0.878,-0.138,0.879,0.921,0.644,0.558,-0.557,0.749,0.574,0.493,0.534,0.156,0.53,-0.586,0.912,0.298,-0.287,0.734,0.784,-0.316,0.69,0.019,0.687,0.616,0.852,0.813,0.722,-0.082,-0.778,-0.675,0.611,0.886,0.169,0.705,-0.025,-0.052,0.363,-0.172,-0.39,0.894,0.852,0.776,0.468,0.857,0.097,0.703,0.114,0.213,-0.678,-0.498,0.14,0.688,0.503,0.754,0.375,-0.038,0.143
AGEN,0.926,0.588,0.597,0.745,0.732,0.0,0.541,0.687,0.194,0.207,0.921,0.784,0.52,0.082,0.816,-0.421,-0.784,0.901,0.217,0.778,-0.431,0.611,-0.447,-0.38,-0.368,-0.14,0.642,0.042,0.426,-0.068,0.485,0.764,0.429,-0.46,0.439,-0.457,-0.674,0.2,0.824,-0.15,0.375,-0.408,0.901,-0.525,0.665,-0.279,0.597,0.549,-0.061,0.852,-0.543,-0.182,-0.02,0.346,0.647,-0.234,0.191,-0.448,-0.271,0.074,0.374,0.534,0.512,0.225,-0.416,0.729,0.774,0.828,0.402,0.819,-0.632,0.069,-0.196,0.803,-0.817,0.421,-0.628,0.422,-0.415,0.319,-0.634,-0.692,-0.654,0.393,0.745,0.821,0.653,0.747,0.866,0.638,-0.39,0.715,-0.67,-0.587,0.035,0.348,0.221,0.867,0.8,-0.26,-0.647,-0.831,-0.564,0.704,0.224,-0.448,0.095,0.444,0.213,0.557,0.653,0.507,-0.502,0.376,0.837,0.125,0.56,-0.296,0.895,0.171,0.336,0.929,0.393,-0.699,0.423,0.543,0.625,0.709,0.223,-0.775,0.435,0.809,0.571,0.296,0.547,0.252,-0.264,0.538,-0.181,0.733,0.008,0.909,-0.723,0.665,-0.621,0.696,0.772,0.112,0.551,-0.879,0.374,0.101,0.154,0.321,-0.058,-0.008,-0.736,0.671,0.479,-0.615,0.647,0.378,-0.434,0.174,-0.55,0.896,0.078,0.68,0.902,0.225,-0.654,-0.818,-0.812,0.13,0.758,-0.344,0.144,-0.574,-0.453,0.367,-0.431,-0.056,0.808,0.428,0.863,-0.107,0.433,-0.429,0.896,0.37,-0.146,-0.886,-0.811,-0.425,0.136,-0.032,0.712,0.766,-0.58,-0.202
ALGN,0.488,0.737,0.821,0.499,0.864,0.541,0.0,0.703,0.781,0.717,0.651,0.308,0.877,-0.09,0.302,-0.23,-0.153,0.718,0.407,0.705,0.313,0.421,0.376,-0.233,0.454,0.244,0.906,0.612,0.498,0.723,0.626,0.807,0.64,0.095,0.784,0.126,0.066,0.773,0.755,0.591,0.818,0.356,0.769,-0.099,0.689,0.136,0.893,0.932,0.396,0.675,0.269,0.593,0.582,0.101,0.849,-0.468,0.704,0.289,0.409,0.187,0.752,0.905,0.622,0.81,0.347,0.841,0.69,0.766,0.552,0.63,-0.002,0.318,0.632,0.807,-0.301,0.263,-0.037,0.86,0.048,0.482,0.154,-0.118,-0.332,0.287,0.756,0.82,0.674,0.725,0.708,0.032,0.078,0.882,-0.032,-0.211,0.562,-0.007,0.702,0.333,0.566,0.248,0.067,-0.286,0.067,0.711,0.814,0.368,0.653,0.814,0.797,0.808,0.87,0.792,0.231,0.89,0.464,0.664,0.824,0.493,0.519,0.798,0.779,0.702,0.79,0.017,0.69,0.851,0.821,0.626,0.783,-0.037,0.157,0.693,0.837,0.812,0.856,0.885,-0.002,0.874,0.619,0.249,0.636,0.747,-0.048,0.742,0.142,0.82,0.765,0.743,0.534,-0.263,0.758,0.808,0.773,0.692,0.366,0.684,-0.227,0.881,0.237,0.082,0.57,0.861,0.026,0.818,0.228,0.611,0.686,0.797,0.745,0.796,0.155,-0.472,-0.364,0.805,0.811,0.458,0.851,0.272,0.105,0.45,-0.068,-0.284,0.847,0.794,0.744,0.576,0.873,0.274,0.511,0.219,0.512,-0.409,-0.205,0.388,0.771,0.608,0.749,0.279,0.284,0.492
ALLK,0.564,0.661,0.718,0.563,0.753,0.687,0.703,0.0,0.58,0.332,0.776,0.398,0.637,0.001,0.564,-0.247,-0.414,0.728,0.12,0.499,-0.122,0.454,-0.005,-0.153,-0.033,0.21,0.659,0.311,0.523,0.328,0.332,0.794,0.349,-0.184,0.62,-0.11,-0.305,0.475,0.734,0.155,0.523,-0.007,0.762,-0.315,0.644,-0.058,0.681,0.622,0.28,0.739,-0.114,0.147,0.431,0.075,0.681,-0.539,0.629,-0.082,-0.075,-0.015,0.458,0.642,0.504,0.558,-0.015,0.736,0.727,0.641,0.609,0.511,-0.231,0.158,0.299,0.828,-0.524,0.265,-0.376,0.565,-0.097,0.202,-0.147,-0.262,-0.493,0.47,0.677,0.724,0.685,0.598,0.73,0.352,-0.206,0.685,-0.365,-0.609,0.401,0.097,0.574,0.694,0.55,-0.235,-0.219,-0.467,-0.203,0.682,0.538,0.035,0.531,0.672,0.443,0.61,0.713,0.69,-0.185,0.515,0.583,0.537,0.689,0.121,0.596,0.447,0.68,0.693,0.684,-0.3,0.508,0.616,0.67,0.837,0.61,-0.375,0.225,0.634,0.543,0.625,0.545,0.528,0.044,0.677,0.287,0.296,0.444,0.774,-0.383,0.586,-0.09,0.758,0.756,0.385,0.44,-0.585,0.677,0.514,0.361,0.441,-0.006,0.27,-0.457,0.661,0.188,-0.185,0.437,0.752,-0.163,0.498,-0.005,0.574,0.333,0.679,0.693,0.622,-0.177,-0.667,-0.534,0.358,0.742,-0.046,0.557,-0.081,-0.09,0.159,0.059,-0.393,0.742,0.67,0.668,0.402,0.725,0.121,0.707,0.074,0.319,-0.609,-0.558,-0.067,0.527,0.268,0.815,0.309,-0.13,0.119
AMD,0.086,0.523,0.85,0.082,0.678,0.194,0.781,0.58,0.0,0.595,0.376,-0.017,0.825,-0.454,-0.081,-0.327,-0.003,0.367,0.145,0.262,0.456,0.134,0.688,-0.257,0.516,0.032,0.657,0.783,0.11,0.867,0.218,0.469,0.42,0.481,0.86,0.238,0.29,0.856,0.562,0.453,0.734,0.556,0.432,-0.167,0.21,-0.078,0.812,0.652,0.319,0.513,0.602,0.751,0.927,-0.096,0.469,-0.621,0.874,0.272,0.624,-0.259,0.599,0.725,0.297,0.762,0.484,0.71,0.301,0.423,0.484,0.407,0.495,0.216,0.835,0.598,-0.054,-0.039,-0.035,0.845,0.314,0.078,0.521,0.191,-0.221,-0.043,0.674,0.413,0.289,0.509,0.496,-0.304,0.177,0.721,0.261,-0.246,0.816,-0.045,0.959,0.168,0.162,0.409,0.488,0.07,0.316,0.613,0.929,0.531,0.958,0.926,0.771,0.789,0.775,0.897,0.518,0.754,0.043,0.932,0.817,0.522,0.316,0.621,0.948,0.414,0.901,0.176,0.687,0.745,0.756,0.363,0.813,0.33,-0.312,0.269,0.72,0.942,0.702,0.786,-0.042,0.68,0.822,-0.228,0.723,0.452,0.344,0.514,0.564,0.761,0.659,0.656,0.219,-0.04,0.564,0.768,0.664,0.419,0.128,0.732,0.065,0.727,-0.133,0.381,0.41,0.857,0.005,0.845,0.648,0.143,0.89,0.744,0.408,0.974,0.485,-0.282,-0.204,0.758,0.558,0.621,0.877,0.482,0.172,0.389,0.308,-0.47,0.622,0.851,0.324,0.887,0.92,0.633,0.146,-0.117,0.583,-0.089,0.01,0.465,0.945,0.7,0.43,-0.221,0.502,0.372
AMWD,0.221,0.431,0.586,0.155,0.583,0.207,0.717,0.332,0.595,0.0,0.313,-0.037,0.731,-0.125,0.028,-0.273,-0.021,0.481,0.47,0.479,0.568,0.214,0.446,-0.253,0.54,0.168,0.781,0.579,0.206,0.703,0.574,0.573,0.75,0.219,0.604,0.034,0.26,0.696,0.561,0.621,0.809,0.371,0.503,-0.072,0.393,0.127,0.702,0.653,0.399,0.498,0.342,0.616,0.547,0.027,0.639,-0.154,0.568,0.287,0.436,0.267,0.689,0.782,0.368,0.699,0.425,0.632,0.369,0.56,0.384,0.369,0.088,0.047,0.614,0.557,-0.082,-0.073,0.162,0.7,-0.0,0.598,0.339,-0.128,-0.043,0.024,0.588,0.553,0.381,0.577,0.379,-0.109,0.058,0.691,0.27,0.146,0.402,0.084,0.51,0.093,0.348,0.434,0.214,-0.027,0.077,0.499,0.529,0.504,0.505,0.605,0.701,0.727,0.619,0.582,0.323,0.641,0.07,0.547,0.631,0.518,0.284,0.597,0.575,0.331,0.543,0.24,0.532,0.749,0.679,0.339,0.671,0.176,-0.056,0.468,0.661,0.658,0.749,0.696,-0.081,0.706,0.662,0.085,0.441,0.419,0.242,0.675,0.245,0.519,0.519,0.727,0.206,0.027,0.616,0.715,0.706,0.453,0.305,0.601,0.0,0.72,-0.012,0.136,0.552,0.583,-0.016,0.764,0.3,0.398,0.73,0.482,0.485,0.63,0.298,-0.255,-0.264,0.78,0.565,0.565,0.666,0.363,0.334,0.254,-0.246,-0.273,0.634,0.622,0.461,0.517,0.671,0.326,0.207,0.087,0.427,-0.188,0.066,0.535,0.7,0.719,0.395,0.12,0.437,0.39
