,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.755,0.773,0.795,0.804,0.583,0.74,0.092,0.57,0.351,0.72,0.831,-0.001,0.629,0.606,0.834,0.49,0.537,0.181,0.743,-0.473,0.596,0.161,0.721,-0.516,0.752,0.71,0.438,0.643,0.56,-0.558,0.619,0.726,-0.632,0.674,0.332,-0.59,0.677,0.669,0.559,0.582,0.786,0.861,0.026,0.63,0.563,0.739,0.746,0.654,-0.627,-0.463,-0.365,0.576,0.769,0.636,0.189,0.211,0.519,-0.545,0.65,-0.177,-0.679,0.377,-0.571,-0.53,-0.364,0.812,0.702,-0.014,0.734,0.203,0.528,0.663,0.731,0.687,0.599,0.834,-0.557,0.444,0.823,0.576,0.542,0.305,0.791,0.736,-0.556,0.402,0.682,-0.565,0.655,0.614,-0.163,-0.551,0.839,0.75,-0.494,0.255,0.42,0.777,0.131,0.173,0.482,0.406,0.612,0.524,0.639,0.486,0.767,0.707,0.467,0.553,0.711,-0.809,0.536,0.846,0.189,0.448,0.717,0.652,0.686,0.764,0.709,0.772,0.798,0.644,-0.655,0.784,0.748,0.773,0.71,0.474,0.862,-0.208,0.739,-0.54,-0.012,0.766,0.73,0.733,-0.318,0.743,0.141,0.749,0.027,0.649,0.082,0.354,-0.689,0.42,0.584,0.646,0.65,0.894,0.684,-0.416,0.618,0.731,0.378,0.28,0.592,-0.11,0.673,0.568,-0.144,0.647,0.912,-0.379,0.635,0.362,0.729,-0.177,0.357,0.747,-0.58,0.743,-0.167,0.749,0.087,0.526,0.708,0.287,0.779,0.729,-0.258,0.716,-0.225,0.681,0.824,0.286,-0.773,0.62,-0.506,0.013,-0.462,0.771,-0.305,0.177,0.84,0.646,0.486
ADAP,0.755,0.0,0.661,0.965,0.831,0.941,0.901,0.326,0.766,-0.065,0.942,0.629,-0.374,0.857,0.942,0.882,0.773,0.273,-0.182,0.759,-0.771,0.77,-0.229,0.932,-0.831,0.824,0.886,0.872,0.769,0.714,-0.833,0.757,0.874,-0.832,0.87,0.223,-0.889,0.873,0.915,0.796,0.324,0.924,0.785,0.036,0.886,0.862,0.537,0.856,0.961,-0.761,-0.793,-0.757,0.564,0.955,0.915,-0.394,-0.083,0.435,-0.867,0.886,-0.541,-0.883,0.669,-0.894,-0.827,-0.695,0.937,0.91,-0.404,0.854,-0.324,0.829,0.718,0.947,0.885,0.807,0.687,-0.881,0.716,0.632,0.259,0.922,-0.183,0.92,0.811,-0.358,0.878,0.886,-0.52,0.579,0.772,-0.583,-0.421,0.646,0.959,-0.857,0.062,0.543,0.95,-0.327,0.259,0.381,0.855,0.82,0.631,0.935,0.38,0.887,0.5,0.239,0.884,0.782,-0.765,0.646,0.853,-0.172,0.697,0.88,0.857,0.941,0.834,0.968,0.858,0.846,0.695,-0.893,0.558,0.934,0.346,0.837,0.888,0.948,-0.669,0.363,-0.876,0.223,0.958,0.44,0.716,-0.788,0.878,0.386,0.363,-0.366,0.798,-0.326,0.123,-0.93,0.74,0.645,0.92,0.406,0.652,0.933,-0.699,0.868,0.928,0.762,0.776,0.869,-0.459,0.762,0.9,-0.452,0.897,0.891,-0.679,0.415,0.774,0.841,-0.652,0.695,0.966,-0.873,0.861,-0.588,0.9,0.167,-0.008,0.456,-0.097,0.886,0.406,-0.638,0.898,-0.609,0.375,0.831,0.652,-0.802,0.961,-0.812,0.301,-0.828,0.845,-0.256,-0.05,0.866,0.33,0.814
ADI,0.773,0.661,0.0,0.656,0.789,0.586,0.764,-0.091,0.792,0.603,0.513,0.82,0.124,0.672,0.566,0.867,0.575,0.746,0.177,0.759,-0.33,0.66,0.27,0.706,-0.41,0.776,0.663,0.408,0.65,0.784,-0.425,0.797,0.78,-0.576,0.693,0.547,-0.529,0.716,0.687,0.719,0.618,0.754,0.872,0.497,0.653,0.63,0.818,0.764,0.62,-0.497,-0.332,-0.353,0.881,0.668,0.624,0.149,0.104,0.806,-0.477,0.612,-0.232,-0.572,0.575,-0.488,-0.46,-0.239,0.71,0.706,-0.101,0.685,0.16,0.731,0.678,0.696,0.775,0.493,0.702,-0.523,0.304,0.739,0.638,0.466,0.29,0.745,0.619,-0.395,0.386,0.666,-0.233,0.679,0.644,-0.095,-0.425,0.651,0.562,-0.438,0.668,0.356,0.679,0.038,0.494,0.752,0.416,0.736,0.711,0.723,0.742,0.808,0.761,0.661,0.692,0.929,-0.659,0.801,0.759,0.538,0.547,0.771,0.679,0.656,0.901,0.668,0.845,0.744,0.767,-0.524,0.855,0.612,0.687,0.798,0.414,0.71,-0.25,0.802,-0.469,0.356,0.653,0.657,0.831,-0.213,0.789,0.519,0.669,0.046,0.837,0.229,0.709,-0.57,0.204,0.523,0.623,0.781,0.791,0.711,-0.383,0.748,0.617,0.56,0.248,0.533,-0.01,0.776,0.611,0.21,0.682,0.733,-0.104,0.808,0.318,0.825,-0.134,0.414,0.655,-0.466,0.805,-0.037,0.775,0.42,0.534,0.812,0.574,0.714,0.671,-0.065,0.736,-0.02,0.812,0.844,0.328,-0.522,0.552,-0.399,0.121,-0.415,0.867,-0.177,0.262,0.783,0.666,0.59
ADPT,0.795,0.965,0.656,0.0,0.888,0.922,0.937,0.31,0.763,-0.051,0.942,0.64,-0.395,0.887,0.941,0.902,0.777,0.297,-0.171,0.764,-0.84,0.803,-0.304,0.947,-0.88,0.892,0.92,0.846,0.751,0.708,-0.89,0.736,0.897,-0.905,0.782,0.309,-0.926,0.898,0.919,0.819,0.27,0.941,0.834,0.011,0.926,0.897,0.588,0.91,0.956,-0.758,-0.837,-0.8,0.554,0.965,0.945,-0.299,-0.14,0.437,-0.914,0.812,-0.603,-0.939,0.715,-0.929,-0.885,-0.736,0.956,0.95,-0.487,0.844,-0.344,0.821,0.65,0.956,0.893,0.85,0.693,-0.919,0.604,0.687,0.264,0.892,-0.165,0.948,0.828,-0.368,0.833,0.901,-0.607,0.545,0.836,-0.6,-0.467,0.699,0.945,-0.892,0.029,0.483,0.978,-0.329,0.221,0.448,0.749,0.849,0.574,0.9,0.41,0.91,0.594,0.221,0.852,0.764,-0.833,0.651,0.902,-0.173,0.706,0.921,0.897,0.964,0.836,0.951,0.888,0.878,0.645,-0.938,0.622,0.887,0.378,0.867,0.879,0.932,-0.689,0.382,-0.914,0.223,0.987,0.456,0.766,-0.756,0.899,0.344,0.347,-0.434,0.822,-0.341,0.07,-0.963,0.744,0.708,0.953,0.397,0.671,0.955,-0.778,0.857,0.919,0.73,0.734,0.814,-0.53,0.707,0.917,-0.492,0.914,0.898,-0.707,0.414,0.741,0.875,-0.655,0.696,0.957,-0.922,0.899,-0.644,0.941,0.176,0.075,0.511,-0.136,0.928,0.433,-0.7,0.889,-0.646,0.406,0.864,0.66,-0.828,0.936,-0.882,0.233,-0.87,0.863,-0.267,0.042,0.889,0.342,0.848
ADTN,0.804,0.831,0.789,0.888,0.0,0.819,0.963,0.075,0.863,0.242,0.74,0.815,-0.17,0.905,0.837,0.946,0.656,0.553,-0.008,0.835,-0.718,0.797,-0.166,0.882,-0.748,0.973,0.897,0.686,0.688,0.787,-0.772,0.786,0.932,-0.89,0.63,0.574,-0.825,0.935,0.916,0.843,0.445,0.84,0.948,0.247,0.901,0.873,0.798,0.96,0.865,-0.652,-0.737,-0.684,0.766,0.895,0.896,-0.003,-0.134,0.665,-0.816,0.669,-0.488,-0.85,0.793,-0.78,-0.792,-0.553,0.873,0.928,-0.465,0.831,-0.196,0.808,0.604,0.908,0.89,0.763,0.736,-0.826,0.368,0.837,0.553,0.716,0.094,0.957,0.844,-0.329,0.608,0.847,-0.602,0.687,0.925,-0.415,-0.652,0.812,0.774,-0.77,0.314,0.292,0.92,-0.117,0.426,0.722,0.548,0.92,0.541,0.816,0.654,0.971,0.815,0.456,0.824,0.871,-0.847,0.811,0.953,0.162,0.669,0.94,0.925,0.871,0.922,0.857,0.96,0.884,0.67,-0.847,0.852,0.684,0.555,0.925,0.66,0.823,-0.534,0.59,-0.776,0.393,0.905,0.654,0.918,-0.483,0.958,0.419,0.455,-0.292,0.898,-0.116,0.285,-0.831,0.426,0.75,0.875,0.612,0.761,0.912,-0.728,0.816,0.817,0.659,0.511,0.665,-0.33,0.621,0.848,-0.244,0.923,0.866,-0.448,0.627,0.524,0.963,-0.446,0.573,0.865,-0.796,0.953,-0.49,0.959,0.362,0.381,0.733,0.15,0.951,0.629,-0.459,0.92,-0.487,0.65,0.957,0.465,-0.722,0.788,-0.78,0.073,-0.746,0.922,-0.235,0.328,0.95,0.567,0.825
AGEN,0.583,0.941,0.586,0.922,0.819,0.0,0.91,0.347,0.838,-0.186,0.89,0.509,-0.487,0.912,0.974,0.82,0.843,0.236,-0.338,0.663,-0.84,0.794,-0.406,0.909,-0.876,0.831,0.859,0.924,0.712,0.738,-0.878,0.743,0.866,-0.856,0.774,0.27,-0.929,0.9,0.929,0.877,0.148,0.867,0.715,0.111,0.944,0.936,0.482,0.858,0.975,-0.644,-0.853,-0.87,0.567,0.921,0.949,-0.51,-0.316,0.414,-0.932,0.794,-0.687,-0.866,0.806,-0.926,-0.902,-0.753,0.862,0.934,-0.581,0.776,-0.539,0.895,0.571,0.929,0.906,0.802,0.507,-0.941,0.584,0.497,0.152,0.939,-0.353,0.896,0.721,-0.138,0.926,0.859,-0.454,0.505,0.84,-0.711,-0.357,0.507,0.897,-0.927,0.06,0.404,0.939,-0.498,0.354,0.43,0.845,0.888,0.573,0.929,0.435,0.879,0.469,0.111,0.923,0.755,-0.683,0.695,0.79,-0.191,0.776,0.888,0.901,0.955,0.802,0.946,0.859,0.804,0.615,-0.904,0.488,0.821,0.131,0.851,0.917,0.84,-0.782,0.22,-0.923,0.421,0.924,0.27,0.687,-0.837,0.876,0.52,0.114,-0.546,0.825,-0.409,0.05,-0.915,0.716,0.669,0.96,0.268,0.467,0.953,-0.789,0.887,0.852,0.823,0.837,0.799,-0.597,0.633,0.958,-0.495,0.919,0.75,-0.668,0.277,0.824,0.859,-0.773,0.788,0.926,-0.911,0.857,-0.716,0.904,0.285,-0.135,0.36,-0.212,0.873,0.231,-0.732,0.881,-0.647,0.261,0.768,0.743,-0.66,0.954,-0.884,0.351,-0.915,0.806,-0.113,0.06,0.813,0.175,0.917
ALGN,0.74,0.901,0.764,0.937,0.963,0.91,0.0,0.137,0.903,0.117,0.815,0.731,-0.31,0.959,0.925,0.953,0.777,0.501,-0.12,0.818,-0.783,0.872,-0.236,0.94,-0.845,0.971,0.927,0.798,0.741,0.856,-0.828,0.842,0.953,-0.928,0.723,0.543,-0.907,0.967,0.955,0.922,0.337,0.896,0.909,0.235,0.967,0.952,0.741,0.971,0.936,-0.67,-0.796,-0.797,0.754,0.938,0.959,-0.177,-0.223,0.627,-0.9,0.738,-0.621,-0.898,0.86,-0.877,-0.879,-0.668,0.907,0.981,-0.55,0.833,-0.333,0.915,0.606,0.957,0.952,0.796,0.674,-0.913,0.451,0.735,0.42,0.819,-0.083,0.972,0.814,-0.282,0.75,0.899,-0.524,0.638,0.937,-0.528,-0.537,0.703,0.835,-0.868,0.243,0.355,0.956,-0.29,0.448,0.688,0.691,0.961,0.604,0.918,0.601,0.978,0.738,0.374,0.916,0.88,-0.815,0.822,0.923,0.05,0.759,0.977,0.966,0.943,0.932,0.924,0.97,0.888,0.711,-0.895,0.776,0.75,0.407,0.95,0.784,0.865,-0.661,0.479,-0.878,0.456,0.946,0.525,0.901,-0.625,0.98,0.527,0.359,-0.42,0.926,-0.227,0.219,-0.903,0.534,0.769,0.951,0.521,0.679,0.977,-0.786,0.91,0.851,0.776,0.645,0.744,-0.45,0.684,0.938,-0.322,0.972,0.847,-0.532,0.543,0.655,0.974,-0.587,0.703,0.911,-0.877,0.979,-0.574,0.988,0.392,0.218,0.665,0.037,0.955,0.499,-0.58,0.934,-0.566,0.555,0.933,0.606,-0.711,0.876,-0.853,0.195,-0.85,0.939,-0.184,0.233,0.928,0.447,0.916
ALLK,0.092,0.326,-0.091,0.31,0.075,0.347,0.137,0.0,0.038,-0.521,0.49,-0.17,-0.586,0.158,0.275,0.087,0.324,-0.487,-0.406,-0.02,-0.517,0.143,-0.597,0.255,-0.405,0.113,0.199,0.426,0.131,-0.11,-0.458,-0.039,0.221,-0.217,0.158,-0.335,-0.372,0.129,0.217,0.169,-0.347,0.256,0.009,-0.341,0.237,0.214,-0.278,0.103,0.333,-0.284,-0.479,-0.388,-0.175,0.296,0.278,-0.49,-0.152,-0.148,-0.395,0.344,-0.392,-0.32,0.072,-0.459,-0.399,-0.416,0.271,0.217,-0.28,0.281,-0.459,0.121,0.058,0.193,0.148,0.428,0.022,-0.396,0.154,-0.138,-0.418,0.317,-0.515,0.188,0.239,-0.095,0.495,0.13,-0.221,-0.199,0.063,-0.576,0.089,-0.061,0.394,-0.375,-0.376,0.181,0.259,-0.436,-0.265,-0.345,0.279,0.079,-0.022,0.176,-0.171,0.111,-0.135,-0.562,0.196,-0.007,-0.228,-0.046,0.099,-0.52,0.162,0.177,0.111,0.307,0.003,0.302,0.097,0.189,-0.207,-0.397,-0.271,0.338,-0.268,0.081,0.484,0.225,-0.445,-0.286,-0.413,-0.163,0.284,-0.259,-0.212,-0.545,0.058,-0.065,-0.324,-0.349,0.031,-0.503,-0.328,-0.408,0.666,0.012,0.322,-0.26,-0.125,0.249,-0.461,0.153,0.261,0.272,0.446,0.143,-0.546,0.111,0.26,-0.623,0.142,0.159,-0.569,-0.269,0.396,0.078,-0.488,0.314,0.281,-0.419,0.105,-0.543,0.183,-0.238,-0.502,-0.266,-0.578,0.144,-0.282,-0.511,0.084,-0.356,-0.345,0.011,0.499,-0.421,0.376,-0.432,0.183,-0.442,0.082,-0.225,-0.327,0.067,-0.369,0.222
AMD,0.57,0.766,0.792,0.763,0.863,0.838,0.903,0.038,0.0,0.22,0.628,0.674,-0.177,0.92,0.812,0.857,0.772,0.607,-0.21,0.694,-0.616,0.791,-0.141,0.801,-0.68,0.868,0.776,0.71,0.643,0.912,-0.656,0.828,0.851,-0.749,0.702,0.604,-0.772,0.904,0.856,0.928,0.303,0.783,0.807,0.435,0.881,0.876,0.728,0.865,0.821,-0.43,-0.613,-0.718,0.84,0.804,0.84,-0.223,-0.296,0.67,-0.773,0.607,-0.597,-0.709,0.866,-0.731,-0.747,-0.549,0.724,0.873,-0.461,0.687,-0.326,0.93,0.519,0.832,0.937,0.69,0.478,-0.794,0.318,0.599,0.405,0.715,-0.084,0.837,0.624,-0.127,0.658,0.747,-0.298,0.569,0.878,-0.491,-0.441,0.512,0.688,-0.755,0.463,0.167,0.822,-0.349,0.635,0.776,0.653,0.949,0.628,0.863,0.74,0.907,0.712,0.396,0.9,0.897,-0.58,0.89,0.768,0.276,0.826,0.904,0.863,0.815,0.918,0.83,0.931,0.798,0.74,-0.737,0.734,0.602,0.286,0.889,0.637,0.712,-0.56,0.465,-0.741,0.668,0.777,0.389,0.827,-0.532,0.915,0.734,0.286,-0.391,0.908,-0.093,0.389,-0.735,0.333,0.724,0.839,0.475,0.552,0.874,-0.645,0.885,0.679,0.748,0.569,0.626,-0.367,0.604,0.855,-0.094,0.89,0.674,-0.285,0.502,0.595,0.938,-0.49,0.717,0.789,-0.706,0.896,-0.427,0.9,0.586,0.213,0.612,0.19,0.83,0.364,-0.4,0.845,-0.332,0.532,0.826,0.583,-0.485,0.741,-0.7,0.197,-0.74,0.87,0.051,0.342,0.804,0.377,0.873
AMWD,0.351,-0.065,0.603,-0.051,0.242,-0.186,0.117,-0.521,0.22,0.0,-0.224,0.528,0.705,0.042,-0.179,0.29,-0.111,0.676,0.449,0.335,0.361,0.069,0.685,-0.002,0.311,0.199,0.039,-0.302,0.092,0.305,0.252,0.281,0.171,0.063,0.108,0.46,0.197,0.106,0.018,0.1,0.622,0.075,0.435,0.48,-0.04,-0.063,0.556,0.151,-0.125,0.023,0.378,0.349,0.537,-0.01,-0.084,0.622,0.387,0.544,0.25,-0.016,0.348,0.101,-0.001,0.248,0.273,0.385,0.04,0.013,0.316,0.089,0.596,0.071,0.32,0.011,0.117,-0.133,0.376,0.213,-0.153,0.47,0.64,-0.241,0.722,0.082,0.093,-0.329,-0.363,0.035,0.072,0.365,0.098,0.49,-0.296,0.337,-0.139,0.286,0.74,-0.028,-0.013,0.464,0.357,0.576,-0.236,0.141,0.341,0.02,0.537,0.178,0.539,0.74,0.02,0.437,-0.126,0.347,0.207,0.844,-0.002,0.136,0.042,-0.075,0.352,-0.035,0.249,0.2,0.428,0.16,0.616,-0.032,0.712,0.207,-0.337,0.062,0.424,0.767,0.265,0.113,-0.044,0.566,0.421,0.489,0.195,0.203,0.664,0.507,0.29,0.594,0.813,0.146,-0.461,0.05,-0.131,0.665,0.527,0.004,0.287,0.087,-0.004,-0.094,-0.398,-0.035,0.479,0.3,-0.121,0.698,0.041,0.197,0.52,0.708,-0.317,0.228,0.517,-0.234,-0.057,0.271,0.186,0.579,0.127,0.369,0.758,0.639,0.877,0.112,0.644,0.633,0.137,0.503,0.722,0.352,-0.296,0.02,-0.173,0.287,-0.218,0.303,0.352,-0.019,0.308,0.235,0.629,-0.108
