,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.423,0.524,0.446,0.547,0.696,0.475,0.409,0.295,0.473,0.651,-0.188,0.434,0.698,0.341,0.538,0.365,0.459,0.717,0.507,0.518,0.127,0.423,0.427,0.479,0.487,0.354,0.558,0.546,0.551,-0.185,0.614,0.484,0.314,0.777,0.287,0.491,0.573,0.495,0.331,0.301,0.335,-0.045,0.55,0.202,0.423,0.446,0.248,0.329,-0.035,0.544,0.537,0.419,-0.353,0.487,0.515,-0.086,0.411,0.519,0.58,0.531,0.248,0.574,0.521,0.636,0.308,-0.327,0.535,0.71,0.46,-0.038,0.513,0.523,0.513,-0.131,0.042,0.615,0.575,0.707,0.514,0.709,0.465,0.583,0.424,0.18,0.453,-0.016,0.628,0.544,0.546,0.302,0.426,0.516,0.294,0.581,0.554,0.457,0.451,0.71,-0.368,0.574,0.563,0.528,0.379,0.398,0.226,0.434,0.546,0.485,0.486,0.487,0.483,0.564,0.407,0.323,0.493,0.503,0.559,0.645,0.5,0.459,0.549,0.643,0.489,0.391,0.509,0.487,0.452,0.572,0.566,0.281,0.619,0.584,0.451,0.603,-0.017,0.434,0.239,0.484,0.337,0.454,0.513,-0.232,0.181,0.434,0.567,0.441,0.536,0.478,0.087,0.525,0.652,0.174,0.482,0.413,0.447,0.799,0.451,0.201,0.233,0.623,-0.175,0.498,0.479,0.58,0.467,0.391,0.428,0.628,0.552,0.394,0.349,-0.358,0.502,0.397,0.528,0.53,-0.41,0.552,0.512,0.607,0.609,0.514,0.604,0.527,0.625,0.462,0.585,0.397,-0.144,0.578,0.709,0.533,0.544,0.473,0.102,0.34,0.752,0.676,0.435
ADAP,0.423,0.0,-0.131,-0.114,0.017,0.628,-0.142,0.226,-0.031,-0.063,0.46,-0.104,-0.094,0.237,-0.284,0.065,-0.161,-0.106,0.062,-0.001,-0.037,0.1,0.185,-0.184,0.08,-0.103,-0.017,0.191,-0.054,-0.067,0.014,0.098,0.025,0.581,0.229,0.151,0.047,-0.098,0.324,-0.07,-0.331,-0.137,-0.298,-0.009,-0.027,-0.12,-0.139,-0.17,-0.153,-0.191,0.184,0.011,-0.124,0.014,-0.085,-0.163,-0.324,-0.284,0.032,-0.013,0.076,0.156,-0.105,0.066,0.145,0.007,-0.013,0.519,0.435,-0.004,-0.119,-0.149,-0.126,-0.238,0.153,0.053,0.217,0.201,0.139,-0.082,0.086,0.743,-0.004,0.508,-0.267,0.039,0.446,0.141,0.057,0.124,0.535,-0.052,-0.059,-0.083,0.632,-0.047,-0.117,0.562,0.126,-0.182,0.092,-0.082,-0.059,0.095,-0.205,-0.231,-0.218,-0.095,-0.078,0.143,-0.087,-0.079,-0.061,-0.114,0.163,-0.036,0.17,-0.103,0.068,-0.198,-0.131,0.059,0.204,0.155,-0.192,-0.019,-0.098,-0.384,-0.03,-0.014,0.165,0.175,0.272,-0.071,0.112,-0.027,-0.176,-0.164,-0.149,-0.264,-0.096,0.089,0.08,-0.145,-0.104,0.503,-0.209,0.075,-0.006,0.061,-0.065,0.372,0.077,-0.089,0.207,-0.145,0.376,-0.059,0.011,0.509,0.019,-0.101,-0.166,-0.077,0.231,0.015,-0.348,-0.201,0.054,0.21,-0.057,0.222,0.219,0.034,-0.231,0.319,-0.077,0.149,-0.002,-0.152,0.088,0.045,-0.096,-0.009,0.096,0.099,0.14,-0.029,-0.078,0.42,0.408,0.113,0.182,0.094,0.117,0.321,0.332,0.259,0.274,-0.195
ADI,0.524,-0.131,0.0,0.946,0.854,0.215,0.882,0.465,0.691,0.863,0.385,-0.252,0.822,0.806,0.646,0.902,0.795,0.894,0.816,0.828,0.846,0.515,0.79,0.939,0.755,0.95,0.69,0.656,0.933,0.914,-0.229,0.92,0.882,0.027,0.749,0.529,0.807,0.917,0.426,0.835,0.8,0.78,0.53,0.941,0.594,0.866,0.903,0.715,0.794,-0.002,0.602,0.835,0.881,-0.741,0.919,0.932,-0.03,0.875,0.826,0.849,0.804,0.49,0.935,0.817,0.782,0.67,-0.126,0.415,0.718,0.859,0.31,0.938,0.934,0.918,-0.542,0.062,0.681,0.742,0.704,0.885,0.75,-0.136,0.878,0.131,0.584,0.894,-0.552,0.852,0.907,0.713,-0.233,0.699,0.952,0.653,0.204,0.904,0.943,-0.002,0.872,-0.085,0.787,0.913,0.84,0.607,0.857,0.685,0.949,0.97,0.86,0.74,0.913,0.929,0.882,0.891,0.463,0.947,0.546,0.957,0.851,0.905,0.907,0.877,0.883,0.631,0.81,0.86,0.867,0.798,0.912,0.906,0.547,0.833,0.65,0.924,0.797,0.336,0.862,0.685,0.931,0.878,0.895,0.827,-0.231,0.606,0.891,0.517,0.943,0.811,0.856,0.383,0.91,0.691,0.543,0.936,0.503,0.874,0.73,0.879,0.316,-0.064,0.893,-0.134,0.948,0.903,0.718,0.842,0.868,0.927,0.862,0.872,0.759,0.579,-0.756,0.811,0.936,0.701,0.922,-0.687,0.866,0.956,0.936,0.823,0.894,0.913,0.83,0.93,0.778,0.928,0.816,-0.208,0.625,0.892,0.687,0.758,0.757,0.061,0.431,0.799,0.766,0.923
ADPT,0.446,-0.114,0.946,0.0,0.843,0.172,0.806,0.521,0.735,0.891,0.386,-0.363,0.845,0.771,0.546,0.924,0.819,0.917,0.759,0.856,0.857,0.555,0.797,0.937,0.786,0.96,0.689,0.669,0.93,0.912,-0.255,0.914,0.872,0.018,0.688,0.499,0.827,0.911,0.433,0.865,0.789,0.824,0.595,0.92,0.662,0.898,0.925,0.716,0.792,-0.034,0.561,0.827,0.905,-0.824,0.946,0.918,-0.122,0.859,0.837,0.848,0.812,0.49,0.901,0.844,0.771,0.705,-0.064,0.404,0.743,0.896,0.407,0.895,0.928,0.879,-0.609,0.123,0.687,0.737,0.64,0.876,0.694,-0.185,0.876,0.097,0.602,0.901,-0.544,0.86,0.893,0.684,-0.305,0.738,0.948,0.675,0.18,0.905,0.952,-0.055,0.848,-0.056,0.721,0.907,0.787,0.641,0.848,0.733,0.948,0.941,0.852,0.774,0.864,0.918,0.85,0.887,0.519,0.95,0.533,0.947,0.857,0.889,0.903,0.887,0.841,0.63,0.828,0.881,0.874,0.729,0.906,0.886,0.557,0.846,0.676,0.947,0.793,0.312,0.887,0.754,0.918,0.859,0.904,0.862,-0.251,0.608,0.921,0.598,0.934,0.807,0.892,0.414,0.933,0.707,0.656,0.916,0.478,0.895,0.669,0.896,0.246,-0.088,0.851,-0.12,0.951,0.921,0.75,0.851,0.848,0.91,0.86,0.841,0.782,0.6,-0.774,0.831,0.939,0.669,0.908,-0.711,0.872,0.945,0.907,0.834,0.905,0.905,0.868,0.9,0.803,0.919,0.866,-0.136,0.673,0.84,0.674,0.768,0.802,0.094,0.512,0.751,0.736,0.949
ADTN,0.547,0.017,0.854,0.843,0.0,0.335,0.767,0.741,0.811,0.943,0.572,-0.401,0.908,0.892,0.64,0.93,0.685,0.939,0.797,0.933,0.955,0.639,0.733,0.874,0.924,0.822,0.786,0.812,0.921,0.944,-0.013,0.939,0.703,0.19,0.824,0.603,0.923,0.9,0.573,0.838,0.839,0.875,0.56,0.912,0.646,0.825,0.89,0.649,0.799,0.058,0.706,0.948,0.896,-0.687,0.915,0.865,-0.262,0.91,0.958,0.792,0.929,0.657,0.796,0.94,0.925,0.752,-0.178,0.498,0.774,0.903,0.461,0.746,0.889,0.83,-0.58,0.023,0.847,0.922,0.737,0.936,0.685,-0.028,0.892,0.052,0.672,0.776,-0.503,0.961,0.797,0.692,-0.146,0.738,0.806,0.772,0.412,0.902,0.872,0.061,0.9,-0.217,0.589,0.879,0.759,0.86,0.753,0.74,0.848,0.893,0.806,0.879,0.78,0.918,0.949,0.721,0.714,0.877,0.53,0.891,0.825,0.859,0.89,0.806,0.861,0.675,0.861,0.953,0.921,0.706,0.936,0.956,0.513,0.836,0.865,0.88,0.929,0.189,0.898,0.809,0.913,0.717,0.869,0.908,-0.116,0.715,0.886,0.685,0.876,0.926,0.93,0.527,0.93,0.855,0.631,0.891,0.687,0.924,0.737,0.916,0.33,0.053,0.921,-0.168,0.881,0.935,0.848,0.872,0.871,0.877,0.794,0.777,0.91,0.701,-0.782,0.935,0.876,0.699,0.931,-0.598,0.913,0.857,0.873,0.929,0.905,0.937,0.925,0.82,0.916,0.93,0.888,-0.255,0.777,0.888,0.703,0.927,0.897,0.406,0.665,0.807,0.879,0.872
AGEN,0.696,0.628,0.215,0.172,0.335,0.0,0.22,0.276,-0.008,0.209,0.846,-0.202,0.131,0.572,0.058,0.279,-0.114,0.169,0.449,0.236,0.269,0.111,0.221,0.183,0.291,0.22,-0.05,0.554,0.22,0.283,-0.118,0.403,0.149,0.544,0.588,0.158,0.324,0.283,0.669,0.007,-0.063,0.012,-0.318,0.347,0.108,0.033,0.1,-0.198,0.109,-0.042,0.254,0.295,0.068,-0.108,0.163,0.229,-0.042,0.083,0.271,0.407,0.257,0.101,0.273,0.317,0.439,0.084,-0.429,0.461,0.7,0.195,-0.357,0.13,0.269,0.219,0.072,0.033,0.347,0.417,0.435,0.242,0.404,0.68,0.37,0.578,-0.253,0.123,0.433,0.377,0.283,0.57,0.759,0.26,0.187,-0.022,0.92,0.215,0.109,0.842,0.488,-0.371,0.412,0.245,0.106,0.254,-0.088,-0.207,0.08,0.255,0.307,0.393,0.173,0.161,0.355,-0.045,0.163,0.26,0.627,0.244,0.303,0.124,0.136,0.308,0.47,0.617,-0.025,0.261,0.188,0.044,0.342,0.301,0.231,0.541,0.516,0.138,0.42,-0.214,0.069,-0.102,0.119,-0.132,0.171,0.223,-0.127,-0.063,0.119,0.603,0.089,0.349,0.201,-0.058,0.249,0.624,0.19,0.329,0.165,0.097,0.557,0.143,-0.101,0.151,0.391,-0.412,0.222,0.205,0.569,0.194,0.088,0.115,0.407,0.375,0.161,0.381,0.036,0.262,0.008,0.439,0.268,-0.123,0.364,0.214,0.411,0.333,0.274,0.371,0.309,0.406,0.384,0.298,0.162,-0.046,0.631,0.418,0.614,0.31,0.194,0.259,0.411,0.592,0.57,0.078
ALGN,0.475,-0.142,0.882,0.806,0.767,0.22,0.0,0.357,0.562,0.7,0.374,-0.069,0.664,0.745,0.713,0.736,0.711,0.759,0.723,0.666,0.717,0.421,0.617,0.835,0.605,0.829,0.544,0.554,0.763,0.798,-0.046,0.802,0.777,0.092,0.733,0.471,0.629,0.787,0.44,0.721,0.768,0.631,0.346,0.843,0.572,0.714,0.723,0.574,0.697,0.131,0.549,0.697,0.71,-0.454,0.772,0.831,0.119,0.799,0.699,0.748,0.645,0.363,0.847,0.662,0.646,0.691,-0.075,0.413,0.647,0.687,0.109,0.866,0.805,0.885,-0.357,0.058,0.562,0.625,0.732,0.752,0.739,-0.02,0.765,0.276,0.425,0.715,-0.453,0.709,0.803,0.609,-0.081,0.618,0.838,0.479,0.226,0.801,0.802,0.053,0.745,0.015,0.81,0.8,0.771,0.491,0.707,0.528,0.824,0.852,0.783,0.641,0.868,0.766,0.788,0.778,0.318,0.801,0.479,0.814,0.754,0.808,0.746,0.754,0.748,0.535,0.7,0.703,0.715,0.752,0.786,0.771,0.653,0.698,0.523,0.752,0.674,0.361,0.708,0.515,0.851,0.779,0.728,0.633,-0.18,0.576,0.739,0.381,0.849,0.665,0.687,0.224,0.77,0.573,0.399,0.874,0.415,0.716,0.637,0.708,0.331,-0.096,0.822,-0.087,0.816,0.816,0.62,0.756,0.792,0.828,0.745,0.818,0.589,0.462,-0.567,0.648,0.812,0.649,0.824,-0.517,0.721,0.848,0.836,0.714,0.758,0.774,0.652,0.834,0.649,0.791,0.692,-0.285,0.518,0.801,0.657,0.623,0.606,0.124,0.27,0.686,0.742,0.794
ALLK,0.409,0.226,0.465,0.521,0.741,0.276,0.357,0.0,0.803,0.744,0.473,-0.337,0.79,0.727,0.341,0.735,0.43,0.715,0.493,0.766,0.739,0.561,0.612,0.561,0.841,0.482,0.714,0.622,0.652,0.635,0.035,0.642,0.362,0.162,0.536,0.579,0.755,0.605,0.408,0.654,0.565,0.781,0.558,0.582,0.576,0.624,0.664,0.588,0.643,-0.121,0.598,0.781,0.723,-0.489,0.639,0.51,-0.644,0.627,0.802,0.43,0.824,0.731,0.37,0.795,0.775,0.645,0.007,0.384,0.577,0.762,0.651,0.316,0.534,0.42,-0.555,-0.011,0.735,0.842,0.42,0.691,0.326,-0.033,0.6,-0.189,0.673,0.537,-0.403,0.777,0.541,0.417,-0.157,0.44,0.488,0.771,0.401,0.614,0.604,-0.018,0.641,-0.231,0.169,0.555,0.524,0.896,0.492,0.666,0.518,0.546,0.416,0.74,0.367,0.687,0.697,0.44,0.846,0.578,0.216,0.541,0.591,0.532,0.666,0.494,0.615,0.469,0.671,0.759,0.708,0.342,0.638,0.719,0.374,0.544,0.793,0.665,0.777,0.089,0.658,0.76,0.613,0.398,0.677,0.763,0.168,0.676,0.627,0.672,0.551,0.772,0.766,0.67,0.686,0.686,0.595,0.531,0.708,0.723,0.556,0.723,0.425,0.316,0.627,-0.076,0.545,0.635,0.68,0.664,0.56,0.582,0.439,0.484,0.758,0.72,-0.683,0.805,0.57,0.548,0.614,-0.322,0.63,0.491,0.494,0.738,0.591,0.648,0.772,0.452,0.782,0.673,0.744,0.061,0.625,0.582,0.427,0.837,0.815,0.609,0.824,0.638,0.658,0.587
AMD,0.295,-0.031,0.691,0.735,0.811,-0.008,0.562,0.803,0.0,0.851,0.194,-0.204,0.889,0.682,0.555,0.845,0.724,0.851,0.553,0.854,0.821,0.657,0.728,0.776,0.851,0.668,0.91,0.527,0.812,0.765,0.056,0.736,0.613,-0.128,0.497,0.721,0.781,0.718,0.25,0.907,0.783,0.935,0.765,0.7,0.631,0.822,0.815,0.88,0.804,-0.08,0.608,0.846,0.909,-0.622,0.833,0.661,-0.471,0.811,0.875,0.498,0.896,0.773,0.559,0.825,0.772,0.704,0.123,0.426,0.499,0.857,0.786,0.583,0.689,0.603,-0.617,0.03,0.766,0.818,0.463,0.809,0.424,-0.217,0.646,-0.214,0.892,0.758,-0.732,0.824,0.697,0.326,-0.504,0.495,0.722,0.891,0.098,0.785,0.818,-0.319,0.653,-0.122,0.286,0.714,0.762,0.875,0.783,0.923,0.739,0.717,0.49,0.711,0.604,0.857,0.751,0.752,0.839,0.736,0.102,0.714,0.672,0.735,0.842,0.615,0.665,0.328,0.898,0.832,0.825,0.555,0.716,0.823,0.402,0.55,0.683,0.836,0.755,0.371,0.834,0.935,0.814,0.768,0.824,0.877,0.117,0.741,0.836,0.574,0.788,0.819,0.886,0.744,0.802,0.614,0.561,0.676,0.789,0.895,0.527,0.899,0.553,0.243,0.717,0.159,0.707,0.781,0.589,0.855,0.752,0.804,0.523,0.621,0.838,0.653,-0.82,0.853,0.834,0.587,0.75,-0.431,0.669,0.671,0.623,0.789,0.7,0.731,0.803,0.614,0.781,0.759,0.833,0.012,0.534,0.646,0.322,0.86,0.89,0.4,0.702,0.615,0.596,0.811
AMWD,0.473,-0.063,0.863,0.891,0.943,0.209,0.7,0.744,0.851,0.0,0.484,-0.523,0.96,0.849,0.567,0.963,0.76,0.984,0.786,0.971,0.982,0.635,0.76,0.909,0.956,0.854,0.81,0.812,0.963,0.961,-0.154,0.936,0.719,0.074,0.731,0.589,0.951,0.931,0.448,0.866,0.851,0.934,0.661,0.906,0.646,0.921,0.965,0.728,0.821,0.018,0.694,0.962,0.965,-0.82,0.968,0.898,-0.317,0.929,0.969,0.822,0.949,0.639,0.817,0.973,0.929,0.733,-0.204,0.404,0.726,0.959,0.575,0.767,0.909,0.834,-0.724,0.047,0.86,0.898,0.662,0.956,0.654,-0.193,0.901,-0.069,0.764,0.819,-0.568,0.961,0.81,0.684,-0.314,0.785,0.853,0.829,0.275,0.933,0.925,-0.062,0.903,-0.244,0.523,0.913,0.748,0.876,0.806,0.843,0.899,0.911,0.79,0.867,0.745,0.956,0.935,0.765,0.736,0.903,0.5,0.927,0.859,0.893,0.937,0.842,0.849,0.629,0.907,0.994,0.98,0.735,0.953,0.962,0.447,0.831,0.867,0.938,0.936,0.161,0.963,0.901,0.921,0.767,0.928,0.966,-0.165,0.747,0.942,0.651,0.91,0.93,0.974,0.58,0.968,0.827,0.666,0.871,0.653,0.973,0.702,0.974,0.297,0.04,0.904,-0.101,0.924,0.952,0.846,0.88,0.881,0.883,0.809,0.729,0.944,0.701,-0.895,0.968,0.921,0.642,0.928,-0.665,0.934,0.883,0.856,0.95,0.951,0.958,0.966,0.806,0.902,0.955,0.913,-0.242,0.718,0.867,0.672,0.943,0.94,0.346,0.689,0.779,0.818,0.94
