,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.305,-0.186,-0.243,-0.584,-0.199,0.321,0.375,-0.323,-0.154,0.762,-0.556,-0.114,-0.048,0.108,-0.104,0.157,-0.072,-0.659,0.433,0.643,0.153,0.47,0.65,0.359,-0.034,-0.347,0.023,-0.171,-0.144,-0.24,0.062,-0.376,0.155,-0.218,0.06,-0.196,-0.396,0.604,0.549,-0.39,-0.452,-0.429,-0.386,-0.117,-0.161,0.158,-0.092,0.456,-0.454,-0.038,-0.028,0.161,-0.461,0.664,0.138,-0.343,-0.084,0.499,-0.644,-0.485,0.03,0.759,-0.275,-0.35,-0.232,0.837,0.696,-0.002,-0.447,0.028,-0.255,-0.242,-0.444,0.157,0.008,-0.231,0.714,-0.297,-0.304,-0.246,0.092,0.255,0.8,-0.25,-0.266,-0.244,0.033,0.629,0.044,0.461,0.166,-0.289,-0.408,0.664,-0.492,0.053,0.286,0.029,0.211,-0.342,0.006,0.026,0.755,0.07,0.183,-0.169,-0.229,-0.218,0.699,0.509,-0.074,-0.195,-0.171,0.37,-0.243,-0.15,0.37,-0.064,0.367,0.075,-0.311,-0.139,0.021,-0.152,-0.169,0.226,-0.304,-0.551,0.34,-0.163,0.783,0.544,-0.438,0.012,-0.188,0.579,-0.421,-0.196,-0.316,0.868,0.111,-0.197,-0.5,-0.341,-0.233,-0.296,-0.369,0.599,-0.19,0.504,-0.322,-0.119,-0.123,-0.567,0.743,-0.471,-0.157,0.143,-0.049,-0.491,0.492,0.501,-0.159,0.635,0.317,-0.33,-0.223,0.866,-0.194,-0.331,0.077,-0.144,-0.254,0.495,0.634,-0.202,-0.163,-0.306,0.307,-0.333,0.174,0.319,0.639,0.029,-0.192,0.157,-0.157,-0.464,0.344,0.242,0.024,-0.129,0.265,0.664,0.258,0.128,0.003,0.233,0.722
ADAP,-0.305,0.0,0.748,0.888,0.869,0.9,0.563,-0.806,0.873,0.302,-0.679,0.795,0.881,0.25,0.741,0.82,0.62,0.658,0.103,0.284,0.042,-0.323,0.28,0.301,-0.26,0.908,0.884,0.754,0.82,0.885,0.73,0.782,0.939,0.73,0.773,0.71,0.554,0.905,0.281,-0.014,0.846,0.844,0.843,0.783,0.838,0.773,0.469,0.805,0.585,0.912,0.774,0.032,0.649,0.721,-0.416,0.766,0.853,0.908,0.075,0.886,0.667,0.168,-0.128,0.329,0.267,0.933,-0.535,0.164,0.765,0.888,0.617,0.928,0.873,0.902,0.632,0.851,0.819,-0.309,0.661,0.595,0.63,-0.611,-0.33,-0.45,0.853,0.864,0.905,0.326,-0.243,0.641,0.388,0.244,0.635,0.812,-0.037,0.932,0.729,0.303,0.591,-0.405,0.908,0.707,0.56,0.26,0.668,0.611,0.91,0.786,0.75,0.07,0.494,0.502,0.888,0.844,0.363,0.93,0.218,0.507,0.701,0.398,0.595,0.816,0.801,-0.144,0.933,0.352,0.304,0.83,0.779,-0.126,0.715,-0.624,-0.429,0.85,0.071,0.763,0.121,0.858,0.815,0.892,-0.475,0.319,0.757,0.796,0.934,0.912,0.835,0.751,0.346,0.312,0.19,0.714,0.909,0.854,0.734,-0.417,0.944,0.818,0.483,0.512,0.828,0.231,-0.489,0.927,-0.469,0.285,0.837,0.855,-0.326,0.878,0.812,0.298,0.903,0.418,0.354,0.052,0.886,0.542,0.806,0.426,0.882,0.539,0.03,-0.572,0.362,0.767,0.538,0.779,0.926,0.152,0.66,0.8,0.636,-0.685,-0.304,-0.409,0.302,0.172,0.625,-0.315
ADI,-0.186,0.748,0.0,0.932,0.748,0.836,0.725,-0.633,0.942,-0.004,-0.489,0.487,0.896,0.66,0.848,0.942,0.798,0.962,0.23,0.406,0.393,0.055,0.693,0.435,0.315,0.838,0.905,0.785,0.853,0.827,0.702,0.916,0.813,0.831,0.962,0.447,0.911,0.866,0.165,-0.167,0.632,0.481,0.913,0.929,0.914,0.803,0.847,0.711,0.573,0.815,0.896,0.599,0.824,0.648,-0.15,0.661,0.834,0.863,0.549,0.628,0.874,0.48,0.134,0.768,0.614,0.694,-0.403,0.11,0.905,0.525,0.794,0.864,0.859,0.831,0.625,0.598,0.929,0.102,0.514,0.898,0.928,-0.198,0.281,-0.179,0.87,0.813,0.809,0.441,-0.203,0.908,-0.025,0.714,0.376,0.822,-0.201,0.714,0.922,0.33,0.767,-0.62,0.729,0.932,0.78,0.332,0.878,0.818,0.917,0.98,0.903,0.4,0.572,0.892,0.869,0.581,0.48,0.901,0.047,0.519,0.338,0.244,0.927,0.725,0.892,0.184,0.745,0.811,0.654,0.85,0.834,0.349,0.819,-0.39,0.005,0.922,0.616,0.932,0.443,0.899,0.975,0.896,-0.191,0.784,0.919,0.852,0.819,0.859,0.963,0.929,0.556,0.331,0.542,0.836,0.804,0.901,0.578,-0.037,0.735,0.811,0.572,0.596,0.799,0.567,0.016,0.847,0.061,0.583,0.881,0.953,-0.27,0.939,0.902,0.27,0.868,0.81,0.636,0.49,0.918,0.879,0.95,0.653,0.775,0.553,0.511,-0.123,0.814,0.917,0.884,0.888,0.732,0.431,0.68,0.88,0.947,-0.208,0.155,0.142,0.182,0.622,0.828,0.102
ADPT,-0.243,0.888,0.932,0.0,0.845,0.914,0.677,-0.759,0.959,0.024,-0.605,0.643,0.915,0.555,0.83,0.949,0.775,0.875,0.209,0.346,0.23,-0.078,0.538,0.359,0.085,0.895,0.95,0.836,0.923,0.881,0.777,0.909,0.911,0.828,0.932,0.54,0.811,0.92,0.19,-0.178,0.725,0.675,0.92,0.906,0.957,0.831,0.732,0.789,0.62,0.91,0.853,0.383,0.758,0.754,-0.285,0.7,0.921,0.894,0.364,0.784,0.834,0.372,-0.045,0.618,0.481,0.809,-0.503,0.109,0.916,0.694,0.795,0.913,0.913,0.904,0.65,0.744,0.928,-0.085,0.618,0.834,0.866,-0.371,0.01,-0.307,0.883,0.869,0.907,0.38,-0.244,0.857,0.132,0.589,0.527,0.875,-0.165,0.844,0.872,0.35,0.748,-0.547,0.831,0.918,0.753,0.319,0.816,0.729,0.941,0.94,0.886,0.276,0.52,0.734,0.944,0.683,0.449,0.944,0.161,0.476,0.563,0.245,0.829,0.819,0.872,0.073,0.881,0.669,0.547,0.903,0.858,0.195,0.854,-0.534,-0.224,0.927,0.392,0.898,0.336,0.937,0.941,0.914,-0.335,0.657,0.882,0.899,0.889,0.942,0.953,0.922,0.48,0.369,0.443,0.794,0.905,0.931,0.71,-0.201,0.855,0.811,0.53,0.65,0.862,0.42,-0.224,0.898,-0.162,0.526,0.916,0.968,-0.297,0.949,0.888,0.309,0.925,0.691,0.501,0.352,0.952,0.803,0.919,0.527,0.862,0.597,0.326,-0.338,0.696,0.916,0.779,0.89,0.859,0.302,0.726,0.885,0.859,-0.428,-0.054,-0.071,0.278,0.519,0.788,-0.116
ADTN,-0.584,0.869,0.748,0.845,0.0,0.855,0.348,-0.778,0.886,0.248,-0.906,0.903,0.764,0.451,0.591,0.785,0.503,0.676,0.427,0.067,-0.13,-0.069,0.17,0.001,-0.163,0.751,0.928,0.742,0.845,0.796,0.83,0.663,0.94,0.605,0.789,0.41,0.669,0.944,-0.036,-0.438,0.891,0.76,0.926,0.896,0.786,0.803,0.48,0.749,0.35,0.963,0.711,0.181,0.448,0.708,-0.553,0.496,0.924,0.785,-0.022,0.958,0.854,0.313,-0.399,0.508,0.444,0.764,-0.81,-0.244,0.659,0.88,0.657,0.846,0.891,0.851,0.585,0.655,0.838,-0.471,0.808,0.723,0.732,-0.423,-0.252,-0.623,0.781,0.747,0.896,0.251,-0.569,0.615,-0.012,0.346,0.624,0.933,-0.363,0.941,0.637,0.116,0.565,-0.463,0.927,0.671,0.576,-0.105,0.665,0.501,0.814,0.81,0.822,-0.165,0.2,0.481,0.855,0.701,0.031,0.873,0.264,0.198,0.499,0.051,0.553,0.893,0.694,-0.166,0.759,0.548,0.351,0.904,0.959,0.071,0.799,-0.852,-0.447,0.901,0.195,0.759,-0.08,0.94,0.78,0.836,-0.699,0.364,0.811,0.938,0.909,0.836,0.865,0.869,0.062,0.508,0.028,0.748,0.809,0.824,0.878,-0.639,0.935,0.698,0.412,0.635,0.972,0.061,-0.519,0.804,-0.481,0.205,0.895,0.836,-0.552,0.804,0.826,0.224,0.815,0.606,0.122,-0.072,0.878,0.556,0.852,0.171,0.888,0.415,-0.01,-0.636,0.44,0.811,0.532,0.813,0.966,0.011,0.381,0.684,0.645,-0.594,-0.454,-0.318,0.259,0.364,0.536,-0.392
AGEN,-0.199,0.9,0.836,0.914,0.855,0.0,0.679,-0.681,0.905,0.277,-0.657,0.771,0.914,0.483,0.86,0.899,0.667,0.795,0.201,0.366,0.232,-0.134,0.517,0.409,0.007,0.918,0.932,0.846,0.933,0.916,0.833,0.865,0.929,0.823,0.857,0.637,0.731,0.905,0.239,-0.167,0.835,0.684,0.887,0.873,0.883,0.843,0.656,0.86,0.713,0.893,0.847,0.228,0.682,0.689,-0.227,0.727,0.877,0.907,0.313,0.803,0.781,0.469,-0.028,0.516,0.395,0.862,-0.494,0.193,0.794,0.787,0.741,0.938,0.952,0.873,0.77,0.782,0.906,-0.119,0.752,0.708,0.737,-0.462,-0.126,-0.262,0.841,0.884,0.98,0.279,-0.242,0.805,0.26,0.458,0.572,0.861,-0.03,0.865,0.809,0.272,0.795,-0.532,0.911,0.802,0.626,0.297,0.831,0.747,0.914,0.856,0.871,0.246,0.603,0.647,0.881,0.811,0.344,0.927,0.187,0.52,0.643,0.369,0.721,0.857,0.781,0.035,0.844,0.564,0.563,0.911,0.83,0.162,0.847,-0.537,-0.268,0.896,0.295,0.87,0.344,0.9,0.884,0.901,-0.331,0.539,0.855,0.851,0.91,0.917,0.888,0.839,0.457,0.363,0.385,0.743,0.893,0.922,0.717,-0.307,0.883,0.843,0.672,0.641,0.872,0.422,-0.25,0.922,-0.23,0.435,0.906,0.877,-0.181,0.897,0.841,0.279,0.94,0.593,0.493,0.264,0.938,0.638,0.876,0.475,0.893,0.703,0.264,-0.397,0.585,0.845,0.719,0.868,0.9,0.395,0.645,0.885,0.799,-0.522,-0.142,-0.204,0.476,0.432,0.8,-0.091
ALGN,0.321,0.563,0.725,0.677,0.348,0.679,0.0,-0.388,0.681,0.185,-0.046,0.17,0.78,0.381,0.875,0.783,0.818,0.737,-0.113,0.813,0.744,0.025,0.8,0.818,0.359,0.814,0.614,0.702,0.661,0.788,0.55,0.816,0.558,0.844,0.669,0.658,0.6,0.555,0.463,0.286,0.439,0.282,0.554,0.573,0.76,0.678,0.664,0.569,0.821,0.48,0.781,0.389,0.9,0.297,0.385,0.806,0.512,0.752,0.744,0.272,0.434,0.52,0.551,0.462,0.325,0.637,0.179,0.653,0.739,0.293,0.539,0.709,0.656,0.587,0.608,0.578,0.611,0.497,0.25,0.449,0.507,-0.171,0.235,0.247,0.564,0.695,0.637,0.419,0.308,0.709,0.391,0.565,0.42,0.519,0.315,0.436,0.862,0.629,0.631,-0.188,0.531,0.747,0.601,0.734,0.792,0.896,0.774,0.693,0.633,0.737,0.812,0.744,0.673,0.632,0.644,0.709,0.103,0.783,0.394,0.674,0.787,0.515,0.811,0.244,0.61,0.457,0.745,0.563,0.42,0.29,0.592,0.086,0.261,0.595,0.443,0.612,0.815,0.535,0.704,0.659,0.343,0.69,0.641,0.414,0.596,0.683,0.69,0.565,0.768,0.256,0.812,0.537,0.709,0.712,0.29,0.35,0.473,0.747,0.506,0.517,0.433,0.794,0.326,0.744,0.317,0.598,0.633,0.7,0.32,0.779,0.65,0.527,0.662,0.505,0.792,0.668,0.692,0.551,0.613,0.784,0.584,0.73,0.697,0.244,0.673,0.69,0.75,0.693,0.444,0.683,0.849,0.836,0.724,-0.089,0.496,0.239,0.197,0.359,0.876,0.406
ALLK,0.375,-0.806,-0.633,-0.759,-0.778,-0.681,-0.388,0.0,-0.771,-0.07,0.666,-0.645,-0.666,-0.209,-0.517,-0.696,-0.55,-0.551,-0.079,-0.116,0.124,0.139,-0.123,-0.126,0.301,-0.716,-0.766,-0.619,-0.684,-0.697,-0.609,-0.626,-0.811,-0.547,-0.646,-0.496,-0.452,-0.79,-0.158,0.151,-0.698,-0.74,-0.745,-0.668,-0.747,-0.627,-0.366,-0.596,-0.375,-0.829,-0.611,0.013,-0.485,-0.57,0.519,-0.539,-0.804,-0.722,0.036,-0.802,-0.581,-0.018,0.28,-0.275,-0.146,-0.722,0.587,0.001,-0.676,-0.77,-0.512,-0.736,-0.724,-0.771,-0.481,-0.703,-0.681,0.412,-0.515,-0.506,-0.575,0.469,0.355,0.51,-0.714,-0.65,-0.729,-0.344,0.403,-0.479,-0.196,-0.211,-0.525,-0.735,0.228,-0.814,-0.605,-0.33,-0.359,0.271,-0.748,-0.617,-0.546,-0.118,-0.544,-0.444,-0.758,-0.682,-0.589,0.08,-0.229,-0.334,-0.803,-0.589,-0.235,-0.779,-0.23,-0.294,-0.585,-0.202,-0.491,-0.706,-0.69,0.237,-0.785,-0.323,-0.158,-0.727,-0.711,0.073,-0.681,0.678,0.512,-0.706,0.043,-0.588,0.029,-0.773,-0.658,-0.699,0.528,-0.274,-0.614,-0.746,-0.776,-0.732,-0.733,-0.695,-0.166,-0.354,-0.099,-0.494,-0.787,-0.704,-0.717,0.415,-0.806,-0.585,-0.233,-0.522,-0.731,-0.092,0.538,-0.741,0.455,-0.142,-0.735,-0.763,0.422,-0.742,-0.64,-0.21,-0.732,-0.342,-0.166,-0.011,-0.736,-0.511,-0.633,-0.226,-0.775,-0.266,0.038,0.583,-0.341,-0.705,-0.439,-0.69,-0.798,0.046,-0.505,-0.638,-0.508,0.642,0.385,0.368,-0.031,-0.18,-0.475,0.392
AMD,-0.323,0.873,0.942,0.959,0.886,0.905,0.681,-0.771,0.0,0.143,-0.674,0.686,0.914,0.562,0.834,0.955,0.775,0.897,0.283,0.363,0.251,0.007,0.53,0.36,0.108,0.899,0.967,0.854,0.916,0.913,0.837,0.892,0.926,0.83,0.948,0.532,0.834,0.963,0.151,-0.222,0.796,0.65,0.971,0.955,0.956,0.9,0.714,0.781,0.572,0.932,0.9,0.408,0.782,0.664,-0.28,0.697,0.934,0.91,0.369,0.811,0.873,0.443,-0.04,0.669,0.533,0.812,-0.539,0.051,0.875,0.724,0.752,0.928,0.935,0.909,0.664,0.694,0.922,-0.096,0.645,0.814,0.855,-0.353,0.037,-0.356,0.867,0.853,0.909,0.398,-0.329,0.81,0.058,0.575,0.585,0.936,-0.237,0.862,0.904,0.378,0.699,-0.48,0.874,0.883,0.769,0.234,0.854,0.783,0.963,0.969,0.908,0.224,0.495,0.749,0.949,0.723,0.329,0.971,0.187,0.484,0.46,0.28,0.842,0.858,0.918,0.057,0.842,0.693,0.585,0.938,0.92,0.218,0.878,-0.592,-0.195,0.96,0.43,0.875,0.31,0.958,0.94,0.923,-0.368,0.671,0.916,0.911,0.934,0.911,0.989,0.953,0.4,0.492,0.426,0.821,0.893,0.948,0.752,-0.255,0.879,0.843,0.505,0.705,0.913,0.442,-0.194,0.915,-0.15,0.456,0.962,0.975,-0.344,0.974,0.935,0.374,0.899,0.754,0.47,0.309,0.962,0.756,0.944,0.511,0.923,0.536,0.366,-0.314,0.715,0.958,0.791,0.946,0.88,0.284,0.664,0.885,0.857,-0.414,-0.06,-0.044,0.183,0.484,0.797,-0.069
AMWD,-0.154,0.302,-0.004,0.024,0.248,0.277,0.185,-0.07,0.143,0.0,-0.285,0.462,0.273,-0.343,0.24,0.076,-0.01,-0.069,0.06,0.233,0.037,-0.295,-0.113,0.126,-0.33,0.308,0.16,0.154,0.131,0.379,0.264,0.023,0.294,0.063,-0.029,0.561,-0.109,0.238,0.231,0.261,0.523,0.366,0.142,0.103,0.049,0.229,-0.237,0.25,0.16,0.19,0.231,-0.303,0.167,0.016,0.076,0.424,0.048,0.299,-0.169,0.314,0.012,0.152,0.076,-0.139,0.024,0.451,-0.056,0.209,-0.116,0.479,-0.194,0.359,0.239,0.225,0.203,0.222,0.037,-0.162,0.276,-0.197,-0.212,-0.355,-0.367,-0.202,0.127,0.309,0.274,-0.026,0.105,-0.117,0.419,-0.372,0.43,0.195,0.184,0.344,0.08,0.151,-0.001,0.192,0.398,-0.151,-0.212,0.007,0.09,0.193,0.235,0.016,0.134,-0.099,0.206,0.003,0.085,0.63,-0.143,0.265,0.2,0.383,0.204,0.542,-0.122,0.23,0.18,-0.182,0.159,-0.295,0.007,0.144,0.155,-0.376,-0.018,-0.151,-0.08,0.204,-0.184,-0.005,-0.021,0.104,0.082,0.296,-0.134,-0.242,0.111,0.018,0.365,0.197,0.105,-0.038,-0.109,0.14,-0.152,0.203,0.201,0.138,0.266,-0.31,0.367,0.421,0.142,-0.017,0.213,-0.006,-0.197,0.347,-0.365,-0.237,0.192,0.032,0.033,0.175,0.232,0.283,0.129,-0.114,0.045,-0.335,0.173,-0.303,0.115,0.162,0.281,0.345,-0.105,-0.221,-0.251,0.02,-0.121,0.1,0.31,0.155,0.015,0.194,-0.0,-0.346,-0.197,-0.357,0.114,-0.471,0.033,-0.144
