,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.61,0.589,0.48,-0.322,-0.426,0.675,-0.211,0.549,-0.376,-0.693,-0.259,0.246,0.528,0.593,0.852,-0.04,0.159,-0.861,-0.024,-0.522,0.673,-0.104,-0.369,-0.488,0.659,-0.305,0.496,0.859,0.746,-0.731,0.576,0.439,-0.544,0.414,0.187,0.218,-0.668,-0.864,0.37,-0.746,-0.621,0.434,0.178,0.312,0.57,-0.036,0.504,-0.183,-0.063,0.299,-0.263,0.347,-0.71,0.225,-0.196,0.575,0.466,-0.209,-0.71,0.05,-0.402,0.608,-0.234,-0.45,0.72,0.415,-0.069,-0.639,0.788,0.523,0.377,0.471,0.029,-0.835,0.66,0.001,-0.2,0.037,-0.355,-0.162,-0.249,-0.701,0.019,0.321,0.186,-0.177,0.262,0.154,0.369,0.876,-0.704,-0.014,-0.838,0.556,-0.308,0.548,0.44,0.768,-0.637,0.524,0.126,0.438,-0.186,0.59,0.453,0.536,0.637,0.261,0.031,0.314,0.298,-0.349,0.286,0.38,0.673,-0.546,0.391,0.938,0.684,0.337,0.74,0.585,-0.147,-0.704,-0.368,0.096,0.421,-0.237,0.708,0.817,-0.159,0.435,0.384,-0.146,0.497,0.117,-0.076,-0.159,-0.333,0.121,0.079,0.379,0.564,-0.614,0.779,0.432,-0.249,0.717,-0.435,0.547,0.275,0.89,0.574,0.214,0.544,0.097,0.622,0.406,-0.491,-0.662,0.921,0.408,0.396,-0.741,-0.649,-0.537,0.446,0.875,0.539,0.105,0.06,0.632,-0.146,0.201,-0.238,0.198,-0.498,-0.091,-0.382,0.602,0.334,-0.229,0.268,0.371,-0.1,0.208,-0.002,0.826,0.058,-0.142,-0.029,-0.665,-0.437,0.1,0.531,0.431,0.264,0.573,0.161
ADAP,0.61,0.0,0.879,0.876,0.25,0.335,0.796,-0.402,0.8,-0.093,-0.301,-0.492,0.735,0.85,0.853,0.793,0.552,0.54,-0.491,0.469,0.135,0.536,0.508,0.047,0.197,0.806,0.129,0.772,0.801,0.737,-0.159,0.859,0.754,-0.209,0.751,0.328,0.678,-0.262,-0.302,0.79,-0.462,-0.527,0.724,0.68,0.782,0.768,0.569,0.652,0.417,0.222,0.674,0.358,0.703,-0.541,0.626,0.453,0.729,0.736,0.469,-0.22,0.525,0.272,0.84,0.341,0.178,0.721,0.668,0.517,-0.067,0.354,0.768,0.763,0.777,0.631,-0.334,0.68,0.47,0.46,0.407,-0.09,0.402,0.029,-0.164,0.578,0.475,0.659,0.514,0.695,0.415,0.688,0.621,-0.072,-0.292,-0.34,0.552,0.289,0.749,0.132,0.745,-0.65,0.793,0.63,0.782,0.392,0.815,0.792,0.793,0.838,0.626,0.572,0.785,0.752,-0.034,0.669,0.853,0.861,-0.208,0.704,0.639,0.778,0.819,0.735,0.798,0.204,-0.069,0.247,0.539,0.741,0.199,0.605,0.564,0.382,0.747,0.711,0.418,0.755,0.63,0.541,0.415,0.24,0.627,0.638,0.756,0.49,-0.011,0.856,0.754,0.3,0.715,-0.242,0.778,0.698,0.567,0.863,0.654,0.836,0.613,0.807,0.696,0.137,0.035,0.521,0.759,0.746,-0.264,0.077,-0.039,0.788,0.485,0.799,0.639,0.24,0.766,0.402,0.633,0.402,0.705,0.201,0.437,0.146,0.718,0.544,0.388,0.698,0.513,0.484,0.651,0.455,0.747,0.469,0.436,0.604,-0.044,0.159,0.694,0.84,0.232,0.747,0.817,0.673
ADI,0.589,0.879,0.0,0.934,0.343,0.252,0.953,-0.65,0.961,0.097,-0.268,-0.374,0.908,0.94,0.936,0.868,0.698,0.713,-0.441,0.634,0.235,0.757,0.701,0.185,0.356,0.948,0.337,0.807,0.827,0.835,-0.291,0.96,0.949,-0.376,0.816,0.627,0.885,-0.163,-0.37,0.923,-0.326,-0.691,0.928,0.857,0.891,0.802,0.707,0.796,0.542,0.263,0.899,0.559,0.829,-0.71,0.778,0.601,0.922,0.942,0.617,-0.167,0.771,0.408,0.959,0.578,0.386,0.856,0.621,0.487,0.039,0.569,0.799,0.941,0.931,0.794,-0.286,0.775,0.63,0.621,0.475,-0.012,0.554,-0.149,-0.026,0.688,0.654,0.802,0.538,0.734,0.503,0.867,0.703,-0.022,-0.523,-0.274,0.66,0.163,0.906,0.21,0.807,-0.788,0.944,0.643,0.899,0.388,0.973,0.884,0.953,0.966,0.854,0.739,0.878,0.918,-0.203,0.808,0.928,0.972,-0.27,0.921,0.657,0.877,0.877,0.813,0.911,0.192,-0.137,0.406,0.741,0.923,0.374,0.813,0.643,0.321,0.888,0.906,0.654,0.921,0.701,0.716,0.578,0.386,0.722,0.692,0.935,0.625,0.121,0.909,0.94,0.541,0.866,-0.414,0.93,0.905,0.598,0.974,0.745,0.943,0.751,0.935,0.853,0.114,0.039,0.618,0.766,0.941,-0.244,0.073,-0.046,0.937,0.531,0.966,0.831,0.101,0.922,0.642,0.843,0.538,0.87,0.312,0.605,0.325,0.872,0.465,0.535,0.812,0.721,0.495,0.84,0.681,0.798,0.636,0.403,0.719,0.086,0.391,0.789,0.925,0.04,0.861,0.962,0.779
ADPT,0.48,0.876,0.934,0.0,0.429,0.338,0.88,-0.631,0.902,0.032,-0.109,-0.47,0.904,0.934,0.914,0.741,0.724,0.703,-0.411,0.673,0.35,0.623,0.744,0.278,0.448,0.897,0.405,0.852,0.772,0.705,-0.097,0.953,0.891,-0.188,0.882,0.549,0.862,-0.1,-0.2,0.931,-0.28,-0.524,0.875,0.859,0.934,0.83,0.783,0.743,0.533,0.256,0.868,0.599,0.815,-0.564,0.806,0.648,0.877,0.863,0.712,-0.029,0.76,0.512,0.914,0.614,0.44,0.732,0.683,0.623,0.124,0.399,0.881,0.919,0.911,0.821,-0.164,0.736,0.63,0.71,0.56,0.032,0.626,-0.019,0.044,0.763,0.586,0.822,0.652,0.745,0.544,0.82,0.618,0.129,-0.505,-0.171,0.646,0.391,0.816,0.138,0.678,-0.678,0.862,0.736,0.877,0.582,0.912,0.893,0.868,0.915,0.837,0.799,0.909,0.865,0.005,0.827,0.894,0.881,-0.185,0.886,0.544,0.81,0.835,0.767,0.834,0.328,0.085,0.477,0.752,0.9,0.368,0.712,0.464,0.537,0.835,0.871,0.678,0.853,0.805,0.76,0.634,0.447,0.809,0.736,0.917,0.479,0.195,0.849,0.881,0.571,0.794,-0.312,0.911,0.883,0.432,0.931,0.756,0.927,0.78,0.887,0.792,0.262,0.181,0.481,0.847,0.916,-0.171,0.2,0.062,0.921,0.401,0.888,0.843,0.177,0.814,0.662,0.822,0.652,0.892,0.41,0.618,0.388,0.784,0.578,0.646,0.827,0.6,0.548,0.811,0.653,0.736,0.656,0.552,0.8,0.172,0.418,0.861,0.897,0.111,0.871,0.917,0.856
ADTN,-0.322,0.25,0.343,0.429,0.0,0.65,0.199,-0.365,0.421,0.114,0.614,-0.339,0.515,0.376,0.209,-0.002,0.596,0.766,0.382,0.668,0.692,-0.069,0.709,0.693,0.778,0.312,0.816,0.252,-0.029,0.021,0.387,0.36,0.347,0.516,0.535,0.394,0.606,0.763,0.531,0.403,0.507,0.166,0.486,0.629,0.5,0.165,0.815,0.27,0.531,0.734,0.523,0.818,0.581,0.25,0.278,0.758,0.297,0.49,0.747,0.62,0.661,0.573,0.28,0.781,0.721,0.041,0.125,0.43,0.677,-0.228,0.279,0.453,0.309,0.682,0.579,0.152,0.782,0.714,0.23,0.736,0.855,0.234,0.771,0.401,0.562,0.612,0.607,0.481,0.239,0.577,-0.278,0.787,-0.441,0.628,-0.012,0.655,0.397,-0.138,0.122,-0.176,0.224,0.78,0.331,0.731,0.238,0.337,0.302,0.375,0.6,0.707,0.367,0.541,0.5,0.25,0.392,0.197,0.126,0.356,-0.316,-0.023,0.564,-0.021,0.371,0.506,0.699,0.888,0.569,0.339,0.82,0.218,-0.207,0.472,0.336,0.493,0.756,0.406,0.347,0.785,0.854,0.844,0.43,0.624,0.514,0.303,0.786,0.034,0.505,0.802,0.215,-0.084,0.257,0.513,-0.283,0.34,0.264,0.316,0.693,0.139,0.247,0.463,0.732,-0.284,0.342,0.437,0.622,0.613,0.744,0.54,-0.367,0.38,0.62,-0.131,0.25,0.681,0.606,0.755,0.648,0.856,0.835,0.862,0.136,0.135,0.643,0.393,0.478,0.742,0.702,0.712,-0.114,0.529,0.583,0.63,0.785,0.728,0.619,0.265,-0.278,0.599,0.33,0.53
AGEN,-0.426,0.335,0.252,0.338,0.65,0.0,0.087,-0.051,0.217,0.385,0.547,-0.235,0.461,0.304,0.242,-0.067,0.587,0.44,0.497,0.544,0.654,-0.295,0.622,0.505,0.711,0.112,0.558,0.239,-0.086,-0.002,0.595,0.195,0.276,0.416,0.302,0.213,0.443,0.518,0.64,0.378,0.323,0.179,0.246,0.478,0.416,0.106,0.634,0.185,0.713,0.391,0.307,0.671,0.405,0.302,0.358,0.704,0.059,0.262,0.67,0.593,0.465,0.654,0.18,0.592,0.657,-0.097,0.288,0.612,0.718,-0.48,0.116,0.363,0.248,0.624,0.642,0.002,0.536,0.651,0.298,0.386,0.583,0.451,0.642,0.472,0.188,0.476,0.825,0.5,0.394,0.342,-0.371,0.723,-0.184,0.616,0.021,0.586,0.233,-0.201,0.029,-0.002,0.214,0.519,0.181,0.62,0.161,0.285,0.257,0.165,0.366,0.561,0.429,0.49,0.351,0.323,0.459,0.143,0.356,0.258,-0.292,0.01,0.517,-0.034,0.209,0.39,0.7,0.673,0.472,0.263,0.515,-0.17,-0.228,0.565,0.276,0.331,0.583,0.254,0.474,0.649,0.636,0.698,0.516,0.589,0.351,0.017,0.703,0.036,0.313,0.577,0.004,0.148,0.165,0.388,-0.343,0.253,0.355,0.209,0.529,0.075,0.262,0.634,0.715,-0.466,0.289,0.281,0.653,0.835,0.663,0.296,-0.388,0.243,0.497,0.144,0.14,0.53,0.438,0.646,0.492,0.767,0.576,0.64,0.046,0.313,0.624,0.352,0.248,0.64,0.447,0.502,-0.142,0.457,0.707,0.584,0.751,0.64,0.597,0.262,-0.127,0.535,0.182,0.448
ALGN,0.675,0.796,0.953,0.88,0.199,0.087,0.0,-0.638,0.937,0.128,-0.325,-0.319,0.844,0.915,0.932,0.902,0.643,0.622,-0.53,0.607,0.149,0.831,0.62,0.155,0.245,0.957,0.273,0.826,0.879,0.869,-0.375,0.921,0.919,-0.462,0.773,0.652,0.809,-0.262,-0.505,0.882,-0.4,-0.723,0.882,0.778,0.854,0.85,0.584,0.815,0.472,0.14,0.852,0.457,0.787,-0.793,0.789,0.497,0.925,0.909,0.524,-0.208,0.691,0.337,0.94,0.483,0.292,0.856,0.686,0.456,-0.071,0.671,0.773,0.906,0.92,0.703,-0.389,0.771,0.496,0.541,0.453,-0.135,0.41,-0.143,-0.134,0.624,0.551,0.693,0.448,0.699,0.588,0.79,0.799,-0.14,-0.424,-0.365,0.729,0.034,0.896,0.321,0.798,-0.742,0.941,0.517,0.853,0.332,0.973,0.873,0.942,0.933,0.818,0.68,0.824,0.852,-0.27,0.814,0.858,0.966,-0.239,0.905,0.743,0.917,0.789,0.899,0.908,0.105,-0.264,0.27,0.734,0.925,0.288,0.85,0.714,0.27,0.872,0.891,0.562,0.868,0.678,0.616,0.447,0.265,0.707,0.618,0.895,0.6,0.029,0.929,0.909,0.457,0.874,-0.383,0.945,0.847,0.663,0.947,0.726,0.931,0.66,0.929,0.824,0.025,-0.093,0.709,0.747,0.9,-0.333,-0.041,-0.137,0.886,0.624,0.945,0.758,0.149,0.896,0.573,0.772,0.454,0.808,0.169,0.489,0.207,0.897,0.477,0.501,0.814,0.717,0.395,0.748,0.63,0.844,0.567,0.334,0.618,-0.035,0.302,0.731,0.931,0.07,0.771,0.954,0.729
ALLK,-0.211,-0.402,-0.65,-0.631,-0.365,-0.051,-0.638,0.0,-0.742,-0.076,-0.008,0.392,-0.687,-0.661,-0.535,-0.513,-0.641,-0.641,0.163,-0.644,-0.392,-0.642,-0.641,-0.325,-0.45,-0.677,-0.506,-0.561,-0.388,-0.511,0.159,-0.637,-0.678,0.191,-0.522,-0.644,-0.711,-0.127,0.175,-0.634,0.035,0.485,-0.716,-0.688,-0.677,-0.487,-0.602,-0.441,-0.48,-0.303,-0.732,-0.59,-0.649,0.501,-0.553,-0.585,-0.782,-0.708,-0.566,-0.177,-0.704,-0.412,-0.582,-0.639,-0.492,-0.574,-0.235,-0.268,-0.287,-0.398,-0.541,-0.675,-0.66,-0.643,0.043,-0.38,-0.521,-0.585,-0.27,-0.125,-0.593,0.17,-0.26,-0.51,-0.538,-0.549,-0.318,-0.551,-0.388,-0.641,-0.359,-0.226,0.458,-0.094,-0.27,-0.093,-0.677,-0.199,-0.389,0.432,-0.612,-0.513,-0.746,-0.316,-0.671,-0.535,-0.675,-0.677,-0.675,-0.651,-0.539,-0.651,-0.017,-0.522,-0.572,-0.625,0.141,-0.7,-0.242,-0.513,-0.606,-0.508,-0.644,-0.094,-0.069,-0.477,-0.665,-0.712,-0.506,-0.671,-0.337,-0.107,-0.559,-0.659,-0.627,-0.619,-0.463,-0.666,-0.554,-0.437,-0.493,-0.632,-0.704,-0.431,-0.338,-0.527,-0.744,-0.668,-0.546,0.211,-0.656,-0.71,-0.299,-0.657,-0.524,-0.674,-0.59,-0.613,-0.517,-0.205,-0.221,-0.346,-0.371,-0.699,-0.025,-0.111,-0.155,-0.738,-0.235,-0.695,-0.74,-0.021,-0.618,-0.684,-0.651,-0.508,-0.699,-0.391,-0.541,-0.433,-0.653,-0.105,-0.557,-0.617,-0.646,-0.499,-0.684,-0.719,-0.391,-0.43,-0.337,-0.55,-0.275,-0.5,-0.628,-0.654,0.379,-0.635,-0.635,-0.542
AMD,0.549,0.8,0.961,0.902,0.421,0.217,0.937,-0.742,0.0,0.058,-0.166,-0.444,0.887,0.936,0.87,0.838,0.734,0.802,-0.375,0.69,0.316,0.757,0.723,0.315,0.388,0.967,0.45,0.772,0.763,0.842,-0.284,0.91,0.904,-0.283,0.788,0.683,0.886,-0.037,-0.339,0.874,-0.271,-0.623,0.923,0.851,0.864,0.767,0.738,0.759,0.563,0.391,0.893,0.606,0.912,-0.659,0.721,0.635,0.953,0.964,0.631,-0.029,0.781,0.387,0.904,0.628,0.419,0.837,0.559,0.449,0.125,0.551,0.742,0.916,0.893,0.802,-0.235,0.751,0.676,0.639,0.344,0.102,0.621,-0.083,0.078,0.604,0.706,0.746,0.508,0.771,0.567,0.868,0.633,0.071,-0.477,-0.167,0.601,0.134,0.965,0.313,0.761,-0.739,0.884,0.707,0.887,0.41,0.94,0.81,0.959,0.976,0.859,0.782,0.798,0.921,-0.087,0.735,0.867,0.945,-0.239,0.893,0.599,0.802,0.888,0.805,0.952,0.119,-0.081,0.484,0.766,0.915,0.522,0.86,0.648,0.274,0.83,0.929,0.682,0.911,0.639,0.749,0.625,0.463,0.692,0.769,0.937,0.689,0.229,0.846,0.981,0.629,0.867,-0.372,0.89,0.886,0.561,0.95,0.681,0.935,0.741,0.86,0.765,0.094,0.089,0.586,0.687,0.912,-0.122,0.081,0.07,0.964,0.473,0.979,0.834,0.1,0.914,0.691,0.849,0.533,0.886,0.364,0.677,0.406,0.845,0.361,0.577,0.797,0.813,0.6,0.876,0.776,0.721,0.563,0.414,0.662,0.155,0.436,0.79,0.905,-0.103,0.864,0.917,0.746
AMWD,-0.376,-0.093,0.097,0.032,0.114,0.385,0.128,-0.076,0.058,0.0,0.189,0.391,0.328,0.082,0.199,-0.076,0.39,0.017,0.396,0.379,0.42,0.072,0.446,0.262,0.499,-0.003,0.221,0.124,-0.104,0.009,0.338,0.014,0.273,-0.193,-0.01,0.337,0.286,0.183,0.266,0.286,0.337,-0.093,0.159,0.299,0.243,0.109,0.216,0.22,0.571,-0.21,0.277,0.423,0.079,-0.126,0.503,0.404,0.032,0.15,0.439,0.337,0.343,0.629,0.124,0.416,0.55,-0.046,0.275,0.365,0.386,-0.11,-0.127,0.285,0.252,0.375,0.407,-0.131,0.111,0.469,0.427,-0.141,0.105,0.115,0.356,0.459,-0.176,0.204,0.463,0.216,0.338,0.062,-0.136,0.278,-0.229,0.349,0.16,-0.042,0.079,-0.14,-0.118,0.09,0.309,-0.149,0.085,0.167,0.183,0.239,0.205,-0.036,0.223,0.305,0.322,0.3,-0.279,0.43,0.265,0.097,0.492,0.317,-0.204,0.179,0.15,0.052,0.034,0.009,0.163,0.272,0.422,0.283,0.172,-0.143,-0.117,0.241,0.282,0.256,0.418,0.082,0.401,0.341,0.207,0.253,0.452,0.185,0.223,-0.232,0.432,-0.014,0.16,0.366,-0.123,0.155,0.191,0.289,-0.235,0.116,0.454,0.106,0.2,0.14,0.32,0.412,0.339,-0.252,0.114,0.227,0.311,0.504,0.158,0.031,-0.178,0.148,0.35,0.076,0.059,0.449,0.258,0.413,0.257,0.341,0.199,0.257,0.167,0.118,0.503,0.365,0.099,0.115,0.19,0.325,-0.066,0.359,0.231,0.379,0.444,0.564,0.347,0.204,-0.273,0.143,0.143,0.321
