,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.678,0.009,-0.285,-0.284,-0.365,-0.018,-0.726,-0.755,-0.295,0.708,-0.562,-0.1,-0.358,-0.414,-0.82,-0.043,-0.101,-0.19,0.102,-0.353,0.701,-0.171,-0.606,-0.162,-0.333,0.029,-0.742,0.006,-0.663,0.613,-0.577,-0.709,0.106,-0.618,0.662,-0.642,-0.44,-0.735,-0.469,0.905,-0.866,0.819,0.528,-0.343,-0.404,-0.433,-0.745,-0.546,-0.61,0.549,0.376,-0.416,-0.811,-0.842,-0.149,-0.538,-0.254,-0.053,-0.7,-0.494,-0.518,-0.469,-0.359,-0.588,-0.475,-0.61,-0.355,-0.511,-0.353,0.615,0.013,-0.227,0.136,0.18,0.375,-0.715,-0.514,-0.365,-0.42,0.381,-0.078,0.014,-0.491,0.617,0.136,-0.791,0.299,-0.479,-0.368,-0.748,-0.606,-0.824,-0.266,-0.725,-0.525,-0.166,-0.628,0.507,-0.453,-0.406,-0.513,-0.707,-0.433,0.216,-0.567,0.8,-0.393,0.056,0.428,-0.729,0.806,-0.602,-0.379,0.412,0.007,-0.351,0.346,-0.065,-0.286,0.22,-0.588,0.511,-0.638,-0.409,-0.11,-0.6,-0.607,-0.245,0.231,-0.489,-0.114,-0.362,0.11,-0.463,-0.534,-0.581,-0.647,-0.215,0.804,-0.598,0.4,0.051,0.735,-0.682,-0.463,0.327,-0.577,-0.428,-0.569,-0.666,-0.448,-0.145,-0.77,0.428,-0.671,-0.51,-0.172,-0.681,-0.594,-0.527,-0.673,-0.636,-0.211,0.203,-0.144,-0.436,0.421,-0.011,0.537,-0.665,-0.436,-0.735,-0.476,-0.104,-0.405,-0.068,-0.423,-0.392,0.72,0.665,-0.608,-0.016,-0.442,-0.307,-0.329,0.771,-0.907,0.483,0.826,-0.741,-0.496,0.479,-0.334,0.586,-0.282,-0.556,-0.777,0.129,-0.81
ADAP,-0.678,0.0,0.349,0.73,0.717,0.83,0.519,0.87,0.637,0.629,-0.733,0.874,0.555,0.637,0.841,0.857,0.55,0.529,0.445,0.382,0.715,-0.553,0.607,0.903,0.509,0.493,0.401,0.582,0.493,0.881,-0.102,0.837,0.62,0.408,0.919,-0.275,0.628,0.714,0.804,0.757,-0.767,0.87,-0.796,-0.034,0.799,0.84,0.837,0.87,0.891,0.335,-0.029,-0.078,0.478,0.735,0.843,0.532,0.856,0.611,0.328,0.863,0.691,0.831,0.767,0.493,0.611,0.782,0.773,0.771,0.843,0.304,-0.586,0.493,0.595,0.415,0.351,-0.352,0.772,0.771,0.733,0.69,0.122,0.169,0.372,0.713,-0.505,-0.028,0.899,0.25,0.534,0.753,0.796,0.851,0.712,0.642,0.864,0.778,0.571,0.848,-0.545,0.698,0.625,0.661,0.904,0.818,0.138,0.85,-0.663,0.769,0.409,0.008,0.852,-0.535,0.863,0.794,0.089,0.53,0.676,-0.057,0.489,0.822,0.221,0.884,-0.086,0.91,0.758,0.515,0.625,0.923,0.632,0.346,0.467,0.663,0.67,0.423,0.561,0.816,0.894,0.25,0.58,-0.564,0.876,0.11,0.432,-0.35,0.799,0.833,-0.198,0.616,0.322,0.863,0.509,0.461,0.597,0.93,0.056,0.917,0.801,0.466,0.864,0.89,0.705,0.858,0.898,0.651,0.305,0.621,0.734,-0.172,0.344,-0.684,0.84,0.854,0.887,0.62,0.328,0.795,0.507,0.692,0.779,-0.51,-0.394,0.861,0.539,0.708,0.719,0.703,-0.376,0.858,-0.69,-0.828,0.894,0.804,-0.004,0.494,-0.124,0.677,0.865,0.837,0.336,0.807
ADI,0.009,0.349,0.0,0.437,0.626,0.6,0.764,0.204,0.049,0.616,-0.032,0.484,0.638,0.657,0.514,0.389,0.241,0.585,0.495,0.497,0.531,0.234,0.681,0.524,0.563,0.336,0.416,-0.089,0.405,0.588,0.443,0.559,0.174,0.637,0.456,0.237,0.3,0.477,0.28,0.576,0.015,0.25,-0.233,0.183,0.629,0.581,0.674,0.519,0.455,-0.027,0.323,0.428,0.575,-0.038,0.146,0.15,0.423,0.661,0.508,0.466,0.403,0.491,0.371,0.315,0.268,0.091,-0.048,0.641,0.453,-0.347,-0.431,0.821,0.714,0.25,0.27,-0.559,0.062,0.483,0.527,0.451,0.514,-0.126,0.574,0.464,-0.095,-0.418,0.215,0.636,0.238,0.62,-0.016,0.6,0.098,0.347,0.254,0.268,0.828,0.438,-0.227,0.333,0.355,0.421,0.377,0.576,0.059,0.56,-0.1,0.803,0.408,0.549,0.247,0.265,0.431,0.472,0.515,0.777,0.705,0.665,0.559,0.535,0.857,0.536,0.654,0.315,0.666,0.469,0.223,0.279,0.536,0.547,-0.099,0.373,0.648,0.646,0.149,0.657,0.554,-0.132,0.489,0.139,0.385,0.671,0.581,0.364,0.575,0.597,0.376,0.392,0.244,0.575,-0.049,0.308,0.629,0.402,0.613,0.531,0.528,0.303,0.483,0.485,0.347,0.35,0.547,0.435,0.599,0.645,0.582,0.228,0.385,-0.134,0.391,0.526,0.26,0.438,0.536,0.611,0.836,0.751,0.48,0.319,0.415,0.281,0.731,0.563,0.72,0.426,0.364,0.266,-0.426,-0.163,0.456,0.452,0.064,0.456,0.434,0.607,0.442,0.341,0.642,0.277
ADPT,-0.285,0.73,0.437,0.0,0.645,0.862,0.739,0.691,0.115,0.751,-0.329,0.888,0.722,0.813,0.842,0.49,0.872,0.819,0.421,0.583,0.772,-0.11,0.745,0.845,0.563,0.537,0.729,0.026,0.811,0.75,0.288,0.779,0.419,0.794,0.816,0.133,0.443,0.607,0.458,0.826,-0.377,0.455,-0.564,0.284,0.901,0.779,0.804,0.682,0.776,0.153,0.433,0.191,0.299,0.37,0.401,0.536,0.852,0.622,0.478,0.745,0.613,0.827,0.59,0.342,0.348,0.468,0.563,0.853,0.935,-0.131,-0.534,0.672,0.802,0.576,0.552,-0.272,0.539,0.686,0.913,0.713,0.497,0.176,0.505,0.673,-0.203,-0.086,0.57,0.716,0.512,0.861,0.363,0.796,0.219,0.786,0.756,0.774,0.554,0.806,-0.452,0.727,0.696,0.529,0.791,0.828,0.127,0.869,-0.518,0.749,0.714,0.258,0.54,-0.196,0.713,0.676,0.542,0.784,0.78,0.205,0.785,0.81,0.432,0.887,0.259,0.76,0.837,0.685,0.306,0.862,0.704,0.705,-0.01,0.778,0.592,0.848,0.245,0.739,0.862,-0.008,0.587,-0.185,0.83,0.432,0.698,0.133,0.679,0.824,-0.205,0.412,0.223,0.759,0.005,0.263,0.869,0.679,0.555,0.698,0.742,0.832,0.797,0.885,0.652,0.837,0.776,0.51,0.785,0.788,0.652,0.089,0.482,-0.756,0.697,0.876,0.733,0.418,0.078,0.849,0.613,0.638,0.824,-0.254,0.0,0.562,0.724,0.758,0.635,0.47,0.04,0.55,-0.537,-0.402,0.773,0.853,0.206,0.521,0.042,0.778,0.921,0.58,0.73,0.438
ADTN,-0.284,0.717,0.626,0.645,0.0,0.849,0.836,0.511,0.246,0.691,-0.559,0.732,0.849,0.642,0.696,0.585,0.381,0.7,0.519,0.534,0.844,-0.25,0.829,0.761,0.742,0.287,0.519,0.365,0.339,0.771,0.252,0.829,0.344,0.673,0.812,0.192,0.528,0.776,0.6,0.724,-0.328,0.583,-0.481,0.239,0.763,0.779,0.79,0.728,0.801,0.106,0.411,0.285,0.401,0.307,0.544,0.637,0.736,0.772,0.613,0.742,0.685,0.838,0.675,0.683,0.67,0.543,0.341,0.759,0.697,0.158,-0.617,0.809,0.769,0.498,0.493,-0.435,0.611,0.859,0.562,0.752,0.588,-0.239,0.801,0.589,-0.079,-0.329,0.523,0.498,0.106,0.782,0.48,0.795,0.474,0.762,0.456,0.669,0.615,0.776,-0.584,0.797,0.725,0.774,0.648,0.845,0.248,0.738,-0.431,0.842,0.636,0.554,0.462,-0.215,0.768,0.859,0.43,0.762,0.838,0.362,0.574,0.696,0.638,0.706,0.312,0.761,0.788,0.776,0.706,0.616,0.775,0.669,0.271,0.587,0.863,0.617,0.639,0.861,0.698,-0.119,0.865,-0.009,0.637,0.477,0.768,0.221,0.731,0.818,0.213,0.71,-0.08,0.82,0.108,0.384,0.751,0.688,0.37,0.79,0.854,0.421,0.695,0.744,0.722,0.575,0.712,0.85,0.457,0.835,0.9,-0.211,0.303,-0.57,0.771,0.807,0.629,0.773,0.499,0.823,0.625,0.823,0.855,-0.103,-0.087,0.664,0.85,0.814,0.876,0.674,0.235,0.541,-0.833,-0.599,0.696,0.806,0.316,0.667,0.375,0.857,0.71,0.527,0.655,0.49
AGEN,-0.365,0.83,0.6,0.862,0.849,0.0,0.847,0.71,0.224,0.819,-0.515,0.908,0.869,0.835,0.863,0.636,0.652,0.803,0.547,0.547,0.871,-0.259,0.843,0.916,0.678,0.485,0.633,0.214,0.621,0.87,0.211,0.925,0.417,0.752,0.918,0.069,0.547,0.793,0.617,0.843,-0.41,0.635,-0.659,0.268,0.937,0.891,0.917,0.826,0.864,0.237,0.416,0.196,0.374,0.4,0.566,0.617,0.889,0.745,0.54,0.839,0.739,0.915,0.747,0.564,0.58,0.554,0.493,0.898,0.902,0.045,-0.714,0.823,0.879,0.502,0.499,-0.442,0.669,0.841,0.831,0.804,0.582,-0.056,0.663,0.649,-0.167,-0.272,0.651,0.616,0.318,0.919,0.488,0.907,0.458,0.847,0.666,0.792,0.666,0.876,-0.622,0.841,0.776,0.713,0.803,0.941,0.266,0.893,-0.557,0.915,0.71,0.372,0.618,-0.286,0.808,0.879,0.509,0.85,0.921,0.337,0.812,0.844,0.577,0.888,0.317,0.828,0.877,0.774,0.585,0.808,0.804,0.737,0.197,0.765,0.78,0.788,0.453,0.91,0.89,-0.039,0.777,-0.158,0.817,0.519,0.775,0.162,0.815,0.915,-0.021,0.642,0.148,0.897,0.122,0.449,0.905,0.795,0.464,0.85,0.878,0.607,0.861,0.919,0.754,0.764,0.857,0.745,0.65,0.903,0.864,-0.105,0.461,-0.752,0.827,0.921,0.756,0.674,0.356,0.912,0.69,0.858,0.905,-0.187,-0.106,0.693,0.852,0.873,0.872,0.597,0.091,0.645,-0.765,-0.61,0.838,0.919,0.231,0.668,0.172,0.883,0.916,0.656,0.756,0.597
ALGN,-0.018,0.519,0.764,0.739,0.836,0.847,0.0,0.338,-0.071,0.794,-0.24,0.694,0.901,0.771,0.674,0.348,0.529,0.834,0.516,0.654,0.814,0.066,0.883,0.699,0.739,0.367,0.691,-0.041,0.557,0.675,0.518,0.76,0.22,0.861,0.683,0.398,0.379,0.689,0.36,0.746,-0.069,0.3,-0.333,0.41,0.821,0.745,0.776,0.599,0.674,-0.033,0.652,0.438,0.365,-0.004,0.251,0.529,0.686,0.735,0.646,0.639,0.592,0.772,0.532,0.523,0.45,0.29,0.149,0.806,0.707,-0.211,-0.567,0.936,0.863,0.541,0.551,-0.435,0.383,0.739,0.669,0.722,0.794,-0.234,0.852,0.586,0.067,-0.361,0.316,0.782,0.076,0.805,0.157,0.752,0.14,0.749,0.354,0.581,0.649,0.698,-0.496,0.718,0.684,0.631,0.528,0.817,0.296,0.724,-0.312,0.863,0.725,0.679,0.266,0.03,0.629,0.741,0.704,0.933,0.895,0.59,0.776,0.673,0.807,0.681,0.568,0.581,0.814,0.801,0.427,0.528,0.8,0.836,-0.042,0.626,0.764,0.866,0.333,0.811,0.675,-0.283,0.81,0.215,0.551,0.709,0.887,0.519,0.66,0.78,0.216,0.538,-0.001,0.734,-0.181,0.287,0.889,0.502,0.707,0.643,0.759,0.54,0.621,0.701,0.638,0.502,0.64,0.735,0.757,0.931,0.801,-0.005,0.412,-0.533,0.623,0.768,0.46,0.609,0.418,0.811,0.746,0.808,0.812,0.184,0.222,0.458,0.935,0.82,0.864,0.466,0.48,0.317,-0.693,-0.319,0.585,0.764,0.413,0.629,0.491,0.872,0.693,0.362,0.889,0.258
ALLK,-0.726,0.87,0.204,0.691,0.511,0.71,0.338,0.0,0.629,0.477,-0.692,0.801,0.412,0.589,0.735,0.836,0.486,0.397,0.31,0.18,0.53,-0.608,0.425,0.798,0.303,0.551,0.265,0.481,0.414,0.784,-0.296,0.763,0.552,0.265,0.819,-0.341,0.529,0.548,0.726,0.613,-0.771,0.849,-0.815,-0.173,0.667,0.718,0.706,0.828,0.798,0.475,-0.159,-0.232,0.47,0.796,0.809,0.366,0.778,0.536,0.167,0.788,0.579,0.693,0.685,0.312,0.5,0.614,0.805,0.707,0.802,0.266,-0.623,0.335,0.553,0.252,0.226,-0.323,0.717,0.627,0.695,0.569,-0.01,0.235,0.164,0.568,-0.548,-0.021,0.886,0.103,0.628,0.66,0.776,0.755,0.733,0.537,0.84,0.655,0.509,0.786,-0.497,0.614,0.516,0.611,0.899,0.696,0.086,0.779,-0.643,0.628,0.271,-0.235,0.804,-0.584,0.723,0.634,0.076,0.406,0.573,-0.108,0.453,0.663,0.109,0.818,-0.1,0.86,0.655,0.386,0.499,0.844,0.425,0.19,0.514,0.566,0.504,0.318,0.405,0.69,0.838,0.314,0.417,-0.683,0.801,0.018,0.227,-0.438,0.699,0.7,-0.247,0.498,0.398,0.779,0.574,0.426,0.5,0.876,-0.07,0.816,0.644,0.414,0.833,0.803,0.624,0.86,0.8,0.433,0.216,0.451,0.582,-0.201,0.426,-0.631,0.742,0.705,0.851,0.459,0.202,0.643,0.408,0.562,0.596,-0.542,-0.472,0.775,0.346,0.591,0.539,0.53,-0.517,0.865,-0.514,-0.741,0.859,0.693,-0.177,0.391,-0.349,0.515,0.837,0.824,0.215,0.806
AMD,-0.755,0.637,0.049,0.115,0.246,0.224,-0.071,0.629,0.0,0.018,-0.694,0.319,-0.085,0.156,0.407,0.814,0.031,-0.186,0.019,-0.179,0.08,-0.727,-0.037,0.404,-0.025,0.478,-0.278,0.753,-0.051,0.498,-0.523,0.348,0.496,-0.304,0.421,-0.568,0.292,0.186,0.64,0.258,-0.807,0.791,-0.598,-0.417,0.197,0.476,0.309,0.599,0.456,0.39,-0.661,-0.495,0.626,0.723,0.862,0.006,0.308,0.357,-0.187,0.45,0.181,0.256,0.551,0.069,0.307,0.612,0.724,0.323,0.277,0.422,-0.255,-0.031,0.086,-0.068,-0.204,-0.251,0.496,0.264,0.169,0.123,-0.514,0.276,-0.16,0.386,-0.702,0.277,0.804,-0.392,0.5,0.12,0.799,0.379,0.785,-0.023,0.572,0.203,0.35,0.369,-0.139,0.149,0.052,0.403,0.554,0.225,0.042,0.355,-0.428,0.33,-0.285,-0.482,0.638,-0.571,0.423,0.348,-0.37,-0.1,0.094,-0.214,-0.101,0.364,-0.113,0.387,-0.318,0.576,0.3,-0.137,0.401,0.483,0.015,-0.353,0.722,0.116,0.281,-0.279,0.314,0.388,0.48,0.354,0.154,-0.782,0.377,-0.286,-0.256,-0.738,0.414,0.333,0.059,0.29,0.502,0.45,0.932,0.447,-0.099,0.698,-0.555,0.598,0.278,-0.085,0.458,0.357,0.259,0.492,0.564,0.286,-0.34,-0.066,0.255,-0.387,0.182,-0.096,0.371,0.267,0.543,0.24,0.462,0.194,0.201,0.244,0.163,-0.417,-0.569,0.611,-0.111,0.146,0.281,0.404,-0.719,0.729,-0.258,-0.719,0.517,0.187,-0.374,-0.041,-0.319,0.041,0.345,0.617,-0.386,0.817
AMWD,-0.295,0.629,0.616,0.751,0.691,0.819,0.794,0.477,0.018,0.0,-0.285,0.848,0.792,0.797,0.659,0.5,0.508,0.887,0.714,0.705,0.882,0.058,0.883,0.831,0.809,0.287,0.777,0.141,0.611,0.795,0.317,0.825,0.624,0.771,0.764,0.118,0.751,0.846,0.599,0.861,-0.336,0.466,-0.543,0.09,0.876,0.616,0.869,0.718,0.655,0.083,0.405,0.441,0.326,0.212,0.354,0.581,0.756,0.577,0.71,0.82,0.847,0.867,0.372,0.686,0.642,0.352,0.174,0.736,0.778,-0.162,-0.649,0.697,0.758,0.321,0.394,-0.481,0.519,0.827,0.771,0.877,0.524,-0.191,0.7,0.71,-0.164,-0.482,0.437,0.669,0.326,0.916,0.23,0.868,0.219,0.777,0.599,0.779,0.496,0.78,-0.668,0.775,0.814,0.606,0.653,0.88,-0.057,0.856,-0.65,0.816,0.62,0.458,0.481,-0.251,0.801,0.621,0.311,0.794,0.884,0.304,0.664,0.59,0.493,0.819,0.147,0.625,0.808,0.783,0.449,0.67,0.875,0.604,-0.163,0.483,0.769,0.759,0.491,0.844,0.75,0.237,0.661,-0.044,0.768,0.334,0.733,0.181,0.837,0.857,-0.224,0.744,0.215,0.723,-0.129,0.247,0.84,0.622,0.615,0.715,0.884,0.687,0.744,0.832,0.806,0.642,0.729,0.532,0.666,0.82,0.819,0.085,0.121,-0.739,0.818,0.836,0.633,0.745,0.16,0.891,0.557,0.797,0.849,-0.185,0.177,0.566,0.824,0.897,0.769,0.466,0.146,0.566,-0.77,-0.467,0.762,0.846,0.183,0.82,0.14,0.877,0.774,0.642,0.807,0.339
