,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.499,0.06,0.064,0.103,0.514,0.202,0.077,-0.038,0.213,0.286,0.386,0.424,0.481,0.5,-0.012,-0.278,0.016,0.31,0.19,0.07,0.109,0.074,-0.175,0.125,0.017,-0.036,0.156,0.369,0.115,0.068,0.187,0.126,0.036,0.352,0.169,0.147,0.138,0.413,-0.007,-0.142,0.022,-0.088,0.014,0.053,-0.072,0.095,-0.073,0.411,-0.136,0.057,0.231,0.164,0.24,-0.222,0.027,0.046,0.015,0.548,0.005,0.383,0.5,-0.008,0.186,0.583,-0.089,-0.002,0.383,0.345,0.041,0.045,0.042,-0.119,-0.116,0.103,-0.162,0.232,0.524,0.473,-0.011,0.416,0.151,0.341,0.043,0.044,0.195,0.031,0.382,0.465,0.333,0.195,-0.043,-0.043,0.202,0.396,0.062,-0.051,0.335,0.655,0.209,0.054,0.31,-0.061,0.359,-0.043,0.034,-0.145,0.251,-0.029,0.321,0.109,0.112,0.467,-0.009,0.422,-0.091,-0.028,0.298,0.359,0.232,0.063,-0.21,0.153,0.002,-0.064,0.453,0.494,0.298,0.122,0.337,0.168,0.222,0.09,-0.144,0.23,-0.02,-0.05,-0.061,0.39,0.04,0.304,0.341,0.368,-0.134,-0.1,0.368,0.084,0.294,-0.142,-0.007,0.276,0.333,-0.043,-0.04,0.177,0.054,0.058,0.006,0.311,0.13,0.044,-0.105,-0.126,0.018,0.194,-0.026,-0.077,0.198,-0.119,0.152,0.021,0.145,-0.038,0.171,0.083,0.072,0.203,0.202,-0.001,-0.088,0.014,0.664,0.098,0.422,0.162,0.085,0.038,0.254,0.001,0.114,0.396,0.465,0.0,0.521,0.151,0.116,0.059,0.465,0.55,-0.172
ADAP,0.499,0.0,-0.316,0.694,-0.168,0.695,0.495,-0.374,-0.457,-0.233,0.536,0.765,-0.123,0.783,0.417,-0.3,-0.048,-0.479,-0.377,-0.339,-0.553,-0.02,-0.531,-0.271,-0.455,-0.48,-0.45,-0.519,0.394,-0.316,0.387,-0.137,0.534,-0.328,0.048,-0.089,-0.421,-0.456,0.689,0.026,-0.362,-0.059,-0.615,-0.28,-0.576,0.557,-0.408,-0.592,0.749,-0.648,-0.33,-0.426,0.216,0.346,-0.422,-0.485,0.704,-0.406,0.491,-0.636,-0.247,0.411,-0.331,-0.324,0.053,-0.617,0.629,0.586,0.023,-0.219,-0.322,-0.501,-0.298,-0.741,0.712,-0.682,0.769,0.316,0.548,-0.571,-0.129,0.619,-0.244,0.642,-0.624,-0.303,0.738,-0.151,0.753,0.176,0.599,-0.433,-0.458,-0.37,0.242,-0.478,-0.352,0.904,0.397,0.356,-0.418,-0.184,-0.231,-0.084,0.061,0.267,-0.403,0.103,-0.62,0.025,-0.193,-0.364,0.688,-0.559,0.392,-0.43,0.539,-0.127,0.593,-0.222,-0.216,0.375,0.168,-0.525,0.4,0.392,0.386,0.104,-0.238,-0.164,0.585,0.42,-0.475,-0.327,-0.328,-0.507,0.617,-0.466,0.797,-0.546,0.59,0.703,0.321,-0.611,-0.44,0.222,-0.228,-0.245,0.204,-0.136,-0.136,0.208,-0.343,-0.341,-0.429,-0.267,-0.636,-0.602,-0.081,-0.501,-0.507,0.351,-0.164,-0.237,-0.31,0.379,-0.603,0.637,0.489,-0.167,-0.48,-0.157,0.313,-0.442,0.336,-0.489,-0.168,0.399,-0.528,-0.417,-0.138,0.72,-0.148,-0.237,0.8,0.322,-0.255,-0.308,-0.114,-0.025,0.71,0.094,-0.476,0.016,-0.356,-0.541,-0.349,0.865,0.782,-0.467
ADI,0.06,-0.316,0.0,-0.259,0.881,-0.461,-0.407,0.648,0.83,0.832,-0.511,-0.095,0.663,-0.463,0.348,0.89,0.174,0.795,0.467,0.653,0.666,0.683,0.719,0.381,0.737,0.896,0.781,0.609,0.341,0.884,-0.489,0.88,0.162,0.78,0.687,0.816,0.523,0.68,0.138,0.77,0.818,0.411,0.849,0.903,0.441,-0.101,0.77,0.858,-0.08,0.771,0.908,0.621,0.722,-0.67,0.753,0.785,-0.628,0.904,-0.064,0.65,0.617,-0.104,0.883,0.587,0.28,0.823,-0.455,0.212,0.727,0.848,0.796,0.906,0.804,0.647,-0.444,0.578,-0.371,-0.005,0.234,0.824,0.701,-0.277,0.699,-0.715,0.739,0.845,-0.371,0.61,-0.033,0.557,-0.716,0.671,0.899,0.353,0.176,0.863,0.912,-0.415,0.555,-0.252,0.887,0.709,0.553,0.654,0.525,0.164,0.883,0.863,0.689,0.342,0.829,0.906,-0.29,0.886,-0.018,0.897,-0.559,0.841,0.109,0.353,0.928,-0.381,0.736,0.809,-0.79,-0.283,0.066,0.543,0.859,0.869,0.256,0.27,0.774,0.908,0.758,0.925,-0.587,0.895,0.039,0.772,-0.005,-0.551,-0.21,0.813,0.901,0.433,0.823,0.686,0.009,0.729,0.729,0.656,0.729,0.906,0.3,0.862,0.614,0.794,0.105,0.639,0.862,0.122,0.522,0.917,0.665,-0.153,0.749,-0.247,-0.333,0.937,0.697,0.818,0.214,0.724,0.338,0.842,0.901,0.274,0.831,0.885,0.878,0.161,0.273,0.625,-0.534,0.547,0.893,0.783,0.628,0.81,-0.02,0.6,0.829,0.377,0.844,0.744,0.659,-0.519,-0.03,0.732
ADPT,0.064,0.694,-0.259,0.0,-0.119,0.494,0.366,-0.405,-0.365,-0.357,0.166,0.599,-0.485,0.696,0.411,-0.158,0.455,-0.571,-0.83,-0.577,-0.814,0.068,-0.771,0.105,-0.736,-0.345,-0.464,-0.799,0.421,-0.394,0.341,-0.107,0.784,-0.52,-0.009,-0.148,-0.815,-0.685,0.578,0.209,-0.13,0.029,-0.594,-0.152,-0.64,0.895,-0.373,-0.508,0.726,-0.667,-0.317,-0.8,0.384,0.082,-0.06,-0.672,0.811,-0.412,-0.049,-0.667,-0.669,-0.101,-0.137,-0.708,-0.543,-0.621,0.926,0.626,-0.239,-0.188,-0.234,-0.549,-0.05,-0.768,0.868,-0.759,0.654,-0.294,0.193,-0.601,-0.48,0.648,-0.615,0.757,-0.707,-0.39,0.898,-0.601,0.74,0.055,0.51,-0.335,-0.355,-0.833,0.263,-0.554,-0.184,0.818,0.188,0.177,-0.48,-0.466,-0.041,-0.399,0.482,0.5,-0.168,0.087,-0.696,-0.437,-0.193,-0.426,0.578,-0.563,0.096,-0.269,0.439,-0.218,0.771,-0.449,-0.067,0.796,0.327,-0.555,0.477,-0.057,-0.12,0.186,-0.249,-0.399,0.67,0.519,-0.594,-0.103,-0.62,-0.411,0.861,-0.34,0.69,-0.655,0.583,0.483,-0.156,-0.562,-0.29,0.186,-0.173,-0.639,0.553,0.053,-0.146,0.015,-0.117,-0.207,-0.86,-0.148,-0.84,-0.712,-0.404,-0.7,-0.544,0.82,0.217,-0.067,-0.635,0.717,-0.607,0.707,0.749,-0.143,-0.67,-0.146,0.477,-0.71,0.578,-0.583,-0.22,0.426,-0.633,-0.233,0.01,0.5,-0.398,-0.587,0.857,0.403,-0.168,-0.467,0.091,0.097,0.72,-0.275,-0.388,-0.562,-0.531,-0.72,-0.242,0.737,0.411,-0.213
ADTN,0.103,-0.168,0.881,-0.119,0.0,-0.386,-0.573,0.686,0.769,0.82,-0.479,-0.073,0.565,-0.386,0.436,0.882,0.161,0.63,0.316,0.463,0.571,0.72,0.559,0.184,0.638,0.839,0.851,0.431,0.474,0.817,-0.607,0.841,0.139,0.74,0.756,0.844,0.334,0.504,0.291,0.739,0.839,0.259,0.714,0.926,0.256,0.039,0.598,0.773,0.107,0.652,0.919,0.493,0.739,-0.809,0.797,0.613,-0.524,0.887,-0.168,0.484,0.582,-0.224,0.946,0.465,0.256,0.753,-0.347,0.391,0.718,0.799,0.91,0.772,0.874,0.453,-0.321,0.48,-0.332,-0.115,0.437,0.785,0.722,-0.053,0.557,-0.663,0.691,0.791,-0.19,0.484,0.005,0.765,-0.674,0.465,0.804,0.152,0.306,0.827,0.878,-0.245,0.641,-0.434,0.792,0.674,0.743,0.533,0.594,0.309,0.827,0.815,0.557,0.174,0.904,0.774,-0.34,0.806,0.151,0.854,-0.571,0.749,0.319,0.165,0.924,-0.305,0.852,0.74,-0.792,-0.441,-0.043,0.705,0.747,0.799,0.389,0.51,0.644,0.884,0.726,0.817,-0.526,0.897,-0.003,0.564,0.056,-0.633,-0.355,0.738,0.867,0.503,0.651,0.667,0.236,0.861,0.657,0.591,0.657,0.795,0.128,0.875,0.484,0.7,-0.014,0.624,0.819,0.209,0.433,0.894,0.506,-0.202,0.65,-0.336,-0.185,0.938,0.563,0.93,0.325,0.689,0.198,0.784,0.839,0.257,0.727,0.911,0.922,0.319,0.003,0.49,-0.385,0.581,0.924,0.648,0.83,0.743,0.188,0.678,0.778,0.325,0.724,0.612,0.727,-0.403,-0.085,0.585
AGEN,0.514,0.695,-0.461,0.494,-0.386,0.0,0.68,-0.51,-0.563,-0.235,0.591,0.362,-0.279,0.803,0.181,-0.564,-0.251,-0.594,-0.237,-0.418,-0.505,-0.103,-0.524,-0.261,-0.519,-0.464,-0.552,-0.326,0.435,-0.326,0.513,-0.253,0.253,-0.588,-0.18,-0.424,-0.421,-0.378,0.553,-0.356,-0.639,-0.207,-0.639,-0.487,-0.205,0.287,-0.365,-0.645,0.584,-0.738,-0.548,-0.368,0.013,0.56,-0.564,-0.526,0.615,-0.6,0.506,-0.435,-0.179,0.58,-0.488,-0.474,0.12,-0.719,0.57,0.286,-0.329,-0.427,-0.401,-0.514,-0.587,-0.585,0.402,-0.687,0.395,0.386,0.281,-0.67,-0.152,0.349,-0.275,0.587,-0.456,-0.329,0.384,-0.119,0.5,-0.02,0.749,-0.174,-0.568,-0.258,0.151,-0.499,-0.591,0.668,0.23,0.287,-0.548,-0.221,-0.495,-0.144,-0.215,0.176,-0.655,-0.12,-0.529,0.027,-0.385,-0.488,0.596,-0.583,0.43,-0.659,0.322,-0.17,0.312,0.092,-0.398,0.252,-0.17,-0.633,0.541,0.63,0.333,0.158,-0.466,-0.228,0.265,0.163,-0.544,-0.514,-0.459,-0.581,0.522,-0.578,0.539,-0.462,0.319,0.738,0.49,-0.753,-0.641,0.099,-0.28,-0.289,-0.045,-0.494,-0.119,-0.059,-0.476,-0.463,-0.27,-0.412,-0.517,-0.535,0.12,-0.441,-0.603,0.044,-0.345,-0.448,-0.43,0.302,-0.739,0.459,0.107,-0.336,-0.609,-0.377,-0.127,-0.459,0.194,-0.528,-0.249,0.028,-0.689,-0.61,-0.446,0.556,-0.022,-0.07,0.694,-0.17,-0.53,-0.251,-0.333,-0.333,0.62,-0.093,-0.467,0.022,-0.481,-0.417,-0.333,0.849,0.589,-0.553
ALGN,0.202,0.495,-0.407,0.366,-0.573,0.68,0.0,-0.592,-0.582,-0.377,0.565,0.295,-0.314,0.594,-0.104,-0.654,-0.213,-0.497,-0.164,-0.374,-0.484,-0.266,-0.432,-0.088,-0.508,-0.561,-0.679,-0.244,0.159,-0.306,0.749,-0.379,0.335,-0.601,-0.317,-0.559,-0.288,-0.3,0.317,-0.364,-0.716,-0.129,-0.533,-0.629,-0.114,0.26,-0.275,-0.629,0.361,-0.638,-0.664,-0.339,-0.085,0.732,-0.615,-0.326,0.549,-0.675,0.544,-0.373,-0.288,0.636,-0.645,-0.423,-0.006,-0.653,0.513,-0.025,-0.421,-0.4,-0.689,-0.454,-0.728,-0.437,0.284,-0.643,0.422,0.462,0.013,-0.719,-0.316,0.113,-0.263,0.612,-0.513,-0.404,0.262,-0.064,0.378,-0.301,0.775,0.043,-0.506,-0.079,-0.158,-0.57,-0.642,0.487,-0.101,0.563,-0.551,-0.32,-0.711,-0.18,-0.357,0.009,-0.638,-0.147,-0.435,0.127,-0.613,-0.487,0.531,-0.57,0.273,-0.694,0.394,-0.166,0.02,0.219,-0.504,0.288,-0.413,-0.637,0.678,0.736,0.44,-0.236,-0.479,-0.295,0.045,-0.12,-0.507,-0.485,-0.524,-0.557,0.528,-0.622,0.562,-0.32,0.231,0.843,0.625,-0.732,-0.639,-0.091,-0.207,-0.38,-0.252,-0.648,-0.189,0.013,-0.516,-0.381,-0.119,-0.544,-0.474,-0.52,0.228,-0.563,-0.674,-0.034,-0.33,-0.534,-0.375,0.52,-0.658,0.483,0.049,-0.461,-0.536,-0.605,-0.267,-0.511,0.43,-0.588,-0.285,-0.009,-0.619,-0.674,-0.558,0.184,0.324,-0.04,0.555,-0.261,-0.668,-0.253,-0.661,-0.37,0.257,-0.347,-0.493,-0.04,-0.472,-0.425,-0.557,0.672,0.536,-0.421
ALLK,0.077,-0.374,0.648,-0.405,0.686,-0.51,-0.592,0.0,0.73,0.66,-0.4,-0.218,0.596,-0.491,0.342,0.694,0.006,0.624,0.49,0.569,0.692,0.55,0.668,0.149,0.655,0.648,0.779,0.564,0.209,0.628,-0.575,0.62,-0.103,0.757,0.601,0.728,0.501,0.59,-0.049,0.43,0.591,0.266,0.665,0.656,0.361,-0.227,0.536,0.795,-0.026,0.648,0.779,0.595,0.228,-0.64,0.569,0.603,-0.716,0.741,-0.187,0.522,0.612,-0.175,0.723,0.54,0.316,0.831,-0.527,0.144,0.694,0.672,0.742,0.675,0.704,0.516,-0.443,0.704,-0.468,-0.036,0.243,0.744,0.69,-0.097,0.511,-0.707,0.678,0.703,-0.375,0.535,-0.14,0.628,-0.549,0.389,0.655,0.39,0.263,0.717,0.616,-0.448,0.444,-0.406,0.7,0.669,0.756,0.612,0.258,0.197,0.573,0.428,0.746,0.273,0.786,0.623,-0.524,0.736,0.182,0.696,-0.476,0.595,0.063,0.18,0.572,-0.425,0.433,0.793,-0.595,-0.419,0.114,0.483,0.623,0.586,-0.004,0.248,0.717,0.671,0.705,0.724,-0.669,0.716,-0.276,0.534,-0.028,-0.618,-0.174,0.732,0.763,0.58,0.462,0.659,-0.023,0.703,0.567,0.371,0.621,0.592,0.461,0.727,0.691,0.733,0.228,0.749,0.714,-0.09,0.295,0.621,0.508,-0.46,0.769,-0.5,-0.209,0.656,0.557,0.761,0.138,0.725,-0.174,0.748,0.597,-0.053,0.747,0.706,0.593,0.11,0.161,0.547,-0.579,0.245,0.708,0.658,0.654,0.466,-0.134,0.574,0.761,0.331,0.667,0.653,0.667,-0.518,-0.24,0.51
AMD,-0.038,-0.457,0.83,-0.365,0.769,-0.563,-0.582,0.73,0.0,0.769,-0.576,-0.228,0.547,-0.424,0.259,0.88,0.319,0.838,0.425,0.664,0.62,0.569,0.741,0.554,0.666,0.886,0.672,0.626,0.22,0.769,-0.423,0.862,-0.013,0.751,0.622,0.714,0.507,0.71,-0.15,0.692,0.755,0.58,0.868,0.841,0.533,-0.189,0.785,0.942,-0.173,0.841,0.849,0.597,0.471,-0.598,0.79,0.694,-0.731,0.88,-0.292,0.739,0.551,-0.248,0.866,0.48,0.088,0.874,-0.555,0.163,0.74,0.837,0.753,0.886,0.792,0.782,-0.517,0.728,-0.455,-0.223,-0.02,0.802,0.56,-0.374,0.618,-0.787,0.739,0.793,-0.47,0.525,-0.089,0.377,-0.768,0.578,0.917,0.342,0.2,0.835,0.857,-0.618,0.486,-0.275,0.852,0.664,0.526,0.62,0.565,0.105,0.817,0.679,0.72,0.246,0.842,0.88,-0.464,0.894,-0.241,0.89,-0.535,0.726,-0.004,0.45,0.83,-0.397,0.586,0.901,-0.773,-0.458,-0.061,0.41,0.83,0.735,0.026,0.054,0.796,0.779,0.651,0.921,-0.603,0.824,-0.254,0.756,-0.153,-0.602,-0.292,0.893,0.908,0.28,0.847,0.585,-0.037,0.704,0.804,0.407,0.871,0.907,0.273,0.896,0.727,0.808,0.231,0.714,0.82,0.046,0.702,0.869,0.711,-0.257,0.81,-0.307,-0.314,0.838,0.684,0.707,0.037,0.633,0.085,0.8,0.813,0.163,0.818,0.841,0.808,-0.045,0.183,0.529,-0.706,0.361,0.862,0.798,0.54,0.741,-0.238,0.436,0.909,0.186,0.753,0.733,0.73,-0.687,-0.26,0.897
AMWD,0.213,-0.233,0.832,-0.357,0.82,-0.235,-0.377,0.66,0.769,0.0,-0.302,-0.21,0.712,-0.354,0.287,0.741,-0.154,0.788,0.591,0.655,0.754,0.736,0.795,0.194,0.78,0.867,0.772,0.753,0.446,0.903,-0.451,0.861,-0.021,0.786,0.63,0.743,0.622,0.745,0.238,0.593,0.584,0.429,0.808,0.795,0.593,-0.204,0.784,0.803,-0.017,0.716,0.849,0.75,0.596,-0.591,0.52,0.788,-0.69,0.844,0.123,0.719,0.822,0.193,0.774,0.602,0.497,0.755,-0.516,0.134,0.737,0.834,0.843,0.889,0.653,0.645,-0.603,0.552,-0.543,0.217,0.293,0.76,0.809,-0.335,0.805,-0.813,0.82,0.926,-0.497,0.778,-0.051,0.66,-0.617,0.638,0.785,0.529,0.025,0.909,0.73,-0.427,0.625,-0.275,0.857,0.848,0.431,0.794,0.296,0.297,0.644,0.771,0.704,0.605,0.849,0.858,-0.396,0.878,0.195,0.715,-0.516,0.89,0.045,0.542,0.787,-0.565,0.592,0.81,-0.835,-0.04,0.338,0.594,0.744,0.909,0.222,0.185,0.75,0.78,0.794,0.84,-0.699,0.835,0.009,0.798,-0.029,-0.444,0.109,0.708,0.767,0.425,0.793,0.841,-0.21,0.579,0.837,0.626,0.638,0.795,0.401,0.867,0.676,0.854,0.336,0.79,0.798,-0.124,0.35,0.796,0.705,-0.369,0.646,-0.345,-0.517,0.869,0.683,0.81,-0.0,0.793,0.16,0.879,0.938,0.074,0.759,0.737,0.722,0.313,0.43,0.793,-0.542,0.325,0.787,0.894,0.586,0.663,0.067,0.776,0.769,0.552,0.829,0.853,0.609,-0.419,0.082,0.558
