,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.356,0.529,0.619,0.825,-0.156,0.914,-0.839,0.785,0.776,0.663,0.338,0.74,0.561,0.87,0.828,-0.619,0.761,0.761,-0.711,0.588,0.631,0.497,0.722,0.821,0.835,0.672,0.771,-0.858,0.751,0.2,0.832,-0.555,0.55,0.371,0.739,0.829,0.8,0.721,-0.856,0.68,0.327,0.747,-0.461,0.559,0.697,-0.169,0.481,0.29,0.775,-0.602,0.478,0.858,0.773,0.563,0.856,0.053,0.871,-0.301,0.784,0.814,-0.469,0.507,0.423,0.714,-0.632,0.283,-0.052,-0.327,0.279,-0.717,0.832,0.535,-0.732,-0.673,-0.406,0.315,-0.635,-0.17,0.68,-0.452,-0.104,0.801,0.284,0.785,0.215,0.307,0.773,0.779,-0.557,0.684,0.402,-0.475,0.724,0.352,0.599,0.876,-0.103,-0.232,-0.845,-0.638,0.595,0.152,0.745,-0.81,-0.466,0.771,0.83,0.681,0.672,0.801,0.789,-0.256,0.314,0.197,0.849,0.757,0.664,0.103,0.863,0.861,-0.082,0.891,-0.83,-0.662,-0.707,0.7,0.552,0.762,0.835,0.602,-0.468,-0.33,0.03,0.53,0.618,0.829,-0.433,0.624,0.857,0.772,0.885,0.259,-0.352,0.756,0.734,0.76,0.842,-0.205,-0.04,0.23,0.864,-0.837,0.667,-0.751,0.779,-0.784,0.867,-0.054,0.267,0.447,0.841,0.431,0.813,0.712,-0.702,0.809,0.794,0.835,0.855,-0.005,-0.725,-0.243,0.688,0.347,-0.599,0.431,0.819,0.676,0.777,0.858,0.848,0.49,0.794,-0.732,0.881,0.518,0.732,-0.813,0.682,0.636,0.54,0.377,-0.63,0.702,0.628,0.676,0.588,-0.304,0.813
ADAP,0.356,0.0,0.26,0.595,0.47,0.342,0.427,-0.286,0.305,0.412,0.177,0.514,0.333,0.037,0.491,0.426,0.069,0.424,0.471,-0.172,0.108,0.63,0.608,0.571,0.252,0.344,0.398,0.417,-0.348,0.136,0.153,0.305,-0.317,0.71,0.423,0.06,0.288,0.43,0.247,-0.364,0.417,-0.248,0.25,0.123,0.172,0.278,0.341,0.428,-0.087,0.285,0.027,0.375,0.28,0.625,0.102,0.139,0.009,0.205,-0.216,0.364,0.341,0.06,0.33,0.139,0.21,-0.343,-0.022,0.24,0.158,0.021,-0.208,0.375,0.25,-0.137,0.107,-0.071,0.635,-0.377,0.228,0.463,0.028,0.322,0.467,0.486,0.307,0.214,0.038,0.392,0.371,0.347,0.211,0.318,-0.402,0.559,0.473,0.495,0.335,0.484,-0.203,-0.461,-0.002,0.419,-0.111,0.335,-0.209,0.317,0.416,0.383,0.089,0.595,0.451,0.425,0.42,0.537,-0.246,0.39,0.46,-0.032,0.321,0.361,0.391,0.289,0.323,-0.313,0.217,-0.155,0.34,0.386,0.418,0.498,0.469,0.089,0.559,0.268,0.155,0.508,0.476,0.039,0.003,0.272,0.135,0.345,0.383,0.243,0.511,0.127,0.342,0.423,-0.376,-0.487,0.113,0.39,-0.435,0.301,-0.027,0.094,-0.176,0.372,0.44,-0.034,0.22,0.439,0.341,0.166,0.415,0.232,0.378,0.145,0.408,0.386,0.26,-0.383,0.219,0.446,-0.009,0.218,0.393,0.359,0.187,0.237,0.321,0.283,0.374,0.557,-0.275,0.452,0.487,0.286,-0.427,0.466,0.489,0.376,0.216,-0.053,0.153,0.488,0.649,0.261,0.054,0.288
ADI,0.529,0.26,0.0,0.625,0.644,-0.229,0.626,-0.649,0.807,0.815,0.347,0.122,0.762,0.387,0.722,0.593,-0.358,0.733,0.435,-0.719,0.833,0.644,0.542,0.749,0.757,0.678,0.716,0.617,-0.523,0.752,0.368,0.86,0.092,0.281,-0.003,0.628,0.56,0.669,0.505,-0.331,0.818,-0.058,0.79,0.015,0.512,0.804,0.215,0.507,0.204,0.717,-0.259,0.826,0.635,0.408,0.718,0.56,-0.321,0.593,0.354,0.798,0.693,-0.016,0.829,0.77,0.817,-0.089,0.001,0.294,-0.611,0.435,-0.451,0.35,0.746,-0.288,-0.31,-0.459,0.345,0.005,-0.027,0.524,0.209,-0.009,0.633,0.541,0.734,0.393,-0.2,0.835,0.666,-0.347,0.454,0.698,-0.194,0.588,0.513,0.554,0.686,0.215,-0.094,-0.669,-0.314,0.733,-0.393,0.767,-0.499,-0.18,0.699,0.796,0.574,0.449,0.794,0.858,-0.081,0.464,0.249,0.743,0.183,0.394,-0.098,0.58,0.698,0.265,0.572,-0.707,-0.496,-0.655,0.776,0.146,0.821,0.688,0.074,-0.37,0.015,-0.372,0.916,0.847,0.644,-0.38,0.665,0.637,0.346,0.52,0.103,-0.383,0.616,0.63,0.798,0.643,-0.42,0.411,-0.259,0.648,-0.638,0.74,-0.528,0.221,-0.29,0.745,0.052,0.409,0.854,0.646,0.435,0.545,0.728,-0.374,0.731,0.684,0.535,0.737,0.464,-0.194,-0.192,0.686,0.481,-0.352,0.418,0.751,0.901,0.726,0.773,0.565,0.585,0.562,-0.574,0.631,0.117,0.573,-0.665,0.832,0.304,0.811,0.176,0.084,0.73,0.593,0.548,0.266,-0.437,0.749
ADPT,0.619,0.595,0.625,0.0,0.68,-0.19,0.66,-0.453,0.629,0.719,0.657,0.47,0.532,0.542,0.775,0.771,-0.288,0.615,0.624,-0.441,0.644,0.853,0.499,0.76,0.688,0.665,0.625,0.647,-0.642,0.681,0.641,0.687,-0.37,0.651,0.426,0.599,0.647,0.682,0.393,-0.532,0.672,0.25,0.5,-0.262,0.656,0.537,0.139,0.197,0.024,0.673,-0.462,0.54,0.665,0.669,0.67,0.613,0.124,0.564,0.005,0.657,0.687,-0.178,0.572,0.469,0.53,-0.303,0.421,0.479,-0.188,0.008,-0.582,0.569,0.362,-0.425,-0.381,-0.118,0.4,-0.404,0.029,0.664,-0.139,0.197,0.738,0.316,0.633,0.58,-0.013,0.735,0.643,-0.184,0.64,0.487,-0.444,0.664,0.466,0.528,0.698,0.278,0.098,-0.659,-0.341,0.533,0.036,0.566,-0.581,0.053,0.57,0.732,0.648,0.75,0.639,0.758,0.011,0.463,0.194,0.68,0.527,0.518,0.195,0.805,0.767,0.051,0.711,-0.603,-0.326,-0.44,0.589,0.58,0.67,0.719,0.348,-0.432,0.215,0.179,0.587,0.658,0.86,-0.333,0.61,0.69,0.52,0.712,0.639,0.067,0.758,0.49,0.642,0.772,-0.179,-0.25,0.186,0.717,-0.751,0.695,-0.522,0.47,-0.515,0.69,0.211,-0.051,0.565,0.686,0.134,0.579,0.714,-0.151,0.645,0.56,0.69,0.656,0.122,-0.437,-0.184,0.623,0.239,-0.149,0.575,0.611,0.567,0.662,0.659,0.698,0.505,0.695,-0.413,0.691,0.544,0.565,-0.607,0.815,0.553,0.427,0.343,-0.236,0.448,0.673,0.719,0.692,-0.21,0.633
ADTN,0.825,0.47,0.644,0.68,0.0,-0.033,0.928,-0.877,0.872,0.923,0.615,0.36,0.884,0.512,0.959,0.813,-0.569,0.946,0.872,-0.829,0.623,0.791,0.771,0.859,0.825,0.817,0.849,0.814,-0.875,0.776,0.159,0.835,-0.537,0.683,0.361,0.668,0.838,0.93,0.79,-0.866,0.877,0.116,0.861,-0.292,0.475,0.825,0.088,0.649,0.39,0.916,-0.443,0.654,0.87,0.786,0.639,0.78,0.01,0.845,-0.301,0.909,0.906,-0.442,0.571,0.517,0.839,-0.709,0.049,-0.065,-0.348,0.447,-0.664,0.789,0.712,-0.72,-0.556,-0.487,0.487,-0.613,-0.131,0.878,-0.173,0.065,0.955,0.608,0.953,0.362,0.158,0.715,0.914,-0.408,0.517,0.594,-0.624,0.955,0.678,0.798,0.916,0.131,-0.369,-0.919,-0.712,0.842,-0.137,0.916,-0.819,-0.365,0.913,0.947,0.585,0.838,0.883,0.906,0.033,0.397,-0.09,0.942,0.748,0.525,0.237,0.773,0.887,0.025,0.852,-0.889,-0.498,-0.83,0.894,0.338,0.935,0.956,0.637,-0.389,-0.162,-0.178,0.63,0.796,0.84,-0.347,0.515,0.825,0.687,0.858,0.293,-0.238,0.847,0.841,0.912,0.929,-0.416,-0.117,0.013,0.932,-0.87,0.805,-0.654,0.612,-0.679,0.93,0.229,0.195,0.631,0.859,0.538,0.745,0.914,-0.556,0.947,0.846,0.9,0.948,0.334,-0.751,-0.25,0.857,0.295,-0.394,0.279,0.941,0.774,0.755,0.898,0.841,0.729,0.918,-0.767,0.967,0.477,0.837,-0.922,0.79,0.745,0.647,0.661,-0.376,0.771,0.745,0.89,0.568,-0.525,0.868
AGEN,-0.156,0.342,-0.229,-0.19,-0.033,0.0,-0.178,-0.001,-0.292,-0.215,-0.502,0.2,-0.109,-0.766,-0.115,-0.44,0.573,-0.016,-0.051,0.127,-0.415,-0.18,0.19,-0.06,-0.445,-0.31,0.036,-0.173,0.267,-0.564,-0.474,-0.327,0.101,0.248,0.123,-0.552,-0.303,-0.124,0.187,0.141,-0.126,-0.636,-0.158,0.642,-0.71,-0.2,0.6,0.389,0.318,-0.256,0.768,0.171,-0.419,0.238,-0.603,-0.501,-0.185,-0.392,-0.17,-0.156,-0.293,0.522,-0.228,-0.199,-0.197,-0.277,-0.67,-0.176,0.55,0.35,0.555,-0.117,0.164,0.412,0.631,-0.04,0.135,0.092,0.596,0.002,0.368,0.68,-0.149,0.39,-0.198,-0.285,0.265,-0.131,-0.064,0.721,-0.553,-0.207,0.295,0.109,0.348,0.273,-0.346,0.535,-0.615,0.02,0.31,0.164,-0.404,-0.049,0.429,0.483,-0.012,-0.2,-0.593,-0.143,-0.107,-0.157,0.804,0.542,-0.732,-0.139,-0.041,-0.757,0.466,-0.412,-0.348,0.62,-0.37,0.164,0.676,0.125,-0.193,-0.203,-0.073,-0.017,0.19,0.902,0.322,0.221,-0.295,-0.073,-0.315,0.603,-0.718,-0.319,-0.459,-0.338,-0.195,0.285,-0.193,-0.346,-0.123,-0.205,-0.192,-0.152,-0.304,-0.247,0.355,-0.305,0.589,-0.497,0.529,-0.094,0.619,0.197,-0.227,-0.059,0.355,-0.489,-0.203,0.344,-0.155,-0.466,-0.309,-0.185,0.447,0.044,0.628,0.093,-0.425,0.573,-0.387,-0.182,-0.323,-0.484,-0.298,-0.414,-0.009,0.09,0.177,-0.065,0.052,-0.082,0.105,-0.107,0.335,0.045,-0.058,0.419,-0.233,-0.044,0.051,-0.316,0.109,-0.391
ALGN,0.914,0.427,0.626,0.66,0.928,-0.178,0.0,-0.894,0.902,0.891,0.673,0.303,0.881,0.628,0.938,0.894,-0.683,0.89,0.865,-0.815,0.604,0.741,0.683,0.832,0.885,0.908,0.736,0.804,-0.917,0.828,0.184,0.884,-0.593,0.649,0.401,0.732,0.929,0.895,0.727,-0.909,0.828,0.258,0.862,-0.452,0.607,0.831,-0.093,0.608,0.268,0.894,-0.587,0.555,0.92,0.734,0.674,0.873,0.042,0.905,-0.312,0.861,0.917,-0.574,0.599,0.496,0.828,-0.636,0.206,-0.12,-0.414,0.318,-0.732,0.849,0.635,-0.771,-0.674,-0.481,0.464,-0.683,-0.28,0.772,-0.363,-0.132,0.909,0.446,0.91,0.31,0.237,0.755,0.838,-0.537,0.641,0.579,-0.646,0.834,0.466,0.662,0.962,-0.049,-0.304,-0.901,-0.722,0.705,0.077,0.87,-0.882,-0.495,0.887,0.921,0.669,0.793,0.909,0.88,-0.192,0.318,0.119,0.933,0.809,0.686,0.06,0.879,0.929,-0.069,0.937,-0.878,-0.637,-0.791,0.844,0.447,0.882,0.896,0.618,-0.514,-0.273,-0.128,0.611,0.766,0.86,-0.432,0.612,0.85,0.792,0.924,0.227,-0.37,0.837,0.859,0.876,0.912,-0.386,-0.084,0.164,0.945,-0.903,0.787,-0.74,0.761,-0.792,0.918,-0.006,0.242,0.561,0.873,0.524,0.858,0.832,-0.666,0.93,0.883,0.94,0.956,0.144,-0.801,-0.269,0.781,0.436,-0.582,0.405,0.934,0.764,0.842,0.946,0.89,0.663,0.881,-0.846,0.941,0.449,0.841,-0.922,0.734,0.619,0.649,0.553,-0.565,0.829,0.689,0.799,0.532,-0.454,0.923
ALLK,-0.839,-0.286,-0.649,-0.453,-0.877,-0.001,-0.894,0.0,-0.841,-0.844,-0.451,-0.193,-0.906,-0.382,-0.863,-0.692,0.589,-0.913,-0.732,0.879,-0.562,-0.546,-0.675,-0.782,-0.788,-0.815,-0.758,-0.712,0.834,-0.706,0.015,-0.833,0.44,-0.518,-0.234,-0.643,-0.794,-0.872,-0.848,0.823,-0.829,-0.083,-0.903,0.2,-0.373,-0.86,-0.05,-0.761,-0.465,-0.842,0.345,-0.681,-0.806,-0.678,-0.549,-0.752,0.204,-0.803,0.222,-0.83,-0.826,0.414,-0.613,-0.545,-0.875,0.681,0.104,0.266,0.385,-0.618,0.536,-0.731,-0.8,0.654,0.542,0.583,-0.385,0.511,0.191,-0.716,0.204,0.051,-0.831,-0.581,-0.888,-0.188,-0.245,-0.707,-0.805,0.453,-0.396,-0.533,0.431,-0.791,-0.5,-0.687,-0.857,0.074,0.534,0.889,0.688,-0.768,0.108,-0.919,0.735,0.524,-0.906,-0.874,-0.5,-0.604,-0.868,-0.851,0.07,-0.426,0.011,-0.92,-0.651,-0.482,-0.082,-0.681,-0.806,-0.039,-0.799,0.839,0.579,0.833,-0.839,-0.175,-0.894,-0.851,-0.532,0.296,0.352,0.248,-0.618,-0.755,-0.666,0.341,-0.49,-0.756,-0.609,-0.775,0.052,0.465,-0.731,-0.813,-0.879,-0.812,0.48,-0.163,0.059,-0.866,0.746,-0.714,0.609,-0.584,0.602,-0.899,-0.01,-0.412,-0.577,-0.818,-0.682,-0.757,-0.773,0.746,-0.908,-0.821,-0.772,-0.917,-0.37,0.726,0.203,-0.805,-0.435,0.538,-0.21,-0.915,-0.787,-0.752,-0.88,-0.746,-0.654,-0.871,0.865,-0.892,-0.288,-0.785,0.917,-0.683,-0.585,-0.757,-0.472,0.385,-0.867,-0.588,-0.711,-0.32,0.503,-0.838
AMD,0.785,0.305,0.807,0.629,0.872,-0.292,0.902,-0.841,0.0,0.926,0.567,0.139,0.953,0.606,0.895,0.817,-0.707,0.896,0.763,-0.907,0.731,0.714,0.708,0.799,0.892,0.878,0.729,0.744,-0.805,0.9,0.202,0.954,-0.318,0.431,0.177,0.754,0.794,0.834,0.654,-0.733,0.906,0.167,0.949,-0.367,0.635,0.931,-0.097,0.631,0.24,0.933,-0.53,0.647,0.878,0.535,0.802,0.798,-0.021,0.885,-0.121,0.886,0.886,-0.492,0.751,0.602,0.912,-0.402,0.099,-0.012,-0.632,0.359,-0.667,0.708,0.756,-0.646,-0.593,-0.551,0.431,-0.463,-0.343,0.718,-0.121,-0.184,0.846,0.53,0.934,0.352,0.005,0.796,0.819,-0.576,0.57,0.728,-0.573,0.771,0.52,0.627,0.912,0.009,-0.23,-0.847,-0.673,0.769,-0.154,0.925,-0.822,-0.469,0.886,0.95,0.646,0.7,0.95,0.908,-0.225,0.271,0.194,0.901,0.612,0.65,-0.136,0.78,0.883,0.008,0.821,-0.894,-0.688,-0.85,0.904,0.284,0.931,0.843,0.394,-0.553,-0.281,-0.392,0.786,0.863,0.793,-0.539,0.676,0.793,0.712,0.787,0.103,-0.512,0.742,0.907,0.947,0.831,-0.48,0.162,-0.074,0.873,-0.864,0.878,-0.721,0.625,-0.668,0.883,-0.006,0.397,0.707,0.767,0.522,0.791,0.854,-0.662,0.949,0.918,0.866,0.943,0.26,-0.575,-0.267,0.753,0.538,-0.575,0.398,0.963,0.914,0.852,0.964,0.805,0.694,0.756,-0.828,0.858,0.222,0.83,-0.891,0.792,0.491,0.768,0.503,-0.384,0.914,0.71,0.71,0.375,-0.627,0.973
AMWD,0.776,0.412,0.815,0.719,0.923,-0.215,0.891,-0.844,0.926,0.0,0.597,0.244,0.909,0.578,0.931,0.827,-0.602,0.927,0.773,-0.848,0.783,0.83,0.742,0.878,0.891,0.838,0.814,0.763,-0.822,0.879,0.3,0.928,-0.355,0.539,0.181,0.722,0.815,0.919,0.679,-0.746,0.939,0.126,0.905,-0.278,0.591,0.905,0.04,0.579,0.28,0.924,-0.48,0.735,0.865,0.65,0.795,0.798,-0.036,0.849,-0.082,0.921,0.909,-0.371,0.729,0.66,0.907,-0.512,0.094,0.055,-0.538,0.402,-0.684,0.716,0.758,-0.641,-0.573,-0.539,0.463,-0.454,-0.203,0.792,-0.069,-0.068,0.905,0.619,0.944,0.468,-0.048,0.815,0.866,-0.464,0.564,0.725,-0.589,0.864,0.593,0.748,0.921,0.069,-0.222,-0.87,-0.638,0.832,-0.176,0.927,-0.803,-0.353,0.902,0.969,0.644,0.783,0.899,0.96,-0.091,0.395,0.108,0.935,0.627,0.592,0.036,0.783,0.907,0.038,0.831,-0.878,-0.596,-0.818,0.947,0.286,0.956,0.905,0.434,-0.496,-0.117,-0.308,0.812,0.886,0.84,-0.441,0.682,0.855,0.662,0.809,0.265,-0.296,0.811,0.856,0.934,0.9,-0.501,0.046,-0.082,0.907,-0.875,0.866,-0.689,0.578,-0.639,0.91,0.085,0.242,0.753,0.819,0.487,0.765,0.932,-0.568,0.948,0.879,0.87,0.957,0.363,-0.609,-0.314,0.826,0.448,-0.435,0.336,0.948,0.903,0.842,0.937,0.819,0.774,0.837,-0.761,0.903,0.323,0.788,-0.92,0.869,0.555,0.734,0.534,-0.3,0.827,0.78,0.81,0.498,-0.567,0.918
