,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.078,0.482,0.585,0.615,-0.05,0.563,0.668,0.452,0.326,0.567,0.615,0.093,-0.411,0.552,0.29,0.686,0.544,0.09,0.348,-0.397,0.72,0.308,0.62,-0.09,0.603,0.466,-0.036,0.516,0.698,-0.013,0.642,-0.152,0.669,0.396,0.469,0.576,0.022,0.238,0.179,0.696,0.216,-0.206,0.621,0.248,0.704,0.625,0.064,-0.43,0.3,0.515,0.483,0.362,0.225,0.645,0.425,0.68,0.573,0.329,-0.411,0.596,-0.517,0.711,0.158,-0.233,0.724,0.479,0.517,0.662,0.623,0.657,-0.378,0.512,0.484,0.352,0.491,0.337,-0.09,0.295,0.684,0.03,-0.524,0.469,0.355,0.476,0.596,-0.314,0.743,0.161,0.502,0.758,-0.191,-0.402,0.443,0.367,0.661,0.325,0.567,0.497,0.161,0.659,0.693,-0.183,0.549,0.569,0.547,0.296,0.507,0.214,0.128,0.663,0.267,0.484,-0.362,0.609,0.427,0.574,0.758,-0.31,0.202,0.62,0.749,0.588,0.535,0.495,0.441,0.456,0.315,0.685,0.61,0.166,0.547,-0.119,0.586,0.177,0.352,0.39,0.686,0.6,0.484,0.539,0.256,0.223,0.582,0.731,-0.471,0.07,0.69,0.237,-0.547,0.273,0.592,0.508,0.493,0.097,0.605,-0.31,-0.557,0.152,-0.139,-0.432,0.623,0.547,0.322,-0.556,0.206,0.703,0.576,0.618,0.476,0.278,-0.024,0.017,0.618,0.404,-0.176,0.687,0.51,0.499,0.546,0.032,0.622,0.744,0.488,0.435,0.648,0.453,0.716,0.262,0.537,0.286,0.566,0.68,0.223,0.48,0.578,0.546,0.411,0.231,0.64
ADAP,-0.078,0.0,-0.333,-0.355,-0.372,0.334,-0.305,-0.262,-0.195,-0.126,-0.235,-0.395,-0.596,-0.241,0.196,-0.074,-0.293,-0.438,-0.357,-0.379,0.378,-0.107,-0.552,-0.109,-0.545,-0.518,-0.549,-0.714,-0.527,-0.316,-0.026,-0.355,0.098,-0.58,0.274,-0.376,-0.658,0.048,-0.262,0.854,-0.195,0.716,0.253,-0.363,-0.013,-0.131,-0.319,0.592,0.627,-0.772,0.295,-0.33,-0.179,-0.452,-0.138,0.069,-0.248,-0.48,-0.719,0.398,-0.58,-0.037,-0.065,-0.792,0.015,-0.289,-0.294,-0.154,-0.054,0.138,-0.332,-0.037,-0.484,0.381,-0.396,-0.278,0.202,-0.483,0.081,-0.379,-0.27,0.482,-0.685,-0.541,-0.607,0.162,0.225,-0.197,0.539,-0.409,-0.056,0.473,0.44,-0.24,-0.393,-0.476,-0.2,-0.462,-0.33,-0.532,-0.453,-0.334,0.053,-0.516,-0.084,-0.503,-0.531,-0.136,-0.636,-0.352,0.166,-0.498,-0.288,0.16,0.434,-0.491,-0.083,-0.037,-0.408,0.277,-0.289,-0.029,0.203,0.374,-0.527,-0.731,-0.477,0.045,-0.148,-0.46,0.078,-0.432,0.64,-0.234,-0.588,-0.581,-0.502,-0.523,0.391,-0.258,-0.529,-0.207,-0.015,-0.502,-0.25,0.452,-0.221,-0.487,-0.302,0.332,0.679,0.197,0.261,0.426,-0.004,-0.042,-0.254,0.234,0.772,0.11,0.516,0.328,0.198,-0.608,-0.055,-0.388,-0.139,-0.532,-0.505,-0.297,-0.441,0.393,-0.079,-0.507,-0.472,-0.416,-0.347,-0.611,-0.648,0.154,-0.398,-0.387,-0.379,-0.416,-0.216,-0.263,0.394,-0.088,-0.284,0.113,-0.401,-0.372,-0.348,-0.714,-0.121,-0.481,-0.031,-0.246,-0.621,-0.374
ADI,0.482,-0.333,0.0,0.729,0.892,-0.367,0.906,0.658,0.864,-0.134,0.607,0.624,0.619,0.205,0.277,0.838,0.764,0.629,0.711,0.842,-0.603,0.558,0.636,0.772,-0.086,0.866,0.869,0.251,0.798,0.765,0.423,0.882,0.314,0.659,0.129,0.862,0.714,0.064,0.36,-0.153,0.622,-0.056,-0.681,0.653,0.738,0.786,0.876,-0.223,-0.796,0.738,0.306,0.328,0.932,0.618,0.718,-0.085,0.672,0.726,0.578,-0.184,0.805,-0.086,0.746,0.362,-0.511,0.772,0.831,0.823,0.749,0.437,0.563,0.175,0.925,0.066,0.695,0.733,0.579,0.336,-0.241,0.62,0.023,-0.596,0.513,0.63,0.635,0.53,0.115,0.79,-0.413,0.558,0.456,-0.315,-0.819,0.0,0.701,0.855,0.913,0.652,0.831,0.35,0.849,0.689,0.296,0.745,0.732,0.45,0.912,0.89,0.576,0.542,0.466,0.902,0.647,0.247,0.275,0.94,0.124,0.552,0.413,0.434,0.902,0.572,0.687,0.093,0.713,0.464,0.788,0.666,0.562,0.818,0.581,0.855,-0.643,0.921,0.138,0.873,0.882,0.658,0.359,0.831,0.671,0.773,0.559,0.837,0.776,-0.295,0.658,0.541,0.701,-0.844,-0.035,0.401,0.633,0.395,0.361,0.549,0.077,-0.374,-0.344,0.317,-0.363,0.438,0.443,0.866,-0.362,0.694,0.512,0.895,0.657,0.346,0.398,-0.697,0.472,0.717,0.56,0.411,0.846,0.749,0.779,0.506,0.751,0.758,0.713,0.822,0.69,0.899,-0.0,0.675,0.758,0.75,0.801,0.851,0.599,0.364,0.153,0.882,0.459,0.327,0.752,0.848
ADPT,0.585,-0.355,0.729,0.0,0.761,-0.081,0.74,0.943,0.695,0.265,0.847,0.848,0.283,-0.149,0.59,0.553,0.941,0.737,0.425,0.555,-0.876,0.832,0.332,0.896,-0.208,0.862,0.75,-0.033,0.892,0.885,-0.135,0.896,-0.181,0.682,0.411,0.691,0.824,-0.194,0.424,-0.182,0.73,0.078,-0.648,0.963,0.566,0.848,0.849,-0.334,-0.742,0.684,0.426,0.523,0.655,0.338,0.921,0.207,0.903,0.929,0.495,-0.707,0.875,-0.55,0.881,0.343,-0.641,0.917,0.782,0.833,0.743,0.682,0.872,-0.392,0.849,0.39,0.37,0.488,0.59,-0.029,0.127,0.925,-0.264,-0.865,0.711,0.693,0.822,0.685,-0.379,0.834,-0.054,0.642,0.702,-0.521,-0.887,0.43,0.643,0.857,0.546,0.801,0.82,0.304,0.705,0.944,-0.006,0.91,0.891,0.843,0.61,0.768,0.614,0.065,0.673,0.533,0.837,-0.262,0.445,0.719,0.364,0.858,0.059,0.043,0.887,0.834,0.495,0.196,0.888,0.553,0.529,0.467,0.593,0.944,0.437,0.878,-0.579,0.794,0.129,0.64,0.793,0.785,0.368,0.648,0.946,0.496,0.091,0.889,0.882,-0.475,0.107,0.822,0.677,-0.866,0.02,0.689,0.561,0.506,-0.081,0.814,-0.33,-0.625,-0.274,0.002,-0.77,0.449,0.58,0.696,-0.475,0.572,0.765,0.867,0.922,0.372,0.474,-0.449,0.013,0.662,0.314,-0.106,0.912,0.788,0.861,0.765,0.253,0.882,0.717,0.502,0.883,0.869,0.081,0.802,0.622,0.678,0.679,0.677,0.88,0.348,0.525,0.781,0.83,0.729,0.479,0.844
ADTN,0.615,-0.372,0.892,0.761,0.0,-0.521,0.885,0.762,0.72,-0.053,0.589,0.679,0.653,0.04,0.235,0.691,0.782,0.788,0.635,0.807,-0.636,0.628,0.67,0.812,-0.039,0.906,0.855,0.317,0.85,0.833,0.387,0.938,0.206,0.721,0.226,0.857,0.8,-0.079,0.269,-0.18,0.647,-0.064,-0.579,0.714,0.586,0.821,0.911,-0.252,-0.879,0.764,0.277,0.333,0.818,0.516,0.742,-0.014,0.728,0.774,0.713,-0.263,0.865,-0.237,0.81,0.461,-0.513,0.866,0.877,0.776,0.755,0.426,0.623,0.035,0.923,0.026,0.753,0.801,0.461,0.382,-0.172,0.734,0.146,-0.698,0.633,0.678,0.715,0.458,0.005,0.867,-0.35,0.562,0.601,-0.487,-0.76,0.186,0.578,0.905,0.824,0.648,0.802,0.397,0.861,0.786,0.158,0.81,0.739,0.513,0.864,0.793,0.655,0.55,0.492,0.816,0.714,0.061,0.322,0.926,0.197,0.603,0.289,0.47,0.935,0.644,0.723,0.13,0.755,0.605,0.826,0.682,0.648,0.864,0.455,0.831,-0.628,0.874,0.243,0.863,0.894,0.767,0.429,0.832,0.755,0.634,0.59,0.898,0.813,-0.324,0.595,0.656,0.604,-0.853,-0.167,0.469,0.637,0.432,0.455,0.584,-0.053,-0.439,-0.339,0.115,-0.386,0.458,0.414,0.859,-0.494,0.591,0.546,0.904,0.745,0.397,0.387,-0.587,0.401,0.798,0.581,0.377,0.871,0.798,0.858,0.471,0.656,0.858,0.807,0.797,0.653,0.916,0.07,0.705,0.626,0.675,0.795,0.898,0.667,0.498,0.167,0.932,0.497,0.306,0.771,0.944
AGEN,-0.05,0.334,-0.367,-0.081,-0.521,0.0,-0.373,-0.125,-0.036,0.262,0.181,0.068,-0.676,-0.19,0.53,-0.143,-0.057,-0.477,-0.338,-0.438,0.101,0.103,-0.509,-0.112,-0.233,-0.371,-0.375,-0.607,-0.388,-0.168,-0.564,-0.35,-0.434,-0.198,0.067,-0.406,-0.242,0.358,0.381,0.304,0.106,0.385,0.108,-0.049,-0.106,-0.088,-0.26,0.397,0.611,-0.492,0.322,0.296,-0.335,-0.32,0.029,0.472,0.041,-0.132,-0.655,-0.315,-0.306,-0.163,-0.151,-0.448,0.183,-0.222,-0.426,-0.074,-0.143,0.29,0.123,-0.354,-0.396,0.568,-0.647,-0.514,0.165,-0.708,0.287,-0.083,-0.544,0.084,-0.185,-0.359,-0.22,0.415,-0.223,-0.222,0.635,-0.12,-0.081,0.382,0.19,0.127,-0.021,-0.295,-0.459,0.093,-0.118,-0.376,-0.277,-0.072,0.028,-0.263,-0.021,0.064,-0.578,-0.165,-0.519,-0.556,0.197,-0.535,-0.229,-0.226,0.225,-0.555,0.277,0.161,-0.483,-0.595,-0.326,0.087,-0.371,0.337,-0.164,-0.346,-0.5,-0.406,-0.052,-0.248,0.048,-0.144,0.453,-0.213,-0.198,-0.49,-0.526,-0.199,0.029,-0.371,-0.226,-0.242,-0.569,-0.364,-0.046,-0.161,-0.671,-0.031,-0.147,0.274,0.525,0.176,-0.118,-0.015,-0.65,0.175,-0.11,-0.039,0.381,-0.009,-0.258,0.072,0.338,-0.524,0.252,-0.174,0.23,-0.301,-0.096,-0.016,0.023,0.349,-0.51,-0.382,-0.432,-0.713,-0.159,-0.295,-0.412,0.355,-0.635,-0.355,-0.218,-0.376,0.043,-0.276,0.23,0.043,-0.04,0.068,-0.396,-0.48,0.032,-0.461,0.362,-0.421,0.141,0.419,-0.629,-0.423
ALGN,0.563,-0.305,0.906,0.74,0.885,-0.373,0.0,0.686,0.854,-0.156,0.613,0.648,0.503,0.032,0.319,0.749,0.801,0.587,0.648,0.771,-0.559,0.622,0.654,0.819,-0.169,0.862,0.922,0.261,0.79,0.8,0.465,0.903,0.34,0.679,0.174,0.931,0.681,0.012,0.283,-0.091,0.614,0.018,-0.642,0.696,0.747,0.81,0.911,-0.123,-0.754,0.746,0.418,0.287,0.855,0.666,0.744,-0.067,0.71,0.698,0.626,-0.167,0.765,-0.036,0.809,0.242,-0.509,0.835,0.878,0.841,0.873,0.398,0.568,0.147,0.907,0.048,0.752,0.807,0.499,0.389,-0.231,0.642,-0.093,-0.555,0.45,0.498,0.575,0.549,0.123,0.85,-0.387,0.502,0.543,-0.198,-0.77,-0.068,0.592,0.862,0.842,0.598,0.843,0.164,0.892,0.73,0.25,0.796,0.737,0.403,0.852,0.822,0.535,0.557,0.614,0.818,0.7,0.243,0.436,0.865,0.186,0.664,0.354,0.446,0.881,0.668,0.769,0.314,0.655,0.441,0.826,0.737,0.578,0.806,0.591,0.845,-0.637,0.933,0.041,0.811,0.873,0.652,0.502,0.851,0.66,0.833,0.595,0.801,0.811,-0.39,0.591,0.543,0.695,-0.833,0.071,0.504,0.676,0.536,0.424,0.534,-0.085,-0.514,-0.236,0.394,-0.365,0.603,0.395,0.774,-0.492,0.742,0.544,0.904,0.668,0.226,0.465,-0.683,0.427,0.734,0.498,0.36,0.858,0.619,0.741,0.567,0.687,0.765,0.82,0.764,0.668,0.89,0.004,0.703,0.693,0.784,0.81,0.786,0.583,0.315,0.175,0.919,0.565,0.235,0.693,0.897
ALLK,0.668,-0.262,0.658,0.943,0.762,-0.125,0.686,0.0,0.575,0.306,0.797,0.798,0.251,-0.292,0.606,0.495,0.893,0.801,0.332,0.485,-0.787,0.864,0.299,0.869,-0.161,0.812,0.647,-0.076,0.834,0.874,-0.141,0.871,-0.247,0.688,0.556,0.598,0.797,-0.272,0.326,-0.04,0.762,0.172,-0.516,0.939,0.484,0.835,0.799,-0.261,-0.693,0.596,0.461,0.529,0.6,0.221,0.885,0.284,0.89,0.907,0.502,-0.701,0.853,-0.656,0.899,0.346,-0.57,0.908,0.736,0.728,0.72,0.7,0.858,-0.498,0.749,0.431,0.331,0.475,0.595,-0.049,0.21,0.944,-0.166,-0.865,0.708,0.65,0.784,0.683,-0.455,0.866,0.082,0.665,0.785,-0.539,-0.796,0.555,0.513,0.851,0.489,0.732,0.731,0.374,0.645,0.928,-0.02,0.848,0.843,0.816,0.509,0.719,0.577,0.048,0.715,0.446,0.856,-0.369,0.531,0.661,0.465,0.862,-0.104,0.121,0.873,0.876,0.568,0.259,0.846,0.545,0.494,0.463,0.651,0.906,0.336,0.786,-0.408,0.732,0.189,0.556,0.713,0.816,0.503,0.628,0.904,0.365,0.08,0.872,0.855,-0.408,0.068,0.842,0.53,-0.8,0.023,0.749,0.609,0.568,-0.043,0.819,-0.361,-0.602,-0.151,-0.133,-0.691,0.506,0.6,0.629,-0.534,0.41,0.795,0.788,0.88,0.434,0.427,-0.298,-0.053,0.688,0.29,-0.18,0.898,0.763,0.829,0.76,0.145,0.869,0.733,0.489,0.793,0.857,0.236,0.812,0.467,0.629,0.56,0.622,0.899,0.354,0.568,0.73,0.835,0.717,0.4,0.825
AMD,0.452,-0.195,0.864,0.695,0.72,-0.036,0.854,0.575,0.0,-0.194,0.692,0.696,0.338,0.181,0.488,0.815,0.778,0.364,0.625,0.751,-0.568,0.621,0.478,0.786,-0.262,0.716,0.816,0.026,0.637,0.735,0.312,0.785,0.273,0.582,0.043,0.813,0.606,0.29,0.537,-0.052,0.672,0.136,-0.761,0.633,0.735,0.806,0.857,0.013,-0.566,0.563,0.474,0.402,0.84,0.585,0.766,0.056,0.702,0.641,0.326,-0.235,0.656,-0.053,0.728,0.078,-0.453,0.734,0.709,0.89,0.796,0.485,0.572,0.149,0.827,0.207,0.548,0.649,0.649,0.123,-0.273,0.552,-0.297,-0.516,0.352,0.384,0.484,0.722,0.135,0.741,-0.259,0.367,0.428,-0.126,-0.761,-0.136,0.693,0.737,0.778,0.693,0.863,0.009,0.839,0.676,0.364,0.654,0.775,0.377,0.74,0.834,0.299,0.406,0.629,0.734,0.548,0.283,0.399,0.737,0.186,0.641,0.303,0.234,0.793,0.625,0.597,0.346,0.604,0.298,0.657,0.611,0.549,0.717,0.718,0.864,-0.553,0.923,-0.05,0.719,0.718,0.53,0.414,0.714,0.548,0.859,0.433,0.665,0.801,-0.424,0.447,0.49,0.756,-0.792,0.202,0.478,0.653,0.453,0.205,0.618,-0.037,-0.513,-0.157,0.493,-0.46,0.602,0.578,0.643,-0.306,0.763,0.603,0.838,0.615,0.265,0.417,-0.673,0.336,0.564,0.399,0.176,0.8,0.554,0.582,0.665,0.558,0.595,0.684,0.676,0.722,0.804,0.04,0.742,0.846,0.852,0.731,0.706,0.549,0.094,0.207,0.799,0.516,0.384,0.546,0.749
AMWD,0.326,-0.126,-0.134,0.265,-0.053,0.262,-0.156,0.306,-0.194,0.0,0.214,0.24,-0.296,-0.42,0.369,-0.351,0.284,0.314,-0.505,-0.383,-0.292,0.317,-0.298,0.037,0.088,0.195,-0.177,-0.173,0.236,0.14,-0.674,0.014,-0.55,0.212,0.258,-0.282,0.211,-0.195,-0.024,0.025,0.22,-0.083,0.29,0.343,-0.226,0.058,-0.07,-0.259,-0.069,-0.017,0.059,0.343,-0.199,-0.293,0.16,0.441,0.245,0.243,-0.078,-0.595,0.146,-0.694,0.106,0.13,-0.074,0.223,-0.113,-0.071,0.009,0.532,0.429,-0.745,-0.037,0.507,-0.208,-0.239,-0.047,-0.523,0.786,0.355,0.06,-0.353,0.37,0.14,0.304,0.188,-0.687,0.113,0.398,0.445,0.37,-0.24,-0.079,0.664,0.207,0.032,-0.332,0.303,-0.116,0.246,-0.018,0.269,-0.678,0.147,0.023,0.601,-0.251,-0.033,0.032,-0.614,0.165,-0.289,-0.001,-0.779,0.152,-0.107,0.402,0.337,-0.5,-0.286,0.05,0.327,-0.136,-0.012,0.242,0.242,-0.341,-0.347,0.116,0.179,-0.394,0.008,0.135,-0.096,0.211,-0.209,-0.087,0.361,-0.055,-0.223,0.294,-0.408,-0.586,0.09,0.134,-0.435,-0.501,0.439,-0.172,-0.097,0.119,0.153,-0.248,-0.035,-0.615,0.268,-0.262,-0.164,0.12,-0.606,-0.457,-0.031,0.167,-0.071,-0.105,-0.276,0.351,-0.024,0.355,0.37,-0.075,0.518,-0.388,-0.005,0.185,-0.51,0.141,0.242,0.159,0.157,-0.469,0.297,0.091,-0.129,0.056,0.033,0.308,0.181,-0.177,-0.159,-0.3,-0.07,0.422,0.101,0.509,-0.125,0.245,0.469,-0.261,-0.001
