,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.489,0.324,0.66,0.574,0.175,0.623,0.663,0.154,0.458,0.483,0.509,-0.628,-0.677,0.694,0.096,0.412,0.489,-0.298,-0.285,0.126,0.681,0.082,0.743,-0.555,0.257,0.225,-0.585,0.479,0.739,-0.248,0.749,-0.257,0.407,0.546,0.382,-0.1,-0.072,-0.218,0.655,0.575,0.617,-0.103,0.641,-0.17,0.542,0.745,0.701,0.708,-0.519,0.669,0.191,0.104,-0.241,0.766,0.63,0.538,0.615,-0.01,-0.253,0.409,-0.486,0.718,-0.577,-0.047,0.759,0.467,0.384,0.626,0.644,0.486,-0.544,0.058,0.658,-0.567,0.071,0.524,-0.621,0.577,0.674,-0.288,-0.356,-0.221,-0.096,0.095,0.754,-0.497,0.633,0.786,-0.095,0.613,0.598,0.128,0.69,0.035,0.706,-0.249,0.329,0.617,0.008,0.263,0.767,0.325,0.256,0.556,0.412,-0.638,0.397,-0.361,-0.269,0.706,-0.577,0.574,-0.469,0.808,-0.316,0.503,0.633,-0.205,0.436,0.518,0.733,0.551,0.799,0.45,-0.243,-0.109,0.469,0.659,0.695,0.084,0.409,0.46,0.239,-0.169,-0.385,0.371,0.531,0.589,0.274,0.522,0.281,0.258,0.521,0.694,0.066,-0.363,0.613,-0.15,-0.478,0.747,0.644,0.716,0.631,-0.057,0.716,-0.529,-0.464,0.506,-0.326,-0.223,0.769,0.418,-0.223,0.386,0.282,0.72,0.068,0.467,0.274,0.126,0.385,-0.029,0.432,-0.034,-0.657,0.735,-0.223,0.367,0.761,-0.48,0.593,0.526,0.11,0.399,0.378,0.56,0.783,-0.226,0.797,-0.163,0.246,0.612,-0.328,0.435,0.552,0.574,0.515,-0.508,0.701
ADAP,0.489,0.0,0.705,0.541,0.528,-0.511,0.809,0.723,-0.315,0.072,0.047,0.001,-0.742,-0.63,0.238,-0.42,-0.155,0.789,-0.763,-0.846,0.519,0.787,0.525,0.621,-0.544,-0.297,0.358,-0.691,0.71,0.79,-0.424,0.701,-0.098,0.732,0.907,0.109,-0.616,0.119,-0.718,0.815,0.202,0.936,-0.481,0.731,-0.43,-0.079,0.431,0.761,0.726,-0.551,0.803,-0.43,0.25,-0.56,0.449,0.127,0.127,0.709,0.419,-0.055,0.052,-0.096,0.854,-0.78,0.033,0.781,0.499,0.666,0.786,0.812,0.427,-0.531,-0.506,0.6,-0.426,0.671,0.89,-0.166,0.785,0.757,-0.056,-0.268,-0.855,-0.341,0.171,0.544,-0.694,0.93,0.721,-0.725,0.921,0.734,0.719,0.41,-0.489,0.339,-0.051,-0.054,0.458,0.498,-0.151,0.552,0.78,-0.251,0.855,0.39,-0.604,0.768,-0.418,-0.457,0.849,-0.603,0.772,-0.48,0.675,-0.02,0.759,0.873,0.078,0.889,0.948,0.768,0.924,0.419,0.486,-0.844,-0.734,0.892,0.696,0.721,-0.376,-0.048,0.855,-0.398,-0.012,-0.357,0.842,0.186,0.088,0.214,0.503,0.301,0.577,0.451,0.757,-0.076,-0.15,0.084,-0.403,-0.176,0.772,0.875,0.87,0.916,0.143,0.702,-0.688,-0.525,0.761,0.03,0.207,0.728,-0.169,-0.186,0.732,0.747,0.335,-0.682,-0.07,0.81,-0.097,0.916,0.464,0.215,0.277,-0.279,0.762,-0.438,0.574,0.442,-0.046,0.741,-0.168,-0.222,0.845,0.17,0.91,0.668,-0.801,0.559,-0.325,0.683,0.168,-0.178,0.736,0.06,0.858,0.261,-0.315,0.807
ADI,0.324,0.705,0.0,0.162,0.452,-0.394,0.711,0.377,0.047,0.001,-0.027,-0.054,-0.377,-0.29,0.093,-0.328,-0.315,0.603,-0.608,-0.551,0.673,0.597,0.684,0.287,-0.115,-0.032,0.518,-0.315,0.375,0.565,-0.292,0.427,0.122,0.724,0.6,0.197,-0.244,0.497,-0.386,0.614,0.28,0.617,-0.384,0.408,-0.316,-0.228,0.366,0.527,0.363,-0.259,0.69,-0.135,0.506,-0.445,0.175,0.233,0.106,0.5,0.366,0.015,0.164,0.256,0.527,-0.391,0.423,0.445,0.138,0.618,0.396,0.594,0.412,-0.15,-0.232,0.498,-0.06,0.602,0.712,0.057,0.528,0.5,0.252,-0.205,-0.567,-0.138,0.254,0.411,-0.516,0.67,0.435,-0.619,0.677,0.526,0.634,0.229,-0.516,0.22,0.423,0.148,0.37,0.709,0.186,0.263,0.575,-0.543,0.676,0.283,-0.118,0.905,-0.431,-0.039,0.545,-0.084,0.406,-0.134,0.336,0.476,0.731,0.638,0.01,0.644,0.756,0.414,0.737,0.194,0.374,-0.63,-0.459,0.593,0.707,0.472,-0.285,-0.088,0.751,-0.217,0.386,0.118,0.548,0.274,-0.103,0.364,0.105,0.311,0.649,0.263,0.636,-0.312,0.183,0.101,-0.439,0.119,0.498,0.604,0.585,0.586,0.291,0.506,-0.284,-0.13,0.573,0.091,0.269,0.411,-0.186,0.173,0.5,0.693,0.251,-0.508,-0.256,0.801,0.058,0.731,0.448,0.381,0.592,0.088,0.621,0.083,0.413,0.148,0.322,0.445,-0.246,0.204,0.682,0.008,0.778,0.461,-0.62,0.451,-0.525,0.764,0.191,0.105,0.681,0.02,0.555,0.118,0.003,0.461
ADPT,0.66,0.541,0.162,0.0,0.387,0.167,0.527,0.889,-0.141,0.565,0.639,0.475,-0.776,-0.594,0.724,0.148,0.544,0.644,-0.302,-0.475,-0.134,0.678,-0.068,0.919,-0.676,0.12,0.125,-0.679,0.844,0.712,-0.333,0.822,-0.349,0.315,0.701,-0.007,-0.335,-0.405,-0.312,0.603,0.357,0.754,-0.257,0.906,-0.258,0.605,0.559,0.792,0.865,-0.435,0.6,-0.023,0.117,-0.303,0.893,0.449,0.386,0.774,0.045,-0.427,0.348,-0.649,0.84,-0.669,-0.425,0.842,0.69,0.279,0.814,0.659,0.428,-0.69,0.051,0.591,-0.78,-0.008,0.608,-0.702,0.733,0.768,-0.583,-0.489,-0.232,-0.13,0.064,0.757,-0.617,0.696,0.77,-0.042,0.65,0.661,0.057,0.844,0.164,0.685,-0.495,0.194,0.676,-0.023,-0.211,0.871,0.49,0.409,0.573,0.627,-0.767,0.308,-0.21,-0.548,0.779,-0.751,0.769,-0.711,0.763,-0.498,0.472,0.638,0.134,0.525,0.616,0.881,0.559,0.652,0.73,-0.383,-0.431,0.662,0.412,0.861,0.089,0.579,0.373,0.064,-0.3,-0.476,0.648,0.365,0.537,0.062,0.871,0.302,0.02,0.725,0.63,0.249,-0.699,0.506,0.133,-0.706,0.776,0.675,0.754,0.753,-0.38,0.844,-0.72,-0.545,0.338,-0.32,-0.418,0.797,0.335,-0.147,0.657,0.373,0.683,0.013,0.721,0.249,0.072,0.446,-0.228,0.147,-0.238,-0.859,0.745,-0.417,0.613,0.89,-0.674,0.844,0.469,-0.224,0.511,0.447,0.546,0.771,-0.182,0.708,0.124,0.064,0.532,-0.488,0.514,0.446,0.757,0.792,-0.728,0.885
ADTN,0.574,0.528,0.452,0.387,0.0,-0.238,0.542,0.559,-0.015,0.002,0.102,0.052,-0.32,-0.45,0.313,0.245,0.086,0.551,-0.156,-0.183,0.438,0.418,0.166,0.568,-0.381,0.154,-0.02,-0.405,0.442,0.579,0.161,0.656,0.109,0.236,0.527,0.398,-0.353,-0.157,-0.431,0.721,0.379,0.558,0.179,0.443,-0.195,0.295,0.419,0.627,0.521,-0.536,0.526,-0.061,0.328,-0.233,0.403,0.387,0.115,0.42,0.148,0.301,-0.017,-0.096,0.584,-0.463,0.081,0.553,0.42,0.157,0.588,0.56,0.062,-0.046,0.075,0.382,-0.219,0.115,0.574,-0.285,0.345,0.433,0.168,-0.072,-0.334,-0.043,-0.05,0.463,-0.228,0.582,0.591,-0.195,0.549,0.653,0.165,0.385,0.002,0.568,0.093,-0.084,0.23,0.147,0.142,0.437,0.39,0.152,0.372,-0.089,-0.3,0.464,-0.215,-0.003,0.585,-0.314,0.384,0.018,0.64,0.183,0.238,0.395,0.124,0.631,0.518,0.575,0.589,0.456,0.226,-0.331,0.022,0.45,0.578,0.511,-0.066,-0.0,0.59,0.161,-0.046,-0.081,0.487,0.274,0.51,0.386,0.225,0.276,0.491,0.557,0.501,0.323,0.097,0.164,-0.31,-0.451,0.502,0.542,0.718,0.591,0.359,0.473,-0.29,-0.048,0.445,-0.266,0.34,0.637,0.206,0.072,0.466,0.245,0.4,-0.157,0.098,0.3,-0.111,0.311,0.265,0.348,0.046,-0.324,0.547,-0.224,0.342,0.46,0.083,0.505,0.345,0.311,0.246,0.212,0.597,0.609,-0.303,0.617,-0.094,0.217,0.37,-0.103,0.25,0.544,0.377,0.168,-0.256,0.547
AGEN,0.175,-0.511,-0.394,0.167,-0.238,0.0,-0.236,-0.163,0.709,0.511,0.663,0.611,0.058,0.078,0.568,0.464,0.749,-0.446,0.5,0.525,-0.615,-0.097,-0.587,0.064,0.145,0.605,-0.053,-0.01,-0.236,-0.176,0.105,-0.163,-0.388,-0.196,-0.45,-0.109,0.644,-0.102,0.801,-0.398,0.486,-0.347,0.237,-0.055,0.451,0.619,0.305,-0.18,0.038,0.073,-0.174,0.771,0.028,0.429,0.359,0.46,0.513,-0.022,-0.586,-0.491,0.526,-0.519,-0.23,0.277,-0.177,-0.016,-0.073,-0.18,-0.25,-0.175,0.273,-0.183,0.705,0.175,-0.14,-0.424,-0.417,-0.5,-0.203,-0.134,-0.512,-0.161,0.714,-0.004,-0.1,0.335,0.215,-0.343,-0.046,0.684,-0.395,-0.286,-0.625,0.216,0.619,0.131,-0.081,0.5,0.387,-0.62,0.482,0.202,-0.422,0.522,-0.299,0.225,0.061,-0.365,-0.159,-0.106,-0.196,0.143,-0.308,-0.188,0.028,-0.331,-0.151,-0.248,-0.396,-0.54,-0.384,-0.104,-0.529,0.388,0.069,0.571,0.36,-0.488,-0.078,-0.057,0.618,0.763,-0.411,0.679,-0.045,-0.019,-0.491,0.505,0.305,-0.352,0.069,0.098,-0.692,0.029,-0.094,-0.061,-0.462,0.643,0.637,-0.179,-0.006,-0.354,-0.306,-0.393,-0.653,0.101,0.268,-0.133,-0.162,-0.258,-0.711,0.011,0.721,-0.175,-0.387,-0.553,0.494,0.838,0.627,-0.532,0.479,-0.465,-0.569,-0.004,-0.454,-0.477,0.013,0.28,-0.314,0.366,-0.528,-0.151,0.518,0.24,-0.409,0.43,-0.437,0.1,0.735,0.124,0.189,-0.469,0.248,-0.223,-0.214,0.226,-0.324,0.456,-0.138,-0.154
ALGN,0.623,0.809,0.711,0.527,0.542,-0.236,0.0,0.607,0.019,0.215,0.206,0.147,-0.652,-0.684,0.446,-0.241,0.122,0.671,-0.568,-0.57,0.415,0.773,0.382,0.685,-0.521,0.101,0.469,-0.64,0.555,0.732,-0.293,0.645,-0.099,0.634,0.716,0.351,-0.412,0.158,-0.512,0.759,0.349,0.797,-0.263,0.621,-0.098,0.203,0.62,0.751,0.697,-0.504,0.777,-0.166,0.458,-0.43,0.586,0.354,0.312,0.644,0.284,-0.072,0.188,-0.243,0.76,-0.713,-0.037,0.774,0.564,0.633,0.612,0.646,0.526,-0.512,-0.213,0.684,-0.311,0.522,0.693,-0.249,0.64,0.644,-0.064,-0.21,-0.612,-0.381,0.066,0.647,-0.57,0.804,0.69,-0.423,0.756,0.61,0.562,0.423,-0.277,0.313,0.129,0.066,0.576,0.3,0.082,0.598,0.464,-0.114,0.773,0.425,-0.491,0.738,-0.405,-0.314,0.811,-0.402,0.679,-0.427,0.745,-0.026,0.742,0.781,-0.185,0.743,0.805,0.731,0.794,0.628,0.389,-0.58,-0.501,0.736,0.745,0.638,-0.244,0.137,0.732,-0.003,-0.113,-0.34,0.61,0.338,0.374,0.213,0.417,0.389,0.483,0.36,0.715,-0.043,-0.104,0.253,-0.211,-0.13,0.811,0.742,0.805,0.788,0.167,0.724,-0.563,-0.448,0.745,-0.088,0.118,0.794,0.148,-0.161,0.542,0.555,0.48,-0.309,0.109,0.6,0.004,0.78,0.27,0.259,0.182,-0.334,0.782,-0.265,0.334,0.57,-0.199,0.65,0.116,0.006,0.655,0.387,0.761,0.751,-0.564,0.718,-0.281,0.605,0.302,-0.3,0.674,0.209,0.696,0.252,-0.223,0.74
ALLK,0.663,0.723,0.377,0.889,0.559,-0.163,0.607,0.0,-0.303,0.41,0.411,0.316,-0.791,-0.612,0.558,0.011,0.213,0.824,-0.515,-0.642,0.194,0.759,0.237,0.872,-0.667,-0.052,0.167,-0.639,0.894,0.831,-0.387,0.912,-0.146,0.443,0.85,0.087,-0.464,-0.288,-0.542,0.815,0.337,0.879,-0.383,0.945,-0.53,0.358,0.525,0.861,0.826,-0.474,0.735,-0.165,0.09,-0.475,0.75,0.402,0.266,0.816,0.263,-0.269,0.216,-0.378,0.937,-0.744,-0.18,0.854,0.605,0.36,0.903,0.784,0.369,-0.578,-0.215,0.562,-0.743,0.167,0.808,-0.559,0.81,0.86,-0.358,-0.492,-0.454,-0.112,0.148,0.702,-0.718,0.853,0.853,-0.33,0.838,0.797,0.248,0.83,-0.132,0.771,-0.415,0.121,0.559,0.285,-0.233,0.824,0.695,0.177,0.694,0.538,-0.794,0.498,-0.246,-0.435,0.858,-0.791,0.852,-0.606,0.779,-0.321,0.565,0.762,0.256,0.682,0.776,0.906,0.788,0.54,0.739,-0.601,-0.489,0.812,0.535,0.915,-0.077,0.291,0.571,-0.151,-0.141,-0.389,0.79,0.302,0.411,0.319,0.774,0.218,0.359,0.757,0.756,0.181,-0.5,0.363,-0.195,-0.685,0.775,0.854,0.886,0.89,-0.1,0.83,-0.771,-0.479,0.399,-0.272,-0.158,0.785,0.065,-0.002,0.804,0.611,0.596,-0.288,0.476,0.501,-0.03,0.586,0.007,0.275,0.048,-0.683,0.811,-0.489,0.756,0.754,-0.405,0.879,0.317,-0.236,0.673,0.195,0.769,0.779,-0.47,0.731,-0.067,0.282,0.543,-0.298,0.642,0.441,0.88,0.671,-0.692,0.925
AMD,0.154,-0.315,0.047,-0.141,-0.015,0.709,0.019,-0.303,0.0,0.15,0.465,0.423,0.118,0.135,0.43,0.361,0.468,-0.404,0.341,0.513,-0.192,-0.009,-0.281,-0.064,0.247,0.552,0.143,-0.014,-0.428,-0.132,0.183,-0.218,-0.074,-0.01,-0.444,0.069,0.602,0.289,0.705,-0.215,0.619,-0.285,0.195,-0.229,0.488,0.38,0.402,-0.17,-0.052,-0.087,-0.026,0.727,0.431,0.236,0.166,0.523,0.518,-0.103,-0.566,-0.189,0.334,-0.215,-0.237,0.2,0.172,-0.037,-0.301,0.03,-0.366,-0.125,0.235,0.057,0.608,0.255,0.19,-0.094,-0.269,-0.302,-0.24,-0.217,-0.175,0.006,0.475,-0.216,-0.195,0.34,0.221,-0.261,-0.066,0.41,-0.301,-0.331,-0.37,-0.064,0.311,-0.031,0.486,0.494,0.281,-0.353,0.777,0.038,-0.393,0.054,-0.166,-0.032,0.317,0.035,-0.495,0.125,-0.145,0.428,-0.441,0.16,0.017,0.189,0.033,-0.174,-0.583,-0.373,-0.223,-0.183,-0.348,0.368,-0.203,0.391,0.343,-0.451,0.196,-0.174,0.451,0.491,-0.136,0.736,0.092,0.123,-0.523,0.484,0.226,-0.185,-0.332,0.222,-0.356,-0.189,0.007,-0.234,-0.061,0.498,0.325,0.062,-0.036,-0.301,-0.205,-0.335,-0.263,0.079,0.348,0.064,0.126,-0.092,-0.311,0.031,0.631,-0.044,-0.436,-0.453,0.446,0.644,0.216,-0.258,0.293,-0.295,-0.277,0.081,-0.124,-0.157,0.087,0.392,-0.465,0.194,-0.12,-0.269,0.323,0.524,-0.348,0.315,-0.227,0.161,0.52,0.206,-0.259,-0.108,0.166,-0.157,-0.111,0.193,-0.394,0.127,0.105,-0.24
AMWD,0.458,0.072,0.001,0.565,0.002,0.511,0.215,0.41,0.15,0.0,0.539,0.671,-0.423,-0.481,0.663,0.02,0.476,0.263,-0.14,-0.206,-0.408,0.462,-0.079,0.458,-0.322,0.414,0.12,-0.332,0.325,0.406,-0.45,0.374,-0.478,0.217,0.22,0.101,0.26,-0.032,0.173,0.155,0.403,0.247,-0.121,0.527,-0.087,0.412,0.518,0.313,0.334,0.004,0.394,0.356,-0.143,-0.055,0.639,0.496,0.544,0.538,-0.139,-0.723,0.663,-0.517,0.363,-0.202,-0.155,0.496,0.252,0.289,0.251,0.373,0.647,-0.633,0.198,0.495,-0.595,-0.097,0.139,-0.568,0.397,0.545,-0.549,-0.573,0.229,0.024,0.355,0.547,-0.456,0.278,0.488,0.129,0.279,0.252,-0.149,0.65,0.14,0.461,-0.413,0.48,0.579,-0.096,0.139,0.643,0.047,0.446,0.353,0.661,-0.51,0.096,-0.051,-0.466,0.365,-0.456,0.419,-0.599,0.466,-0.51,0.342,0.402,-0.228,-0.049,0.206,0.428,0.128,0.518,0.66,0.025,-0.164,0.156,0.264,0.543,0.197,0.604,0.121,0.195,-0.023,-0.235,0.089,0.595,0.253,0.024,0.509,-0.037,-0.247,0.413,0.432,-0.245,-0.658,0.699,0.196,-0.31,0.436,0.356,0.234,0.252,-0.529,0.531,-0.279,-0.464,0.181,-0.441,-0.673,0.369,0.362,-0.19,0.146,0.154,0.604,0.265,0.622,0.052,0.475,0.161,-0.426,0.22,-0.063,-0.632,0.485,0.051,0.356,0.586,-0.62,0.431,0.347,-0.157,0.281,0.26,0.168,0.43,0.057,0.378,0.112,-0.098,0.564,-0.197,0.338,0.224,0.396,0.696,-0.402,0.385
