,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.482,-0.368,0.277,0.478,0.798,0.518,0.877,-0.755,0.559,-0.443,0.616,0.609,-0.489,0.868,0.169,0.367,0.654,0.337,0.093,0.627,0.862,-0.064,0.469,0.666,-0.465,0.454,0.603,0.391,0.492,0.576,0.641,0.284,0.627,0.76,0.025,0.662,0.181,-0.715,0.569,0.29,0.359,-0.504,0.45,-0.074,0.544,0.636,-0.763,0.784,0.6,-0.342,0.683,0.627,0.725,0.221,0.462,0.349,0.229,0.547,-0.628,0.527,0.304,-0.747,0.734,0.608,0.44,0.752,-0.6,0.474,-0.571,0.651,-0.794,0.781,0.332,0.493,0.41,0.702,0.551,0.83,-0.028,-0.205,-0.71,0.477,0.841,0.674,0.696,0.896,0.17,-0.52,0.373,-0.371,-0.115,0.482,-0.83,0.169,0.105,-0.131,0.926,0.149,-0.769,0.344,0.279,0.855,-0.799,-0.269,-0.432,-0.538,-0.467,0.507,0.543,-0.527,0.512,0.559,-0.683,0.752,0.737,0.752,0.561,0.162,0.543,0.017,0.506,-0.265,0.287,0.692,0.564,0.769,0.617,-0.594,-0.454,0.633,0.572,0.646,-0.769,0.673,-0.71,-0.24,0.648,0.384,-0.782,-0.785,0.139,0.426,0.604,-0.161,-0.061,-0.471,0.611,-0.114,0.227,0.673,0.695,0.714,0.527,0.671,0.661,0.07,0.353,-0.139,0.481,0.18,0.52,-0.001,0.585,0.25,0.725,0.484,0.18,0.938,0.383,0.564,0.561,0.696,0.642,-0.851,0.575,0.344,0.202,0.762,0.031,-0.617,0.586,-0.383,0.575,0.755,0.53,0.177,0.148,0.327,-0.848,0.465,0.64,-0.185,0.625,0.723,0.505,0.457,0.567,0.52,0.28
ADAP,0.482,0.0,-0.22,0.421,0.759,0.741,0.076,0.561,-0.664,0.598,-0.75,0.917,0.792,-0.383,0.521,0.702,0.625,0.729,0.743,0.009,0.799,0.67,0.474,0.813,0.822,-0.44,0.739,0.752,0.609,0.759,0.819,0.704,0.752,0.753,0.82,0.19,0.797,0.729,-0.188,0.753,0.799,0.513,-0.148,0.828,0.318,0.798,0.782,-0.471,0.751,0.809,0.395,0.784,0.685,0.744,0.777,-0.199,0.732,0.588,0.806,-0.693,0.857,0.761,-0.506,0.823,0.861,0.826,0.798,0.158,0.792,-0.339,0.84,-0.554,0.775,-0.127,0.853,0.729,0.84,0.781,0.712,0.461,-0.008,-0.668,0.318,0.732,0.349,0.868,0.712,0.513,0.185,0.88,0.17,0.49,0.777,-0.343,-0.377,0.336,-0.041,0.641,0.753,-0.569,0.878,0.853,0.604,-0.404,0.16,0.216,-0.334,-0.629,0.756,0.623,-0.379,0.071,0.81,-0.671,0.775,0.826,0.73,0.749,-0.003,0.745,-0.126,0.773,0.191,0.84,0.696,0.71,0.747,0.687,-0.514,0.236,0.662,0.853,0.703,-0.409,0.801,-0.638,0.307,0.811,0.555,-0.631,-0.431,0.359,0.648,0.674,0.179,-0.783,0.331,0.836,0.431,0.868,0.589,0.704,0.759,0.7,0.755,0.597,0.37,0.861,0.375,0.876,0.58,0.602,0.332,0.789,0.386,0.525,0.515,0.71,0.407,0.871,0.886,0.836,0.734,0.793,-0.48,0.815,0.805,0.627,0.721,-0.205,-0.488,0.575,-0.498,0.686,0.357,0.739,0.667,0.818,-0.125,-0.466,0.858,0.865,-0.079,0.845,0.697,0.69,0.873,0.849,0.419,0.851
ADI,-0.368,-0.22,0.0,0.032,-0.081,-0.289,0.282,-0.348,0.601,-0.036,0.444,-0.252,-0.246,0.018,-0.081,0.044,0.237,-0.237,0.059,0.541,-0.234,-0.355,0.347,0.08,-0.221,0.497,-0.044,-0.161,-0.317,0.01,-0.16,-0.102,0.147,-0.257,-0.266,0.152,-0.229,0.006,0.591,-0.135,0.039,0.0,0.603,-0.024,0.563,-0.015,-0.036,0.683,-0.312,-0.363,0.51,-0.141,0.224,-0.454,0.164,-0.038,-0.062,0.375,-0.16,0.235,-0.089,0.122,0.591,-0.199,-0.163,-0.108,-0.083,0.312,-0.311,0.149,-0.181,0.696,-0.187,0.075,-0.238,-0.191,-0.329,-0.211,-0.302,-0.135,0.237,0.437,0.093,-0.332,-0.255,-0.158,-0.325,0.048,0.501,-0.266,-0.107,0.295,-0.144,0.415,0.057,-0.279,0.814,-0.447,-0.181,0.603,-0.002,0.091,-0.279,0.662,0.42,0.504,0.817,0.808,-0.213,0.051,0.63,0.369,-0.166,0.599,-0.297,-0.079,-0.127,-0.123,0.295,-0.198,0.598,-0.24,0.784,-0.093,-0.241,-0.098,-0.305,-0.247,0.636,0.488,-0.269,-0.193,-0.198,0.777,-0.246,0.622,0.322,-0.102,0.087,0.353,0.577,0.531,-0.018,-0.276,0.258,-0.008,0.587,-0.156,0.331,-0.051,-0.03,-0.101,-0.246,-0.112,-0.203,-0.221,0.129,-0.158,-0.095,-0.075,-0.001,0.228,0.624,-0.09,0.169,-0.165,-0.055,0.211,-0.299,0.074,-0.097,-0.183,-0.21,-0.139,0.593,-0.125,0.023,0.174,-0.367,0.312,0.196,-0.415,0.622,-0.151,-0.02,0.089,0.332,-0.07,0.112,0.356,-0.004,-0.296,0.329,-0.168,-0.216,0.024,-0.259,-0.14,0.033,-0.116
ADPT,0.277,0.421,0.032,0.0,0.594,0.392,0.442,0.406,-0.349,0.549,0.071,0.415,0.535,0.267,0.486,0.649,0.464,0.548,0.484,0.201,0.547,0.416,0.518,0.57,0.52,0.31,0.632,0.61,0.065,0.62,0.562,0.433,0.577,0.523,0.417,0.291,0.536,0.472,-0.029,0.706,0.54,0.553,0.33,0.573,0.593,0.553,0.438,-0.12,0.484,0.579,0.398,0.557,0.444,0.42,0.411,0.235,0.593,0.536,0.557,-0.301,0.589,0.567,0.104,0.522,0.577,0.567,0.514,0.139,0.577,0.173,0.536,-0.231,0.494,0.578,0.583,0.174,0.488,0.56,0.452,0.458,0.319,-0.074,0.515,0.486,0.455,0.319,0.335,0.448,0.439,0.527,0.278,0.507,0.615,0.029,0.262,0.627,-0.008,0.398,0.545,-0.318,0.429,0.424,0.267,-0.125,0.035,0.473,-0.283,-0.157,0.632,0.495,-0.327,0.076,0.523,-0.245,0.51,0.512,0.258,0.572,-0.202,0.573,0.316,0.551,0.291,0.515,0.553,0.685,0.487,0.617,0.05,0.183,0.6,0.589,0.505,-0.068,0.556,-0.244,0.57,0.51,0.702,-0.139,0.119,0.439,0.625,0.476,0.371,-0.288,0.259,0.611,0.661,0.495,0.582,0.543,0.529,0.608,0.53,0.493,-0.032,0.539,0.469,0.538,0.634,0.567,0.412,0.585,0.61,0.558,0.604,0.496,0.245,0.52,0.57,0.556,0.392,0.64,-0.081,0.528,0.64,0.662,0.474,0.029,-0.219,0.637,-0.061,0.585,0.487,0.321,0.333,0.335,-0.022,-0.195,0.412,0.511,0.063,0.609,0.488,0.603,0.415,0.583,0.715,0.424
ADTN,0.478,0.759,-0.081,0.594,0.0,0.539,0.388,0.624,-0.694,0.752,-0.486,0.855,0.869,-0.152,0.687,0.818,0.678,0.894,0.868,-0.018,0.91,0.731,0.626,0.77,0.891,-0.217,0.902,0.903,0.507,0.909,0.905,0.861,0.759,0.874,0.768,-0.009,0.893,0.675,-0.217,0.895,0.876,0.777,0.124,0.92,0.414,0.85,0.813,-0.453,0.829,0.875,0.475,0.892,0.743,0.769,0.736,-0.07,0.849,0.754,0.922,-0.762,0.875,0.854,-0.357,0.86,0.911,0.919,0.74,0.005,0.867,-0.299,0.841,-0.566,0.811,0.272,0.884,0.635,0.723,0.92,0.744,0.494,-0.164,-0.535,0.473,0.779,0.629,0.691,0.653,0.353,0.312,0.826,0.156,0.624,0.866,-0.397,0.128,0.409,0.085,0.684,0.7,-0.647,0.812,0.781,0.697,-0.405,0.101,0.324,-0.381,-0.512,0.889,0.828,-0.563,0.35,0.865,-0.678,0.862,0.873,0.747,0.928,-0.054,0.893,0.282,0.681,0.431,0.87,0.841,0.902,0.871,0.896,-0.398,0.225,0.796,0.861,0.78,-0.32,0.889,-0.607,0.277,0.876,0.862,-0.634,-0.273,0.634,0.848,0.798,0.105,-0.58,0.301,0.896,0.455,0.813,0.664,0.857,0.893,0.896,0.869,0.707,0.117,0.856,0.497,0.878,0.853,0.764,0.44,0.921,0.642,0.563,0.802,0.846,0.413,0.9,0.833,0.903,0.69,0.896,-0.421,0.91,0.858,0.705,0.805,-0.204,-0.364,0.592,-0.478,0.897,0.422,0.689,0.66,0.625,-0.129,-0.548,0.705,0.891,-0.226,0.88,0.854,0.866,0.847,0.903,0.635,0.766
AGEN,0.798,0.741,-0.289,0.392,0.539,0.0,0.338,0.702,-0.631,0.485,-0.535,0.729,0.63,-0.368,0.752,0.353,0.583,0.598,0.446,0.266,0.637,0.749,0.085,0.72,0.699,-0.445,0.524,0.621,0.499,0.594,0.658,0.543,0.592,0.613,0.835,0.387,0.673,0.472,-0.442,0.648,0.462,0.315,-0.376,0.581,0.243,0.695,0.673,-0.568,0.718,0.655,-0.002,0.724,0.711,0.638,0.473,0.332,0.46,0.383,0.612,-0.52,0.703,0.465,-0.555,0.782,0.717,0.565,0.858,-0.152,0.556,-0.348,0.708,-0.607,0.791,0.092,0.601,0.446,0.871,0.583,0.786,0.183,0.155,-0.683,0.47,0.807,0.433,0.821,0.829,0.537,-0.178,0.564,-0.058,0.137,0.587,-0.507,-0.196,0.284,-0.065,0.796,0.458,-0.573,0.618,0.55,0.693,-0.562,-0.018,-0.097,-0.367,-0.467,0.563,0.486,-0.296,0.209,0.593,-0.539,0.721,0.782,0.701,0.573,0.202,0.54,-0.177,0.773,-0.091,0.492,0.605,0.592,0.702,0.562,-0.464,-0.082,0.573,0.727,0.592,-0.566,0.684,-0.587,0.103,0.703,0.396,-0.611,-0.619,0.194,0.453,0.566,0.175,-0.465,-0.052,0.726,0.226,0.495,0.713,0.661,0.67,0.526,0.638,0.588,0.341,0.576,0.033,0.631,0.237,0.573,0.189,0.627,0.268,0.711,0.376,0.32,0.779,0.567,0.792,0.636,0.669,0.716,-0.629,0.615,0.6,0.417,0.663,0.13,-0.666,0.694,-0.282,0.561,0.742,0.678,0.445,0.46,0.359,-0.588,0.747,0.686,0.102,0.753,0.613,0.527,0.623,0.725,0.532,0.554
ALGN,0.518,0.076,0.282,0.442,0.388,0.338,0.0,0.499,-0.267,0.652,0.28,0.277,0.434,-0.235,0.701,0.27,0.554,0.513,0.334,0.494,0.442,0.519,0.369,0.455,0.467,0.254,0.478,0.523,-0.161,0.54,0.424,0.548,0.422,0.476,0.399,0.032,0.476,0.233,-0.221,0.557,0.342,0.472,0.189,0.437,0.403,0.546,0.509,-0.081,0.509,0.363,0.145,0.543,0.606,0.278,0.341,0.542,0.375,0.583,0.428,-0.429,0.417,0.414,-0.078,0.477,0.438,0.387,0.578,-0.409,0.217,-0.134,0.328,-0.176,0.559,0.665,0.287,0.007,0.285,0.4,0.571,0.062,-0.046,-0.113,0.751,0.556,0.618,0.348,0.445,0.134,-0.016,0.084,-0.291,0.287,0.427,-0.382,0.649,0.157,0.356,0.488,-0.084,-0.365,0.27,0.261,0.522,-0.256,-0.095,-0.033,-0.094,0.145,0.363,0.661,-0.209,0.68,0.422,-0.131,0.489,0.507,0.493,0.494,0.191,0.448,0.528,0.235,0.3,0.197,0.554,0.568,0.484,0.497,-0.029,-0.109,0.514,0.363,0.477,-0.103,0.437,-0.126,0.113,0.528,0.625,-0.296,-0.111,0.649,0.58,0.357,0.073,-0.016,-0.056,0.472,0.221,0.151,0.744,0.623,0.502,0.523,0.548,0.469,-0.139,0.261,-0.014,0.374,0.364,0.738,0.556,0.522,0.646,0.667,0.55,0.252,0.508,0.307,0.394,0.383,0.399,0.494,-0.286,0.458,0.424,0.398,0.393,0.318,-0.465,0.323,0.201,0.453,0.676,0.324,0.23,-0.172,0.371,-0.506,0.221,0.338,-0.073,0.427,0.559,0.612,0.077,0.404,0.685,0.055
ALLK,0.877,0.561,-0.348,0.406,0.624,0.702,0.499,0.0,-0.791,0.625,-0.467,0.717,0.728,-0.415,0.864,0.393,0.489,0.78,0.534,-0.02,0.77,0.888,0.184,0.569,0.768,-0.451,0.635,0.756,0.479,0.664,0.721,0.757,0.413,0.749,0.754,-0.107,0.787,0.202,-0.634,0.689,0.494,0.544,-0.37,0.615,0.027,0.676,0.766,-0.734,0.887,0.715,-0.107,0.787,0.653,0.79,0.381,0.257,0.493,0.408,0.704,-0.76,0.66,0.523,-0.685,0.791,0.72,0.627,0.77,-0.549,0.637,-0.602,0.74,-0.785,0.807,0.431,0.634,0.427,0.646,0.708,0.831,0.092,-0.299,-0.627,0.438,0.876,0.704,0.698,0.836,0.119,-0.274,0.519,-0.21,0.134,0.666,-0.798,0.186,0.101,-0.103,0.911,0.314,-0.823,0.453,0.433,0.846,-0.732,-0.383,-0.211,-0.578,-0.541,0.652,0.702,-0.651,0.496,0.68,-0.763,0.839,0.781,0.773,0.729,0.118,0.702,0.097,0.498,-0.098,0.45,0.795,0.712,0.852,0.746,-0.624,-0.405,0.688,0.747,0.713,-0.729,0.764,-0.793,-0.163,0.745,0.553,-0.824,-0.61,0.292,0.592,0.693,-0.253,-0.12,-0.303,0.739,0.039,0.41,0.698,0.835,0.817,0.714,0.779,0.736,-0.088,0.515,0.116,0.596,0.455,0.573,0.171,0.725,0.485,0.671,0.689,0.325,0.844,0.521,0.652,0.723,0.664,0.743,-0.761,0.731,0.481,0.372,0.809,-0.14,-0.576,0.566,-0.439,0.758,0.65,0.493,0.211,0.249,0.074,-0.884,0.477,0.759,-0.335,0.72,0.838,0.641,0.593,0.696,0.525,0.448
AMD,-0.755,-0.664,0.601,-0.349,-0.694,-0.631,-0.267,-0.791,0.0,-0.698,0.667,-0.828,-0.852,0.435,-0.665,-0.545,-0.312,-0.867,-0.549,0.354,-0.857,-0.829,-0.254,-0.458,-0.821,0.462,-0.703,-0.812,-0.534,-0.661,-0.774,-0.799,-0.376,-0.863,-0.79,0.254,-0.825,-0.372,0.721,-0.733,-0.539,-0.652,0.447,-0.666,0.173,-0.634,-0.722,0.83,-0.88,-0.861,0.119,-0.777,-0.476,-0.96,-0.452,0.005,-0.672,-0.294,-0.783,0.844,-0.685,-0.541,0.799,-0.82,-0.768,-0.715,-0.659,0.369,-0.816,0.444,-0.826,0.96,-0.82,-0.297,-0.803,-0.651,-0.736,-0.819,-0.853,-0.32,0.397,0.793,-0.416,-0.887,-0.687,-0.697,-0.844,-0.177,0.289,-0.74,0.075,-0.16,-0.738,0.743,-0.152,-0.344,0.456,-0.913,-0.416,0.928,-0.523,-0.474,-0.804,0.896,0.268,0.255,0.842,0.81,-0.744,-0.677,0.84,-0.276,-0.817,0.948,-0.897,-0.755,-0.735,-0.78,0.269,-0.822,0.074,-0.555,0.253,-0.64,-0.883,-0.745,-0.896,-0.818,0.813,0.361,-0.867,-0.735,-0.821,0.846,-0.865,0.909,0.022,-0.737,-0.559,0.858,0.706,-0.208,-0.659,-0.76,0.199,0.34,0.332,-0.769,0.027,-0.576,-0.597,-0.768,-0.872,-0.763,-0.858,-0.848,0.086,-0.663,-0.214,-0.687,-0.533,-0.487,0.01,-0.761,-0.402,-0.658,-0.685,-0.436,-0.692,-0.604,-0.645,-0.803,-0.825,-0.756,0.869,-0.793,-0.546,-0.408,-0.934,0.436,0.447,-0.675,0.762,-0.754,-0.436,-0.461,-0.278,-0.471,0.18,0.804,-0.521,-0.881,0.482,-0.767,-0.865,-0.669,-0.741,-0.73,-0.541,-0.592
AMWD,0.559,0.598,-0.036,0.549,0.752,0.485,0.652,0.625,-0.698,0.0,-0.305,0.75,0.898,-0.415,0.713,0.711,0.612,0.896,0.701,0.105,0.85,0.75,0.65,0.678,0.839,0.031,0.851,0.872,0.127,0.839,0.817,0.894,0.628,0.87,0.697,-0.128,0.836,0.64,-0.326,0.848,0.748,0.734,0.1,0.811,0.302,0.761,0.801,-0.338,0.835,0.839,0.316,0.84,0.722,0.766,0.684,0.1,0.815,0.71,0.831,-0.805,0.766,0.76,-0.423,0.808,0.809,0.799,0.769,-0.277,0.718,-0.159,0.758,-0.571,0.873,0.464,0.816,0.596,0.674,0.829,0.807,0.487,-0.232,-0.492,0.721,0.804,0.808,0.68,0.724,0.276,0.074,0.667,-0.123,0.57,0.789,-0.454,0.334,0.315,0.097,0.714,0.367,-0.719,0.665,0.658,0.729,-0.527,0.032,0.008,-0.421,-0.369,0.799,0.884,-0.631,0.529,0.905,-0.643,0.842,0.809,0.741,0.842,-0.168,0.862,0.398,0.498,0.255,0.68,0.906,0.875,0.825,0.861,-0.374,0.014,0.867,0.694,0.921,-0.36,0.832,-0.554,0.27,0.867,0.837,-0.635,-0.35,0.662,0.908,0.728,0.084,-0.44,0.063,0.806,0.381,0.67,0.806,0.857,0.84,0.855,0.887,0.761,0.046,0.7,0.291,0.764,0.73,0.84,0.478,0.879,0.69,0.816,0.846,0.71,0.488,0.754,0.713,0.805,0.796,0.796,-0.554,0.847,0.747,0.648,0.814,-0.154,-0.453,0.552,-0.3,0.777,0.523,0.629,0.517,0.453,-0.031,-0.679,0.537,0.804,-0.317,0.772,0.884,0.906,0.574,0.741,0.666,0.517
