,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.121,-0.388,0.548,0.491,0.864,0.469,0.841,0.448,0.418,0.032,0.391,-0.471,0.055,0.815,0.778,0.701,-0.675,0.119,-0.519,-0.154,-0.013,-0.551,0.693,-0.064,0.039,0.759,-0.09,0.516,0.403,-0.435,0.34,0.713,-0.396,0.63,-0.537,-0.107,0.566,0.732,0.567,0.74,-0.046,-0.283,0.709,0.253,0.242,0.643,0.207,0.495,0.66,0.547,0.463,-0.214,-0.135,0.795,-0.121,0.617,0.488,0.676,-0.482,0.846,-0.03,-0.543,0.412,0.692,0.711,-0.173,0.596,0.748,0.759,-0.651,0.726,0.466,-0.297,-0.524,0.427,0.849,0.48,0.257,-0.535,0.119,-0.3,-0.356,0.621,0.339,0.791,0.824,-0.225,-0.598,0.32,0.137,-0.592,0.706,0.109,0.36,0.401,0.699,0.673,-0.04,-0.347,0.47,0.707,0.775,-0.593,0.723,0.682,0.648,-0.563,0.296,0.062,0.191,0.574,-0.158,0.463,0.297,0.659,0.555,0.735,-0.792,0.826,-0.444,0.842,0.728,0.674,0.583,-0.353,0.619,-0.581,-0.824,0.79,0.804,-0.604,0.429,-0.331,0.521,0.065,0.72,0.393,0.702,-0.275,-0.42,-0.393,-0.704,0.627,-0.576,-0.112,0.691,0.363,0.407,0.257,0.47,0.458,0.767,0.463,0.712,-0.071,-0.176,0.829,0.185,0.834,-0.67,-0.398,-0.103,0.479,-0.332,-0.137,-0.584,0.592,0.427,0.557,0.138,0.683,0.72,0.735,-0.464,0.478,0.766,-0.354,0.544,0.119,0.659,-0.13,-0.137,-0.579,0.009,-0.313,0.768,0.739,0.807,0.685,0.776,0.773,0.623,0.82,-0.715,-0.68,0.259,0.73,0.102,0.47
ADAP,0.121,0.0,-0.036,0.083,0.335,0.15,-0.277,0.177,-0.147,-0.028,-0.523,0.374,-0.201,-0.055,-0.026,0.067,-0.023,-0.014,0.254,-0.105,-0.017,0.011,-0.082,-0.0,0.378,-0.449,-0.017,-0.063,0.424,-0.208,0.07,-0.147,0.025,-0.182,0.333,-0.045,0.097,0.104,0.173,-0.053,-0.015,-0.228,-0.089,0.006,0.036,-0.025,0.092,-0.332,0.054,-0.034,-0.116,-0.313,0.014,0.687,0.027,-0.108,-0.017,-0.245,0.023,0.1,0.051,0.063,-0.139,0.236,0.198,0.057,0.081,0.155,0.026,0.007,0.083,-0.117,-0.063,-0.13,0.046,0.01,0.043,0.237,-0.098,-0.263,-0.206,-0.129,-0.509,-0.075,-0.217,0.098,0.035,0.018,0.122,0.266,0.363,-0.316,-0.04,0.017,-0.535,-0.013,-0.014,0.115,0.26,0.025,0.26,0.067,0.042,0.088,0.117,-0.001,0.016,-0.153,0.12,-0.25,0.259,-0.052,-0.126,-0.294,-0.245,0.104,0.022,-0.088,0.002,-0.019,-0.127,0.104,0.037,0.269,0.074,-0.218,0.022,-0.093,-0.072,0.058,0.142,-0.009,-0.211,-0.02,0.273,-0.377,-0.025,-0.048,-0.131,-0.114,-0.261,-0.185,-0.082,0.056,-0.163,0.257,0.039,0.152,0.121,-0.002,-0.169,-0.122,0.063,-0.283,-0.0,-0.113,0.261,0.138,-0.228,0.133,-0.141,-0.193,-0.293,-0.015,-0.536,-0.294,-0.043,0.016,0.257,0.125,0.424,0.027,0.004,0.061,-0.143,-0.007,-0.068,-0.149,0.038,0.123,0.112,-0.043,-0.271,0.16,0.042,0.07,0.07,0.003,-0.106,-0.185,0.076,0.141,0.055,0.156,-0.18,-0.376,0.293,0.037,-0.204,0.283
ADI,-0.388,-0.036,0.0,0.347,-0.173,-0.498,-0.142,-0.502,-0.31,0.129,-0.168,0.037,0.258,-0.465,-0.342,-0.424,-0.094,0.294,0.345,0.131,0.477,-0.15,0.365,-0.331,0.287,0.17,-0.305,0.737,-0.208,-0.156,0.321,-0.287,-0.164,0.181,-0.006,0.602,0.157,-0.527,-0.551,0.091,-0.24,-0.066,0.122,-0.306,-0.268,0.213,0.001,0.153,0.311,-0.137,-0.344,0.096,0.476,-0.14,-0.319,0.754,-0.091,-0.035,-0.373,0.491,-0.25,0.541,0.607,0.12,0.044,-0.172,-0.039,0.022,-0.145,-0.141,0.003,-0.333,0.229,-0.107,-0.019,-0.39,-0.41,-0.12,-0.011,0.011,0.019,0.199,0.084,-0.098,0.233,-0.489,-0.395,0.292,0.378,0.013,0.188,0.38,-0.269,-0.178,-0.265,0.156,-0.336,-0.672,-0.389,0.656,-0.313,-0.178,-0.411,0.11,-0.136,-0.052,-0.35,0.855,0.287,0.307,0.614,-0.07,-0.263,-0.419,0.206,-0.441,0.045,-0.176,0.496,-0.606,0.199,-0.274,-0.4,-0.329,-0.214,0.673,-0.199,0.625,0.512,-0.257,-0.203,0.73,-0.03,-0.043,-0.02,0.144,-0.069,-0.058,-0.201,0.413,0.485,0.43,0.187,-0.083,0.489,-0.133,-0.246,-0.093,0.196,-0.274,0.087,0.308,-0.294,-0.324,-0.632,0.243,0.216,-0.442,-0.497,-0.223,0.552,0.558,0.145,-0.102,0.204,0.012,0.32,-0.083,-0.457,-0.106,0.208,-0.056,-0.326,-0.449,0.726,-0.282,-0.385,0.554,0.131,0.472,-0.514,-0.375,0.407,0.3,-0.095,0.442,-0.256,-0.258,-0.258,-0.321,-0.434,-0.405,0.014,-0.244,0.498,0.295,-0.376,-0.332,-0.274,-0.185
ADPT,0.548,0.083,0.347,0.0,0.269,0.58,0.602,0.557,0.485,0.566,0.034,0.544,-0.227,-0.274,0.684,0.556,0.752,-0.455,0.024,-0.388,0.277,0.025,-0.162,0.605,-0.042,0.389,0.706,0.584,0.307,0.349,-0.373,0.258,0.703,-0.087,0.55,-0.183,-0.156,0.243,0.371,0.774,0.64,0.104,-0.025,0.621,0.127,0.572,0.681,0.59,0.833,0.623,0.516,0.579,0.161,-0.265,0.677,0.314,0.691,0.698,0.5,-0.364,0.663,0.286,-0.115,0.358,0.488,0.647,-0.078,0.624,0.647,0.753,-0.766,0.658,0.828,-0.335,-0.57,0.374,0.598,0.373,0.458,-0.49,0.195,-0.344,-0.149,0.737,0.588,0.55,0.684,-0.321,-0.394,0.04,0.3,-0.24,0.706,-0.268,0.265,0.37,0.616,0.311,-0.509,-0.057,0.261,0.648,0.619,-0.63,0.735,0.742,0.603,0.169,0.596,0.577,0.509,0.72,-0.076,0.31,0.337,0.538,0.684,0.674,-0.504,0.447,-0.252,0.741,0.586,0.469,0.487,0.198,0.595,-0.159,-0.54,0.708,0.687,-0.226,0.644,-0.248,0.345,0.406,0.849,0.569,0.703,-0.109,-0.09,-0.009,-0.593,0.541,-0.06,-0.282,0.696,0.017,0.408,0.318,0.738,0.802,0.649,0.416,0.393,0.275,-0.218,0.605,-0.01,0.747,-0.25,0.125,0.083,0.559,-0.071,-0.033,-0.335,0.68,0.151,0.632,0.079,0.84,0.664,0.202,0.001,0.5,0.661,-0.024,0.766,0.419,0.317,-0.435,0.132,-0.531,-0.106,-0.095,0.65,0.689,0.657,0.611,0.593,0.534,0.649,0.604,-0.309,-0.359,0.022,0.551,0.059,0.409
ADTN,0.491,0.335,-0.173,0.269,0.0,0.49,0.275,0.455,0.401,0.315,-0.141,0.242,-0.387,0.01,0.375,0.403,0.235,-0.17,0.023,-0.38,0.047,0.332,-0.27,0.398,0.144,-0.065,0.469,-0.087,0.507,0.393,-0.104,0.36,0.483,-0.254,0.612,-0.285,0.037,0.264,0.329,0.185,0.254,-0.057,-0.052,0.345,0.384,0.27,0.436,-0.076,0.142,0.093,0.164,0.096,0.107,0.062,0.519,-0.066,0.218,0.19,0.468,-0.199,0.336,-0.014,-0.275,0.416,0.315,0.424,-0.018,0.311,0.252,0.382,-0.291,0.301,0.216,-0.038,-0.065,0.1,0.442,0.526,0.048,-0.54,-0.246,-0.563,-0.51,0.418,-0.043,0.367,0.38,-0.356,-0.22,-0.096,0.366,-0.553,0.324,0.022,0.079,0.33,0.49,0.333,-0.102,-0.112,0.542,0.303,0.394,-0.105,0.558,0.317,0.432,-0.222,0.277,0.182,0.257,0.371,-0.164,0.147,-0.296,0.438,0.226,0.306,-0.401,0.409,-0.184,0.515,0.453,0.55,0.554,-0.155,0.442,-0.324,-0.45,0.461,0.52,-0.254,-0.051,-0.0,0.686,-0.082,0.388,0.335,0.331,-0.092,-0.137,-0.214,-0.311,0.388,-0.474,0.104,0.477,0.426,0.026,0.164,0.262,0.201,0.534,0.133,0.417,0.057,0.116,0.516,-0.027,0.559,-0.418,-0.211,0.03,0.298,-0.333,-0.3,-0.303,0.354,0.477,0.557,0.561,0.342,0.356,0.327,-0.175,0.37,0.355,-0.287,0.072,0.192,0.372,0.069,-0.146,-0.237,0.277,-0.324,0.539,0.293,0.262,0.259,0.389,0.493,0.531,0.535,-0.58,-0.594,0.469,0.409,-0.038,0.472
AGEN,0.864,0.15,-0.498,0.58,0.49,0.0,0.632,0.983,0.694,0.412,0.077,0.511,-0.487,0.112,0.935,0.894,0.783,-0.692,-0.181,-0.538,-0.103,0.121,-0.504,0.826,-0.194,0.119,0.913,-0.051,0.585,0.458,-0.568,0.454,0.822,-0.267,0.6,-0.644,-0.255,0.692,0.801,0.648,0.805,0.052,-0.154,0.839,0.339,0.378,0.718,0.316,0.492,0.696,0.687,0.466,-0.255,-0.122,0.92,-0.317,0.735,0.622,0.822,-0.756,0.854,-0.156,-0.629,0.322,0.507,0.784,-0.113,0.647,0.767,0.827,-0.726,0.873,0.568,-0.261,-0.533,0.631,0.919,0.549,0.363,-0.541,0.084,-0.47,-0.32,0.747,0.321,0.923,0.964,-0.497,-0.685,0.14,0.202,-0.621,0.871,-0.065,0.413,0.264,0.882,0.853,-0.114,-0.571,0.569,0.793,0.915,-0.678,0.835,0.742,0.863,-0.571,0.374,0.268,0.059,0.75,0.056,0.603,0.169,0.871,0.672,0.799,-0.908,0.91,-0.416,0.95,0.906,0.744,0.657,-0.43,0.73,-0.718,-0.96,0.903,0.857,-0.789,0.569,-0.215,0.454,0.196,0.818,0.484,0.807,-0.44,-0.527,-0.389,-0.746,0.643,-0.539,-0.1,0.882,0.199,0.227,0.487,0.595,0.449,0.865,0.611,0.892,0.014,-0.349,0.967,0.327,0.918,-0.741,-0.381,-0.132,0.63,-0.344,-0.167,-0.613,0.731,0.548,0.718,0.005,0.81,0.899,0.652,-0.622,0.707,0.921,-0.49,0.604,0.043,0.759,-0.098,-0.212,-0.702,0.007,-0.438,0.868,0.866,0.845,0.813,0.926,0.883,0.62,0.843,-0.748,-0.674,0.391,0.819,0.24,0.621
ALGN,0.469,-0.277,-0.142,0.602,0.275,0.632,0.0,0.563,0.848,0.338,0.604,0.223,0.078,0.314,0.736,0.726,0.53,-0.15,-0.563,-0.002,0.209,0.51,0.124,0.612,-0.138,0.512,0.768,0.273,0.057,0.754,-0.377,0.705,0.608,0.251,0.155,-0.516,-0.162,0.569,0.528,0.597,0.495,0.583,0.301,0.58,0.562,0.364,0.455,0.766,0.511,0.41,0.793,0.776,0.211,-0.355,0.669,-0.136,0.534,0.865,0.699,-0.649,0.647,-0.259,-0.322,0.077,0.115,0.415,0.36,0.312,0.331,0.574,-0.544,0.859,0.602,0.202,-0.229,0.618,0.644,0.569,0.681,-0.101,0.431,-0.33,0.32,0.747,0.314,0.574,0.702,-0.547,-0.268,-0.358,0.082,-0.03,0.771,-0.335,0.776,0.01,0.741,0.564,-0.246,-0.594,0.21,0.444,0.667,-0.4,0.625,0.492,0.813,0.011,0.547,0.636,-0.028,0.844,0.51,0.872,0.162,0.797,0.603,0.488,-0.64,0.646,0.188,0.701,0.776,0.411,0.378,0.22,0.528,-0.222,-0.61,0.596,0.486,-0.534,0.699,0.319,0.144,0.533,0.828,0.686,0.842,-0.451,-0.017,0.292,-0.274,0.349,-0.033,-0.386,0.749,0.074,0.06,0.642,0.799,0.556,0.573,0.741,0.681,0.565,-0.437,0.664,0.584,0.639,-0.412,-0.068,0.311,0.51,0.375,0.385,-0.047,0.53,0.509,0.54,-0.165,0.729,0.726,0.36,-0.332,0.543,0.806,0.071,0.628,-0.014,0.21,0.033,-0.071,-0.521,0.27,-0.173,0.572,0.587,0.528,0.678,0.686,0.452,0.461,0.382,-0.269,-0.095,0.181,0.43,0.648,0.207
ALLK,0.841,0.177,-0.502,0.557,0.455,0.983,0.563,0.0,0.671,0.41,0.017,0.546,-0.511,0.058,0.921,0.87,0.789,-0.719,-0.174,-0.568,-0.103,0.074,-0.535,0.832,-0.206,0.077,0.892,-0.035,0.607,0.39,-0.571,0.413,0.813,-0.261,0.602,-0.605,-0.253,0.663,0.792,0.641,0.808,0.02,-0.149,0.842,0.29,0.395,0.736,0.277,0.476,0.709,0.656,0.415,-0.263,-0.094,0.914,-0.34,0.736,0.582,0.804,-0.762,0.819,-0.113,-0.593,0.332,0.494,0.799,-0.178,0.656,0.783,0.815,-0.717,0.84,0.573,-0.301,-0.535,0.6,0.891,0.52,0.321,-0.552,0.072,-0.464,-0.36,0.715,0.31,0.911,0.953,-0.504,-0.704,0.175,0.195,-0.643,0.858,-0.025,0.345,0.249,0.873,0.847,-0.121,-0.555,0.608,0.794,0.903,-0.692,0.82,0.753,0.848,-0.578,0.374,0.249,0.052,0.725,0.039,0.542,0.164,0.847,0.652,0.813,-0.886,0.891,-0.447,0.928,0.887,0.711,0.661,-0.476,0.722,-0.746,-0.956,0.899,0.842,-0.779,0.553,-0.25,0.454,0.181,0.785,0.455,0.765,-0.433,-0.576,-0.435,-0.766,0.622,-0.506,-0.044,0.879,0.174,0.208,0.501,0.562,0.432,0.858,0.593,0.877,-0.015,-0.337,0.952,0.287,0.908,-0.722,-0.371,-0.15,0.649,-0.409,-0.225,-0.644,0.74,0.503,0.745,0.019,0.785,0.891,0.614,-0.628,0.724,0.898,-0.537,0.597,0.032,0.794,-0.134,-0.198,-0.693,-0.053,-0.452,0.866,0.876,0.842,0.798,0.914,0.899,0.602,0.849,-0.733,-0.68,0.407,0.821,0.179,0.667
AMD,0.448,-0.147,-0.31,0.485,0.401,0.694,0.848,0.671,0.0,0.361,0.434,0.376,-0.146,0.203,0.763,0.676,0.566,-0.298,-0.67,-0.208,0.273,0.543,-0.077,0.74,-0.169,0.505,0.81,0.202,0.249,0.622,-0.473,0.808,0.716,0.284,0.29,-0.443,-0.335,0.495,0.533,0.601,0.566,0.491,0.377,0.708,0.419,0.573,0.575,0.612,0.317,0.417,0.744,0.577,0.2,-0.284,0.778,-0.318,0.589,0.781,0.818,-0.768,0.525,-0.162,-0.24,0.18,-0.001,0.564,0.158,0.414,0.392,0.601,-0.528,0.786,0.611,0.065,-0.237,0.626,0.598,0.585,0.592,-0.271,0.17,-0.538,0.071,0.792,0.259,0.625,0.736,-0.777,-0.453,-0.431,0.175,-0.275,0.794,-0.232,0.583,0.057,0.886,0.634,-0.29,-0.597,0.526,0.527,0.75,-0.456,0.73,0.576,0.92,-0.083,0.513,0.718,-0.155,0.873,0.502,0.764,-0.077,0.865,0.463,0.57,-0.677,0.72,0.086,0.723,0.853,0.493,0.578,-0.01,0.665,-0.498,-0.69,0.673,0.556,-0.629,0.616,0.228,0.329,0.564,0.773,0.646,0.801,-0.361,-0.262,0.066,-0.412,0.283,-0.051,-0.069,0.866,-0.025,-0.174,0.74,0.708,0.472,0.723,0.802,0.808,0.453,-0.466,0.741,0.481,0.678,-0.37,-0.019,0.207,0.69,0.065,0.108,-0.247,0.678,0.547,0.777,-0.066,0.692,0.797,0.242,-0.417,0.813,0.821,-0.196,0.478,0.063,0.413,-0.038,-0.078,-0.619,0.151,-0.461,0.699,0.692,0.523,0.694,0.763,0.635,0.49,0.471,-0.345,-0.189,0.439,0.576,0.504,0.519
AMWD,0.418,-0.028,0.129,0.566,0.315,0.412,0.338,0.41,0.361,0.0,0.062,0.197,-0.365,-0.535,0.539,0.3,0.593,-0.469,0.14,-0.657,0.201,-0.125,-0.442,0.63,-0.131,0.476,0.548,0.391,0.108,0.278,-0.103,0.282,0.713,-0.106,0.63,0.072,-0.047,0.049,0.162,0.62,0.617,-0.292,-0.059,0.601,-0.011,0.561,0.608,0.265,0.411,0.657,0.22,0.345,-0.033,-0.273,0.571,0.49,0.573,0.361,0.444,-0.244,0.411,0.465,0.038,0.4,0.449,0.708,-0.364,0.589,0.571,0.757,-0.677,0.38,0.62,-0.475,-0.535,-0.022,0.421,0.233,-0.03,-0.581,-0.169,-0.351,-0.254,0.572,0.697,0.407,0.49,-0.28,-0.491,0.116,0.057,-0.45,0.498,0.21,0.269,0.7,0.547,0.193,-0.673,0.185,0.455,0.612,0.499,-0.589,0.653,0.579,0.382,-0.003,0.426,0.465,0.204,0.482,-0.296,0.073,0.13,0.232,0.274,0.628,-0.475,0.39,-0.382,0.524,0.427,0.4,0.827,0.074,0.575,-0.367,-0.403,0.637,0.674,-0.231,0.392,-0.363,0.416,0.369,0.543,0.426,0.569,0.391,-0.201,-0.294,-0.605,0.459,-0.132,0.092,0.516,0.077,0.328,0.086,0.507,0.497,0.604,0.389,0.4,-0.198,-0.078,0.481,-0.296,0.629,-0.117,0.206,0.068,0.621,-0.176,-0.254,-0.511,0.658,-0.213,0.574,0.197,0.462,0.487,0.126,0.07,0.459,0.471,-0.307,0.354,0.49,0.371,-0.33,0.273,-0.509,-0.129,-0.347,0.561,0.509,0.533,0.373,0.398,0.507,0.573,0.67,-0.363,-0.398,-0.114,0.606,-0.372,0.366
