,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.333,0.203,0.27,0.705,-0.662,-0.602,0.581,-0.504,0.645,-0.521,0.65,0.142,0.083,-0.619,0.796,-0.075,0.112,0.518,0.742,0.709,-0.701,0.667,-0.723,0.571,-0.612,-0.458,0.827,0.34,-0.778,-0.203,-0.555,-0.647,0.663,0.731,0.623,0.619,0.827,0.42,0.169,-0.092,-0.222,0.131,0.135,0.042,-0.8,-0.122,-0.561,-0.094,0.665,0.431,0.691,0.393,0.797,-0.492,0.568,0.75,0.277,0.497,0.819,0.611,0.618,-0.865,0.607,0.717,0.317,-0.26,0.134,0.618,-0.311,0.557,-0.759,0.826,-0.189,-0.645,0.703,0.789,-0.016,0.608,0.645,0.287,0.701,0.546,0.142,0.328,0.299,0.402,0.169,0.499,-0.493,0.424,0.568,-0.06,0.736,0.702,0.894,0.526,0.525,-0.396,0.048,0.616,0.234,0.137,-0.601,0.253,-0.471,0.584,-0.153,0.575,0.276,0.573,0.787,0.519,-0.529,0.012,0.774,-0.22,-0.585,0.641,-0.064,0.18,0.86,-0.279,0.122,0.769,0.814,0.686,0.301,0.77,0.658,-0.021,0.243,0.282,-0.104,0.751,-0.486,-0.25,0.589,-0.666,-0.385,-0.329,0.514,0.665,0.703,0.518,-0.749,-0.391,0.448,-0.238,0.712,-0.583,-0.376,-0.17,-0.912,0.619,-0.393,-0.517,0.196,0.509,0.528,0.522,-0.076,-0.547,-0.112,0.035,0.826,0.452,0.515,-0.472,-0.593,0.652,0.577,0.868,0.354,-0.605,0.608,-0.653,-0.735,0.702,-0.504,0.18,0.427,-0.23,0.525,0.207,0.831,0.628,-0.611,0.552,-0.379,0.795,0.807,-0.352,0.678,0.605,0.707,-0.375,0.692,0.757,-0.846
ADAP,0.333,0.0,0.736,0.669,0.541,0.152,0.052,0.275,0.255,0.289,0.404,0.148,0.695,0.361,0.164,0.532,0.663,0.313,0.249,0.235,0.466,0.053,-0.01,0.193,0.425,-0.034,0.477,0.22,0.671,0.094,-0.047,-0.009,0.181,0.196,0.221,0.31,0.201,0.342,0.544,-0.406,0.551,0.493,0.546,0.294,0.492,0.084,0.197,0.221,0.676,0.258,-0.047,0.144,0.475,0.097,0.415,-0.041,0.379,0.642,0.406,0.568,0.135,0.363,-0.165,0.223,0.116,-0.037,0.599,-0.555,0.501,-0.109,0.621,-0.326,0.353,0.414,0.323,0.216,0.165,0.555,0.377,0.413,0.669,0.555,-0.334,0.171,-0.362,0.491,0.815,0.574,0.639,0.446,-0.165,0.198,0.629,0.353,0.327,0.226,0.664,0.469,0.491,-0.085,0.514,0.597,0.377,0.314,-0.37,0.357,0.686,0.738,0.464,-0.347,0.736,0.556,-0.067,0.361,0.691,0.599,0.368,0.21,0.451,0.602,0.79,0.15,0.496,-0.24,0.176,0.212,0.13,0.717,0.408,-0.1,0.594,0.61,0.68,0.704,0.183,0.428,0.67,0.176,-0.02,-0.231,0.625,0.765,0.348,-0.053,0.61,-0.007,0.411,0.514,0.543,0.363,-0.095,0.499,-0.112,-0.293,-0.105,0.47,-0.124,0.433,0.778,0.517,-0.212,0.508,0.146,0.332,0.615,0.263,0.504,0.098,0.218,0.155,0.339,0.752,0.313,0.198,-0.241,0.438,0.215,-0.307,0.019,0.277,0.813,0.491,0.377,0.603,0.134,0.475,0.623,0.237,0.35,0.396,0.017,0.343,0.131,0.345,0.021,0.248,0.118,0.008,0.114,-0.249
ADI,0.203,0.736,0.0,0.472,0.383,0.302,0.255,-0.085,0.515,0.087,0.514,0.087,0.628,0.052,0.113,0.442,0.655,0.391,-0.025,0.175,0.485,0.2,-0.14,0.287,0.327,0.236,0.679,0.07,0.381,0.274,0.173,0.286,0.293,0.018,-0.09,0.161,0.05,0.191,0.304,-0.679,0.706,0.714,0.544,0.03,0.314,0.153,0.48,0.476,0.786,0.16,-0.348,0.045,0.619,-0.167,0.606,0.05,0.125,0.651,0.502,0.319,0.01,0.126,0.032,0.158,-0.042,0.071,0.519,-0.509,0.194,-0.15,0.531,-0.085,0.219,0.34,0.439,-0.088,0.016,0.742,-0.026,0.172,0.775,0.248,-0.393,0.237,-0.466,0.224,0.705,0.4,0.352,0.459,-0.384,-0.076,0.759,0.117,-0.02,0.152,0.774,0.146,0.557,0.191,0.344,0.284,0.13,0.456,-0.46,0.451,0.771,0.824,0.45,-0.32,0.716,0.554,0.077,0.62,0.576,0.517,0.244,0.426,0.195,0.508,0.926,-0.051,0.756,-0.604,-0.036,0.07,-0.085,0.437,0.363,-0.117,0.752,0.346,0.779,0.832,0.022,0.563,0.706,0.268,0.283,0.165,0.731,0.566,0.284,-0.213,0.678,0.199,0.744,0.42,0.73,0.147,0.093,0.61,-0.022,-0.118,-0.337,0.56,0.091,0.672,0.582,0.205,-0.302,0.841,0.173,0.497,0.704,0.114,0.582,0.229,0.18,0.506,0.214,0.53,0.093,0.086,0.125,0.148,0.485,-0.132,-0.023,0.554,0.898,0.16,0.619,0.619,-0.245,0.369,0.549,0.511,0.096,0.625,-0.203,0.332,0.099,0.203,0.094,0.063,0.18,-0.2,-0.009,-0.115
ADPT,0.27,0.669,0.472,0.0,0.61,0.072,-0.087,0.56,0.047,0.585,0.026,0.133,0.408,0.686,0.329,0.516,0.703,0.09,0.32,0.081,0.309,-0.108,-0.009,0.115,0.446,-0.425,0.338,0.189,0.91,-0.05,-0.132,-0.397,-0.054,0.308,0.518,0.436,0.256,0.268,0.752,-0.016,0.608,0.373,0.47,0.408,0.841,0.165,-0.286,-0.075,0.422,0.22,0.029,0.271,0.683,0.282,0.263,-0.41,0.454,0.296,0.137,0.557,0.266,0.514,-0.249,0.157,0.215,-0.43,0.711,-0.626,0.602,0.335,0.47,-0.535,0.423,0.599,0.045,0.395,0.088,0.179,0.443,0.478,0.326,0.652,-0.377,-0.207,-0.237,0.816,0.846,0.887,0.773,0.529,0.038,0.523,0.677,0.321,0.534,0.13,0.548,0.682,0.385,-0.536,0.615,0.827,0.807,0.079,-0.442,0.481,0.593,0.617,0.29,-0.43,0.51,0.492,-0.287,0.144,0.66,0.588,0.631,0.154,0.659,0.63,0.622,0.254,0.083,0.163,0.406,0.158,0.237,0.907,0.108,-0.177,0.402,0.722,0.54,0.67,0.308,0.231,0.65,-0.231,-0.346,-0.635,0.507,0.837,0.313,0.11,0.235,-0.024,0.118,0.517,0.344,0.637,-0.147,0.322,0.212,-0.264,0.209,0.583,-0.437,-0.138,0.782,0.447,-0.304,0.291,0.432,0.033,0.222,0.232,0.109,-0.327,0.13,-0.026,0.296,0.831,0.295,0.188,-0.513,0.581,-0.004,-0.58,0.035,-0.061,0.67,0.462,-0.095,0.421,0.452,0.418,0.639,-0.063,0.741,0.005,0.224,0.048,-0.215,0.434,-0.016,0.531,-0.074,0.201,0.118,-0.201
ADTN,0.705,0.541,0.383,0.61,0.0,-0.486,-0.413,0.778,-0.481,0.858,-0.333,0.669,0.455,0.586,-0.245,0.925,0.25,0.456,0.725,0.784,0.84,-0.636,0.654,-0.517,0.899,-0.673,-0.073,0.797,0.714,-0.541,0.074,-0.662,-0.523,0.824,0.767,0.883,0.8,0.859,0.809,0.269,0.178,-0.149,0.229,0.578,0.55,-0.509,-0.067,-0.494,0.05,0.806,0.519,0.817,0.646,0.769,-0.317,0.259,0.862,0.42,0.702,0.872,0.777,0.873,-0.741,0.806,0.807,0.022,0.193,-0.124,0.891,-0.074,0.798,-0.717,0.901,0.154,-0.357,0.72,0.651,0.326,0.791,0.889,0.481,0.895,0.278,-0.025,0.331,0.699,0.686,0.623,0.712,-0.025,0.459,0.839,0.286,0.833,0.854,0.753,0.694,0.789,-0.163,-0.102,0.94,0.675,0.526,-0.434,0.015,-0.061,0.78,0.223,0.793,0.203,0.554,0.879,0.407,-0.306,0.445,0.914,0.373,-0.473,0.839,0.217,0.449,0.73,-0.139,0.265,0.79,0.823,0.816,0.741,0.675,0.512,0.138,0.653,0.648,0.294,0.855,-0.209,0.079,0.474,-0.679,-0.612,-0.027,0.822,0.822,0.669,0.519,-0.606,-0.266,0.827,-0.172,0.858,-0.731,-0.063,-0.068,-0.754,0.634,-0.086,-0.589,0.09,0.813,0.733,0.395,0.195,-0.248,0.134,0.014,0.758,0.496,0.285,-0.115,-0.498,0.856,0.79,0.811,0.631,-0.695,0.868,-0.488,-0.811,0.658,-0.387,0.505,0.521,-0.018,0.765,0.556,0.91,0.857,-0.493,0.776,-0.364,0.675,0.704,-0.348,0.915,0.535,0.831,-0.303,0.71,0.738,-0.701
AGEN,-0.662,0.152,0.302,0.072,-0.486,0.0,0.811,-0.545,0.761,-0.559,0.712,-0.449,0.155,-0.04,0.612,-0.5,0.321,0.014,-0.504,-0.648,-0.41,0.729,-0.662,0.807,-0.402,0.621,0.724,-0.727,-0.071,0.753,0.18,0.677,0.671,-0.564,-0.589,-0.476,-0.497,-0.669,-0.173,-0.483,0.409,0.539,0.181,-0.222,0.025,0.789,0.271,0.704,0.517,-0.489,-0.535,-0.57,-0.09,-0.748,0.74,-0.523,-0.623,0.036,-0.258,-0.535,-0.535,-0.491,0.78,-0.529,-0.652,-0.336,0.551,-0.377,-0.477,0.39,-0.36,0.571,-0.615,0.261,0.728,-0.551,-0.615,0.294,-0.484,-0.475,0.107,-0.421,-0.606,0.154,-0.512,-0.189,0.034,0.092,-0.177,0.645,-0.565,-0.558,0.444,-0.649,-0.597,-0.734,-0.138,-0.353,0.728,-0.028,-0.384,-0.069,-0.032,0.719,-0.506,0.643,-0.182,0.5,-0.468,-0.376,-0.1,-0.471,-0.497,0.71,0.307,-0.477,0.323,0.703,-0.502,0.355,0.245,-0.713,0.57,-0.341,-0.682,-0.732,-0.718,-0.043,-0.515,-0.595,0.354,-0.022,0.141,0.47,-0.648,0.63,0.596,-0.395,0.716,0.365,0.61,-0.175,-0.484,-0.697,-0.132,0.859,0.705,-0.243,0.622,-0.562,0.663,0.55,0.334,0.756,-0.688,0.686,0.432,0.075,-0.152,-0.42,-0.676,0.41,0.57,0.16,0.306,-0.587,-0.067,-0.37,0.492,0.777,-0.499,-0.199,-0.698,-0.361,0.567,-0.441,0.795,0.615,-0.582,0.626,0.259,-0.148,0.408,-0.251,-0.339,-0.588,-0.315,0.756,-0.409,0.637,-0.686,-0.573,0.217,-0.526,-0.477,-0.554,0.472,-0.694,-0.719,0.668
ALGN,-0.602,0.052,0.255,-0.087,-0.413,0.811,0.0,-0.497,0.514,-0.515,0.649,-0.164,0.263,-0.076,0.526,-0.37,0.096,0.243,-0.366,-0.416,-0.292,0.514,-0.488,0.656,-0.279,0.622,0.533,-0.619,-0.241,0.611,0.403,0.639,0.485,-0.457,-0.54,-0.332,-0.314,-0.557,-0.091,-0.293,0.238,0.404,-0.125,-0.106,-0.078,0.598,0.511,0.605,0.371,-0.282,-0.321,-0.448,-0.151,-0.633,0.521,-0.249,-0.551,0.144,-0.087,-0.487,-0.417,-0.36,0.742,-0.333,-0.487,-0.212,0.367,-0.021,-0.464,0.372,-0.334,0.649,-0.519,-0.086,0.607,-0.446,-0.411,0.37,-0.408,-0.395,0.053,-0.418,-0.379,0.365,-0.239,-0.286,-0.129,0.054,-0.325,0.477,-0.586,-0.469,0.332,-0.628,-0.565,-0.557,-0.048,-0.351,0.55,0.214,-0.277,-0.197,-0.119,0.495,-0.369,0.478,-0.139,0.388,-0.346,-0.179,-0.255,-0.322,-0.277,0.62,0.204,-0.412,0.248,0.445,-0.543,0.026,0.123,-0.577,0.528,-0.334,-0.703,-0.534,-0.585,-0.155,-0.316,-0.293,0.092,-0.154,0.169,0.392,-0.509,0.505,0.376,-0.153,0.71,0.502,0.401,-0.28,-0.429,-0.502,-0.065,0.656,0.609,-0.263,0.414,-0.593,0.505,0.319,0.417,0.698,-0.62,0.464,0.333,0.151,-0.203,-0.358,-0.42,0.393,0.343,0.37,0.099,-0.433,-0.061,-0.13,0.398,0.643,-0.311,-0.293,-0.506,-0.216,0.623,-0.494,0.715,0.651,-0.34,0.517,0.153,-0.13,0.528,-0.226,-0.251,-0.494,-0.302,0.625,-0.487,0.53,-0.573,-0.394,0.087,-0.427,-0.13,-0.594,0.347,-0.587,-0.627,0.661
ALLK,0.581,0.275,-0.085,0.56,0.778,-0.545,-0.497,0.0,-0.658,0.866,-0.503,0.553,0.222,0.75,-0.067,0.657,0.136,0.199,0.717,0.52,0.488,-0.648,0.614,-0.495,0.693,-0.845,-0.351,0.675,0.7,-0.606,-0.088,-0.826,-0.578,0.761,0.86,0.77,0.672,0.642,0.776,0.576,-0.068,-0.41,0.071,0.561,0.527,-0.42,-0.437,-0.717,-0.21,0.619,0.694,0.712,0.325,0.833,-0.522,-0.0,0.764,0.033,0.288,0.72,0.733,0.879,-0.714,0.584,0.736,-0.22,0.077,-0.071,0.802,0.057,0.551,-0.706,0.732,0.169,-0.468,0.774,0.504,-0.102,0.862,0.809,0.116,0.814,0.276,-0.215,0.389,0.808,0.447,0.574,0.723,-0.061,0.621,0.91,0.043,0.731,0.901,0.547,0.281,0.83,-0.254,-0.466,0.78,0.717,0.704,-0.543,0.087,-0.157,0.354,-0.033,0.484,0.188,0.171,0.569,0.13,-0.566,0.37,0.626,0.382,-0.555,0.856,0.1,0.035,0.677,-0.502,0.677,0.786,0.663,0.768,0.669,0.38,0.378,-0.176,0.635,0.202,0.007,0.783,-0.386,-0.081,0.116,-0.852,-0.853,-0.269,0.69,0.576,0.745,0.098,-0.62,-0.601,0.612,-0.442,0.836,-0.738,-0.222,0.034,-0.666,0.762,-0.175,-0.653,-0.369,0.639,0.64,0.362,-0.243,-0.083,-0.132,-0.254,0.65,0.1,-0.06,-0.052,-0.706,0.645,0.628,0.735,0.526,-0.846,0.864,-0.657,-0.774,0.52,-0.678,0.177,0.589,-0.403,0.453,0.821,0.634,0.567,-0.724,0.884,-0.627,0.777,0.371,-0.395,0.773,0.388,0.819,-0.333,0.778,0.638,-0.571
AMD,-0.504,0.255,0.515,0.047,-0.481,0.761,0.514,-0.658,0.0,-0.608,0.785,-0.671,0.134,-0.294,0.468,-0.485,0.55,-0.15,-0.653,-0.667,-0.375,0.86,-0.725,0.827,-0.526,0.715,0.774,-0.676,-0.09,0.771,-0.011,0.814,0.817,-0.706,-0.664,-0.646,-0.733,-0.643,-0.371,-0.823,0.577,0.784,0.537,-0.47,-0.052,0.741,0.303,0.842,0.738,-0.619,-0.753,-0.691,-0.024,-0.821,0.905,-0.426,-0.659,0.142,-0.297,-0.523,-0.694,-0.592,0.709,-0.666,-0.797,-0.134,0.476,-0.56,-0.562,0.052,-0.241,0.521,-0.639,0.453,0.775,-0.699,-0.693,0.286,-0.669,-0.577,0.338,-0.517,-0.718,0.106,-0.804,-0.231,0.167,-0.087,-0.162,0.616,-0.572,-0.733,0.472,-0.574,-0.696,-0.654,-0.065,-0.52,0.791,-0.002,-0.51,-0.163,-0.172,0.911,-0.526,0.579,-0.081,0.603,-0.325,-0.52,0.187,-0.393,-0.444,0.865,0.3,-0.392,0.005,0.926,-0.426,0.557,0.48,-0.778,0.743,-0.612,-0.663,-0.755,-0.818,-0.106,-0.411,-0.747,0.713,-0.078,0.096,0.544,-0.765,0.775,0.696,-0.372,0.772,0.505,0.758,-0.107,-0.521,-0.819,0.092,0.839,0.881,-0.295,0.854,-0.537,0.769,0.785,0.13,0.616,-0.805,0.743,0.681,0.388,-0.113,-0.505,-0.79,0.611,0.577,0.254,0.714,-0.63,0.097,-0.331,0.491,0.939,-0.643,-0.146,-0.705,-0.57,0.619,-0.504,0.874,0.522,-0.74,0.827,0.429,-0.157,0.472,-0.091,-0.638,-0.54,-0.302,0.92,-0.467,0.898,-0.79,-0.447,0.36,-0.631,-0.647,-0.573,0.575,-0.772,-0.684,0.516
AMWD,0.645,0.289,0.087,0.585,0.858,-0.559,-0.515,0.866,-0.608,0.0,-0.603,0.606,0.276,0.69,-0.289,0.784,0.108,0.3,0.731,0.604,0.659,-0.686,0.636,-0.574,0.8,-0.865,-0.263,0.773,0.668,-0.65,-0.047,-0.845,-0.643,0.863,0.859,0.857,0.756,0.737,0.759,0.482,0.074,-0.344,0.153,0.463,0.576,-0.518,-0.286,-0.696,-0.165,0.718,0.599,0.849,0.583,0.821,-0.46,0.044,0.84,0.05,0.455,0.77,0.841,0.869,-0.8,0.707,0.832,-0.128,0.15,-0.136,0.84,0.068,0.601,-0.802,0.843,0.213,-0.504,0.756,0.52,0.034,0.757,0.886,0.261,0.807,0.278,-0.202,0.433,0.737,0.519,0.589,0.667,-0.06,0.624,0.915,0.193,0.765,0.904,0.665,0.452,0.763,-0.258,-0.357,0.863,0.711,0.68,-0.56,0.026,-0.141,0.56,0.012,0.629,0.208,0.29,0.706,0.326,-0.504,0.298,0.76,0.392,-0.526,0.876,0.14,0.176,0.698,-0.458,0.518,0.829,0.725,0.836,0.669,0.501,0.435,-0.022,0.679,0.405,0.083,0.85,-0.399,-0.059,0.251,-0.84,-0.78,-0.203,0.709,0.734,0.751,0.195,-0.631,-0.479,0.725,-0.375,0.908,-0.771,-0.189,0.008,-0.751,0.803,-0.168,-0.736,-0.24,0.641,0.625,0.38,-0.099,-0.184,-0.144,-0.195,0.736,0.282,0.067,-0.133,-0.626,0.751,0.737,0.722,0.579,-0.775,0.862,-0.636,-0.868,0.66,-0.551,0.298,0.394,-0.293,0.62,0.633,0.77,0.677,-0.675,0.918,-0.582,0.757,0.518,-0.453,0.887,0.506,0.922,-0.388,0.776,0.737,-0.7
