,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.84,-0.086,-0.384,0.747,0.208,-0.498,-0.593,-0.635,-0.576,0.053,-0.905,-0.662,0.751,0.83,-0.286,-0.494,0.04,0.0,-0.195,0.811,0.078,0.801,-0.005,-0.654,-0.927,0.472,0.839,-0.58,-0.507,-0.853,-0.726,0.207,-0.882,0.289,-0.95,0.54,-0.003,-0.713,-0.725,-0.405,0.793,-0.561,-0.573,-0.665,0.463,0.704,0.252,-0.555,0.63,-0.709,0.037,-0.668,0.327,0.806,-0.877,0.424,-0.534,-0.493,-0.882,0.426,0.47,-0.1,-0.009,0.142,-0.58,0.841,-0.525,0.383,-0.556,-0.795,0.8,0.821,0.604,0.82,0.807,0.277,-0.756,-0.742,0.437,-0.792,-0.27,-0.861,0.557,0.582,-0.674,-0.842,0.816,0.53,0.608,0.518,0.688,-0.227,0.637,-0.48,0.253,-0.827,0.865,-0.773,-0.855,0.861,-0.72,0.45,-0.868,-0.658,0.349,-0.754,-0.742,0.332,-0.41,-0.247,-0.389,0.63,-0.765,0.501,-0.58,-0.358,-0.754,-0.93,0.675,-0.714,0.701,-0.346,-0.125,-0.401,0.152,-0.381,-0.773,0.092,-0.317,-0.81,-0.937,-0.111,0.714,-0.531,0.844,0.795,-0.833,-0.103,0.671,0.701,-0.123,-0.837,0.291,0.867,-0.808,-0.715,-0.034,0.735,-0.848,0.797,-0.104,-0.644,0.531,0.845,0.77,0.703,0.809,-0.119,0.324,-0.817,-0.501,0.543,-0.692,0.639,-0.366,-0.782,-0.629,-0.639,0.795,0.518,-0.69,-0.193,0.413,-0.442,-0.787,-0.886,0.766,0.073,-0.85,-0.678,0.497,-0.792,0.737,0.166,-0.752,-0.541,0.655,-0.851,-0.267,0.008,-0.441,0.253,-0.352,0.951,0.706,0.358,-0.765,-0.307,0.657
ADAP,-0.84,0.0,0.311,0.378,-0.629,-0.135,0.441,0.641,0.61,0.679,0.173,0.805,0.692,-0.629,-0.75,0.347,0.507,0.173,0.037,0.225,-0.539,0.132,-0.804,0.146,0.668,0.777,-0.444,-0.629,0.609,0.628,0.847,0.81,-0.297,0.87,-0.354,0.802,-0.443,0.016,0.659,0.75,0.477,-0.725,0.526,0.694,0.719,-0.413,-0.513,-0.081,0.603,-0.673,0.594,-0.025,0.591,-0.261,-0.727,0.829,-0.577,0.599,0.508,0.726,-0.365,-0.594,0.237,0.007,-0.176,0.489,-0.798,0.552,-0.369,0.486,0.8,-0.726,-0.662,-0.64,-0.777,-0.823,-0.15,0.695,0.515,-0.382,0.609,-0.042,0.729,-0.607,-0.321,0.576,0.752,-0.737,-0.347,-0.556,-0.482,-0.603,0.329,-0.633,0.462,-0.093,0.77,-0.805,0.831,0.82,-0.773,0.738,-0.502,0.849,0.719,-0.448,0.702,0.683,-0.323,0.603,0.195,0.571,-0.54,0.797,-0.362,0.53,0.349,0.808,0.808,-0.731,0.695,-0.521,0.321,0.224,0.405,-0.084,0.403,0.791,-0.032,0.285,0.812,0.873,0.102,-0.727,0.559,-0.695,-0.722,0.728,0.001,-0.578,-0.493,0.327,0.854,-0.217,-0.75,0.763,0.741,0.14,-0.537,0.677,-0.704,0.168,0.602,-0.572,-0.779,-0.74,-0.655,-0.718,0.2,-0.286,0.713,0.529,-0.542,0.547,-0.697,0.394,0.811,0.588,0.679,-0.682,-0.465,0.635,0.11,-0.328,0.418,0.555,0.72,-0.634,0.032,0.835,0.567,-0.259,0.731,-0.617,-0.205,0.662,0.496,-0.668,0.832,0.281,0.237,0.331,-0.238,0.398,-0.871,-0.632,-0.274,0.715,0.303,-0.591
ADI,-0.086,0.311,0.0,-0.266,-0.259,-0.355,-0.052,0.142,0.507,0.306,0.111,0.199,0.451,-0.091,-0.28,0.306,0.443,-0.006,-0.088,0.461,0.189,0.174,-0.212,0.58,0.404,0.158,-0.242,0.108,0.567,0.694,0.332,0.16,-0.403,0.347,-0.436,0.059,-0.148,-0.035,0.492,0.523,0.044,-0.381,0.27,0.559,0.532,-0.216,0.118,0.548,-0.155,-0.158,-0.033,-0.007,0.326,-0.462,-0.386,0.316,-0.596,0.599,0.5,0.107,0.149,-0.541,0.16,0.324,0.187,0.199,-0.189,0.341,-0.1,-0.251,0.457,-0.22,0.022,-0.423,-0.398,-0.359,-0.229,0.316,0.024,-0.35,0.05,-0.209,0.096,-0.586,0.391,-0.142,0.227,-0.151,0.029,-0.511,-0.428,0.048,-0.096,-0.351,0.476,0.179,0.417,-0.083,0.284,0.331,-0.324,0.316,-0.541,0.17,-0.077,-0.436,0.405,0.277,-0.525,0.61,-0.57,0.833,-0.272,0.512,0.095,0.358,0.386,0.381,0.215,-0.554,0.501,0.028,0.45,-0.195,0.41,-0.016,0.377,0.175,0.308,0.031,0.346,0.287,-0.138,-0.087,0.376,0.042,-0.353,0.285,-0.145,-0.183,0.077,0.623,0.399,-0.063,-0.135,0.271,0.454,0.346,0.138,-0.104,-0.122,0.263,0.456,-0.248,-0.286,-0.327,-0.057,-0.398,-0.213,-0.333,0.21,0.226,-0.092,-0.038,-0.22,0.454,0.366,0.436,0.261,0.058,0.071,0.334,-0.324,0.033,0.176,-0.241,-0.001,0.055,-0.332,0.262,0.057,0.06,0.248,-0.144,-0.493,0.246,0.23,-0.202,0.118,-0.07,0.364,-0.208,-0.121,0.28,-0.172,-0.366,-0.306,0.094,-0.036,-0.52
ADPT,-0.384,0.378,-0.266,0.0,-0.369,0.066,0.401,0.659,-0.129,0.651,0.168,0.396,0.058,-0.293,-0.213,0.067,0.004,0.294,0.533,-0.569,-0.132,0.311,-0.308,-0.55,0.028,0.204,-0.114,-0.362,-0.076,-0.114,0.263,0.4,0.493,0.394,0.5,0.476,0.076,0.462,0.087,0.145,0.561,-0.009,0.402,-0.016,0.237,0.235,0.037,-0.373,0.728,-0.226,0.238,0.122,0.106,0.451,-0.036,0.14,-0.085,-0.065,-0.275,0.481,-0.321,0.251,-0.118,-0.272,-0.528,0.314,-0.281,0.2,-0.283,0.327,0.152,-0.103,-0.284,-0.288,-0.098,-0.092,0.41,0.003,0.48,0.109,0.323,0.184,0.423,0.073,-0.287,0.453,0.262,-0.358,0.114,0.104,0.347,-0.359,0.195,-0.072,-0.023,-0.035,0.135,-0.466,0.259,0.295,-0.109,0.504,0.112,0.578,0.566,0.22,0.088,0.044,0.411,0.302,0.703,-0.249,0.156,0.155,-0.134,-0.023,0.093,0.16,0.434,0.013,-0.085,-0.264,-0.236,0.123,0.062,0.121,0.203,0.523,-0.117,0.416,0.221,0.363,0.558,-0.245,0.083,-0.222,0.017,0.497,0.453,-0.047,0.093,-0.262,0.251,-0.016,-0.243,0.28,-0.022,0.063,-0.342,0.519,-0.342,-0.507,-0.043,0.015,-0.256,-0.336,-0.292,-0.028,0.714,0.411,0.397,0.278,0.111,0.592,-0.223,-0.142,0.245,0.069,0.207,-0.49,-0.402,0.194,0.238,-0.179,0.427,0.413,0.373,-0.317,0.346,0.416,0.443,-0.409,0.351,-0.316,0.417,0.261,-0.213,-0.245,0.589,0.732,0.235,0.486,0.503,-0.027,-0.303,0.125,0.425,0.476,0.364,0.252
ADTN,0.747,-0.629,-0.259,-0.369,0.0,0.31,-0.131,-0.632,-0.498,-0.659,0.018,-0.696,-0.595,0.517,0.691,-0.272,-0.575,0.215,0.031,0.011,0.543,0.015,0.651,0.077,-0.37,-0.656,0.542,0.563,-0.549,-0.448,-0.667,-0.387,0.125,-0.718,0.189,-0.708,0.641,0.139,-0.674,-0.691,-0.326,0.697,-0.396,-0.449,-0.64,0.259,0.382,0.145,-0.506,0.517,-0.298,0.31,-0.418,0.291,0.673,-0.563,0.493,-0.44,-0.266,-0.695,0.548,0.442,0.053,0.095,0.399,-0.322,0.705,-0.305,0.331,-0.243,-0.714,0.56,0.527,0.626,0.711,0.541,0.121,-0.416,-0.689,0.561,-0.487,-0.222,-0.56,0.598,0.243,-0.347,-0.614,0.606,0.183,0.598,0.378,0.464,0.132,0.609,-0.393,0.12,-0.589,0.699,-0.614,-0.696,0.663,-0.649,0.588,-0.686,-0.346,0.422,-0.492,-0.431,0.43,-0.501,-0.073,-0.346,0.443,-0.59,0.317,-0.296,-0.486,-0.562,-0.763,0.63,-0.477,0.461,-0.162,0.077,-0.537,0.006,-0.254,-0.601,-0.095,-0.154,-0.526,-0.722,-0.309,0.552,-0.206,0.572,0.563,-0.766,-0.07,0.445,0.422,-0.202,-0.611,0.2,0.719,-0.637,-0.448,0.13,0.445,-0.572,0.678,0.109,-0.54,0.338,0.634,0.776,0.539,0.676,-0.217,0.322,-0.592,-0.407,0.328,-0.506,0.627,-0.432,-0.665,-0.593,-0.429,0.735,0.669,-0.506,-0.023,0.606,-0.335,-0.465,-0.554,0.64,0.351,-0.724,-0.449,0.732,-0.604,0.79,0.305,-0.515,-0.127,0.58,-0.629,-0.334,-0.289,-0.199,-0.027,0.011,0.703,0.523,0.242,-0.482,0.025,0.515
AGEN,0.208,-0.135,-0.355,0.066,0.31,0.0,-0.232,0.054,-0.24,-0.074,0.339,-0.363,-0.221,0.55,0.426,0.148,-0.171,0.204,-0.184,-0.157,0.209,0.267,0.159,-0.08,-0.329,-0.323,0.152,0.349,-0.234,-0.323,-0.294,-0.04,0.076,-0.395,0.02,-0.178,0.111,-0.189,-0.326,-0.267,0.148,0.285,-0.198,-0.2,-0.247,0.478,0.042,-0.003,0.031,-0.079,-0.126,-0.258,-0.41,0.154,0.271,-0.361,0.249,-0.096,-0.233,-0.27,-0.005,0.139,0.283,-0.375,-0.19,-0.175,0.194,-0.436,0.241,-0.002,-0.242,0.327,0.314,0.163,0.207,0.393,0.061,-0.269,-0.421,0.111,-0.38,-0.294,-0.284,0.312,-0.066,-0.059,-0.259,0.569,0.206,0.335,0.123,0.156,-0.192,0.287,-0.167,-0.034,-0.292,0.149,-0.121,-0.243,0.37,-0.341,0.253,-0.184,-0.071,0.005,-0.264,-0.157,0.26,-0.316,0.402,-0.299,0.276,-0.292,0.36,-0.265,-0.285,-0.141,-0.315,0.239,-0.255,0.423,-0.202,0.03,-0.279,0.518,-0.312,-0.317,0.4,-0.42,-0.243,-0.32,0.102,0.039,-0.38,0.256,0.436,-0.259,-0.192,0.177,0.053,-0.134,-0.382,0.403,0.131,-0.183,-0.23,-0.183,0.304,-0.226,0.21,0.168,-0.164,0.347,0.532,0.201,0.072,0.327,0.162,-0.03,-0.252,-0.23,0.162,-0.336,0.037,-0.127,-0.181,-0.207,-0.384,0.302,-0.12,-0.308,0.086,-0.043,-0.383,-0.282,-0.347,0.25,0.125,-0.194,-0.404,0.168,-0.51,0.14,0.03,-0.126,-0.066,0.015,-0.232,-0.133,-0.18,-0.301,0.197,-0.292,0.299,0.244,0.223,-0.353,-0.232,0.405
ALGN,-0.498,0.441,-0.052,0.401,-0.131,-0.232,0.0,0.091,0.121,0.204,-0.383,0.586,0.038,-0.699,-0.547,-0.126,-0.178,0.268,0.502,-0.062,-0.378,-0.032,-0.247,-0.209,0.382,0.509,-0.03,-0.719,-0.056,0.121,0.337,0.549,0.255,0.507,0.227,0.564,0.16,0.582,0.115,0.114,0.17,-0.148,0.558,0.171,0.157,-0.207,-0.266,-0.247,0.28,-0.074,0.593,0.611,0.628,0.151,-0.173,0.559,-0.23,0.079,0.124,0.528,-0.074,0.142,-0.165,0.124,0.098,0.745,-0.221,0.757,-0.472,0.383,0.162,-0.294,-0.717,-0.179,-0.11,-0.548,-0.114,0.451,0.484,0.349,0.699,0.302,0.645,-0.038,-0.495,0.662,0.415,-0.67,-0.523,0.015,0.073,-0.616,0.641,-0.25,0.293,-0.121,0.444,-0.442,0.146,0.294,-0.349,0.592,0.125,0.566,0.804,0.37,0.459,0.44,0.356,0.216,0.257,0.055,-0.339,0.415,-0.653,0.475,0.016,0.24,0.503,-0.047,0.303,-0.693,0.096,0.157,-0.151,-0.453,0.479,0.561,-0.543,0.713,0.528,0.552,-0.168,-0.099,0.596,-0.484,-0.466,0.382,0.68,-0.28,-0.195,-0.312,0.491,-0.491,-0.194,0.264,0.333,0.194,-0.687,0.629,-0.294,-0.274,0.077,-0.354,-0.595,-0.183,-0.307,-0.199,0.194,0.238,0.503,0.174,0.022,0.828,0.095,-0.288,0.16,-0.013,0.531,-0.384,0.079,0.371,0.075,0.185,0.716,0.695,0.713,-0.369,0.547,0.305,0.802,-0.078,0.634,-0.137,0.506,0.392,0.266,-0.048,0.606,0.421,-0.142,0.829,-0.195,0.47,-0.471,-0.199,0.166,0.781,0.687,-0.181
ALLK,-0.593,0.641,0.142,0.659,-0.632,0.054,0.091,0.0,0.355,0.889,0.456,0.582,0.544,-0.256,-0.361,0.487,0.499,0.18,0.124,-0.118,-0.257,0.461,-0.657,-0.074,0.296,0.421,-0.4,-0.266,0.503,0.323,0.62,0.536,0.053,0.651,-0.016,0.602,-0.343,0.043,0.559,0.633,0.71,-0.478,0.425,0.423,0.645,0.022,-0.209,-0.052,0.675,-0.592,0.251,-0.3,0.164,0.002,-0.493,0.38,-0.347,0.476,0.175,0.617,-0.366,-0.305,0.243,-0.198,-0.512,0.296,-0.683,0.124,-0.242,0.408,0.633,-0.453,-0.245,-0.613,-0.602,-0.286,0.158,0.284,0.48,-0.408,0.301,0.035,0.512,-0.354,-0.14,0.368,0.544,-0.391,0.09,-0.381,-0.133,-0.258,-0.177,-0.377,0.348,-0.044,0.487,-0.69,0.713,0.685,-0.449,0.539,-0.361,0.753,0.361,-0.418,0.399,0.283,-0.163,0.599,0.5,0.245,-0.072,0.506,0.118,0.167,0.324,0.596,0.684,-0.489,0.34,-0.171,0.104,0.114,0.358,0.251,0.245,0.614,0.242,0.155,0.514,0.619,0.576,-0.647,0.138,-0.266,-0.242,0.785,0.01,-0.29,-0.125,0.245,0.517,0.188,-0.613,0.675,0.379,0.183,-0.211,0.489,-0.55,-0.088,0.457,-0.083,-0.433,-0.685,-0.571,-0.463,0.581,-0.036,0.579,0.473,-0.136,0.361,-0.685,0.364,0.702,0.615,0.337,-0.529,-0.607,0.435,0.192,-0.48,0.276,0.291,0.383,-0.374,-0.128,0.764,0.277,-0.447,0.43,-0.649,-0.217,0.505,0.097,-0.672,0.693,0.582,0.387,0.101,0.432,-0.035,-0.565,-0.32,-0.009,0.414,0.131,-0.153
AMD,-0.635,0.61,0.507,-0.129,-0.498,-0.24,0.121,0.355,0.0,0.435,0.301,0.643,0.881,-0.464,-0.477,0.64,0.797,-0.095,-0.172,0.743,-0.515,0.052,-0.732,0.67,0.815,0.76,-0.16,-0.382,0.924,0.857,0.798,0.609,-0.612,0.704,-0.643,0.617,-0.503,-0.242,0.907,0.834,0.304,-0.738,0.541,0.907,0.837,-0.413,-0.684,0.321,0.045,-0.572,0.636,-0.109,0.695,-0.7,-0.782,0.687,-0.512,0.879,0.885,0.618,0.108,-0.713,0.57,0.47,0.274,0.324,-0.763,0.396,-0.165,0.355,0.872,-0.794,-0.322,-0.375,-0.817,-0.708,-0.391,0.828,0.482,-0.633,0.571,0.153,0.636,-0.662,-0.158,0.061,0.761,-0.445,-0.314,-0.919,-0.698,-0.078,0.052,-0.488,0.633,-0.456,0.889,-0.597,0.777,0.804,-0.765,0.227,-0.599,0.495,0.179,-0.681,0.886,0.851,-0.715,0.377,-0.156,0.822,-0.487,0.891,0.01,0.809,0.691,0.831,0.679,-0.721,0.949,-0.195,0.785,-0.053,0.649,0.085,0.543,0.56,0.195,0.129,0.744,0.723,0.064,-0.58,0.627,-0.387,-0.653,0.641,-0.428,-0.799,-0.48,0.735,0.783,0.093,-0.677,0.845,0.931,0.39,-0.456,0.428,-0.343,0.606,0.939,-0.227,-0.649,-0.466,-0.572,-0.891,-0.422,-0.473,0.652,0.608,-0.477,0.229,-0.678,0.82,0.836,0.888,0.588,-0.286,-0.189,0.813,0.177,-0.101,0.305,0.365,0.543,-0.263,-0.539,0.74,0.334,-0.014,0.519,-0.386,-0.62,0.831,0.766,-0.593,0.529,-0.168,-0.023,-0.165,-0.476,0.558,-0.687,-0.744,-0.691,0.312,0.058,-0.714
AMWD,-0.576,0.679,0.306,0.651,-0.659,-0.074,0.204,0.889,0.435,0.0,0.412,0.601,0.621,-0.363,-0.36,0.542,0.601,0.153,0.316,-0.092,-0.209,0.488,-0.636,-0.011,0.391,0.468,-0.25,-0.295,0.545,0.495,0.66,0.645,0.033,0.7,0.003,0.611,-0.273,0.125,0.624,0.678,0.722,-0.426,0.594,0.523,0.765,0.044,-0.142,0.068,0.669,-0.561,0.363,-0.145,0.331,-0.055,-0.496,0.421,-0.44,0.54,0.239,0.637,-0.273,-0.289,0.261,-0.054,-0.423,0.378,-0.659,0.259,-0.352,0.324,0.697,-0.456,-0.219,-0.603,-0.596,-0.387,0.176,0.341,0.567,-0.418,0.39,0.076,0.559,-0.403,-0.092,0.302,0.55,-0.443,0.186,-0.472,-0.136,-0.269,-0.049,-0.314,0.404,-0.1,0.549,-0.704,0.685,0.707,-0.482,0.574,-0.364,0.735,0.454,-0.365,0.481,0.379,-0.17,0.668,0.403,0.378,-0.042,0.636,0.093,0.315,0.528,0.614,0.681,-0.489,0.429,-0.137,0.227,0.014,0.515,0.278,0.436,0.709,0.178,0.298,0.515,0.649,0.624,-0.539,0.293,-0.247,-0.252,0.788,0.081,-0.336,-0.051,0.331,0.591,0.147,-0.564,0.701,0.469,0.265,-0.286,0.5,-0.458,-0.072,0.509,-0.079,-0.495,-0.626,-0.547,-0.498,0.469,0.016,0.64,0.579,-0.104,0.455,-0.657,0.429,0.725,0.59,0.44,-0.513,-0.545,0.537,0.183,-0.326,0.407,0.31,0.423,-0.307,-0.136,0.801,0.372,-0.378,0.482,-0.584,-0.16,0.578,0.103,-0.601,0.722,0.568,0.357,0.12,0.335,0.12,-0.556,-0.286,-0.0,0.435,0.172,-0.202
