,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.145,0.364,0.439,0.49,0.356,-0.096,0.515,-0.043,-0.103,0.455,0.074,-0.201,0.222,-0.058,-0.056,-0.138,0.31,0.34,0.072,0.387,-0.011,0.293,-0.126,0.346,0.009,0.287,0.438,0.166,-0.022,0.181,0.187,0.278,0.298,0.135,0.284,0.301,-0.29,0.086,0.385,0.383,0.39,0.388,0.439,-0.113,-0.178,-0.086,0.027,0.339,0.447,0.434,0.419,0.472,0.432,-0.05,0.156,-0.104,0.249,0.256,-0.469,0.507,0.375,0.477,0.307,-0.147,0.112,0.236,0.235,-0.403,0.106,0.403,-0.196,0.11,-0.014,-0.284,-0.284,-0.149,0.057,-0.179,-0.148,0.084,0.414,-0.289,0.386,0.012,0.194,0.395,0.374,0.325,-0.2,0.21,0.441,0.008,-0.546,-0.017,-0.006,0.578,0.108,0.308,0.359,-0.098,-0.006,-0.398,-0.136,0.305,0.008,0.564,0.206,-0.192,0.18,-0.031,0.326,-0.092,0.205,0.554,0.003,0.098,0.324,0.409,0.011,0.123,0.35,0.115,-0.137,-0.167,-0.117,0.5,0.231,0.076,0.082,-0.012,0.031,-0.199,-0.02,0.58,-0.028,0.594,0.096,0.5,-0.236,0.005,-0.227,0.314,-0.002,0.003,0.441,0.221,0.242,-0.195,0.375,-0.047,-0.38,0.203,-0.15,0.166,0.436,0.178,0.384,0.001,0.383,0.472,-0.026,-0.241,0.242,-0.127,-0.204,-0.101,0.228,0.128,-0.125,0.371,0.391,-0.33,0.596,0.11,-0.026,0.243,0.196,-0.069,0.096,0.269,0.178,-0.085,0.281,0.091,0.534,0.282,0.077,0.224,0.488,-0.038,-0.114,0.167,0.198,0.277,0.298,-0.032,-0.1,-0.054,0.227
ADAP,0.145,0.0,-0.5,-0.266,0.024,0.55,0.676,-0.291,0.25,0.641,0.306,0.026,0.583,0.215,0.481,0.592,0.206,0.58,-0.145,0.378,0.235,-0.197,-0.368,0.633,0.408,0.483,0.497,0.349,0.201,0.559,0.501,0.495,-0.443,-0.406,0.524,-0.497,0.074,0.253,0.559,0.067,-0.338,-0.308,-0.211,-0.125,0.553,0.592,0.48,0.659,-0.53,0.208,-0.299,0.448,0.03,0.167,0.488,-0.601,0.144,0.308,0.594,0.105,0.155,-0.565,-0.266,0.486,0.45,0.136,0.382,-0.583,0.471,0.232,-0.177,0.46,0.564,-0.155,0.309,0.506,0.365,0.691,0.065,0.055,0.429,-0.234,0.613,0.452,0.403,0.186,-0.202,-0.417,-0.484,0.225,-0.627,0.652,0.126,-0.088,0.672,-0.434,-0.008,0.679,-0.523,-0.445,0.232,0.319,0.172,0.691,-0.462,0.639,-0.202,-0.587,0.395,0.743,0.602,-0.49,0.602,0.341,-0.286,0.601,0.569,0.464,-0.426,0.513,0.562,0.237,0.415,0.408,0.518,0.508,-0.173,0.46,0.576,0.303,0.579,0.589,0.494,-0.441,0.485,0.574,0.075,0.616,-0.313,-0.349,0.331,0.441,-0.396,0.584,0.409,0.458,0.36,0.485,0.381,0.142,0.127,0.34,0.708,0.642,-0.573,-0.412,0.004,-0.14,0.593,0.424,-0.318,0.584,0.539,-0.43,-0.27,0.476,0.733,-0.331,-0.546,0.383,0.085,-0.092,0.377,0.119,-0.292,0.602,0.631,-0.466,0.594,-0.457,0.561,-0.214,0.526,-0.368,0.673,0.365,0.098,-0.47,0.534,-0.275,0.417,-0.208,0.437,-0.125,0.315,-0.28,0.466,0.566,0.343,0.265
ADI,0.364,-0.5,0.0,0.729,0.157,-0.378,-0.753,0.504,-0.159,-0.733,-0.032,0.275,-0.373,-0.034,-0.344,-0.545,-0.619,-0.485,0.416,-0.037,0.316,0.297,0.638,-0.765,-0.37,-0.426,-0.302,0.109,-0.241,-0.289,-0.179,-0.614,0.652,0.56,-0.717,0.531,-0.205,-0.378,-0.675,0.409,0.496,0.912,0.217,0.255,-0.505,-0.879,-0.324,-0.734,0.939,0.198,0.666,-0.402,0.112,-0.099,-0.613,0.687,-0.19,-0.3,-0.334,-0.133,-0.03,0.724,0.55,-0.483,-0.611,-0.107,-0.144,0.92,-0.709,-0.548,0.623,-0.545,-0.476,0.413,-0.78,-0.789,-0.541,-0.621,-0.319,0.249,-0.606,0.559,-0.874,-0.214,-0.463,0.09,0.551,0.744,0.728,-0.241,0.866,-0.509,0.195,0.051,-0.798,0.77,0.31,-0.708,0.893,0.49,0.123,-0.439,-0.704,-0.563,0.716,-0.793,0.642,0.82,-0.422,-0.652,-0.656,0.978,-0.754,-0.533,0.747,-0.648,-0.709,-0.079,0.933,-0.765,-0.518,0.221,-0.339,-0.449,-0.527,-0.544,0.618,-0.68,-0.637,-0.279,-0.544,-0.681,-0.689,0.73,-0.207,-0.752,0.506,-0.485,0.701,0.541,-0.776,-0.54,0.441,-0.753,-0.585,-0.152,-0.253,-0.504,-0.49,0.121,0.167,-0.556,-0.507,-0.865,0.801,0.881,-0.229,0.046,-0.812,-0.492,0.684,-0.67,-0.885,0.565,0.245,-0.651,-0.851,0.655,0.547,-0.247,-0.247,0.308,-0.337,0.057,0.283,-0.755,-0.406,0.542,-0.754,0.649,-0.56,0.074,-0.387,0.906,-0.718,-0.011,-0.256,0.726,-0.218,0.447,-0.573,0.494,-0.23,0.059,-0.148,0.867,-0.393,-0.606,-0.087,-0.272
ADPT,0.439,-0.266,0.729,0.0,0.464,-0.14,-0.591,0.728,-0.177,-0.389,0.206,0.208,-0.198,0.139,-0.306,-0.473,-0.243,-0.21,0.476,0.036,0.301,0.41,0.679,-0.683,-0.063,-0.438,-0.124,0.159,0.026,-0.223,-0.22,-0.435,0.657,0.521,-0.574,0.516,0.019,-0.442,-0.396,0.125,0.565,0.748,0.372,0.429,-0.424,-0.781,-0.237,-0.476,0.69,0.334,0.754,-0.096,0.324,-0.025,-0.118,0.68,0.099,0.016,-0.115,-0.245,0.268,0.657,0.621,-0.18,-0.424,0.249,0.038,0.83,-0.662,-0.434,0.669,-0.558,-0.372,0.617,-0.47,-0.731,-0.501,-0.454,-0.13,0.381,-0.395,0.576,-0.724,-0.158,-0.336,0.099,0.554,0.867,0.577,-0.258,0.727,-0.232,0.159,-0.006,-0.603,0.558,0.329,-0.562,0.564,0.526,-0.047,-0.416,-0.553,-0.496,0.825,-0.636,0.551,0.736,-0.352,-0.463,-0.509,0.715,-0.69,-0.162,0.702,-0.678,-0.632,0.129,0.637,-0.391,-0.483,-0.094,-0.373,-0.483,-0.507,-0.511,0.759,-0.35,-0.505,-0.1,-0.413,-0.534,-0.559,0.523,0.007,-0.522,0.679,-0.232,0.681,0.289,-0.404,-0.548,0.504,-0.509,-0.222,-0.001,-0.175,-0.243,-0.462,0.409,-0.074,-0.381,-0.343,-0.722,0.586,0.753,0.107,0.316,-0.461,-0.135,0.594,-0.427,-0.728,0.591,0.527,-0.151,-0.657,0.714,0.525,-0.254,-0.04,0.517,-0.341,0.264,0.35,-0.487,-0.239,0.651,-0.538,0.613,-0.331,0.253,-0.342,0.683,-0.485,0.004,-0.135,0.56,-0.128,0.316,-0.268,0.328,-0.097,0.215,0.043,0.744,-0.386,-0.543,-0.153,0.022
ADTN,0.49,0.024,0.157,0.464,0.0,0.019,-0.272,0.734,-0.127,-0.011,0.605,-0.316,-0.215,-0.23,-0.341,-0.545,0.405,0.451,0.265,-0.023,0.1,0.119,0.673,-0.397,0.526,-0.468,0.164,0.221,0.598,-0.37,-0.522,0.198,0.327,0.517,0.103,0.608,0.819,-0.66,0.082,-0.215,0.516,0.131,0.696,0.897,-0.4,-0.17,-0.393,0.195,0.22,0.587,0.55,0.546,0.922,0.265,-0.007,0.458,0.238,0.715,0.041,-0.812,0.694,0.463,0.819,0.493,-0.243,0.468,0.133,0.228,-0.539,0.166,0.491,-0.454,-0.354,0.378,0.263,-0.189,-0.564,-0.12,0.248,0.09,-0.008,0.574,-0.411,-0.117,-0.364,-0.474,0.357,0.499,0.154,-0.546,0.352,0.209,-0.077,-0.621,-0.111,-0.248,0.792,-0.225,-0.063,0.622,-0.691,-0.132,0.021,-0.496,0.584,-0.183,0.724,0.437,-0.463,0.147,-0.126,0.144,-0.341,0.678,0.37,-0.124,-0.183,0.05,0.095,0.279,-0.277,-0.057,-0.413,-0.645,-0.471,-0.595,0.398,0.405,-0.071,0.418,-0.263,-0.196,-0.391,-0.259,0.642,-0.157,0.3,-0.028,0.229,-0.558,0.284,-0.555,0.713,0.081,0.491,0.383,0.297,0.087,-0.495,0.804,-0.682,-0.487,-0.112,-0.254,0.061,0.344,0.692,0.855,0.215,0.622,0.621,-0.278,-0.192,0.677,0.042,0.142,-0.056,0.466,0.629,-0.498,0.569,0.824,-0.587,0.808,0.565,0.218,0.142,0.43,0.007,0.247,0.078,0.755,-0.594,0.017,-0.096,0.103,0.555,-0.058,-0.328,0.184,0.046,-0.561,-0.258,0.802,0.604,0.056,-0.315,-0.419,-0.564,0.742
AGEN,0.356,0.55,-0.378,-0.14,0.019,0.0,0.719,-0.285,0.508,0.651,0.308,0.393,0.433,0.453,0.668,0.655,0.301,0.611,-0.252,0.302,0.385,-0.119,-0.488,0.557,0.478,0.723,0.718,0.44,0.34,0.69,0.63,0.723,-0.271,-0.289,0.669,-0.481,-0.045,0.529,0.733,0.054,-0.48,-0.291,-0.219,-0.227,0.715,0.531,0.663,0.375,-0.324,0.057,-0.065,0.49,-0.046,0.48,0.574,-0.635,0.033,0.245,0.703,0.108,0.172,-0.468,-0.368,0.497,0.673,-0.175,0.698,-0.449,0.537,0.465,-0.207,0.639,0.787,-0.475,0.255,0.403,0.647,0.747,0.144,-0.171,0.329,-0.353,0.541,0.817,0.672,0.416,0.196,-0.243,-0.273,0.394,-0.584,0.716,-0.148,-0.052,0.476,-0.416,0.122,0.781,-0.353,-0.499,0.19,0.571,0.116,0.582,-0.425,0.681,-0.171,-0.49,0.506,0.534,0.739,-0.354,0.66,0.319,-0.275,0.631,0.678,0.687,-0.339,0.536,0.792,0.328,0.619,0.655,0.684,0.642,0.124,0.423,0.799,0.288,0.742,0.809,0.667,-0.385,0.492,0.729,0.254,0.749,-0.075,-0.301,0.33,0.603,-0.537,0.668,0.319,0.632,0.541,0.689,0.499,0.013,0.214,0.194,0.661,0.622,-0.557,-0.403,-0.035,-0.142,0.661,0.488,-0.459,0.542,0.59,-0.597,-0.282,0.346,0.545,-0.28,-0.594,0.632,0.258,-0.106,0.465,0.121,-0.607,0.498,0.704,-0.35,0.696,-0.355,0.828,-0.223,0.574,-0.242,0.768,0.753,0.159,-0.528,0.779,-0.077,0.75,-0.028,0.322,-0.196,0.308,-0.143,0.715,0.727,0.575,0.233
ALGN,-0.096,0.676,-0.753,-0.591,-0.272,0.719,0.0,-0.635,0.539,0.878,0.138,0.164,0.627,0.274,0.799,0.817,0.383,0.611,-0.373,0.155,0.177,-0.104,-0.767,0.881,0.473,0.736,0.666,0.357,0.23,0.76,0.599,0.749,-0.609,-0.467,0.803,-0.831,-0.124,0.701,0.839,-0.042,-0.726,-0.656,-0.559,-0.48,0.896,0.878,0.798,0.675,-0.72,-0.085,-0.502,0.432,-0.269,0.331,0.626,-0.927,0.147,0.226,0.718,0.359,0.011,-0.87,-0.669,0.552,0.811,-0.036,0.544,-0.839,0.881,0.544,-0.58,0.806,0.835,-0.582,0.544,0.798,0.773,0.934,0.294,-0.172,0.548,-0.71,0.923,0.644,0.754,0.189,-0.268,-0.693,-0.647,0.597,-0.91,0.656,-0.048,0.159,0.777,-0.575,-0.236,0.896,-0.678,-0.772,0.285,0.709,0.46,0.794,-0.796,0.905,-0.543,-0.811,0.747,0.706,0.913,-0.696,0.871,0.303,-0.687,0.839,0.814,0.535,-0.682,0.687,0.797,0.258,0.742,0.761,0.872,0.827,-0.309,0.54,0.891,0.326,0.878,0.92,0.902,-0.581,0.343,0.905,-0.169,0.747,-0.541,-0.325,0.434,0.821,-0.744,0.809,0.395,0.459,0.512,0.728,0.736,-0.134,0.282,0.463,0.808,0.943,-0.834,-0.783,-0.062,-0.406,0.775,0.427,-0.73,0.727,0.897,-0.814,-0.361,0.566,0.868,-0.517,-0.792,0.696,-0.031,-0.406,0.714,-0.065,-0.629,0.747,0.748,-0.652,0.894,-0.563,0.746,-0.295,0.715,-0.53,0.909,0.446,-0.034,-0.724,0.731,-0.488,0.708,-0.133,0.311,-0.242,0.303,-0.516,0.711,0.925,0.589,0.19
ALLK,0.515,-0.291,0.504,0.728,0.734,-0.285,-0.635,0.0,-0.343,-0.397,0.456,-0.254,-0.465,-0.082,-0.537,-0.735,0.074,-0.016,0.471,-0.148,0.154,0.325,0.825,-0.679,0.184,-0.728,-0.119,0.117,0.238,-0.534,-0.572,-0.242,0.633,0.668,-0.342,0.724,0.514,-0.76,-0.287,-0.132,0.758,0.502,0.679,0.82,-0.646,-0.576,-0.545,-0.186,0.501,0.5,0.678,0.223,0.684,0.149,-0.174,0.744,0.207,0.351,-0.184,-0.675,0.532,0.746,0.885,0.118,-0.557,0.473,-0.125,0.621,-0.826,-0.145,0.623,-0.741,-0.559,0.578,-0.159,-0.573,-0.757,-0.484,0.014,0.098,-0.143,0.717,-0.719,-0.314,-0.536,-0.323,0.427,0.77,0.485,-0.497,0.673,-0.12,-0.034,-0.497,-0.451,0.164,0.523,-0.561,0.292,0.802,-0.469,-0.411,-0.257,-0.702,0.829,-0.566,0.692,0.718,-0.506,-0.282,-0.533,0.485,-0.695,0.25,0.664,-0.577,-0.547,-0.148,0.426,-0.109,-0.608,-0.236,-0.482,-0.792,-0.725,-0.757,0.53,0.027,-0.476,-0.015,-0.524,-0.577,-0.654,0.131,0.258,-0.552,0.516,-0.352,0.469,-0.193,-0.027,-0.758,0.838,-0.337,0.079,0.047,-0.093,-0.181,-0.636,0.664,-0.552,-0.514,-0.354,-0.629,0.457,0.706,0.548,0.744,-0.291,0.216,0.771,-0.493,-0.59,0.832,0.322,-0.069,-0.495,0.671,0.749,-0.657,0.323,0.754,-0.671,0.635,0.645,-0.224,-0.217,0.68,-0.442,0.543,-0.316,0.603,-0.657,0.375,-0.463,-0.14,0.242,0.35,-0.449,0.329,-0.374,-0.244,-0.256,0.629,0.252,0.371,-0.584,-0.679,-0.646,0.392
AMD,-0.043,0.25,-0.159,-0.177,-0.127,0.508,0.539,-0.343,0.0,0.492,0.284,0.45,0.402,-0.062,0.747,0.304,0.259,0.385,-0.528,0.117,0.627,0.21,-0.346,0.265,0.331,0.365,0.698,0.647,0.49,0.741,0.353,0.589,-0.173,0.12,0.451,-0.565,-0.253,0.63,0.6,-0.123,-0.731,-0.175,-0.578,-0.29,0.748,0.381,0.717,0.117,-0.045,-0.111,0.131,0.241,-0.229,0.395,0.297,-0.588,0.196,0.165,0.604,0.166,-0.11,-0.465,-0.306,0.289,0.589,-0.258,0.8,-0.254,0.55,0.372,-0.232,0.736,0.412,-0.417,0.272,0.413,0.454,0.667,0.467,-0.024,0.08,-0.569,0.342,0.516,0.403,-0.05,0.407,-0.111,-0.179,0.598,-0.328,0.231,-0.008,0.255,0.111,-0.229,0.014,0.33,-0.297,-0.644,0.179,0.703,0.256,0.276,-0.329,0.31,-0.056,-0.125,0.63,0.107,0.736,-0.051,0.362,0.139,-0.526,0.524,0.312,0.593,-0.248,0.386,0.522,0.351,0.615,0.467,0.735,0.369,0.165,-0.005,0.615,0.257,0.735,0.536,0.562,-0.326,0.16,0.423,0.179,0.568,-0.396,-0.107,-0.063,0.668,-0.525,0.515,0.019,0.559,0.708,0.358,0.329,0.115,0.16,-0.159,0.3,0.422,-0.496,-0.309,-0.185,-0.382,0.345,0.092,-0.456,-0.018,0.486,-0.467,-0.321,0.258,0.281,0.05,-0.335,0.752,-0.229,0.01,0.633,-0.057,-0.654,0.425,0.586,-0.175,0.615,0.106,0.47,-0.09,0.419,0.032,0.485,0.482,-0.255,-0.503,0.619,-0.533,0.523,0.091,-0.278,-0.026,0.486,0.127,0.545,0.682,0.51,0.276
AMWD,-0.103,0.641,-0.733,-0.389,-0.011,0.651,0.878,-0.397,0.492,0.0,0.326,0.099,0.664,0.208,0.725,0.608,0.596,0.715,-0.288,0.11,0.208,0.112,-0.507,0.691,0.656,0.475,0.69,0.392,0.415,0.671,0.337,0.733,-0.417,-0.273,0.736,-0.675,0.073,0.494,0.855,-0.269,-0.579,-0.609,-0.411,-0.222,0.781,0.782,0.708,0.687,-0.675,0.084,-0.307,0.592,-0.04,0.369,0.747,-0.74,0.387,0.482,0.769,0.186,0.253,-0.802,-0.435,0.707,0.765,0.209,0.557,-0.717,0.754,0.528,-0.472,0.599,0.661,-0.313,0.7,0.718,0.576,0.865,0.51,-0.025,0.534,-0.566,0.795,0.503,0.576,-0.021,-0.134,-0.473,-0.638,0.543,-0.762,0.584,-0.122,0.152,0.673,-0.616,-0.158,0.734,-0.777,-0.594,0.129,0.616,0.609,0.605,-0.553,0.77,-0.432,-0.613,0.72,0.646,0.84,-0.65,0.652,0.481,-0.633,0.663,0.579,0.528,-0.728,0.795,0.571,0.088,0.576,0.494,0.7,0.581,-0.144,0.609,0.761,0.376,0.802,0.809,0.804,-0.654,0.435,0.801,-0.049,0.72,-0.562,-0.43,0.516,0.657,-0.56,0.823,0.541,0.479,0.588,0.756,0.578,0.143,0.026,0.336,0.709,0.816,-0.83,-0.699,0.206,-0.184,0.832,0.571,-0.596,0.611,0.823,-0.571,-0.185,0.759,0.829,-0.236,-0.548,0.564,0.027,-0.115,0.636,0.153,-0.47,0.838,0.753,-0.41,0.905,-0.345,0.649,-0.027,0.491,-0.524,0.822,0.269,-0.03,-0.73,0.596,-0.634,0.771,-0.256,0.179,0.056,0.504,-0.476,0.562,0.779,0.365,0.442
