,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.685,0.917,0.309,-0.689,0.922,-0.605,0.772,0.827,-0.085,0.662,-0.383,-0.546,-0.652,-0.538,0.023,0.298,-0.731,-0.503,-0.071,-0.337,0.757,-0.711,-0.484,-0.557,0.732,0.052,-0.809,0.479,-0.159,0.604,-0.641,-0.514,-0.571,0.715,-0.305,-0.517,-0.165,0.513,-0.032,-0.604,0.751,-0.725,-0.471,0.48,-0.588,0.81,-0.564,0.827,-0.354,-0.459,-0.609,0.571,-0.462,-0.014,-0.098,0.744,-0.444,-0.64,-0.263,-0.566,-0.8,-0.68,-0.667,-0.64,-0.628,-0.733,0.938,0.769,-0.61,-0.496,0.105,0.745,-0.826,-0.331,0.937,0.537,-0.675,-0.438,-0.337,-0.587,0.792,0.896,0.926,-0.561,0.173,0.939,0.694,0.247,0.615,-0.077,0.718,0.896,0.321,0.64,0.918,0.915,0.809,0.068,0.29,0.882,0.186,0.623,0.699,0.665,-0.467,0.844,0.658,0.02,-0.608,-0.519,0.913,-0.851,0.703,0.013,-0.352,-0.054,-0.137,0.839,-0.772,-0.3,0.83,-0.055,-0.002,-0.305,0.192,-0.069,0.741,0.877,-0.144,0.864,0.928,0.738,0.857,-0.449,0.641,0.628,-0.113,-0.155,0.849,-0.026,0.794,-0.513,-0.813,-0.457,0.827,0.806,-0.597,0.433,0.138,0.265,0.793,0.1,0.053,0.033,0.816,0.701,0.588,0.569,0.724,-0.685,0.039,-0.634,-0.539,-0.668,-0.742,-0.701,0.683,-0.873,-0.113,-0.677,0.835,-0.248,-0.507,0.7,0.828,-0.539,0.043,0.58,0.014,-0.538,0.059,-0.269,0.631,-0.729,0.899,-0.168,-0.261,0.452,0.575,-0.432,-0.693,-0.574,-0.658,0.67,0.235,0.648,-0.702,0.611,-0.732
ADAP,0.685,0.0,0.584,0.617,-0.377,0.636,-0.388,0.752,0.355,0.249,0.376,0.058,-0.114,-0.312,0.07,0.557,0.403,-0.391,-0.089,0.372,-0.024,0.615,-0.129,-0.174,-0.194,0.699,-0.205,-0.374,0.691,0.093,0.139,-0.385,0.112,-0.171,0.77,-0.394,-0.129,0.084,0.747,0.249,-0.221,0.585,-0.152,-0.085,0.727,-0.471,0.477,-0.082,0.785,0.003,-0.059,-0.221,0.425,-0.122,0.57,-0.599,0.323,-0.193,-0.332,0.257,-0.238,-0.316,-0.336,-0.268,-0.238,-0.093,-0.309,0.778,0.346,-0.328,-0.221,0.245,0.719,-0.531,-0.34,0.63,0.301,-0.323,-0.56,0.23,-0.41,0.543,0.808,0.571,-0.078,0.52,0.764,0.664,0.551,0.66,0.438,0.513,0.608,0.671,0.582,0.574,0.705,0.796,0.366,0.618,0.684,-0.119,0.094,0.413,0.292,0.099,0.701,0.459,0.32,-0.295,-0.222,0.591,-0.578,0.442,0.302,-0.074,0.283,0.222,0.725,-0.421,-0.007,0.709,-0.031,0.369,0.015,-0.041,0.001,0.322,0.364,0.102,0.53,0.688,0.368,0.341,-0.053,0.108,0.857,-0.436,0.163,0.573,0.338,0.755,-0.185,-0.435,-0.06,0.652,0.5,-0.231,0.664,-0.014,0.627,0.31,0.559,0.162,-0.418,0.555,0.417,0.449,0.766,0.395,-0.227,0.469,-0.267,-0.093,-0.198,-0.163,-0.299,0.666,-0.562,-0.045,-0.323,0.724,-0.281,-0.16,0.782,0.658,-0.132,0.021,0.493,0.296,-0.39,0.254,-0.151,0.377,-0.343,0.674,0.326,0.184,0.762,0.698,0.052,-0.388,-0.074,-0.248,0.605,-0.286,0.762,-0.303,0.302,-0.399
ADI,0.917,0.584,0.0,0.155,-0.669,0.938,-0.542,0.598,0.842,-0.167,0.767,-0.386,-0.549,-0.572,-0.564,0.038,0.355,-0.658,-0.474,-0.178,-0.331,0.664,-0.685,-0.444,-0.534,0.802,0.205,-0.787,0.531,-0.007,0.692,-0.569,-0.57,-0.556,0.657,-0.299,-0.518,-0.137,0.445,0.083,-0.608,0.717,-0.667,-0.42,0.308,-0.345,0.815,-0.555,0.698,-0.394,-0.405,-0.577,0.69,-0.406,-0.063,-0.015,0.784,-0.357,-0.618,-0.371,-0.541,-0.773,-0.718,-0.649,-0.648,-0.652,-0.696,0.877,0.709,-0.6,-0.648,-0.034,0.678,-0.778,-0.156,0.833,0.633,-0.663,-0.307,-0.381,-0.528,0.863,0.793,0.901,-0.584,0.076,0.868,0.657,0.079,0.446,-0.132,0.774,0.89,0.308,0.571,0.908,0.932,0.758,0.067,0.237,0.873,0.171,0.655,0.737,0.729,-0.491,0.85,0.815,-0.071,-0.594,-0.439,0.95,-0.754,0.678,-0.133,-0.277,0.108,-0.183,0.767,-0.715,-0.236,0.872,0.042,0.068,-0.235,0.253,-0.147,0.764,0.898,-0.193,0.907,0.831,0.779,0.912,-0.469,0.685,0.577,-0.013,-0.156,0.803,-0.088,0.813,-0.522,-0.794,-0.38,0.898,0.749,-0.584,0.383,0.306,0.27,0.858,0.025,0.236,0.083,0.78,0.714,0.589,0.595,0.69,-0.607,-0.057,-0.507,-0.504,-0.658,-0.738,-0.688,0.717,-0.816,-0.074,-0.64,0.792,-0.086,-0.482,0.546,0.792,-0.523,0.03,0.655,-0.001,-0.491,0.041,-0.284,0.634,-0.696,0.916,-0.18,-0.305,0.326,0.415,-0.5,-0.645,-0.646,-0.64,0.667,0.349,0.607,-0.646,0.632,-0.711
ADPT,0.309,0.617,0.155,0.0,0.173,0.181,0.04,0.776,0.004,0.733,-0.132,0.458,0.455,0.21,0.449,0.524,0.462,-0.064,0.392,0.768,0.519,0.638,0.278,0.355,0.291,0.372,-0.204,0.161,0.544,0.264,-0.394,-0.044,0.526,0.336,0.685,-0.451,0.414,0.441,0.817,0.311,0.33,0.039,0.213,0.39,0.859,-0.525,-0.041,0.347,0.592,0.512,0.243,0.309,0.189,0.008,0.709,-0.709,-0.142,0.235,0.268,0.724,0.314,0.187,0.244,0.29,0.345,0.429,0.196,0.496,0.012,0.103,0.411,0.631,0.711,-0.041,-0.621,0.369,-0.313,0.247,-0.698,0.671,0.048,-0.002,0.604,0.088,0.511,0.901,0.497,0.63,0.879,0.82,0.765,0.021,0.083,0.755,0.658,0.136,0.388,0.606,0.596,0.805,0.267,0.135,-0.351,-0.212,-0.239,0.418,0.529,0.215,0.766,0.263,0.127,0.078,-0.217,0.459,0.843,0.405,0.182,0.669,0.681,0.06,0.387,0.378,0.224,0.583,0.346,-0.212,0.481,-0.166,-0.054,0.681,-0.023,0.517,-0.21,-0.094,0.532,-0.18,0.655,-0.251,0.699,0.272,0.761,0.377,0.376,0.086,0.368,0.3,0.355,0.33,0.76,-0.659,0.592,-0.063,0.824,0.184,-0.245,0.071,-0.041,0.447,0.608,-0.161,0.116,0.744,-0.044,0.408,0.301,0.261,0.164,0.414,-0.15,0.417,0.256,0.309,-0.619,0.366,0.759,0.308,0.399,0.164,0.311,0.656,-0.088,0.519,0.463,0.428,0.101,0.324,0.743,0.601,0.898,0.886,0.55,0.09,0.411,0.32,0.398,-0.653,0.784,0.164,-0.291,0.104
ADTN,-0.689,-0.377,-0.669,0.173,0.0,-0.777,0.724,-0.358,-0.479,0.632,-0.849,0.828,0.862,0.948,0.794,0.267,-0.067,0.842,0.82,0.484,0.735,-0.33,0.71,0.87,0.831,-0.517,0.21,0.784,0.035,0.502,-0.586,0.894,0.634,0.852,-0.233,0.393,0.81,0.615,0.103,0.428,0.939,-0.881,0.8,0.673,-0.045,0.415,-0.823,0.889,-0.574,0.718,0.761,0.857,-0.217,0.74,0.303,-0.01,-0.635,0.659,0.9,0.65,0.844,0.833,0.938,0.874,0.858,0.807,0.893,-0.541,-0.744,0.909,0.724,0.351,-0.219,0.906,0.021,-0.62,-0.852,0.897,0.209,0.611,0.895,-0.648,-0.537,-0.866,0.808,0.228,-0.653,-0.391,0.204,-0.131,0.336,-0.822,-0.792,0.222,-0.121,-0.77,-0.56,-0.302,0.555,0.192,-0.681,0.177,-0.58,-0.868,-0.792,0.497,-0.389,-0.265,0.532,0.925,0.827,-0.808,0.867,-0.113,0.555,0.818,0.286,0.693,-0.355,0.902,0.79,-0.455,0.609,0.37,0.63,-0.131,0.613,-0.651,-0.702,0.644,-0.7,-0.499,-0.85,-0.718,0.827,-0.417,-0.45,0.342,0.688,-0.635,0.502,-0.362,0.948,0.888,0.829,-0.565,-0.501,0.888,0.179,-0.365,0.074,-0.668,0.41,0.21,0.223,-0.864,-0.802,-0.332,-0.094,-0.819,0.77,0.403,0.614,0.854,0.939,0.808,0.951,-0.25,0.801,0.71,0.904,-0.67,0.145,0.824,-0.17,-0.803,0.865,0.382,-0.1,0.453,0.796,0.459,0.593,-0.249,0.955,-0.717,0.595,0.734,-0.102,-0.014,0.612,0.967,0.815,0.884,-0.24,-0.57,-0.118,0.941,-0.915,0.909
AGEN,0.922,0.636,0.938,0.181,-0.777,0.0,-0.631,0.641,0.752,-0.228,0.817,-0.497,-0.628,-0.693,-0.586,0.034,0.406,-0.761,-0.567,-0.2,-0.446,0.701,-0.675,-0.554,-0.625,0.826,0.081,-0.839,0.456,-0.108,0.694,-0.718,-0.563,-0.655,0.669,-0.378,-0.601,-0.255,0.379,0.029,-0.71,0.84,-0.68,-0.498,0.344,-0.403,0.894,-0.659,0.769,-0.427,-0.483,-0.676,0.602,-0.488,-0.033,-0.077,0.761,-0.469,-0.717,-0.383,-0.645,-0.826,-0.807,-0.726,-0.726,-0.676,-0.79,0.883,0.738,-0.732,-0.685,-0.138,0.671,-0.854,-0.177,0.859,0.76,-0.757,-0.383,-0.385,-0.687,0.888,0.825,0.957,-0.625,0.078,0.906,0.725,0.093,0.477,-0.091,0.87,0.931,0.257,0.565,0.949,0.908,0.753,-0.012,0.228,0.911,0.025,0.634,0.826,0.771,-0.469,0.803,0.692,-0.15,-0.717,-0.563,0.974,-0.855,0.548,-0.18,-0.448,0.025,-0.26,0.754,-0.812,-0.392,0.87,-0.154,0.008,-0.326,0.263,-0.237,0.741,0.872,-0.28,0.917,0.826,0.855,0.87,-0.564,0.599,0.66,-0.161,-0.266,0.851,-0.163,0.79,-0.639,-0.868,-0.5,0.926,0.711,-0.684,0.35,0.307,0.248,0.834,-0.024,0.161,-0.063,0.891,0.808,0.571,0.596,0.79,-0.663,-0.061,-0.57,-0.578,-0.737,-0.772,-0.769,0.691,-0.854,-0.229,-0.743,0.836,-0.163,-0.582,0.564,0.904,-0.634,-0.067,0.548,-0.066,-0.618,-0.007,-0.371,0.594,-0.798,0.948,-0.229,-0.384,0.384,0.434,-0.49,-0.765,-0.672,-0.726,0.609,0.342,0.589,-0.75,0.754,-0.817
ALGN,-0.605,-0.388,-0.542,0.04,0.724,-0.631,0.0,-0.316,-0.367,0.598,-0.532,0.683,0.772,0.746,0.574,0.229,-0.137,0.809,0.796,0.516,0.729,-0.262,0.644,0.686,0.83,-0.462,0.42,0.635,0.039,0.565,-0.571,0.751,0.585,0.834,-0.157,0.163,0.787,0.73,0.03,0.324,0.794,-0.784,0.719,0.5,-0.005,0.38,-0.558,0.749,-0.581,0.734,0.718,0.802,-0.288,0.542,0.157,0.067,-0.477,0.373,0.801,0.57,0.818,0.739,0.686,0.825,0.794,0.559,0.753,-0.516,-0.793,0.748,0.665,0.224,-0.254,0.69,0.395,-0.63,-0.627,0.848,0.269,0.494,0.819,-0.609,-0.564,-0.76,0.701,0.096,-0.585,-0.343,0.238,-0.05,0.198,-0.577,-0.661,0.244,-0.229,-0.642,-0.539,-0.222,0.444,0.263,-0.52,0.118,-0.569,-0.797,-0.724,0.561,-0.339,-0.098,0.526,0.789,0.608,-0.64,0.782,-0.278,0.399,0.669,0.364,0.566,-0.334,0.677,0.703,-0.362,0.517,0.154,0.669,-0.091,0.404,-0.581,-0.561,0.553,-0.596,-0.505,-0.761,-0.552,0.719,-0.419,-0.393,0.368,0.592,-0.608,0.426,-0.267,0.758,0.74,0.704,-0.471,-0.217,0.801,0.03,-0.146,-0.086,-0.597,0.288,0.064,0.233,-0.813,-0.493,-0.516,-0.192,-0.691,0.779,0.229,0.655,0.769,0.764,0.688,0.758,-0.073,0.733,0.587,0.788,-0.471,0.084,0.819,-0.31,-0.621,0.802,0.51,-0.053,0.556,0.595,0.155,0.537,-0.256,0.746,-0.544,0.463,0.675,-0.078,-0.065,0.285,0.742,0.686,0.809,-0.015,-0.524,-0.114,0.801,-0.71,0.708
ALLK,0.772,0.752,0.598,0.776,-0.358,0.641,-0.316,0.0,0.483,0.375,0.317,-0.025,-0.077,-0.33,-0.114,0.228,0.379,-0.525,-0.092,0.408,0.085,0.837,-0.289,-0.127,-0.181,0.598,-0.155,-0.396,0.52,-0.013,0.102,-0.46,-0.001,-0.153,0.802,-0.503,-0.07,0.112,0.742,0.043,-0.201,0.472,-0.345,-0.133,0.778,-0.785,0.452,-0.191,0.887,0.074,-0.174,-0.2,0.368,-0.341,0.365,-0.441,0.37,-0.229,-0.241,0.259,-0.161,-0.396,-0.264,-0.241,-0.187,-0.144,-0.367,0.848,0.509,-0.32,-0.008,0.42,0.84,-0.536,-0.585,0.803,0.127,-0.268,-0.686,0.154,-0.361,0.435,0.876,0.613,-0.067,0.617,0.851,0.784,0.679,0.882,0.348,0.418,0.577,0.581,0.769,0.632,0.716,0.819,0.325,0.596,0.691,0.211,0.159,0.276,0.23,-0.047,0.763,0.46,0.466,-0.232,-0.288,0.563,-0.679,0.623,0.499,-0.047,-0.01,0.265,0.894,-0.464,-0.022,0.683,0.024,0.233,-0.047,-0.027,0.259,0.323,0.484,0.312,0.468,0.858,0.311,0.426,0.033,0.247,0.729,-0.228,0.279,0.67,0.405,0.644,-0.13,-0.46,-0.119,0.623,0.714,-0.185,0.635,-0.359,0.425,0.42,0.499,0.024,-0.146,0.53,0.424,0.624,0.625,0.335,-0.391,0.409,-0.466,-0.14,-0.271,-0.305,-0.363,0.598,-0.654,0.119,-0.285,0.673,-0.604,-0.106,0.829,0.674,-0.107,0.132,0.496,0.373,-0.437,0.264,0.099,0.621,-0.424,0.706,0.316,0.161,0.809,0.855,0.066,-0.416,-0.103,-0.219,0.589,-0.227,0.796,-0.381,0.215,-0.418
AMD,0.827,0.355,0.842,0.004,-0.479,0.752,-0.367,0.483,0.0,-0.091,0.516,-0.321,-0.486,-0.46,-0.591,-0.119,0.075,-0.522,-0.412,-0.246,-0.252,0.538,-0.779,-0.293,-0.419,0.527,0.381,-0.728,0.348,-0.042,0.726,-0.34,-0.658,-0.427,0.507,0.019,-0.426,-0.027,0.329,0.051,-0.469,0.502,-0.685,-0.473,0.203,-0.307,0.693,-0.461,0.506,-0.356,-0.277,-0.49,0.595,-0.265,-0.306,0.299,0.863,-0.332,-0.465,-0.367,-0.418,-0.717,-0.507,-0.553,-0.563,-0.672,-0.609,0.749,0.684,-0.296,-0.459,-0.055,0.566,-0.575,-0.112,0.793,0.406,-0.525,-0.108,-0.549,-0.275,0.753,0.619,0.741,-0.615,-0.126,0.681,0.467,0.03,0.355,-0.426,0.505,0.752,0.166,0.522,0.828,0.752,0.651,0.093,0.094,0.688,0.419,0.778,0.555,0.612,-0.587,0.703,0.744,0.011,-0.422,-0.259,0.78,-0.568,0.681,-0.079,-0.195,-0.014,-0.101,0.652,-0.541,-0.143,0.735,0.255,-0.199,-0.229,0.325,0.01,0.828,0.904,-0.122,0.808,0.77,0.634,0.885,-0.397,0.825,0.218,0.292,-0.14,0.723,-0.137,0.725,-0.367,-0.665,-0.314,0.703,0.73,-0.452,0.261,0.336,0.093,0.8,-0.093,0.126,0.428,0.575,0.604,0.474,0.409,0.637,-0.586,-0.095,-0.47,-0.457,-0.568,-0.745,-0.54,0.589,-0.688,0.1,-0.528,0.608,0.052,-0.386,0.47,0.508,-0.436,0.319,0.602,-0.033,-0.19,0.077,-0.245,0.64,-0.526,0.696,-0.298,-0.256,0.111,0.321,-0.568,-0.481,-0.539,-0.552,0.661,0.388,0.423,-0.508,0.468,-0.516
AMWD,-0.085,0.249,-0.167,0.733,0.632,-0.228,0.598,0.375,-0.091,0.0,-0.466,0.825,0.832,0.657,0.708,0.608,0.286,0.479,0.819,0.848,0.89,0.325,0.542,0.778,0.793,0.036,0.282,0.495,0.54,0.649,-0.507,0.546,0.705,0.818,0.449,-0.09,0.844,0.87,0.701,0.558,0.775,-0.479,0.582,0.575,0.636,-0.076,-0.351,0.765,0.089,0.862,0.723,0.763,0.127,0.466,0.62,-0.379,-0.29,0.45,0.752,0.907,0.788,0.581,0.65,0.754,0.767,0.668,0.624,0.085,-0.415,0.647,0.67,0.621,0.391,0.457,-0.203,-0.047,-0.654,0.737,-0.318,0.769,0.639,-0.293,0.143,-0.379,0.791,0.673,0.029,0.274,0.806,0.569,0.624,-0.361,-0.334,0.775,0.411,-0.233,0.003,0.386,0.837,0.785,-0.135,0.325,-0.51,-0.649,-0.648,0.638,0.244,0.205,0.956,0.753,0.589,-0.312,0.348,0.275,0.907,0.774,0.458,0.944,0.354,0.523,0.798,0.144,0.651,0.558,0.73,-0.048,0.713,-0.346,-0.303,0.929,-0.317,0.163,-0.635,-0.341,0.884,-0.238,0.183,0.222,0.931,-0.101,0.894,0.229,0.805,0.548,0.791,-0.022,0.137,0.795,0.625,-0.529,0.487,-0.35,0.841,0.322,0.111,-0.473,-0.319,0.064,0.416,-0.536,0.579,0.766,0.413,0.816,0.715,0.589,0.642,0.341,0.346,0.756,0.721,-0.076,-0.275,0.834,0.436,-0.187,0.826,0.615,0.329,0.853,0.454,0.586,0.723,0.277,0.598,-0.071,0.83,0.924,0.57,0.65,0.54,0.573,0.782,0.763,0.39,-0.815,0.561,0.678,-0.667,0.597
