,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.826,-0.424,0.799,-0.617,0.635,0.785,0.842,0.802,-0.411,0.123,0.464,0.335,0.846,0.513,0.639,-0.252,0.488,0.306,-0.366,0.868,0.525,0.895,0.324,0.262,0.808,0.529,0.359,0.374,0.847,0.137,0.677,0.731,0.613,0.645,-0.324,0.078,0.74,-0.335,0.538,0.803,0.232,0.589,0.922,0.758,0.661,0.505,0.871,0.857,0.472,0.608,-0.345,0.664,-0.538,0.814,0.594,0.288,0.157,0.726,0.833,0.319,0.761,0.881,0.241,-0.116,0.643,0.848,0.546,0.759,-0.319,0.821,0.871,-0.239,0.602,0.836,-0.199,-0.719,0.77,0.897,0.31,0.58,0.56,0.301,-0.339,0.755,0.553,0.366,0.687,0.531,-0.226,0.694,0.672,0.852,0.228,0.741,-0.483,0.476,0.367,0.626,-0.758,0.665,0.508,0.769,0.688,-0.53,0.608,0.309,0.808,0.909,0.334,0.82,0.92,0.896,0.915,-0.043,0.293,-0.027,0.671,0.731,0.522,0.739,0.414,0.853,0.663,0.562,0.332,0.596,0.511,0.912,0.323,0.534,0.582,0.791,0.447,0.54,0.878,0.59,-0.064,-0.503,-0.07,0.839,0.869,0.831,-0.045,0.881,0.087,0.495,0.913,0.73,0.751,0.799,0.385,0.48,0.89,0.547,0.615,-0.368,0.395,0.358,0.295,0.806,0.645,0.84,-0.223,0.595,-0.145,0.656,-0.409,0.152,0.927,0.165,-0.279,0.336,-0.266,0.788,0.374,0.807,0.805,0.603,0.188,0.689,0.496,0.841,-0.335,0.747,0.702,0.685,0.648,0.59,0.363,0.021,-0.125,0.076,0.124,0.888,0.827,0.602,0.848,0.657,0.851
ADAP,0.826,0.0,-0.596,0.658,-0.539,0.812,0.779,0.784,0.626,-0.193,-0.198,0.24,0.092,0.79,0.42,0.336,-0.615,0.318,0.094,-0.71,0.814,0.231,0.833,-0.044,0.117,0.924,0.572,0.5,0.396,0.702,-0.084,0.576,0.887,0.396,0.406,-0.657,0.086,0.721,-0.699,0.223,0.832,-0.155,0.586,0.906,0.634,0.787,0.266,0.928,0.694,0.265,0.698,-0.677,0.425,-0.727,0.942,0.757,-0.008,-0.053,0.73,0.642,0.003,0.678,0.813,0.047,-0.505,0.796,0.835,0.703,0.696,-0.623,0.937,0.938,-0.538,0.577,0.77,-0.325,-0.882,0.834,0.819,0.642,0.601,0.422,0.376,-0.603,0.695,0.684,0.068,0.428,0.283,-0.517,0.683,0.861,0.787,0.007,0.508,-0.774,0.279,0.009,0.363,-0.925,0.337,0.646,0.805,0.378,-0.739,0.34,0.074,0.566,0.938,0.114,0.763,0.829,0.751,0.842,-0.306,-0.03,-0.419,0.558,0.926,0.244,0.476,0.183,0.842,0.886,0.471,0.162,0.372,0.246,0.825,0.398,0.389,0.284,0.523,0.567,0.409,0.918,0.263,-0.187,-0.709,0.011,0.755,0.948,0.711,-0.367,0.725,0.038,0.06,0.771,0.461,0.691,0.916,0.138,0.198,0.883,0.327,0.312,-0.584,0.512,0.062,-0.034,0.751,0.783,0.922,-0.473,0.615,-0.491,0.423,-0.744,0.244,0.884,-0.129,-0.65,0.17,-0.459,0.744,0.211,0.957,0.598,0.404,0.247,0.532,0.762,0.88,-0.611,0.88,0.462,0.689,0.655,0.877,0.515,-0.355,-0.466,-0.385,0.198,0.783,0.752,0.315,0.828,0.794,0.941
ADI,-0.424,-0.596,0.0,-0.431,0.656,-0.418,-0.547,-0.676,-0.101,0.418,0.39,0.056,0.304,-0.26,-0.451,0.043,0.568,0.184,0.211,0.694,-0.459,-0.267,-0.387,0.127,0.307,-0.65,-0.702,-0.645,0.088,-0.453,0.404,-0.116,-0.748,0.09,-0.013,0.739,-0.056,-0.165,0.589,-0.173,-0.64,0.376,-0.143,-0.535,-0.381,-0.695,-0.202,-0.628,-0.544,-0.247,-0.348,0.73,-0.016,0.686,-0.684,-0.692,0.069,0.505,-0.196,-0.428,0.132,-0.478,-0.281,0.38,0.521,-0.61,-0.544,-0.651,-0.444,0.553,-0.569,-0.553,0.549,-0.73,-0.698,0.483,0.54,-0.359,-0.56,-0.56,-0.403,0.07,-0.222,0.657,-0.626,-0.642,0.249,-0.288,0.061,0.47,-0.548,-0.66,-0.422,0.136,-0.21,0.535,0.176,0.35,-0.18,0.701,-0.092,-0.563,-0.341,-0.198,0.802,-0.166,0.223,-0.208,-0.572,0.281,-0.456,-0.267,-0.417,-0.494,0.66,0.397,0.434,-0.605,-0.619,-0.168,-0.023,0.153,-0.452,-0.691,-0.064,0.198,0.041,-0.029,-0.459,0.091,-0.394,0.117,-0.078,-0.326,0.006,-0.601,0.018,0.586,0.63,-0.399,-0.388,-0.503,-0.396,0.637,-0.245,-0.161,0.193,-0.321,-0.301,-0.428,-0.715,0.325,0.015,-0.599,-0.039,0.147,0.284,-0.427,0.237,0.175,-0.517,-0.546,-0.581,0.69,-0.68,0.565,-0.086,0.554,0.144,-0.581,0.123,0.519,0.026,0.518,-0.674,0.238,-0.499,-0.233,-0.051,-0.401,-0.02,-0.693,-0.588,0.741,-0.697,-0.078,-0.498,-0.541,-0.601,-0.258,0.543,0.155,0.415,0.142,-0.391,-0.316,-0.324,-0.674,-0.715,-0.64
ADPT,0.799,0.658,-0.431,0.0,-0.656,0.282,0.822,0.837,0.686,-0.683,0.379,0.715,0.179,0.828,0.468,0.827,0.052,0.638,0.298,-0.201,0.718,0.743,0.851,0.599,0.217,0.778,0.593,0.066,0.626,0.705,-0.081,0.801,0.607,0.624,0.706,-0.251,-0.078,0.544,-0.367,0.821,0.586,0.391,0.283,0.855,0.961,0.433,0.584,0.83,0.915,0.646,0.468,-0.251,0.842,-0.521,0.687,0.396,0.607,0.363,0.536,0.93,0.504,0.557,0.76,0.108,-0.065,0.383,0.945,0.453,0.908,0.031,0.63,0.78,0.028,0.536,0.854,-0.023,-0.664,0.572,0.906,0.258,0.241,0.704,-0.155,-0.079,0.792,0.662,0.366,0.865,0.767,-0.287,0.877,0.439,0.908,0.012,0.891,-0.506,0.72,0.487,0.867,-0.724,0.398,0.7,0.814,0.87,-0.507,0.848,0.633,0.911,0.754,0.525,0.924,0.804,0.929,0.845,0.071,0.516,0.217,0.772,0.687,0.823,0.835,0.68,0.86,0.576,0.811,0.139,0.497,0.779,0.813,0.397,0.379,0.694,0.617,0.729,0.373,0.713,0.807,-0.223,-0.676,-0.174,0.954,0.799,0.901,-0.008,0.865,0.341,0.41,0.857,0.927,0.946,0.761,0.418,0.772,0.891,0.672,0.746,-0.128,0.691,0.604,0.564,0.828,0.3,0.85,-0.241,0.486,0.027,0.546,-0.196,0.199,0.875,0.01,-0.015,0.548,-0.459,0.668,0.487,0.711,0.62,0.515,0.034,0.809,0.267,0.816,-0.214,0.758,0.895,0.769,0.831,0.428,0.565,0.249,0.109,0.244,-0.277,0.907,0.837,0.477,0.712,0.602,0.813
ADTN,-0.617,-0.539,0.656,-0.656,0.0,-0.366,-0.531,-0.755,-0.376,0.734,0.112,-0.222,0.113,-0.39,-0.408,-0.381,0.272,-0.066,-0.02,0.467,-0.452,-0.659,-0.48,-0.233,0.249,-0.652,-0.66,-0.397,-0.064,-0.614,0.385,-0.2,-0.711,-0.155,-0.238,0.444,0.016,-0.23,0.369,-0.487,-0.708,0.024,-0.116,-0.64,-0.613,-0.566,-0.409,-0.651,-0.759,-0.598,-0.152,0.508,-0.422,0.707,-0.695,-0.576,-0.176,0.244,-0.164,-0.663,-0.16,-0.542,-0.562,0.293,0.278,-0.469,-0.669,-0.601,-0.51,0.249,-0.548,-0.61,0.312,-0.861,-0.842,0.425,0.503,-0.29,-0.716,-0.203,-0.459,-0.139,-0.161,0.357,-0.778,-0.573,0.023,-0.73,-0.205,0.303,-0.603,-0.594,-0.524,0.012,-0.556,0.407,-0.2,0.024,-0.424,0.648,-0.336,-0.476,-0.365,-0.586,0.639,-0.452,-0.145,-0.641,-0.642,0.069,-0.646,-0.509,-0.611,-0.709,0.369,-0.047,0.163,-0.752,-0.534,-0.434,-0.374,-0.088,-0.572,-0.579,-0.197,0.097,-0.264,-0.361,-0.71,0.166,-0.469,-0.205,-0.463,-0.367,0.009,-0.621,-0.364,0.566,0.436,-0.394,-0.603,-0.553,-0.55,0.444,-0.466,-0.147,-0.262,-0.514,-0.632,-0.557,-0.709,0.151,-0.36,-0.701,-0.157,-0.289,0.059,-0.402,-0.036,-0.065,-0.704,-0.29,-0.605,0.514,-0.705,0.333,-0.333,0.199,0.197,-0.759,-0.128,0.275,-0.189,0.454,-0.773,0.15,-0.491,-0.449,-0.398,-0.441,-0.306,-0.459,-0.631,0.574,-0.645,-0.458,-0.532,-0.639,-0.416,-0.178,0.221,-0.09,-0.059,0.277,-0.615,-0.401,-0.493,-0.782,-0.606,-0.681
AGEN,0.635,0.812,-0.418,0.282,-0.366,0.0,0.512,0.525,0.476,0.156,-0.421,0.003,0.152,0.526,0.272,0.004,-0.723,0.075,-0.017,-0.695,0.63,-0.03,0.56,-0.298,0.099,0.687,0.379,0.603,0.183,0.501,0.08,0.285,0.74,0.27,0.184,-0.619,0.35,0.641,-0.519,-0.117,0.762,-0.317,0.617,0.673,0.292,0.711,0.148,0.666,0.398,-0.019,0.641,-0.583,0.08,-0.572,0.783,0.753,-0.345,-0.207,0.629,0.282,-0.185,0.621,0.652,0.102,-0.432,0.826,0.493,0.673,0.336,-0.791,0.827,0.727,-0.622,0.478,0.488,-0.439,-0.662,0.727,0.533,0.586,0.695,0.155,0.641,-0.558,0.497,0.385,-0.046,0.168,-0.062,-0.288,0.325,0.772,0.47,0.062,0.188,-0.636,-0.059,-0.148,-0.007,-0.692,0.29,0.367,0.478,0.099,-0.547,0.04,-0.279,0.289,0.793,-0.09,0.456,0.608,0.459,0.592,-0.324,-0.269,-0.566,0.266,0.736,-0.072,0.248,-0.153,0.612,0.709,0.136,0.234,0.338,-0.069,0.582,0.296,0.427,0.058,0.444,0.276,0.348,0.755,-0.046,0.029,-0.408,0.105,0.421,0.713,0.405,-0.349,0.472,-0.137,-0.005,0.511,0.125,0.321,0.702,0.002,-0.12,0.614,0.011,0.076,-0.495,0.215,-0.246,-0.325,0.462,0.776,0.658,-0.345,0.548,-0.582,0.375,-0.711,0.108,0.637,-0.055,-0.722,-0.067,-0.194,0.593,0.009,0.765,0.534,0.355,0.415,0.25,0.737,0.615,-0.558,0.645,0.112,0.453,0.386,0.808,0.257,-0.51,-0.491,-0.53,0.46,0.47,0.463,0.253,0.693,0.58,0.688
ALGN,0.785,0.779,-0.547,0.822,-0.531,0.512,0.0,0.814,0.627,-0.398,0.151,0.494,0.211,0.77,0.629,0.551,-0.238,0.459,0.096,-0.378,0.82,0.503,0.836,0.342,0.292,0.84,0.644,0.411,0.46,0.799,0.067,0.775,0.711,0.533,0.612,-0.412,0.159,0.609,-0.444,0.644,0.714,0.154,0.463,0.876,0.839,0.662,0.562,0.886,0.826,0.296,0.82,-0.359,0.531,-0.513,0.761,0.635,0.29,0.199,0.721,0.806,0.29,0.709,0.733,0.203,-0.133,0.665,0.866,0.622,0.797,-0.336,0.72,0.857,-0.228,0.546,0.791,-0.182,-0.615,0.795,0.864,0.534,0.346,0.605,0.22,-0.332,0.758,0.617,0.271,0.637,0.528,-0.312,0.792,0.584,0.855,0.036,0.628,-0.561,0.396,0.297,0.601,-0.749,0.428,0.711,0.757,0.688,-0.552,0.586,0.253,0.689,0.843,0.417,0.868,0.749,0.866,0.824,-0.151,0.166,0.002,0.736,0.801,0.63,0.724,0.454,0.895,0.669,0.663,0.182,0.508,0.541,0.731,0.45,0.543,0.474,0.585,0.636,0.501,0.859,0.557,-0.077,-0.637,-0.039,0.812,0.84,0.832,-0.059,0.78,0.449,0.321,0.824,0.662,0.82,0.835,0.35,0.488,0.883,0.508,0.508,-0.308,0.618,0.369,0.341,0.712,0.618,0.868,-0.304,0.582,-0.224,0.593,-0.42,0.204,0.855,-0.011,-0.281,0.385,-0.352,0.731,0.374,0.789,0.754,0.405,0.298,0.665,0.476,0.795,-0.375,0.817,0.622,0.817,0.816,0.638,0.492,-0.019,-0.023,-0.037,-0.029,0.785,0.833,0.51,0.763,0.645,0.838
ALLK,0.842,0.784,-0.676,0.837,-0.755,0.525,0.814,0.0,0.602,-0.567,0.049,0.395,0.047,0.712,0.596,0.505,-0.3,0.305,0.129,-0.495,0.765,0.603,0.767,0.378,-0.007,0.869,0.813,0.491,0.273,0.806,-0.059,0.566,0.815,0.436,0.482,-0.511,0.095,0.492,-0.513,0.596,0.84,0.053,0.42,0.902,0.766,0.701,0.617,0.904,0.878,0.526,0.543,-0.52,0.56,-0.642,0.849,0.694,0.27,-0.042,0.524,0.8,0.209,0.717,0.757,-0.027,-0.234,0.666,0.866,0.694,0.751,-0.355,0.799,0.823,-0.319,0.774,0.927,-0.323,-0.691,0.615,0.873,0.434,0.482,0.366,0.222,-0.418,0.895,0.699,0.141,0.715,0.426,-0.386,0.803,0.672,0.784,0.055,0.681,-0.519,0.34,0.131,0.637,-0.806,0.52,0.68,0.701,0.667,-0.642,0.621,0.221,0.728,0.868,0.123,0.833,0.742,0.855,0.831,-0.31,0.128,-0.118,0.848,0.775,0.591,0.616,0.301,0.859,0.769,0.457,0.044,0.384,0.452,0.823,0.153,0.576,0.465,0.537,0.503,0.361,0.857,0.479,-0.345,-0.608,0.18,0.812,0.809,0.75,-0.306,0.748,0.237,0.288,0.784,0.786,0.778,0.881,0.145,0.461,0.899,0.403,0.41,-0.259,0.519,0.183,0.201,0.802,0.611,0.862,-0.518,0.764,-0.285,0.495,-0.349,0.015,0.912,0.062,-0.351,0.323,-0.478,0.892,0.124,0.764,0.614,0.44,0.318,0.494,0.585,0.833,-0.524,0.858,0.62,0.832,0.797,0.608,0.406,-0.116,0.045,-0.073,-0.137,0.79,0.713,0.602,0.91,0.806,0.88
AMD,0.802,0.626,-0.101,0.686,-0.376,0.476,0.627,0.602,0.0,-0.232,0.337,0.485,0.445,0.721,0.43,0.722,0.025,0.674,0.363,-0.083,0.734,0.455,0.785,0.484,0.459,0.587,0.234,0.074,0.513,0.666,0.236,0.686,0.475,0.681,0.632,-0.003,-0.008,0.638,-0.146,0.538,0.582,0.37,0.535,0.749,0.666,0.496,0.372,0.638,0.635,0.417,0.567,-0.051,0.766,-0.215,0.551,0.289,0.338,0.462,0.651,0.638,0.412,0.576,0.838,0.421,0.016,0.391,0.711,0.301,0.615,-0.052,0.618,0.719,-0.067,0.31,0.564,0.085,-0.511,0.658,0.706,0.181,0.375,0.662,0.194,-0.152,0.5,0.465,0.489,0.628,0.605,-0.043,0.649,0.446,0.712,0.457,0.73,-0.281,0.65,0.522,0.609,-0.497,0.573,0.413,0.635,0.638,-0.179,0.542,0.531,0.784,0.722,0.544,0.67,0.834,0.758,0.795,0.283,0.542,0.193,0.451,0.537,0.45,0.761,0.524,0.723,0.476,0.625,0.371,0.624,0.482,0.788,0.562,0.279,0.594,0.786,0.474,0.579,0.669,0.656,0.189,-0.271,-0.23,0.756,0.722,0.707,0.269,0.871,0.027,0.648,0.821,0.611,0.602,0.572,0.611,0.624,0.724,0.599,0.713,-0.307,0.39,0.439,0.359,0.678,0.42,0.683,0.051,0.317,0.08,0.58,-0.238,0.349,0.744,0.195,-0.097,0.279,-0.052,0.528,0.539,0.659,0.657,0.607,-0.051,0.749,0.249,0.659,-0.021,0.544,0.752,0.559,0.484,0.358,0.453,0.281,-0.164,0.191,0.166,0.794,0.751,0.406,0.621,0.514,0.641
AMWD,-0.411,-0.193,0.418,-0.683,0.734,0.156,-0.398,-0.567,-0.232,0.0,-0.294,-0.412,0.121,-0.311,-0.373,-0.568,-0.202,-0.182,-0.157,0.048,-0.244,-0.806,-0.364,-0.515,0.176,-0.373,-0.457,0.041,-0.143,-0.428,0.359,-0.304,-0.328,-0.153,-0.323,0.064,0.305,-0.033,0.107,-0.73,-0.281,-0.294,0.245,-0.411,-0.647,-0.173,-0.38,-0.418,-0.669,-0.649,0.082,0.158,-0.555,0.403,-0.329,-0.14,-0.555,-0.058,0.047,-0.682,-0.347,-0.251,-0.315,0.259,0.003,-0.017,-0.571,-0.24,-0.533,-0.269,-0.135,-0.327,-0.119,-0.531,-0.649,0.075,0.256,-0.012,-0.561,0.114,0.023,-0.285,0.306,-0.019,-0.554,-0.445,-0.179,-0.683,-0.5,0.187,-0.609,-0.125,-0.486,0.126,-0.6,0.152,-0.429,-0.254,-0.628,0.375,-0.244,-0.388,-0.349,-0.709,0.378,-0.584,-0.468,-0.63,-0.304,-0.192,-0.55,-0.32,-0.533,-0.507,0.071,-0.346,-0.296,-0.699,-0.24,-0.659,-0.426,-0.381,-0.366,-0.231,-0.35,0.202,-0.205,-0.608,-0.484,0.14,-0.286,-0.368,-0.309,-0.374,0.078,-0.293,-0.606,0.555,0.367,-0.148,-0.548,-0.279,-0.504,0.11,-0.399,-0.295,-0.334,-0.41,-0.717,-0.586,-0.407,-0.029,-0.619,-0.516,-0.357,-0.433,-0.19,-0.427,-0.41,-0.439,-0.56,0.104,-0.383,0.25,-0.357,-0.082,-0.213,-0.173,0.105,-0.522,-0.068,-0.22,-0.384,0.425,-0.479,-0.092,-0.184,-0.291,-0.238,-0.049,-0.39,-0.026,-0.405,0.205,-0.379,-0.579,-0.352,-0.552,-0.013,-0.189,-0.203,-0.376,-0.436,0.602,-0.514,-0.352,-0.397,-0.448,-0.294,-0.409
