,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.421,0.8,0.693,0.34,0.946,0.862,0.233,-0.042,0.169,0.547,0.901,0.87,0.912,0.907,0.407,0.902,0.344,0.158,-0.118,0.856,0.694,0.808,0.6,0.878,0.83,0.901,0.939,0.836,0.921,0.689,0.599,0.732,0.809,0.9,0.056,0.822,-0.171,0.428,0.4,0.647,0.917,0.802,0.202,0.885,0.629,0.298,0.517,0.905,-0.265,0.882,0.789,-0.136,0.881,0.616,0.904,0.908,0.47,0.949,0.304,0.39,0.82,0.716,0.746,0.862,0.891,0.194,0.942,0.893,0.656,-0.6,0.254,0.91,0.116,0.853,0.619,-0.034,0.896,0.87,-0.248,0.086,0.828,0.289,0.319,-0.411,0.824,0.293,0.822,0.528,-0.816,0.826,0.903,0.847,0.869,0.867,0.45,0.097,0.715,0.806,0.515,0.908,0.876,0.904,-0.69,0.068,0.859,0.277,0.734,0.918,0.815,0.865,0.017,-0.403,-0.16,0.929,0.694,-0.57,0.894,0.763,0.862,-0.605,0.623,0.175,0.223,0.238,0.789,0.897,-0.553,0.896,0.436,0.401,0.861,0.507,0.581,0.887,0.897,0.884,0.894,0.209,0.848,0.509,0.9,0.839,-0.79,0.883,0.791,0.442,0.422,0.669,-0.236,0.861,0.895,0.668,0.232,0.75,0.911,-0.423,-0.355,-0.805,0.815,-0.323,0.685,0.317,0.948,0.796,0.853,0.231,-0.672,0.825,-0.495,0.917,0.228,0.865,0.665,0.825,0.04,-0.06,0.875,0.64,0.85,0.881,0.848,0.783,0.578,0.341,-0.036,0.835,0.702,0.869,-0.037,0.862,0.288,0.591,0.195,0.642,0.759,0.788,0.834,0.81,-0.159
ADAP,0.421,0.0,0.299,0.774,0.584,0.612,0.65,0.33,-0.381,0.017,0.462,0.629,0.567,0.635,0.651,-0.148,0.598,0.223,-0.389,-0.629,0.342,0.482,0.547,0.082,0.44,0.149,0.683,0.332,0.663,0.33,0.645,-0.232,0.119,0.667,0.441,-0.621,0.375,-0.458,-0.356,-0.367,0.032,0.612,0.231,-0.243,0.676,0.176,-0.362,-0.094,0.577,-0.702,0.628,0.193,-0.454,0.46,0.315,0.282,0.349,0.48,0.446,0.248,-0.17,0.377,0.259,0.113,0.527,0.479,0.233,0.422,0.547,0.767,-0.422,-0.447,0.592,0.333,0.518,0.511,-0.131,0.439,0.313,-0.234,-0.308,0.478,-0.438,0.791,-0.639,0.584,-0.249,0.407,0.613,-0.356,0.526,0.538,0.213,0.643,0.496,0.605,-0.198,0.737,0.315,-0.379,0.492,0.502,0.443,-0.389,-0.582,0.516,0.016,0.662,0.412,0.271,0.477,-0.331,-0.189,-0.587,0.607,0.505,-0.308,0.315,0.664,0.56,-0.319,0.378,0.388,0.069,0.211,0.444,0.482,-0.439,0.378,0.688,0.043,0.698,0.246,-0.156,0.385,0.296,0.382,0.545,-0.137,0.595,0.619,0.316,0.471,-0.369,0.375,0.657,0.117,0.118,0.362,-0.431,0.498,0.268,0.766,-0.321,0.779,0.577,-0.668,-0.313,-0.351,0.727,0.032,0.666,-0.052,0.392,0.543,0.679,-0.362,-0.636,0.256,-0.607,0.486,-0.019,0.49,0.308,0.044,0.201,-0.213,0.386,0.589,0.416,0.611,0.414,0.244,0.589,0.386,0.174,0.686,0.453,0.657,-0.626,0.521,0.29,-0.093,-0.225,0.077,0.199,0.084,0.659,0.685,-0.571
ADI,0.8,0.299,0.0,0.549,0.442,0.737,0.821,0.214,0.259,0.404,0.536,0.726,0.802,0.696,0.71,0.635,0.781,0.484,0.159,0.071,0.85,0.698,0.848,0.769,0.844,0.831,0.749,0.844,0.615,0.883,0.585,0.633,0.826,0.674,0.78,0.166,0.767,0.127,0.347,0.434,0.74,0.75,0.803,0.293,0.786,0.802,0.556,0.687,0.69,-0.025,0.757,0.693,0.209,0.723,0.742,0.712,0.794,0.67,0.848,0.513,0.493,0.79,0.778,0.718,0.726,0.705,0.431,0.738,0.73,0.494,-0.364,0.455,0.73,0.015,0.803,0.586,0.017,0.831,0.717,-0.231,0.242,0.724,0.382,0.214,-0.302,0.593,0.363,0.65,0.677,-0.744,0.674,0.802,0.8,0.756,0.668,0.245,0.353,0.569,0.729,0.494,0.776,0.743,0.797,-0.408,0.267,0.83,0.544,0.77,0.759,0.867,0.866,0.359,-0.176,0.113,0.732,0.793,-0.277,0.75,0.647,0.734,-0.24,0.568,0.318,0.022,0.411,0.558,0.779,-0.361,0.831,0.403,0.498,0.633,0.63,0.688,0.794,0.852,0.789,0.815,0.403,0.708,0.54,0.885,0.859,-0.674,0.698,0.589,0.617,0.378,0.654,-0.035,0.735,0.79,0.586,0.293,0.611,0.767,-0.254,0.013,-0.623,0.601,-0.094,0.579,0.6,0.838,0.761,0.673,0.403,-0.417,0.674,-0.183,0.786,0.396,0.558,0.613,0.746,0.313,0.378,0.834,0.718,0.756,0.739,0.786,0.805,0.573,0.247,0.243,0.737,0.812,0.731,-0.021,0.607,0.504,0.746,0.363,0.693,0.822,0.684,0.654,0.689,0.142
ADPT,0.693,0.774,0.549,0.0,0.544,0.783,0.846,0.427,-0.13,0.177,0.734,0.847,0.711,0.811,0.82,0.193,0.803,0.392,-0.219,-0.373,0.652,0.637,0.827,0.418,0.736,0.52,0.833,0.6,0.756,0.618,0.646,0.029,0.277,0.806,0.705,-0.358,0.641,-0.393,0.03,-0.109,0.337,0.777,0.607,0.002,0.854,0.451,-0.068,0.285,0.69,-0.533,0.778,0.533,-0.272,0.719,0.492,0.532,0.543,0.516,0.676,0.372,0.185,0.588,0.53,0.459,0.772,0.622,0.418,0.685,0.755,0.803,-0.42,-0.103,0.74,0.118,0.751,0.655,-0.187,0.652,0.496,-0.331,-0.314,0.696,-0.102,0.634,-0.559,0.794,0.068,0.525,0.695,-0.655,0.778,0.696,0.499,0.807,0.603,0.547,0.027,0.8,0.566,-0.057,0.594,0.628,0.612,-0.368,-0.488,0.759,0.237,0.85,0.658,0.552,0.682,-0.076,-0.212,-0.334,0.805,0.675,-0.301,0.505,0.64,0.693,-0.306,0.614,0.507,0.059,0.396,0.521,0.666,-0.524,0.585,0.643,0.37,0.828,0.533,0.075,0.661,0.603,0.664,0.719,0.11,0.741,0.635,0.626,0.741,-0.464,0.58,0.85,0.51,0.394,0.553,-0.251,0.625,0.572,0.754,-0.06,0.806,0.709,-0.579,-0.352,-0.394,0.86,-0.177,0.668,0.099,0.641,0.775,0.778,-0.142,-0.753,0.596,-0.489,0.74,0.307,0.639,0.566,0.387,0.079,-0.158,0.676,0.703,0.688,0.763,0.719,0.497,0.619,0.486,0.247,0.801,0.648,0.865,-0.487,0.638,0.315,0.138,0.079,0.304,0.548,0.4,0.758,0.827,-0.337
ADTN,0.34,0.584,0.442,0.544,0.0,0.463,0.602,-0.172,-0.471,-0.181,0.172,0.513,0.613,0.487,0.448,-0.142,0.461,0.072,-0.604,-0.575,0.424,0.738,0.494,0.319,0.388,0.087,0.6,0.27,0.563,0.385,0.756,-0.179,0.321,0.657,0.289,-0.675,0.18,-0.314,-0.498,-0.406,0.063,0.595,0.273,-0.132,0.66,0.127,-0.131,-0.056,0.51,-0.648,0.648,0.002,-0.43,0.338,0.394,0.236,0.355,0.722,0.45,0.21,-0.257,0.444,0.075,-0.082,0.287,0.523,-0.009,0.289,0.37,0.664,-0.4,-0.41,0.58,0.513,0.387,0.195,-0.114,0.452,0.407,0.056,-0.042,0.394,-0.484,0.762,-0.796,0.299,-0.18,0.509,0.617,-0.303,0.394,0.596,0.131,0.587,0.479,0.709,-0.322,0.753,0.156,-0.342,0.523,0.473,0.453,-0.4,-0.493,0.346,-0.062,0.678,0.361,0.122,0.531,-0.332,0.097,-0.541,0.467,0.566,-0.359,0.399,0.572,0.356,-0.316,0.153,0.198,-0.223,0.209,0.403,0.569,-0.529,0.403,0.836,-0.035,0.498,0.263,-0.053,0.274,0.225,0.176,0.606,-0.36,0.665,0.773,0.267,0.389,-0.453,0.393,0.496,0.016,-0.13,0.263,-0.41,0.546,0.207,0.826,-0.362,0.668,0.484,-0.804,-0.319,-0.344,0.591,0.292,0.641,0.101,0.438,0.353,0.617,-0.44,-0.456,0.006,-0.613,0.315,-0.077,0.376,0.217,0.005,0.548,0.139,0.375,0.648,0.215,0.471,0.37,0.228,0.81,-0.187,0.0,0.71,0.458,0.557,-0.645,0.497,0.594,0.065,-0.409,0.024,0.168,-0.016,0.506,0.689,-0.462
AGEN,0.946,0.612,0.737,0.783,0.463,0.0,0.902,0.219,-0.21,0.037,0.573,0.959,0.89,0.974,0.951,0.246,0.934,0.289,0.039,-0.294,0.82,0.735,0.801,0.546,0.879,0.719,0.964,0.899,0.925,0.865,0.789,0.458,0.64,0.895,0.886,-0.135,0.766,-0.281,0.25,0.253,0.512,0.965,0.746,0.127,0.933,0.566,0.091,0.391,0.951,-0.469,0.941,0.711,-0.29,0.881,0.575,0.885,0.872,0.48,0.942,0.271,0.256,0.813,0.666,0.651,0.879,0.93,0.136,0.939,0.906,0.764,-0.664,0.038,0.952,0.212,0.862,0.641,-0.089,0.908,0.85,-0.243,-0.072,0.811,0.113,0.501,-0.569,0.84,0.14,0.856,0.551,-0.8,0.836,0.94,0.787,0.92,0.916,0.596,-0.037,0.828,0.786,0.353,0.921,0.912,0.911,-0.758,-0.139,0.85,0.169,0.784,0.918,0.723,0.885,-0.128,-0.417,-0.337,0.965,0.691,-0.628,0.888,0.834,0.876,-0.666,0.614,0.176,0.221,0.239,0.836,0.922,-0.635,0.873,0.566,0.288,0.943,0.454,0.432,0.882,0.84,0.849,0.891,0.088,0.907,0.568,0.853,0.809,-0.805,0.903,0.885,0.349,0.387,0.627,-0.331,0.887,0.835,0.795,0.085,0.866,0.948,-0.601,-0.486,-0.829,0.924,-0.232,0.764,0.204,0.935,0.823,0.927,0.049,-0.793,0.761,-0.646,0.932,0.168,0.915,0.673,0.735,0.022,-0.189,0.833,0.662,0.823,0.926,0.801,0.706,0.67,0.371,-0.06,0.897,0.673,0.907,-0.221,0.924,0.296,0.45,0.023,0.555,0.678,0.718,0.902,0.879,-0.316
ALGN,0.862,0.65,0.821,0.846,0.602,0.902,0.0,0.346,-0.087,0.165,0.711,0.923,0.887,0.88,0.905,0.338,0.938,0.352,-0.11,-0.368,0.841,0.761,0.897,0.541,0.888,0.727,0.949,0.825,0.874,0.881,0.746,0.322,0.6,0.875,0.828,-0.227,0.757,-0.335,0.116,0.086,0.558,0.885,0.695,-0.018,0.943,0.657,0.158,0.474,0.872,-0.425,0.922,0.656,-0.214,0.903,0.609,0.705,0.827,0.643,0.873,0.475,0.244,0.736,0.706,0.611,0.834,0.794,0.389,0.822,0.903,0.824,-0.57,0.108,0.914,0.102,0.837,0.635,-0.192,0.827,0.774,-0.366,-0.07,0.768,0.026,0.582,-0.556,0.829,0.036,0.783,0.773,-0.8,0.739,0.898,0.675,0.945,0.802,0.519,0.014,0.838,0.709,0.204,0.854,0.875,0.863,-0.509,-0.139,0.925,0.3,0.893,0.798,0.752,0.892,-0.07,-0.321,-0.329,0.932,0.854,-0.54,0.765,0.805,0.877,-0.486,0.576,0.29,-0.012,0.261,0.644,0.836,-0.637,0.763,0.645,0.397,0.892,0.677,0.326,0.798,0.83,0.785,0.919,0.146,0.899,0.742,0.845,0.882,-0.79,0.734,0.862,0.533,0.262,0.773,-0.409,0.817,0.743,0.805,-0.066,0.83,0.866,-0.576,-0.309,-0.678,0.88,-0.209,0.829,0.2,0.865,0.829,0.908,0.022,-0.793,0.71,-0.516,0.868,0.174,0.76,0.575,0.615,0.195,0.058,0.913,0.819,0.815,0.92,0.899,0.786,0.665,0.32,0.113,0.95,0.716,0.942,-0.398,0.761,0.473,0.485,0.138,0.437,0.71,0.561,0.87,0.945,-0.289
ALLK,0.233,0.33,0.214,0.427,-0.172,0.219,0.346,0.0,0.365,0.478,0.696,0.265,0.126,0.197,0.291,0.322,0.274,0.524,0.189,0.064,0.283,-0.011,0.46,0.045,0.367,0.376,0.265,0.24,0.117,0.223,-0.013,0.026,-0.094,0.169,0.25,0.132,0.456,-0.075,0.292,0.044,0.226,0.095,0.214,-0.088,0.163,0.38,0.086,0.421,0.116,0.095,0.138,0.428,0.141,0.36,-0.019,0.066,0.086,0.017,0.108,0.2,0.424,0.02,0.402,0.463,0.419,-0.074,0.646,0.206,0.314,0.236,0.167,0.304,0.099,-0.459,0.252,0.576,-0.405,0.122,-0.076,-0.498,-0.123,0.093,0.212,0.121,0.177,0.375,0.008,-0.023,0.351,-0.268,0.249,0.057,0.166,0.238,-0.029,-0.258,0.274,0.073,0.277,0.063,0.009,0.133,0.068,0.214,0.002,0.458,0.334,0.221,0.117,0.435,0.165,0.237,-0.137,0.095,0.283,0.199,0.183,-0.03,0.18,0.312,0.191,0.381,0.397,0.184,0.217,0.021,0.042,-0.012,0.047,-0.054,0.482,0.249,0.406,-0.019,0.283,0.335,0.32,0.116,0.481,0.008,0.106,0.345,0.464,0.029,-0.056,0.333,0.57,0.353,0.348,-0.02,0.024,0.25,0.025,0.016,0.197,0.122,0.22,0.168,0.07,0.251,-0.202,0.066,0.098,0.11,0.403,0.153,0.346,-0.305,0.439,0.176,0.354,0.311,0.106,0.26,0.204,-0.044,-0.061,0.391,0.357,0.401,0.287,0.42,0.251,-0.093,0.597,0.455,0.141,0.24,0.305,-0.015,0.015,-0.014,0.119,0.541,0.18,0.389,0.221,0.28,0.175,0.055
AMD,-0.042,-0.381,0.259,-0.13,-0.471,-0.21,-0.087,0.365,0.0,0.812,0.268,-0.179,-0.168,-0.23,-0.167,0.782,-0.041,0.45,0.553,0.727,0.141,-0.287,0.136,0.379,0.145,0.403,-0.237,0.102,-0.391,0.087,-0.461,0.446,0.102,-0.326,0.124,0.757,0.289,0.531,0.582,0.582,0.486,-0.278,0.252,0.432,-0.195,0.574,0.691,0.668,-0.318,0.827,-0.289,0.371,0.902,-0.029,0.297,-0.082,-0.051,0.014,-0.045,0.436,0.686,-0.011,0.485,0.496,0.097,-0.325,0.704,-0.067,-0.014,-0.415,0.532,0.843,-0.327,-0.658,0.132,0.256,0.171,-0.02,-0.188,-0.228,0.153,0.044,0.744,-0.598,0.606,-0.036,0.477,-0.369,0.102,-0.113,-0.011,-0.229,0.252,-0.204,-0.316,-0.735,0.895,-0.425,0.174,0.407,-0.24,-0.232,-0.112,0.507,0.599,0.197,0.781,-0.001,-0.103,0.397,0.002,0.911,0.097,0.871,-0.178,0.119,0.555,-0.195,-0.317,0.014,0.627,0.251,0.397,-0.003,0.409,-0.387,-0.215,0.504,-0.004,-0.502,0.5,-0.266,0.417,0.484,0.128,0.229,0.246,-0.167,0.822,-0.362,-0.246,0.251,0.198,0.267,-0.217,-0.253,0.657,0.405,0.139,0.616,-0.273,0.155,-0.448,0.634,-0.382,-0.175,0.709,0.697,0.289,-0.346,-0.213,-0.324,0.507,-0.081,0.17,-0.364,0.773,0.39,0.26,0.804,0.039,0.569,-0.39,0.187,0.26,-0.062,0.521,0.12,-0.074,0.193,-0.11,0.133,0.247,-0.434,0.347,0.66,-0.296,0.262,-0.123,0.469,-0.424,0.091,0.336,0.862,0.379,0.422,0.225,-0.28,-0.3,0.855
AMWD,0.169,0.017,0.404,0.177,-0.181,0.037,0.165,0.478,0.812,0.0,0.41,0.024,0.101,0.027,0.113,0.739,0.159,0.648,0.3,0.473,0.236,-0.026,0.395,0.379,0.27,0.454,0.048,0.221,-0.163,0.212,-0.154,0.3,0.247,-0.07,0.287,0.448,0.468,0.393,0.367,0.368,0.542,0.002,0.357,0.284,0.103,0.562,0.607,0.552,-0.088,0.536,-0.026,0.402,0.723,0.097,0.489,0.01,0.119,0.274,0.143,0.575,0.596,0.21,0.519,0.498,0.296,-0.134,0.814,0.069,0.196,-0.056,0.337,0.626,-0.08,-0.408,0.325,0.485,0.24,0.14,-0.099,-0.258,0.15,0.302,0.531,-0.25,0.337,0.208,0.499,-0.264,0.422,-0.252,0.26,-0.008,0.328,0.094,-0.152,-0.435,0.826,-0.084,0.237,0.182,-0.023,-0.079,0.047,0.323,0.363,0.372,0.814,0.294,0.046,0.543,0.17,0.78,0.089,0.636,0.039,0.356,0.51,-0.113,-0.012,0.229,0.544,0.367,0.659,0.02,0.54,-0.201,0.006,0.385,0.196,-0.185,0.471,-0.021,0.469,0.43,0.235,0.316,0.396,0.113,0.73,-0.093,0.047,0.344,0.437,0.167,-0.09,-0.069,0.643,0.486,0.249,0.469,-0.033,0.266,-0.09,0.553,-0.015,0.084,0.442,0.682,0.158,-0.069,-0.185,-0.048,0.617,0.052,0.38,-0.058,0.631,0.269,0.277,0.541,0.201,0.562,-0.212,0.3,0.229,0.185,0.523,0.24,0.236,0.329,0.099,0.265,0.33,-0.122,0.454,0.78,0.008,0.524,0.146,0.197,-0.23,0.241,0.284,0.798,0.443,0.482,0.185,-0.047,-0.029,0.6
