,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.124,0.663,-0.074,0.651,-0.046,-0.022,0.456,0.659,0.542,0.605,0.701,0.506,-0.437,-0.411,0.73,-0.506,0.725,0.544,0.629,0.311,0.749,0.704,0.458,0.663,0.663,0.064,0.585,0.727,0.695,0.753,0.772,0.58,0.564,0.731,0.727,0.583,-0.123,0.649,0.447,0.711,0.388,0.421,0.71,0.516,-0.331,-0.656,0.109,0.769,-0.119,0.711,0.666,0.59,0.214,0.045,0.454,0.557,0.73,0.506,0.766,0.552,0.237,0.381,0.617,0.601,-0.607,0.197,0.205,-0.155,-0.697,0.752,0.484,0.581,0.122,0.42,0.375,0.861,0.531,-0.111,0.741,0.61,0.109,0.638,0.347,0.645,-0.331,0.627,0.711,0.424,0.702,0.52,0.655,0.413,0.646,0.563,0.266,0.66,0.703,-0.298,0.571,0.797,0.407,-0.355,0.758,-0.325,0.72,0.676,0.6,0.756,0.703,0.523,0.681,0.69,0.144,0.288,0.658,0.756,0.215,0.677,0.786,0.459,0.261,0.188,-0.492,0.135,0.455,0.624,0.602,0.706,0.824,0.61,0.683,0.697,0.555,0.68,0.803,0.737,0.079,0.596,0.785,0.645,0.819,0.517,-0.023,0.678,0.581,0.648,0.568,-0.619,0.774,0.599,0.605,-0.435,0.748,0.68,-0.06,0.366,0.754,0.59,0.25,0.766,0.581,0.384,0.74,0.272,0.81,0.574,0.667,0.658,0.317,0.519,0.668,0.352,0.673,0.135,0.718,0.611,0.334,0.526,-0.333,0.662,0.765,0.295,0.662,0.724,0.658,0.698,-0.05,-0.44,0.531,0.802,0.519,0.583,0.656,0.698,0.578,0.321,0.598,0.411,-0.036
ADAP,-0.124,0.0,0.287,0.097,0.494,0.592,0.846,0.502,0.309,0.272,0.378,-0.318,-0.071,-0.455,0.314,0.101,-0.058,0.26,-0.142,0.088,0.173,0.06,0.129,0.501,0.044,0.225,0.15,-0.386,-0.056,0.273,0.032,0.058,0.404,0.073,-0.208,-0.017,-0.024,0.559,0.32,0.651,0.17,0.143,0.511,0.213,0.066,0.214,0.354,0.708,-0.152,-0.29,0.03,0.053,0.344,-0.728,0.084,0.624,0.293,0.038,0.198,-0.132,0.102,0.135,-0.064,-0.012,0.11,0.421,0.232,0.681,-0.08,0.285,-0.019,0.534,0.206,0.48,-0.131,0.23,-0.208,0.096,-0.277,0.039,0.331,-0.065,0.292,-0.554,0.157,0.039,-0.161,0.126,0.326,0.062,0.313,-0.101,0.48,0.164,0.336,0.532,0.283,0.053,-0.192,0.084,-0.104,-0.23,-0.329,-0.203,0.352,0.257,0.233,0.374,-0.131,0.132,-0.203,0.251,-0.087,0.534,0.444,0.216,0.046,0.588,-0.295,-0.249,0.467,-0.409,0.529,0.319,-0.268,0.509,0.17,0.005,0.298,-0.099,0.243,0.238,0.12,0.283,0.001,0.118,-0.176,0.335,0.331,0.19,0.113,-0.006,0.213,0.651,0.331,0.447,0.303,0.155,0.082,-0.251,0.468,0.237,0.708,0.184,0.08,-0.641,0.267,0.074,0.473,0.352,0.025,-0.152,0.282,0.172,0.098,-0.239,-0.256,0.248,0.002,0.388,-0.307,-0.206,-0.27,-0.095,0.802,-0.005,0.385,0.115,0.296,0.493,0.266,-0.041,0.301,0.08,0.214,0.246,0.186,0.546,-0.151,0.512,-0.083,0.054,0.156,-0.081,-0.016,0.158,0.732,0.293,0.236,0.063
ADI,0.663,0.287,0.0,-0.23,0.859,0.414,0.358,0.841,0.8,0.77,0.913,0.541,0.596,-0.831,-0.458,0.933,-0.781,0.914,0.492,0.906,0.764,0.593,0.943,0.819,0.882,0.913,0.026,0.506,0.72,0.964,0.908,0.883,0.87,0.801,0.662,0.814,0.775,0.371,0.897,0.853,0.935,0.633,0.837,0.848,0.683,-0.456,-0.588,0.302,0.769,-0.511,0.895,0.88,0.952,-0.235,-0.251,0.861,0.737,0.943,0.859,0.622,0.783,0.441,-0.009,0.83,0.845,-0.616,0.374,0.566,-0.337,-0.683,0.783,0.886,0.77,0.387,0.332,0.691,0.599,0.834,-0.547,0.792,0.901,-0.217,0.922,0.037,0.842,-0.724,0.302,0.908,0.663,0.921,0.771,0.568,0.533,0.901,0.698,0.47,0.948,0.814,-0.715,0.481,0.714,0.459,-0.69,0.634,-0.452,0.893,0.965,0.953,0.59,0.949,0.348,0.976,0.83,0.182,0.558,0.942,0.91,0.772,0.52,0.509,0.915,-0.302,0.386,-0.564,-0.359,0.809,0.958,0.777,0.965,0.795,0.544,0.943,0.867,0.886,0.847,0.909,0.783,0.201,0.949,0.879,0.497,0.872,0.761,0.181,0.928,0.891,0.951,0.877,-0.804,0.727,0.858,0.872,-0.111,0.858,0.909,-0.344,0.676,0.87,0.917,0.746,0.893,0.489,0.415,0.828,0.469,0.629,0.413,0.963,0.381,0.46,0.511,0.628,-0.26,0.777,0.598,0.892,0.974,0.62,0.891,-0.345,0.923,0.87,0.744,0.859,0.946,0.93,0.889,0.102,-0.842,0.812,0.823,0.671,0.728,0.782,0.881,0.915,0.688,0.659,0.713,-0.328
ADPT,-0.074,0.097,-0.23,0.0,-0.107,0.166,0.275,-0.182,-0.117,-0.521,-0.191,-0.254,-0.554,0.219,0.386,-0.367,0.499,-0.396,-0.158,-0.485,-0.459,-0.12,-0.351,-0.196,-0.526,-0.479,0.426,-0.165,-0.325,-0.289,-0.451,-0.388,-0.246,-0.664,-0.533,-0.459,-0.552,0.383,-0.071,-0.181,-0.308,0.247,-0.251,-0.361,0.132,0.551,0.524,0.116,-0.505,0.179,-0.492,-0.479,-0.294,-0.069,0.354,-0.153,-0.138,-0.343,-0.487,-0.514,-0.545,-0.674,0.371,-0.545,-0.519,0.546,0.5,0.249,0.276,0.533,-0.404,-0.216,-0.102,-0.525,-0.284,-0.266,-0.368,-0.577,0.594,-0.39,-0.376,0.499,-0.327,-0.31,-0.197,0.463,-0.067,-0.494,0.357,-0.413,-0.325,-0.403,0.097,-0.365,-0.4,-0.408,-0.367,-0.244,0.43,-0.291,-0.512,0.004,0.459,-0.379,0.443,-0.233,-0.345,-0.338,-0.345,-0.392,-0.442,-0.306,-0.471,0.626,0.204,-0.351,-0.464,-0.034,-0.38,-0.075,-0.288,0.286,-0.16,0.466,0.134,-0.207,-0.384,-0.44,-0.321,-0.296,0.065,-0.375,-0.448,-0.331,-0.531,-0.191,-0.061,-0.225,-0.362,-0.303,-0.199,-0.351,-0.254,0.049,-0.199,-0.069,-0.194,-0.474,0.529,-0.286,0.057,-0.466,0.534,-0.272,-0.476,0.011,0.004,-0.455,-0.272,0.055,-0.362,-0.441,0.427,-0.316,-0.579,-0.457,-0.438,-0.38,-0.32,0.269,-0.565,-0.53,0.049,-0.605,0.302,-0.431,-0.277,-0.404,-0.394,0.403,-0.393,-0.327,-0.121,-0.55,-0.249,-0.367,-0.316,0.301,0.457,-0.037,-0.394,-0.599,-0.179,-0.608,-0.469,-0.427,0.057,-0.063,-0.34,0.476
ADTN,0.651,0.494,0.859,-0.107,0.0,0.452,0.52,0.789,0.782,0.744,0.877,0.347,0.444,-0.814,-0.138,0.802,-0.577,0.857,0.33,0.733,0.527,0.64,0.767,0.83,0.698,0.806,0.087,0.239,0.636,0.873,0.772,0.766,0.871,0.655,0.537,0.644,0.571,0.31,0.836,0.868,0.803,0.536,0.86,0.763,0.513,-0.246,-0.4,0.481,0.62,-0.377,0.729,0.711,0.856,-0.344,-0.029,0.876,0.705,0.75,0.679,0.599,0.635,0.451,0.125,0.626,0.709,-0.319,0.36,0.673,-0.339,-0.485,0.639,0.861,0.75,0.495,0.229,0.537,0.579,0.639,-0.465,0.73,0.852,-0.088,0.848,-0.108,0.717,-0.422,0.414,0.791,0.592,0.773,0.716,0.51,0.674,0.766,0.733,0.625,0.858,0.644,-0.54,0.528,0.651,0.207,-0.65,0.503,-0.109,0.836,0.846,0.867,0.568,0.785,0.33,0.835,0.625,0.417,0.614,0.83,0.757,0.683,0.392,0.436,0.823,-0.219,0.556,-0.341,-0.233,0.812,0.769,0.643,0.887,0.657,0.612,0.84,0.784,0.772,0.674,0.825,0.581,0.366,0.844,0.85,0.548,0.745,0.579,0.437,0.871,0.904,0.878,0.73,-0.57,0.506,0.856,0.791,0.053,0.818,0.731,-0.498,0.576,0.772,0.885,0.576,0.75,0.415,0.457,0.794,0.407,0.564,0.343,0.846,0.549,0.484,0.274,0.471,-0.103,0.62,0.678,0.711,0.868,0.527,0.772,-0.036,0.829,0.727,0.519,0.721,0.837,0.842,0.792,0.293,-0.627,0.807,0.697,0.571,0.698,0.6,0.702,0.709,0.753,0.794,0.535,-0.085
AGEN,-0.046,0.592,0.414,0.166,0.452,0.0,0.587,0.51,0.105,0.094,0.504,-0.266,0.091,-0.504,0.137,0.265,-0.358,0.265,-0.028,0.226,0.457,0.062,0.323,0.365,0.232,0.202,0.316,0.013,-0.121,0.39,0.161,0.068,0.299,0.133,-0.215,0.196,0.226,0.799,0.466,0.549,0.397,0.384,0.54,0.133,0.385,-0.056,0.069,0.129,-0.102,-0.378,0.175,0.308,0.372,-0.402,-0.352,0.627,0.196,0.253,0.413,-0.191,0.249,0.063,-0.215,0.247,0.346,0.173,0.289,0.495,-0.055,0.048,-0.081,0.519,0.359,0.041,-0.324,0.225,-0.199,0.304,-0.133,0.244,0.464,0.118,0.486,-0.477,0.395,-0.13,-0.019,0.178,0.476,0.247,0.472,-0.241,0.096,0.443,0.178,0.067,0.266,0.04,-0.35,0.134,-0.098,0.344,-0.155,-0.108,-0.076,0.165,0.283,0.377,0.03,0.282,-0.386,0.282,0.115,0.361,0.764,0.253,0.152,0.711,-0.291,-0.29,0.446,-0.461,0.07,-0.023,-0.447,0.598,0.391,0.1,0.373,0.104,-0.001,0.251,0.164,0.279,0.218,0.175,0.161,-0.11,0.418,0.26,-0.019,0.099,0.254,0.598,0.544,0.525,0.401,0.396,-0.117,-0.15,0.423,0.218,0.516,0.107,0.199,-0.599,0.703,0.074,0.449,0.608,0.272,-0.361,0.149,0.096,0.089,-0.224,-0.098,0.331,-0.071,0.23,-0.162,-0.276,-0.445,0.107,0.685,0.237,0.441,0.326,0.542,0.084,0.272,0.164,0.479,0.112,0.428,0.245,0.174,0.057,-0.453,0.52,0.096,-0.028,0.226,0.109,0.136,0.338,0.57,0.26,0.444,-0.333
ALGN,-0.022,0.846,0.358,0.275,0.52,0.587,0.0,0.52,0.416,0.286,0.456,-0.121,-0.084,-0.389,0.316,0.11,0.025,0.252,-0.169,0.083,0.231,0.142,0.184,0.528,0.043,0.239,0.228,-0.208,0.005,0.325,0.052,0.131,0.394,0.038,-0.128,0.005,-0.032,0.683,0.423,0.592,0.208,0.421,0.506,0.285,0.164,0.39,0.448,0.774,-0.121,-0.116,0.051,0.05,0.389,-0.667,0.209,0.591,0.47,0.104,0.194,-0.171,0.075,0.025,0.128,-0.033,0.083,0.367,0.461,0.78,-0.121,0.323,0.096,0.493,0.284,0.267,0.085,0.31,-0.201,0.073,-0.228,0.093,0.327,-0.037,0.334,-0.517,0.177,0.016,-0.212,0.11,0.475,0.075,0.246,-0.071,0.522,0.147,0.245,0.394,0.304,0.192,-0.062,0.027,-0.113,-0.088,-0.211,-0.135,0.311,0.301,0.268,0.387,-0.141,0.175,-0.074,0.314,-0.044,0.66,0.458,0.279,0.076,0.576,-0.22,-0.081,0.478,-0.177,0.534,0.364,-0.139,0.544,0.226,0.102,0.332,0.019,0.389,0.277,0.146,0.326,-0.009,0.233,-0.056,0.373,0.318,0.166,0.124,0.027,0.285,0.544,0.371,0.524,0.351,0.128,0.064,-0.119,0.531,0.242,0.785,0.25,0.117,-0.463,0.333,0.113,0.468,0.49,0.092,-0.122,0.464,0.24,-0.067,-0.25,-0.25,0.291,-0.059,0.615,-0.236,-0.167,-0.341,-0.138,0.868,0.041,0.433,0.043,0.284,0.507,0.298,-0.022,0.475,0.093,0.241,0.285,0.279,0.616,-0.131,0.577,-0.079,-0.031,0.117,-0.104,0.021,0.192,0.758,0.314,0.251,0.207
ALLK,0.456,0.502,0.841,-0.182,0.789,0.51,0.52,0.0,0.692,0.696,0.865,0.323,0.404,-0.787,-0.22,0.748,-0.598,0.752,0.288,0.749,0.708,0.479,0.765,0.852,0.699,0.785,-0.061,0.241,0.585,0.802,0.695,0.686,0.845,0.695,0.49,0.615,0.591,0.434,0.851,0.896,0.766,0.419,0.822,0.73,0.514,-0.293,-0.368,0.454,0.568,-0.539,0.715,0.707,0.847,-0.464,-0.24,0.83,0.62,0.728,0.728,0.426,0.661,0.429,-0.108,0.647,0.675,-0.325,0.413,0.645,-0.194,-0.397,0.591,0.901,0.598,0.5,0.281,0.632,0.348,0.699,-0.61,0.601,0.812,-0.313,0.787,-0.163,0.694,-0.463,0.116,0.747,0.548,0.758,0.765,0.418,0.586,0.753,0.624,0.582,0.829,0.685,-0.588,0.316,0.518,0.249,-0.654,0.414,-0.273,0.76,0.821,0.857,0.426,0.776,0.269,0.816,0.635,0.283,0.533,0.785,0.713,0.827,0.363,0.277,0.885,-0.399,0.521,-0.281,-0.468,0.779,0.797,0.601,0.827,0.544,0.464,0.818,0.704,0.828,0.653,0.708,0.476,0.305,0.865,0.721,0.335,0.643,0.676,0.346,0.796,0.826,0.794,0.728,-0.591,0.468,0.762,0.789,0.12,0.723,0.742,-0.529,0.635,0.692,0.863,0.642,0.691,0.332,0.36,0.687,0.448,0.39,0.195,0.818,0.337,0.397,0.298,0.423,-0.361,0.577,0.68,0.698,0.856,0.57,0.798,-0.134,0.83,0.65,0.696,0.723,0.785,0.781,0.732,0.232,-0.72,0.808,0.607,0.541,0.618,0.595,0.67,0.756,0.758,0.703,0.678,-0.283
AMD,0.659,0.309,0.8,-0.117,0.782,0.105,0.416,0.692,0.0,0.8,0.718,0.521,0.374,-0.592,-0.268,0.734,-0.399,0.768,0.287,0.691,0.383,0.729,0.72,0.815,0.632,0.825,-0.012,0.285,0.822,0.819,0.751,0.861,0.823,0.635,0.614,0.576,0.45,0.105,0.719,0.714,0.672,0.485,0.676,0.845,0.314,-0.028,-0.361,0.599,0.681,-0.208,0.714,0.593,0.855,-0.203,0.267,0.666,0.855,0.708,0.526,0.675,0.561,0.325,0.403,0.519,0.551,-0.475,0.325,0.682,-0.287,-0.474,0.8,0.746,0.723,0.45,0.483,0.63,0.624,0.519,-0.497,0.644,0.7,-0.282,0.677,0.099,0.545,-0.466,0.24,0.756,0.396,0.7,0.571,0.716,0.729,0.589,0.676,0.562,0.855,0.707,-0.387,0.371,0.725,0.059,-0.634,0.612,-0.083,0.883,0.827,0.844,0.519,0.742,0.604,0.863,0.646,0.441,0.245,0.853,0.756,0.501,0.656,0.714,0.779,0.031,0.622,-0.279,0.005,0.633,0.684,0.761,0.799,0.698,0.703,0.805,0.818,0.843,0.567,0.876,0.519,0.491,0.728,0.716,0.626,0.755,0.573,0.077,0.701,0.729,0.837,0.552,-0.548,0.656,0.75,0.812,-0.001,0.912,0.729,-0.141,0.305,0.821,0.78,0.477,0.684,0.68,0.402,0.904,0.171,0.635,0.26,0.808,0.435,0.634,0.39,0.707,-0.14,0.558,0.528,0.657,0.781,0.293,0.581,-0.067,0.821,0.712,0.538,0.751,0.69,0.851,0.853,0.466,-0.443,0.66,0.603,0.659,0.593,0.558,0.697,0.68,0.541,0.663,0.313,0.189
AMWD,0.542,0.272,0.77,-0.521,0.744,0.094,0.286,0.696,0.8,0.0,0.752,0.533,0.59,-0.68,-0.311,0.808,-0.576,0.872,0.384,0.844,0.613,0.608,0.747,0.813,0.795,0.922,-0.212,0.259,0.839,0.831,0.85,0.875,0.846,0.893,0.766,0.686,0.664,-0.057,0.66,0.739,0.719,0.311,0.809,0.853,0.164,-0.379,-0.499,0.46,0.803,-0.292,0.841,0.737,0.869,-0.281,-0.019,0.688,0.74,0.75,0.739,0.791,0.779,0.714,0.04,0.718,0.755,-0.58,0.062,0.452,-0.378,-0.608,0.816,0.76,0.647,0.686,0.536,0.617,0.652,0.765,-0.764,0.753,0.819,-0.518,0.761,0.166,0.553,-0.623,0.231,0.885,0.18,0.789,0.625,0.779,0.554,0.686,0.741,0.774,0.906,0.702,-0.561,0.471,0.816,0.015,-0.79,0.656,-0.24,0.851,0.878,0.863,0.564,0.818,0.697,0.848,0.773,0.041,0.157,0.91,0.837,0.509,0.679,0.493,0.833,-0.226,0.696,-0.465,-0.189,0.692,0.78,0.84,0.836,0.67,0.537,0.875,0.917,0.894,0.754,0.793,0.402,0.682,0.822,0.744,0.549,0.777,0.613,0.151,0.676,0.679,0.806,0.761,-0.73,0.575,0.578,0.94,-0.223,0.871,0.847,-0.231,0.298,0.917,0.788,0.393,0.761,0.75,0.113,0.883,0.533,0.718,0.377,0.871,0.557,0.343,0.599,0.796,-0.136,0.777,0.338,0.773,0.823,0.577,0.735,-0.198,0.911,0.737,0.529,0.919,0.693,0.919,0.869,0.32,-0.636,0.57,0.69,0.834,0.688,0.77,0.823,0.784,0.45,0.647,0.462,-0.145
