,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.077,0.068,0.526,-0.286,-0.329,-0.089,0.341,-0.042,-0.146,0.602,0.591,0.444,0.124,0.218,0.596,0.562,0.54,-0.073,0.117,-0.324,0.063,0.673,0.59,-0.249,-0.252,-0.597,-0.246,0.471,0.599,-0.204,0.177,-0.582,0.539,0.462,0.647,-0.443,0.313,0.609,0.497,-0.292,0.554,-0.312,0.638,0.399,-0.497,0.276,0.004,0.335,-0.052,0.551,-0.1,0.439,0.629,0.106,-0.417,0.032,0.314,-0.183,0.653,0.003,0.02,-0.34,-0.058,0.245,-0.113,0.411,-0.382,0.442,0.456,-0.104,-0.033,0.149,-0.478,-0.023,0.233,-0.036,-0.235,0.656,-0.22,-0.439,0.526,-0.117,-0.046,-0.459,0.304,0.354,0.343,0.611,0.172,0.456,0.442,0.564,0.588,0.591,0.61,0.104,0.51,0.463,0.582,-0.143,0.329,0.568,0.635,0.59,0.432,0.34,-0.147,-0.04,0.636,-0.328,-0.064,0.639,0.296,0.533,0.539,0.613,-0.385,-0.442,0.322,0.535,0.076,-0.257,0.251,0.392,-0.173,0.069,0.49,0.594,0.589,-0.263,0.682,0.77,0.401,-0.128,-0.104,0.48,0.056,-0.284,-0.137,0.407,-0.327,0.353,0.627,0.647,-0.015,0.635,0.326,0.575,0.497,-0.475,0.422,0.581,0.613,0.581,-0.062,0.478,0.324,0.426,0.574,-0.376,-0.202,-0.425,0.499,-0.413,0.543,0.179,-0.197,0.491,-0.371,-0.068,0.409,0.363,-0.088,-0.475,0.606,-0.419,0.023,0.586,-0.48,0.111,-0.438,0.422,0.384,0.347,0.516,0.568,-0.465,-0.468,0.258,0.634,-0.274,0.575,-0.23,0.566,0.639,0.588,0.176,0.462,-0.264
ADAP,-0.077,0.0,-0.206,-0.675,0.527,0.772,0.078,0.436,-0.177,0.866,-0.644,-0.499,-0.028,0.296,0.305,-0.696,-0.733,-0.702,-0.153,-0.232,0.585,-0.473,-0.214,-0.66,0.348,0.734,0.475,0.762,-0.611,-0.092,0.475,-0.021,0.543,-0.208,-0.068,-0.631,0.654,0.028,-0.236,-0.569,0.808,-0.637,0.567,0.155,-0.487,0.547,0.037,0.689,-0.128,-0.544,0.086,0.037,-0.704,-0.462,0.435,0.823,-0.571,-0.613,0.556,-0.506,-0.261,0.506,0.317,0.369,0.115,0.789,-0.465,0.545,-0.463,-0.801,0.777,0.76,-0.203,0.728,0.533,-0.492,0.295,0.618,-0.192,0.574,0.471,-0.409,0.807,0.108,0.565,-0.463,-0.26,-0.549,-0.598,0.095,-0.551,-0.062,-0.315,-0.247,-0.504,-0.399,-0.559,-0.624,-0.592,-0.576,0.321,-0.426,-0.418,-0.527,-0.442,-0.582,-0.779,-0.076,0.705,-0.561,0.493,0.143,-0.278,0.191,-0.601,-0.742,-0.566,0.195,0.724,-0.356,-0.368,-0.086,0.209,-0.158,-0.625,0.394,0.287,-0.523,-0.592,-0.33,0.577,-0.419,-0.4,-0.562,0.544,0.768,-0.591,0.211,0.378,0.479,-0.298,0.543,-0.166,-0.629,-0.354,0.104,-0.335,0.167,-0.66,-0.453,0.634,-0.094,-0.511,-0.284,-0.568,-0.173,-0.216,-0.559,-0.704,-0.619,0.341,0.842,0.516,-0.247,0.739,-0.638,0.217,-0.088,-0.514,0.615,0.47,-0.692,-0.041,0.442,0.617,-0.641,0.629,0.476,-0.222,0.679,-0.352,0.785,-0.14,-0.529,-0.034,-0.679,-0.165,0.334,0.83,-0.501,-0.594,0.577,-0.711,0.638,-0.575,-0.279,0.057,0.493,-0.368,0.547
ADI,0.068,-0.206,0.0,0.169,0.228,0.136,0.626,-0.163,0.737,-0.275,0.029,-0.141,0.281,0.194,-0.401,0.227,0.018,0.305,0.455,0.455,0.144,0.631,-0.008,0.275,0.487,-0.018,0.329,-0.244,0.008,0.176,0.393,0.604,0.289,0.278,0.152,0.157,0.156,0.406,0.264,0.271,-0.049,0.393,0.27,0.291,0.413,0.241,0.537,0.318,0.35,0.257,-0.328,0.577,0.455,-0.201,-0.485,-0.109,0.569,0.615,0.283,0.003,0.647,-0.112,0.608,0.289,0.365,-0.319,0.216,0.151,0.061,0.099,-0.14,0.07,0.272,-0.153,0.04,0.149,0.281,0.292,-0.237,-0.372,0.327,0.382,-0.144,0.097,0.164,-0.171,0.434,0.605,0.075,0.094,-0.096,-0.586,0.334,-0.39,-0.106,-0.294,0.701,0.5,0.251,-0.128,0.511,-0.148,-0.171,0.185,0.438,0.226,0.348,0.802,0.336,-0.009,0.366,0.793,0.337,0.018,0.299,0.221,0.027,0.634,0.109,0.509,0.645,0.336,0.675,-0.277,0.303,0.314,0.509,0.228,0.171,-0.268,0.306,-0.006,-0.003,0.013,0.116,0.141,0.383,0.578,0.455,-0.541,0.337,0.491,0.164,0.198,0.297,0.436,0.432,0.389,0.059,-0.124,0.251,0.374,-0.086,0.068,-0.058,0.739,-0.454,-0.139,0.447,0.1,0.343,-0.065,0.354,0.271,-0.053,0.18,0.4,0.696,-0.037,0.21,-0.085,0.382,-0.1,0.069,0.223,0.038,0.35,0.479,-0.293,0.105,0.759,-0.251,-0.529,0.488,-0.475,0.371,-0.073,0.528,-0.089,-0.105,-0.071,0.044,0.276,0.038,0.249,-0.074,-0.158,-0.073,-0.351,0.285
ADPT,0.526,-0.675,0.169,0.0,-0.641,-0.794,-0.001,-0.057,0.161,-0.826,0.914,0.823,0.109,-0.236,-0.017,0.961,0.944,0.922,-0.036,0.115,-0.751,0.423,0.615,0.889,-0.475,-0.555,-0.719,-0.807,0.953,0.364,-0.605,0.221,-0.72,0.467,0.252,0.784,-0.838,0.122,0.363,0.841,-0.816,0.761,-0.758,0.396,0.877,-0.719,-0.052,-0.262,0.297,0.346,0.355,-0.23,0.897,0.75,-0.198,-0.89,0.432,0.727,-0.638,0.771,0.227,-0.359,-0.462,-0.465,-0.114,-0.763,0.891,-0.498,0.818,0.945,-0.63,-0.45,0.206,-0.921,-0.283,0.487,-0.551,-0.677,0.625,-0.379,-0.704,0.787,-0.771,-0.071,-0.75,0.763,0.334,0.718,0.934,-0.168,0.888,0.359,0.728,0.486,0.782,0.488,0.561,0.772,0.802,0.626,-0.533,0.773,0.857,0.871,0.666,0.712,0.903,-0.028,-0.541,0.914,-0.522,-0.206,0.621,0.047,0.73,0.923,0.789,-0.402,-0.58,0.6,0.627,0.114,-0.233,0.469,0.901,-0.565,-0.136,0.783,0.871,0.742,-0.644,0.711,0.759,0.873,-0.621,-0.654,0.862,-0.261,-0.682,-0.498,0.679,-0.503,0.442,0.922,0.715,0.118,0.543,0.019,0.923,0.793,-0.643,0.303,0.858,0.803,0.813,0.102,0.506,0.852,0.817,0.841,-0.385,-0.85,-0.512,0.448,-0.89,0.764,-0.197,-0.183,0.884,-0.758,-0.621,0.713,0.374,-0.601,-0.815,0.929,-0.608,-0.429,0.473,-0.868,0.425,-0.802,0.452,0.557,0.52,0.868,0.659,-0.357,-0.792,0.803,0.849,-0.72,0.77,-0.757,0.846,0.693,0.063,-0.161,0.635,-0.27
ADTN,-0.286,0.527,0.228,-0.641,0.0,0.622,0.106,0.202,-0.03,0.466,-0.562,-0.543,0.208,0.662,0.128,-0.572,-0.701,-0.475,0.418,0.442,0.9,-0.116,-0.139,-0.404,0.791,0.532,0.552,0.404,-0.618,-0.243,0.774,0.418,0.536,0.035,0.243,-0.384,0.815,0.143,-0.02,-0.517,0.719,-0.29,0.795,-0.107,-0.378,0.705,0.263,0.356,0.165,0.035,-0.228,0.686,-0.492,-0.561,-0.097,0.597,-0.084,-0.245,0.823,-0.465,0.149,0.5,0.553,0.794,0.52,0.437,-0.419,0.178,-0.354,-0.652,0.37,0.635,0.379,0.695,0.257,-0.069,0.624,0.792,-0.345,0.155,0.55,-0.16,0.536,0.519,0.808,-0.744,0.143,-0.169,-0.553,0.41,-0.672,-0.547,-0.179,-0.378,-0.488,-0.468,-0.185,-0.277,-0.22,-0.591,0.591,-0.681,-0.519,-0.459,-0.251,-0.197,-0.535,0.461,0.574,-0.589,0.834,0.484,-0.078,0.327,-0.123,-0.525,-0.341,0.424,0.543,-0.081,-0.084,0.547,0.399,-0.716,-0.394,0.734,0.559,-0.26,-0.681,-0.451,0.566,-0.323,-0.557,-0.814,0.868,0.696,-0.313,0.499,0.673,-0.034,-0.069,0.674,0.137,-0.655,-0.152,0.045,-0.204,0.562,-0.742,-0.496,0.531,0.345,-0.453,-0.566,-0.425,0.233,-0.414,-0.694,-0.359,-0.386,0.642,0.67,0.721,-0.067,0.648,-0.344,0.394,0.502,-0.71,0.914,0.715,-0.239,-0.015,0.75,0.802,-0.58,0.74,0.589,-0.287,0.667,-0.072,0.436,-0.334,0.005,-0.561,-0.424,-0.538,0.495,0.637,-0.524,-0.506,0.835,-0.409,0.755,-0.372,-0.23,-0.1,0.137,-0.742,0.298
AGEN,-0.329,0.772,0.136,-0.794,0.622,0.0,0.329,0.244,0.225,0.798,-0.852,-0.799,0.026,0.285,0.019,-0.811,-0.891,-0.734,0.181,-0.016,0.765,-0.165,-0.446,-0.72,0.689,0.569,0.846,0.715,-0.827,-0.272,0.801,0.159,0.864,-0.295,-0.175,-0.767,0.873,0.189,-0.209,-0.645,0.853,-0.587,0.82,0.071,-0.516,0.862,0.319,0.642,-0.0,-0.396,-0.399,0.389,-0.682,-0.77,0.148,0.892,-0.212,-0.412,0.779,-0.759,0.019,0.486,0.739,0.571,0.265,0.702,-0.591,0.728,-0.627,-0.901,0.764,0.646,-0.167,0.81,0.425,-0.463,0.487,0.848,-0.61,0.313,0.767,-0.51,0.743,0.145,0.805,-0.699,-0.078,-0.385,-0.83,0.21,-0.799,-0.557,-0.409,-0.604,-0.811,-0.708,-0.305,-0.495,-0.655,-0.787,0.71,-0.694,-0.784,-0.663,-0.44,-0.589,-0.765,0.336,0.846,-0.825,0.672,0.525,-0.331,0.06,-0.615,-0.839,-0.764,0.596,0.787,-0.27,-0.304,-0.033,0.578,-0.428,-0.662,0.634,0.479,-0.626,-0.672,-0.754,0.867,-0.669,-0.66,-0.739,0.638,0.825,-0.586,0.502,0.739,0.19,-0.405,0.805,-0.225,-0.706,-0.437,0.154,-0.359,0.209,-0.816,-0.704,0.842,-0.101,-0.829,-0.513,-0.784,0.234,-0.659,-0.769,-0.595,-0.747,0.572,0.876,0.781,-0.333,0.872,-0.716,0.44,0.345,-0.749,0.783,0.468,-0.574,-0.395,0.578,0.88,-0.805,0.839,0.692,-0.552,0.917,-0.067,0.773,-0.567,-0.383,-0.528,-0.733,-0.549,0.645,0.854,-0.651,-0.85,0.624,-0.727,0.799,-0.651,-0.574,-0.077,0.462,-0.749,0.646
ALGN,-0.089,0.078,0.626,-0.001,0.106,0.329,0.0,-0.104,0.823,0.012,-0.107,-0.285,0.157,0.06,-0.582,-0.041,-0.148,0.098,0.284,0.141,0.151,0.635,-0.225,-0.008,0.433,0.25,0.491,0.133,-0.131,0.398,0.267,0.406,0.509,0.227,-0.087,-0.152,0.262,0.523,0.073,0.272,0.07,0.127,0.355,0.335,0.293,0.303,0.49,0.569,0.2,-0.043,-0.085,0.374,0.205,-0.319,-0.427,0.116,0.358,0.405,0.254,-0.116,0.627,-0.191,0.552,0.158,0.081,-0.101,0.109,0.472,-0.025,-0.111,0.268,0.058,-0.066,-0.077,0.538,-0.205,0.129,0.376,-0.291,0.064,0.608,0.042,0.094,-0.315,0.178,-0.104,0.192,0.374,-0.118,-0.026,-0.114,-0.449,0.219,-0.486,-0.297,-0.417,0.647,0.255,0.006,-0.248,0.436,-0.053,-0.264,0.036,0.209,-0.045,0.13,0.669,0.597,-0.1,0.239,0.738,0.123,-0.423,-0.101,-0.069,-0.223,0.74,0.333,0.407,0.466,-0.014,0.868,-0.051,0.082,0.341,0.442,-0.048,0.096,-0.286,0.3,-0.308,-0.143,0.107,0.031,0.273,0.115,0.654,0.409,-0.308,0.133,0.596,-0.018,0.121,0.032,0.687,0.441,0.201,-0.075,-0.415,0.573,0.149,-0.299,0.117,-0.241,0.627,-0.535,-0.194,0.18,-0.153,0.428,0.133,0.343,0.328,0.073,-0.108,0.382,0.42,-0.089,0.227,-0.177,0.048,-0.268,-0.014,0.27,-0.118,0.464,0.489,-0.383,0.165,0.738,0.058,-0.715,0.269,-0.262,0.148,0.053,0.746,0.092,-0.174,-0.316,0.008,-0.019,0.083,0.127,-0.23,-0.265,-0.046,-0.197,0.498
ALLK,0.341,0.436,-0.163,-0.057,0.202,0.244,-0.104,0.0,-0.152,0.331,0.016,-0.012,0.193,0.111,0.449,-0.046,-0.078,-0.076,0.131,0.106,0.253,-0.227,0.305,0.071,0.161,0.215,-0.033,0.151,-0.053,0.173,0.3,0.181,0.009,0.184,0.208,0.053,0.153,0.12,0.208,-0.078,0.372,-0.049,0.228,0.348,-0.014,0.177,0.094,0.26,0.13,-0.042,0.207,0.056,-0.17,0.187,0.217,0.162,-0.171,-0.119,0.249,-0.077,-0.143,0.61,-0.006,0.275,0.239,0.251,0.051,0.04,0.06,-0.158,0.456,0.406,0.158,0.149,0.096,0.05,0.227,0.239,0.223,0.155,-0.043,0.057,0.336,0.269,0.23,-0.063,0.153,-0.02,-0.043,0.294,-0.012,0.038,0.117,0.199,-0.017,0.039,-0.252,-0.024,0.152,-0.1,0.13,-0.071,0.142,-0.041,0.257,0.015,-0.226,-0.089,0.295,-0.007,0.14,-0.022,0.212,0.384,0.028,-0.123,0.099,-0.081,0.173,0.03,-0.002,0.191,0.026,-0.038,-0.16,0.113,0.338,-0.009,0.017,0.092,0.256,0.167,0.089,-0.143,0.334,0.396,0.086,0.114,0.117,0.014,0.083,0.129,0.29,-0.013,0.197,-0.101,0.055,0.329,-0.047,0.025,0.083,0.379,0.081,0.056,0.1,-0.161,0.106,-0.107,-0.19,0.017,0.154,0.343,0.257,0.05,0.161,-0.072,0.138,-0.025,-0.01,0.161,0.316,-0.113,0.172,0.315,0.226,-0.001,0.214,0.171,0.172,0.087,-0.254,0.205,0.255,0.065,0.143,-0.176,0.092,-0.056,0.227,0.105,0.064,0.175,-0.156,0.338,-0.009,0.278,0.241,0.695,-0.091,0.114
AMD,-0.042,-0.177,0.737,0.161,-0.03,0.225,0.823,-0.152,0.0,-0.205,-0.01,-0.269,0.072,-0.109,-0.518,0.119,0.023,0.225,0.276,0.157,-0.033,0.703,-0.225,0.203,0.334,-0.078,0.458,-0.106,-0.02,0.186,0.233,0.383,0.429,0.122,-0.183,-0.03,0.05,0.361,0.089,0.322,-0.115,0.262,0.182,0.336,0.371,0.25,0.446,0.38,0.157,0.05,-0.353,0.337,0.433,-0.258,-0.421,-0.084,0.596,0.61,0.097,-0.126,0.543,-0.31,0.621,0.029,0.007,-0.307,0.215,0.398,0.029,0.088,0.017,-0.077,-0.114,-0.235,0.181,0.022,0.078,0.199,-0.391,-0.268,0.383,0.142,-0.187,-0.315,0.02,0.049,0.284,0.446,0.015,-0.117,0.025,-0.534,0.232,-0.406,-0.208,-0.352,0.713,0.387,0.104,-0.195,0.487,0.016,-0.244,0.115,0.332,-0.002,0.33,0.681,0.431,-0.071,0.103,0.706,0.169,-0.308,0.073,0.112,-0.168,0.751,0.172,0.395,0.478,-0.082,0.751,0.056,0.205,0.128,0.309,-0.018,0.25,-0.325,0.274,-0.245,-0.081,0.173,-0.115,0.086,0.233,0.528,0.368,-0.454,0.168,0.439,-0.112,0.269,0.161,0.501,0.417,0.108,0.09,-0.269,0.402,0.089,-0.235,0.208,-0.175,0.755,-0.631,-0.053,0.373,-0.066,0.274,-0.038,0.286,0.197,-0.083,0.047,0.272,0.483,0.065,0.051,-0.376,0.231,-0.416,-0.158,0.142,-0.021,0.313,0.328,-0.464,0.057,0.772,-0.084,-0.69,0.309,-0.325,0.269,0.018,0.599,-0.1,-0.018,-0.225,-0.199,0.115,-0.092,0.196,-0.252,-0.282,-0.009,-0.172,0.451
AMWD,-0.146,0.866,-0.275,-0.826,0.466,0.798,0.012,0.331,-0.205,0.0,-0.742,-0.623,0.047,0.221,0.146,-0.809,-0.794,-0.803,-0.115,-0.267,0.608,-0.521,-0.359,-0.778,0.332,0.611,0.516,0.872,-0.777,-0.07,0.511,-0.212,0.557,-0.296,-0.16,-0.645,0.711,0.023,-0.232,-0.656,0.834,-0.696,0.66,-0.018,-0.738,0.55,0.116,0.456,-0.245,-0.491,-0.004,0.062,-0.842,-0.515,0.448,0.876,-0.6,-0.737,0.575,-0.568,-0.297,0.504,0.285,0.403,0.159,0.896,-0.742,0.534,-0.707,-0.88,0.859,0.575,-0.28,0.791,0.448,-0.524,0.451,0.633,-0.353,0.519,0.567,-0.659,0.886,-0.021,0.604,-0.578,-0.342,-0.693,-0.761,0.191,-0.696,-0.067,-0.522,-0.23,-0.626,-0.301,-0.663,-0.713,-0.758,-0.484,0.396,-0.562,-0.607,-0.668,-0.481,-0.658,-0.912,-0.155,0.665,-0.682,0.373,0.106,-0.417,0.057,-0.719,-0.848,-0.652,0.222,0.56,-0.528,-0.518,-0.239,0.158,-0.237,-0.827,0.474,0.222,-0.687,-0.607,-0.479,0.599,-0.531,-0.424,-0.659,0.565,0.731,-0.759,0.26,0.524,0.607,-0.574,0.432,-0.328,-0.697,-0.508,-0.055,-0.34,0.079,-0.723,-0.613,0.58,-0.239,-0.684,-0.488,-0.662,-0.244,-0.291,-0.688,-0.808,-0.724,0.252,0.888,0.389,-0.288,0.804,-0.725,0.28,-0.073,-0.664,0.592,0.569,-0.752,-0.24,0.548,0.664,-0.746,0.531,0.444,-0.18,0.756,-0.476,0.795,-0.213,-0.565,-0.214,-0.801,-0.315,0.213,0.763,-0.69,-0.677,0.589,-0.704,0.742,-0.686,-0.44,0.182,0.472,-0.392,0.331
