,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.853,0.171,0.126,0.751,-0.214,0.83,0.195,0.415,-0.207,-0.378,0.641,-0.449,0.851,0.579,0.676,0.38,0.668,0.045,0.432,0.617,-0.567,0.806,-0.124,0.462,0.662,0.613,0.488,0.7,-0.041,-0.241,0.434,0.593,-0.159,0.914,0.592,-0.144,0.769,0.778,0.219,0.791,0.779,0.698,0.157,0.219,0.894,0.062,0.534,0.598,0.679,0.742,0.246,0.674,-0.325,0.232,0.286,0.126,-0.111,0.79,0.58,0.291,0.889,0.818,0.591,0.474,0.871,0.506,0.215,0.824,0.816,0.586,0.096,0.453,0.595,0.647,-0.506,0.451,0.708,0.836,0.265,0.381,-0.25,-0.244,0.32,0.811,-0.706,-0.275,0.078,0.478,-0.034,0.697,0.569,0.713,0.232,-0.121,-0.315,0.435,-0.155,0.936,0.003,0.715,0.437,0.863,0.234,-0.008,0.741,0.345,0.721,0.088,0.825,0.918,0.148,0.832,-0.475,0.621,0.266,0.763,0.3,0.844,0.796,0.285,0.932,0.637,0.551,0.761,0.624,0.628,0.767,0.5,0.49,0.273,0.35,0.609,0.177,0.267,-0.227,0.712,0.783,0.6,-0.43,0.885,-0.11,0.833,-0.441,0.235,0.036,0.054,0.602,-0.506,0.933,-0.048,0.864,0.653,0.68,0.407,0.83,0.456,0.272,0.773,0.886,0.692,0.881,0.563,-0.033,0.886,0.371,0.805,0.555,0.769,0.772,-0.305,0.833,-0.069,0.416,-0.159,0.886,-0.175,-0.51,-0.403,0.372,0.293,0.778,0.76,-0.028,0.748,0.73,0.685,0.901,0.012,-0.179,-0.071,0.556,-0.224,0.652,0.854,0.933,0.814,0.543,0.512,0.883
ADAP,0.853,0.0,0.339,0.417,0.673,-0.184,0.827,0.511,0.58,0.097,-0.005,0.485,-0.133,0.919,0.622,0.733,0.683,0.455,0.208,0.24,0.792,-0.229,0.824,0.228,0.681,0.531,0.54,0.698,0.857,0.278,0.052,0.677,0.679,0.154,0.843,0.574,-0.137,0.584,0.532,0.5,0.602,0.695,0.741,0.427,0.504,0.726,0.387,0.672,0.849,0.49,0.8,0.468,0.601,-0.428,0.504,0.4,0.388,0.177,0.765,0.73,0.58,0.72,0.794,0.761,0.649,0.821,0.729,0.502,0.79,0.615,0.331,0.315,0.721,0.839,0.362,-0.342,0.641,0.781,0.727,0.044,0.121,0.098,0.087,0.593,0.659,-0.442,0.086,-0.164,0.687,0.212,0.484,0.788,0.853,-0.014,0.177,-0.56,0.676,0.165,0.832,-0.169,0.841,0.48,0.722,-0.096,0.29,0.906,0.505,0.579,0.241,0.675,0.953,0.423,0.668,-0.24,0.831,0.394,0.876,0.533,0.744,0.898,0.435,0.901,0.656,0.324,0.587,0.858,0.37,0.91,0.194,0.696,0.474,0.612,0.566,0.338,0.542,0.012,0.746,0.702,0.753,-0.144,0.814,0.275,0.696,-0.053,0.538,0.352,0.297,0.739,-0.533,0.873,0.238,0.856,0.778,0.805,0.132,0.71,0.651,0.485,0.878,0.729,0.452,0.739,0.768,0.277,0.886,0.565,0.672,0.676,0.78,0.707,0.031,0.714,0.283,0.686,0.115,0.899,0.144,-0.347,-0.099,0.63,0.049,0.78,0.664,-0.277,0.703,0.738,0.786,0.856,0.36,0.091,0.252,0.782,0.123,0.775,0.879,0.841,0.704,0.702,0.217,0.892
ADI,0.171,0.339,0.0,0.567,0.262,0.313,0.533,0.545,0.651,0.329,0.482,0.288,0.235,0.413,0.015,0.627,0.378,0.378,0.083,0.27,0.489,0.354,0.384,0.475,0.577,0.415,0.099,0.309,0.417,0.632,0.5,0.482,0.373,0.323,0.31,0.347,-0.033,0.078,-0.066,0.459,0.043,0.405,0.371,0.306,0.472,0.111,0.428,0.461,0.586,0.048,0.398,0.559,0.565,0.2,0.259,0.34,0.363,0.731,0.271,0.323,0.384,0.161,0.449,0.372,0.418,0.087,0.459,0.563,0.307,0.25,-0.003,0.628,0.606,0.526,-0.08,0.012,0.371,0.443,0.3,0.204,-0.02,0.331,0.461,0.383,-0.057,0.238,0.433,-0.115,0.483,0.498,0.046,0.401,0.577,-0.213,0.547,-0.081,0.731,0.397,0.23,-0.119,0.517,0.456,-0.077,-0.165,0.346,0.523,0.838,0.466,0.583,0.217,0.341,0.828,-0.076,0.174,0.284,0.825,0.49,0.54,0.284,0.554,0.645,0.382,0.69,-0.067,0.323,0.451,0.149,0.551,0.111,0.336,0.528,0.514,0.472,0.54,0.193,0.407,0.572,0.45,0.577,0.385,0.318,0.541,0.206,0.396,0.54,0.409,0.765,0.237,0.124,0.318,0.502,0.464,0.53,0.472,0.125,0.394,0.311,0.511,0.395,0.031,0.05,0.26,0.338,0.561,0.355,0.66,0.211,0.634,0.417,0.513,0.344,0.333,0.389,0.381,0.496,0.347,0.692,0.079,0.358,0.432,0.043,0.223,0.27,0.028,0.39,0.517,0.336,0.385,0.481,0.601,0.43,0.519,0.293,0.367,0.472,0.221,0.385,0.306,0.103,0.361
ADPT,0.126,0.417,0.567,0.0,-0.018,0.057,0.384,0.891,0.645,0.628,0.763,-0.211,0.664,0.427,0.185,0.453,0.764,-0.134,0.112,-0.388,0.625,0.645,0.14,0.908,0.653,0.266,-0.07,0.777,0.713,0.918,0.704,0.855,0.445,0.755,0.224,0.276,-0.443,-0.306,-0.415,0.822,-0.187,0.066,0.273,0.775,0.887,-0.056,0.863,0.708,0.771,-0.424,0.487,0.372,0.165,-0.137,0.692,0.405,0.632,0.729,0.031,0.656,0.409,0.062,0.371,0.297,0.537,0.104,0.819,0.899,0.107,-0.17,-0.491,0.8,0.756,0.74,-0.579,0.349,0.656,0.246,0.088,-0.561,-0.574,0.793,0.743,0.819,-0.236,0.47,0.828,-0.613,0.78,0.753,-0.461,0.635,0.635,-0.801,0.794,-0.708,0.865,0.834,0.001,-0.615,0.565,0.477,-0.233,-0.537,0.743,0.562,0.729,-0.084,0.817,-0.232,0.363,0.823,-0.132,0.516,0.607,0.572,0.465,0.874,0.077,0.507,0.526,0.217,0.324,-0.476,0.052,0.629,-0.41,0.6,-0.499,0.291,0.858,0.869,0.136,0.679,0.545,0.755,0.516,0.089,0.655,0.701,0.149,0.83,-0.173,0.701,0.816,0.868,0.819,0.204,0.074,0.217,0.898,0.25,0.575,0.704,-0.596,0.083,0.589,0.746,0.444,-0.126,-0.424,-0.004,0.77,0.926,0.313,0.863,-0.218,0.469,0.301,0.126,0.511,0.007,0.854,0.444,0.876,0.286,0.838,0.27,0.641,0.774,-0.671,-0.011,0.069,-0.669,0.242,0.299,0.344,0.22,0.884,0.806,0.811,0.714,0.746,0.387,0.447,-0.009,-0.044,0.554,-0.545,0.327
ADTN,0.751,0.673,0.262,-0.018,0.0,-0.302,0.791,-0.051,0.616,-0.494,-0.45,0.698,-0.631,0.74,0.095,0.81,0.122,0.598,0.22,0.668,0.666,-0.475,0.703,-0.233,0.585,0.745,0.432,0.347,0.51,-0.127,-0.007,0.292,0.697,-0.164,0.762,0.835,-0.033,0.829,0.796,-0.006,0.794,0.663,0.879,-0.213,-0.094,0.813,-0.224,0.319,0.436,0.782,0.583,0.548,0.821,-0.423,-0.21,0.63,-0.209,-0.137,0.936,0.285,0.477,0.814,0.826,0.647,0.403,0.857,0.442,0.145,0.895,0.691,0.771,0.121,0.366,0.459,0.654,-0.52,0.434,0.802,0.664,0.4,0.744,-0.489,-0.399,0.082,0.883,-0.702,-0.456,-0.007,0.316,0.118,0.762,0.449,0.628,0.426,-0.386,-0.07,0.264,-0.4,0.816,-0.038,0.669,0.369,0.812,0.387,-0.337,0.519,0.24,0.815,-0.075,0.857,0.749,0.032,0.804,-0.802,0.354,0.043,0.779,0.321,0.78,0.67,0.009,0.791,0.802,0.702,0.665,0.502,0.762,0.658,0.61,0.317,0.148,0.053,0.566,-0.029,0.198,-0.526,0.626,0.823,0.669,-0.339,0.857,-0.07,0.879,-0.514,-0.046,-0.182,0.18,0.446,-0.309,0.717,-0.026,0.834,0.406,0.554,0.469,0.846,0.185,0.429,0.549,0.761,0.822,0.86,0.337,-0.048,0.699,0.226,0.869,0.545,0.46,0.797,-0.325,0.632,-0.31,0.388,-0.338,0.763,-0.176,-0.823,-0.589,0.158,0.444,0.801,0.877,0.263,0.553,0.549,0.823,0.839,-0.151,-0.119,-0.385,0.474,-0.35,0.74,0.649,0.803,0.828,0.325,0.454,0.798
AGEN,-0.214,-0.184,0.313,0.057,-0.302,0.0,-0.047,-0.015,-0.121,0.099,0.226,0.256,0.074,-0.315,0.04,-0.126,-0.204,0.066,-0.188,0.093,-0.374,0.155,-0.18,0.046,-0.263,0.028,0.189,-0.299,-0.181,0.076,0.08,-0.276,-0.423,-0.119,-0.057,-0.39,0.001,-0.091,-0.124,-0.172,-0.128,0.119,-0.443,-0.055,0.016,-0.182,-0.022,0.138,0.021,-0.202,-0.322,-0.264,-0.136,0.677,0.223,-0.505,0.02,0.213,-0.388,-0.123,-0.192,-0.224,-0.24,-0.36,-0.303,-0.317,-0.278,-0.165,-0.255,-0.146,-0.072,-0.184,-0.032,-0.152,-0.048,0.21,-0.429,-0.39,-0.097,0.208,-0.195,0.175,0.123,0.05,-0.452,0.254,0.261,0.544,-0.123,0.065,-0.084,-0.254,-0.043,0.064,0.331,0.402,0.023,0.002,-0.118,0.472,-0.371,0.224,-0.275,0.078,0.061,-0.138,0.069,0.003,0.121,-0.149,-0.183,0.338,-0.392,0.418,0.062,0.389,-0.137,-0.228,-0.253,0.004,0.455,-0.06,-0.035,-0.135,0.049,-0.275,-0.03,-0.166,0.222,-0.161,0.044,0.051,0.192,0.363,-0.29,0.275,-0.026,-0.103,-0.266,0.013,-0.112,0.098,-0.101,0.179,0.051,-0.08,-0.029,-0.184,0.515,-0.078,-0.009,-0.146,0.2,-0.105,0.242,-0.035,-0.197,-0.254,-0.151,-0.337,-0.071,-0.136,-0.165,-0.012,-0.199,0.164,-0.302,-0.168,0.069,-0.077,0.327,-0.065,0.118,-0.238,0.104,-0.188,0.23,0.502,0.312,-0.261,0.133,-0.106,-0.191,0.339,0.122,0.024,-0.327,-0.15,0.013,0.066,0.285,-0.35,-0.01,-0.445,-0.113,-0.179,-0.176,0.23,0.239,-0.192
ALGN,0.83,0.827,0.533,0.384,0.791,-0.047,0.0,0.374,0.751,-0.139,-0.112,0.676,-0.31,0.868,0.329,0.884,0.435,0.631,0.135,0.486,0.738,-0.272,0.732,0.126,0.681,0.798,0.498,0.588,0.809,0.292,0.112,0.584,0.754,0.031,0.89,0.75,-0.296,0.679,0.611,0.343,0.722,0.767,0.774,0.187,0.338,0.768,0.199,0.713,0.739,0.556,0.75,0.445,0.834,-0.199,0.257,0.517,0.108,0.176,0.776,0.652,0.375,0.825,0.931,0.595,0.519,0.791,0.698,0.477,0.799,0.665,0.513,0.432,0.675,0.722,0.471,-0.394,0.56,0.727,0.702,0.241,0.346,-0.099,-0.062,0.44,0.635,-0.489,-0.06,-0.035,0.652,0.336,0.544,0.588,0.88,0.091,0.073,-0.317,0.66,0.007,0.834,-0.068,0.809,0.629,0.673,0.196,0.115,0.769,0.589,0.763,0.364,0.735,0.888,0.493,0.686,-0.366,0.638,0.464,0.881,0.562,0.737,0.91,0.418,0.905,0.852,0.472,0.787,0.7,0.539,0.882,0.463,0.484,0.476,0.471,0.728,0.417,0.304,-0.023,0.834,0.871,0.83,-0.149,0.893,0.2,0.786,-0.195,0.383,0.21,0.459,0.492,-0.204,0.871,0.295,0.894,0.786,0.841,0.31,0.877,0.515,0.581,0.745,0.684,0.617,0.852,0.669,0.277,0.859,0.632,0.722,0.614,0.706,0.866,-0.144,0.719,0.067,0.443,0.098,0.876,0.173,-0.468,-0.216,0.453,0.224,0.7,0.841,-0.015,0.788,0.756,0.754,0.928,0.192,0.186,0.079,0.664,-0.051,0.7,0.916,0.798,0.822,0.611,0.394,0.926
ALLK,0.195,0.511,0.545,0.891,-0.051,-0.015,0.374,0.0,0.519,0.775,0.759,-0.219,0.725,0.495,0.391,0.363,0.892,-0.076,0.159,-0.401,0.604,0.564,0.276,0.859,0.651,0.063,0.03,0.72,0.728,0.896,0.514,0.847,0.425,0.707,0.256,0.157,-0.265,-0.278,-0.385,0.866,-0.182,0.116,0.226,0.884,0.943,-0.057,0.948,0.677,0.786,-0.357,0.563,0.402,0.126,-0.114,0.813,0.286,0.793,0.718,0.07,0.752,0.422,0.051,0.322,0.437,0.612,0.087,0.786,0.878,0.126,-0.034,-0.525,0.757,0.792,0.807,-0.493,0.265,0.719,0.343,0.157,-0.487,-0.622,0.825,0.805,0.828,-0.173,0.445,0.821,-0.564,0.803,0.63,-0.386,0.692,0.626,-0.746,0.829,-0.777,0.898,0.889,0.074,-0.517,0.608,0.386,-0.151,-0.653,0.879,0.691,0.774,-0.079,0.777,-0.142,0.417,0.828,-0.112,0.557,0.653,0.648,0.432,0.781,0.14,0.547,0.641,0.28,0.277,-0.444,0.069,0.751,-0.43,0.649,-0.541,0.485,0.789,0.905,0.167,0.64,0.676,0.792,0.457,0.151,0.613,0.619,0.143,0.778,-0.129,0.735,0.909,0.95,0.738,0.444,-0.116,0.311,0.776,0.279,0.623,0.653,-0.541,0.03,0.767,0.607,0.569,-0.016,-0.434,0.009,0.779,0.832,0.414,0.808,-0.087,0.541,0.445,0.159,0.559,0.159,0.89,0.604,0.864,0.381,0.771,0.36,0.685,0.882,-0.587,0.044,0.032,-0.757,0.288,0.41,0.299,0.261,0.904,0.715,0.871,0.789,0.788,0.451,0.518,0.1,0.049,0.542,-0.42,0.355
AMD,0.415,0.58,0.651,0.645,0.616,-0.121,0.751,0.519,0.0,0.033,0.269,0.313,0.037,0.656,-0.067,0.874,0.484,0.201,0.345,0.231,0.854,0.209,0.44,0.481,0.865,0.701,0.159,0.706,0.716,0.597,0.612,0.735,0.74,0.47,0.55,0.81,-0.281,0.279,0.15,0.499,0.353,0.359,0.733,0.284,0.453,0.365,0.37,0.619,0.718,0.2,0.647,0.666,0.713,-0.318,0.176,0.772,0.162,0.463,0.617,0.533,0.525,0.473,0.78,0.579,0.552,0.55,0.814,0.707,0.59,0.229,0.191,0.763,0.748,0.692,-0.031,-0.126,0.665,0.689,0.352,-0.111,0.128,0.175,0.239,0.541,0.319,-0.061,0.259,-0.462,0.688,0.681,0.114,0.616,0.77,-0.23,0.273,-0.416,0.739,0.277,0.386,-0.402,0.74,0.559,0.245,-0.078,0.238,0.566,0.688,0.458,0.53,0.315,0.604,0.636,0.35,-0.174,0.502,0.388,0.752,0.831,0.422,0.686,0.314,0.542,0.777,0.103,0.423,0.667,0.184,0.761,0.081,0.307,0.598,0.509,0.402,0.449,0.476,0.164,0.688,0.612,0.887,0.358,0.601,0.582,0.412,0.193,0.444,0.423,0.818,0.298,0.015,0.483,0.658,0.645,0.58,0.781,-0.126,0.573,0.376,0.882,0.477,0.244,0.23,0.484,0.647,0.669,0.525,0.709,0.354,0.612,0.376,0.581,0.135,0.263,0.304,0.468,0.397,0.609,0.526,-0.409,0.073,0.559,-0.155,0.396,0.635,-0.177,0.425,0.431,0.734,0.62,0.436,0.565,0.241,0.729,0.285,0.712,0.641,0.398,0.489,0.491,-0.125,0.655
AMWD,-0.207,0.097,0.329,0.628,-0.494,0.099,-0.139,0.775,0.033,0.0,0.859,-0.528,0.888,0.044,0.362,-0.111,0.68,-0.25,-0.042,-0.591,0.139,0.678,0.013,0.783,0.22,-0.367,-0.141,0.345,0.257,0.703,0.32,0.534,-0.018,0.598,-0.233,-0.343,0.02,-0.57,-0.678,0.758,-0.545,-0.181,-0.169,0.851,0.779,-0.471,0.869,0.297,0.403,-0.569,0.146,0.205,-0.343,0.077,0.759,-0.107,0.853,0.73,-0.37,0.424,0.283,-0.39,-0.197,0.16,0.441,-0.353,0.301,0.553,-0.329,-0.269,-0.815,0.45,0.438,0.45,-0.685,0.514,0.408,-0.044,-0.103,-0.463,-0.792,0.917,0.93,0.597,-0.496,0.703,0.878,-0.407,0.413,0.346,-0.61,0.441,0.157,-0.719,0.862,-0.542,0.555,0.912,-0.324,-0.343,0.169,-0.039,-0.519,-0.822,0.835,0.358,0.515,-0.432,0.607,-0.458,-0.052,0.6,-0.544,0.814,0.324,0.57,-0.054,0.388,-0.288,0.069,0.555,-0.163,-0.169,-0.71,-0.39,0.362,-0.645,0.176,-0.71,0.329,0.486,0.648,-0.084,0.424,0.458,0.857,0.065,-0.304,0.107,0.675,-0.357,0.678,-0.507,0.843,0.797,0.802,0.451,0.302,-0.081,-0.12,0.515,-0.156,0.187,0.151,-0.581,-0.382,0.502,0.164,0.214,-0.344,-0.711,-0.448,0.333,0.629,-0.038,0.472,-0.422,0.311,0.169,-0.278,0.702,-0.107,0.862,0.453,0.795,-0.091,0.744,0.749,0.898,0.71,-0.633,-0.246,-0.501,-0.678,-0.064,0.052,-0.157,-0.237,0.833,0.568,0.876,0.387,0.856,0.057,0.075,-0.242,-0.341,0.255,-0.529,-0.169
