,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.897,0.672,0.842,-0.671,-0.131,0.85,0.852,0.835,0.512,0.599,0.536,0.781,0.477,0.839,0.834,0.853,-0.418,0.478,0.282,-0.694,-0.096,0.922,0.848,-0.427,0.641,-0.689,0.653,0.891,-0.314,0.813,0.617,-0.62,-0.763,0.812,-0.688,-0.203,-0.405,-0.413,0.709,0.688,0.837,0.655,0.753,0.376,0.626,0.65,0.862,0.396,-0.65,0.621,-0.106,0.819,0.727,0.85,0.029,0.498,0.588,-0.687,0.734,0.501,-0.031,-0.065,-0.364,0.749,-0.504,0.885,-0.153,0.875,0.541,-0.118,0.729,0.859,0.769,-0.085,-0.735,0.538,-0.538,0.823,0.285,0.482,-0.374,-0.034,0.403,-0.281,0.766,0.516,0.698,0.278,-0.15,-0.533,0.302,0.855,-0.516,0.84,-0.748,0.78,0.684,0.891,-0.42,-0.676,0.448,0.403,0.897,0.709,0.848,0.823,0.796,-0.351,0.83,0.804,0.807,-0.024,0.495,0.838,0.684,0.938,0.562,-0.093,0.837,0.796,0.548,0.84,0.573,0.785,0.814,-0.831,0.822,0.585,0.142,0.871,0.688,-0.397,0.88,-0.159,0.732,0.831,0.361,-0.22,-0.52,0.863,0.62,0.266,0.021,0.594,-0.017,0.871,0.659,-0.459,0.699,0.891,-0.622,0.508,0.591,0.789,0.828,-0.584,0.752,0.857,0.846,-0.64,0.822,0.781,0.516,-0.691,0.294,-0.529,0.054,0.349,0.863,-0.597,0.869,0.696,-0.661,-0.433,0.724,0.859,0.337,-0.448,0.262,0.836,0.789,0.603,0.483,0.91,0.797,0.497,0.928,0.824,0.395,0.482,-0.806,0.638,-0.693,0.839,0.642,0.713,0.871,-0.139,0.852
ADAP,0.897,0.0,0.573,0.899,-0.685,-0.03,0.828,0.916,0.843,0.39,0.72,0.367,0.826,0.642,0.907,0.82,0.829,-0.575,0.394,0.244,-0.717,-0.233,0.9,0.883,-0.484,0.507,-0.72,0.709,0.861,-0.499,0.827,0.528,-0.758,-0.762,0.822,-0.617,-0.333,-0.437,-0.312,0.701,0.583,0.83,0.623,0.745,0.173,0.728,0.544,0.815,0.508,-0.701,0.7,-0.299,0.743,0.741,0.92,0.033,0.546,0.578,-0.75,0.71,0.416,-0.116,-0.225,-0.418,0.694,-0.364,0.879,-0.109,0.918,0.409,-0.203,0.633,0.829,0.734,-0.019,-0.771,0.587,-0.591,0.904,0.196,0.272,-0.585,-0.063,0.452,-0.48,0.744,0.59,0.616,0.237,-0.023,-0.506,0.124,0.789,-0.552,0.899,-0.822,0.724,0.618,0.901,-0.584,-0.743,0.481,0.245,0.836,0.642,0.799,0.764,0.791,-0.471,0.804,0.753,0.776,0.001,0.403,0.817,0.678,0.95,0.419,0.181,0.861,0.766,0.631,0.843,0.704,0.842,0.811,-0.847,0.866,0.645,0.25,0.885,0.607,-0.48,0.861,-0.222,0.65,0.889,0.242,-0.377,-0.653,0.767,0.631,0.26,0.037,0.65,0.043,0.816,0.511,-0.44,0.797,0.894,-0.642,0.587,0.714,0.863,0.886,-0.573,0.688,0.861,0.911,-0.579,0.818,0.829,0.523,-0.663,0.449,-0.647,0.223,0.434,0.858,-0.48,0.942,0.706,-0.751,-0.621,0.706,0.864,0.337,-0.595,0.07,0.773,0.789,0.484,0.36,0.937,0.782,0.536,0.882,0.905,0.325,0.568,-0.746,0.688,-0.757,0.815,0.664,0.632,0.936,-0.296,0.888
ADI,0.672,0.573,0.0,0.674,-0.306,0.063,0.799,0.516,0.77,0.417,0.609,0.265,0.42,0.298,0.665,0.781,0.735,-0.29,0.279,0.525,-0.534,0.308,0.654,0.631,-0.102,0.726,-0.468,0.301,0.797,-0.172,0.671,0.562,-0.436,-0.491,0.491,-0.451,-0.096,-0.135,-0.22,0.723,0.45,0.805,0.679,0.731,0.51,0.633,0.467,0.601,0.404,-0.295,0.602,-0.089,0.812,0.363,0.57,0.103,0.586,0.699,-0.547,0.659,0.337,0.212,0.333,-0.146,0.505,-0.324,0.622,0.227,0.699,0.419,0.076,0.58,0.695,0.514,0.111,-0.39,0.173,-0.386,0.613,0.013,0.374,-0.082,0.154,0.071,-0.076,0.57,0.628,0.735,0.381,0.032,-0.361,0.092,0.714,-0.29,0.539,-0.525,0.887,0.323,0.61,-0.27,-0.572,0.17,0.207,0.538,0.841,0.605,0.888,0.878,-0.395,0.529,0.515,0.88,0.064,0.218,0.495,0.873,0.65,0.261,-0.173,0.709,0.831,0.589,0.826,0.526,0.712,0.334,-0.515,0.671,0.363,0.304,0.615,0.229,-0.22,0.768,0.085,0.632,0.686,0.404,0.196,-0.305,0.607,0.738,0.117,0.149,0.694,0.2,0.703,0.496,0.046,0.724,0.652,-0.34,0.46,0.517,0.526,0.73,-0.115,0.719,0.601,0.573,-0.505,0.63,0.579,0.352,-0.383,0.343,-0.304,0.074,0.449,0.622,-0.367,0.624,0.479,-0.434,-0.207,0.468,0.649,0.581,-0.34,0.243,0.769,0.47,0.192,0.368,0.613,0.695,0.637,0.804,0.639,0.231,0.367,-0.563,0.392,-0.285,0.8,0.439,0.661,0.594,-0.153,0.676
ADPT,0.842,0.899,0.674,0.0,-0.626,-0.132,0.916,0.936,0.946,0.52,0.882,0.295,0.877,0.531,0.881,0.943,0.925,-0.505,0.417,0.496,-0.77,-0.192,0.9,0.953,-0.464,0.574,-0.855,0.68,0.875,-0.527,0.748,0.619,-0.817,-0.816,0.823,-0.592,-0.417,-0.534,-0.387,0.836,0.628,0.936,0.756,0.722,0.22,0.818,0.602,0.817,0.518,-0.748,0.806,-0.294,0.832,0.815,0.927,-0.041,0.718,0.774,-0.841,0.871,0.351,0.181,-0.291,-0.277,0.741,-0.369,0.902,-0.091,0.846,0.428,-0.414,0.568,0.875,0.771,-0.056,-0.773,0.519,-0.628,0.864,0.007,0.337,-0.508,0.041,0.414,-0.456,0.834,0.623,0.758,0.507,-0.06,-0.538,0.04,0.764,-0.556,0.948,-0.901,0.881,0.556,0.933,-0.643,-0.793,0.52,0.175,0.768,0.65,0.756,0.853,0.904,-0.554,0.837,0.736,0.91,0.118,0.228,0.842,0.792,0.88,0.388,0.138,0.963,0.895,0.816,0.939,0.814,0.815,0.635,-0.81,0.942,0.535,0.402,0.93,0.52,-0.542,0.875,-0.152,0.682,0.979,0.396,-0.383,-0.692,0.642,0.768,0.411,-0.03,0.82,-0.038,0.833,0.569,-0.277,0.826,0.923,-0.515,0.681,0.829,0.931,0.946,-0.427,0.824,0.884,0.924,-0.624,0.881,0.906,0.486,-0.72,0.472,-0.705,0.172,0.453,0.887,-0.419,0.951,0.524,-0.76,-0.718,0.766,0.898,0.233,-0.647,0.119,0.83,0.784,0.313,0.474,0.927,0.866,0.679,0.912,0.931,0.318,0.367,-0.738,0.765,-0.693,0.898,0.549,0.589,0.938,-0.464,0.967
ADTN,-0.671,-0.685,-0.306,-0.626,0.0,0.534,-0.504,-0.652,-0.632,-0.488,-0.403,-0.683,-0.585,-0.338,-0.603,-0.542,-0.657,0.375,-0.217,-0.16,0.659,0.216,-0.708,-0.677,0.632,-0.38,0.69,-0.341,-0.601,0.228,-0.463,-0.62,0.707,0.842,-0.87,0.783,0.325,0.524,0.746,-0.491,-0.662,-0.623,-0.159,-0.389,-0.463,-0.189,-0.696,-0.801,0.081,0.733,-0.204,0.032,-0.489,-0.56,-0.713,0.511,-0.406,-0.355,0.704,-0.593,-0.313,0.157,0.299,0.537,-0.788,0.711,-0.815,0.653,-0.601,-0.634,0.505,-0.465,-0.65,-0.795,0.432,0.802,-0.308,0.677,-0.513,-0.361,-0.478,0.326,-0.109,0.102,0.076,-0.415,0.007,-0.363,0.025,0.596,0.814,-0.356,-0.758,0.688,-0.734,0.771,-0.516,-0.772,-0.751,0.489,0.714,-0.452,-0.608,-0.77,-0.44,-0.746,-0.479,-0.481,0.058,-0.719,-0.841,-0.439,-0.108,-0.268,-0.597,-0.218,-0.64,-0.726,0.117,-0.659,-0.547,-0.388,-0.55,-0.206,-0.396,-0.746,0.92,-0.657,-0.172,0.349,-0.721,-0.763,0.188,-0.719,0.297,-0.526,-0.593,-0.368,0.401,0.717,-0.654,-0.475,-0.092,0.385,-0.285,0.492,-0.652,-0.596,0.731,-0.3,-0.785,0.844,-0.083,-0.282,-0.509,-0.479,0.762,-0.595,-0.775,-0.638,0.781,-0.799,-0.516,-0.054,0.798,0.052,0.386,0.377,0.2,-0.781,0.798,-0.696,-0.469,0.693,0.379,-0.76,-0.704,0.098,0.521,-0.405,-0.677,-0.91,-0.644,-0.597,-0.765,-0.414,0.047,-0.665,-0.504,-0.023,-0.058,0.892,-0.438,0.753,-0.639,-0.304,-0.518,-0.615,0.397,-0.664
AGEN,-0.131,-0.03,0.063,-0.132,0.534,0.0,-0.064,-0.142,-0.229,-0.712,-0.064,-0.708,-0.255,0.438,0.03,-0.168,-0.296,-0.338,-0.078,-0.234,0.244,-0.005,-0.298,-0.29,0.306,-0.305,0.46,0.019,-0.075,-0.296,0.101,-0.564,0.185,0.519,-0.536,0.564,0.169,0.515,0.862,-0.195,-0.579,-0.232,0.053,0.183,-0.495,0.334,-0.669,-0.493,0.613,0.515,0.149,-0.312,-0.173,-0.379,-0.222,0.812,-0.11,-0.113,0.244,-0.382,-0.07,-0.301,0.37,0.051,-0.59,0.774,-0.413,0.798,0.1,-0.656,0.706,-0.163,-0.259,-0.596,0.659,0.441,0.113,0.235,0.113,-0.272,-0.633,-0.277,-0.269,0.224,-0.394,-0.122,0.505,-0.111,-0.22,0.899,0.667,-0.622,-0.334,0.452,-0.3,0.391,-0.164,-0.634,-0.325,0.11,0.248,-0.409,-0.525,-0.367,0.029,-0.343,-0.082,-0.027,-0.472,-0.454,-0.565,-0.047,-0.367,0.032,-0.302,0.23,-0.06,-0.773,0.526,-0.242,-0.188,-0.109,-0.113,0.224,0.24,-0.217,0.426,-0.235,0.289,0.498,-0.315,-0.611,-0.078,-0.238,0.128,-0.414,-0.141,-0.592,0.218,0.358,-0.217,-0.158,-0.365,0.593,-0.02,0.885,-0.26,-0.516,0.418,0.351,-0.349,0.328,0.382,0.12,-0.119,0.05,0.504,-0.344,-0.393,-0.163,0.643,-0.453,-0.125,0.244,0.643,0.62,0.037,0.67,0.647,-0.412,0.663,-0.123,0.206,0.285,-0.014,-0.585,-0.356,0.681,0.068,-0.719,-0.368,-0.559,-0.473,-0.781,-0.248,-0.052,0.33,-0.194,0.116,0.147,0.597,0.544,-0.153,0.383,-0.222,0.096,-0.087,-0.05,0.219,-0.224
ALGN,0.85,0.828,0.799,0.916,-0.504,-0.064,0.0,0.877,0.908,0.549,0.799,0.343,0.791,0.425,0.867,0.946,0.91,-0.388,0.432,0.552,-0.676,0.049,0.881,0.888,-0.299,0.684,-0.703,0.639,0.934,-0.335,0.802,0.665,-0.66,-0.699,0.755,-0.595,-0.199,-0.38,-0.324,0.799,0.616,0.931,0.802,0.779,0.368,0.766,0.6,0.797,0.504,-0.59,0.793,-0.141,0.925,0.705,0.837,0.049,0.647,0.733,-0.725,0.829,0.491,0.188,-0.039,-0.169,0.719,-0.394,0.852,0.023,0.837,0.477,-0.196,0.672,0.902,0.733,0.076,-0.683,0.501,-0.513,0.822,0.098,0.44,-0.349,0.076,0.354,-0.29,0.803,0.693,0.833,0.497,-0.027,-0.487,0.122,0.812,-0.469,0.836,-0.772,0.92,0.52,0.878,-0.483,-0.705,0.461,0.239,0.774,0.78,0.798,0.927,0.937,-0.461,0.823,0.72,0.934,0.206,0.338,0.793,0.866,0.865,0.409,0.021,0.913,0.908,0.73,0.955,0.742,0.843,0.606,-0.715,0.878,0.578,0.39,0.866,0.482,-0.408,0.885,-0.018,0.769,0.915,0.494,-0.153,-0.542,0.732,0.827,0.404,0.103,0.829,0.069,0.881,0.643,-0.193,0.822,0.881,-0.445,0.618,0.732,0.851,0.906,-0.329,0.8,0.821,0.866,-0.61,0.847,0.884,0.509,-0.628,0.425,-0.535,0.165,0.556,0.852,-0.432,0.883,0.584,-0.614,-0.51,0.715,0.861,0.347,-0.475,0.214,0.874,0.704,0.362,0.506,0.874,0.885,0.702,0.926,0.883,0.374,0.402,-0.71,0.703,-0.565,0.918,0.642,0.637,0.876,-0.262,0.907
ALLK,0.852,0.916,0.516,0.936,-0.652,-0.142,0.877,0.0,0.871,0.492,0.799,0.342,0.905,0.535,0.867,0.875,0.854,-0.487,0.465,0.401,-0.733,-0.251,0.906,0.933,-0.503,0.517,-0.778,0.743,0.834,-0.482,0.737,0.569,-0.755,-0.77,0.843,-0.587,-0.35,-0.533,-0.371,0.734,0.616,0.858,0.657,0.69,0.148,0.749,0.578,0.811,0.519,-0.763,0.779,-0.27,0.777,0.825,0.928,-0.053,0.615,0.62,-0.773,0.788,0.433,0.015,-0.321,-0.318,0.739,-0.362,0.889,-0.181,0.832,0.408,-0.361,0.588,0.858,0.759,-0.026,-0.795,0.562,-0.599,0.861,0.132,0.362,-0.535,-0.005,0.499,-0.483,0.809,0.556,0.684,0.419,-0.065,-0.512,0.111,0.757,-0.567,0.935,-0.861,0.763,0.606,0.928,-0.634,-0.749,0.573,0.216,0.822,0.571,0.772,0.768,0.793,-0.474,0.86,0.754,0.796,0.142,0.319,0.863,0.677,0.899,0.438,0.138,0.906,0.807,0.715,0.865,0.764,0.792,0.743,-0.815,0.89,0.632,0.322,0.901,0.586,-0.509,0.819,-0.201,0.665,0.93,0.366,-0.446,-0.673,0.681,0.712,0.426,-0.017,0.722,-0.045,0.804,0.573,-0.386,0.771,0.905,-0.525,0.658,0.793,0.921,0.886,-0.521,0.729,0.871,0.932,-0.574,0.847,0.91,0.536,-0.712,0.435,-0.679,0.169,0.45,0.879,-0.424,0.944,0.604,-0.718,-0.675,0.77,0.882,0.173,-0.609,0.117,0.779,0.794,0.416,0.456,0.934,0.831,0.577,0.858,0.916,0.378,0.433,-0.73,0.796,-0.726,0.819,0.646,0.53,0.936,-0.348,0.933
AMD,0.835,0.843,0.77,0.946,-0.632,-0.229,0.908,0.871,0.0,0.654,0.861,0.426,0.812,0.363,0.859,0.954,0.954,-0.4,0.353,0.552,-0.764,-0.061,0.913,0.953,-0.451,0.696,-0.841,0.575,0.886,-0.398,0.737,0.755,-0.79,-0.847,0.846,-0.687,-0.427,-0.577,-0.514,0.886,0.657,0.971,0.728,0.682,0.389,0.75,0.731,0.864,0.391,-0.765,0.74,-0.265,0.869,0.774,0.912,-0.165,0.722,0.768,-0.828,0.883,0.302,0.275,-0.19,-0.292,0.774,-0.509,0.926,-0.155,0.815,0.562,-0.375,0.626,0.885,0.847,-0.117,-0.757,0.361,-0.612,0.831,0.036,0.421,-0.325,0.076,0.319,-0.321,0.747,0.592,0.749,0.505,-0.189,-0.609,0.212,0.855,-0.648,0.921,-0.906,0.915,0.658,0.921,-0.622,-0.813,0.537,0.234,0.777,0.719,0.791,0.885,0.932,-0.431,0.845,0.796,0.931,0.219,0.176,0.861,0.8,0.879,0.486,-0.023,0.967,0.955,0.82,0.962,0.713,0.746,0.599,-0.819,0.947,0.47,0.302,0.942,0.54,-0.479,0.919,-0.173,0.788,0.965,0.512,-0.313,-0.71,0.685,0.816,0.439,-0.124,0.787,-0.116,0.842,0.607,-0.255,0.771,0.934,-0.53,0.559,0.762,0.866,0.91,-0.502,0.854,0.93,0.915,-0.714,0.904,0.846,0.431,-0.751,0.287,-0.629,0.034,0.372,0.909,-0.542,0.914,0.515,-0.787,-0.577,0.816,0.921,0.243,-0.642,0.284,0.907,0.805,0.354,0.567,0.903,0.844,0.617,0.941,0.847,0.221,0.328,-0.804,0.684,-0.689,0.921,0.554,0.658,0.864,-0.418,0.967
AMWD,0.512,0.39,0.417,0.52,-0.488,-0.712,0.549,0.492,0.654,0.0,0.458,0.746,0.587,-0.306,0.413,0.636,0.705,0.307,0.355,0.542,-0.443,0.17,0.669,0.662,-0.211,0.657,-0.67,0.35,0.544,0.203,0.402,0.877,-0.414,-0.7,0.738,-0.74,-0.187,-0.602,-0.812,0.629,0.765,0.664,0.519,0.208,0.599,0.145,0.918,0.774,-0.272,-0.656,0.313,0.217,0.662,0.641,0.578,-0.504,0.416,0.512,-0.444,0.731,0.274,0.526,-0.228,0.068,0.822,-0.838,0.723,-0.511,0.324,0.842,-0.493,0.514,0.635,0.846,-0.361,-0.602,0.133,-0.232,0.332,0.26,0.746,0.184,0.292,0.102,0.272,0.449,0.092,0.469,0.518,-0.676,-0.726,0.7,0.65,-0.571,0.619,-0.637,0.6,0.754,0.661,-0.217,-0.527,0.494,0.406,0.656,0.432,0.618,0.554,0.537,0.26,0.774,0.779,0.539,0.48,0.055,0.695,0.322,0.486,0.779,-0.432,0.636,0.654,0.485,0.598,0.188,0.245,0.41,-0.588,0.623,0.14,-0.056,0.688,0.628,-0.099,0.647,0.018,0.841,0.561,0.813,-0.129,-0.429,0.54,0.554,0.712,-0.362,0.503,-0.623,0.624,0.747,-0.283,0.136,0.674,-0.257,-0.025,0.267,0.543,0.429,-0.511,0.716,0.739,0.588,-0.798,0.748,0.516,0.153,-0.794,-0.362,-0.227,-0.353,-0.193,0.722,-0.719,0.489,0.054,-0.48,-0.128,0.839,0.736,-0.327,-0.195,0.788,0.779,0.699,0.539,0.865,0.586,0.504,0.192,0.632,0.314,0.057,-0.225,-0.723,0.422,-0.474,0.638,0.365,0.47,0.432,-0.111,0.611
