,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.224,0.536,0.002,0.876,0.242,0.922,-0.865,0.782,0.723,-0.046,-0.114,0.784,0.065,0.853,0.678,-0.578,0.848,0.814,-0.737,0.54,0.047,0.302,0.309,0.835,0.801,0.713,0.739,-0.881,0.758,-0.418,0.806,-0.638,-0.029,-0.15,0.704,0.827,0.837,0.771,-0.911,0.651,0.092,0.776,-0.22,-0.17,0.728,-0.034,0.684,0.321,0.798,-0.414,0.376,0.898,0.403,0.522,0.898,-0.237,0.85,-0.499,0.798,0.812,-0.423,0.45,0.357,0.726,-0.869,-0.458,-0.486,-0.361,0.606,-0.637,0.855,0.649,-0.815,-0.53,-0.529,-0.255,-0.395,-0.211,0.709,-0.346,-0.141,0.859,0.632,0.834,-0.196,0.545,0.631,0.814,-0.513,-0.111,0.142,0.109,0.714,0.574,0.481,0.907,-0.243,-0.708,-0.849,-0.597,0.613,-0.275,0.807,-0.829,-0.464,0.836,0.845,0.508,0.29,0.574,0.796,0.029,0.686,-0.754,0.857,0.815,0.672,0.42,0.702,0.857,0.272,0.906,-0.854,-0.674,-0.771,0.74,-0.123,0.802,0.858,0.817,0.043,-0.458,-0.242,0.514,0.638,0.556,0.27,0.562,0.768,0.678,0.894,-0.276,-0.29,0.747,0.796,0.756,0.817,0.212,0.315,-0.168,0.896,-0.749,0.54,-0.746,0.782,-0.769,0.874,0.106,0.545,0.099,0.779,0.664,0.82,0.631,-0.705,0.854,0.822,0.814,0.864,0.148,-0.763,-0.218,0.773,0.321,-0.557,0.121,0.852,0.687,0.746,0.859,0.844,0.498,0.868,-0.771,0.906,0.355,0.81,-0.85,0.532,0.75,0.419,0.691,-0.531,0.714,0.622,0.443,0.032,-0.549,0.82
ADAP,-0.224,0.0,-0.425,0.82,-0.399,0.744,-0.094,0.502,-0.445,-0.015,0.776,0.806,-0.334,0.518,0.054,0.279,0.779,-0.326,0.058,0.533,-0.437,0.843,0.655,0.62,-0.058,-0.418,-0.083,-0.042,0.16,-0.376,0.704,-0.209,0.022,0.906,0.808,-0.555,-0.167,-0.14,-0.704,0.132,0.031,-0.248,-0.44,0.161,0.737,-0.358,0.444,-0.657,0.133,-0.264,0.187,0.292,-0.41,0.682,-0.653,-0.304,0.534,-0.549,-0.105,-0.292,-0.021,0.294,-0.057,-0.034,-0.291,0.275,0.624,0.773,0.703,-0.79,0.521,-0.204,-0.731,0.275,0.541,0.767,0.886,-0.502,0.608,0.136,0.34,0.746,-0.243,-0.239,-0.391,0.467,-0.429,0.278,-0.221,0.789,0.859,0.397,-0.818,0.241,-0.041,0.262,-0.278,0.75,0.422,0.039,0.099,0.112,0.413,-0.312,0.121,0.559,-0.471,-0.318,0.035,0.733,0.389,-0.224,0.678,-0.301,0.388,-0.475,-0.05,-0.415,0.01,0.319,-0.356,0.093,-0.233,0.412,0.733,0.494,-0.563,0.797,-0.212,-0.013,-0.139,0.252,0.761,0.691,-0.411,-0.304,0.45,-0.602,-0.582,-0.019,0.033,-0.211,0.81,0.224,-0.116,-0.584,-0.505,0.035,-0.817,-0.874,0.357,-0.283,-0.146,0.088,0.519,-0.351,0.171,-0.369,0.533,-0.749,0.396,0.057,-0.139,-0.201,0.18,0.724,-0.312,-0.537,0.103,-0.371,0.236,-0.033,0.612,-0.128,-0.509,0.667,0.099,-0.409,-0.421,-0.498,-0.314,0.039,0.126,-0.204,0.422,-0.105,0.296,-0.495,0.146,0.164,-0.679,0.238,-0.13,0.146,-0.552,-0.259,0.638,0.681,0.634,-0.422
ADI,0.536,-0.425,0.0,-0.148,0.806,-0.131,0.621,-0.772,0.872,0.709,-0.491,-0.404,0.827,-0.315,0.646,0.387,-0.601,0.828,0.445,-0.817,0.81,-0.075,0.198,0.158,0.738,0.744,0.713,0.585,-0.547,0.802,-0.373,0.826,0.005,-0.352,-0.522,0.693,0.528,0.71,0.743,-0.395,0.757,-0.316,0.847,0.301,-0.314,0.849,0.2,0.818,0.127,0.764,0.145,0.575,0.743,-0.045,0.8,0.541,-0.628,0.717,0.233,0.814,0.651,0.008,0.76,0.742,0.823,-0.441,-0.763,-0.409,-0.704,0.772,-0.584,0.436,0.85,-0.345,-0.332,-0.706,-0.374,0.297,-0.269,0.485,0.121,-0.265,0.746,0.872,0.834,-0.063,0.181,0.575,0.724,-0.407,-0.469,0.358,0.417,0.489,0.741,0.333,0.753,-0.12,-0.6,-0.66,-0.241,0.668,-0.806,0.831,-0.477,-0.231,0.847,0.849,0.312,-0.029,0.386,0.868,0.064,0.811,-0.703,0.828,0.285,0.261,0.197,0.269,0.777,0.548,0.598,-0.787,-0.542,-0.771,0.877,-0.538,0.845,0.685,0.358,0.226,-0.295,-0.661,0.93,0.896,0.285,0.366,0.752,0.518,0.109,0.551,-0.493,-0.222,0.665,0.782,0.878,0.593,0.278,0.672,-0.579,0.728,-0.51,0.582,-0.586,0.21,-0.191,0.788,0.107,0.619,0.288,0.531,0.61,0.488,0.571,-0.552,0.813,0.761,0.467,0.824,0.452,-0.23,-0.343,0.784,0.55,-0.382,0.225,0.837,0.883,0.81,0.816,0.453,0.547,0.69,-0.691,0.658,-0.01,0.746,-0.7,0.651,0.714,0.551,0.462,0.196,0.806,0.655,0.218,-0.364,-0.716,0.83
ADPT,0.002,0.82,-0.148,0.0,-0.115,0.69,0.119,0.27,-0.195,0.299,0.803,0.757,-0.099,0.5,0.362,0.424,0.656,-0.004,0.292,0.301,-0.046,0.873,0.687,0.773,0.197,-0.184,0.225,0.173,-0.058,-0.024,0.743,0.097,-0.074,0.864,0.725,-0.223,0.117,0.171,-0.424,-0.037,0.277,-0.105,-0.206,0.146,0.764,-0.113,0.578,-0.474,0.29,0.057,0.169,0.484,-0.144,0.766,-0.354,-0.003,0.503,-0.332,-0.043,0.037,0.261,0.349,0.125,0.175,-0.04,0.097,0.526,0.688,0.634,-0.549,0.36,0.013,-0.468,0.152,0.461,0.611,0.673,-0.441,0.677,0.463,0.382,0.84,0.08,-0.009,-0.081,0.574,-0.295,0.565,0.079,0.675,0.766,0.479,-0.669,0.507,0.27,0.534,-0.006,0.759,0.263,-0.176,-0.003,0.323,0.297,-0.03,-0.071,0.605,-0.201,0.004,0.398,0.791,0.521,0.104,0.817,0.057,0.215,-0.158,0.128,-0.206,0.224,0.573,-0.057,0.312,0.038,0.132,0.517,0.245,-0.289,0.757,0.096,0.273,-0.03,0.263,0.592,0.638,-0.105,-0.094,0.704,-0.382,-0.265,0.244,0.238,0.068,0.792,0.255,0.14,-0.32,-0.234,0.323,-0.629,-0.687,0.149,0.014,-0.312,0.363,0.308,-0.146,0.046,-0.013,0.694,-0.484,0.561,0.331,-0.048,-0.0,0.458,0.543,-0.035,-0.237,0.292,-0.116,0.38,-0.108,0.603,0.135,-0.444,0.659,0.139,-0.148,-0.104,-0.243,-0.044,0.291,0.35,0.092,0.246,0.171,0.363,-0.191,-0.074,0.443,-0.345,0.338,0.205,0.175,-0.34,0.106,0.761,0.754,0.371,-0.196
ADTN,0.876,-0.399,0.806,-0.115,0.0,0.009,0.896,-0.939,0.932,0.788,-0.269,-0.333,0.901,-0.064,0.845,0.67,-0.729,0.938,0.749,-0.899,0.732,-0.027,0.238,0.235,0.881,0.904,0.799,0.758,-0.868,0.91,-0.441,0.899,-0.475,-0.221,-0.383,0.859,0.8,0.874,0.852,-0.82,0.76,-0.042,0.905,-0.073,-0.221,0.871,0.021,0.858,0.172,0.914,-0.302,0.433,0.964,0.214,0.799,0.856,-0.441,0.927,-0.247,0.899,0.818,-0.355,0.654,0.521,0.828,-0.818,-0.653,-0.549,-0.593,0.769,-0.766,0.819,0.854,-0.744,-0.602,-0.722,-0.364,-0.14,-0.3,0.666,-0.26,-0.244,0.947,0.802,0.957,-0.092,0.472,0.619,0.897,-0.584,-0.348,0.23,0.253,0.673,0.727,0.418,0.964,-0.261,-0.764,-0.876,-0.552,0.684,-0.539,0.917,-0.794,-0.412,0.964,0.965,0.471,0.179,0.474,0.924,-0.003,0.874,-0.784,0.958,0.712,0.64,0.379,0.595,0.96,0.342,0.908,-0.919,-0.715,-0.901,0.924,-0.379,0.912,0.871,0.714,0.021,-0.437,-0.488,0.765,0.856,0.503,0.351,0.779,0.774,0.503,0.888,-0.428,-0.227,0.827,0.895,0.944,0.83,0.326,0.527,-0.366,0.957,-0.767,0.663,-0.806,0.672,-0.675,0.945,0.087,0.636,0.119,0.748,0.708,0.812,0.678,-0.738,0.947,0.883,0.787,0.972,0.212,-0.65,-0.315,0.849,0.497,-0.571,0.241,0.963,0.843,0.923,0.953,0.783,0.58,0.926,-0.829,0.917,0.252,0.907,-0.887,0.668,0.853,0.434,0.714,-0.332,0.86,0.731,0.361,-0.177,-0.739,0.948
AGEN,0.242,0.744,-0.131,0.69,0.009,0.0,0.323,0.015,-0.046,0.317,0.706,0.743,0.095,0.488,0.457,0.449,0.495,0.119,0.375,0.112,-0.166,0.702,0.72,0.726,0.394,-0.05,0.286,0.282,-0.265,-0.022,0.339,0.182,-0.202,0.809,0.739,-0.197,0.229,0.258,-0.24,-0.283,0.347,-0.202,0.012,0.14,0.499,0.023,0.476,-0.28,0.528,0.116,0.112,0.58,0.043,0.817,-0.436,0.192,0.295,-0.141,-0.245,0.139,0.418,0.102,0.12,0.276,0.17,-0.137,0.299,0.423,0.472,-0.369,0.294,0.08,-0.383,-0.141,0.264,0.528,0.694,-0.571,0.493,0.47,0.236,0.651,0.151,0.052,0.067,0.257,-0.008,0.573,0.199,0.397,0.764,0.407,-0.601,0.571,0.28,0.492,0.145,0.607,-0.019,-0.365,-0.2,0.452,0.192,0.13,-0.268,0.114,-0.063,0.089,0.339,0.665,0.712,0.149,0.64,-0.045,-0.126,-0.027,0.179,-0.111,0.255,0.551,0.016,0.222,0.179,-0.045,0.288,0.044,-0.199,0.662,0.199,0.39,0.25,0.503,0.333,0.488,-0.104,-0.052,0.592,-0.492,-0.367,0.291,0.328,0.175,0.516,-0.117,0.203,-0.11,-0.135,0.406,-0.655,-0.558,0.242,0.149,-0.39,0.28,0.111,-0.022,-0.078,0.096,0.591,-0.371,0.588,0.472,0.297,0.231,0.463,0.261,0.119,-0.028,0.399,0.046,0.446,-0.337,0.494,0.32,-0.334,0.184,-0.039,0.025,-0.015,-0.15,0.119,0.468,0.349,0.178,-0.012,0.328,0.367,-0.056,-0.233,0.327,-0.307,0.545,0.238,0.016,-0.125,-0.075,0.767,0.639,0.319,-0.021
ALGN,0.922,-0.094,0.621,0.119,0.896,0.323,0.0,-0.862,0.839,0.808,0.012,-0.076,0.869,0.154,0.91,0.799,-0.533,0.889,0.863,-0.782,0.53,0.21,0.494,0.441,0.916,0.836,0.752,0.76,-0.903,0.815,-0.341,0.871,-0.602,0.107,-0.069,0.673,0.897,0.882,0.674,-0.913,0.795,-0.048,0.828,-0.15,-0.0,0.81,0.089,0.694,0.285,0.874,-0.325,0.497,0.893,0.463,0.55,0.87,-0.245,0.819,-0.461,0.829,0.889,-0.436,0.595,0.453,0.799,-0.818,-0.46,-0.427,-0.353,0.535,-0.603,0.857,0.632,-0.755,-0.493,-0.486,-0.085,-0.448,-0.2,0.755,-0.248,-0.072,0.906,0.735,0.88,-0.032,0.452,0.726,0.838,-0.406,-0.066,0.355,-0.06,0.772,0.673,0.534,0.957,-0.108,-0.741,-0.909,-0.623,0.724,-0.307,0.874,-0.88,-0.379,0.865,0.893,0.482,0.426,0.681,0.865,0.146,0.736,-0.728,0.855,0.84,0.646,0.328,0.785,0.883,0.36,0.932,-0.836,-0.581,-0.782,0.754,-0.105,0.879,0.898,0.754,0.111,-0.325,-0.269,0.586,0.751,0.652,0.204,0.54,0.808,0.649,0.905,-0.237,-0.289,0.799,0.79,0.805,0.876,0.033,0.244,-0.208,0.924,-0.838,0.695,-0.677,0.709,-0.727,0.871,0.195,0.435,0.205,0.822,0.75,0.858,0.727,-0.623,0.912,0.787,0.92,0.913,0.272,-0.805,-0.125,0.849,0.386,-0.488,0.199,0.886,0.718,0.785,0.923,0.867,0.651,0.913,-0.81,0.945,0.321,0.823,-0.916,0.666,0.654,0.562,0.76,-0.446,0.761,0.654,0.583,0.013,-0.564,0.872
ALLK,-0.865,0.502,-0.772,0.27,-0.939,0.015,-0.862,0.0,-0.911,-0.744,0.359,0.401,-0.925,0.195,-0.763,-0.506,0.767,-0.936,-0.66,0.922,-0.683,0.202,-0.17,-0.165,-0.839,-0.877,-0.723,-0.664,0.843,-0.852,0.619,-0.862,0.449,0.322,0.44,-0.808,-0.79,-0.855,-0.908,0.81,-0.722,0.018,-0.943,0.037,0.363,-0.893,0.038,-0.905,-0.252,-0.866,0.21,-0.413,-0.938,-0.104,-0.742,-0.867,0.548,-0.917,0.237,-0.859,-0.789,0.409,-0.603,-0.538,-0.878,0.814,0.761,0.71,0.617,-0.861,0.701,-0.754,-0.886,0.727,0.606,0.731,0.438,0.078,0.407,-0.6,0.278,0.385,-0.88,-0.807,-0.949,0.237,-0.534,-0.522,-0.816,0.652,0.479,-0.19,-0.343,-0.586,-0.638,-0.378,-0.93,0.419,0.87,0.808,0.545,-0.619,0.515,-0.926,0.755,0.605,-0.963,-0.914,-0.363,0.003,-0.446,-0.867,0.125,-0.784,0.857,-0.963,-0.651,-0.632,-0.281,-0.462,-0.895,-0.281,-0.862,0.902,0.826,0.898,-0.92,0.492,-0.887,-0.787,-0.658,-0.096,0.613,0.573,-0.739,-0.806,-0.313,-0.402,-0.719,-0.684,-0.463,-0.824,0.612,0.408,-0.758,-0.938,-0.916,-0.727,-0.342,-0.648,0.403,-0.919,0.625,-0.558,0.775,-0.673,0.614,-0.917,0.063,-0.723,-0.105,-0.687,-0.759,-0.822,-0.586,0.856,-0.938,-0.939,-0.687,-0.953,-0.284,0.635,0.41,-0.834,-0.587,0.716,-0.095,-0.959,-0.858,-0.9,-0.932,-0.707,-0.526,-0.89,0.919,-0.857,-0.099,-0.891,0.879,-0.512,-0.834,-0.499,-0.667,0.324,-0.923,-0.648,-0.243,0.324,0.745,-0.931
AMD,0.782,-0.445,0.872,-0.195,0.932,-0.046,0.839,-0.911,0.0,0.749,-0.416,-0.439,0.957,-0.189,0.761,0.54,-0.766,0.916,0.669,-0.947,0.712,-0.099,0.259,0.14,0.823,0.892,0.705,0.653,-0.75,0.904,-0.537,0.903,-0.288,-0.329,-0.473,0.776,0.693,0.787,0.832,-0.699,0.793,-0.138,0.96,-0.015,-0.285,0.932,-0.045,0.907,0.138,0.906,-0.163,0.435,0.9,0.034,0.827,0.732,-0.489,0.909,-0.187,0.858,0.748,-0.361,0.73,0.547,0.876,-0.661,-0.766,-0.571,-0.707,0.781,-0.681,0.727,0.896,-0.595,-0.519,-0.769,-0.38,-0.025,-0.438,0.579,-0.124,-0.349,0.864,0.869,0.94,-0.151,0.375,0.589,0.82,-0.58,-0.462,0.336,0.292,0.564,0.714,0.337,0.901,-0.262,-0.764,-0.798,-0.498,0.685,-0.664,0.934,-0.726,-0.427,0.957,0.945,0.294,0.07,0.486,0.895,-0.058,0.785,-0.788,0.917,0.616,0.551,0.149,0.444,0.892,0.431,0.788,-0.904,-0.729,-0.903,0.93,-0.494,0.91,0.778,0.578,0.102,-0.48,-0.657,0.825,0.914,0.36,0.318,0.732,0.648,0.405,0.741,-0.561,-0.37,0.704,0.933,0.971,0.698,0.273,0.621,-0.496,0.868,-0.673,0.679,-0.724,0.561,-0.524,0.883,0.052,0.679,0.115,0.61,0.734,0.707,0.603,-0.758,0.952,0.881,0.716,0.952,0.275,-0.512,-0.333,0.813,0.606,-0.59,0.199,0.967,0.888,0.89,0.948,0.627,0.581,0.822,-0.851,0.817,0.037,0.914,-0.854,0.618,0.806,0.523,0.643,-0.226,0.933,0.704,0.246,-0.371,-0.83,0.978
AMWD,0.723,-0.015,0.709,0.299,0.788,0.317,0.808,-0.744,0.749,0.0,0.076,0.012,0.834,0.005,0.893,0.618,-0.314,0.895,0.764,-0.704,0.741,0.344,0.605,0.652,0.889,0.624,0.831,0.659,-0.703,0.845,-0.128,0.905,-0.278,0.143,-0.095,0.6,0.762,0.906,0.565,-0.659,0.869,-0.208,0.795,0.135,0.13,0.816,0.343,0.554,0.34,0.844,0.1,0.729,0.727,0.476,0.532,0.763,-0.163,0.64,-0.114,0.867,0.885,-0.027,0.691,0.719,0.842,-0.603,-0.518,-0.272,-0.296,0.499,-0.4,0.656,0.588,-0.43,-0.194,-0.307,-0.012,-0.163,0.06,0.82,0.174,0.104,0.824,0.835,0.858,0.19,0.154,0.864,0.807,-0.196,-0.072,0.594,-0.052,0.873,0.818,0.772,0.825,0.085,-0.652,-0.786,-0.412,0.818,-0.449,0.881,-0.697,-0.147,0.797,0.868,0.526,0.426,0.757,0.892,0.406,0.773,-0.664,0.797,0.593,0.337,0.308,0.648,0.749,0.577,0.711,-0.784,-0.508,-0.725,0.747,-0.074,0.918,0.875,0.435,0.338,-0.251,-0.278,0.753,0.719,0.644,0.194,0.538,0.793,0.535,0.701,-0.122,-0.281,0.701,0.705,0.717,0.812,-0.105,0.26,-0.526,0.813,-0.708,0.767,-0.494,0.427,-0.44,0.822,0.401,0.451,0.55,0.785,0.673,0.656,0.885,-0.447,0.852,0.774,0.759,0.811,0.603,-0.498,0.025,0.845,0.265,-0.2,0.037,0.826,0.839,0.658,0.853,0.728,0.757,0.824,-0.687,0.858,0.137,0.694,-0.869,0.758,0.555,0.708,0.763,-0.048,0.665,0.744,0.649,0.049,-0.541,0.751
