,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.977,0.918,0.973,0.939,0.934,0.943,0.934,0.898,0.84,0.959,0.972,0.742,0.901,0.955,0.966,0.822,0.755,0.606,0.928,0.033,0.819,0.595,0.936,0.382,0.931,0.948,0.898,0.835,0.86,-0.273,0.866,0.936,-0.586,0.796,0.347,-0.499,0.456,0.957,0.835,0.879,0.94,0.968,0.392,0.883,0.841,0.907,0.929,0.966,-0.747,-0.351,-0.075,0.869,0.904,0.927,0.461,0.653,0.787,-0.049,0.904,0.577,-0.286,0.763,-0.543,0.044,0.399,0.952,0.929,0.243,0.919,0.775,0.863,0.849,0.962,0.938,0.876,0.935,0.12,0.842,0.926,0.91,0.958,0.748,0.96,0.933,-0.474,0.919,0.915,-0.333,0.897,0.488,0.069,-0.525,0.92,0.976,-0.182,0.808,0.633,0.971,0.68,0.729,0.829,0.82,0.912,0.74,0.934,0.845,0.962,0.826,0.858,0.925,0.926,-0.768,0.867,0.968,0.782,0.73,0.945,0.918,0.937,0.95,0.968,0.953,0.871,0.875,-0.641,0.964,0.93,0.936,0.91,0.91,0.981,-0.452,0.945,-0.167,0.294,0.963,0.909,0.948,0.106,0.954,0.586,0.887,0.72,0.851,0.737,0.821,-0.395,0.918,0.57,0.886,0.898,0.954,0.923,0.183,0.896,0.945,0.769,0.778,0.899,0.049,0.871,0.894,0.686,0.874,0.979,0.038,0.818,0.808,0.941,0.581,0.403,0.977,-0.053,0.943,0.534,0.958,0.286,0.955,0.915,0.822,0.915,0.929,0.596,0.948,0.414,0.9,0.963,0.675,-0.779,0.963,-0.407,0.597,-0.095,0.949,-0.019,0.714,0.962,0.922,0.806
ADAP,0.977,0.0,0.941,0.98,0.928,0.968,0.953,0.959,0.934,0.832,0.974,0.972,0.765,0.925,0.968,0.976,0.858,0.729,0.627,0.952,0.092,0.872,0.634,0.959,0.423,0.944,0.95,0.926,0.887,0.893,-0.224,0.907,0.958,-0.582,0.814,0.346,-0.467,0.393,0.972,0.873,0.904,0.964,0.959,0.452,0.893,0.857,0.899,0.932,0.987,-0.769,-0.328,-0.08,0.913,0.867,0.942,0.456,0.668,0.844,-0.002,0.938,0.599,-0.24,0.821,-0.522,0.052,0.47,0.979,0.955,0.238,0.951,0.795,0.912,0.883,0.96,0.952,0.894,0.937,0.157,0.876,0.92,0.929,0.96,0.759,0.969,0.938,-0.383,0.963,0.954,-0.231,0.923,0.425,0.099,-0.447,0.905,0.976,-0.131,0.837,0.67,0.974,0.719,0.782,0.857,0.883,0.928,0.758,0.961,0.865,0.984,0.809,0.882,0.959,0.951,-0.767,0.915,0.978,0.808,0.771,0.957,0.94,0.963,0.972,0.976,0.957,0.832,0.899,-0.585,0.972,0.934,0.938,0.926,0.958,0.987,-0.525,0.952,-0.141,0.374,0.963,0.928,0.963,0.151,0.968,0.655,0.863,0.759,0.873,0.772,0.842,-0.341,0.951,0.556,0.891,0.938,0.938,0.939,0.227,0.942,0.961,0.835,0.825,0.922,0.059,0.918,0.925,0.746,0.863,0.98,0.053,0.846,0.807,0.968,0.611,0.455,0.981,-0.02,0.964,0.589,0.967,0.289,0.949,0.933,0.857,0.885,0.926,0.626,0.962,0.445,0.93,0.973,0.712,-0.745,0.972,-0.363,0.673,-0.062,0.96,-0.017,0.734,0.971,0.931,0.849
ADI,0.918,0.941,0.0,0.904,0.867,0.928,0.884,0.893,0.953,0.902,0.888,0.9,0.86,0.888,0.899,0.928,0.885,0.695,0.592,0.906,0.258,0.837,0.702,0.894,0.587,0.88,0.898,0.929,0.83,0.898,-0.054,0.947,0.922,-0.421,0.852,0.305,-0.306,0.239,0.933,0.868,0.892,0.948,0.913,0.528,0.82,0.791,0.864,0.859,0.933,-0.662,-0.167,0.055,0.945,0.753,0.873,0.365,0.703,0.824,0.179,0.899,0.664,-0.075,0.801,-0.355,0.228,0.554,0.905,0.898,0.263,0.897,0.828,0.938,0.928,0.887,0.936,0.868,0.893,0.318,0.877,0.83,0.9,0.908,0.764,0.884,0.882,-0.367,0.955,0.876,-0.064,0.877,0.317,0.16,-0.356,0.806,0.907,0.031,0.936,0.61,0.912,0.662,0.834,0.875,0.862,0.88,0.823,0.919,0.93,0.949,0.736,0.898,0.949,0.991,-0.629,0.924,0.921,0.895,0.762,0.918,0.879,0.902,0.966,0.917,0.928,0.769,0.92,-0.422,0.945,0.927,0.922,0.9,0.928,0.934,-0.502,0.956,0.041,0.419,0.878,0.932,0.918,0.219,0.928,0.743,0.817,0.795,0.832,0.847,0.947,-0.17,0.92,0.45,0.802,0.954,0.883,0.869,0.357,0.944,0.923,0.847,0.852,0.927,0.063,0.954,0.864,0.828,0.747,0.91,0.227,0.9,0.832,0.956,0.676,0.392,0.923,0.161,0.913,0.688,0.919,0.395,0.917,0.938,0.932,0.805,0.895,0.756,0.899,0.637,0.894,0.958,0.775,-0.594,0.927,-0.193,0.711,0.07,0.944,0.108,0.776,0.902,0.858,0.802
ADPT,0.973,0.98,0.904,0.0,0.959,0.963,0.984,0.983,0.914,0.781,0.983,0.966,0.69,0.943,0.985,0.98,0.847,0.74,0.576,0.934,-0.053,0.886,0.538,0.971,0.301,0.981,0.964,0.912,0.862,0.892,-0.351,0.866,0.963,-0.687,0.756,0.43,-0.582,0.476,0.973,0.888,0.848,0.954,0.967,0.398,0.938,0.912,0.914,0.97,0.987,-0.771,-0.393,-0.205,0.881,0.912,0.977,0.535,0.599,0.816,-0.14,0.889,0.488,-0.366,0.855,-0.635,-0.085,0.374,0.98,0.977,0.106,0.93,0.719,0.9,0.824,0.984,0.952,0.906,0.912,0.036,0.799,0.925,0.894,0.946,0.723,0.991,0.926,-0.382,0.935,0.951,-0.33,0.885,0.531,0.012,-0.49,0.915,0.965,-0.258,0.776,0.607,0.986,0.659,0.733,0.849,0.826,0.955,0.705,0.949,0.838,0.983,0.852,0.834,0.949,0.915,-0.816,0.894,0.981,0.753,0.768,0.979,0.963,0.976,0.954,0.978,0.972,0.866,0.852,-0.695,0.978,0.894,0.909,0.943,0.949,0.972,-0.572,0.918,-0.279,0.378,0.99,0.886,0.972,0.121,0.982,0.621,0.83,0.66,0.891,0.719,0.774,-0.45,0.932,0.644,0.946,0.891,0.921,0.972,0.099,0.922,0.934,0.814,0.795,0.88,-0.059,0.862,0.954,0.673,0.911,0.969,-0.035,0.808,0.798,0.967,0.532,0.498,0.972,-0.158,0.982,0.482,0.989,0.32,0.951,0.923,0.794,0.932,0.895,0.523,0.961,0.335,0.917,0.967,0.717,-0.776,0.959,-0.51,0.59,-0.205,0.957,-0.041,0.732,0.978,0.918,0.894
ADTN,0.939,0.928,0.867,0.959,0.0,0.925,0.967,0.948,0.843,0.757,0.931,0.936,0.636,0.9,0.961,0.959,0.79,0.685,0.518,0.852,-0.132,0.822,0.46,0.925,0.239,0.956,0.935,0.845,0.83,0.812,-0.388,0.824,0.922,-0.687,0.773,0.331,-0.641,0.586,0.951,0.811,0.791,0.913,0.961,0.415,0.929,0.921,0.93,0.962,0.953,-0.729,-0.365,-0.133,0.793,0.94,0.943,0.47,0.523,0.69,-0.24,0.822,0.412,-0.42,0.798,-0.654,-0.125,0.223,0.917,0.927,0.028,0.902,0.633,0.848,0.74,0.968,0.916,0.849,0.866,-0.063,0.713,0.859,0.858,0.937,0.592,0.954,0.898,-0.429,0.898,0.892,-0.4,0.84,0.685,0.113,-0.591,0.911,0.937,-0.385,0.72,0.564,0.962,0.513,0.629,0.754,0.699,0.926,0.724,0.896,0.789,0.939,0.787,0.813,0.9,0.879,-0.84,0.804,0.939,0.675,0.656,0.929,0.936,0.941,0.895,0.947,0.952,0.903,0.76,-0.736,0.953,0.885,0.837,0.917,0.898,0.923,-0.584,0.885,-0.318,0.357,0.97,0.839,0.914,-0.061,0.959,0.553,0.82,0.555,0.897,0.613,0.73,-0.505,0.841,0.581,0.942,0.826,0.916,0.953,0.005,0.864,0.882,0.774,0.703,0.809,-0.035,0.782,0.931,0.537,0.946,0.915,-0.098,0.797,0.825,0.924,0.399,0.36,0.941,-0.221,0.948,0.338,0.949,0.344,0.927,0.898,0.701,0.965,0.881,0.439,0.952,0.285,0.821,0.923,0.693,-0.765,0.945,-0.571,0.494,-0.304,0.926,-0.037,0.661,0.936,0.863,0.857
AGEN,0.934,0.968,0.928,0.963,0.925,0.0,0.959,0.972,0.96,0.789,0.966,0.928,0.74,0.961,0.975,0.948,0.909,0.755,0.555,0.908,0.077,0.905,0.598,0.944,0.412,0.953,0.92,0.938,0.874,0.913,-0.223,0.909,0.946,-0.575,0.79,0.409,-0.473,0.372,0.963,0.921,0.844,0.953,0.934,0.509,0.929,0.894,0.902,0.93,0.978,-0.679,-0.328,-0.153,0.928,0.836,0.954,0.449,0.576,0.846,-0.023,0.891,0.537,-0.2,0.896,-0.514,0.002,0.471,0.951,0.971,0.15,0.907,0.722,0.945,0.857,0.936,0.963,0.876,0.866,0.147,0.817,0.859,0.906,0.952,0.713,0.957,0.88,-0.215,0.972,0.936,-0.165,0.904,0.453,0.04,-0.357,0.85,0.949,-0.151,0.84,0.596,0.973,0.657,0.817,0.892,0.877,0.961,0.749,0.947,0.893,0.981,0.823,0.822,0.969,0.939,-0.724,0.94,0.952,0.826,0.824,0.955,0.96,0.973,0.961,0.954,0.966,0.808,0.887,-0.554,0.961,0.892,0.881,0.932,0.955,0.957,-0.573,0.921,-0.158,0.525,0.938,0.891,0.956,0.169,0.975,0.74,0.756,0.705,0.874,0.785,0.825,-0.308,0.93,0.622,0.914,0.906,0.873,0.943,0.222,0.956,0.917,0.846,0.84,0.896,-0.052,0.894,0.95,0.746,0.844,0.928,0.104,0.809,0.83,0.978,0.591,0.555,0.954,-0.033,0.965,0.577,0.969,0.372,0.932,0.918,0.845,0.879,0.871,0.599,0.943,0.473,0.915,0.95,0.773,-0.628,0.951,-0.397,0.689,-0.108,0.943,0.115,0.806,0.955,0.866,0.911
ALGN,0.943,0.953,0.884,0.984,0.967,0.959,0.0,0.988,0.899,0.757,0.968,0.938,0.624,0.954,0.978,0.973,0.866,0.76,0.524,0.894,-0.117,0.906,0.504,0.961,0.226,0.99,0.94,0.889,0.859,0.9,-0.394,0.854,0.96,-0.726,0.741,0.472,-0.648,0.531,0.959,0.907,0.793,0.936,0.967,0.447,0.968,0.955,0.933,0.977,0.973,-0.728,-0.388,-0.265,0.859,0.925,0.983,0.548,0.517,0.795,-0.228,0.851,0.389,-0.408,0.885,-0.692,-0.174,0.296,0.955,0.98,0.014,0.907,0.642,0.916,0.769,0.975,0.957,0.884,0.866,-0.047,0.722,0.877,0.862,0.925,0.645,0.98,0.884,-0.348,0.93,0.928,-0.299,0.85,0.603,-0.006,-0.472,0.88,0.941,-0.34,0.745,0.566,0.974,0.564,0.712,0.842,0.782,0.972,0.71,0.945,0.824,0.967,0.86,0.795,0.951,0.896,-0.83,0.882,0.953,0.724,0.769,0.976,0.967,0.977,0.931,0.966,0.977,0.885,0.819,-0.725,0.975,0.863,0.854,0.954,0.933,0.944,-0.614,0.893,-0.361,0.458,0.976,0.838,0.959,0.07,0.985,0.658,0.778,0.579,0.915,0.668,0.738,-0.5,0.894,0.668,0.973,0.853,0.891,0.988,0.03,0.925,0.887,0.827,0.758,0.83,-0.143,0.825,0.968,0.616,0.935,0.93,-0.055,0.787,0.817,0.959,0.451,0.527,0.943,-0.233,0.988,0.42,0.986,0.401,0.937,0.921,0.745,0.939,0.859,0.461,0.947,0.311,0.894,0.942,0.761,-0.737,0.938,-0.583,0.561,-0.309,0.958,-0.015,0.717,0.957,0.87,0.929
ALLK,0.934,0.959,0.893,0.983,0.948,0.972,0.988,0.0,0.923,0.751,0.972,0.927,0.661,0.953,0.982,0.964,0.878,0.74,0.553,0.921,-0.069,0.916,0.516,0.969,0.283,0.988,0.95,0.914,0.859,0.901,-0.35,0.873,0.965,-0.709,0.726,0.476,-0.585,0.457,0.966,0.918,0.814,0.941,0.947,0.46,0.957,0.943,0.903,0.971,0.982,-0.747,-0.405,-0.259,0.891,0.883,0.986,0.53,0.538,0.839,-0.159,0.861,0.44,-0.356,0.913,-0.643,-0.129,0.366,0.966,0.987,0.023,0.924,0.664,0.923,0.805,0.969,0.955,0.892,0.875,0.019,0.758,0.889,0.874,0.923,0.689,0.983,0.895,-0.283,0.945,0.95,-0.262,0.864,0.532,-0.019,-0.415,0.873,0.933,-0.274,0.771,0.583,0.97,0.623,0.751,0.869,0.828,0.969,0.695,0.951,0.842,0.979,0.853,0.805,0.957,0.907,-0.815,0.912,0.966,0.75,0.791,0.977,0.978,0.982,0.945,0.955,0.967,0.832,0.839,-0.672,0.968,0.859,0.868,0.941,0.958,0.943,-0.645,0.888,-0.299,0.473,0.97,0.863,0.971,0.138,0.982,0.677,0.761,0.624,0.902,0.714,0.755,-0.437,0.927,0.658,0.96,0.885,0.874,0.978,0.071,0.939,0.907,0.852,0.796,0.857,-0.123,0.857,0.973,0.675,0.907,0.932,-0.033,0.791,0.789,0.971,0.506,0.558,0.946,-0.169,0.988,0.464,0.986,0.353,0.927,0.921,0.784,0.905,0.858,0.502,0.94,0.334,0.913,0.953,0.759,-0.724,0.94,-0.536,0.613,-0.241,0.947,-0.019,0.753,0.958,0.875,0.942
AMD,0.898,0.934,0.953,0.914,0.843,0.96,0.899,0.923,0.0,0.838,0.916,0.877,0.824,0.95,0.911,0.896,0.946,0.762,0.512,0.894,0.21,0.904,0.649,0.882,0.554,0.902,0.879,0.957,0.809,0.946,-0.105,0.934,0.925,-0.46,0.756,0.434,-0.314,0.197,0.922,0.952,0.85,0.926,0.893,0.51,0.872,0.811,0.848,0.858,0.934,-0.581,-0.262,-0.126,0.976,0.736,0.9,0.424,0.603,0.888,0.145,0.875,0.605,-0.051,0.885,-0.389,0.135,0.589,0.907,0.937,0.21,0.859,0.747,0.96,0.915,0.873,0.953,0.877,0.835,0.307,0.84,0.833,0.884,0.894,0.802,0.895,0.835,-0.185,0.951,0.875,-0.016,0.861,0.287,-0.039,-0.265,0.763,0.91,0.023,0.913,0.5,0.925,0.681,0.908,0.958,0.915,0.927,0.738,0.921,0.96,0.958,0.824,0.811,0.966,0.957,-0.612,0.962,0.917,0.923,0.894,0.94,0.908,0.913,0.971,0.915,0.941,0.753,0.939,-0.423,0.941,0.854,0.9,0.9,0.922,0.926,-0.51,0.92,-0.016,0.566,0.868,0.903,0.944,0.32,0.94,0.833,0.713,0.76,0.813,0.875,0.896,-0.151,0.931,0.59,0.83,0.927,0.813,0.879,0.357,0.963,0.899,0.831,0.889,0.918,-0.125,0.933,0.884,0.863,0.728,0.896,0.259,0.813,0.844,0.975,0.707,0.585,0.909,0.14,0.926,0.71,0.937,0.461,0.911,0.917,0.932,0.781,0.832,0.739,0.879,0.634,0.924,0.944,0.824,-0.535,0.9,-0.264,0.736,0.038,0.93,0.224,0.864,0.911,0.806,0.871
AMWD,0.84,0.832,0.902,0.781,0.757,0.789,0.757,0.751,0.838,0.0,0.76,0.813,0.839,0.756,0.766,0.828,0.777,0.677,0.585,0.822,0.265,0.703,0.586,0.769,0.621,0.762,0.807,0.812,0.718,0.781,-0.014,0.842,0.833,-0.32,0.742,0.184,-0.2,0.257,0.828,0.755,0.848,0.818,0.868,0.511,0.722,0.658,0.768,0.74,0.811,-0.557,-0.213,0.172,0.857,0.679,0.746,0.224,0.643,0.758,0.244,0.852,0.701,0.034,0.645,-0.239,0.376,0.541,0.787,0.771,0.259,0.782,0.727,0.801,0.862,0.771,0.822,0.699,0.836,0.356,0.797,0.79,0.862,0.822,0.749,0.762,0.82,-0.426,0.837,0.767,-0.045,0.809,0.259,0.155,-0.382,0.719,0.813,0.073,0.898,0.622,0.807,0.602,0.754,0.819,0.75,0.777,0.755,0.826,0.867,0.822,0.72,0.823,0.857,0.912,-0.546,0.811,0.806,0.887,0.662,0.814,0.763,0.777,0.879,0.805,0.822,0.719,0.861,-0.325,0.845,0.84,0.889,0.783,0.792,0.837,-0.293,0.907,0.149,0.325,0.759,0.871,0.844,0.179,0.803,0.652,0.785,0.794,0.769,0.757,0.928,-0.086,0.805,0.288,0.653,0.872,0.813,0.749,0.353,0.828,0.864,0.714,0.722,0.849,0.115,0.875,0.728,0.767,0.662,0.817,0.316,0.785,0.787,0.838,0.656,0.246,0.808,0.29,0.789,0.655,0.813,0.385,0.834,0.866,0.886,0.7,0.871,0.801,0.806,0.662,0.806,0.872,0.678,-0.542,0.854,-0.11,0.682,0.196,0.882,0.094,0.661,0.798,0.775,0.64
