,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.641,0.939,0.14,-0.669,0.949,-0.526,0.687,0.843,-0.119,0.7,-0.397,-0.56,-0.624,-0.546,0.019,0.308,-0.705,-0.509,-0.227,-0.364,0.723,-0.702,-0.426,-0.552,0.805,0.302,-0.82,0.539,-0.065,0.715,-0.58,-0.57,-0.547,0.667,-0.182,-0.528,-0.108,0.431,0.18,-0.605,0.708,-0.697,-0.51,0.338,-0.486,0.838,-0.568,0.803,-0.392,-0.355,-0.614,0.698,-0.38,-0.063,0.104,0.744,-0.462,-0.632,-0.328,-0.57,-0.796,-0.687,-0.673,-0.665,-0.64,-0.73,0.935,0.738,-0.556,-0.635,-0.186,0.679,-0.808,-0.193,0.932,0.615,-0.685,-0.244,-0.407,-0.531,0.913,0.867,0.921,-0.589,-0.034,0.932,0.646,0.114,0.464,-0.202,0.691,0.895,0.316,0.602,0.935,0.926,0.829,0.125,0.209,0.887,0.215,0.68,0.751,0.68,-0.491,0.868,0.787,-0.064,-0.603,-0.462,0.933,-0.816,0.661,-0.108,-0.33,0.086,-0.129,0.827,-0.755,-0.251,0.9,0.073,-0.027,-0.216,0.347,-0.034,0.766,0.885,-0.22,0.9,0.916,0.781,0.877,-0.488,0.694,0.505,0.046,-0.167,0.864,-0.148,0.827,-0.519,-0.814,-0.395,0.915,0.777,-0.605,0.428,0.308,0.302,0.826,0.003,0.129,0.125,0.806,0.734,0.563,0.602,0.746,-0.677,-0.0,-0.559,-0.521,-0.664,-0.746,-0.69,0.753,-0.868,-0.07,-0.674,0.778,-0.059,-0.506,0.661,0.788,-0.553,0.234,0.636,0.041,-0.448,0.089,-0.366,0.648,-0.716,0.912,-0.242,-0.294,0.314,0.491,-0.502,-0.677,-0.571,-0.667,0.685,0.325,0.624,-0.675,0.638,-0.712
ADAP,0.641,0.0,0.551,0.554,-0.323,0.613,-0.347,0.731,0.312,0.253,0.372,0.091,-0.075,-0.236,0.114,0.599,0.451,-0.332,-0.045,0.315,-0.005,0.595,-0.065,-0.097,-0.148,0.73,-0.099,-0.328,0.738,0.202,0.164,-0.327,0.115,-0.122,0.757,-0.345,-0.093,0.132,0.725,0.439,-0.178,0.557,-0.055,-0.061,0.684,-0.431,0.453,-0.033,0.774,0.02,0.048,-0.174,0.496,-0.021,0.573,-0.487,0.268,-0.134,-0.286,0.253,-0.199,-0.257,-0.305,-0.22,-0.206,-0.049,-0.251,0.753,0.286,-0.279,-0.276,0.117,0.695,-0.48,-0.269,0.58,0.33,-0.283,-0.474,0.217,-0.362,0.572,0.793,0.529,-0.049,0.425,0.738,0.651,0.506,0.614,0.38,0.507,0.578,0.694,0.565,0.53,0.693,0.776,0.428,0.598,0.66,-0.135,0.088,0.405,0.285,0.128,0.678,0.502,0.294,-0.254,-0.146,0.561,-0.535,0.406,0.257,-0.018,0.416,0.26,0.699,-0.357,0.055,0.71,0.041,0.396,0.105,0.018,0.009,0.286,0.312,0.092,0.515,0.654,0.356,0.303,-0.035,0.098,0.817,-0.376,0.186,0.514,0.297,0.761,-0.147,-0.383,0.031,0.68,0.445,-0.186,0.679,0.063,0.68,0.283,0.533,0.27,-0.389,0.525,0.39,0.434,0.811,0.372,-0.162,0.479,-0.164,-0.024,-0.141,-0.112,-0.242,0.663,-0.514,-0.004,-0.272,0.698,-0.188,-0.118,0.769,0.631,-0.097,0.074,0.508,0.326,-0.332,0.293,-0.161,0.374,-0.283,0.653,0.313,0.202,0.721,0.672,0.046,-0.331,-0.032,-0.202,0.596,-0.264,0.758,-0.23,0.28,-0.342
ADI,0.939,0.551,0.0,0.023,-0.68,0.941,-0.461,0.56,0.852,-0.198,0.772,-0.415,-0.58,-0.598,-0.597,-0.013,0.281,-0.666,-0.504,-0.292,-0.364,0.624,-0.707,-0.439,-0.548,0.814,0.379,-0.801,0.536,0.003,0.748,-0.542,-0.611,-0.545,0.592,-0.2,-0.541,-0.107,0.365,0.183,-0.621,0.667,-0.696,-0.489,0.197,-0.329,0.825,-0.582,0.706,-0.437,-0.36,-0.6,0.732,-0.392,-0.133,0.161,0.772,-0.432,-0.627,-0.421,-0.555,-0.789,-0.719,-0.67,-0.674,-0.677,-0.718,0.879,0.702,-0.564,-0.714,-0.243,0.609,-0.796,-0.07,0.848,0.657,-0.679,-0.138,-0.452,-0.496,0.91,0.782,0.903,-0.618,-0.098,0.873,0.572,-0.013,0.343,-0.255,0.702,0.887,0.27,0.519,0.913,0.919,0.765,0.074,0.14,0.87,0.211,0.692,0.758,0.71,-0.529,0.857,0.866,-0.133,-0.603,-0.435,0.951,-0.755,0.639,-0.217,-0.298,0.171,-0.202,0.765,-0.734,-0.229,0.893,0.118,-0.017,-0.202,0.356,-0.105,0.782,0.9,-0.268,0.909,0.838,0.792,0.917,-0.508,0.717,0.451,0.108,-0.18,0.814,-0.203,0.804,-0.544,-0.808,-0.374,0.918,0.757,-0.61,0.35,0.407,0.257,0.868,-0.065,0.198,0.156,0.765,0.733,0.546,0.559,0.7,-0.638,-0.109,-0.499,-0.534,-0.677,-0.755,-0.699,0.751,-0.836,-0.065,-0.657,0.743,0.032,-0.502,0.514,0.75,-0.548,0.207,0.669,0.005,-0.439,0.039,-0.372,0.618,-0.713,0.911,-0.264,-0.348,0.214,0.356,-0.558,-0.66,-0.648,-0.664,0.665,0.417,0.567,-0.664,0.65,-0.721
ADPT,0.14,0.554,0.023,0.0,0.329,0.065,0.068,0.725,-0.142,0.766,-0.192,0.56,0.583,0.414,0.595,0.628,0.592,0.093,0.525,0.785,0.596,0.595,0.461,0.525,0.417,0.341,-0.232,0.309,0.561,0.446,-0.454,0.074,0.608,0.44,0.668,-0.439,0.529,0.495,0.809,0.496,0.455,-0.019,0.435,0.514,0.853,-0.464,-0.151,0.492,0.487,0.601,0.389,0.447,0.219,0.169,0.78,-0.712,-0.296,0.411,0.401,0.777,0.431,0.357,0.344,0.435,0.465,0.568,0.364,0.372,-0.122,0.189,0.425,0.63,0.685,0.129,-0.583,0.202,-0.329,0.377,-0.698,0.744,0.147,-0.07,0.516,-0.052,0.625,0.895,0.373,0.639,0.87,0.814,0.801,0.035,-0.034,0.79,0.637,-0.017,0.306,0.488,0.674,0.837,0.157,0.054,-0.458,-0.294,-0.273,0.541,0.406,0.169,0.776,0.384,0.289,-0.043,-0.081,0.405,0.847,0.543,0.31,0.75,0.574,0.243,0.5,0.283,0.275,0.7,0.477,-0.235,0.453,-0.299,-0.217,0.736,-0.117,0.393,-0.293,-0.229,0.623,-0.292,0.657,-0.263,0.76,0.085,0.795,0.324,0.495,0.247,0.541,0.253,0.214,0.47,0.768,-0.653,0.651,-0.178,0.851,0.402,-0.274,-0.026,-0.158,0.422,0.659,-0.258,0.31,0.798,0.142,0.578,0.46,0.42,0.317,0.306,0.017,0.49,0.407,0.241,-0.591,0.487,0.705,0.241,0.513,0.032,0.267,0.684,0.001,0.572,0.526,0.396,0.269,0.221,0.804,0.683,0.894,0.853,0.628,0.254,0.513,0.464,0.323,-0.698,0.757,0.35,-0.387,0.265
ADTN,-0.669,-0.323,-0.68,0.329,0.0,-0.792,0.659,-0.238,-0.489,0.668,-0.876,0.843,0.865,0.945,0.791,0.277,-0.064,0.831,0.822,0.608,0.754,-0.277,0.698,0.858,0.831,-0.566,-0.01,0.785,0.005,0.465,-0.67,0.87,0.67,0.845,-0.168,0.286,0.817,0.586,0.197,0.328,0.944,-0.849,0.789,0.663,0.102,0.293,-0.839,0.888,-0.534,0.741,0.714,0.857,-0.301,0.714,0.346,-0.174,-0.631,0.631,0.897,0.697,0.849,0.827,0.947,0.873,0.866,0.807,0.885,-0.516,-0.72,0.882,0.835,0.6,-0.132,0.902,-0.12,-0.601,-0.916,0.901,0.046,0.644,0.871,-0.741,-0.482,-0.857,0.815,0.385,-0.628,-0.339,0.338,0.054,0.421,-0.79,-0.783,0.241,-0.065,-0.778,-0.551,-0.306,0.535,0.263,-0.673,0.157,-0.621,-0.902,-0.801,0.512,-0.397,-0.364,0.614,0.928,0.811,-0.816,0.85,-0.041,0.668,0.816,0.201,0.7,-0.318,0.899,0.777,-0.508,0.535,0.388,0.585,-0.26,0.59,-0.664,-0.704,0.697,-0.72,-0.456,-0.878,-0.728,0.849,-0.463,-0.336,0.209,0.707,-0.649,0.579,-0.376,0.956,0.885,0.814,-0.626,-0.455,0.889,0.205,-0.51,0.059,-0.689,0.492,0.173,0.145,-0.856,-0.822,-0.3,-0.101,-0.831,0.751,0.441,0.564,0.831,0.937,0.801,0.951,-0.307,0.792,0.699,0.902,-0.609,-0.019,0.827,-0.106,-0.767,0.874,0.165,-0.134,0.443,0.749,0.451,0.652,-0.248,0.952,-0.718,0.639,0.759,0.031,0.098,0.648,0.965,0.816,0.883,-0.24,-0.637,-0.076,0.94,-0.933,0.904
AGEN,0.949,0.613,0.941,0.065,-0.792,0.0,-0.573,0.621,0.762,-0.256,0.824,-0.514,-0.647,-0.715,-0.605,-0.001,0.344,-0.777,-0.586,-0.294,-0.473,0.674,-0.685,-0.555,-0.636,0.845,0.233,-0.846,0.467,-0.095,0.734,-0.71,-0.595,-0.649,0.622,-0.301,-0.618,-0.23,0.314,0.11,-0.719,0.805,-0.709,-0.526,0.254,-0.43,0.9,-0.674,0.783,-0.461,-0.454,-0.69,0.648,-0.481,-0.088,0.078,0.729,-0.491,-0.727,-0.424,-0.654,-0.837,-0.809,-0.738,-0.74,-0.691,-0.803,0.891,0.739,-0.714,-0.748,-0.313,0.621,-0.884,-0.1,0.875,0.785,-0.768,-0.233,-0.437,-0.67,0.922,0.83,0.968,-0.648,-0.067,0.921,0.658,0.012,0.398,-0.193,0.82,0.936,0.23,0.525,0.946,0.904,0.761,-0.004,0.149,0.916,0.063,0.651,0.841,0.762,-0.496,0.811,0.742,-0.202,-0.724,-0.57,0.977,-0.877,0.522,-0.252,-0.46,0.089,-0.277,0.756,-0.83,-0.386,0.886,-0.087,-0.05,-0.301,0.35,-0.207,0.752,0.867,-0.334,0.921,0.84,0.865,0.874,-0.591,0.627,0.558,-0.056,-0.282,0.844,-0.249,0.79,-0.653,-0.877,-0.498,0.945,0.722,-0.699,0.321,0.4,0.246,0.841,-0.094,0.145,0.004,0.884,0.816,0.54,0.571,0.797,-0.676,-0.101,-0.585,-0.591,-0.748,-0.778,-0.779,0.721,-0.881,-0.22,-0.755,0.809,-0.061,-0.596,0.542,0.88,-0.65,0.093,0.565,-0.064,-0.583,-0.004,-0.433,0.587,-0.815,0.947,-0.293,-0.414,0.291,0.389,-0.533,-0.78,-0.678,-0.738,0.611,0.4,0.56,-0.775,0.766,-0.83
ALGN,-0.526,-0.347,-0.461,0.068,0.659,-0.573,0.0,-0.252,-0.275,0.587,-0.501,0.622,0.674,0.661,0.462,0.168,-0.218,0.761,0.709,0.496,0.679,-0.224,0.511,0.647,0.77,-0.453,0.397,0.541,0.029,0.514,-0.502,0.73,0.507,0.804,-0.133,0.143,0.719,0.72,0.056,0.269,0.732,-0.774,0.639,0.325,0.04,0.337,-0.487,0.653,-0.538,0.667,0.706,0.718,-0.324,0.495,0.109,0.086,-0.29,0.198,0.74,0.528,0.759,0.644,0.64,0.731,0.696,0.456,0.643,-0.453,-0.756,0.729,0.674,0.262,-0.221,0.63,0.366,-0.546,-0.63,0.771,0.247,0.389,0.801,-0.576,-0.52,-0.708,0.595,0.085,-0.524,-0.344,0.288,0.032,0.132,-0.582,-0.609,0.23,-0.207,-0.546,-0.498,-0.157,0.413,0.242,-0.464,0.155,-0.437,-0.74,-0.716,0.468,-0.272,-0.092,0.538,0.734,0.557,-0.571,0.767,-0.237,0.417,0.603,0.322,0.529,-0.268,0.605,0.664,-0.315,0.501,0.071,0.645,-0.088,0.419,-0.479,-0.44,0.499,-0.544,-0.44,-0.711,-0.462,0.644,-0.333,-0.379,0.36,0.565,-0.477,0.366,-0.243,0.688,0.649,0.662,-0.464,-0.123,0.708,0.027,-0.183,-0.119,-0.523,0.271,-0.057,0.239,-0.784,-0.421,-0.503,-0.23,-0.638,0.626,0.201,0.634,0.636,0.674,0.565,0.69,-0.027,0.662,0.565,0.708,-0.437,0.023,0.755,-0.264,-0.597,0.729,0.481,-0.038,0.551,0.573,0.133,0.457,-0.241,0.666,-0.492,0.39,0.617,-0.045,-0.004,0.197,0.669,0.644,0.707,0.028,-0.478,-0.088,0.739,-0.648,0.645
ALLK,0.687,0.731,0.56,0.725,-0.238,0.621,-0.252,0.0,0.417,0.421,0.313,0.061,0.021,-0.162,0.001,0.34,0.531,-0.418,0.013,0.346,0.148,0.848,-0.153,0.059,-0.082,0.681,0.011,-0.315,0.629,0.211,0.139,-0.351,0.035,-0.051,0.824,-0.449,0.02,0.216,0.743,0.348,-0.109,0.431,-0.161,-0.057,0.73,-0.713,0.422,-0.083,0.846,0.134,0.021,-0.1,0.519,-0.173,0.429,-0.355,0.286,-0.097,-0.137,0.292,-0.074,-0.28,-0.2,-0.14,-0.119,-0.042,-0.253,0.82,0.408,-0.225,-0.095,0.237,0.836,-0.413,-0.504,0.74,0.173,-0.184,-0.596,0.193,-0.262,0.52,0.841,0.537,0.011,0.525,0.808,0.832,0.63,0.823,0.336,0.43,0.519,0.668,0.8,0.579,0.717,0.817,0.469,0.624,0.661,0.178,0.123,0.264,0.219,0.036,0.759,0.564,0.461,-0.141,-0.13,0.522,-0.587,0.588,0.465,0.087,0.188,0.38,0.876,-0.332,0.121,0.73,0.167,0.352,0.123,0.067,0.295,0.256,0.398,0.344,0.451,0.812,0.295,0.363,0.095,0.217,0.699,-0.133,0.358,0.608,0.403,0.702,-0.037,-0.362,0.07,0.708,0.627,-0.083,0.701,-0.256,0.544,0.38,0.51,0.257,-0.094,0.48,0.386,0.635,0.762,0.3,-0.258,0.475,-0.28,0.041,-0.154,-0.201,-0.256,0.631,-0.563,0.229,-0.176,0.612,-0.494,-0.007,0.821,0.635,-0.023,0.199,0.545,0.461,-0.328,0.351,0.109,0.669,-0.305,0.69,0.355,0.231,0.777,0.834,0.092,-0.302,-0.009,-0.119,0.604,-0.231,0.831,-0.233,0.166,-0.298
AMD,0.843,0.312,0.852,-0.142,-0.489,0.762,-0.275,0.417,0.0,-0.13,0.53,-0.358,-0.528,-0.487,-0.629,-0.17,0.002,-0.525,-0.452,-0.371,-0.296,0.489,-0.8,-0.282,-0.44,0.551,0.563,-0.75,0.357,-0.034,0.789,-0.298,-0.699,-0.414,0.431,0.122,-0.459,0.003,0.237,0.157,-0.489,0.442,-0.713,-0.552,0.075,-0.25,0.712,-0.5,0.494,-0.411,-0.217,-0.522,0.638,-0.238,-0.368,0.453,0.849,-0.433,-0.48,-0.426,-0.441,-0.738,-0.514,-0.584,-0.603,-0.701,-0.64,0.745,0.668,-0.249,-0.542,-0.29,0.482,-0.583,-0.013,0.806,0.44,-0.552,0.073,-0.612,-0.233,0.816,0.589,0.738,-0.654,-0.301,0.677,0.375,-0.075,0.225,-0.524,0.43,0.744,0.124,0.459,0.842,0.735,0.664,0.098,-0.008,0.684,0.449,0.811,0.592,0.59,-0.625,0.717,0.804,-0.064,-0.436,-0.247,0.789,-0.544,0.63,-0.176,-0.222,0.05,-0.126,0.645,-0.558,-0.137,0.768,0.336,-0.274,-0.19,0.437,0.05,0.846,0.911,-0.214,0.815,0.767,0.656,0.895,-0.45,0.85,0.087,0.413,-0.169,0.754,-0.265,0.715,-0.4,-0.688,-0.303,0.731,0.728,-0.492,0.225,0.448,0.082,0.816,-0.189,0.076,0.489,0.556,0.635,0.425,0.37,0.648,-0.629,-0.154,-0.449,-0.5,-0.595,-0.769,-0.555,0.64,-0.706,0.104,-0.554,0.541,0.192,-0.412,0.427,0.453,-0.47,0.47,0.616,-0.025,-0.12,0.072,-0.352,0.617,-0.547,0.693,-0.383,-0.31,-0.015,0.248,-0.633,-0.5,-0.542,-0.588,0.656,0.463,0.378,-0.523,0.498,-0.524
AMWD,-0.119,0.253,-0.198,0.766,0.668,-0.256,0.587,0.421,-0.13,0.0,-0.477,0.832,0.834,0.707,0.715,0.622,0.317,0.521,0.829,0.855,0.892,0.332,0.564,0.833,0.813,0.018,0.196,0.517,0.532,0.706,-0.518,0.582,0.703,0.839,0.46,-0.117,0.854,0.872,0.72,0.625,0.794,-0.484,0.643,0.546,0.681,-0.118,-0.373,0.778,0.085,0.86,0.777,0.778,0.113,0.513,0.629,-0.395,-0.306,0.442,0.776,0.903,0.804,0.609,0.668,0.767,0.768,0.679,0.645,0.063,-0.446,0.665,0.687,0.672,0.411,0.503,-0.233,-0.085,-0.662,0.752,-0.355,0.745,0.665,-0.325,0.145,-0.412,0.785,0.676,0.01,0.287,0.844,0.654,0.612,-0.338,-0.356,0.778,0.418,-0.266,-0.013,0.348,0.848,0.788,-0.157,0.287,-0.508,-0.656,-0.649,0.646,0.204,0.161,0.965,0.774,0.638,-0.336,0.388,0.283,0.923,0.799,0.487,0.953,0.341,0.571,0.821,0.099,0.648,0.57,0.768,-0.087,0.687,-0.369,-0.332,0.917,-0.337,0.151,-0.646,-0.367,0.879,-0.269,0.213,0.176,0.935,-0.15,0.868,0.206,0.817,0.574,0.847,-0.049,0.126,0.805,0.628,-0.563,0.494,-0.373,0.843,0.368,0.074,-0.494,-0.344,0.068,0.421,-0.553,0.592,0.772,0.479,0.815,0.739,0.602,0.674,0.281,0.384,0.766,0.745,-0.072,-0.325,0.85,0.447,-0.191,0.834,0.447,0.304,0.85,0.471,0.593,0.705,0.267,0.632,-0.094,0.815,0.923,0.605,0.685,0.538,0.609,0.798,0.771,0.365,-0.811,0.564,0.731,-0.677,0.637
