,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.038,0.206,-0.519,-0.624,-0.326,-0.609,0.424,0.62,0.507,-0.399,-0.454,-0.41,-0.27,0.772,-0.302,-0.702,0.309,0.321,-0.459,-0.681,-0.774,-0.079,-0.431,-0.714,-0.579,-0.732,-0.781,0.109,-0.808,-0.687,0.285,-0.137,-0.127,0.649,-0.343,-0.781,0.262,-0.262,0.219,-0.812,-0.315,-0.007,0.728,0.005,0.746,-0.405,-0.37,-0.428,-0.806,0.439,-0.781,0.624,0.693,-0.616,-0.426,0.673,0.561,-0.609,0.43,-0.774,-0.725,0.649,-0.709,-0.662,-0.594,0.719,-0.035,-0.153,0.658,-0.604,0.541,-0.57,0.418,0.593,-0.354,-0.688,-0.808,-0.65,-0.419,0.176,-0.537,0.279,0.85,-0.859,-0.818,-0.112,-0.35,-0.643,-0.362,0.687,0.688,0.638,0.734,0.406,0.34,0.434,-0.076,0.651,0.492,-0.591,-0.42,0.075,0.805,0.702,0.765,0.435,-0.047,0.209,0.572,0.029,0.038,-0.524,0.242,0.542,0.362,0.821,0.222,0.458,-0.055,-0.443,0.584,-0.32,-0.693,-0.016,0.58,-0.811,0.66,0.591,0.656,0.5,0.623,-0.494,0.445,-0.75,0.775,0.799,-0.529,-0.08,0.685,-0.617,-0.206,-0.513,-0.823,0.179,0.806,-0.788,-0.679,-0.648,0.039,0.119,0.694,0.445,-0.686,-0.604,0.321,-0.031,-0.646,0.705,0.805,-0.783,-0.453,-0.669,-0.546,-0.759,-0.593,0.821,0.303,0.652,-0.74,-0.735,-0.296,-0.645,-0.699,-0.696,-0.739,0.434,0.705,-0.316,-0.324,-0.816,-0.697,-0.301,-0.572,0.825,0.655,0.554,0.294,-0.107,0.562,0.409,0.412,-0.013,-0.75,0.051,-0.558,0.721,-0.022,-0.445,0.729
ADAP,-0.038,0.0,-0.498,0.235,-0.037,0.179,0.03,-0.534,-0.461,-0.423,0.443,0.602,0.519,0.628,-0.238,0.363,0.203,-0.481,-0.173,-0.468,0.341,-0.244,-0.425,-0.046,-0.035,0.414,0.151,0.358,0.463,-0.004,0.413,-0.5,0.562,-0.085,-0.343,0.331,0.041,-0.639,0.662,0.024,0.241,-0.476,0.479,-0.28,0.57,-0.375,-0.062,-0.072,0.359,0.128,-0.354,-0.083,-0.417,-0.336,0.142,0.607,0.109,-0.439,-0.101,0.159,-0.023,0.298,-0.448,-0.281,-0.044,0.49,-0.421,-0.316,0.199,-0.031,0.166,-0.534,0.246,0.496,-0.383,-0.364,0.524,-0.043,0.413,-0.139,-0.652,0.327,0.305,0.272,0.116,0.156,0.525,0.464,-0.073,0.459,0.305,-0.053,-0.134,0.248,-0.485,0.655,-0.444,0.337,-0.273,0.566,0.588,0.362,0.356,-0.24,0.097,-0.315,-0.528,-0.242,0.21,-0.094,0.139,-0.385,0.449,0.07,-0.537,-0.276,-0.072,-0.501,-0.521,0.327,-0.43,-0.553,-0.566,0.296,0.632,-0.297,-0.023,0.461,-0.247,-0.386,0.229,0.089,0.343,-0.657,-0.192,-0.14,-0.081,-0.204,0.071,0.236,0.31,-0.358,0.194,-0.009,-0.659,-0.261,0.18,-0.127,0.28,0.601,0.203,-0.162,-0.508,0.056,0.402,-0.37,0.244,0.109,-0.312,0.133,0.065,0.585,-0.168,0.23,0.073,0.54,-0.096,-0.558,-0.477,-0.136,0.026,0.642,0.45,-0.067,-0.14,0.101,-0.046,-0.355,-0.163,0.506,0.338,-0.006,-0.288,-0.36,0.152,-0.539,-0.338,-0.618,-0.189,0.401,0.192,0.221,-0.311,-0.062,-0.071,0.352,0.188,0.003,0.513,-0.426
ADI,0.206,-0.498,0.0,-0.215,0.075,-0.092,-0.152,0.667,0.553,0.776,-0.527,-0.487,-0.116,-0.373,0.305,0.098,-0.297,0.788,0.434,0.553,-0.027,0.106,0.721,0.142,0.083,-0.198,-0.226,-0.286,-0.198,-0.013,-0.298,0.585,-0.045,0.259,0.447,-0.274,-0.061,0.641,-0.503,0.149,-0.268,0.585,-0.158,0.536,-0.193,0.383,0.451,-0.076,-0.165,-0.131,0.659,-0.01,0.491,0.532,-0.323,-0.623,0.305,0.632,0.139,0.383,0.108,-0.144,0.458,0.228,0.078,-0.466,0.569,0.124,-0.166,0.181,-0.408,0.538,-0.096,-0.206,0.398,0.237,-0.448,-0.02,-0.324,-0.03,0.741,-0.295,0.046,-0.152,-0.229,-0.3,-0.526,-0.32,-0.042,-0.132,0.066,0.257,0.149,0.027,0.46,-0.432,0.633,0.142,0.237,-0.217,-0.443,-0.443,0.107,0.247,0.332,0.343,0.749,0.445,0.461,0.597,-0.196,0.884,-0.1,0.137,0.688,0.715,0.403,0.558,0.631,0.162,0.456,0.666,0.481,-0.304,-0.505,0.61,0.116,-0.115,0.629,0.505,-0.268,0.378,-0.267,0.718,0.078,0.327,0.512,0.484,0.441,-0.118,-0.449,0.203,0.116,-0.14,0.686,0.498,-0.142,0.205,0.0,-0.427,0.462,0.325,0.551,-0.092,-0.202,0.356,0.262,0.163,0.598,0.159,-0.121,-0.453,-0.063,0.079,0.054,-0.515,0.39,0.634,0.461,0.087,-0.105,-0.67,-0.3,0.082,-0.047,-0.101,0.581,0.666,0.396,-0.434,-0.291,-0.196,0.548,0.153,0.162,0.559,0.698,0.655,0.435,-0.034,0.337,0.095,-0.055,-0.01,0.288,0.015,0.156,0.106,-0.292,0.442
ADPT,-0.519,0.235,-0.215,0.0,0.754,0.703,0.839,-0.424,-0.638,-0.447,0.632,0.535,0.441,0.288,-0.676,0.054,0.901,-0.482,-0.454,0.278,0.491,0.505,-0.022,0.724,0.343,0.601,0.704,0.643,0.296,0.675,0.521,-0.046,-0.161,0.069,-0.641,0.709,0.76,-0.409,0.548,-0.652,0.748,0.231,0.505,-0.753,0.315,-0.762,0.527,0.504,0.736,0.758,-0.438,0.666,-0.711,-0.768,0.803,0.705,-0.588,-0.615,0.63,-0.326,0.468,0.658,-0.405,0.508,0.777,0.746,-0.6,0.043,0.687,-0.506,0.771,-0.645,0.604,-0.464,-0.624,0.28,0.654,0.688,0.667,0.423,-0.262,0.856,-0.454,-0.468,0.778,0.775,0.607,0.788,0.788,0.494,-0.322,-0.704,-0.657,-0.621,-0.527,-0.128,-0.701,0.203,-0.271,-0.407,0.506,0.704,0.364,-0.55,-0.734,-0.6,-0.669,0.511,0.129,-0.359,-0.245,-0.008,0.625,-0.654,-0.71,-0.523,-0.75,0.217,-0.226,-0.318,0.475,-0.69,0.47,0.815,0.256,-0.706,0.436,-0.319,-0.687,-0.621,0.113,-0.238,0.859,-0.54,0.527,-0.649,-0.686,0.352,0.289,-0.699,0.833,0.599,0.495,0.759,-0.186,-0.647,0.791,0.474,0.698,-0.071,0.322,-0.452,-0.45,0.666,0.425,-0.03,-0.255,0.396,-0.484,-0.643,0.782,0.572,0.654,0.452,0.756,0.566,-0.705,-0.502,-0.613,0.728,0.705,0.676,0.489,0.597,0.725,0.767,-0.451,-0.527,0.644,0.767,0.706,0.645,-0.183,0.608,-0.663,-0.585,-0.685,-0.604,0.243,-0.467,-0.452,-0.067,0.336,0.755,-0.405,0.609,-0.566,0.483,0.492,-0.529
ADTN,-0.624,-0.037,0.075,0.754,0.0,0.719,0.835,-0.136,-0.484,-0.305,0.481,0.404,0.311,0.055,-0.641,0.158,0.823,-0.203,-0.216,0.604,0.639,0.73,0.132,0.795,0.734,0.536,0.817,0.7,0.121,0.754,0.533,0.048,-0.119,0.376,-0.448,0.532,0.897,-0.201,0.293,-0.478,0.773,0.478,0.208,-0.702,0.15,-0.676,0.629,0.465,0.663,0.861,-0.271,0.869,-0.629,-0.572,0.623,0.368,-0.698,-0.382,0.869,-0.422,0.766,0.723,-0.363,0.846,0.898,0.579,-0.504,0.024,0.42,-0.556,0.715,-0.504,0.717,-0.648,-0.606,0.422,0.598,0.89,0.641,0.415,-0.019,0.664,-0.501,-0.709,0.787,0.829,0.3,0.526,0.773,0.512,-0.588,-0.664,-0.56,-0.771,-0.406,-0.483,-0.385,0.202,-0.381,-0.575,0.489,0.608,0.191,-0.604,-0.738,-0.605,-0.331,0.541,0.085,-0.394,-0.028,0.204,0.688,-0.521,-0.409,-0.134,-0.766,0.258,-0.067,-0.167,0.716,-0.437,0.66,0.669,0.08,-0.528,0.739,-0.658,-0.522,-0.454,-0.279,-0.312,0.744,-0.221,0.819,-0.625,-0.674,0.623,0.399,-0.873,0.597,0.585,0.534,0.846,0.092,-0.623,0.827,0.754,0.629,-0.139,0.235,-0.479,-0.206,0.857,0.448,0.02,-0.102,0.566,-0.474,-0.74,0.833,0.447,0.787,0.61,0.878,0.507,-0.761,-0.134,-0.507,0.833,0.865,0.352,0.548,0.86,0.781,0.757,-0.215,-0.484,0.662,0.355,0.722,0.791,0.221,0.727,-0.722,-0.459,-0.438,-0.231,0.437,-0.671,-0.472,-0.213,0.272,0.885,-0.147,0.671,-0.585,0.518,0.359,-0.499
AGEN,-0.326,0.179,-0.092,0.703,0.719,0.0,0.844,-0.303,-0.563,-0.463,0.609,0.546,0.349,0.255,-0.638,0.226,0.743,-0.509,-0.309,0.107,0.442,0.246,-0.336,0.731,0.353,0.562,0.67,0.425,0.397,0.306,0.306,-0.061,-0.311,0.383,-0.417,0.687,0.665,-0.495,0.568,-0.764,0.444,0.294,0.495,-0.683,0.569,-0.582,0.383,0.169,0.784,0.641,-0.377,0.536,-0.687,-0.665,0.449,0.611,-0.581,-0.525,0.609,-0.232,0.306,0.493,-0.261,0.43,0.739,0.605,-0.521,-0.181,0.666,-0.609,0.64,-0.656,0.796,-0.448,-0.619,0.081,0.622,0.539,0.669,-0.056,-0.232,0.8,-0.705,-0.285,0.492,0.615,0.754,0.718,0.598,0.676,-0.407,-0.692,-0.487,-0.437,-0.495,0.009,-0.636,0.285,-0.337,-0.175,0.481,0.747,0.436,-0.281,-0.636,-0.604,-0.57,0.688,0.272,-0.258,0.081,-0.015,0.642,-0.795,-0.491,-0.277,-0.615,0.367,0.016,-0.392,0.397,-0.557,0.515,0.503,0.506,-0.596,0.342,-0.305,-0.506,-0.253,0.066,-0.125,0.707,-0.316,0.504,-0.405,-0.519,0.211,0.109,-0.643,0.502,0.672,0.274,0.569,-0.216,-0.437,0.545,0.323,0.44,0.096,0.365,-0.279,-0.314,0.696,0.302,0.25,-0.469,0.362,-0.298,-0.469,0.523,0.591,0.466,0.251,0.562,0.436,-0.559,-0.54,-0.6,0.444,0.765,0.641,0.592,0.685,0.368,0.406,-0.124,-0.363,0.558,0.646,0.577,0.581,-0.22,0.575,-0.569,-0.549,-0.461,-0.444,0.151,-0.544,-0.513,0.091,0.267,0.624,-0.523,0.53,-0.231,0.721,0.198,-0.406
ALGN,-0.609,0.03,-0.152,0.839,0.835,0.844,0.0,-0.363,-0.64,-0.529,0.655,0.496,0.305,0.164,-0.784,0.083,0.91,-0.528,-0.473,0.308,0.529,0.584,-0.144,0.795,0.513,0.548,0.812,0.598,0.193,0.633,0.456,-0.05,-0.333,0.277,-0.587,0.734,0.845,-0.413,0.467,-0.773,0.701,0.36,0.411,-0.848,0.308,-0.745,0.442,0.437,0.744,0.831,-0.472,0.775,-0.741,-0.788,0.702,0.638,-0.78,-0.61,0.747,-0.486,0.501,0.623,-0.385,0.648,0.856,0.695,-0.651,0.05,0.599,-0.696,0.801,-0.663,0.718,-0.679,-0.659,0.367,0.669,0.767,0.692,0.308,-0.196,0.832,-0.701,-0.567,0.763,0.846,0.597,0.701,0.789,0.54,-0.578,-0.806,-0.616,-0.725,-0.488,-0.254,-0.71,0.1,-0.39,-0.513,0.474,0.757,0.272,-0.521,-0.871,-0.696,-0.626,0.635,0.006,-0.468,-0.09,-0.007,0.606,-0.847,-0.647,-0.46,-0.858,0.326,-0.111,-0.477,0.602,-0.66,0.662,0.736,0.292,-0.737,0.541,-0.573,-0.712,-0.502,-0.065,-0.414,0.786,-0.413,0.696,-0.653,-0.787,0.354,0.133,-0.819,0.741,0.79,0.392,0.816,-0.134,-0.682,0.784,0.535,0.553,-0.048,0.155,-0.489,-0.378,0.771,0.34,0.104,-0.421,0.522,-0.503,-0.773,0.798,0.536,0.747,0.417,0.759,0.511,-0.813,-0.461,-0.63,0.739,0.888,0.599,0.566,0.775,0.701,0.707,-0.451,-0.561,0.633,0.665,0.713,0.795,-0.161,0.785,-0.814,-0.605,-0.651,-0.45,0.185,-0.718,-0.654,-0.146,0.373,0.843,-0.431,0.586,-0.566,0.592,0.364,-0.546
ALLK,0.424,-0.534,0.667,-0.424,-0.136,-0.303,-0.363,0.0,0.727,0.803,-0.543,-0.82,-0.625,-0.736,0.631,-0.307,-0.436,0.762,0.522,0.403,-0.388,-0.017,0.493,-0.011,-0.068,-0.595,-0.286,-0.433,-0.27,-0.162,-0.442,0.7,-0.256,0.12,0.776,-0.402,-0.259,0.846,-0.838,0.319,-0.392,0.327,-0.321,0.585,-0.447,0.679,0.095,0.025,-0.564,-0.403,0.674,-0.14,0.741,0.787,-0.302,-0.792,0.231,0.846,-0.005,0.15,-0.106,-0.499,0.731,0.1,-0.098,-0.671,0.782,0.401,-0.195,0.286,-0.344,0.807,-0.449,-0.183,0.68,0.326,-0.769,-0.206,-0.739,0.079,0.74,-0.629,0.15,0.143,-0.44,-0.389,-0.613,-0.606,-0.192,-0.458,0.161,0.537,0.559,0.054,0.715,-0.494,0.788,-0.134,0.491,-0.24,-0.717,-0.383,-0.102,0.528,0.294,0.66,0.81,0.117,0.085,0.253,-0.246,0.488,-0.487,0.265,0.736,0.629,0.524,0.461,0.712,-0.114,0.329,0.822,0.316,-0.515,-0.515,0.653,-0.152,-0.113,0.59,0.675,-0.042,0.349,-0.465,0.822,-0.026,0.45,0.531,0.184,0.331,0.093,-0.574,0.065,-0.341,-0.317,0.841,0.63,-0.429,0.074,-0.381,-0.259,0.026,0.441,0.893,-0.245,-0.546,0.576,0.159,-0.137,0.585,0.232,-0.279,-0.809,-0.046,-0.084,-0.28,-0.688,0.442,0.835,0.823,-0.151,-0.317,-0.673,-0.668,-0.122,-0.115,-0.34,0.465,0.696,0.142,-0.717,-0.639,-0.182,0.241,0.043,0.337,0.811,0.749,0.731,0.43,0.027,0.112,0.031,0.198,-0.19,0.308,-0.46,0.128,0.014,-0.51,0.714
AMD,0.62,-0.461,0.553,-0.638,-0.484,-0.563,-0.64,0.727,0.0,0.841,-0.835,-0.825,-0.673,-0.647,0.844,-0.344,-0.713,0.74,0.685,0.061,-0.493,-0.278,0.477,-0.25,-0.28,-0.766,-0.567,-0.645,-0.4,-0.5,-0.484,0.703,-0.151,0.194,0.843,-0.509,-0.549,0.764,-0.702,0.562,-0.694,0.208,-0.376,0.805,-0.324,0.903,-0.072,0.026,-0.674,-0.642,0.87,-0.401,0.893,0.852,-0.627,-0.804,0.454,0.917,-0.26,0.135,-0.377,-0.641,0.852,-0.283,-0.458,-0.658,0.915,0.168,-0.394,0.649,-0.504,0.916,-0.593,0.207,0.811,0.011,-0.896,-0.471,-0.784,-0.015,0.698,-0.774,0.361,0.31,-0.753,-0.714,-0.655,-0.804,-0.578,-0.668,0.472,0.712,0.614,0.436,0.753,-0.25,0.854,-0.036,0.719,0.062,-0.728,-0.652,-0.289,0.723,0.6,0.861,0.872,-0.141,-0.014,0.382,-0.109,0.278,-0.591,0.495,0.82,0.646,0.727,0.252,0.703,0.069,-0.011,0.923,-0.012,-0.753,-0.371,0.892,-0.521,0.307,0.785,0.823,0.23,0.627,-0.62,0.874,-0.345,0.808,0.71,-0.03,0.137,0.406,-0.731,-0.195,-0.58,-0.587,0.7,0.773,-0.666,-0.166,-0.692,-0.319,-0.128,0.806,0.803,-0.54,-0.619,0.394,0.22,-0.471,0.782,0.623,-0.636,-0.782,-0.318,-0.18,-0.571,-0.691,0.685,0.794,0.821,-0.43,-0.565,-0.746,-0.824,-0.385,-0.343,-0.543,0.507,0.742,-0.256,-0.709,-0.83,-0.419,0.121,-0.206,0.643,0.948,0.832,0.827,-0.051,0.252,0.289,0.383,0.153,-0.441,0.484,-0.432,0.409,-0.362,-0.496,0.905
AMWD,0.507,-0.423,0.776,-0.447,-0.305,-0.463,-0.529,0.803,0.841,0.0,-0.765,-0.776,-0.399,-0.536,0.722,-0.175,-0.575,0.883,0.663,0.318,-0.329,-0.149,0.683,-0.103,-0.215,-0.553,-0.45,-0.488,-0.261,-0.262,-0.352,0.73,-0.016,0.142,0.773,-0.427,-0.4,0.843,-0.715,0.484,-0.496,0.368,-0.239,0.8,-0.312,0.742,0.196,-0.01,-0.515,-0.501,0.893,-0.289,0.836,0.823,-0.454,-0.769,0.513,0.915,-0.137,0.385,-0.185,-0.478,0.743,-0.121,-0.268,-0.632,0.891,0.272,-0.22,0.534,-0.51,0.87,-0.486,0.108,0.77,0.125,-0.794,-0.334,-0.705,0.018,0.803,-0.624,0.392,0.191,-0.568,-0.591,-0.667,-0.589,-0.367,-0.492,0.412,0.633,0.482,0.32,0.718,-0.278,0.85,0.085,0.61,-0.031,-0.683,-0.619,-0.026,0.582,0.569,0.765,0.898,0.032,0.333,0.565,-0.254,0.564,-0.439,0.425,0.807,0.736,0.709,0.395,0.714,0.147,0.18,0.888,0.159,-0.598,-0.477,0.885,-0.273,0.19,0.812,0.726,0.072,0.622,-0.479,0.819,-0.228,0.648,0.734,0.26,0.451,0.286,-0.633,-0.092,-0.265,-0.453,0.792,0.739,-0.493,-0.002,-0.35,-0.388,0.212,0.656,0.797,-0.473,-0.477,0.452,0.398,-0.187,0.786,0.503,-0.432,-0.741,-0.291,-0.014,-0.35,-0.662,0.68,0.805,0.803,-0.246,-0.483,-0.727,-0.703,-0.261,-0.219,-0.391,0.637,0.855,0.116,-0.609,-0.673,-0.385,0.293,-0.098,0.533,0.871,0.865,0.75,0.296,0.28,0.407,0.281,0.111,-0.321,0.47,-0.308,0.316,-0.132,-0.403,0.78
