,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.173,0.347,-0.715,-0.19,0.725,0.122,-0.531,0.701,0.267,-0.306,-0.206,-0.46,-0.417,-0.738,-0.217,-0.415,-0.235,-0.263,-0.601,-0.138,0.15,-0.788,0.387,0.147,0.329,0.853,-0.796,0.184,-0.119,0.862,0.684,-0.762,0.294,-0.255,0.554,0.099,0.491,-0.457,0.36,-0.157,-0.646,-0.43,-0.691,-0.327,0.012,0.544,-0.322,0.382,-0.266,-0.333,-0.295,-0.007,0.151,-0.417,0.881,0.367,-0.672,0.002,-0.435,0.025,-0.61,0.212,-0.412,-0.438,-0.645,-0.582,0.239,-0.112,0.644,-0.109,-0.619,-0.459,-0.611,0.55,0.691,-0.091,-0.39,0.388,-0.713,0.686,0.762,0.277,0.203,-0.548,-0.786,0.577,0.288,-0.519,-0.198,-0.767,-0.685,0.032,-0.314,-0.643,0.845,0.011,0.388,-0.008,-0.571,0.718,0.7,0.779,0.431,0.446,-0.495,-0.243,-0.021,0.239,-0.052,0.494,0.517,0.348,0.253,-0.146,-0.184,-0.192,0.483,0.293,-0.65,-0.277,0.39,0.376,-0.618,0.171,0.664,0.043,0.887,0.886,0.045,0.373,0.656,0.257,0.83,-0.355,0.873,-0.801,0.827,-0.146,0.774,-0.526,0.627,-0.221,-0.623,0.188,0.031,0.319,-0.307,-0.011,0.295,0.207,0.49,-0.575,-0.387,0.557,0.076,-0.03,0.317,-0.698,-0.18,-0.656,-0.402,0.13,0.505,-0.176,-0.755,0.026,0.65,-0.459,0.235,-0.267,0.161,0.802,0.251,0.353,-0.618,-0.396,0.809,0.589,0.489,0.684,0.227,-0.553,-0.251,-0.593,0.294,-0.663,-0.481,-0.682,-0.108,-0.71,-0.173,-0.509,-0.436,0.075,0.567,0.032,-0.327,0.405,0.059
ADAP,0.173,0.0,-0.07,0.1,-0.229,0.359,0.35,-0.693,0.202,0.399,0.073,0.409,0.081,-0.176,-0.069,0.668,-0.381,0.024,0.016,0.045,-0.134,0.383,-0.133,0.238,0.448,0.779,0.177,-0.268,0.64,-0.222,0.258,0.385,0.0,0.71,0.248,-0.306,0.529,0.631,-0.261,0.644,0.196,-0.283,0.513,-0.077,0.32,0.075,0.718,0.104,0.778,0.028,-0.12,-0.065,-0.111,-0.08,0.36,0.183,-0.378,-0.469,0.236,0.239,0.198,0.038,0.336,0.089,0.014,0.201,-0.067,0.253,-0.692,0.293,0.576,-0.413,-0.535,-0.666,0.718,-0.037,0.055,-0.05,-0.251,-0.036,0.611,0.073,0.246,-0.46,-0.001,-0.24,0.361,0.469,-0.489,0.393,-0.199,-0.52,0.093,0.267,-0.749,0.454,0.386,-0.089,0.2,0.03,0.261,0.082,-0.12,0.179,0.52,0.413,0.086,-0.557,0.702,-0.045,-0.232,0.173,0.528,-0.057,-0.246,0.216,0.23,0.684,0.035,-0.664,-0.185,0.608,-0.287,-0.231,0.557,0.508,-0.215,0.133,0.285,0.368,0.413,-0.284,-0.24,0.034,0.029,0.088,0.084,0.331,0.122,0.53,-0.236,0.771,-0.219,-0.188,0.51,-0.29,0.363,-0.032,0.475,-0.46,0.706,-0.497,0.09,-0.113,-0.548,0.395,-0.451,0.039,-0.316,-0.618,-0.132,-0.208,0.616,0.738,0.5,0.174,0.321,0.754,0.204,0.096,0.104,0.657,-0.059,0.597,0.555,-0.337,0.061,0.565,0.153,0.823,0.159,-0.089,-0.524,-0.535,-0.436,0.638,-0.068,-0.352,0.136,0.387,-0.46,-0.117,-0.194,-0.021,-0.176,0.105,0.175,-0.003,0.26,0.499
ADI,0.347,-0.07,0.0,-0.337,-0.097,0.536,0.418,-0.311,0.752,-0.057,0.165,0.147,-0.168,-0.072,-0.515,-0.181,-0.43,-0.043,-0.174,-0.338,-0.096,0.136,-0.512,0.142,0.095,0.269,0.474,-0.267,0.518,-0.144,0.35,0.481,-0.435,0.311,-0.133,0.225,0.061,0.321,-0.229,0.094,-0.042,-0.317,-0.337,-0.026,-0.387,0.398,0.337,-0.205,0.068,-0.228,0.034,-0.149,0.65,0.054,-0.555,0.43,0.281,-0.182,0.179,-0.36,0.11,-0.402,0.188,-0.097,-0.185,-0.295,-0.212,0.654,-0.282,0.306,0.098,-0.157,-0.158,-0.179,0.297,0.207,-0.242,-0.064,-0.115,-0.466,0.467,0.155,-0.156,0.167,-0.413,-0.386,0.287,0.026,-0.376,-0.087,-0.528,-0.318,0.443,-0.06,-0.177,0.368,0.585,-0.25,0.129,-0.174,0.176,0.616,0.286,0.062,0.246,-0.304,0.593,0.334,0.22,0.081,0.319,0.758,0.389,0.59,-0.362,0.36,0.086,0.121,0.357,-0.188,0.11,0.546,0.55,-0.281,0.225,0.421,0.359,0.431,0.539,0.143,0.554,0.177,0.028,0.68,-0.105,0.615,-0.438,0.573,0.077,0.347,-0.327,0.301,-0.146,-0.18,0.185,0.347,0.605,-0.079,0.002,0.068,-0.221,0.258,-0.21,0.157,0.471,0.009,-0.084,0.138,-0.248,-0.188,-0.31,-0.463,0.139,0.067,-0.1,-0.361,-0.115,0.223,-0.208,0.557,0.055,0.128,0.195,0.175,-0.001,-0.498,-0.001,0.34,0.217,0.233,0.638,-0.169,-0.188,0.386,-0.134,0.542,-0.343,-0.267,-0.447,-0.132,-0.491,-0.068,-0.24,-0.196,0.123,0.53,-0.217,-0.078,0.106,0.37
ADPT,-0.715,0.1,-0.337,0.0,0.565,-0.714,0.207,0.42,-0.587,0.279,0.189,0.672,0.855,0.778,0.91,0.653,0.5,0.713,0.715,0.94,0.574,0.222,0.89,0.186,0.39,-0.041,-0.518,0.817,-0.003,0.372,-0.829,-0.189,0.918,0.194,0.691,-0.644,0.474,0.073,0.755,0.011,0.708,0.261,0.746,0.796,0.757,0.184,-0.402,0.816,-0.249,0.707,0.525,0.713,0.076,0.15,0.678,-0.835,-0.501,0.684,0.497,0.832,0.495,0.885,0.286,0.825,0.839,0.855,0.886,-0.179,-0.072,-0.212,0.541,0.757,0.581,0.48,-0.217,-0.707,-0.309,0.803,-0.426,0.935,-0.254,-0.791,0.033,-0.609,0.88,0.895,-0.301,-0.115,0.609,0.68,0.862,0.497,-0.202,0.789,0.452,-0.764,0.019,-0.133,0.507,0.896,-0.766,-0.512,-0.87,-0.787,-0.461,0.811,0.273,0.136,0.297,0.554,-0.07,-0.573,0.117,0.005,0.457,0.577,0.465,0.109,0.2,0.537,0.662,-0.238,-0.106,0.764,0.327,-0.531,0.091,-0.835,-0.799,0.501,-0.41,-0.436,-0.737,-0.764,0.78,-0.815,0.829,-0.604,0.65,-0.707,0.798,-0.314,0.645,0.886,0.396,0.086,0.067,0.747,0.47,-0.527,0.237,-0.618,0.924,0.474,-0.473,-0.347,-0.152,-0.415,0.732,-0.12,0.893,0.616,0.301,-0.03,0.685,0.937,0.516,-0.289,0.85,0.21,0.735,0.051,-0.795,0.313,0.124,0.506,0.809,-0.539,-0.271,-0.035,-0.418,-0.075,0.642,0.17,0.768,-0.147,0.894,0.736,0.902,0.622,0.581,0.596,0.685,0.827,0.248,-0.839,0.474,0.771,-0.703,0.392
ADTN,-0.19,-0.229,-0.097,0.565,0.0,-0.576,0.23,0.38,-0.213,0.485,-0.284,0.552,0.687,0.842,0.571,0.215,0.404,0.762,0.657,0.667,0.68,0.231,0.5,0.551,0.392,-0.223,-0.073,0.477,-0.209,0.54,-0.416,0.196,0.506,0.122,0.628,-0.083,0.358,0.187,0.766,0.142,0.796,-0.16,0.413,0.399,0.474,0.175,-0.413,0.748,-0.344,0.692,0.525,0.653,0.102,0.439,0.365,-0.387,-0.14,0.501,0.525,0.607,0.508,0.563,0.556,0.613,0.639,0.469,0.689,0.004,0.085,0.324,0.371,0.63,0.583,0.494,-0.228,-0.175,-0.623,0.708,0.04,0.566,-0.011,-0.342,0.117,-0.464,0.655,0.6,-0.216,-0.106,0.522,0.556,0.523,0.203,-0.325,0.601,0.412,-0.489,-0.196,0.296,0.641,0.571,-0.443,-0.086,-0.337,-0.735,-0.406,0.266,0.069,0.462,0.251,0.75,0.45,-0.448,0.299,0.301,0.706,0.556,0.273,0.211,0.527,0.51,0.784,-0.307,0.33,0.522,0.233,-0.416,0.427,-0.399,-0.417,0.443,-0.441,0.181,-0.538,-0.361,0.696,-0.356,0.197,-0.241,0.689,-0.492,0.679,-0.263,0.92,0.697,0.44,0.321,0.121,0.698,0.526,-0.307,0.067,-0.128,0.622,0.252,0.142,-0.576,-0.112,-0.265,0.538,-0.097,0.595,0.568,0.064,0.009,0.589,0.511,0.687,-0.127,0.649,0.502,0.642,-0.134,-0.238,0.288,0.203,0.134,0.69,-0.229,0.171,-0.026,0.004,0.356,0.609,0.222,0.759,-0.366,0.697,0.659,0.48,0.626,0.307,0.934,0.427,0.685,0.432,-0.642,0.63,0.799,-0.815,0.301
AGEN,0.725,0.359,0.536,-0.714,-0.576,0.0,0.173,-0.755,0.751,0.011,0.034,-0.193,-0.583,-0.622,-0.835,-0.099,-0.572,-0.435,-0.466,-0.715,-0.423,0.218,-0.834,0.098,0.118,0.551,0.689,-0.796,0.518,-0.313,0.854,0.492,-0.795,0.352,-0.353,0.385,0.083,0.416,-0.708,0.374,-0.393,-0.457,-0.389,-0.501,-0.436,0.162,0.792,-0.553,0.524,-0.446,-0.416,-0.499,0.21,0.047,-0.483,0.849,0.207,-0.674,-0.025,-0.569,-0.075,-0.718,-0.025,-0.447,-0.529,-0.56,-0.704,0.357,-0.426,0.315,-0.083,-0.676,-0.655,-0.695,0.673,0.508,0.265,-0.515,0.068,-0.761,0.677,0.582,0.168,0.328,-0.692,-0.825,0.497,0.393,-0.791,-0.192,-0.841,-0.603,0.239,-0.357,-0.749,0.885,0.393,-0.084,-0.14,-0.578,0.649,0.692,0.546,0.603,0.633,-0.379,0.074,-0.295,0.267,-0.307,0.142,0.776,0.256,0.239,-0.543,-0.174,-0.105,0.369,-0.038,-0.767,-0.531,0.673,0.13,-0.615,0.239,0.904,0.016,0.751,0.915,0.037,0.717,0.286,0.325,0.847,-0.484,0.877,-0.597,0.88,-0.299,0.849,-0.729,0.706,-0.592,-0.693,0.123,0.037,0.415,-0.452,-0.113,0.082,0.159,0.319,-0.606,-0.118,0.291,0.421,-0.059,0.429,-0.692,-0.283,-0.694,-0.669,0.215,0.445,-0.253,-0.706,-0.205,0.651,-0.525,0.143,-0.327,0.299,0.527,0.257,0.225,-0.547,-0.502,0.725,0.417,0.518,0.581,-0.039,-0.65,-0.117,-0.741,0.691,-0.775,-0.746,-0.722,-0.253,-0.771,-0.476,-0.582,-0.56,-0.168,0.777,-0.327,-0.545,0.724,0.189
ALGN,0.122,0.35,0.418,0.207,0.23,0.173,0.0,-0.248,0.388,0.583,0.177,0.623,0.419,0.283,0.034,0.485,-0.178,0.534,0.365,0.307,0.386,0.448,-0.006,0.564,0.636,0.465,0.453,0.076,0.497,0.258,0.003,0.53,0.155,0.719,0.414,-0.091,0.61,0.74,0.203,0.565,0.559,-0.433,0.396,0.121,0.377,0.491,0.332,0.378,0.208,0.368,0.537,0.334,0.342,0.227,0.111,0.105,-0.069,-0.168,0.6,0.435,0.576,0.229,0.594,0.459,0.37,0.186,0.27,0.458,-0.542,0.531,0.609,0.025,-0.067,-0.058,0.504,-0.111,-0.407,0.442,-0.133,0.097,0.543,-0.115,0.111,-0.463,0.226,-0.014,0.473,0.155,-0.041,0.515,-0.084,-0.275,-0.023,0.622,-0.182,0.164,0.393,0.012,0.662,0.37,-0.034,0.36,-0.164,-0.348,0.031,0.397,0.537,0.278,0.687,0.54,0.317,0.255,0.65,0.298,0.081,0.59,0.621,0.57,0.655,-0.035,0.483,0.481,0.452,0.012,0.727,0.283,0.48,0.042,0.197,0.543,0.24,0.045,-0.556,0.175,0.44,0.153,-0.008,0.382,0.595,0.241,0.142,0.315,0.292,0.251,0.707,0.305,0.661,0.435,0.524,-0.329,0.38,-0.234,0.383,0.189,0.084,-0.29,-0.101,-0.261,0.081,-0.446,0.166,0.107,0.645,0.382,0.503,0.214,0.395,0.44,0.438,0.539,0.522,0.359,-0.119,0.618,0.429,-0.268,0.543,0.45,0.257,0.535,0.446,-0.044,0.039,0.259,0.16,0.476,0.17,0.159,0.187,0.563,-0.374,0.241,0.211,0.348,0.416,-0.154,0.436,0.474,-0.208,0.721
ALLK,-0.531,-0.693,-0.311,0.42,0.38,-0.755,-0.248,0.0,-0.61,-0.207,0.04,-0.126,0.331,0.425,0.582,-0.186,0.556,0.26,0.346,0.471,0.402,-0.405,0.632,-0.196,-0.268,-0.732,-0.448,0.687,-0.69,0.351,-0.72,-0.474,0.594,-0.57,0.108,-0.207,-0.25,-0.541,0.637,-0.657,0.135,0.477,-0.055,0.301,0.201,-0.174,-0.937,0.319,-0.75,0.313,0.395,0.428,-0.087,0.114,0.082,-0.652,0.197,0.633,-0.082,0.303,0.009,0.5,-0.206,0.292,0.381,0.213,0.47,-0.376,0.766,-0.343,-0.323,0.626,0.709,0.796,-0.716,-0.36,-0.122,0.426,0.022,0.514,-0.779,-0.408,-0.258,0.112,0.451,0.628,-0.329,-0.589,0.899,-0.061,0.609,0.707,-0.242,0.15,0.897,-0.764,-0.484,0.066,0.013,0.44,-0.485,-0.489,-0.263,-0.526,-0.803,0.123,-0.075,0.57,-0.504,0.232,0.072,-0.563,-0.497,-0.223,0.497,-0.07,0.055,-0.534,0.12,0.845,0.439,-0.72,0.117,0.47,-0.42,-0.837,0.047,-0.495,-0.738,-0.174,-0.697,-0.001,-0.177,-0.551,0.317,-0.622,0.36,-0.75,0.16,-0.796,0.642,-0.846,0.442,0.55,-0.32,0.167,-0.326,0.351,-0.272,0.311,-0.384,0.017,0.361,0.092,0.131,-0.546,0.482,-0.321,0.635,0.646,0.547,0.627,-0.382,-0.669,-0.188,0.357,-0.076,-0.831,0.197,-0.164,0.166,-0.667,-0.341,-0.441,-0.481,0.644,0.32,-0.735,-0.368,-0.763,-0.407,0.014,0.701,0.37,0.713,-0.761,0.525,0.771,0.473,-0.069,0.764,0.26,0.672,0.411,0.389,-0.614,0.094,0.358,-0.503,-0.385
AMD,0.701,0.202,0.752,-0.587,-0.213,0.751,0.388,-0.61,0.0,0.076,-0.075,0.057,-0.365,-0.307,-0.727,-0.099,-0.627,-0.251,-0.367,-0.55,-0.29,0.202,-0.79,0.215,0.103,0.475,0.656,-0.65,0.591,-0.296,0.687,0.671,-0.71,0.449,-0.158,0.364,0.077,0.508,-0.504,0.421,-0.113,-0.457,-0.388,-0.333,-0.352,0.352,0.654,-0.336,0.344,-0.386,-0.165,-0.39,0.458,0.035,-0.583,0.713,0.193,-0.505,0.047,-0.444,-0.017,-0.628,0.32,-0.331,-0.436,-0.508,-0.467,0.713,-0.357,0.574,0.185,-0.535,-0.431,-0.535,0.551,0.453,-0.17,-0.318,0.035,-0.728,0.708,0.497,0.029,0.195,-0.636,-0.711,0.509,0.178,-0.641,-0.124,-0.811,-0.659,0.509,-0.215,-0.553,0.754,0.57,-0.123,0.116,-0.423,0.524,0.743,0.549,0.336,0.549,-0.425,0.383,0.068,0.372,-0.043,0.344,0.815,0.487,0.548,-0.49,0.204,-0.03,0.393,0.343,-0.55,-0.121,0.727,0.452,-0.664,0.285,0.664,0.159,0.757,0.831,0.14,0.746,0.308,0.182,0.845,-0.329,0.846,-0.699,0.816,-0.107,0.738,-0.565,0.668,-0.317,-0.522,0.22,0.129,0.607,-0.289,0.105,0.174,0.044,0.291,-0.462,-0.083,0.447,0.242,-0.225,0.209,-0.514,-0.257,-0.578,-0.579,0.213,0.365,-0.087,-0.579,-0.061,0.597,-0.342,0.469,-0.194,0.391,0.503,0.243,0.326,-0.751,-0.231,0.721,0.329,0.513,0.848,-0.076,-0.541,0.05,-0.456,0.659,-0.605,-0.523,-0.634,-0.069,-0.76,-0.197,-0.504,-0.443,0.06,0.679,-0.169,-0.263,0.322,0.405
AMWD,0.267,0.399,-0.057,0.279,0.485,0.011,0.583,-0.207,0.076,0.0,-0.085,0.572,0.578,0.402,0.261,0.545,0.186,0.693,0.69,0.458,0.702,0.548,0.182,0.898,0.878,0.33,0.434,0.107,0.115,0.641,0.091,0.546,0.248,0.648,0.597,-0.006,0.801,0.762,0.429,0.65,0.706,-0.525,0.597,0.047,0.588,0.284,0.258,0.614,0.28,0.727,0.344,0.606,0.013,0.335,0.464,0.083,-0.145,-0.051,0.746,0.622,0.744,0.45,0.57,0.599,0.586,0.275,0.386,0.005,-0.378,0.689,0.535,0.112,0.081,-0.082,0.508,0.133,-0.362,0.535,0.269,0.311,0.523,0.014,0.559,-0.53,0.51,0.147,0.351,0.515,0.093,0.703,0.183,-0.202,-0.432,0.704,-0.249,0.143,-0.13,0.575,0.705,0.388,0.088,0.227,-0.129,-0.409,0.046,0.47,-0.109,0.211,0.725,0.714,0.573,-0.083,0.546,0.082,0.563,0.432,0.454,0.724,0.584,-0.069,0.45,0.093,0.239,0.198,0.685,0.201,0.243,0.024,0.091,0.697,-0.183,0.418,-0.575,-0.018,0.657,0.02,0.065,0.327,0.689,0.1,0.414,0.322,0.606,0.353,0.773,0.189,0.425,0.638,0.595,-0.326,0.691,-0.021,0.477,0.094,0.058,-0.41,-0.091,-0.028,0.069,-0.519,0.349,0.455,0.547,0.587,0.72,0.286,0.737,0.518,0.601,0.353,0.66,0.334,0.152,0.795,0.512,-0.031,0.575,0.427,0.585,0.57,0.221,0.375,0.192,-0.038,0.196,0.114,0.377,0.273,0.338,0.751,-0.252,0.5,0.149,0.6,0.449,-0.421,0.866,0.647,-0.308,0.506
