,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.247,0.219,-0.067,0.292,0.614,0.014,0.765,0.538,0.398,0.529,0.034,0.455,0.34,-0.23,0.733,-0.072,0.751,0.479,0.382,0.357,0.554,0.44,0.081,0.24,0.609,0.177,0.428,0.405,0.53,0.528,0.269,-0.054,0.682,0.558,0.6,0.294,0.636,0.199,0.403,0.059,0.318,0.172,0.559,0.765,0.683,0.103,0.619,0.399,0.531,0.07,0.077,0.573,0.144,0.696,-0.081,-0.345,0.677,0.338,0.466,0.225,0.299,0.397,0.086,-0.013,0.042,0.34,-0.091,-0.118,-0.083,-0.149,0.797,0.362,0.365,0.746,-0.05,0.465,0.013,-0.007,0.455,0.536,0.256,0.488,0.057,0.559,-0.163,-0.137,0.052,0.523,0.695,0.109,0.315,0.627,0.331,-0.091,0.182,0.434,0.51,0.638,0.085,0.067,0.674,0.494,0.554,0.232,0.1,0.485,0.449,0.326,0.604,-0.135,0.185,0.553,0.388,0.189,0.252,0.237,-0.046,0.689,-0.083,0.402,0.471,0.676,0.518,0.562,0.683,-0.09,0.436,0.696,-0.403,-0.135,0.621,0.254,0.426,0.262,0.283,-0.305,0.526,0.674,0.339,0.483,0.742,0.702,0.032,0.56,0.597,0.617,0.348,-0.185,0.632,0.362,0.234,-0.279,0.103,0.286,0.397,-0.098,0.161,-0.369,-0.083,0.588,0.648,0.544,0.189,-0.295,0.592,0.411,0.293,-0.292,0.515,0.057,0.68,0.195,0.06,0.484,0.167,0.233,0.225,0.721,0.882,0.519,0.079,0.716,0.548,0.013,0.581,0.52,0.357,0.198,0.064,0.056,-0.058,0.656,0.208,0.64,0.71,0.631,-0.043,0.469,0.706
ADAP,0.247,0.0,0.031,-0.238,0.236,0.295,-0.134,0.497,0.14,0.276,0.427,0.468,0.166,0.575,0.099,0.029,-0.044,0.37,0.006,-0.113,-0.03,-0.004,0.219,0.294,-0.175,0.35,-0.314,-0.277,0.182,-0.017,-0.065,0.202,-0.132,0.357,0.295,0.038,-0.171,0.011,-0.009,0.067,-0.225,0.376,-0.087,0.275,0.329,0.356,-0.504,0.508,0.242,-0.053,-0.121,-0.128,0.087,0.409,0.036,-0.224,-0.198,-0.085,-0.038,-0.295,-0.124,-0.142,0.234,-0.179,-0.174,-0.043,0.061,0.225,0.082,-0.228,-0.027,0.189,-0.17,0.188,0.184,-0.052,-0.286,-0.185,-0.171,-0.016,-0.04,0.582,-0.003,0.42,-0.301,-0.218,-0.088,0.087,0.178,0.626,0.034,0.104,0.5,-0.14,0.023,-0.237,0.082,0.246,0.488,-0.334,-0.229,0.224,0.611,0.117,-0.097,0.015,-0.044,0.123,-0.346,0.054,-0.31,-0.155,0.483,-0.017,0.037,-0.138,0.193,-0.239,0.509,0.0,0.136,0.242,0.063,0.339,0.158,0.248,-0.351,0.528,0.241,-0.088,-0.173,0.598,0.108,-0.051,-0.088,0.233,-0.361,-0.156,0.117,-0.434,0.263,0.505,0.13,0.035,0.256,-0.018,0.037,0.079,-0.131,0.459,0.099,0.004,0.211,0.149,0.108,0.392,0.011,-0.161,0.03,-0.172,0.425,0.15,0.338,0.021,-0.344,-0.014,0.215,-0.137,0.006,-0.001,-0.157,0.567,-0.32,-0.148,0.228,-0.04,-0.092,-0.149,0.062,0.154,-0.064,0.172,0.117,0.259,-0.075,0.09,0.15,0.126,0.167,-0.008,0.44,-0.014,0.088,-0.079,0.122,0.236,0.527,-0.103,0.019,0.268
ADI,0.219,0.031,0.0,0.243,0.706,0.645,0.698,-0.008,0.813,0.703,0.489,0.3,0.789,0.385,0.384,0.71,0.862,0.51,0.619,0.549,0.929,0.663,0.833,0.54,0.865,0.685,0.624,0.497,0.753,0.839,0.676,0.628,0.794,0.432,0.533,0.288,0.857,0.33,0.837,0.772,0.841,0.513,0.267,0.62,0.506,0.48,0.49,0.429,0.482,0.722,0.917,0.849,0.826,0.182,0.426,0.85,-0.237,0.627,0.892,0.663,0.795,0.848,0.697,0.878,0.786,0.764,0.661,0.623,0.184,0.255,0.761,0.528,0.658,0.587,0.582,-0.485,0.568,0.886,0.753,0.751,0.194,-0.195,0.72,0.476,0.435,0.625,0.307,0.789,0.719,0.034,0.385,-0.227,0.204,0.311,-0.328,-0.284,0.919,-0.105,0.67,-0.327,0.852,0.713,0.087,0.786,0.867,0.764,0.888,0.889,0.518,0.76,0.348,0.95,0.693,0.605,0.304,0.929,0.604,0.772,0.24,0.392,0.881,0.704,0.39,0.433,0.734,0.759,0.432,0.537,0.544,0.341,0.506,-0.203,-0.063,0.849,0.907,0.752,0.4,0.151,0.718,0.258,0.733,0.214,0.647,0.813,0.599,0.75,0.765,0.762,-0.177,0.294,0.898,0.909,0.605,0.778,0.914,0.539,0.561,0.846,-0.464,0.182,0.543,0.594,0.558,0.872,0.568,0.599,0.772,0.743,-0.418,0.825,0.88,0.414,0.297,0.866,0.688,0.7,0.924,-0.109,0.576,0.151,0.692,-0.054,0.522,0.737,0.495,0.629,0.851,0.775,0.81,0.804,0.666,0.844,0.518,0.812,0.679,0.688,0.021,0.126,0.781,0.51
ADPT,-0.067,-0.238,0.243,0.0,-0.312,0.317,0.718,0.085,0.012,-0.246,0.357,-0.39,-0.243,-0.023,0.692,0.165,0.391,-0.004,-0.339,0.467,0.317,-0.174,-0.102,-0.479,0.312,-0.131,0.696,0.629,0.432,0.16,0.292,-0.268,0.164,-0.474,-0.364,-0.32,0.118,0.244,0.427,-0.141,0.159,-0.577,0.715,-0.355,-0.05,-0.074,0.732,-0.391,0.252,-0.058,0.265,-0.024,0.275,0.388,0.422,0.244,0.655,0.343,-0.022,0.266,-0.134,0.453,-0.122,0.158,-0.106,0.329,-0.043,0.447,0.573,-0.255,0.14,0.104,0.597,0.33,-0.024,0.506,0.494,0.314,0.348,-0.078,0.093,-0.298,-0.201,0.235,0.303,0.632,0.752,-0.095,-0.048,-0.415,0.51,0.456,-0.559,-0.066,0.527,0.61,0.075,0.34,-0.006,0.598,0.257,-0.051,-0.085,-0.042,0.502,0.518,0.165,0.032,0.269,-0.053,0.831,0.253,0.027,0.632,0.632,0.347,-0.301,0.479,-0.53,0.811,0.132,-0.245,0.325,-0.493,-0.164,-0.091,0.797,-0.258,0.038,0.222,0.666,-0.141,0.565,0.419,0.107,-0.268,0.825,0.47,-0.149,0.553,0.118,-0.371,-0.015,-0.014,-0.364,0.191,-0.01,-0.248,0.568,-0.529,0.043,0.034,-0.222,0.313,0.128,-0.531,-0.334,0.234,0.256,0.761,-0.464,0.155,-0.269,-0.025,0.235,0.192,-0.232,0.491,0.449,0.342,0.055,-0.377,0.342,0.039,-0.302,0.577,0.326,0.487,-0.189,-0.047,-0.14,0.399,-0.166,-0.166,0.789,0.399,0.121,-0.249,-0.017,0.052,-0.101,0.138,-0.341,-0.122,-0.204,0.189,0.067,0.832,-0.057,-0.218
ADTN,0.292,0.236,0.706,-0.312,0.0,0.385,0.182,-0.044,0.739,0.838,0.16,0.525,0.89,0.352,-0.151,0.609,0.525,0.462,0.825,0.328,0.634,0.778,0.904,0.861,0.573,0.788,0.071,0.065,0.467,0.684,0.393,0.777,0.659,0.776,0.813,0.65,0.719,0.088,0.403,0.91,0.686,0.861,-0.259,0.934,0.634,0.589,0.041,0.702,0.114,0.796,0.649,0.803,0.607,-0.206,0.2,0.573,-0.709,0.401,0.843,0.441,0.829,0.453,0.806,0.676,0.784,0.495,0.746,0.224,-0.28,0.494,0.484,0.431,0.183,0.396,0.608,-0.817,0.237,0.576,0.357,0.773,0.094,0.119,0.859,0.26,0.3,0.133,-0.312,0.826,0.708,0.266,-0.117,-0.529,0.623,0.433,-0.728,-0.673,0.803,-0.299,0.662,-0.66,0.605,0.819,0.169,0.792,0.44,0.328,0.715,0.769,0.378,0.778,-0.328,0.694,0.677,0.122,-0.227,0.59,0.801,0.448,0.615,-0.188,0.713,0.891,0.142,0.824,0.802,0.795,-0.212,0.672,0.398,0.208,-0.059,-0.04,-0.474,0.49,0.759,0.866,-0.212,-0.146,0.814,-0.065,0.593,0.556,0.647,0.766,0.903,0.563,0.75,0.898,-0.584,0.658,0.84,0.807,0.719,0.566,0.779,0.893,0.758,0.635,-0.638,-0.416,0.867,0.549,0.786,0.868,0.465,0.56,0.888,0.357,-0.714,0.543,0.781,0.63,0.047,0.785,0.879,0.207,0.625,-0.404,0.71,0.281,0.783,-0.432,0.703,0.763,-0.095,0.295,0.7,0.926,0.702,0.714,0.729,0.714,0.808,0.861,0.841,0.536,-0.023,-0.46,0.865,0.721
AGEN,0.614,0.295,0.645,0.317,0.385,0.0,0.507,0.634,0.699,0.494,0.809,0.165,0.511,0.513,0.284,0.767,0.513,0.737,0.443,0.549,0.686,0.515,0.648,0.194,0.592,0.694,0.509,0.566,0.805,0.73,0.59,0.393,0.356,0.5,0.507,0.348,0.588,0.596,0.684,0.546,0.431,0.319,0.499,0.482,0.727,0.728,0.389,0.531,0.61,0.595,0.553,0.39,0.815,0.433,0.758,0.367,-0.151,0.74,0.58,0.556,0.407,0.737,0.544,0.459,0.286,0.45,0.48,0.474,0.241,-0.112,0.31,0.814,0.714,0.544,0.673,-0.11,0.603,0.464,0.542,0.467,0.33,0.171,0.514,0.452,0.497,0.34,0.391,0.358,0.681,0.409,0.48,0.235,0.383,0.308,0.02,0.087,0.7,0.348,0.837,-0.036,0.397,0.705,0.475,0.682,0.716,0.617,0.686,0.71,0.354,0.678,0.325,0.588,0.725,0.726,0.603,0.652,0.298,0.437,0.493,0.418,0.741,0.525,0.672,0.414,0.62,0.73,0.329,0.519,0.723,-0.131,0.42,0.297,0.287,0.758,0.564,0.548,0.224,0.471,0.665,0.274,0.794,0.462,0.764,0.306,0.514,0.781,0.714,0.497,-0.146,0.416,0.667,0.554,0.124,0.595,0.676,0.388,0.056,0.518,-0.282,0.268,0.496,0.778,0.604,0.514,0.034,0.634,0.538,0.513,-0.172,0.769,0.427,0.57,0.487,0.404,0.553,0.608,0.651,0.272,0.546,0.533,0.518,0.261,0.537,0.704,0.496,0.791,0.718,0.515,0.569,0.365,0.445,0.412,0.487,0.412,0.616,0.872,0.524,0.296,0.576,0.619
ALGN,0.014,-0.134,0.698,0.718,0.182,0.507,0.0,-0.034,0.444,0.207,0.49,-0.117,0.264,0.218,0.727,0.447,0.79,0.243,0.101,0.526,0.729,0.17,0.401,-0.001,0.777,0.238,0.817,0.733,0.752,0.603,0.548,0.035,0.49,-0.134,-0.022,-0.077,0.596,0.368,0.83,0.333,0.598,-0.131,0.643,0.081,0.125,0.239,0.709,0.036,0.568,0.298,0.745,0.503,0.625,0.462,0.464,0.693,0.383,0.581,0.49,0.521,0.409,0.746,0.281,0.68,0.404,0.713,0.268,0.724,0.573,-0.038,0.673,0.314,0.773,0.418,0.29,0.046,0.679,0.768,0.667,0.374,0.099,-0.386,0.22,0.388,0.506,0.846,0.728,0.415,0.457,-0.259,0.709,0.215,-0.338,0.245,0.227,0.256,0.537,0.178,0.356,0.279,0.693,0.335,0.029,0.452,0.838,0.863,0.597,0.534,0.535,0.383,0.793,0.71,0.337,0.805,0.65,0.776,0.085,0.773,-0.276,0.836,0.579,0.243,0.374,-0.183,0.381,0.307,0.824,-0.009,0.375,0.436,0.698,-0.316,0.375,0.776,0.633,0.243,0.853,0.381,0.289,0.546,0.473,-0.224,0.327,0.457,0.051,0.606,0.372,0.292,0.283,-0.292,0.527,0.558,0.231,0.722,0.613,-0.054,0.067,0.622,-0.146,0.704,-0.047,0.404,0.117,0.472,0.447,0.353,0.22,0.658,0.164,0.688,0.512,-0.054,0.365,0.557,0.165,0.821,0.8,0.343,0.17,-0.006,0.22,0.293,0.149,0.206,0.911,0.617,0.584,0.273,0.471,0.505,0.26,0.539,0.031,0.392,0.218,0.444,0.098,0.67,0.419,0.075
ALLK,0.765,0.497,-0.008,0.085,-0.044,0.634,-0.034,0.0,0.248,0.15,0.731,-0.008,0.063,0.475,-0.003,0.397,-0.2,0.692,0.051,0.157,0.098,0.099,0.146,-0.163,-0.038,0.368,0.077,0.243,0.325,0.175,0.294,0.055,-0.34,0.387,0.301,0.169,-0.061,0.555,0.021,0.001,-0.324,0.066,0.339,0.203,0.59,0.55,-0.099,0.461,0.479,0.125,-0.203,-0.299,0.34,0.502,0.609,-0.357,-0.015,0.393,-0.042,0.08,-0.191,0.112,0.15,-0.231,-0.413,-0.138,0.006,0.062,0.128,-0.476,-0.343,0.655,0.254,0.276,0.478,0.307,0.222,-0.24,-0.156,0.001,0.401,0.48,0.025,0.266,0.183,-0.2,0.115,-0.276,0.283,0.711,0.223,0.58,0.479,-0.036,0.312,0.333,0.115,0.731,0.562,0.167,-0.287,0.365,0.677,0.204,0.086,0.078,0.117,0.185,-0.1,0.22,-0.011,-0.15,0.506,0.403,0.362,-0.014,-0.082,-0.283,0.535,0.136,0.194,0.13,0.585,0.229,0.21,0.425,-0.063,0.386,0.589,-0.491,0.004,0.867,0.549,0.213,-0.061,0.038,-0.258,0.521,0.274,0.072,0.413,0.634,0.459,-0.234,0.224,0.304,0.253,-0.048,0.044,0.479,0.064,-0.108,-0.398,-0.035,0.073,0.117,-0.434,-0.183,-0.002,0.114,0.341,0.422,0.321,-0.164,-0.593,0.25,0.11,0.085,0.141,0.283,-0.29,0.618,0.132,-0.315,0.13,0.164,-0.04,0.312,0.311,0.66,0.057,0.35,0.331,0.366,0.113,0.504,0.28,-0.017,-0.019,-0.227,0.049,-0.276,0.23,-0.219,0.264,0.592,0.825,0.201,0.08,0.4
AMD,0.538,0.14,0.813,0.012,0.739,0.699,0.444,0.248,0.0,0.75,0.563,0.159,0.858,0.292,-0.046,0.872,0.596,0.795,0.781,0.48,0.801,0.76,0.876,0.444,0.696,0.846,0.516,0.549,0.708,0.884,0.758,0.568,0.535,0.632,0.728,0.535,0.849,0.606,0.673,0.819,0.657,0.581,0.276,0.784,0.753,0.762,0.386,0.697,0.463,0.74,0.727,0.652,0.931,0.086,0.677,0.522,-0.394,0.78,0.809,0.697,0.732,0.709,0.639,0.654,0.587,0.454,0.565,0.268,-0.066,0.097,0.551,0.82,0.682,0.553,0.849,-0.472,0.533,0.598,0.574,0.76,0.537,-0.128,0.793,0.237,0.61,0.2,0.088,0.624,0.751,0.318,0.276,-0.067,0.481,0.287,-0.332,-0.266,0.921,0.076,0.745,-0.327,0.605,0.841,0.395,0.828,0.752,0.647,0.896,0.943,0.512,0.892,0.142,0.803,0.77,0.586,0.126,0.811,0.53,0.447,0.539,0.17,0.926,0.783,0.685,0.608,0.835,0.861,0.225,0.693,0.791,-0.038,0.269,0.062,-0.044,0.843,0.829,0.739,0.074,0.375,0.884,0.202,0.862,0.526,0.9,0.577,0.778,0.836,0.935,0.769,-0.439,0.526,0.863,0.848,0.367,0.589,0.865,0.685,0.376,0.626,-0.606,0.029,0.747,0.817,0.762,0.732,0.24,0.731,0.793,0.658,-0.544,0.907,0.71,0.599,0.293,0.684,0.786,0.62,0.79,0.04,0.79,0.563,0.795,0.073,0.755,0.869,0.289,0.794,0.912,0.828,0.683,0.504,0.489,0.537,0.717,0.694,0.809,0.839,0.327,-0.091,0.855,0.74
AMWD,0.398,0.276,0.703,-0.246,0.838,0.494,0.207,0.15,0.75,0.0,0.385,0.393,0.84,0.516,-0.0,0.639,0.513,0.612,0.68,0.415,0.709,0.779,0.882,0.698,0.585,0.741,0.185,0.153,0.486,0.742,0.547,0.745,0.621,0.754,0.823,0.513,0.631,0.245,0.439,0.766,0.564,0.758,-0.079,0.821,0.615,0.536,0.055,0.648,0.3,0.779,0.622,0.705,0.644,-0.03,0.319,0.519,-0.523,0.476,0.806,0.525,0.703,0.534,0.764,0.613,0.648,0.533,0.626,0.224,-0.2,0.286,0.443,0.515,0.306,0.581,0.727,-0.674,0.315,0.562,0.353,0.787,0.192,0.2,0.747,0.297,0.292,0.193,-0.155,0.677,0.697,0.437,0.093,-0.292,0.599,0.32,-0.561,-0.548,0.798,-0.078,0.749,-0.557,0.628,0.77,0.227,0.765,0.446,0.361,0.758,0.754,0.38,0.815,-0.177,0.652,0.749,0.262,-0.067,0.566,0.782,0.414,0.583,-0.065,0.729,0.747,0.315,0.761,0.795,0.852,-0.053,0.677,0.571,0.222,-0.022,0.133,-0.175,0.555,0.706,0.739,-0.173,0.066,0.784,0.017,0.613,0.637,0.723,0.777,0.788,0.589,0.707,0.765,-0.384,0.675,0.79,0.788,0.534,0.521,0.79,0.793,0.651,0.602,-0.624,-0.248,0.835,0.517,0.7,0.741,0.388,0.621,0.873,0.528,-0.599,0.585,0.672,0.722,-0.024,0.653,0.779,0.405,0.593,-0.34,0.74,0.4,0.749,-0.245,0.77,0.769,0.01,0.402,0.717,0.833,0.692,0.623,0.625,0.638,0.715,0.726,0.786,0.679,0.158,-0.297,0.729,0.699
