,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.117,0.367,0.354,-0.58,0.032,0.487,0.057,0.63,0.519,0.407,0.721,0.645,0.78,0.498,-0.648,0.409,0.542,-0.6,0.662,0.629,0.568,0.805,0.259,-0.328,0.749,0.617,0.678,0.766,0.697,0.445,0.862,0.763,0.232,0.48,-0.213,-0.482,0.484,-0.574,0.076,0.565,0.27,0.787,0.032,0.719,0.694,0.484,0.472,-0.383,0.687,0.802,0.482,0.629,-0.514,0.667,-0.689,0.625,0.446,0.544,-0.077,0.212,0.651,0.65,-0.121,0.314,0.71,0.692,-0.737,0.218,0.466,0.689,0.736,0.767,0.492,0.645,0.664,0.52,0.493,0.619,-0.218,0.524,0.43,0.203,0.628,-0.415,0.814,0.208,0.116,0.278,0.209,-0.226,0.137,-0.379,-0.383,-0.724,-0.631,-0.044,0.551,0.876,-0.542,0.635,-0.01,0.528,0.753,-0.572,0.69,0.666,0.731,0.078,0.839,0.813,0.417,0.605,0.501,0.611,0.653,0.432,0.587,-0.053,0.731,0.441,0.335,0.782,-0.073,0.013,0.803,0.43,0.6,0.724,0.283,-0.43,0.505,0.822,0.779,-0.566,0.76,0.771,0.502,-0.168,-0.731,0.723,0.636,0.813,0.23,0.302,0.569,0.802,0.458,0.302,0.226,0.728,0.81,0.777,0.452,0.464,0.579,0.816,-0.266,0.586,0.745,-0.664,0.541,0.774,0.753,0.369,-0.772,0.517,0.695,0.678,0.836,-0.126,0.756,0.637,-0.145,0.738,0.813,0.76,0.311,0.602,0.284,-0.632,0.74,0.161,0.478,0.485,0.272,0.362,0.839,0.718,0.79,0.763,0.147,0.747,-0.132,0.747,0.769,0.434,0.673,0.756,0.72
ADAP,-0.117,0.0,-0.161,-0.42,0.376,-0.313,-0.376,-0.309,-0.325,-0.282,-0.2,-0.189,-0.16,-0.138,-0.277,0.191,-0.07,-0.348,0.358,-0.181,-0.055,-0.092,-0.308,-0.162,0.261,-0.327,-0.172,-0.512,-0.445,-0.306,-0.051,-0.426,-0.438,0.198,-0.225,0.143,0.076,-0.622,0.023,0.115,-0.175,-0.271,-0.368,0.208,-0.472,-0.305,-0.294,-0.343,0.072,-0.409,-0.377,-0.034,-0.45,0.214,-0.432,0.407,-0.354,-0.208,-0.081,0.318,-0.142,-0.078,-0.034,0.235,-0.323,-0.004,-0.451,0.488,-0.249,-0.287,-0.443,-0.393,-0.067,-0.568,-0.419,-0.265,-0.292,-0.004,-0.253,-0.023,-0.549,-0.411,-0.002,-0.496,0.209,-0.258,-0.353,0.008,-0.663,0.183,0.516,-0.308,0.568,0.354,0.525,0.442,-0.127,-0.309,0.0,0.533,0.073,-0.286,0.154,-0.465,0.381,-0.454,-0.316,-0.359,-0.176,-0.252,-0.279,-0.262,-0.427,-0.365,-0.032,-0.198,-0.269,-0.529,0.004,-0.383,0.297,-0.288,-0.142,0.307,0.24,-0.403,-0.549,0.131,-0.477,0.202,-0.013,-0.619,-0.254,-0.509,-0.041,-0.426,-0.515,-0.214,-0.1,0.508,-0.063,-0.456,-0.349,0.079,-0.267,-0.213,-0.171,-0.228,-0.163,0.484,-0.619,-0.274,-0.325,-0.324,-0.34,-0.271,-0.342,0.439,-0.132,-0.416,0.16,-0.35,-0.407,-0.267,-0.282,0.43,-0.073,-0.219,-0.25,-0.244,-0.148,-0.264,-0.43,-0.111,-0.262,-0.37,-0.335,-0.549,-0.395,0.065,0.242,-0.403,-0.518,-0.214,-0.724,-0.397,-0.257,-0.255,-0.099,-0.156,-0.373,0.185,-0.454,0.041,-0.044,-0.356,0.045,-0.282,-0.597,-0.312
ADI,0.367,-0.161,0.0,0.312,-0.364,-0.186,0.905,-0.356,0.914,0.902,0.113,0.484,0.813,0.591,0.798,0.08,0.906,0.907,-0.062,0.8,0.872,0.7,0.596,0.911,0.505,0.542,0.915,0.783,0.743,0.839,0.797,0.556,0.577,-0.444,0.581,0.281,-0.136,0.369,-0.582,-0.051,0.91,0.033,0.682,0.586,0.61,0.833,0.945,0.903,-0.245,0.709,0.681,0.866,0.8,-0.743,0.79,-0.365,0.826,0.858,0.869,0.561,0.692,0.839,0.723,0.701,0.882,0.217,0.216,-0.444,0.812,0.909,0.357,0.721,0.533,0.806,0.133,0.554,0.927,0.915,0.223,0.048,0.659,0.399,0.803,0.138,-0.48,0.369,0.303,0.156,0.532,0.168,0.003,0.713,-0.446,-0.684,-0.25,-0.26,-0.094,-0.318,0.131,-0.619,0.365,0.109,0.376,0.679,0.188,0.748,0.901,0.833,0.826,0.613,0.068,0.974,0.777,0.898,0.781,0.844,-0.418,0.7,0.609,0.784,0.542,0.946,0.625,-0.278,0.775,0.58,0.29,0.734,0.739,0.206,-0.278,0.394,0.741,0.629,-0.146,0.531,0.287,0.949,0.171,-0.252,0.76,0.343,0.71,0.671,0.896,0.858,0.676,0.918,0.559,0.305,0.503,0.594,0.777,0.936,0.632,0.648,0.67,-0.75,0.501,0.395,-0.424,0.694,0.596,0.795,0.747,-0.354,0.908,0.775,0.823,0.682,-0.533,0.784,0.225,0.426,0.757,0.665,0.808,0.758,0.769,0.836,-0.743,0.576,0.665,0.866,0.469,0.756,0.838,0.539,0.56,0.095,0.643,0.754,0.675,0.67,0.657,0.653,0.774,0.793,0.562,0.764
ADPT,0.354,-0.42,0.312,0.0,0.069,0.603,0.355,0.623,0.365,0.497,0.531,-0.072,0.179,0.484,0.475,0.122,0.112,0.445,0.114,0.173,0.269,-0.019,0.253,0.364,0.078,0.143,0.199,0.586,0.47,0.313,0.345,0.406,0.378,-0.029,0.745,0.174,0.194,0.671,0.151,0.462,0.327,0.482,0.532,-0.336,0.449,0.411,0.333,0.349,0.428,0.201,0.292,0.138,0.595,-0.09,0.517,-0.088,0.242,0.516,0.059,0.255,0.54,0.176,0.103,0.062,0.354,0.226,0.475,-0.405,0.321,0.517,0.508,0.221,0.162,0.546,0.753,0.155,0.369,0.135,0.757,0.502,0.42,0.513,0.47,0.788,0.131,0.042,0.794,0.587,0.736,0.172,-0.373,0.566,-0.384,-0.023,-0.343,-0.005,0.37,0.212,0.273,-0.24,0.056,0.458,0.018,0.408,-0.494,0.354,0.373,0.429,0.129,0.204,0.391,0.311,0.37,0.312,0.216,0.315,0.003,0.653,0.288,0.375,0.014,0.402,0.169,-0.288,0.154,0.271,0.684,0.01,0.567,-0.041,0.34,0.596,0.513,0.49,0.246,0.353,0.652,0.251,0.418,-0.138,0.105,0.391,0.35,0.358,0.453,0.252,0.165,0.317,-0.051,-0.253,0.54,0.281,0.335,0.277,0.167,0.778,0.312,-0.227,0.146,0.669,0.041,0.354,0.405,0.281,0.406,-0.176,0.212,0.154,0.359,0.291,0.303,0.424,0.492,0.402,0.469,0.263,0.335,0.529,0.593,0.26,-0.075,0.186,0.673,0.175,0.684,0.591,0.511,0.121,-0.011,0.147,0.395,-0.086,0.559,0.243,0.184,0.34,-0.013,0.192,0.614,0.218
ADTN,-0.58,0.376,-0.364,0.069,0.0,0.419,-0.56,0.412,-0.617,-0.357,-0.303,-0.835,-0.628,-0.398,-0.337,0.725,-0.444,-0.509,0.825,-0.579,-0.46,-0.583,-0.76,-0.144,0.374,-0.841,-0.609,-0.521,-0.688,-0.647,-0.289,-0.763,-0.718,0.13,-0.11,0.453,0.533,-0.26,0.753,0.523,-0.475,0.047,-0.557,-0.271,-0.723,-0.536,-0.496,-0.56,0.727,-0.8,-0.769,-0.497,-0.472,0.637,-0.616,0.9,-0.747,-0.197,-0.59,0.319,0.019,-0.584,-0.651,0.195,-0.325,-0.289,-0.504,0.65,-0.28,-0.294,-0.385,-0.767,-0.487,-0.506,-0.208,-0.789,-0.445,-0.453,-0.147,0.535,-0.578,-0.418,0.081,-0.209,0.648,-0.779,0.092,0.432,-0.154,0.184,0.152,-0.04,0.56,0.596,0.741,0.876,0.121,-0.437,-0.411,0.726,-0.304,0.226,-0.451,-0.698,0.194,-0.68,-0.608,-0.66,-0.271,-0.764,-0.544,-0.49,-0.626,-0.575,-0.429,-0.566,-0.385,-0.349,0.114,-0.664,-0.355,-0.356,-0.661,0.286,0.162,-0.731,-0.183,-0.531,-0.555,-0.142,0.556,-0.428,-0.525,-0.663,0.703,-0.746,-0.497,-0.531,0.357,0.796,-0.695,-0.478,-0.674,-0.045,-0.19,-0.524,-0.757,-0.422,-0.521,0.04,-0.631,-0.702,-0.675,-0.497,-0.67,-0.165,-0.667,0.554,-0.431,-0.417,0.753,-0.426,-0.646,-0.677,-0.263,0.821,-0.457,-0.703,-0.5,-0.696,0.301,-0.547,-0.371,0.281,-0.492,-0.791,-0.678,-0.317,-0.328,-0.132,0.687,-0.751,-0.069,-0.519,-0.416,-0.087,-0.209,-0.851,-0.805,-0.584,-0.671,-0.155,-0.536,0.207,-0.591,-0.592,-0.432,-0.768,-0.582,-0.773
AGEN,0.032,-0.313,-0.186,0.603,0.419,0.0,-0.119,0.838,-0.156,0.057,0.2,-0.396,-0.267,0.139,0.094,0.166,-0.222,-0.054,0.28,-0.24,-0.197,-0.347,-0.178,0.029,-0.023,-0.283,-0.271,0.16,-0.011,-0.172,-0.0,-0.046,-0.074,0.148,0.275,0.087,0.334,0.447,0.593,0.505,-0.186,0.531,0.076,-0.631,-0.041,-0.086,-0.128,-0.181,0.59,-0.186,-0.152,-0.262,0.075,0.31,0.057,0.225,-0.274,-0.004,-0.366,-0.026,0.193,-0.292,-0.482,-0.118,0.059,-0.014,0.161,-0.079,0.035,0.053,0.318,-0.173,-0.145,0.151,0.481,-0.285,-0.041,-0.335,0.481,0.565,0.067,0.357,0.112,0.634,0.287,-0.26,0.64,0.611,0.511,0.222,-0.477,0.262,-0.115,0.217,-0.09,0.279,0.156,0.228,0.148,0.077,-0.161,0.434,-0.36,-0.008,-0.56,-0.05,-0.143,-0.129,-0.204,-0.216,0.135,-0.214,-0.014,-0.127,-0.139,-0.263,0.086,0.307,0.152,-0.055,-0.546,-0.068,-0.239,-0.013,-0.093,-0.097,0.379,-0.407,0.128,-0.429,0.397,0.368,0.019,0.105,0.504,-0.04,0.238,-0.213,0.384,0.042,-0.322,0.108,-0.063,0.053,0.077,-0.146,-0.306,-0.061,-0.357,-0.368,0.115,-0.18,-0.15,-0.133,-0.278,0.325,-0.066,0.097,-0.157,0.282,0.314,-0.076,-0.06,-0.184,0.154,0.139,-0.166,-0.337,-0.044,-0.18,0.474,-0.065,0.495,0.358,-0.007,-0.178,-0.146,0.201,0.256,-0.189,0.197,-0.13,0.368,-0.219,0.445,0.23,0.053,-0.291,-0.426,-0.061,-0.029,-0.419,0.197,0.066,-0.219,-0.008,-0.383,-0.265,0.236,-0.287
ALGN,0.487,-0.376,0.905,0.355,-0.56,-0.119,0.0,-0.25,0.943,0.913,0.185,0.629,0.839,0.61,0.744,-0.153,0.841,0.954,-0.304,0.787,0.815,0.744,0.722,0.794,0.248,0.651,0.917,0.888,0.865,0.899,0.693,0.719,0.712,-0.52,0.521,0.127,-0.274,0.556,-0.594,-0.233,0.92,-0.032,0.747,0.546,0.808,0.863,0.96,0.949,-0.341,0.848,0.795,0.813,0.81,-0.847,0.863,-0.606,0.932,0.783,0.841,0.308,0.593,0.824,0.746,0.473,0.876,0.222,0.343,-0.593,0.855,0.873,0.49,0.844,0.545,0.915,0.241,0.701,0.909,0.829,0.311,-0.086,0.838,0.513,0.627,0.325,-0.636,0.531,0.354,0.004,0.608,0.096,-0.054,0.637,-0.682,-0.762,-0.461,-0.524,-0.161,-0.105,0.219,-0.823,0.3,0.149,0.364,0.852,-0.004,0.894,0.926,0.877,0.746,0.705,0.227,0.953,0.851,0.992,0.773,0.83,-0.224,0.785,0.532,0.871,0.42,0.941,0.636,-0.354,0.522,0.731,0.443,0.687,0.831,0.107,-0.305,0.663,0.796,0.74,-0.267,0.693,0.487,0.942,0.05,-0.506,0.787,0.47,0.79,0.535,0.856,0.877,0.712,0.911,0.63,0.115,0.665,0.705,0.84,0.946,0.79,0.626,0.79,-0.9,0.549,0.521,-0.499,0.748,0.725,0.869,0.727,-0.58,0.845,0.82,0.869,0.747,-0.483,0.831,0.376,0.313,0.822,0.805,0.886,0.753,0.808,0.672,-0.814,0.712,0.646,0.889,0.642,0.732,0.771,0.669,0.629,0.238,0.756,0.61,0.79,0.508,0.677,0.716,0.716,0.89,0.751,0.876
ALLK,0.057,-0.309,-0.356,0.623,0.412,0.838,-0.25,0.0,-0.258,-0.071,0.298,-0.389,-0.433,-0.041,-0.115,0.149,-0.482,-0.159,0.201,-0.405,-0.388,-0.428,-0.233,-0.204,-0.276,-0.348,-0.42,0.069,-0.101,-0.277,-0.307,-0.056,-0.15,0.165,0.194,0.07,0.327,0.487,0.625,0.499,-0.299,0.447,-0.024,-0.624,-0.019,-0.126,-0.279,-0.256,0.613,-0.316,-0.238,-0.509,0.023,0.414,-0.109,0.267,-0.362,-0.09,-0.57,-0.139,0.022,-0.468,-0.47,-0.376,-0.145,0.138,0.263,0.029,-0.202,-0.085,0.314,-0.256,-0.183,0.004,0.501,-0.374,-0.241,-0.535,0.417,0.419,0.006,0.086,-0.092,0.639,0.439,-0.248,0.484,0.564,0.374,0.147,-0.298,0.016,-0.072,0.279,-0.074,0.218,0.309,0.309,0.06,0.169,-0.146,0.468,-0.414,-0.077,-0.541,-0.16,-0.23,-0.182,-0.416,-0.301,0.198,-0.372,-0.181,-0.284,-0.315,-0.276,0.317,0.249,-0.081,-0.144,-0.468,-0.23,-0.329,0.055,-0.313,-0.18,0.414,-0.566,0.029,-0.381,0.606,0.365,-0.064,0.029,0.442,-0.133,0.34,-0.4,0.373,0.046,-0.47,0.268,-0.178,-0.233,-0.139,-0.36,-0.375,-0.258,-0.348,-0.342,0.108,-0.228,-0.238,-0.277,-0.246,0.289,-0.145,0.244,-0.17,0.394,0.408,-0.111,-0.066,-0.27,-0.118,0.172,-0.392,-0.43,-0.186,-0.21,0.606,-0.109,0.311,0.182,-0.015,-0.218,-0.215,0.02,0.111,-0.383,0.383,-0.205,0.232,-0.32,0.339,0.129,-0.083,-0.317,-0.521,-0.009,-0.168,-0.486,0.096,-0.135,-0.349,-0.112,-0.538,-0.403,0.19,-0.314
AMD,0.63,-0.325,0.914,0.365,-0.617,-0.156,0.943,-0.258,0.0,0.905,0.275,0.699,0.875,0.694,0.8,-0.227,0.845,0.952,-0.367,0.86,0.878,0.763,0.79,0.778,0.198,0.76,0.96,0.912,0.915,0.942,0.734,0.815,0.787,-0.362,0.606,0.058,-0.292,0.556,-0.691,-0.131,0.934,0.11,0.815,0.484,0.831,0.921,0.949,0.934,-0.385,0.879,0.876,0.841,0.897,-0.812,0.904,-0.643,0.949,0.817,0.881,0.311,0.598,0.884,0.813,0.433,0.842,0.388,0.472,-0.664,0.739,0.882,0.55,0.887,0.66,0.882,0.349,0.728,0.926,0.871,0.373,-0.099,0.82,0.507,0.636,0.377,-0.569,0.625,0.314,0.094,0.574,0.116,-0.081,0.6,-0.605,-0.752,-0.547,-0.551,-0.058,0.002,0.36,-0.775,0.458,0.125,0.453,0.869,-0.084,0.909,0.983,0.96,0.722,0.806,0.381,0.945,0.865,0.936,0.792,0.926,-0.11,0.812,0.431,0.928,0.528,0.9,0.775,-0.301,0.522,0.788,0.454,0.756,0.889,0.21,-0.362,0.592,0.869,0.832,-0.343,0.749,0.555,0.945,0.067,-0.556,0.856,0.571,0.874,0.551,0.821,0.88,0.832,0.907,0.622,0.201,0.723,0.788,0.918,0.937,0.763,0.693,0.86,-0.784,0.596,0.628,-0.603,0.77,0.781,0.927,0.728,-0.629,0.879,0.879,0.889,0.859,-0.429,0.907,0.439,0.271,0.882,0.872,0.945,0.746,0.816,0.681,-0.844,0.762,0.611,0.882,0.635,0.719,0.798,0.778,0.72,0.361,0.808,0.606,0.846,0.442,0.755,0.805,0.725,0.914,0.785,0.915
AMWD,0.519,-0.282,0.902,0.497,-0.357,0.057,0.913,-0.071,0.905,0.0,0.188,0.503,0.814,0.656,0.773,-0.063,0.805,0.961,-0.149,0.735,0.83,0.696,0.646,0.832,0.308,0.501,0.865,0.915,0.808,0.867,0.753,0.638,0.573,-0.367,0.585,0.234,-0.171,0.607,-0.489,-0.025,0.912,0.094,0.752,0.425,0.73,0.851,0.938,0.902,-0.179,0.753,0.732,0.783,0.827,-0.781,0.838,-0.438,0.824,0.819,0.752,0.446,0.654,0.781,0.663,0.528,0.907,0.322,0.368,-0.574,0.85,0.945,0.603,0.741,0.578,0.906,0.323,0.573,0.938,0.804,0.406,0.039,0.765,0.479,0.744,0.418,-0.484,0.449,0.425,0.223,0.643,0.193,-0.146,0.687,-0.666,-0.706,-0.424,-0.342,-0.2,-0.157,0.268,-0.706,0.342,0.202,0.332,0.821,-0.085,0.817,0.906,0.85,0.708,0.646,0.168,0.894,0.836,0.889,0.833,0.767,-0.254,0.84,0.631,0.858,0.429,0.904,0.643,-0.223,0.626,0.676,0.415,0.632,0.852,0.02,-0.252,0.618,0.825,0.727,-0.148,0.598,0.476,0.912,0.148,-0.39,0.735,0.52,0.797,0.612,0.867,0.849,0.664,0.94,0.473,0.22,0.609,0.633,0.814,0.92,0.596,0.807,0.774,-0.762,0.588,0.568,-0.421,0.73,0.683,0.847,0.731,-0.474,0.879,0.745,0.883,0.714,-0.477,0.809,0.359,0.409,0.859,0.727,0.853,0.817,0.909,0.716,-0.789,0.654,0.726,0.882,0.596,0.756,0.805,0.564,0.486,0.253,0.703,0.655,0.793,0.595,0.688,0.722,0.706,0.801,0.742,0.778
