,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.813,0.526,0.613,0.37,-0.423,-0.544,-0.341,0.697,-0.045,0.286,-0.01,0.677,-0.602,0.409,0.342,0.779,-0.206,0.815,0.339,0.668,-0.464,0.636,-0.323,0.641,0.775,0.199,0.527,0.132,0.557,0.749,0.597,0.552,0.712,0.556,-0.116,0.498,0.453,0.645,0.526,0.17,0.509,-0.168,0.744,-0.291,-0.656,0.462,0.045,-0.092,0.034,0.473,0.666,-0.579,0.552,-0.325,0.07,0.142,-0.238,0.421,0.675,0.411,-0.099,-0.148,0.709,0.787,0.42,-0.296,0.757,0.128,-0.172,0.671,-0.62,-0.038,0.472,0.423,0.214,0.606,0.711,0.282,0.788,0.575,-0.811,-0.094,-0.709,0.518,0.738,0.684,0.691,-0.444,0.779,0.538,0.651,-0.124,0.693,-0.577,0.628,0.627,0.668,0.653,0.845,0.828,0.678,-0.502,-0.396,0.607,-0.281,0.672,0.616,0.694,0.314,0.019,0.604,0.778,-0.597,-0.565,-0.464,-0.518,0.608,-0.476,-0.357,0.763,0.143,0.126,0.799,0.704,0.517,-0.415,0.767,0.663,0.551,0.121,-0.432,0.625,0.493,0.73,0.343,0.625,0.33,0.445,0.641,-0.128,0.583,0.541,0.713,0.622,-0.143,-0.165,-0.471,0.717,-0.239,-0.475,-0.076,-0.739,-0.586,-0.328,0.429,0.281,0.435,-0.644,0.619,0.539,0.505,-0.37,0.389,-0.208,0.577,0.831,-0.27,-0.616,-0.051,0.644,0.821,-0.467,0.732,0.468,0.398,0.174,-0.016,-0.278,0.302,-0.739,-0.639,0.651,0.796,0.41,0.069,-0.37,-0.128,0.786,0.476,-0.065,0.675,-0.487,0.654,0.714,0.628,0.368,0.144,-0.151,-0.61
ADAP,0.813,0.0,0.436,0.817,0.611,-0.558,-0.786,-0.542,0.756,0.045,0.372,-0.196,0.88,-0.505,0.409,0.492,0.862,-0.112,0.926,0.478,0.813,-0.45,0.766,-0.501,0.82,0.888,0.244,0.71,0.346,0.688,0.763,0.779,0.695,0.904,0.71,-0.213,0.389,0.605,0.679,0.768,0.331,0.705,-0.054,0.9,-0.138,-0.637,0.602,0.138,-0.079,0.184,0.578,0.827,-0.579,0.662,-0.4,0.229,0.138,-0.34,0.406,0.817,0.313,-0.224,-0.013,0.748,0.865,0.6,-0.358,0.8,0.22,0.036,0.405,-0.824,0.001,0.775,0.587,0.085,0.802,0.777,0.57,0.87,0.784,-0.804,0.042,-0.849,0.662,0.878,0.857,0.83,-0.306,0.881,0.376,0.75,-0.275,0.806,-0.793,0.795,0.835,0.619,0.792,0.899,0.865,0.76,-0.713,-0.382,0.716,-0.386,0.868,0.748,0.805,0.444,0.108,0.638,0.753,-0.847,-0.797,-0.33,-0.529,0.751,-0.638,-0.51,0.897,0.184,0.06,0.909,0.892,0.684,-0.588,0.776,0.83,0.676,0.181,-0.727,0.698,0.378,0.799,0.53,0.757,0.444,0.58,0.667,-0.292,0.846,0.671,0.842,0.73,-0.157,-0.141,-0.743,0.848,-0.488,-0.624,-0.239,-0.79,-0.549,-0.359,0.668,0.474,0.198,-0.847,0.698,0.629,0.691,-0.41,0.521,-0.201,0.778,0.931,-0.49,-0.78,-0.028,0.74,0.903,-0.717,0.861,0.575,0.354,0.296,0.044,-0.554,0.463,-0.761,-0.565,0.7,0.895,0.571,0.134,-0.215,-0.167,0.768,0.546,0.112,0.681,-0.602,0.776,0.71,0.772,0.536,0.011,-0.138,-0.502
ADI,0.526,0.436,0.0,0.362,0.224,0.027,-0.031,-0.135,0.653,-0.018,0.267,-0.228,0.493,-0.073,0.512,0.516,0.344,-0.244,0.53,0.446,0.617,-0.257,0.643,-0.217,0.44,0.504,0.193,0.47,0.129,0.527,0.67,0.504,0.559,0.47,0.65,0.043,0.635,0.485,0.656,0.34,0.468,0.101,0.32,0.581,-0.113,-0.029,0.387,0.146,0.178,0.241,0.671,0.48,0.083,0.336,-0.102,0.257,0.32,0.467,0.406,0.405,0.641,-0.137,0.449,0.55,0.587,0.61,-0.323,0.483,0.038,0.03,0.367,0.003,0.467,0.364,0.434,0.458,0.386,0.629,-0.019,0.474,0.421,-0.522,0.083,-0.337,0.564,0.493,0.429,0.433,-0.035,0.449,-0.063,0.603,-0.354,0.561,-0.497,0.421,0.545,0.025,0.544,0.507,0.556,0.486,-0.327,0.106,0.553,0.102,0.627,0.698,0.555,0.599,0.41,0.77,0.507,-0.186,-0.32,0.141,-0.263,0.364,0.137,0.08,0.565,0.493,0.473,0.34,0.572,0.479,0.052,0.482,0.503,0.652,0.226,-0.376,0.636,0.718,0.517,0.537,0.611,0.313,0.62,0.604,0.436,0.359,0.512,0.564,0.639,0.163,0.497,-0.012,0.551,-0.359,-0.518,0.337,-0.345,0.01,0.137,0.326,0.495,0.674,-0.299,0.404,0.644,0.491,0.218,0.555,0.22,0.499,0.474,0.396,-0.471,0.488,0.451,0.517,-0.065,0.5,0.57,0.712,0.595,0.441,0.05,0.297,-0.194,-0.0,0.448,0.613,0.291,0.656,-0.005,-0.131,0.524,0.5,-0.237,0.484,-0.544,0.529,0.261,0.284,0.435,0.27,0.283,0.018
ADPT,0.613,0.817,0.362,0.0,0.766,-0.443,-0.645,-0.394,0.803,0.455,0.43,-0.063,0.876,-0.347,0.495,0.585,0.778,0.265,0.861,0.723,0.801,-0.339,0.704,-0.261,0.852,0.86,0.554,0.756,0.562,0.82,0.69,0.827,0.727,0.868,0.555,0.062,0.411,0.634,0.684,0.859,0.362,0.841,0.166,0.81,0.032,-0.49,0.796,0.478,0.124,0.432,0.613,0.861,-0.415,0.602,-0.247,0.539,0.131,-0.305,0.632,0.887,0.276,-0.069,0.086,0.783,0.802,0.669,0.022,0.85,0.452,0.338,0.378,-0.796,0.068,0.805,0.789,-0.092,0.903,0.784,0.591,0.784,0.834,-0.539,0.105,-0.609,0.696,0.893,0.897,0.917,-0.044,0.886,0.325,0.705,-0.169,0.83,-0.722,0.819,0.861,0.576,0.777,0.784,0.743,0.717,-0.717,-0.276,0.821,-0.045,0.827,0.817,0.861,0.463,0.243,0.667,0.736,-0.851,-0.705,-0.156,-0.262,0.889,-0.591,-0.359,0.879,0.333,0.267,0.863,0.811,0.793,-0.474,0.716,0.862,0.602,0.451,-0.598,0.541,0.415,0.847,0.526,0.753,0.651,0.654,0.669,-0.326,0.872,0.741,0.83,0.732,0.082,-0.028,-0.755,0.816,-0.463,-0.31,-0.199,-0.572,-0.472,-0.299,0.82,0.51,0.085,-0.903,0.772,0.595,0.818,-0.335,0.64,-0.201,0.867,0.876,-0.535,-0.449,0.168,0.824,0.843,-0.797,0.867,0.628,0.251,0.401,-0.004,-0.648,0.697,-0.647,-0.457,0.724,0.849,0.703,0.192,-0.13,0.169,0.783,0.677,0.443,0.732,-0.356,0.81,0.746,0.826,0.549,0.104,-0.012,-0.366
ADTN,0.37,0.611,0.224,0.766,0.0,-0.336,-0.498,-0.484,0.691,0.528,0.237,-0.39,0.817,0.042,0.516,0.843,0.497,0.171,0.635,0.821,0.806,0.028,0.709,-0.338,0.852,0.721,0.741,0.851,0.891,0.885,0.648,0.844,0.819,0.821,0.595,0.312,0.481,0.861,0.724,0.918,0.705,0.631,0.562,0.746,0.566,-0.106,0.82,0.71,0.459,0.752,0.703,0.868,-0.042,0.338,-0.247,0.715,0.393,-0.121,0.727,0.836,0.377,-0.18,0.438,0.733,0.653,0.761,0.063,0.784,0.633,0.66,0.034,-0.617,0.436,0.884,0.796,0.072,0.898,0.766,0.727,0.674,0.896,-0.369,0.613,-0.305,0.802,0.766,0.86,0.755,0.428,0.77,-0.101,0.769,-0.507,0.814,-0.741,0.851,0.791,0.146,0.846,0.521,0.56,0.685,-0.666,0.175,0.833,0.199,0.753,0.709,0.641,0.666,0.627,0.584,0.359,-0.754,-0.576,0.295,-0.287,0.806,-0.344,-0.034,0.65,0.634,0.13,0.664,0.757,0.841,-0.191,0.474,0.878,0.692,0.779,-0.582,0.601,0.204,0.798,0.778,0.812,0.742,0.805,0.748,-0.005,0.855,0.822,0.81,0.805,0.434,0.32,-0.506,0.778,-0.751,-0.316,-0.175,-0.27,-0.055,0.036,0.945,0.727,0.118,-0.802,0.804,0.727,0.896,-0.06,0.73,0.19,0.884,0.636,-0.459,-0.329,0.359,0.75,0.583,-0.734,0.764,0.699,0.177,0.634,0.317,-0.647,0.921,-0.361,-0.164,0.73,0.667,0.889,0.389,0.404,0.153,0.44,0.732,0.405,0.661,-0.403,0.824,0.405,0.473,0.772,0.285,0.384,0.086
AGEN,-0.423,-0.558,0.027,-0.443,-0.336,0.0,0.743,0.222,-0.289,0.077,0.053,0.18,-0.476,0.395,0.221,-0.137,-0.521,-0.055,-0.498,-0.183,-0.327,0.29,-0.183,0.32,-0.455,-0.461,-0.068,-0.351,-0.12,-0.256,-0.273,-0.468,-0.246,-0.475,-0.093,0.292,0.089,-0.211,-0.228,-0.411,0.013,-0.445,0.317,-0.401,0.112,0.687,-0.244,0.065,0.417,-0.152,-0.112,-0.456,0.551,-0.32,0.444,0.079,0.323,0.504,-0.104,-0.503,0.064,-0.044,0.294,-0.358,-0.46,-0.131,0.068,-0.401,0.039,0.029,-0.107,0.707,0.261,-0.421,-0.296,0.19,-0.405,-0.345,-0.34,-0.388,-0.37,0.5,0.077,0.5,-0.375,-0.434,-0.416,-0.419,0.311,-0.525,-0.288,-0.259,0.097,-0.396,0.468,-0.49,-0.461,-0.523,-0.381,-0.502,-0.358,-0.186,0.471,0.459,-0.34,0.467,-0.466,-0.27,-0.443,0.003,0.22,-0.131,-0.492,0.682,0.667,0.379,0.281,-0.418,0.599,0.668,-0.453,0.259,0.132,-0.541,-0.419,-0.412,0.626,-0.349,-0.463,-0.125,-0.042,0.535,-0.195,-0.041,-0.385,-0.077,-0.314,-0.187,-0.109,-0.29,0.492,-0.548,-0.246,-0.367,-0.299,0.361,0.381,0.679,-0.379,0.207,0.348,0.485,0.46,0.579,0.474,-0.273,-0.107,0.27,0.631,-0.234,-0.244,-0.321,0.598,-0.04,0.438,-0.364,-0.545,0.562,0.518,0.262,-0.408,-0.444,0.708,-0.468,-0.091,0.245,0.1,0.277,0.662,-0.234,0.575,0.56,-0.307,-0.395,-0.227,0.363,0.277,0.21,-0.426,-0.093,-0.215,-0.419,0.28,-0.362,-0.355,-0.504,-0.176,0.347,0.298,0.563
ALGN,-0.544,-0.786,-0.031,-0.645,-0.498,0.743,0.0,0.484,-0.456,-0.01,-0.179,0.161,-0.681,0.449,-0.085,-0.222,-0.702,-0.044,-0.706,-0.284,-0.529,0.272,-0.405,0.427,-0.648,-0.642,-0.112,-0.514,-0.269,-0.451,-0.441,-0.6,-0.447,-0.683,-0.362,0.327,0.034,-0.374,-0.349,-0.62,-0.123,-0.628,0.238,-0.641,0.068,0.675,-0.432,-0.038,0.248,-0.134,-0.305,-0.621,0.612,-0.473,0.406,-0.106,0.198,0.499,-0.194,-0.652,0.026,0.209,0.199,-0.48,-0.6,-0.312,0.235,-0.544,-0.136,-0.046,-0.105,0.849,0.223,-0.664,-0.392,0.195,-0.606,-0.491,-0.605,-0.65,-0.599,0.598,-0.004,0.689,-0.451,-0.634,-0.656,-0.633,0.313,-0.69,-0.342,-0.438,0.16,-0.589,0.611,-0.642,-0.638,-0.565,-0.556,-0.664,-0.582,-0.462,0.64,0.455,-0.481,0.522,-0.629,-0.429,-0.565,-0.159,0.127,-0.275,-0.542,0.893,0.737,0.367,0.438,-0.597,0.717,0.677,-0.64,0.145,0.168,-0.732,-0.635,-0.523,0.693,-0.504,-0.629,-0.333,-0.032,0.656,-0.394,-0.095,-0.537,-0.311,-0.472,-0.413,-0.294,-0.398,0.499,-0.788,-0.446,-0.576,-0.447,0.275,0.382,0.838,-0.594,0.352,0.441,0.552,0.622,0.556,0.487,-0.499,-0.274,0.23,0.76,-0.386,-0.394,-0.486,0.538,-0.242,0.341,-0.547,-0.72,0.647,0.627,0.254,-0.551,-0.642,0.789,-0.64,-0.284,0.049,-0.027,0.147,0.795,-0.329,0.681,0.484,-0.457,-0.568,-0.394,0.214,0.211,0.186,-0.537,-0.218,-0.205,-0.478,0.369,-0.537,-0.563,-0.619,-0.322,0.168,0.277,0.516
ALLK,-0.341,-0.542,-0.135,-0.394,-0.484,0.222,0.484,0.0,-0.313,0.108,-0.325,0.434,-0.57,0.148,-0.508,-0.488,-0.387,0.521,-0.482,-0.219,-0.618,0.11,-0.66,0.607,-0.582,-0.53,-0.089,-0.545,-0.408,-0.418,-0.529,-0.448,-0.58,-0.591,-0.696,-0.006,-0.423,-0.617,-0.47,-0.486,-0.517,-0.209,-0.149,-0.674,-0.227,0.206,-0.364,-0.116,-0.255,-0.162,-0.563,-0.582,0.261,-0.227,0.388,-0.161,-0.367,-0.007,-0.326,-0.512,-0.347,0.532,-0.278,-0.504,-0.539,-0.567,0.612,-0.52,-0.146,0.059,-0.139,0.392,-0.28,-0.599,-0.16,-0.375,-0.509,-0.55,-0.543,-0.575,-0.659,0.598,-0.338,0.56,-0.367,-0.61,-0.542,-0.412,-0.035,-0.468,0.174,-0.642,0.62,-0.556,0.594,-0.576,-0.421,-0.065,-0.541,-0.44,-0.548,-0.542,0.519,-0.117,-0.455,0.272,-0.484,-0.331,-0.305,-0.591,-0.361,-0.327,-0.116,0.471,0.428,-0.004,0.692,-0.407,0.234,0.128,-0.411,-0.355,0.368,-0.494,-0.613,-0.354,0.172,-0.374,-0.536,-0.694,-0.202,0.552,-0.693,0.086,-0.546,-0.629,-0.553,-0.242,-0.53,-0.564,-0.107,-0.545,-0.551,-0.612,-0.582,0.019,-0.094,0.285,-0.642,0.679,0.576,0.229,0.515,0.02,-0.02,-0.477,-0.568,-0.267,0.505,-0.46,-0.517,-0.446,-0.008,-0.459,-0.141,-0.499,-0.498,0.218,0.672,0.209,-0.444,-0.535,0.386,-0.582,-0.411,-0.408,-0.329,-0.365,0.309,-0.408,0.377,0.266,-0.619,-0.528,-0.484,-0.168,-0.259,0.446,-0.207,-0.446,0.321,-0.259,0.621,-0.565,-0.248,-0.173,-0.457,-0.28,-0.193,0.031
AMD,0.697,0.756,0.653,0.803,0.691,-0.289,-0.456,-0.313,0.0,0.347,0.219,-0.204,0.846,-0.321,0.508,0.692,0.716,0.083,0.809,0.761,0.819,-0.223,0.776,-0.216,0.804,0.847,0.576,0.814,0.45,0.858,0.793,0.85,0.779,0.846,0.67,0.127,0.606,0.647,0.834,0.794,0.457,0.609,0.311,0.817,-0.003,-0.345,0.771,0.42,0.132,0.44,0.692,0.824,-0.227,0.607,-0.107,0.498,0.223,-0.072,0.668,0.818,0.488,-0.147,0.222,0.805,0.813,0.683,-0.077,0.866,0.383,0.333,0.44,-0.565,0.218,0.723,0.802,0.101,0.839,0.83,0.347,0.802,0.761,-0.643,0.13,-0.537,0.811,0.81,0.84,0.822,-0.026,0.859,0.286,0.767,-0.248,0.855,-0.739,0.795,0.874,0.464,0.813,0.831,0.781,0.763,-0.613,-0.139,0.882,0.031,0.858,0.892,0.844,0.548,0.426,0.853,0.725,-0.676,-0.645,-0.068,-0.282,0.8,-0.39,-0.167,0.896,0.493,0.465,0.758,0.845,0.831,-0.248,0.812,0.856,0.689,0.512,-0.575,0.65,0.66,0.854,0.59,0.819,0.673,0.743,0.77,-0.007,0.775,0.731,0.857,0.808,0.169,0.207,-0.488,0.797,-0.514,-0.407,0.096,-0.559,-0.353,-0.205,0.758,0.545,0.426,-0.749,0.765,0.725,0.796,-0.147,0.672,-0.069,0.828,0.829,-0.203,-0.46,0.446,0.777,0.797,-0.592,0.798,0.785,0.42,0.55,0.28,-0.411,0.672,-0.598,-0.335,0.704,0.875,0.614,0.469,-0.113,0.125,0.816,0.72,0.248,0.745,-0.445,0.81,0.701,0.663,0.56,0.182,0.171,-0.262
AMWD,-0.045,0.045,-0.018,0.455,0.528,0.077,-0.01,0.108,0.347,0.0,0.279,0.326,0.273,0.224,0.354,0.267,0.137,0.623,0.208,0.632,0.281,0.171,0.121,0.324,0.379,0.238,0.684,0.251,0.545,0.525,0.212,0.273,0.347,0.231,-0.048,0.603,0.245,0.243,0.177,0.477,0.265,0.514,0.439,0.128,0.382,0.1,0.6,0.724,0.348,0.605,0.256,0.372,0.171,-0.013,-0.022,0.772,0.153,-0.073,0.638,0.446,0.108,0.199,0.214,0.368,0.219,0.273,0.622,0.351,0.668,0.682,-0.004,-0.198,0.209,0.355,0.521,-0.218,0.509,0.263,0.277,0.23,0.35,0.237,0.34,0.271,0.248,0.3,0.409,0.494,0.538,0.279,0.097,0.218,0.084,0.305,-0.015,0.363,0.268,0.071,0.303,0.047,0.164,0.246,-0.142,0.152,0.371,0.514,0.15,0.317,0.363,0.22,0.276,0.159,0.18,-0.285,0.038,0.322,0.362,0.583,-0.093,0.191,0.207,0.32,0.299,0.251,0.097,0.436,0.014,0.098,0.327,0.066,0.544,0.159,-0.045,0.127,0.395,0.234,0.225,0.517,0.4,0.257,-0.148,0.321,0.353,0.271,0.257,0.508,0.23,-0.214,0.253,-0.061,0.468,-0.129,0.253,0.051,0.149,0.491,0.24,-0.067,-0.368,0.427,0.164,0.482,0.12,0.528,0.211,0.448,0.186,-0.361,0.343,0.402,0.485,0.136,-0.371,0.329,0.339,-0.133,0.383,-0.065,-0.349,0.604,0.025,0.027,0.256,0.176,0.481,0.112,0.213,0.742,0.186,0.387,0.706,0.399,0.396,0.391,0.335,0.313,0.223,0.362,0.298,0.152
