,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.132,-0.6,0.556,-0.617,-0.23,-0.654,0.235,-0.683,-0.084,0.572,0.739,-0.279,-0.478,0.655,0.563,0.635,0.267,-0.467,-0.345,-0.562,-0.475,0.49,0.416,-0.707,-0.325,-0.746,-0.469,0.475,-0.272,-0.548,-0.671,-0.762,-0.196,0.276,0.477,-0.663,-0.536,-0.274,0.578,-0.359,0.064,-0.76,0.714,-0.039,-0.641,-0.454,-0.556,0.212,-0.654,0.265,-0.677,0.108,0.788,0.59,-0.616,-0.348,-0.691,-0.545,0.112,-0.699,-0.007,-0.656,-0.532,-0.676,0.269,0.532,-0.539,0.569,0.412,-0.394,-0.34,-0.085,-0.282,-0.484,0.078,-0.499,-0.608,0.773,-0.506,-0.715,0.521,-0.26,0.443,-0.603,0.539,-0.2,-0.194,0.507,-0.407,0.603,0.651,0.351,0.46,0.685,0.697,-0.485,-0.061,0.484,0.616,-0.622,0.222,0.723,0.16,0.751,0.322,0.26,-0.66,-0.658,0.331,-0.657,-0.608,0.24,0.058,0.424,0.662,0.535,-0.651,-0.459,-0.344,-0.074,-0.128,-0.721,0.599,0.539,-0.689,-0.703,0.427,0.145,0.611,-0.276,0.813,0.561,0.323,-0.491,-0.624,0.111,-0.673,-0.722,0.182,-0.074,-0.675,0.325,0.146,0.503,-0.371,-0.244,-0.68,0.63,0.729,-0.811,-0.031,0.526,0.286,0.491,-0.572,0.703,0.384,0.271,0.401,-0.739,-0.343,-0.641,-0.331,-0.454,0.48,-0.495,-0.765,0.354,-0.508,-0.165,0.225,0.702,-0.459,-0.664,0.304,-0.752,-0.545,0.007,-0.453,-0.465,-0.431,0.595,-0.522,0.566,0.154,0.435,-0.785,-0.459,0.043,0.739,-0.523,-0.173,-0.506,0.199,0.757,0.62,0.252,0.448,-0.551
ADAP,0.132,0.0,-0.166,-0.598,0.191,0.678,-0.106,0.432,-0.178,0.84,-0.36,-0.267,0.241,0.212,0.263,-0.557,-0.516,-0.76,0.204,0.097,0.481,-0.328,-0.253,-0.639,0.196,0.419,0.212,0.511,-0.638,0.017,0.416,-0.208,0.195,-0.142,0.153,-0.461,0.409,-0.041,0.222,-0.438,0.686,-0.482,0.266,0.028,-0.711,0.355,0.178,0.14,0.055,-0.285,-0.04,0.113,-0.737,0.009,0.174,0.489,-0.394,-0.52,0.43,-0.494,-0.209,0.381,0.115,0.37,0.082,0.708,-0.499,0.223,-0.352,-0.697,0.572,0.045,-0.027,0.663,0.189,-0.359,0.486,0.394,0.001,0.041,0.232,-0.334,0.735,0.158,0.401,-0.417,0.081,-0.537,-0.563,0.412,-0.431,-0.113,-0.134,-0.188,-0.281,-0.026,-0.485,-0.473,-0.306,-0.241,0.336,-0.627,-0.258,-0.552,0.092,-0.319,-0.764,-0.067,0.254,-0.633,0.087,0.087,-0.383,-0.146,-0.419,-0.492,-0.385,0.101,0.359,-0.245,-0.326,0.059,-0.008,-0.23,-0.526,0.245,-0.004,-0.385,-0.584,-0.358,0.548,0.014,-0.339,-0.609,0.432,0.443,-0.571,0.152,0.28,0.28,-0.65,0.165,-0.12,-0.583,-0.378,-0.137,-0.093,0.012,-0.463,-0.227,0.051,0.043,-0.464,-0.533,-0.468,-0.114,-0.143,-0.628,-0.586,-0.43,0.07,0.751,0.182,-0.16,0.56,-0.378,0.244,-0.053,-0.605,0.452,0.643,-0.282,0.231,0.486,0.429,-0.7,0.19,0.29,-0.205,0.49,-0.334,0.58,-0.171,-0.288,-0.258,-0.703,-0.316,-0.061,0.634,-0.77,-0.273,0.466,-0.558,0.55,-0.613,-0.061,0.474,0.476,-0.324,-0.05
ADI,-0.6,-0.166,0.0,-0.299,0.5,0.346,0.864,-0.426,0.893,-0.041,-0.366,-0.63,0.449,0.596,-0.758,-0.218,-0.489,0.018,0.59,0.493,0.497,0.732,-0.401,-0.12,0.769,0.349,0.74,0.299,-0.34,0.504,0.582,0.832,0.72,0.358,-0.136,-0.255,0.624,0.703,0.549,-0.337,0.229,0.398,0.697,-0.568,0.404,0.63,0.7,0.846,0.069,0.56,-0.258,0.774,0.3,-0.718,-0.723,0.497,0.566,0.758,0.59,0.046,0.834,-0.198,0.804,0.53,0.704,-0.411,-0.305,0.619,-0.446,-0.273,0.242,0.179,0.166,0.041,0.583,-0.118,0.479,0.65,-0.705,0.303,0.757,-0.122,0.186,-0.406,0.505,-0.471,0.482,0.582,-0.31,0.352,-0.527,-0.758,0.137,-0.646,-0.606,-0.772,0.812,0.507,-0.254,-0.611,0.731,-0.187,-0.649,0.158,-0.578,-0.079,-0.005,0.904,0.724,-0.196,0.674,0.91,0.075,-0.182,-0.118,-0.437,-0.41,0.834,0.544,0.679,0.66,0.236,0.891,-0.588,-0.219,0.705,0.801,-0.162,0.085,-0.62,0.426,-0.629,-0.389,-0.133,0.415,0.606,0.224,0.811,0.74,-0.496,0.287,0.838,-0.242,0.163,-0.241,0.686,0.66,0.744,-0.411,-0.618,0.804,0.244,-0.475,-0.026,-0.466,0.84,-0.76,-0.435,0.154,-0.194,0.695,0.286,0.642,0.578,0.289,-0.269,0.67,0.841,-0.259,0.508,0.042,0.163,-0.54,0.362,0.602,-0.209,0.804,0.767,-0.119,0.371,0.854,0.166,-0.798,0.742,-0.656,0.224,-0.268,0.874,0.297,-0.171,-0.621,0.464,0.425,0.437,0.073,-0.666,-0.501,-0.221,-0.493,0.766
ADPT,0.556,-0.598,-0.299,0.0,-0.741,-0.683,-0.353,-0.124,-0.325,-0.773,0.848,0.819,-0.441,-0.527,0.32,0.966,0.949,0.849,-0.409,-0.299,-0.829,0.002,0.507,0.893,-0.67,-0.567,-0.725,-0.818,0.957,-0.187,-0.781,-0.317,-0.732,-0.015,0.052,0.719,-0.84,-0.382,-0.293,0.821,-0.829,0.509,-0.827,0.49,0.671,-0.741,-0.553,-0.461,0.169,-0.176,0.248,-0.59,0.749,0.687,0.256,-0.902,0.1,-0.119,-0.776,0.425,-0.298,-0.329,-0.6,-0.71,-0.582,-0.477,0.927,-0.476,0.814,0.939,-0.731,-0.465,-0.005,-0.836,-0.441,0.341,-0.865,-0.792,0.643,-0.375,-0.72,0.753,-0.802,0.24,-0.78,0.852,-0.11,0.399,0.902,-0.61,0.896,0.526,0.554,0.365,0.767,0.45,0.084,0.411,0.744,0.575,-0.78,0.764,0.835,0.641,0.533,0.586,0.868,-0.393,-0.742,0.78,-0.623,-0.51,0.425,-0.003,0.662,0.907,0.732,-0.532,-0.54,0.105,0.261,-0.081,-0.474,0.68,0.902,-0.732,-0.518,0.724,0.652,0.753,-0.616,0.661,0.648,0.844,-0.783,-0.829,0.701,-0.647,-0.818,-0.223,0.5,-0.603,0.399,0.705,0.705,-0.031,-0.066,-0.517,0.911,0.796,-0.612,-0.04,0.822,0.7,0.772,-0.287,0.629,0.835,0.72,0.754,-0.532,-0.891,-0.583,-0.11,-0.877,0.716,-0.576,-0.555,0.84,-0.786,-0.688,0.547,0.446,-0.795,-0.846,0.792,-0.671,-0.631,0.103,-0.825,-0.009,-0.814,0.529,-0.106,0.726,0.704,0.666,-0.479,-0.825,0.683,0.826,-0.784,0.281,-0.82,0.702,0.676,-0.001,-0.038,0.624,-0.288
ADTN,-0.617,0.191,0.5,-0.741,0.0,0.456,0.394,-0.058,0.369,0.378,-0.735,-0.705,0.505,0.682,-0.394,-0.68,-0.796,-0.459,0.538,0.631,0.854,0.193,-0.23,-0.504,0.775,0.568,0.634,0.533,-0.679,0.185,0.77,0.641,0.628,0.245,0.14,-0.429,0.811,0.494,0.325,-0.627,0.695,-0.177,0.81,-0.456,-0.267,0.717,0.552,0.419,0.015,0.391,-0.198,0.744,-0.412,-0.754,-0.4,0.733,0.086,0.334,0.785,-0.225,0.488,0.364,0.626,0.801,0.704,0.14,-0.659,0.255,-0.627,-0.679,0.407,0.679,0.361,0.652,0.39,-0.022,0.771,0.775,-0.622,0.362,0.642,-0.471,0.538,-0.038,0.797,-0.8,0.294,0.014,-0.673,0.628,-0.786,-0.57,-0.399,-0.272,-0.66,-0.53,0.172,-0.13,-0.466,-0.567,0.691,-0.603,-0.724,-0.334,-0.526,-0.305,-0.546,0.585,0.685,-0.519,0.874,0.597,-0.074,0.298,-0.181,-0.667,-0.411,0.507,0.494,0.143,0.074,0.472,0.541,-0.814,-0.588,0.788,0.692,-0.402,-0.467,-0.569,0.446,-0.594,-0.543,-0.74,0.842,0.769,-0.284,0.672,0.774,-0.068,0.002,0.664,-0.108,-0.556,-0.346,0.142,0.195,0.683,-0.81,-0.699,0.594,0.422,-0.524,-0.485,-0.48,0.395,-0.541,-0.688,-0.424,-0.467,0.701,0.631,0.713,0.31,0.708,-0.4,0.573,0.729,-0.667,0.856,0.644,-0.278,-0.541,0.79,0.797,-0.487,0.755,0.641,0.069,0.722,0.208,0.478,-0.433,0.43,-0.754,-0.325,-0.663,0.588,0.689,-0.373,-0.665,0.809,0.019,0.727,-0.306,-0.567,-0.249,-0.188,-0.697,0.337
AGEN,-0.23,0.678,0.346,-0.683,0.456,0.0,0.355,0.234,0.356,0.716,-0.654,-0.636,0.392,0.364,-0.141,-0.691,-0.768,-0.678,0.588,0.386,0.715,0.151,-0.501,-0.642,0.634,0.414,0.716,0.557,-0.813,0.023,0.811,0.262,0.696,-0.062,-0.004,-0.735,0.726,0.311,0.316,-0.545,0.763,-0.288,0.599,-0.065,-0.431,0.781,0.596,0.523,0.213,-0.056,-0.514,0.52,-0.513,-0.459,-0.175,0.694,0.167,-0.094,0.736,-0.693,0.198,0.332,0.686,0.625,0.346,0.467,-0.548,0.628,-0.508,-0.833,0.685,0.253,0.04,0.711,0.363,-0.342,0.684,0.756,-0.5,0.004,0.607,-0.376,0.65,0.057,0.731,-0.636,0.341,-0.097,-0.825,0.52,-0.694,-0.652,-0.107,-0.505,-0.683,-0.568,0.03,-0.166,-0.389,-0.678,0.771,-0.775,-0.636,-0.541,-0.076,-0.351,-0.648,0.491,0.634,-0.851,0.498,0.606,-0.259,-0.146,-0.426,-0.65,-0.692,0.613,0.811,0.097,0.025,0.147,0.493,-0.505,-0.532,0.571,0.404,-0.489,-0.541,-0.785,0.883,-0.362,-0.659,-0.692,0.623,0.69,-0.423,0.575,0.665,-0.186,-0.442,0.676,-0.188,-0.541,-0.418,0.166,0.097,0.301,-0.659,-0.543,0.417,0.183,-0.82,-0.548,-0.781,0.447,-0.659,-0.841,-0.366,-0.604,0.491,0.819,0.693,-0.005,0.73,-0.581,0.586,0.486,-0.789,0.729,0.537,-0.154,-0.108,0.644,0.779,-0.809,0.648,0.634,-0.473,0.831,0.188,0.648,-0.618,0.1,-0.739,-0.58,-0.629,0.446,0.791,-0.731,-0.683,0.58,-0.453,0.751,-0.516,-0.443,0.107,0.418,-0.755,0.498
ALGN,-0.654,-0.106,0.864,-0.353,0.394,0.355,0.0,-0.393,0.943,0.084,-0.361,-0.651,0.444,0.531,-0.866,-0.325,-0.5,-0.037,0.554,0.349,0.452,0.79,-0.541,-0.243,0.725,0.399,0.759,0.482,-0.383,0.701,0.479,0.717,0.766,0.409,-0.282,-0.351,0.626,0.787,0.562,-0.285,0.227,0.286,0.713,-0.596,0.343,0.585,0.715,0.889,-0.015,0.493,-0.078,0.705,0.187,-0.709,-0.749,0.55,0.472,0.729,0.53,0.036,0.859,-0.286,0.742,0.454,0.66,-0.357,-0.379,0.757,-0.489,-0.308,0.44,0.038,-0.04,0.005,0.771,-0.296,0.441,0.641,-0.722,0.503,0.858,-0.332,0.31,-0.628,0.453,-0.419,0.392,0.495,-0.378,0.359,-0.503,-0.663,0.044,-0.66,-0.648,-0.73,0.821,0.408,-0.336,-0.519,0.691,-0.105,-0.684,0.155,-0.622,-0.207,-0.091,0.845,0.807,-0.174,0.515,0.867,-0.075,-0.405,-0.354,-0.544,-0.481,0.851,0.511,0.647,0.58,-0.006,0.949,-0.487,-0.353,0.718,0.768,-0.305,0.158,-0.596,0.353,-0.718,-0.39,-0.024,0.329,0.637,0.098,0.861,0.739,-0.346,0.136,0.806,-0.38,0.229,-0.386,0.79,0.778,0.709,-0.41,-0.751,0.868,0.097,-0.54,0.021,-0.516,0.789,-0.756,-0.442,0.014,-0.297,0.721,0.324,0.522,0.667,0.284,-0.375,0.676,0.786,-0.225,0.437,-0.008,-0.018,-0.612,0.326,0.572,-0.227,0.775,0.756,-0.073,0.321,0.847,0.287,-0.868,0.715,-0.551,0.15,-0.183,0.899,0.253,-0.179,-0.683,0.411,0.36,0.433,0.083,-0.743,-0.501,-0.233,-0.335,0.734
ALLK,0.235,0.432,-0.426,-0.124,-0.058,0.234,-0.393,0.0,-0.402,0.368,-0.066,0.035,-0.127,-0.199,0.449,-0.142,-0.063,-0.374,-0.019,-0.05,0.095,-0.456,0.108,-0.143,-0.159,0.14,-0.15,0.033,-0.13,-0.193,0.062,-0.327,-0.155,-0.344,0.007,-0.115,-0.009,-0.291,-0.127,-0.092,0.359,-0.497,-0.108,0.209,-0.373,0.07,-0.247,-0.292,-0.021,-0.251,-0.005,-0.24,-0.46,0.27,0.34,0.073,-0.385,-0.543,-0.007,-0.399,-0.421,0.558,-0.228,-0.021,-0.219,0.387,-0.058,-0.081,-0.027,-0.232,0.243,0.013,0.034,0.309,-0.246,-0.067,0.049,-0.041,0.172,-0.037,-0.207,-0.164,0.283,0.372,0.121,0.028,-0.108,-0.364,-0.26,0.109,0.004,0.167,-0.17,0.143,-0.026,0.134,-0.51,-0.416,0.071,-0.036,-0.125,-0.172,0.137,-0.394,0.285,-0.081,-0.363,-0.353,-0.169,-0.255,-0.148,-0.31,-0.27,0.125,-0.155,-0.112,0.039,-0.253,0.096,-0.328,-0.463,0.047,-0.265,0.061,-0.18,-0.18,-0.181,-0.158,-0.233,0.009,0.215,0.215,-0.103,-0.214,0.076,0.005,-0.172,-0.267,-0.111,0.22,-0.401,-0.198,0.145,-0.364,-0.147,-0.368,-0.348,-0.255,-0.053,0.122,-0.243,0.075,-0.008,-0.252,0.019,-0.435,0.232,-0.14,-0.416,-0.156,-0.122,0.244,0.042,-0.321,0.157,-0.205,-0.206,-0.274,-0.143,0.034,0.313,-0.277,0.26,0.133,0.083,-0.233,-0.099,-0.148,-0.036,0.114,-0.542,0.297,0.287,-0.357,0.118,-0.514,-0.169,-0.321,0.291,-0.061,0.116,0.031,-0.557,0.161,-0.351,0.216,0.302,0.651,-0.104,-0.207
AMD,-0.683,-0.178,0.893,-0.325,0.369,0.356,0.943,-0.402,0.0,0.024,-0.374,-0.691,0.346,0.497,-0.834,-0.306,-0.485,-0.04,0.502,0.299,0.405,0.772,-0.557,-0.187,0.713,0.277,0.794,0.421,-0.355,0.563,0.487,0.73,0.785,0.282,-0.381,-0.38,0.584,0.718,0.513,-0.341,0.191,0.274,0.687,-0.634,0.368,0.614,0.655,0.872,-0.088,0.521,-0.22,0.691,0.267,-0.745,-0.715,0.535,0.551,0.798,0.496,-0.0,0.827,-0.321,0.8,0.41,0.651,-0.424,-0.352,0.787,-0.506,-0.265,0.36,0.054,-0.095,-0.023,0.653,-0.224,0.401,0.606,-0.802,0.419,0.796,-0.309,0.205,-0.635,0.422,-0.371,0.39,0.468,-0.351,0.287,-0.474,-0.713,0.029,-0.67,-0.656,-0.774,0.809,0.419,-0.361,-0.599,0.717,-0.066,-0.705,0.159,-0.666,-0.249,-0.045,0.845,0.78,-0.203,0.515,0.854,-0.093,-0.337,-0.325,-0.533,-0.53,0.867,0.533,0.614,0.52,-0.061,0.929,-0.449,-0.334,0.66,0.756,-0.347,0.185,-0.639,0.371,-0.758,-0.419,-0.027,0.3,0.618,0.11,0.813,0.732,-0.382,0.155,0.793,-0.458,0.255,-0.36,0.721,0.69,0.711,-0.396,-0.704,0.888,-0.004,-0.553,0.063,-0.546,0.836,-0.82,-0.383,0.07,-0.309,0.682,0.297,0.556,0.57,0.261,-0.377,0.628,0.798,-0.165,0.394,-0.108,0.006,-0.661,0.271,0.559,-0.229,0.777,0.718,-0.129,0.32,0.838,0.313,-0.861,0.664,-0.559,0.15,-0.209,0.892,0.247,-0.094,-0.706,0.357,0.364,0.395,0.042,-0.795,-0.563,-0.17,-0.351,0.821
AMWD,-0.084,0.84,-0.041,-0.773,0.378,0.716,0.084,0.368,0.024,0.0,-0.604,-0.508,0.409,0.274,-0.037,-0.758,-0.687,-0.819,0.221,0.02,0.563,-0.306,-0.338,-0.805,0.325,0.464,0.388,0.765,-0.791,0.196,0.528,-0.084,0.392,-0.096,-0.007,-0.536,0.571,0.181,0.226,-0.567,0.766,-0.585,0.5,-0.117,-0.769,0.458,0.377,0.261,-0.133,-0.19,-0.026,0.219,-0.812,-0.293,0.126,0.722,-0.393,-0.319,0.539,-0.439,-0.042,0.428,0.258,0.465,0.278,0.762,-0.771,0.363,-0.644,-0.847,0.816,0.292,-0.154,0.743,0.37,-0.356,0.659,0.55,-0.287,0.267,0.435,-0.636,0.848,-0.109,0.523,-0.56,-0.063,-0.58,-0.769,0.489,-0.629,-0.154,-0.412,-0.196,-0.523,-0.082,-0.399,-0.567,-0.614,-0.258,0.491,-0.653,-0.523,-0.602,-0.147,-0.536,-0.895,0.028,0.516,-0.67,0.195,0.208,-0.411,-0.031,-0.654,-0.701,-0.556,0.232,0.332,-0.286,-0.368,-0.141,0.174,-0.337,-0.77,0.447,0.204,-0.63,-0.48,-0.483,0.562,-0.292,-0.318,-0.646,0.566,0.61,-0.754,0.371,0.512,0.457,-0.696,0.279,-0.333,-0.599,-0.55,-0.133,0.039,0.208,-0.6,-0.524,0.265,-0.072,-0.644,-0.538,-0.592,-0.051,-0.303,-0.735,-0.762,-0.654,0.176,0.849,0.248,-0.002,0.71,-0.638,0.42,0.142,-0.693,0.511,0.66,-0.574,-0.134,0.635,0.569,-0.715,0.337,0.415,-0.016,0.666,-0.276,0.734,-0.261,-0.198,-0.403,-0.756,-0.382,0.08,0.679,-0.74,-0.523,0.547,-0.443,0.689,-0.625,-0.344,0.399,0.413,-0.354,0.037
