,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.035,0.463,0.16,0.383,0.445,0.313,0.249,0.545,0.369,0.108,0.139,-0.019,0.702,0.207,0.505,0.478,0.316,0.221,0.44,0.647,0.278,0.158,0.624,0.482,0.299,0.551,0.672,0.34,0.361,0.722,0.197,0.482,0.474,0.754,0.114,0.681,0.548,0.443,0.383,0.467,0.506,0.485,0.471,0.381,0.269,0.41,0.517,0.343,0.339,0.296,0.539,0.341,0.5,0.65,0.659,0.358,0.084,0.694,0.13,0.511,0.686,-0.312,0.286,0.237,0.714,0.423,0.074,0.471,0.465,0.344,0.494,0.423,0.597,0.231,0.062,0.096,0.647,-0.551,0.455,0.19,0.38,0.421,0.11,0.402,0.392,0.549,0.284,0.583,0.472,0.599,0.616,0.066,0.16,0.15,0.2,0.537,0.419,-0.127,0.267,0.649,0.302,0.242,0.217,-0.325,0.238,0.478,0.087,0.443,0.335,-0.24,0.426,0.272,0.557,0.19,0.271,0.433,-0.001,0.563,-0.027,0.318,0.491,0.395,0.518,0.283,0.591,0.399,-0.059,0.576,-0.001,0.169,0.148,0.414,0.384,0.605,0.446,0.27,0.572,0.372,0.222,0.325,-0.099,0.334,0.026,0.231,0.33,0.62,0.605,0.354,0.111,0.509,0.582,0.662,0.725,0.674,0.222,-0.166,0.693,0.071,0.463,0.055,0.462,0.523,0.529,-0.011,0.046,0.31,0.332,0.232,0.54,0.248,0.149,-0.03,0.25,0.52,0.508,0.097,0.029,0.411,0.512,-0.339,0.214,0.07,0.053,0.205,0.306,0.237,0.344,0.453,0.609,0.388,0.321,-0.033,0.6,0.039,0.221,0.409,0.34,-0.015,0.452
ADAP,0.035,0.0,0.79,0.268,0.845,0.723,0.783,0.675,0.488,0.8,-0.152,0.894,0.774,0.0,0.642,0.707,0.229,0.704,0.002,-0.077,0.535,0.88,0.909,0.663,0.779,0.863,0.541,0.4,0.47,0.771,0.192,0.88,0.703,0.704,0.443,0.647,0.49,0.212,0.23,0.787,0.748,0.789,0.741,0.711,0.83,0.839,0.838,0.669,-0.328,0.88,-0.429,0.574,0.82,0.153,0.281,-0.018,0.842,0.588,0.284,-0.013,-0.267,0.472,0.535,-0.532,-0.11,0.581,0.653,0.914,0.795,-0.635,0.756,0.736,0.832,0.513,0.871,0.614,-0.793,0.393,0.228,0.623,0.644,0.492,0.48,0.688,-0.637,0.772,0.598,0.807,0.587,0.543,0.482,0.499,0.773,0.038,0.934,-0.057,0.249,0.745,-0.208,0.407,0.561,0.353,-0.273,0.468,-0.622,0.885,0.652,0.825,0.822,0.799,-0.475,0.832,0.416,0.649,-0.028,0.894,0.695,-0.546,0.184,-0.348,0.881,0.684,0.811,0.527,0.643,-0.255,0.054,0.38,0.442,0.856,0.551,-0.054,0.053,0.782,0.472,0.67,0.878,-0.45,0.779,-0.372,0.582,-0.566,0.058,-0.534,0.77,0.577,-0.013,0.405,0.794,0.756,0.731,0.724,0.506,0.23,0.286,0.823,-0.665,0.291,0.54,0.735,0.131,0.708,0.782,0.686,0.227,-0.778,0.435,-0.304,0.135,0.701,-0.111,0.871,0.668,-0.442,0.643,0.744,0.793,0.531,0.162,0.639,-0.221,0.787,-0.704,0.812,-0.455,0.844,0.746,0.805,0.732,-0.063,0.831,0.84,-0.736,0.085,0.814,0.806,0.794,0.82,0.542,0.738
ADI,0.463,0.79,0.0,0.244,0.94,0.904,0.822,0.721,0.748,0.874,-0.0,0.869,0.634,0.355,0.724,0.904,0.49,0.786,0.189,0.19,0.866,0.917,0.827,0.908,0.932,0.925,0.807,0.68,0.63,0.841,0.588,0.841,0.866,0.849,0.819,0.664,0.81,0.531,0.529,0.906,0.948,0.938,0.876,0.872,0.944,0.884,0.919,0.863,-0.085,0.956,-0.3,0.858,0.907,0.419,0.597,0.408,0.928,0.593,0.692,0.07,0.109,0.79,0.36,-0.28,0.09,0.9,0.794,0.802,0.949,-0.298,0.836,0.875,0.933,0.787,0.887,0.552,-0.617,0.738,-0.12,0.814,0.631,0.687,0.714,0.678,-0.273,0.923,0.771,0.907,0.803,0.777,0.765,0.757,0.683,0.179,0.895,0.113,0.545,0.859,-0.236,0.63,0.811,0.531,0.04,0.615,-0.734,0.903,0.866,0.775,0.931,0.858,-0.631,0.985,0.576,0.821,0.089,0.94,0.857,-0.448,0.493,-0.336,0.965,0.851,0.893,0.779,0.686,0.161,0.285,0.209,0.756,0.777,0.552,0.052,0.257,0.908,0.822,0.787,0.882,-0.075,0.878,-0.18,0.669,-0.488,0.199,-0.366,0.822,0.713,0.388,0.681,0.896,0.679,0.885,0.915,0.787,0.655,0.615,0.876,-0.608,0.61,0.524,0.895,0.188,0.855,0.938,0.835,0.207,-0.593,0.533,-0.069,0.315,0.937,0.057,0.827,0.516,-0.232,0.825,0.884,0.737,0.521,0.436,0.834,-0.378,0.695,-0.57,0.741,-0.269,0.947,0.733,0.877,0.792,0.247,0.935,0.943,-0.676,0.444,0.702,0.732,0.944,0.922,0.396,0.912
ADPT,0.16,0.268,0.244,0.0,0.381,0.072,-0.064,0.709,0.541,0.429,0.607,0.326,-0.218,0.307,0.516,0.144,0.598,0.615,0.463,0.49,0.224,0.417,0.399,0.181,0.105,0.214,0.56,0.612,0.713,0.552,0.058,0.45,0.051,-0.041,0.083,-0.105,0.399,0.695,-0.007,0.336,0.126,0.354,0.367,0.33,0.157,0.045,0.369,0.268,0.569,0.219,-0.116,0.243,0.08,0.469,-0.162,0.268,0.089,0.649,0.462,0.833,0.508,0.205,-0.21,0.492,0.511,0.312,0.684,0.419,0.199,0.005,-0.006,-0.005,0.472,0.207,0.461,0.594,0.192,0.513,0.003,0.445,0.475,-0.311,-0.033,0.586,-0.05,0.103,-0.056,0.182,0.199,0.054,0.426,0.469,0.639,0.756,0.198,0.768,0.367,0.481,0.698,0.121,-0.023,0.437,-0.147,-0.136,0.326,0.379,0.322,-0.098,0.195,0.135,0.29,0.253,0.57,0.249,0.626,0.103,0.312,0.433,0.473,0.576,0.225,0.532,0.014,0.483,-0.277,0.331,0.726,0.143,0.157,0.243,0.691,0.764,0.704,-0.065,0.302,0.644,0.25,0.422,-0.048,0.679,0.736,0.431,0.402,0.019,0.247,0.634,0.549,0.568,0.153,0.614,0.257,0.445,0.561,-0.074,0.528,0.073,0.272,0.182,0.537,0.521,0.611,0.398,0.29,0.476,0.556,-0.441,0.647,0.396,0.738,0.02,0.659,0.457,-0.176,0.46,0.499,0.166,-0.13,-0.379,0.288,0.143,0.581,0.272,0.333,-0.104,0.428,0.185,0.548,-0.049,0.5,0.175,0.153,0.292,0.261,0.559,-0.028,0.641,0.202,0.255,-0.256,0.092
ADTN,0.383,0.845,0.94,0.381,0.0,0.853,0.755,0.831,0.788,0.918,0.071,0.904,0.571,0.301,0.791,0.798,0.54,0.871,0.276,0.191,0.798,0.958,0.886,0.821,0.877,0.913,0.818,0.707,0.709,0.87,0.503,0.88,0.809,0.767,0.679,0.622,0.792,0.591,0.425,0.92,0.883,0.898,0.824,0.86,0.901,0.816,0.947,0.866,0.019,0.939,-0.347,0.836,0.849,0.429,0.426,0.34,0.874,0.705,0.657,0.215,0.14,0.721,0.347,-0.219,0.154,0.819,0.857,0.895,0.937,-0.367,0.737,0.797,0.949,0.691,0.914,0.624,-0.651,0.723,-0.054,0.839,0.724,0.521,0.641,0.753,-0.336,0.867,0.673,0.882,0.748,0.707,0.765,0.739,0.792,0.311,0.901,0.214,0.524,0.895,-0.144,0.6,0.714,0.568,-0.103,0.516,-0.652,0.901,0.84,0.696,0.931,0.825,-0.592,0.933,0.636,0.799,0.244,0.897,0.83,-0.345,0.474,-0.182,0.947,0.841,0.836,0.817,0.58,0.128,0.392,0.225,0.696,0.821,0.692,0.217,0.379,0.795,0.768,0.864,0.856,-0.052,0.783,-0.105,0.792,-0.408,0.249,-0.401,0.811,0.806,0.388,0.706,0.848,0.737,0.89,0.902,0.791,0.471,0.583,0.819,-0.553,0.563,0.603,0.927,0.334,0.884,0.9,0.879,0.313,-0.735,0.634,-0.043,0.398,0.838,0.172,0.848,0.476,-0.153,0.856,0.826,0.664,0.397,0.436,0.759,-0.277,0.692,-0.483,0.69,-0.248,0.908,0.842,0.797,0.825,0.186,0.9,0.946,-0.664,0.462,0.7,0.804,0.897,0.911,0.319,0.819
AGEN,0.445,0.723,0.904,0.072,0.853,0.0,0.753,0.6,0.625,0.849,-0.067,0.861,0.658,0.326,0.739,0.776,0.487,0.695,0.301,0.072,0.893,0.791,0.802,0.814,0.911,0.882,0.715,0.513,0.533,0.802,0.651,0.641,0.835,0.839,0.791,0.726,0.772,0.42,0.552,0.908,0.866,0.867,0.786,0.852,0.924,0.849,0.896,0.847,-0.144,0.902,-0.454,0.886,0.905,0.428,0.647,0.377,0.874,0.541,0.666,-0.013,0.107,0.756,0.475,-0.297,0.075,0.841,0.692,0.742,0.901,-0.19,0.753,0.841,0.837,0.655,0.834,0.434,-0.657,0.706,-0.142,0.781,0.582,0.689,0.843,0.462,-0.224,0.908,0.798,0.94,0.819,0.835,0.748,0.684,0.617,0.136,0.844,-0.054,0.499,0.767,-0.314,0.77,0.845,0.471,0.064,0.623,-0.759,0.771,0.839,0.71,0.94,0.883,-0.745,0.877,0.528,0.802,0.139,0.893,0.871,-0.382,0.451,-0.325,0.879,0.756,0.844,0.775,0.72,0.207,0.212,-0.063,0.828,0.702,0.457,-0.002,0.206,0.858,0.808,0.689,0.809,-0.079,0.832,-0.285,0.558,-0.491,0.309,-0.273,0.854,0.661,0.274,0.637,0.806,0.608,0.801,0.849,0.675,0.624,0.459,0.925,-0.641,0.599,0.359,0.831,0.238,0.783,0.898,0.793,0.059,-0.452,0.482,-0.086,0.289,0.922,0.085,0.781,0.567,-0.179,0.749,0.909,0.732,0.64,0.531,0.836,-0.595,0.572,-0.569,0.707,-0.294,0.89,0.676,0.848,0.64,0.251,0.912,0.867,-0.723,0.443,0.827,0.534,0.879,0.87,0.379,0.9
ALGN,0.313,0.783,0.822,-0.064,0.755,0.753,0.0,0.406,0.431,0.611,-0.18,0.723,0.8,0.142,0.364,0.873,0.151,0.497,-0.22,-0.078,0.6,0.743,0.67,0.854,0.89,0.831,0.469,0.407,0.34,0.553,0.364,0.733,0.88,0.892,0.718,0.586,0.521,0.095,0.442,0.666,0.904,0.763,0.718,0.728,0.882,0.934,0.702,0.722,-0.429,0.832,-0.095,0.55,0.808,0.193,0.6,0.058,0.92,0.254,0.287,-0.351,-0.357,0.66,0.509,-0.645,-0.323,0.715,0.487,0.677,0.842,-0.421,0.949,0.918,0.756,0.708,0.676,0.395,-0.707,0.35,-0.012,0.511,0.378,0.659,0.527,0.536,-0.48,0.842,0.714,0.79,0.727,0.706,0.451,0.586,0.403,-0.2,0.857,-0.227,0.167,0.613,-0.517,0.345,0.79,0.411,-0.075,0.736,-0.865,0.814,0.578,0.863,0.829,0.751,-0.582,0.834,0.182,0.724,-0.326,0.899,0.666,-0.81,0.209,-0.683,0.838,0.595,0.969,0.486,0.791,-0.177,-0.19,0.423,0.495,0.612,0.178,-0.332,-0.119,0.931,0.537,0.473,0.796,-0.373,0.951,-0.454,0.378,-0.87,-0.067,-0.444,0.656,0.36,0.035,0.27,0.914,0.376,0.786,0.712,0.499,0.59,0.421,0.783,-0.788,0.41,0.391,0.665,-0.267,0.731,0.781,0.595,-0.026,-0.486,0.203,-0.433,-0.034,0.823,-0.421,0.622,0.587,-0.639,0.571,0.784,0.855,0.7,0.023,0.841,-0.514,0.762,-0.715,0.779,-0.336,0.791,0.473,0.914,0.695,0.081,0.827,0.803,-0.747,-0.018,0.691,0.556,0.874,0.852,0.75,0.848
ALLK,0.249,0.675,0.721,0.709,0.831,0.6,0.406,0.0,0.773,0.798,0.445,0.806,0.26,0.238,0.838,0.503,0.674,0.915,0.495,0.228,0.628,0.821,0.776,0.568,0.623,0.694,0.777,0.702,0.869,0.812,0.296,0.771,0.486,0.47,0.402,0.298,0.717,0.771,0.169,0.796,0.599,0.718,0.671,0.769,0.645,0.543,0.785,0.692,0.317,0.736,-0.391,0.721,0.6,0.599,0.119,0.265,0.593,0.848,0.685,0.607,0.37,0.533,0.166,0.118,0.449,0.671,0.918,0.823,0.732,-0.281,0.409,0.47,0.834,0.477,0.849,0.812,-0.405,0.725,0.036,0.781,0.779,0.133,0.398,0.827,-0.183,0.586,0.317,0.702,0.595,0.482,0.663,0.737,0.895,0.655,0.695,0.55,0.46,0.791,0.28,0.504,0.424,0.687,-0.149,0.229,-0.269,0.794,0.666,0.379,0.681,0.609,-0.344,0.707,0.803,0.606,0.546,0.634,0.694,0.066,0.509,0.274,0.728,0.788,0.514,0.794,0.144,0.22,0.647,0.121,0.517,0.7,0.86,0.579,0.682,0.442,0.699,0.913,0.683,0.157,0.428,0.276,0.919,0.025,0.381,-0.259,0.696,0.897,0.52,0.754,0.62,0.783,0.7,0.782,0.778,0.171,0.524,0.59,-0.234,0.367,0.64,0.876,0.659,0.81,0.708,0.833,0.513,-0.765,0.755,0.119,0.648,0.536,0.506,0.795,0.241,0.198,0.756,0.597,0.386,0.048,0.533,0.555,0.155,0.552,-0.096,0.361,0.052,0.684,0.877,0.491,0.752,0.064,0.66,0.796,-0.322,0.617,0.473,0.809,0.685,0.734,0.069,0.571
AMD,0.545,0.488,0.748,0.541,0.788,0.625,0.431,0.773,0.0,0.802,0.299,0.607,0.053,0.475,0.666,0.554,0.707,0.858,0.482,0.563,0.735,0.751,0.663,0.614,0.67,0.635,0.857,0.874,0.796,0.756,0.625,0.656,0.63,0.551,0.638,0.343,0.841,0.835,0.255,0.785,0.63,0.718,0.636,0.741,0.614,0.502,0.76,0.798,0.518,0.652,-0.263,0.721,0.601,0.609,0.27,0.608,0.555,0.631,0.787,0.464,0.544,0.686,0.043,0.249,0.347,0.754,0.85,0.614,0.737,0.022,0.418,0.619,0.777,0.522,0.714,0.507,-0.296,0.798,-0.298,0.794,0.696,0.343,0.543,0.587,-0.12,0.645,0.499,0.618,0.702,0.525,0.843,0.757,0.595,0.522,0.547,0.46,0.789,0.802,0.125,0.542,0.551,0.606,0.119,0.236,-0.279,0.624,0.846,0.245,0.686,0.568,-0.324,0.711,0.695,0.825,0.569,0.565,0.695,0.048,0.665,0.183,0.702,0.707,0.583,0.848,0.239,0.439,0.768,0.063,0.686,0.567,0.759,0.598,0.656,0.488,0.707,0.89,0.502,0.444,0.474,0.287,0.856,-0.049,0.496,-0.145,0.591,0.84,0.797,0.782,0.528,0.64,0.795,0.823,0.874,0.467,0.78,0.506,-0.321,0.709,0.497,0.852,0.526,0.787,0.72,0.804,0.177,-0.581,0.753,0.431,0.604,0.636,0.525,0.6,0.046,0.261,0.891,0.609,0.2,-0.04,0.58,0.578,-0.111,0.361,-0.023,0.209,-0.01,0.695,0.767,0.489,0.593,0.499,0.603,0.677,-0.266,0.732,0.327,0.694,0.658,0.646,-0.105,0.636
AMWD,0.369,0.8,0.874,0.429,0.918,0.849,0.611,0.798,0.802,0.0,0.024,0.87,0.488,0.402,0.874,0.691,0.62,0.857,0.444,0.269,0.831,0.894,0.922,0.712,0.794,0.851,0.812,0.691,0.672,0.944,0.615,0.8,0.766,0.664,0.646,0.683,0.798,0.621,0.393,0.948,0.772,0.899,0.82,0.823,0.847,0.728,0.96,0.86,0.097,0.878,-0.533,0.824,0.851,0.439,0.392,0.49,0.773,0.749,0.713,0.321,0.265,0.702,0.315,-0.104,0.201,0.786,0.854,0.848,0.854,-0.235,0.625,0.719,0.896,0.591,0.925,0.539,-0.573,0.766,-0.042,0.863,0.784,0.567,0.735,0.591,-0.348,0.832,0.717,0.857,0.727,0.677,0.851,0.693,0.804,0.362,0.813,0.212,0.696,0.906,-0.027,0.717,0.67,0.43,0.006,0.363,-0.478,0.791,0.925,0.578,0.892,0.854,-0.527,0.869,0.662,0.805,0.387,0.825,0.864,-0.194,0.544,-0.068,0.895,0.824,0.745,0.838,0.585,0.258,0.511,0.019,0.792,0.819,0.745,0.288,0.391,0.721,0.727,0.901,0.78,0.033,0.685,-0.038,0.778,-0.267,0.404,-0.299,0.846,0.824,0.414,0.758,0.7,0.854,0.832,0.899,0.772,0.453,0.572,0.826,-0.478,0.667,0.528,0.907,0.472,0.769,0.89,0.888,0.244,-0.659,0.684,0.194,0.446,0.815,0.34,0.88,0.484,0.013,0.901,0.852,0.567,0.343,0.576,0.709,-0.303,0.573,-0.437,0.614,-0.286,0.902,0.874,0.688,0.724,0.333,0.861,0.865,-0.595,0.579,0.734,0.785,0.825,0.819,0.148,0.808
