,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.418,-0.17,0.25,-0.305,0.51,-0.042,0.089,-0.339,-0.014,0.011,0.525,0.132,0.054,-0.0,0.133,-0.012,-0.004,0.402,0.406,-0.023,-0.194,-0.375,-0.094,0.09,-0.304,0.126,-0.173,0.086,-0.145,-0.028,-0.172,0.629,-0.138,-0.079,-0.147,0.277,-0.08,0.318,0.496,0.106,-0.177,0.065,-0.234,0.464,-0.384,0.265,-0.287,0.42,0.368,0.155,0.3,-0.255,0.598,-0.169,-0.062,-0.18,-0.247,0.022,-0.043,0.449,-0.477,-0.489,0.225,0.486,-0.251,0.616,0.492,0.099,0.029,-0.398,-0.178,0.225,0.014,-0.364,0.227,0.291,0.149,0.238,-0.096,0.011,0.007,-0.052,-0.166,0.13,0.215,0.695,-0.398,0.065,0.524,0.289,0.023,-0.477,-0.156,0.568,0.411,-0.379,0.41,0.492,0.121,-0.368,-0.211,0.34,-0.102,-0.279,-0.274,-0.445,-0.204,-0.132,-0.328,-0.367,-0.16,-0.12,-0.332,0.289,-0.091,0.023,-0.137,0.63,-0.404,-0.377,-0.318,-0.353,0.524,0.494,0.13,-0.319,-0.396,0.013,-0.293,0.027,0.205,0.142,-0.146,0.339,-0.501,0.233,-0.085,0.17,0.558,0.282,-0.367,0.003,0.106,-0.446,-0.091,-0.082,0.408,0.162,-0.362,-0.136,0.588,0.122,-0.351,-0.327,-0.069,0.397,0.028,0.522,0.316,-0.044,-0.119,-0.044,0.262,0.148,-0.093,-0.244,-0.501,0.35,0.036,0.333,-0.438,0.423,0.446,-0.202,-0.332,-0.196,0.186,0.009,-0.095,-0.477,-0.125,-0.509,-0.192,0.301,-0.328,-0.39,-0.351,0.613,0.61,0.113,0.429,0.329,0.616,-0.184,-0.377,0.635,0.079,0.12,-0.115
ADAP,0.418,0.0,-0.619,-0.2,-0.71,-0.125,-0.702,0.621,-0.811,-0.689,-0.467,0.816,-0.198,-0.554,-0.261,-0.415,-0.47,-0.303,-0.074,0.227,-0.063,-0.883,-0.844,-0.728,-0.462,-0.674,-0.015,-0.685,-0.269,-0.771,-0.545,-0.755,0.605,-0.473,-0.529,-0.387,-0.315,-0.732,-0.306,0.384,-0.325,-0.724,-0.681,-0.522,0.434,-0.703,0.699,-0.694,0.834,0.114,0.428,-0.112,-0.627,0.699,-0.209,-0.696,-0.715,-0.863,-0.49,-0.46,0.264,-0.467,-0.454,0.203,0.167,-0.677,0.556,0.896,0.775,0.533,-0.801,-0.595,-0.475,-0.575,-0.51,0.307,0.424,-0.25,0.77,-0.363,-0.25,-0.293,-0.509,-0.797,-0.088,-0.117,0.697,-0.833,-0.275,0.779,-0.334,0.3,-0.707,-0.386,0.732,0.673,-0.55,0.927,0.559,-0.703,-0.884,-0.656,0.899,-0.512,-0.447,-0.763,-0.648,-0.8,-0.437,-0.804,-0.547,-0.403,0.239,-0.865,-0.384,-0.32,-0.566,-0.647,0.757,-0.357,-0.717,-0.856,-0.512,0.879,0.756,-0.2,-0.901,-0.638,-0.54,-0.494,-0.265,-0.457,-0.059,-0.784,0.255,-0.821,-0.538,-0.798,-0.333,0.711,0.72,-0.908,-0.492,-0.33,-0.541,-0.655,-0.549,0.26,-0.545,-0.592,0.041,0.218,-0.201,-0.184,-0.772,-0.131,-0.025,0.758,-0.05,-0.073,-0.6,-0.543,-0.175,-0.346,-0.314,-0.718,-0.862,-0.894,0.914,-0.291,-0.034,-0.63,0.67,0.296,-0.306,-0.701,-0.777,-0.44,-0.447,-0.602,-0.518,-0.845,-0.73,0.106,0.48,-0.329,-0.682,-0.663,0.595,0.659,-0.538,0.28,0.19,0.666,-0.597,-0.692,0.409,-0.546,-0.625,-0.084
ADI,-0.17,-0.619,0.0,0.575,0.866,0.315,0.819,-0.416,0.88,0.816,0.703,-0.674,0.672,0.493,0.667,0.709,0.729,0.743,0.476,-0.105,0.408,0.732,0.849,0.832,0.652,0.831,0.257,0.839,0.716,0.859,0.799,0.679,-0.121,0.605,0.806,-0.085,0.486,0.868,0.51,-0.389,0.69,0.808,0.809,0.81,0.157,0.814,-0.183,0.864,-0.549,0.324,-0.02,0.511,0.934,-0.152,0.482,0.633,0.768,0.83,0.777,0.669,0.125,0.495,0.461,0.204,0.27,0.852,-0.224,-0.709,-0.545,-0.165,0.825,0.814,0.703,0.54,0.617,0.265,-0.241,0.519,-0.65,0.67,0.692,0.607,0.661,0.801,0.517,0.617,-0.311,0.694,0.468,-0.263,0.249,0.026,0.671,0.633,-0.636,-0.662,0.891,-0.553,-0.281,0.491,0.681,0.862,-0.764,0.624,0.693,0.834,0.858,0.879,0.646,0.843,0.803,0.886,0.043,0.83,0.677,0.836,0.484,0.736,-0.424,0.54,0.879,0.742,0.819,-0.46,-0.378,0.44,0.787,0.703,0.808,0.597,0.343,0.712,0.574,0.769,0.186,0.723,0.496,0.831,0.46,-0.697,-0.323,0.807,0.719,0.668,0.556,0.525,0.951,0.228,0.399,0.658,0.029,-0.121,0.378,0.335,0.843,0.565,0.223,-0.544,0.279,0.129,0.788,0.595,0.594,0.651,0.649,0.601,0.839,0.741,-0.729,0.763,0.397,0.607,-0.311,0.118,0.33,0.711,0.88,0.607,0.815,0.607,0.637,0.649,0.736,0.008,-0.014,0.724,0.856,0.781,-0.254,-0.135,0.582,0.317,-0.017,-0.301,0.63,0.688,0.07,0.556,0.725,0.541
ADPT,0.25,-0.2,0.575,0.0,0.475,0.371,0.549,-0.001,0.451,0.528,0.686,-0.29,0.524,0.473,0.531,0.608,0.493,0.619,0.417,-0.055,0.363,0.357,0.464,0.688,0.438,0.582,0.217,0.508,0.686,0.471,0.551,0.303,0.136,0.263,0.451,-0.013,0.364,0.594,0.166,-0.254,0.699,0.588,0.479,0.376,0.274,0.313,0.026,0.427,-0.26,0.437,0.102,0.391,0.573,0.154,0.434,0.367,0.593,0.405,0.574,0.543,0.148,0.293,0.193,0.26,0.281,0.549,0.017,-0.244,-0.3,0.269,0.442,0.517,0.532,0.415,0.509,0.392,0.348,0.479,-0.31,0.332,0.689,0.755,0.206,0.432,0.704,0.699,-0.007,0.427,0.274,0.05,-0.018,0.176,0.478,0.504,-0.296,-0.114,0.452,-0.219,-0.119,0.268,0.343,0.534,-0.357,0.267,0.616,0.514,0.502,0.508,0.548,0.507,0.456,0.698,0.154,0.409,0.618,0.422,-0.021,0.384,0.015,0.473,0.518,0.401,0.408,-0.122,-0.13,0.397,0.364,0.542,0.56,0.322,0.239,0.503,0.514,0.302,0.238,0.206,0.34,0.46,0.271,-0.265,-0.133,0.357,0.352,0.489,0.512,0.074,0.622,0.208,0.307,0.578,0.214,-0.057,0.221,0.399,0.594,0.591,0.161,-0.313,0.432,0.166,0.436,0.269,0.463,0.384,0.429,0.233,0.372,0.359,-0.319,0.767,0.218,0.501,0.071,0.2,-0.096,0.337,0.628,0.251,0.636,0.515,0.371,0.29,0.289,0.093,-0.015,0.516,0.513,0.607,0.045,0.123,0.412,0.442,0.246,0.023,0.084,0.569,0.217,0.288,0.65,0.303
ADTN,-0.305,-0.71,0.866,0.475,0.0,0.174,0.856,-0.457,0.882,0.859,0.648,-0.809,0.698,0.615,0.713,0.761,0.78,0.79,0.429,-0.079,0.535,0.815,0.932,0.868,0.679,0.906,0.365,0.936,0.666,0.927,0.836,0.681,-0.195,0.753,0.84,-0.083,0.455,0.89,0.504,-0.61,0.758,0.811,0.798,0.869,0.141,0.909,-0.173,0.93,-0.715,0.344,0.058,0.499,0.861,-0.309,0.585,0.683,0.763,0.911,0.849,0.741,0.081,0.696,0.595,0.275,0.228,0.919,-0.449,-0.855,-0.528,-0.176,0.938,0.92,0.624,0.673,0.683,0.229,-0.27,0.588,-0.705,0.779,0.746,0.526,0.708,0.852,0.543,0.602,-0.498,0.843,0.292,-0.33,0.251,0.144,0.766,0.783,-0.756,-0.721,0.866,-0.663,-0.482,0.503,0.802,0.953,-0.833,0.778,0.772,0.913,0.873,0.914,0.701,0.948,0.749,0.75,0.179,0.935,0.507,0.63,0.491,0.854,-0.598,0.637,0.886,0.773,0.801,-0.585,-0.459,0.522,0.826,0.743,0.856,0.777,0.428,0.658,0.555,0.749,0.197,0.798,0.395,0.883,0.396,-0.839,-0.497,0.859,0.828,0.732,0.649,0.513,0.822,0.204,0.34,0.735,-0.066,-0.307,0.487,0.475,0.901,0.624,0.221,-0.573,0.122,-0.035,0.868,0.758,0.691,0.626,0.63,0.553,0.902,0.792,-0.84,0.668,0.364,0.7,-0.468,0.116,0.254,0.857,0.908,0.581,0.803,0.605,0.695,0.668,0.881,0.143,-0.023,0.766,0.876,0.845,-0.441,-0.326,0.488,0.256,0.014,-0.366,0.684,0.763,-0.023,0.444,0.76,0.595
AGEN,0.51,-0.125,0.315,0.371,0.174,0.0,0.538,-0.573,0.279,0.475,0.428,0.147,0.307,0.207,0.031,0.365,0.443,0.15,0.606,0.256,-0.28,0.416,0.211,0.332,0.295,0.012,-0.144,0.254,0.567,0.371,0.414,0.388,0.452,-0.015,0.448,0.009,0.588,0.464,0.609,0.342,0.277,0.367,0.635,0.145,0.214,0.105,-0.305,0.144,0.214,0.395,-0.349,0.452,0.241,0.421,-0.207,0.534,0.273,0.348,0.251,0.014,0.463,-0.466,-0.382,-0.038,0.451,0.195,0.559,-0.041,-0.538,-0.508,0.062,0.154,0.764,0.163,-0.287,0.205,-0.286,0.091,-0.363,0.089,0.051,0.278,0.471,0.461,0.135,0.413,0.533,-0.032,0.637,0.076,0.676,-0.477,-0.201,-0.076,0.221,-0.234,0.014,-0.089,0.512,0.572,0.045,0.181,-0.179,0.175,-0.086,0.116,-0.074,0.373,0.086,0.085,0.236,0.148,-0.572,0.17,0.802,0.295,0.595,0.265,0.277,-0.255,0.052,0.333,0.085,0.166,0.181,0.173,0.315,-0.084,0.41,-0.261,0.429,0.72,0.452,0.576,0.122,-0.048,0.812,0.483,0.723,0.181,-0.234,0.255,0.226,0.371,-0.196,0.616,0.407,0.328,0.727,-0.133,-0.45,0.669,0.108,-0.535,0.186,-0.001,0.584,-0.582,0.832,0.712,0.393,0.169,-0.041,0.641,0.652,0.582,0.348,0.006,-0.238,0.234,0.548,-0.241,-0.125,0.254,0.305,-0.112,0.282,0.543,0.495,0.35,-0.108,0.548,-0.208,-0.672,-0.065,-0.221,0.113,0.001,0.602,0.504,0.783,0.333,-0.036,0.229,0.5,-0.094,0.501,0.77,0.456,0.157
ALGN,-0.042,-0.702,0.819,0.549,0.856,0.538,0.0,-0.65,0.801,0.973,0.65,-0.603,0.742,0.694,0.629,0.846,0.876,0.727,0.666,0.202,0.331,0.856,0.864,0.87,0.792,0.754,0.337,0.928,0.689,0.955,0.902,0.741,0.012,0.696,0.883,-0.016,0.704,0.956,0.683,-0.323,0.782,0.804,0.936,0.77,0.151,0.813,-0.341,0.822,-0.56,0.508,-0.055,0.649,0.792,-0.147,0.435,0.774,0.728,0.928,0.834,0.652,0.32,0.408,0.353,0.273,0.42,0.839,-0.174,-0.722,-0.708,-0.356,0.798,0.829,0.866,0.682,0.423,0.19,-0.347,0.602,-0.774,0.678,0.616,0.462,0.775,0.94,0.537,0.671,-0.196,0.734,0.403,-0.296,0.492,-0.059,0.531,0.661,-0.544,-0.635,0.652,-0.647,-0.301,0.738,0.748,0.859,-0.806,0.753,0.601,0.82,0.651,0.956,0.614,0.825,0.652,0.652,-0.075,0.856,0.743,0.565,0.688,0.884,-0.396,0.429,0.717,0.813,0.639,-0.43,-0.302,0.621,0.811,0.527,0.909,0.551,0.598,0.796,0.674,0.855,0.28,0.606,0.696,0.946,0.607,-0.583,-0.557,0.813,0.766,0.753,0.401,0.677,0.819,0.314,0.654,0.528,-0.224,-0.016,0.525,0.169,0.814,0.545,0.515,-0.768,0.5,0.315,0.921,0.785,0.579,0.825,0.766,0.728,0.898,0.661,-0.803,0.693,0.585,0.457,-0.46,0.258,0.233,0.696,0.897,0.764,0.837,0.604,0.44,0.829,0.635,-0.1,-0.039,0.504,0.699,0.655,-0.11,-0.107,0.688,0.321,0.136,-0.154,0.755,0.598,0.214,0.657,0.893,0.512
ALLK,0.089,0.621,-0.416,-0.001,-0.457,-0.573,-0.65,0.0,-0.533,-0.591,-0.178,0.342,-0.249,-0.265,-0.046,-0.366,-0.472,-0.163,-0.409,-0.165,0.215,-0.678,-0.54,-0.391,-0.417,-0.241,0.075,-0.509,-0.381,-0.618,-0.485,-0.645,0.065,-0.283,-0.559,-0.066,-0.457,-0.595,-0.609,0.03,-0.202,-0.419,-0.68,-0.361,0.137,-0.501,0.562,-0.491,0.259,-0.143,0.417,-0.349,-0.387,0.193,0.172,-0.661,-0.315,-0.662,-0.345,-0.178,-0.221,0.062,-0.047,0.1,-0.21,-0.361,-0.039,0.54,0.654,0.776,-0.394,-0.324,-0.572,-0.284,0.141,0.226,0.75,-0.101,0.656,-0.275,0.029,-0.019,-0.616,-0.706,0.083,-0.21,0.096,-0.338,-0.457,0.393,-0.668,0.587,-0.089,-0.095,0.234,0.67,-0.25,0.566,0.05,-0.701,-0.449,-0.431,0.619,-0.412,0.002,-0.395,-0.209,-0.634,-0.086,-0.401,-0.437,-0.076,0.538,-0.526,-0.518,-0.305,-0.849,-0.551,0.34,0.124,-0.292,-0.651,-0.286,0.334,0.281,-0.21,-0.649,-0.115,-0.438,-0.063,-0.444,-0.604,-0.261,-0.781,0.028,-0.424,-0.737,-0.709,-0.613,0.29,0.53,-0.618,-0.405,-0.296,0.032,-0.816,-0.426,-0.112,-0.593,-0.001,0.501,-0.327,-0.219,0.422,-0.394,0.048,-0.457,0.72,-0.389,-0.432,-0.563,-0.455,-0.01,-0.624,-0.523,-0.766,-0.673,-0.41,0.632,-0.059,-0.416,0.027,0.606,-0.025,-0.424,-0.295,-0.424,-0.678,-0.424,-0.314,-0.019,-0.808,-0.258,0.494,0.209,0.076,-0.29,-0.166,0.014,0.122,-0.641,0.056,0.222,0.212,-0.814,-0.089,-0.054,-0.753,-0.43,-0.14
AMD,-0.339,-0.811,0.88,0.451,0.882,0.279,0.801,-0.533,0.0,0.767,0.783,-0.839,0.429,0.487,0.48,0.558,0.656,0.555,0.225,-0.337,0.235,0.894,0.952,0.862,0.469,0.831,-0.015,0.794,0.645,0.848,0.759,0.71,-0.342,0.473,0.768,0.158,0.292,0.864,0.374,-0.478,0.524,0.897,0.809,0.749,-0.131,0.792,-0.423,0.862,-0.665,0.05,-0.302,0.243,0.845,-0.35,0.416,0.817,0.878,0.912,0.647,0.538,-0.164,0.481,0.498,-0.102,-0.035,0.899,-0.415,-0.902,-0.709,-0.331,0.916,0.769,0.636,0.57,0.649,0.127,-0.323,0.291,-0.724,0.56,0.546,0.637,0.703,0.829,0.387,0.435,-0.55,0.81,0.574,-0.539,0.268,-0.202,0.803,0.527,-0.762,-0.751,0.844,-0.743,-0.32,0.578,0.798,0.834,-0.835,0.581,0.663,0.834,0.862,0.879,0.66,0.889,0.871,0.745,-0.145,0.91,0.606,0.641,0.513,0.695,-0.675,0.48,0.924,0.823,0.831,-0.716,-0.589,0.27,0.944,0.814,0.725,0.536,0.385,0.679,0.373,0.859,-0.142,0.879,0.524,0.864,0.552,-0.785,-0.646,0.956,0.618,0.602,0.706,0.683,0.82,-0.1,0.456,0.749,-0.067,-0.174,0.171,0.315,0.944,0.371,0.052,-0.705,0.152,0.081,0.697,0.517,0.393,0.505,0.558,0.731,0.914,0.905,-0.916,0.565,0.149,0.722,-0.512,-0.207,0.539,0.681,0.903,0.467,0.73,0.796,0.753,0.783,0.799,-0.181,-0.333,0.616,0.939,0.869,-0.442,-0.348,0.673,0.054,-0.262,-0.62,0.706,0.799,-0.202,0.658,0.693,0.411
AMWD,-0.014,-0.689,0.816,0.528,0.859,0.475,0.973,-0.591,0.767,0.0,0.612,-0.602,0.789,0.744,0.713,0.867,0.877,0.779,0.684,0.251,0.432,0.829,0.837,0.863,0.852,0.768,0.441,0.944,0.641,0.967,0.887,0.736,-0.001,0.762,0.859,-0.068,0.752,0.964,0.731,-0.337,0.822,0.756,0.927,0.81,0.218,0.829,-0.271,0.828,-0.612,0.551,0.037,0.703,0.79,-0.182,0.473,0.719,0.688,0.916,0.883,0.713,0.352,0.457,0.364,0.365,0.483,0.821,-0.195,-0.703,-0.678,-0.329,0.792,0.876,0.831,0.75,0.434,0.193,-0.301,0.698,-0.719,0.748,0.67,0.419,0.759,0.914,0.543,0.666,-0.193,0.742,0.292,-0.247,0.496,0.035,0.523,0.716,-0.545,-0.584,0.666,-0.627,-0.357,0.745,0.766,0.862,-0.805,0.807,0.624,0.833,0.658,0.95,0.595,0.839,0.573,0.645,0.04,0.874,0.695,0.581,0.68,0.913,-0.368,0.439,0.72,0.784,0.636,-0.43,-0.292,0.679,0.783,0.522,0.944,0.639,0.505,0.794,0.634,0.805,0.364,0.593,0.63,0.941,0.516,-0.595,-0.492,0.779,0.83,0.803,0.385,0.616,0.822,0.372,0.593,0.51,-0.165,-0.068,0.623,0.22,0.78,0.568,0.543,-0.719,0.489,0.232,0.955,0.839,0.65,0.839,0.763,0.662,0.9,0.654,-0.766,0.717,0.609,0.453,-0.461,0.336,0.149,0.772,0.896,0.802,0.824,0.54,0.437,0.785,0.672,0.015,0.052,0.549,0.682,0.637,-0.153,-0.141,0.616,0.344,0.239,-0.106,0.71,0.585,0.249,0.562,0.897,0.509
