,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.081,0.478,0.487,0.622,0.302,-0.494,-0.156,0.575,0.423,-0.458,0.693,0.365,-0.17,-0.4,0.296,0.441,0.594,0.578,0.735,0.325,-0.403,-0.019,0.279,0.143,-0.224,0.217,0.6,0.591,-0.073,-0.411,0.485,0.393,-0.35,0.398,0.375,0.219,0.562,-0.54,0.681,-0.066,0.231,0.529,0.144,0.038,0.343,0.245,-0.165,0.184,0.255,-0.328,-0.239,0.445,-0.479,0.381,-0.453,0.675,0.62,-0.022,0.504,0.658,0.387,0.559,0.121,0.296,0.663,0.733,0.668,-0.027,-0.064,-0.153,0.604,0.488,0.49,0.035,0.709,0.414,0.204,0.092,0.675,0.517,0.448,0.741,0.478,0.423,0.694,0.593,-0.223,0.549,-0.407,0.189,0.26,-0.043,0.644,-0.256,-0.305,0.377,-0.331,-0.46,-0.043,-0.155,-0.041,0.236,0.518,-0.245,0.249,0.468,0.542,0.348,0.66,0.655,0.604,-0.138,-0.243,-0.284,-0.158,0.492,0.659,-0.443,0.639,0.575,0.712,0.413,-0.189,0.449,-0.443,0.268,-0.631,0.045,0.736,0.699,-0.162,0.018,0.548,0.061,-0.379,0.493,-0.54,0.504,0.381,0.035,0.336,-0.41,-0.304,0.399,-0.624,0.591,-0.296,0.474,-0.439,0.273,0.658,0.268,0.116,-0.022,0.397,0.661,0.67,-0.545,0.748,-0.327,0.491,0.455,-0.056,0.434,0.112,-0.171,0.326,-0.111,0.499,-0.295,0.423,-0.103,0.521,0.275,0.174,0.749,0.33,-0.17,-0.082,0.529,-0.454,0.524,0.427,-0.224,0.362,0.379,0.119,0.107,0.739,0.347,-0.163,0.586,0.559,0.497,0.072,-0.455,0.769,-0.418,0.562
ADAP,0.081,0.0,-0.004,0.463,0.171,0.089,0.674,0.122,-0.03,-0.127,0.598,0.092,-0.393,0.927,0.727,0.535,-0.532,-0.277,-0.388,0.214,0.625,0.437,0.871,0.259,-0.028,0.484,-0.696,0.012,-0.185,0.623,0.614,0.06,0.629,0.546,-0.284,0.58,0.598,-0.117,0.399,-0.078,0.759,0.328,0.433,0.67,0.734,-0.668,0.474,0.031,0.769,0.88,0.632,0.439,0.377,0.261,-0.392,0.454,0.247,0.027,0.81,-0.469,-0.097,0.479,-0.222,0.381,0.23,-0.002,-0.069,-0.082,0.712,-0.647,-0.696,-0.128,0.568,-0.559,0.715,-0.187,0.654,0.763,0.854,-0.465,-0.455,0.63,0.014,-0.089,-0.167,-0.144,-0.051,0.841,-0.329,0.059,0.105,0.561,0.868,-0.199,0.651,0.811,0.241,0.602,0.342,0.296,0.915,0.7,-0.244,-0.342,0.766,0.586,0.11,-0.041,0.161,0.085,0.309,0.127,0.725,0.803,0.646,0.833,-0.401,0.36,0.547,-0.264,0.008,0.154,-0.093,0.334,-0.354,0.083,0.637,0.173,0.818,-0.16,0.18,0.832,0.91,0.255,0.576,0.642,-0.026,0.313,0.111,-0.407,0.888,-0.006,0.372,0.557,0.569,0.423,0.055,0.215,0.527,0.747,-0.507,-0.045,0.569,-0.343,0.83,-0.457,0.059,0.07,0.432,0.121,0.068,0.33,-0.301,0.625,0.021,0.788,0.278,0.598,0.87,0.34,0.47,-0.594,0.9,-0.027,0.63,0.855,0.259,0.657,0.689,0.412,-0.254,0.29,-0.185,0.585,0.119,0.306,0.739,0.575,0.071,-0.158,0.678,0.823,0.239,0.293,-0.418,0.865,-0.365,0.152,0.667,-0.326
ADI,0.478,-0.004,0.0,0.758,0.913,0.786,-0.322,-0.444,0.957,0.856,-0.475,0.79,0.455,-0.053,-0.136,0.658,0.704,0.869,0.626,0.854,0.61,-0.494,0.233,0.801,0.091,-0.209,0.214,0.854,0.857,0.423,-0.362,0.56,0.457,0.0,0.779,0.618,0.351,0.843,-0.356,0.911,0.135,0.601,0.816,0.567,0.334,0.663,0.684,0.57,0.316,0.338,-0.116,-0.189,0.863,-0.492,0.688,-0.138,0.798,0.918,0.1,0.644,0.821,0.714,0.904,0.108,0.486,0.913,0.838,0.851,-0.133,0.37,0.082,0.939,0.744,0.654,0.196,0.592,0.64,0.152,0.154,0.493,0.696,0.465,0.832,0.751,0.665,0.716,0.824,-0.002,0.735,-0.178,0.621,0.221,0.014,0.719,-0.35,-0.239,0.889,-0.41,-0.499,-0.153,0.044,0.214,0.476,0.792,0.045,0.611,0.917,0.932,0.843,0.911,0.816,0.952,0.213,-0.008,-0.114,0.163,0.689,0.828,-0.435,0.885,0.939,0.842,0.904,-0.243,0.843,-0.351,0.398,-0.302,0.225,0.823,0.868,0.112,0.118,0.915,0.003,0.042,0.799,-0.278,0.883,0.581,0.204,0.807,-0.176,-0.358,0.67,-0.565,0.946,-0.333,0.363,-0.409,0.511,0.831,0.506,0.704,0.316,0.663,0.856,0.908,-0.63,0.836,-0.198,0.821,0.842,0.435,0.884,0.013,-0.196,0.621,-0.125,0.896,-0.272,0.463,0.019,0.559,0.534,0.4,0.747,0.513,-0.069,-0.293,0.766,-0.637,0.749,0.735,-0.05,0.78,0.55,0.653,0.567,0.756,0.585,0.095,0.786,0.544,0.785,0.263,-0.068,0.805,-0.239,0.857
ADPT,0.487,0.463,0.758,0.0,0.813,0.746,0.008,-0.173,0.764,0.598,-0.129,0.709,0.157,0.377,0.201,0.864,0.378,0.55,0.275,0.809,0.763,-0.174,0.503,0.774,-0.009,0.043,-0.193,0.69,0.683,0.61,-0.04,0.498,0.616,0.191,0.527,0.727,0.471,0.615,-0.107,0.68,0.365,0.685,0.87,0.75,0.659,0.248,0.765,0.369,0.601,0.674,0.131,-0.017,0.854,-0.144,0.441,-0.026,0.796,0.719,0.355,0.294,0.564,0.794,0.632,0.24,0.419,0.711,0.683,0.664,0.218,0.057,-0.194,0.693,0.892,0.314,0.461,0.415,0.762,0.396,0.536,0.21,0.326,0.636,0.638,0.594,0.376,0.579,0.744,0.318,0.507,-0.201,0.548,0.47,0.411,0.496,-0.011,0.102,0.784,-0.117,-0.208,-0.025,0.437,0.4,0.307,0.52,0.344,0.75,0.758,0.765,0.723,0.74,0.837,0.815,0.459,0.342,0.188,0.47,0.384,0.825,-0.084,0.596,0.784,0.802,0.707,-0.037,0.527,-0.286,0.576,-0.156,0.474,0.588,0.78,0.452,0.474,0.843,0.186,0.268,0.754,-0.1,0.653,0.141,0.537,0.66,-0.054,-0.06,0.76,-0.292,0.777,-0.269,0.581,-0.005,0.261,0.658,0.644,0.453,0.647,0.424,0.757,0.756,-0.391,0.766,-0.178,0.892,0.583,0.574,0.722,0.297,-0.073,0.676,0.303,0.859,-0.124,0.127,0.397,0.378,0.651,0.716,0.714,0.631,0.153,-0.162,0.539,-0.346,0.577,0.824,0.054,0.746,0.782,0.742,0.574,0.6,0.812,0.382,0.711,0.481,0.388,0.587,-0.194,0.763,0.069,0.533
ADTN,0.622,0.171,0.913,0.813,0.0,0.78,-0.278,-0.36,0.913,0.773,-0.359,0.855,0.393,0.053,-0.105,0.743,0.55,0.804,0.613,0.945,0.699,-0.435,0.33,0.778,0.089,-0.127,0.136,0.846,0.828,0.465,-0.269,0.559,0.599,-0.01,0.661,0.728,0.474,0.793,-0.33,0.925,0.238,0.598,0.888,0.63,0.393,0.504,0.706,0.462,0.406,0.501,-0.028,-0.126,0.91,-0.527,0.548,-0.104,0.872,0.931,0.219,0.577,0.821,0.817,0.863,0.188,0.552,0.947,0.881,0.903,0.003,0.166,-0.057,0.906,0.861,0.544,0.242,0.679,0.78,0.288,0.286,0.507,0.672,0.63,0.896,0.637,0.613,0.719,0.812,0.089,0.685,-0.2,0.589,0.375,0.158,0.703,-0.231,-0.119,0.834,-0.288,-0.493,-0.084,0.153,0.259,0.381,0.702,0.133,0.644,0.856,0.884,0.827,0.92,0.89,0.94,0.253,0.068,-0.05,0.222,0.573,0.927,-0.341,0.812,0.914,0.892,0.84,-0.209,0.746,-0.383,0.48,-0.374,0.379,0.859,0.938,0.192,0.25,0.92,0.148,0.036,0.734,-0.256,0.902,0.507,0.291,0.715,-0.138,-0.278,0.779,-0.52,0.923,-0.319,0.554,-0.306,0.446,0.81,0.518,0.55,0.366,0.564,0.892,0.918,-0.601,0.908,-0.301,0.837,0.766,0.484,0.803,0.173,-0.099,0.702,0.026,0.888,-0.163,0.382,0.169,0.58,0.666,0.524,0.897,0.647,0.022,-0.149,0.698,-0.63,0.736,0.818,-0.04,0.756,0.681,0.638,0.436,0.805,0.707,0.19,0.854,0.647,0.688,0.37,-0.251,0.898,-0.157,0.805
AGEN,0.302,0.089,0.786,0.746,0.78,0.0,-0.19,-0.199,0.737,0.675,-0.25,0.661,0.509,0.049,0.043,0.667,0.503,0.645,0.52,0.723,0.667,-0.242,0.237,0.753,-0.065,0.044,0.053,0.68,0.659,0.444,-0.139,0.368,0.436,0.044,0.58,0.498,0.34,0.726,-0.082,0.724,0.288,0.411,0.746,0.529,0.372,0.498,0.562,0.388,0.334,0.317,-0.042,-0.13,0.737,-0.353,0.544,-0.027,0.61,0.776,0.081,0.498,0.612,0.713,0.721,0.151,0.44,0.796,0.708,0.722,0.013,0.314,0.053,0.78,0.743,0.538,0.137,0.422,0.55,0.115,0.103,0.319,0.567,0.51,0.609,0.552,0.498,0.599,0.72,-0.029,0.657,0.123,0.587,-0.004,0.176,0.598,-0.209,-0.153,0.668,-0.258,-0.271,-0.05,0.148,0.234,0.303,0.69,0.149,0.435,0.668,0.764,0.658,0.708,0.667,0.724,0.138,0.087,0.043,0.175,0.544,0.651,-0.165,0.672,0.743,0.689,0.788,0.062,0.669,-0.189,0.414,-0.113,0.241,0.68,0.756,0.138,0.205,0.679,-0.014,0.128,0.643,-0.194,0.716,0.335,0.159,0.661,0.009,-0.216,0.602,-0.405,0.763,-0.327,0.34,-0.233,0.566,0.588,0.296,0.658,0.385,0.599,0.743,0.728,-0.513,0.683,-0.103,0.733,0.801,0.474,0.714,-0.048,-0.021,0.478,0.029,0.689,-0.223,0.305,0.055,0.376,0.511,0.406,0.588,0.456,-0.011,-0.259,0.568,-0.462,0.641,0.641,0.136,0.534,0.473,0.507,0.513,0.609,0.616,0.161,0.706,0.376,0.519,0.28,0.082,0.652,-0.014,0.702
ALGN,-0.494,0.674,-0.322,0.008,-0.278,-0.19,0.0,0.366,-0.383,-0.502,0.869,-0.376,-0.461,0.809,0.893,0.169,-0.746,-0.667,-0.664,-0.35,0.239,0.726,0.688,0.094,-0.14,0.657,-0.59,-0.428,-0.539,0.603,0.858,-0.367,0.236,0.657,-0.551,0.168,0.329,-0.512,0.613,-0.472,0.706,-0.001,-0.035,0.368,0.626,-0.712,0.178,0.225,0.448,0.528,0.854,0.497,-0.013,0.525,-0.657,0.786,-0.311,-0.339,0.719,-0.759,-0.534,0.097,-0.567,0.2,0.018,-0.441,-0.593,-0.573,0.693,-0.488,-0.498,-0.476,0.063,-0.82,0.417,-0.529,0.229,0.474,0.521,-0.798,-0.69,0.235,-0.49,-0.444,-0.511,-0.679,-0.486,0.787,-0.6,0.304,0.027,0.315,0.71,-0.669,0.835,0.838,-0.088,0.83,0.609,0.226,0.807,0.69,-0.462,-0.656,0.816,0.342,-0.284,-0.452,-0.185,-0.417,-0.24,-0.344,0.642,0.855,0.833,0.754,-0.741,-0.126,0.826,-0.608,-0.45,-0.366,-0.351,0.268,-0.614,0.573,0.465,0.539,0.67,-0.63,-0.359,0.74,0.668,-0.185,0.464,0.866,-0.446,0.652,-0.207,-0.606,0.648,-0.306,0.701,0.673,0.181,0.853,-0.387,0.397,0.04,0.939,-0.419,-0.504,0.356,-0.298,0.639,-0.7,-0.506,-0.446,0.813,-0.425,0.278,-0.153,-0.519,0.596,-0.384,0.612,0.529,0.293,0.816,-0.064,0.728,-0.842,0.673,-0.349,0.402,0.553,-0.322,0.309,0.721,0.571,-0.671,0.654,-0.583,0.162,0.461,-0.036,0.391,0.402,-0.148,-0.684,0.22,0.788,-0.22,-0.164,-0.691,0.612,-0.009,-0.447,0.905,-0.569
ALLK,-0.156,0.122,-0.444,-0.173,-0.36,-0.199,0.366,0.0,-0.378,-0.679,0.596,-0.359,-0.057,0.085,0.312,-0.281,-0.481,-0.586,-0.074,-0.349,-0.024,0.717,-0.011,-0.189,0.132,0.616,0.171,-0.565,-0.493,0.054,0.461,-0.412,0.069,0.042,-0.638,-0.17,0.078,-0.352,0.349,-0.288,0.253,-0.611,-0.253,-0.203,-0.013,-0.311,-0.358,-0.03,-0.162,0.021,0.439,0.473,-0.426,0.16,-0.515,0.319,-0.54,-0.304,0.212,-0.28,-0.256,-0.252,-0.505,0.372,0.188,-0.41,-0.411,-0.411,0.418,-0.337,-0.188,-0.372,-0.203,-0.418,-0.244,-0.162,-0.272,0.246,-0.22,-0.07,-0.21,0.023,-0.395,-0.598,-0.348,-0.48,-0.474,0.004,-0.066,0.317,0.124,-0.061,0.059,-0.41,0.55,0.19,-0.541,0.616,0.384,0.419,0.161,0.143,-0.66,-0.341,0.233,-0.283,-0.609,-0.555,-0.602,-0.506,-0.488,-0.511,-0.083,0.2,0.44,-0.038,-0.485,-0.259,0.691,-0.416,-0.497,-0.34,-0.433,0.293,-0.524,0.718,-0.019,-0.143,0.133,-0.335,-0.376,-0.108,0.154,-0.484,0.418,0.261,-0.548,0.059,-0.385,-0.381,-0.139,-0.443,0.431,0.394,-0.183,0.442,-0.577,0.536,0.02,0.392,0.109,-0.577,-0.035,-0.324,-0.039,-0.504,-0.504,-0.537,0.53,-0.363,0.342,-0.455,-0.24,0.112,-0.623,0.182,0.741,-0.208,0.445,-0.452,0.492,-0.573,-0.006,0.031,0.004,-0.117,-0.295,-0.043,0.321,0.608,-0.701,0.781,-0.655,-0.368,0.591,-0.581,-0.058,-0.129,-0.294,-0.47,-0.222,-0.022,-0.165,-0.067,-0.488,-0.157,0.194,-0.431,0.388,-0.328
AMD,0.575,-0.03,0.957,0.764,0.913,0.737,-0.383,-0.378,0.0,0.795,-0.502,0.778,0.46,-0.127,-0.224,0.622,0.708,0.86,0.675,0.87,0.594,-0.503,0.179,0.726,0.187,-0.222,0.305,0.836,0.866,0.364,-0.405,0.577,0.482,-0.061,0.747,0.618,0.354,0.84,-0.366,0.931,0.077,0.56,0.821,0.511,0.261,0.678,0.647,0.523,0.238,0.323,-0.156,-0.166,0.837,-0.49,0.715,-0.21,0.797,0.92,0.07,0.713,0.837,0.661,0.901,0.176,0.511,0.907,0.879,0.873,-0.174,0.326,0.137,0.943,0.738,0.675,0.177,0.665,0.598,0.172,0.126,0.581,0.754,0.466,0.859,0.731,0.701,0.728,0.82,-0.066,0.795,-0.274,0.599,0.259,-0.058,0.724,-0.38,-0.308,0.859,-0.432,-0.605,-0.128,-0.022,0.162,0.405,0.798,-0.005,0.547,0.892,0.916,0.797,0.904,0.834,0.947,0.155,-0.085,-0.18,0.093,0.694,0.855,-0.448,0.894,0.94,0.861,0.866,-0.306,0.842,-0.33,0.316,-0.427,0.185,0.873,0.872,0.031,0.088,0.913,0.056,-0.055,0.81,-0.368,0.849,0.597,0.116,0.799,-0.239,-0.363,0.628,-0.633,0.926,-0.286,0.436,-0.457,0.537,0.833,0.517,0.63,0.264,0.657,0.868,0.885,-0.671,0.867,-0.177,0.796,0.823,0.374,0.854,0.006,-0.196,0.578,-0.164,0.863,-0.295,0.491,-0.022,0.635,0.463,0.351,0.793,0.514,-0.113,-0.269,0.757,-0.626,0.747,0.7,-0.08,0.713,0.529,0.607,0.48,0.787,0.54,-0.004,0.822,0.595,0.816,0.186,-0.14,0.822,-0.316,0.873
AMWD,0.423,-0.127,0.856,0.598,0.773,0.675,-0.502,-0.679,0.795,0.0,-0.679,0.768,0.41,-0.156,-0.33,0.568,0.768,0.908,0.5,0.767,0.375,-0.73,0.053,0.601,-0.06,-0.429,0.115,0.866,0.845,0.165,-0.535,0.596,0.237,-0.163,0.853,0.439,0.117,0.779,-0.502,0.769,-0.095,0.646,0.663,0.406,0.166,0.654,0.543,0.275,0.264,0.154,-0.414,-0.43,0.725,-0.505,0.735,-0.386,0.8,0.768,-0.16,0.617,0.699,0.578,0.89,-0.142,0.188,0.83,0.804,0.832,-0.304,0.472,0.171,0.838,0.59,0.734,0.128,0.524,0.496,-0.105,0.122,0.455,0.624,0.255,0.769,0.787,0.586,0.8,0.834,-0.152,0.611,-0.239,0.29,0.135,-0.05,0.73,-0.58,-0.351,0.751,-0.642,-0.472,-0.287,-0.125,-0.073,0.73,0.79,-0.205,0.477,0.857,0.912,0.836,0.875,0.77,0.86,0.056,-0.191,-0.344,-0.015,0.784,0.645,-0.7,0.837,0.87,0.764,0.807,-0.243,0.846,-0.615,0.165,-0.206,-0.015,0.749,0.759,-0.007,-0.088,0.792,-0.29,-0.223,0.84,-0.271,0.745,0.563,0.109,0.713,-0.408,-0.509,0.533,-0.69,0.899,-0.531,0.255,-0.554,0.316,0.85,0.27,0.674,0.153,0.779,0.859,0.895,-0.761,0.792,-0.397,0.796,0.764,0.138,0.905,-0.185,-0.517,0.416,-0.354,0.755,-0.573,0.659,-0.083,0.359,0.307,0.242,0.625,0.266,-0.251,-0.537,0.906,-0.826,0.867,0.593,-0.36,0.737,0.324,0.39,0.58,0.822,0.473,-0.034,0.613,0.373,0.778,0.193,-0.12,0.801,-0.43,0.767
