,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.46,0.677,0.672,0.542,0.345,0.741,0.56,0.036,0.76,0.193,0.709,0.593,-0.638,0.798,0.816,0.23,0.716,0.803,0.021,0.821,0.717,0.81,0.694,0.659,0.716,0.723,0.685,0.609,0.831,0.72,0.741,0.5,0.144,0.309,0.314,0.561,0.755,-0.482,0.396,0.333,0.49,0.831,-0.166,0.549,0.687,0.786,0.448,0.261,0.77,0.57,0.446,0.824,-0.357,-0.114,0.805,-0.152,0.175,0.694,0.817,0.543,0.801,0.379,0.72,0.744,-0.251,0.07,0.843,-0.716,-0.011,0.457,0.737,0.795,0.492,0.773,0.691,0.495,0.629,0.721,0.433,0.795,0.716,0.305,0.61,0.311,0.63,0.537,0.688,0.409,0.075,0.512,0.635,0.641,0.774,0.581,0.67,0.766,0.438,-0.551,0.743,-0.364,0.809,0.461,0.554,0.764,0.187,0.761,0.789,0.836,0.656,0.232,0.745,0.629,0.712,0.627,0.754,0.661,0.258,-0.285,0.783,0.565,0.082,0.667,0.663,0.614,0.667,0.693,0.665,0.253,0.466,0.607,0.619,0.766,0.059,0.705,0.605,0.649,0.838,0.599,-0.28,0.778,0.796,0.717,0.828,0.581,0.666,0.189,0.678,-0.0,0.712,0.342,0.806,0.699,-0.082,0.712,0.716,0.843,0.276,0.394,0.763,0.753,0.643,0.602,0.411,0.565,0.747,0.572,0.735,0.731,-0.186,0.704,0.803,-0.556,0.61,0.039,0.676,0.823,-0.642,0.534,0.702,0.582,0.422,0.796,0.777,-0.511,0.14,0.235,0.763,0.339,0.181,-0.031,0.098,0.828,0.347,0.807,0.548,0.164,-0.014,0.69,0.358
ADAP,0.46,0.0,0.682,0.411,0.552,0.932,0.71,0.031,-0.078,0.72,-0.286,0.837,0.604,-0.721,0.427,0.549,0.428,0.64,0.563,-0.121,0.519,0.774,0.601,0.883,0.529,0.567,0.793,0.828,0.754,0.747,0.702,0.846,0.827,0.525,0.385,0.247,0.426,0.604,-0.325,0.243,0.46,0.303,0.586,0.129,0.503,0.495,0.769,0.853,0.07,0.447,0.66,0.429,0.672,-0.306,0.233,0.782,-0.151,0.41,0.659,0.647,0.377,0.69,0.385,0.412,0.55,0.329,-0.225,0.566,-0.575,-0.263,0.322,0.711,0.734,0.483,0.327,0.621,0.581,0.594,0.483,0.542,0.722,0.575,0.391,0.494,0.181,0.706,0.418,0.735,0.199,-0.392,0.102,0.533,0.673,0.481,0.721,0.741,0.611,0.277,-0.665,0.696,0.233,0.65,0.56,0.693,0.737,0.117,0.679,0.686,0.63,0.521,0.365,0.756,0.566,0.556,-0.011,0.646,0.61,0.804,-0.284,0.793,0.627,0.093,0.628,0.577,0.387,0.565,0.639,0.502,0.308,0.525,0.43,0.495,0.729,0.012,0.508,0.835,0.395,0.539,0.713,-0.015,0.515,0.582,0.746,0.599,0.671,0.401,0.583,0.493,-0.045,0.485,0.08,0.777,0.754,0.449,0.49,0.794,0.629,0.642,0.017,0.578,0.719,0.597,0.757,0.581,0.242,0.84,0.494,0.67,0.597,0.072,0.499,0.508,-0.547,0.447,0.521,0.543,0.517,-0.576,0.508,0.842,0.169,0.29,0.666,0.588,-0.23,0.107,0.507,0.718,0.437,0.368,0.23,0.423,0.666,0.224,0.72,0.474,-0.073,-0.511,0.686,0.971
ADI,0.677,0.682,0.0,0.667,0.733,0.652,0.926,0.386,0.032,0.919,0.111,0.79,0.82,-0.728,0.636,0.867,0.169,0.89,0.789,0.347,0.823,0.755,0.867,0.873,0.885,0.713,0.888,0.893,0.767,0.914,0.855,0.914,0.798,0.587,0.646,0.26,0.788,0.886,-0.175,0.522,0.699,0.772,0.859,0.192,0.253,0.437,0.915,0.76,0.353,0.496,0.944,0.717,0.896,-0.428,-0.26,0.864,-0.09,0.457,0.874,0.839,0.733,0.877,0.293,0.806,0.853,0.028,-0.247,0.563,-0.7,-0.223,0.736,0.903,0.813,0.761,0.539,0.707,0.336,0.848,0.717,0.605,0.875,0.587,0.638,0.564,0.105,0.694,0.372,0.93,0.12,-0.046,0.311,0.586,0.652,0.686,0.739,0.863,0.841,0.394,-0.756,0.715,-0.11,0.885,0.721,0.753,0.707,0.17,0.886,0.883,0.879,0.868,0.278,0.93,0.898,0.851,0.417,0.939,0.906,0.429,-0.127,0.864,0.922,0.261,0.944,0.598,0.653,0.87,0.83,0.776,0.645,0.749,0.406,0.487,0.857,0.497,0.844,0.887,0.685,0.848,0.881,-0.345,0.811,0.893,0.834,0.747,0.911,0.316,0.729,0.823,-0.263,0.422,0.14,0.878,0.728,0.354,0.889,0.847,0.86,0.609,0.477,0.724,0.831,0.782,0.781,0.811,0.679,0.75,0.842,0.917,0.627,0.313,0.784,0.775,-0.527,0.789,0.595,0.87,0.833,-0.478,0.821,0.753,0.509,0.557,0.929,0.823,-0.359,0.345,0.677,0.895,0.516,0.114,0.45,0.529,0.812,0.622,0.91,0.849,0.162,-0.253,0.864,0.641
ADPT,0.672,0.411,0.667,0.0,0.587,0.258,0.708,0.804,0.519,0.703,0.586,0.639,0.41,-0.407,0.797,0.803,0.502,0.637,0.695,0.076,0.775,0.527,0.767,0.637,0.543,0.77,0.645,0.542,0.703,0.7,0.516,0.639,0.478,0.237,0.289,0.436,0.37,0.721,-0.282,0.661,0.232,0.668,0.671,-0.305,0.436,0.736,0.624,0.455,0.576,0.7,0.555,0.231,0.832,-0.184,-0.187,0.678,0.031,0.098,0.494,0.715,0.325,0.723,0.695,0.509,0.576,-0.317,0.401,0.709,-0.617,0.355,0.727,0.734,0.703,0.525,0.775,0.728,0.273,0.398,0.806,0.133,0.627,0.752,0.188,0.275,0.36,0.533,0.702,0.643,0.462,0.465,0.796,0.473,0.762,0.468,0.714,0.666,0.739,0.781,-0.404,0.47,-0.319,0.647,0.39,0.354,0.769,0.424,0.663,0.766,0.816,0.745,0.3,0.564,0.754,0.824,0.583,0.616,0.569,0.002,-0.187,0.624,0.616,0.202,0.592,0.889,0.854,0.514,0.461,0.778,0.209,0.373,0.768,0.51,0.648,0.319,0.475,0.55,0.811,0.845,0.505,-0.165,0.599,0.708,0.697,0.839,0.585,0.594,0.276,0.479,0.246,0.537,0.681,0.697,0.772,-0.072,0.58,0.741,0.726,0.094,0.615,0.622,0.541,0.564,0.795,0.429,0.838,0.568,0.508,0.767,0.778,-0.234,0.514,0.73,-0.201,0.438,0.187,0.572,0.813,-0.438,0.455,0.5,0.48,0.644,0.738,0.852,-0.23,0.232,0.172,0.736,0.761,0.56,0.305,0.028,0.713,0.142,0.732,0.573,0.556,0.053,0.505,0.311
ADTN,0.542,0.552,0.733,0.587,0.0,0.559,0.715,0.238,-0.045,0.766,0.091,0.628,0.776,-0.568,0.489,0.73,0.264,0.756,0.618,0.35,0.749,0.58,0.704,0.735,0.766,0.62,0.746,0.734,0.647,0.736,0.763,0.755,0.721,0.544,0.634,0.343,0.722,0.777,-0.008,0.46,0.613,0.67,0.726,0.311,0.22,0.299,0.717,0.763,0.32,0.4,0.751,0.639,0.695,-0.212,-0.162,0.69,-0.076,0.552,0.744,0.687,0.663,0.758,0.406,0.702,0.741,0.066,-0.15,0.549,-0.438,-0.136,0.595,0.793,0.656,0.71,0.372,0.521,0.416,0.736,0.53,0.63,0.728,0.444,0.627,0.617,0.174,0.586,0.223,0.75,0.213,-0.154,0.225,0.544,0.507,0.577,0.63,0.678,0.615,0.393,-0.516,0.574,0.067,0.732,0.459,0.691,0.552,0.109,0.674,0.766,0.703,0.758,0.293,0.703,0.77,0.674,0.455,0.772,0.772,0.331,0.034,0.702,0.81,-0.092,0.692,0.542,0.569,0.796,0.669,0.553,0.608,0.716,0.272,0.538,0.642,0.542,0.718,0.752,0.575,0.688,0.741,-0.16,0.684,0.81,0.586,0.634,0.79,0.254,0.488,0.73,-0.203,0.288,0.038,0.721,0.545,0.489,0.713,0.614,0.776,0.549,0.317,0.621,0.742,0.705,0.657,0.768,0.53,0.593,0.745,0.821,0.49,0.282,0.73,0.574,-0.353,0.698,0.478,0.721,0.767,-0.282,0.727,0.626,0.466,0.299,0.78,0.639,-0.229,0.494,0.638,0.7,0.362,0.058,0.41,0.597,0.682,0.573,0.752,0.736,0.143,-0.064,0.727,0.54
AGEN,0.345,0.932,0.652,0.258,0.559,0.0,0.667,-0.139,-0.228,0.684,-0.399,0.777,0.676,-0.69,0.304,0.46,0.253,0.65,0.495,-0.007,0.463,0.724,0.525,0.853,0.572,0.463,0.77,0.837,0.725,0.692,0.725,0.811,0.845,0.58,0.489,0.189,0.512,0.57,-0.173,0.177,0.591,0.29,0.557,0.329,0.412,0.296,0.74,0.883,-0.028,0.269,0.69,0.557,0.55,-0.335,0.192,0.714,-0.185,0.522,0.695,0.613,0.463,0.636,0.194,0.447,0.558,0.427,-0.424,0.432,-0.491,-0.453,0.243,0.665,0.667,0.481,0.142,0.517,0.551,0.664,0.355,0.665,0.697,0.451,0.515,0.544,0.059,0.704,0.228,0.722,0.058,-0.537,-0.093,0.514,0.525,0.496,0.631,0.715,0.486,0.086,-0.682,0.709,0.365,0.627,0.496,0.748,0.581,-0.054,0.598,0.606,0.544,0.483,0.245,0.73,0.516,0.463,-0.043,0.627,0.625,0.879,-0.233,0.761,0.647,0.101,0.635,0.403,0.259,0.601,0.618,0.389,0.441,0.611,0.253,0.501,0.7,0.064,0.557,0.846,0.279,0.448,0.745,-0.007,0.504,0.56,0.668,0.467,0.699,0.224,0.631,0.538,-0.195,0.396,-0.133,0.719,0.593,0.58,0.507,0.719,0.582,0.781,-0.064,0.542,0.704,0.582,0.634,0.651,0.106,0.775,0.536,0.599,0.435,0.238,0.535,0.433,-0.538,0.507,0.617,0.562,0.44,-0.487,0.562,0.836,0.107,0.243,0.626,0.483,-0.173,0.161,0.656,0.647,0.283,0.227,0.244,0.582,0.594,0.364,0.668,0.486,-0.183,-0.536,0.712,0.963
ALGN,0.741,0.71,0.926,0.708,0.715,0.667,0.0,0.395,-0.047,0.973,0.045,0.881,0.804,-0.863,0.687,0.86,0.184,0.94,0.915,0.282,0.83,0.819,0.956,0.924,0.886,0.828,0.921,0.934,0.856,0.96,0.921,0.928,0.836,0.411,0.53,0.23,0.774,0.921,-0.349,0.523,0.691,0.7,0.935,0.076,0.389,0.516,0.943,0.751,0.273,0.53,0.907,0.712,0.895,-0.622,-0.266,0.869,-0.309,0.32,0.909,0.93,0.736,0.954,0.285,0.824,0.905,-0.056,-0.251,0.685,-0.859,-0.243,0.716,0.895,0.914,0.635,0.609,0.815,0.307,0.847,0.752,0.593,0.94,0.773,0.631,0.589,0.007,0.761,0.45,0.926,0.082,-0.035,0.35,0.587,0.722,0.687,0.789,0.908,0.849,0.457,-0.86,0.759,-0.132,0.872,0.599,0.786,0.796,0.208,0.821,0.849,0.925,0.919,0.208,0.903,0.905,0.894,0.403,0.891,0.927,0.463,-0.344,0.933,0.834,0.277,0.867,0.701,0.607,0.881,0.795,0.818,0.615,0.769,0.528,0.639,0.937,0.337,0.855,0.889,0.689,0.914,0.916,-0.407,0.872,0.911,0.86,0.821,0.895,0.359,0.545,0.847,-0.302,0.506,0.256,0.923,0.836,0.234,0.892,0.893,0.926,0.57,0.501,0.876,0.898,0.827,0.787,0.751,0.722,0.786,0.85,0.889,0.728,0.09,0.775,0.848,-0.534,0.814,0.493,0.923,0.885,-0.644,0.835,0.839,0.354,0.51,0.945,0.896,-0.528,0.131,0.569,0.924,0.548,0.182,0.259,0.428,0.932,0.568,0.955,0.727,0.28,-0.369,0.931,0.645
ALLK,0.56,0.031,0.386,0.804,0.238,-0.139,0.395,0.0,0.612,0.379,0.748,0.332,0.091,-0.081,0.766,0.606,0.304,0.316,0.445,-0.072,0.564,0.281,0.501,0.257,0.258,0.51,0.307,0.183,0.339,0.422,0.175,0.294,0.048,-0.091,0.02,0.234,0.115,0.403,-0.298,0.453,-0.089,0.431,0.405,-0.493,0.291,0.677,0.33,-0.003,0.474,0.674,0.227,-0.052,0.598,0.029,-0.255,0.409,0.232,-0.143,0.175,0.457,0.08,0.411,0.601,0.3,0.31,-0.518,0.616,0.568,-0.428,0.506,0.48,0.437,0.426,0.257,0.755,0.524,0.185,0.089,0.674,-0.177,0.323,0.51,-0.166,0.102,0.438,0.276,0.644,0.302,0.521,0.668,0.836,0.329,0.511,0.352,0.41,0.314,0.496,0.642,-0.089,0.226,-0.529,0.429,0.168,0.008,0.532,0.366,0.428,0.54,0.592,0.443,0.226,0.257,0.449,0.594,0.702,0.344,0.247,-0.322,-0.109,0.312,0.272,0.171,0.329,0.695,0.759,0.231,0.188,0.596,-0.088,0.037,0.698,0.223,0.35,0.118,0.235,0.14,0.719,0.635,0.118,-0.2,0.342,0.467,0.442,0.669,0.233,0.629,0.005,0.226,0.427,0.496,0.704,0.405,0.49,-0.4,0.337,0.453,0.444,-0.294,0.62,0.312,0.22,0.289,0.522,0.041,0.691,0.34,0.197,0.477,0.607,-0.351,0.274,0.581,-0.105,0.161,-0.207,0.298,0.616,-0.288,0.125,0.167,0.489,0.607,0.455,0.611,-0.143,0.143,-0.18,0.422,0.61,0.472,0.14,-0.278,0.43,-0.063,0.452,0.288,0.476,0.326,0.181,-0.087
AMD,0.036,-0.078,0.032,0.519,-0.045,-0.228,-0.047,0.612,0.0,-0.063,0.787,-0.009,-0.336,0.407,0.296,0.156,0.485,-0.122,-0.072,-0.146,0.11,-0.164,0.012,-0.063,-0.202,0.129,-0.067,-0.214,0.089,-0.075,-0.267,-0.084,-0.194,0.032,-0.147,0.384,-0.332,-0.015,0.028,0.526,-0.312,0.216,-0.128,-0.405,0.095,0.393,-0.137,-0.084,0.524,0.286,-0.142,-0.439,0.211,0.37,0.034,0.018,0.365,-0.15,-0.295,-0.047,-0.37,-0.036,0.587,-0.209,-0.206,-0.125,0.734,0.137,0.072,0.746,0.282,0.108,-0.042,0.007,0.283,0.135,-0.077,-0.351,0.302,-0.48,-0.167,0.161,-0.413,-0.334,0.338,-0.06,0.527,-0.072,0.41,0.713,0.669,0.018,0.305,-0.227,0.171,-0.017,0.216,0.459,0.349,-0.194,-0.216,-0.07,-0.071,-0.366,0.231,0.348,0.158,0.138,0.123,0.054,0.198,-0.155,0.094,0.226,0.227,-0.026,-0.229,-0.387,0.065,-0.127,0.068,0.222,0.001,0.442,0.561,-0.223,-0.26,0.245,-0.284,-0.255,0.446,-0.11,-0.097,0.127,-0.273,-0.114,0.354,0.156,-0.235,0.175,-0.125,-0.017,0.076,0.22,-0.061,0.333,0.035,-0.288,0.698,0.091,0.678,-0.056,0.211,-0.216,-0.177,0.172,-0.085,-0.41,0.357,-0.174,-0.276,-0.117,0.313,-0.117,0.359,-0.045,-0.199,0.153,0.305,-0.259,-0.212,0.052,0.336,-0.3,-0.048,-0.215,0.079,0.15,-0.235,-0.22,0.262,0.451,-0.021,0.237,0.355,0.173,-0.258,0.066,0.578,0.649,0.359,-0.354,-0.082,-0.398,-0.024,0.078,0.511,0.301,-0.291,-0.11
AMWD,0.76,0.72,0.919,0.703,0.766,0.684,0.973,0.379,-0.063,0.0,0.023,0.882,0.837,-0.857,0.691,0.871,0.21,0.942,0.909,0.302,0.853,0.845,0.942,0.935,0.904,0.828,0.944,0.955,0.85,0.969,0.932,0.945,0.846,0.437,0.558,0.243,0.801,0.938,-0.32,0.503,0.689,0.696,0.951,0.122,0.388,0.509,0.959,0.773,0.298,0.569,0.905,0.739,0.905,-0.583,-0.224,0.889,-0.294,0.385,0.931,0.947,0.77,0.961,0.305,0.849,0.932,-0.034,-0.247,0.703,-0.827,-0.263,0.707,0.913,0.928,0.688,0.594,0.815,0.369,0.874,0.747,0.649,0.956,0.75,0.643,0.641,0.071,0.768,0.423,0.945,0.12,-0.086,0.339,0.65,0.711,0.735,0.759,0.894,0.851,0.498,-0.834,0.797,-0.131,0.907,0.615,0.815,0.787,0.187,0.851,0.854,0.921,0.911,0.237,0.909,0.887,0.889,0.428,0.908,0.943,0.486,-0.323,0.94,0.836,0.19,0.859,0.695,0.601,0.903,0.831,0.793,0.617,0.782,0.499,0.637,0.945,0.333,0.888,0.888,0.678,0.921,0.917,-0.345,0.88,0.932,0.846,0.835,0.905,0.396,0.525,0.879,-0.279,0.514,0.227,0.934,0.829,0.257,0.888,0.88,0.945,0.599,0.471,0.876,0.926,0.873,0.783,0.767,0.702,0.809,0.873,0.918,0.733,0.089,0.825,0.843,-0.588,0.835,0.465,0.917,0.894,-0.642,0.849,0.867,0.378,0.469,0.965,0.896,-0.519,0.202,0.602,0.936,0.505,0.202,0.287,0.457,0.946,0.602,0.966,0.765,0.227,-0.335,0.938,0.659
