,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.769,-0.444,-0.485,-0.556,0.78,0.692,0.356,-0.303,0.098,0.676,0.529,0.061,-0.39,-0.661,-0.405,-0.087,0.068,-0.714,-0.141,0.042,0.432,0.553,-0.183,-0.208,-0.148,0.258,-0.377,-0.313,0.492,-0.721,0.556,-0.654,0.392,-0.367,-0.083,-0.68,-0.136,-0.689,-0.109,-0.468,-0.053,0.52,0.65,0.404,0.239,-0.177,-0.144,0.668,-0.539,0.558,-0.54,-0.168,0.674,0.55,-0.256,-0.096,0.155,-0.421,-0.042,-0.689,-0.283,0.444,-0.616,-0.236,-0.621,-0.289,0.139,-0.568,-0.217,0.326,-0.366,-0.612,0.164,-0.338,0.447,-0.024,-0.46,-0.258,-0.669,-0.543,0.37,0.46,0.376,-0.506,-0.529,-0.321,-0.536,0.287,0.478,0.674,-0.251,0.106,-0.704,-0.243,-0.023,-0.28,0.641,-0.646,0.497,-0.166,-0.068,0.552,0.542,-0.26,-0.378,0.01,-0.423,-0.575,0.271,0.671,-0.745,0.308,0.589,-0.227,-0.088,0.632,-0.425,0.509,-0.608,-0.821,0.517,-0.748,-0.353,-0.086,-0.076,-0.074,0.516,-0.051,-0.628,-0.242,0.746,0.109,-0.327,-0.583,0.011,-0.304,0.367,-0.107,0.683,-0.528,0.049,0.71,-0.516,-0.603,0.567,-0.573,-0.266,-0.472,-0.12,0.464,-0.017,0.694,0.419,-0.642,0.3,-0.334,-0.839,-0.021,-0.299,-0.302,0.37,-0.328,-0.18,-0.583,0.368,0.673,-0.317,0.672,-0.428,-0.707,-0.037,0.659,-0.55,0.088,0.085,0.534,0.608,-0.429,0.167,-0.475,-0.462,0.553,-0.045,0.332,-0.339,-0.714,0.507,-0.301,-0.451,0.709,0.273,0.27,-0.62,0.693,0.613,0.756,-0.424,-0.502,0.205
ADAP,0.769,0.0,-0.147,-0.783,-0.824,0.697,0.824,0.052,0.12,0.221,0.56,0.701,0.243,-0.317,-0.695,-0.288,0.108,0.086,-0.514,0.167,0.09,0.628,0.779,0.08,-0.212,0.026,0.525,-0.276,-0.646,0.722,-0.877,0.83,-0.879,0.607,-0.779,0.309,-0.833,0.134,-0.84,-0.001,-0.679,-0.072,0.842,0.897,0.557,0.524,-0.126,0.195,0.286,-0.354,0.809,-0.841,0.209,0.326,0.798,-0.715,-0.425,0.369,-0.577,-0.414,-0.831,-0.229,0.744,-0.698,-0.117,-0.812,-0.645,-0.335,-0.822,-0.661,0.719,-0.266,-0.81,0.546,-0.615,0.699,-0.215,-0.442,-0.689,-0.781,-0.792,0.051,0.645,0.605,-0.807,-0.815,-0.663,-0.86,0.574,0.837,0.751,-0.082,-0.116,-0.903,-0.518,-0.354,0.193,0.847,-0.787,0.753,-0.078,-0.376,0.682,0.272,-0.55,-0.482,0.44,-0.333,-0.523,0.682,0.462,-0.59,0.31,0.879,-0.207,0.258,0.898,-0.198,0.763,-0.837,-0.822,0.448,-0.885,-0.061,-0.594,0.056,0.12,0.761,0.155,-0.764,-0.672,0.808,0.212,-0.381,-0.673,0.048,-0.328,0.59,0.275,0.857,-0.632,0.526,0.801,-0.308,-0.158,0.554,-0.267,-0.181,-0.813,-0.198,0.779,-0.428,0.696,0.536,-0.676,0.182,-0.446,-0.751,0.334,-0.633,-0.418,0.567,-0.236,-0.017,-0.49,0.704,0.507,-0.032,0.893,-0.201,-0.852,-0.012,0.712,-0.733,0.403,0.442,0.611,0.85,-0.307,0.612,-0.333,-0.748,0.856,0.263,0.626,0.138,-0.895,0.54,-0.656,-0.705,0.897,0.201,-0.094,-0.705,0.935,0.809,0.82,-0.781,-0.82,0.399
ADI,-0.444,-0.147,0.0,0.167,0.039,-0.08,-0.078,-0.193,0.657,0.318,0.065,0.146,0.56,0.539,0.618,0.458,0.816,0.275,0.76,0.787,0.588,0.273,0.009,0.731,0.515,0.468,0.34,0.684,-0.035,0.269,0.376,0.294,0.19,0.327,-0.111,0.442,0.391,0.76,0.273,0.516,0.341,0.555,0.247,-0.024,0.419,0.204,0.195,0.797,-0.682,0.813,0.064,0.186,0.869,-0.579,0.026,-0.356,0.105,0.461,0.523,-0.152,0.474,0.187,0.328,0.652,0.592,0.308,-0.072,-0.495,0.204,-0.32,0.303,0.699,0.135,0.582,-0.255,0.084,-0.243,0.728,-0.342,0.344,0.385,-0.054,0.261,0.374,-0.136,-0.004,-0.263,-0.035,0.452,0.278,0.112,0.62,0.035,0.178,-0.525,-0.488,0.833,-0.057,0.173,0.002,0.54,-0.016,0.082,-0.558,-0.387,0.576,0.721,0.497,0.689,0.449,-0.187,0.804,0.363,0.049,0.614,0.819,-0.001,0.741,0.292,0.247,0.598,0.305,0.483,0.47,-0.333,0.433,0.764,0.347,0.672,0.286,-0.097,-0.065,0.565,0.462,0.601,0.336,0.688,0.483,0.697,-0.137,0.249,0.579,-0.026,0.677,0.817,-0.005,0.907,0.667,0.048,0.081,0.321,-0.252,0.149,0.28,0.601,0.091,0.482,0.488,0.615,-0.141,0.284,0.272,0.769,0.749,0.816,0.42,-0.515,0.778,0.041,0.908,0.499,0.523,-0.117,0.487,0.382,0.612,0.309,0.027,0.748,0.184,0.681,0.187,0.201,0.534,0.481,0.799,0.193,0.122,-0.094,0.112,-0.076,0.155,-0.564,0.594,-0.038,0.105,-0.106,0.07,-0.082,0.622
ADPT,-0.485,-0.783,0.167,0.0,0.836,-0.371,-0.522,0.293,-0.425,-0.261,-0.366,-0.769,-0.285,0.554,0.659,0.307,0.001,0.14,0.334,-0.241,-0.022,-0.688,-0.596,-0.056,0.069,0.057,-0.618,0.292,0.831,-0.534,0.737,-0.686,0.709,-0.435,0.914,-0.629,0.701,-0.117,0.805,0.005,0.693,0.259,-0.701,-0.876,-0.338,-0.459,0.386,-0.259,0.056,0.254,-0.638,0.823,-0.212,0.078,-0.589,0.752,0.504,-0.525,0.528,0.697,0.784,0.038,-0.597,0.685,-0.032,0.675,0.857,0.607,0.683,0.78,-0.697,0.241,0.78,-0.555,0.773,-0.805,0.176,0.382,0.811,0.615,0.768,0.147,-0.676,-0.319,0.711,0.927,0.817,0.896,-0.603,-0.801,-0.481,-0.042,0.405,0.686,0.49,0.191,-0.2,-0.787,0.896,-0.847,-0.077,0.758,-0.355,0.104,0.638,0.708,-0.469,0.549,0.592,-0.728,-0.223,0.606,-0.169,-0.817,0.407,-0.23,-0.872,0.124,-0.629,0.885,0.72,-0.192,0.843,-0.271,0.737,-0.293,-0.105,-0.648,0.002,0.69,0.891,-0.738,-0.074,0.62,0.575,-0.216,0.382,-0.426,-0.112,-0.823,0.398,-0.559,-0.701,0.06,0.007,-0.527,0.266,0.052,0.946,0.489,-0.689,0.365,-0.444,-0.385,0.67,0.315,0.373,0.666,-0.449,0.843,0.459,-0.207,0.237,0.007,0.537,-0.684,-0.339,-0.093,-0.776,0.288,0.819,0.199,-0.725,0.726,-0.447,-0.556,-0.459,-0.824,0.24,-0.597,0.545,0.835,-0.803,-0.205,-0.609,-0.312,0.778,-0.257,0.871,0.609,-0.748,-0.046,0.308,0.617,-0.854,-0.625,-0.578,0.9,0.861,-0.223
ADTN,-0.556,-0.824,0.039,0.836,0.0,-0.512,-0.646,0.211,-0.285,-0.339,-0.449,-0.761,-0.313,0.398,0.544,0.243,-0.121,-0.101,0.267,-0.336,-0.131,-0.726,-0.648,-0.18,0.03,0.003,-0.549,0.152,0.773,-0.658,0.683,-0.796,0.643,-0.538,0.808,-0.563,0.651,-0.199,0.66,-0.075,0.482,0.041,-0.744,-0.891,-0.425,-0.455,0.299,-0.319,-0.007,0.173,-0.664,0.735,-0.331,0.014,-0.557,0.706,0.423,-0.525,0.443,0.568,0.708,0.116,-0.655,0.586,-0.208,0.574,0.782,0.572,0.689,0.667,-0.756,0.221,0.796,-0.618,0.704,-0.649,0.301,0.296,0.77,0.517,0.635,0.038,-0.691,-0.443,0.751,0.903,0.759,0.789,-0.665,-0.822,-0.604,-0.106,0.362,0.696,0.526,0.379,-0.251,-0.694,0.833,-0.753,-0.162,0.554,-0.557,0.054,0.659,0.454,-0.51,0.397,0.511,-0.726,-0.385,0.508,-0.285,-0.739,0.281,-0.329,-0.887,-0.107,-0.785,0.881,0.616,-0.399,0.737,-0.139,0.579,-0.301,-0.258,-0.736,-0.257,0.741,0.743,-0.773,-0.172,0.445,0.504,-0.242,0.292,-0.55,-0.392,-0.774,0.504,-0.592,-0.729,0.062,-0.02,-0.532,0.159,-0.01,0.864,0.393,-0.736,0.216,-0.557,-0.558,0.656,0.037,0.259,0.717,-0.43,0.811,0.402,-0.383,0.062,-0.128,0.354,-0.713,-0.376,-0.11,-0.761,0.107,0.752,0.051,-0.698,0.58,-0.552,-0.583,-0.542,-0.884,0.121,-0.52,0.307,0.688,-0.851,-0.283,-0.704,-0.335,0.777,-0.489,0.674,0.477,-0.746,-0.09,0.189,0.528,-0.882,-0.681,-0.679,0.871,0.815,-0.434
AGEN,0.78,0.697,-0.08,-0.371,-0.512,0.0,0.724,0.352,-0.024,0.29,0.799,0.606,0.355,0.015,-0.32,-0.214,0.302,0.238,-0.354,0.185,0.461,0.622,0.588,0.157,0.075,0.084,0.366,0.118,-0.32,0.668,-0.522,0.664,-0.517,0.629,-0.363,0.12,-0.47,0.163,-0.55,0.244,-0.265,0.237,0.616,0.56,0.69,0.219,-0.005,0.234,0.381,-0.161,0.566,-0.387,0.189,0.479,0.545,-0.309,0.178,0.358,-0.088,-0.042,-0.429,-0.162,0.637,-0.275,0.073,-0.394,-0.172,-0.016,-0.42,-0.281,0.492,0.061,-0.518,0.441,-0.475,0.421,-0.109,-0.072,-0.384,-0.474,-0.328,0.531,0.638,0.493,-0.529,-0.471,-0.372,-0.497,0.495,0.58,0.809,0.036,0.203,-0.645,-0.424,-0.265,0.019,0.544,-0.622,0.417,0.201,-0.033,0.66,0.355,-0.404,-0.03,0.313,-0.269,-0.271,0.462,0.717,-0.46,0.502,0.534,0.205,0.261,0.571,-0.19,0.629,-0.525,-0.571,0.748,-0.5,-0.215,-0.154,0.164,0.314,0.698,0.156,-0.443,-0.2,0.76,0.502,-0.098,-0.227,0.233,0.088,0.68,0.167,0.563,-0.445,0.285,0.788,-0.214,-0.302,0.499,-0.146,0.122,-0.417,-0.003,0.658,-0.12,0.773,0.579,-0.225,0.465,-0.064,-0.619,0.168,-0.277,-0.086,0.579,0.094,0.176,-0.206,0.541,0.493,0.09,0.665,-0.013,-0.456,0.227,0.608,-0.327,0.222,0.347,0.635,0.551,-0.051,0.174,-0.217,-0.384,0.616,0.274,0.539,-0.061,-0.586,0.588,-0.285,-0.451,0.737,0.478,-0.042,-0.29,0.64,0.703,0.782,-0.287,-0.483,0.48
ALGN,0.692,0.824,-0.078,-0.522,-0.646,0.724,0.0,0.133,-0.021,0.353,0.585,0.512,0.16,-0.026,-0.525,-0.219,0.154,0.33,-0.397,0.154,0.135,0.51,0.79,0.175,-0.178,-0.036,0.409,-0.107,-0.477,0.728,-0.687,0.723,-0.695,0.557,-0.512,0.121,-0.689,0.152,-0.637,-0.025,-0.353,-0.003,0.767,0.693,0.575,0.511,0.135,0.153,0.283,-0.276,0.728,-0.593,0.245,0.367,0.794,-0.528,-0.276,0.257,-0.42,-0.167,-0.607,-0.373,0.597,-0.477,-0.038,-0.605,-0.357,-0.169,-0.714,-0.424,0.62,-0.165,-0.713,0.447,-0.372,0.421,-0.358,-0.335,-0.501,-0.598,-0.651,0.095,0.5,0.621,-0.695,-0.631,-0.411,-0.598,0.475,0.671,0.751,-0.017,-0.107,-0.775,-0.414,-0.469,0.187,0.586,-0.58,0.553,-0.05,-0.045,0.739,0.381,-0.355,-0.197,0.377,-0.086,-0.432,0.527,0.57,-0.416,0.378,0.668,-0.059,0.275,0.717,-0.139,0.745,-0.638,-0.593,0.496,-0.679,-0.235,-0.41,-0.051,0.198,0.682,0.328,-0.635,-0.435,0.68,0.341,-0.061,-0.486,-0.018,-0.225,0.591,0.328,0.644,-0.661,0.437,0.676,-0.285,-0.14,0.56,-0.159,-0.176,-0.575,-0.133,0.661,-0.403,0.634,0.51,-0.484,0.43,-0.315,-0.583,0.272,-0.385,-0.458,0.639,-0.073,0.025,-0.275,0.55,0.576,-0.028,0.666,-0.007,-0.632,0.011,0.582,-0.556,0.428,0.354,0.489,0.688,-0.21,0.557,-0.102,-0.595,0.715,0.275,0.549,0.105,-0.722,0.678,-0.393,-0.54,0.754,0.096,0.013,-0.531,0.755,0.784,0.787,-0.541,-0.604,0.48
ALLK,0.356,0.052,-0.193,0.293,0.211,0.352,0.133,0.0,-0.528,-0.017,0.203,-0.058,0.044,-0.016,-0.04,-0.114,-0.031,0.012,-0.23,-0.273,0.15,-0.1,-0.014,-0.263,0.064,0.038,-0.05,-0.016,0.39,-0.046,0.054,-0.063,0.068,-0.001,0.323,-0.452,0.085,-0.117,0.083,0.071,0.064,0.223,-0.079,-0.106,0.081,-0.286,0.01,-0.234,0.53,-0.114,0.032,0.259,-0.308,0.515,0.137,0.428,0.477,-0.204,0.21,0.624,0.114,-0.004,-0.065,0.102,-0.147,0.063,0.441,0.734,0.09,0.282,-0.359,-0.105,0.161,-0.263,0.204,-0.066,0.283,0.075,0.409,-0.069,0.131,0.589,-0.078,0.044,0.255,0.307,0.321,0.257,-0.169,-0.149,0.113,-0.076,0.559,0.005,0.058,0.25,-0.358,-0.043,0.082,-0.136,-0.115,0.374,0.051,0.404,0.262,0.209,-0.291,-0.076,-0.075,-0.261,0.393,-0.119,0.277,-0.114,0.13,-0.232,-0.123,-0.263,-0.164,0.198,-0.181,0.414,0.024,-0.363,0.43,-0.101,-0.03,-0.032,-0.176,0.133,0.507,0.092,0.18,0.054,0.075,0.136,0.233,0.068,-0.275,-0.045,0.022,-0.428,0.195,-0.317,-0.465,0.091,-0.253,-0.023,0.263,0.452,-0.088,0.293,0.36,-0.036,0.109,0.379,0.091,-0.045,-0.414,0.257,0.339,0.079,-0.142,-0.017,-0.022,-0.157,0.193,-0.35,-0.001,-0.117,0.101,0.307,-0.075,0.17,-0.395,-0.253,0.239,-0.069,-0.025,-0.361,-0.026,0.254,-0.159,-0.217,-0.232,-0.548,0.139,0.119,0.354,0.019,-0.074,0.376,0.134,0.062,-0.065,-0.002,0.026,0.28,0.283,-0.101
AMD,-0.303,0.12,0.657,-0.425,-0.285,-0.024,-0.021,-0.528,0.0,0.345,0.171,0.525,0.621,0.119,0.251,0.241,0.615,-0.044,0.523,0.767,0.472,0.597,0.152,0.623,0.451,0.359,0.623,0.464,-0.48,0.362,-0.001,0.459,-0.114,0.407,-0.578,0.822,0.052,0.631,-0.189,0.472,-0.127,0.217,0.417,0.336,0.447,0.329,-0.166,0.831,-0.752,0.573,0.25,-0.268,0.784,-0.682,0.181,-0.656,-0.145,0.708,0.217,-0.65,0.033,0.287,0.536,0.195,0.488,-0.021,-0.529,-0.828,-0.046,-0.664,0.567,0.573,-0.176,0.75,-0.689,0.526,-0.168,0.447,-0.739,0.067,-0.063,-0.159,0.584,0.267,-0.417,-0.459,-0.681,-0.498,0.661,0.563,0.177,0.518,-0.247,-0.076,-0.597,-0.327,0.764,0.321,-0.353,0.442,0.582,-0.579,0.061,-0.688,-0.668,-0.02,0.827,-0.015,0.278,0.73,-0.189,0.305,0.295,0.418,0.285,0.751,0.35,0.467,0.412,-0.23,0.151,0.19,-0.001,0.698,-0.678,0.623,0.613,0.519,0.361,0.027,-0.602,0.274,0.405,-0.068,0.267,0.451,0.383,0.497,0.469,0.232,0.17,0.752,0.275,0.655,0.728,0.213,0.585,0.624,-0.449,-0.289,0.55,-0.389,0.16,0.367,0.252,-0.354,0.257,0.131,0.746,-0.528,0.053,0.128,0.55,0.578,0.316,0.651,-0.361,0.82,0.352,0.489,0.024,0.26,0.302,0.017,0.514,0.783,0.369,0.324,0.491,0.406,0.088,-0.301,0.492,0.576,0.657,0.865,-0.141,0.0,-0.634,-0.228,0.285,0.14,-0.735,0.25,0.303,0.291,0.1,-0.362,-0.5,0.511
AMWD,0.098,0.221,0.318,-0.261,-0.339,0.29,0.353,-0.017,0.345,0.0,0.437,0.472,0.492,0.222,0.115,0.446,0.347,0.574,0.427,0.518,0.441,0.514,0.312,0.538,0.498,0.41,0.489,0.436,-0.415,0.444,0.027,0.464,-0.046,0.312,-0.325,0.49,0.006,0.487,-0.022,0.395,0.132,0.086,0.586,0.404,0.49,0.497,0.036,0.514,-0.311,0.489,0.522,0.035,0.495,-0.354,0.423,-0.248,-0.061,0.629,0.241,-0.1,0.04,0.117,0.333,0.194,0.604,0.041,-0.155,-0.309,-0.152,-0.389,0.331,0.246,-0.292,0.575,-0.356,0.281,-0.234,0.29,-0.498,0.248,-0.041,-0.03,0.525,0.24,-0.318,-0.375,-0.365,-0.207,0.504,0.462,0.448,0.746,-0.423,-0.117,-0.479,-0.329,0.319,0.047,-0.355,0.381,0.555,-0.04,0.269,-0.079,-0.328,0.128,0.498,-0.109,-0.001,0.525,0.305,0.022,0.275,0.292,0.147,0.492,0.446,0.446,0.523,-0.289,0.067,0.533,-0.107,0.314,-0.364,0.519,0.616,0.518,0.684,-0.166,-0.234,0.464,0.673,0.076,0.247,0.503,0.328,0.632,0.443,0.268,-0.035,0.46,0.461,0.238,0.338,0.503,0.231,0.396,-0.227,-0.495,0.503,-0.053,0.459,0.584,0.124,0.111,0.329,-0.153,0.461,-0.441,0.005,0.237,0.458,0.608,0.289,0.491,0.286,0.354,0.286,0.363,0.034,-0.046,0.373,0.11,0.521,0.652,0.479,0.493,0.555,0.453,0.14,-0.312,0.477,0.574,0.572,0.491,-0.15,0.373,-0.375,0.086,0.266,0.099,-0.226,0.14,0.415,0.307,0.333,-0.226,-0.198,0.517
