,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.177,0.821,0.061,-0.108,-0.367,-0.143,-0.341,0.073,0.603,-0.274,-0.064,0.288,-0.212,-0.093,0.633,-0.207,0.779,0.432,0.762,0.575,-0.658,0.585,-0.453,0.567,0.798,0.651,0.321,-0.277,0.399,0.572,0.537,-0.226,0.325,0.245,-0.012,0.179,0.261,-0.331,-0.252,0.717,-0.283,0.801,0.434,-0.178,-0.34,0.375,-0.321,-0.617,0.401,0.798,0.516,0.663,-0.706,0.024,-0.42,0.632,0.11,0.523,-0.453,0.329,0.411,0.709,0.616,0.442,-0.257,0.262,-0.19,0.111,0.053,0.746,0.181,-0.729,0.289,0.23,0.598,0.795,0.573,-0.004,-0.158,0.79,-0.164,0.406,-0.264,0.365,-0.715,-0.089,-0.534,-0.377,-0.442,0.551,0.333,0.448,0.033,-0.18,0.676,0.795,0.417,0.431,-0.026,0.549,0.459,0.721,0.644,0.298,-0.145,0.814,0.72,0.653,0.389,0.751,0.815,0.5,-0.013,-0.196,0.318,0.283,0.012,-0.617,-0.216,0.682,0.866,0.691,-0.192,0.416,0.573,0.542,-0.284,0.451,-0.096,-0.27,-0.107,-0.342,-0.117,0.549,-0.321,0.44,0.756,-0.217,-0.624,0.613,0.71,0.637,0.119,0.711,0.649,-0.492,0.305,-0.396,0.852,-0.002,0.333,-0.33,-0.521,0.176,0.172,-0.084,-0.477,0.414,0.537,-0.503,0.685,0.537,-0.349,0.282,-0.11,-0.008,0.708,0.139,0.78,0.522,0.476,0.346,0.603,-0.018,0.353,0.448,0.573,0.495,0.735,0.278,-0.636,0.325,-0.384,0.565,0.789,0.428,0.457,0.144,-0.377,0.549,-0.196,0.552,0.314,0.361,0.525,-0.109,0.033,-0.122,0.155
ADAP,0.177,0.0,0.144,0.823,-0.421,0.729,0.706,0.772,0.853,0.265,0.777,0.496,-0.501,0.766,0.056,0.421,0.682,-0.149,-0.435,-0.101,0.253,-0.185,-0.506,0.624,-0.454,-0.163,-0.409,-0.679,0.673,0.7,-0.487,0.593,0.317,-0.641,0.868,-0.769,-0.543,0.757,0.676,0.645,0.113,0.744,0.302,0.826,0.835,0.747,0.584,0.648,0.482,-0.135,-0.286,-0.519,-0.354,0.447,0.256,0.68,0.545,0.842,-0.537,0.549,-0.522,-0.543,-0.357,-0.382,-0.608,0.628,0.697,0.764,0.859,0.785,-0.255,0.62,-0.145,0.605,-0.349,0.534,0.421,-0.51,0.785,0.469,-0.077,0.778,-0.378,0.764,-0.355,0.464,0.676,0.547,0.728,0.524,0.681,-0.088,0.396,0.039,0.721,-0.41,0.099,0.735,-0.561,0.789,0.372,-0.464,0.047,0.667,0.848,0.486,-0.052,-0.262,-0.451,-0.615,0.36,0.345,0.197,0.753,0.498,-0.423,-0.566,0.608,0.355,0.816,0.296,0.287,-0.363,0.771,0.798,-0.272,-0.546,0.783,0.133,0.87,0.788,0.594,0.62,0.723,-0.432,0.739,0.776,-0.112,-0.428,0.55,0.332,0.488,-0.4,0.503,0.045,-0.087,0.392,-0.385,0.712,0.21,0.557,-0.561,0.5,0.527,-0.703,0.814,0.383,0.394,0.723,0.623,0.052,-0.44,0.757,0.126,-0.141,0.612,-0.219,-0.181,0.658,-0.127,-0.607,0.573,0.848,-0.436,-0.655,-0.67,0.026,-0.287,0.16,0.083,0.852,-0.269,-0.383,0.505,0.598,-0.17,0.653,0.447,0.747,0.031,0.277,0.747,0.749,-0.551,-0.254,-0.531,-0.664,0.781,-0.17,0.755
ADI,0.821,0.144,0.0,0.182,-0.142,-0.316,-0.041,-0.285,0.123,0.577,-0.301,0.036,0.156,-0.177,-0.173,0.677,0.003,0.674,0.314,0.83,0.426,-0.695,0.595,-0.464,0.428,0.794,0.588,0.245,-0.238,0.354,0.443,0.507,-0.126,0.251,0.176,-0.011,0.029,0.34,-0.264,-0.108,0.696,-0.256,0.661,0.413,-0.14,-0.302,0.26,-0.271,-0.584,0.238,0.698,0.364,0.758,-0.626,0.121,-0.367,0.629,0.111,0.459,-0.48,0.162,0.28,0.701,0.443,0.339,-0.267,0.423,-0.058,0.048,0.131,0.732,0.334,-0.676,0.429,0.271,0.465,0.762,0.52,-0.126,-0.069,0.633,-0.19,0.26,-0.33,0.165,-0.623,0.1,-0.393,-0.283,-0.536,0.653,0.271,0.595,-0.186,-0.121,0.683,0.936,0.529,0.397,-0.079,0.685,0.383,0.825,0.576,0.394,-0.199,0.926,0.752,0.588,0.34,0.749,0.89,0.315,0.014,0.057,0.541,0.213,0.139,-0.564,-0.142,0.769,0.865,0.696,-0.097,0.48,0.481,0.504,-0.224,0.264,-0.059,-0.17,-0.007,-0.234,-0.041,0.428,-0.354,0.399,0.67,-0.178,-0.577,0.448,0.807,0.677,0.238,0.793,0.496,-0.323,0.154,-0.379,0.857,0.117,0.209,-0.381,-0.502,0.186,0.259,-0.144,-0.377,0.395,0.288,-0.407,0.612,0.617,-0.354,0.151,0.012,-0.033,0.611,0.205,0.763,0.475,0.618,0.275,0.48,-0.111,0.265,0.405,0.476,0.677,0.811,0.367,-0.413,0.198,-0.441,0.739,0.86,0.402,0.49,0.303,-0.361,0.655,-0.097,0.382,0.189,0.221,0.442,-0.259,0.091,-0.279,0.323
ADPT,0.061,0.823,0.182,0.0,-0.544,0.723,0.766,0.823,0.923,0.075,0.707,0.374,-0.737,0.786,-0.045,0.428,0.859,-0.342,-0.619,-0.095,-0.107,-0.245,-0.594,0.647,-0.676,-0.241,-0.535,-0.818,0.715,0.601,-0.615,0.522,0.379,-0.802,0.707,-0.879,-0.803,0.758,0.711,0.853,0.088,0.84,0.194,0.812,0.88,0.811,0.403,0.774,0.481,-0.367,-0.445,-0.719,-0.386,0.491,0.29,0.757,0.569,0.865,-0.712,0.625,-0.75,-0.723,-0.466,-0.624,-0.793,0.732,0.853,0.903,0.795,0.89,-0.353,0.703,0.045,0.704,-0.474,0.436,0.443,-0.674,0.694,0.472,-0.305,0.76,-0.602,0.651,-0.605,0.535,0.864,0.691,0.839,0.463,0.673,-0.194,0.527,-0.113,0.686,-0.454,0.146,0.732,-0.709,0.784,0.399,-0.625,0.045,0.473,0.915,0.487,-0.037,-0.291,-0.591,-0.765,0.261,0.283,-0.137,0.805,0.605,-0.191,-0.651,0.799,0.458,0.903,0.253,0.174,-0.445,0.861,0.755,-0.512,-0.679,0.87,-0.053,0.879,0.858,0.679,0.67,0.853,-0.677,0.711,0.834,-0.327,-0.503,0.592,0.074,0.466,-0.487,0.471,-0.046,-0.293,0.616,-0.658,0.8,0.189,0.681,-0.698,0.469,0.619,-0.791,0.89,0.216,0.575,0.497,0.522,-0.11,-0.558,0.793,-0.016,-0.44,0.812,-0.394,-0.368,0.52,-0.275,-0.723,0.588,0.804,-0.654,-0.773,-0.807,-0.177,-0.491,0.148,-0.006,0.86,-0.236,-0.633,0.532,0.629,-0.191,0.596,0.435,0.75,-0.059,0.214,0.897,0.564,-0.787,-0.455,-0.705,-0.809,0.749,-0.25,0.91
ADTN,-0.108,-0.421,-0.142,-0.544,0.0,-0.377,-0.496,-0.419,-0.426,0.101,-0.384,-0.216,0.726,-0.487,0.044,0.025,-0.599,0.277,0.471,-0.252,0.169,0.383,0.303,-0.213,0.465,0.038,0.316,0.623,-0.144,-0.497,0.441,-0.231,-0.065,0.655,-0.296,0.668,0.581,-0.569,-0.406,-0.647,-0.221,-0.351,-0.051,-0.421,-0.42,-0.361,0.124,-0.305,0.002,0.387,0.251,0.552,0.316,-0.165,0.065,-0.523,-0.624,-0.468,0.457,-0.134,0.643,0.36,0.234,0.39,0.542,-0.416,-0.638,-0.669,-0.487,-0.722,0.029,-0.477,0.121,-0.747,0.652,-0.19,-0.377,0.393,-0.3,-0.494,0.364,-0.322,0.456,-0.191,0.382,-0.151,-0.57,-0.44,-0.488,-0.095,-0.601,0.36,-0.645,0.592,-0.541,0.037,-0.191,-0.491,0.501,-0.328,-0.654,0.496,-0.256,-0.235,-0.607,0.159,-0.013,0.298,0.329,0.572,-0.32,-0.287,0.334,-0.469,-0.42,0.151,0.591,-0.706,-0.129,-0.511,0.065,-0.239,0.336,-0.468,-0.383,0.446,0.447,-0.493,0.256,-0.442,-0.427,-0.229,-0.57,-0.511,0.453,-0.3,-0.555,0.149,0.652,-0.31,-0.025,-0.44,0.199,-0.138,-0.119,0.116,-0.223,0.583,-0.406,-0.32,-0.053,0.63,-0.292,-0.226,0.518,-0.428,0.23,-0.26,-0.439,-0.244,0.127,0.362,-0.433,0.281,0.393,-0.303,0.701,0.283,-0.064,0.122,0.391,-0.629,-0.45,0.455,0.759,0.596,0.548,0.311,-0.245,-0.256,-0.553,0.206,0.588,-0.017,-0.391,0.023,-0.142,-0.081,-0.464,0.259,-0.434,-0.654,-0.235,0.657,0.637,0.424,0.801,-0.389,0.471,-0.582
AGEN,-0.367,0.729,-0.316,0.723,-0.377,0.0,0.862,0.92,0.715,-0.006,0.827,0.471,-0.637,0.797,0.316,-0.052,0.768,-0.597,-0.629,-0.451,-0.077,0.192,-0.742,0.862,-0.694,-0.614,-0.747,-0.81,0.763,0.527,-0.783,0.216,0.374,-0.773,0.649,-0.725,-0.548,0.616,0.858,0.808,-0.189,0.826,-0.161,0.542,0.87,0.917,0.227,0.762,0.768,-0.351,-0.702,-0.744,-0.745,0.79,0.193,0.895,0.156,0.686,-0.752,0.749,-0.673,-0.752,-0.7,-0.663,-0.804,0.713,0.482,0.808,0.781,0.73,-0.69,0.409,0.248,0.469,-0.45,0.276,0.021,-0.765,0.745,0.58,-0.539,0.898,-0.493,0.876,-0.478,0.789,0.641,0.798,0.887,0.63,0.335,-0.25,0.08,-0.025,0.825,-0.727,-0.39,0.446,-0.761,0.838,0.05,-0.681,-0.358,0.274,0.612,0.461,-0.519,-0.702,-0.751,-0.759,-0.165,-0.178,-0.041,0.66,0.613,-0.55,-0.742,0.5,0.601,0.868,-0.144,-0.252,-0.673,0.875,0.404,-0.567,-0.765,0.869,-0.106,0.847,0.913,0.58,0.831,0.667,-0.667,0.872,0.489,-0.471,-0.175,0.881,-0.062,0.078,-0.737,0.548,-0.259,-0.535,0.526,-0.468,0.847,-0.278,0.507,-0.726,0.63,0.78,-0.678,0.6,0.296,0.635,0.479,0.309,0.315,-0.783,0.415,0.466,-0.292,0.679,-0.163,-0.553,0.514,-0.567,-0.836,0.296,0.599,-0.734,-0.609,-0.82,-0.292,-0.562,-0.062,-0.322,0.579,0.218,-0.475,0.626,0.241,-0.6,0.306,0.127,0.649,0.211,-0.035,0.812,0.321,-0.669,-0.425,-0.78,-0.591,0.717,-0.126,0.599
ALGN,-0.143,0.706,-0.041,0.766,-0.496,0.862,0.0,0.82,0.761,0.129,0.742,0.339,-0.578,0.684,0.384,0.187,0.757,-0.392,-0.553,-0.203,0.043,0.005,-0.601,0.721,-0.568,-0.382,-0.508,-0.716,0.747,0.7,-0.582,0.471,0.486,-0.676,0.652,-0.712,-0.542,0.668,0.692,0.754,0.037,0.774,-0.003,0.649,0.854,0.805,0.291,0.729,0.627,-0.224,-0.49,-0.617,-0.502,0.563,0.389,0.79,0.406,0.781,-0.598,0.553,-0.611,-0.641,-0.469,-0.564,-0.724,0.631,0.661,0.798,0.839,0.739,-0.395,0.613,0.061,0.537,-0.45,0.315,0.23,-0.603,0.646,0.534,-0.38,0.811,-0.403,0.717,-0.348,0.585,0.629,0.759,0.813,0.478,0.472,0.013,0.34,-0.042,0.744,-0.516,-0.077,0.58,-0.611,0.757,0.28,-0.554,-0.105,0.39,0.738,0.43,-0.197,-0.413,-0.577,-0.691,0.104,0.114,-0.046,0.716,0.527,-0.288,-0.68,0.648,0.526,0.816,0.107,0.042,-0.484,0.764,0.567,-0.436,-0.655,0.78,0.068,0.839,0.813,0.635,0.723,0.726,-0.578,0.799,0.618,-0.297,-0.238,0.708,0.139,0.315,-0.518,0.46,-0.047,-0.307,0.363,-0.451,0.753,0.023,0.634,-0.617,0.565,0.679,-0.663,0.711,0.098,0.536,0.566,0.361,0.258,-0.59,0.623,0.337,-0.199,0.714,-0.253,-0.404,0.357,-0.297,-0.715,0.509,0.711,-0.62,-0.664,-0.712,-0.138,-0.382,0.017,-0.103,0.724,0.095,-0.448,0.579,0.47,-0.283,0.363,0.391,0.654,0.008,0.194,0.802,0.438,-0.606,-0.449,-0.647,-0.648,0.634,-0.113,0.725
ALLK,-0.341,0.772,-0.285,0.823,-0.419,0.92,0.82,0.0,0.839,-0.086,0.902,0.497,-0.701,0.919,0.153,0.077,0.806,-0.59,-0.742,-0.508,-0.144,0.22,-0.83,0.903,-0.794,-0.645,-0.771,-0.876,0.854,0.51,-0.791,0.334,0.462,-0.838,0.715,-0.782,-0.673,0.606,0.914,0.852,-0.288,0.932,-0.107,0.611,0.934,0.966,0.301,0.882,0.817,-0.388,-0.748,-0.82,-0.755,0.843,0.295,0.939,0.206,0.792,-0.842,0.829,-0.736,-0.765,-0.724,-0.754,-0.893,0.804,0.585,0.89,0.805,0.781,-0.69,0.529,0.307,0.478,-0.574,0.232,0.075,-0.858,0.818,0.566,-0.541,0.887,-0.585,0.889,-0.541,0.835,0.74,0.866,0.957,0.739,0.379,-0.261,0.199,-0.008,0.782,-0.747,-0.337,0.492,-0.798,0.832,0.092,-0.748,-0.375,0.264,0.716,0.587,-0.481,-0.651,-0.799,-0.871,-0.06,-0.135,-0.137,0.742,0.599,-0.572,-0.677,0.653,0.723,0.958,-0.08,-0.227,-0.768,0.869,0.484,-0.606,-0.844,0.959,-0.104,0.897,0.965,0.708,0.806,0.796,-0.785,0.927,0.6,-0.526,-0.261,0.903,0.002,0.093,-0.781,0.471,-0.338,-0.437,0.678,-0.599,0.924,-0.219,0.582,-0.748,0.734,0.873,-0.769,0.74,0.34,0.735,0.456,0.35,0.266,-0.828,0.471,0.318,-0.397,0.762,-0.317,-0.56,0.465,-0.584,-0.91,0.315,0.645,-0.799,-0.698,-0.862,-0.274,-0.6,-0.177,-0.324,0.665,0.08,-0.598,0.671,0.281,-0.579,0.34,0.229,0.653,0.124,-0.035,0.895,0.399,-0.779,-0.457,-0.862,-0.618,0.748,-0.063,0.717
AMD,0.073,0.853,0.123,0.923,-0.426,0.715,0.761,0.839,0.0,0.098,0.808,0.424,-0.605,0.824,0.05,0.539,0.739,-0.26,-0.598,-0.213,-0.001,-0.1,-0.652,0.728,-0.632,-0.296,-0.497,-0.775,0.84,0.625,-0.53,0.658,0.476,-0.731,0.796,-0.84,-0.712,0.704,0.729,0.771,0.029,0.91,0.301,0.858,0.926,0.85,0.564,0.865,0.592,-0.237,-0.431,-0.646,-0.404,0.53,0.436,0.76,0.508,0.94,-0.693,0.704,-0.635,-0.619,-0.443,-0.594,-0.759,0.744,0.798,0.857,0.869,0.821,-0.359,0.741,0.103,0.552,-0.543,0.433,0.42,-0.678,0.81,0.453,-0.2,0.804,-0.521,0.748,-0.446,0.572,0.777,0.691,0.829,0.622,0.599,-0.065,0.47,0.096,0.619,-0.505,0.108,0.682,-0.651,0.835,0.29,-0.575,-0.066,0.493,0.904,0.71,-0.041,-0.226,-0.582,-0.781,0.322,0.261,-0.036,0.866,0.473,-0.301,-0.517,0.784,0.56,0.908,0.353,0.174,-0.488,0.772,0.765,-0.402,-0.689,0.873,0.144,0.913,0.854,0.762,0.614,0.889,-0.639,0.8,0.869,-0.294,-0.402,0.61,0.249,0.424,-0.55,0.402,-0.126,-0.13,0.614,-0.58,0.832,0.165,0.769,-0.596,0.639,0.709,-0.812,0.939,0.317,0.631,0.544,0.626,-0.024,-0.535,0.769,0.021,-0.349,0.831,-0.359,-0.322,0.426,-0.28,-0.749,0.501,0.867,-0.609,-0.708,-0.73,-0.01,-0.422,-0.061,-0.082,0.862,-0.325,-0.581,0.64,0.569,-0.193,0.598,0.547,0.674,-0.094,0.132,0.857,0.669,-0.701,-0.345,-0.704,-0.656,0.719,-0.005,0.866
AMWD,0.603,0.265,0.577,0.075,0.101,-0.006,0.129,-0.086,0.098,0.0,-0.021,0.277,0.399,-0.117,0.137,0.458,-0.136,0.632,0.444,0.497,0.784,-0.221,0.497,-0.123,0.556,0.518,0.489,0.308,-0.069,0.557,0.395,0.538,-0.143,0.314,0.444,0.053,0.395,0.409,-0.091,-0.172,0.412,-0.164,0.675,0.436,-0.018,-0.072,0.479,-0.195,-0.211,0.569,0.583,0.454,0.387,-0.32,0.156,-0.169,0.272,0.084,0.504,-0.282,0.37,0.328,0.534,0.574,0.374,-0.26,0.185,-0.139,0.206,0.026,0.398,0.133,-0.672,0.249,0.357,0.65,0.538,0.499,0.217,0.054,0.672,0.135,0.567,0.141,0.411,-0.392,-0.171,-0.342,-0.189,-0.211,0.494,0.364,0.113,0.131,0.116,0.396,0.448,0.441,0.4,0.197,0.36,0.361,0.384,0.755,0.247,-0.012,0.52,0.431,0.524,0.409,0.444,0.579,0.838,-0.01,0.077,0.081,0.181,-0.192,-0.418,-0.082,0.578,0.593,0.536,0.004,0.284,0.66,0.462,-0.14,0.55,0.07,0.008,0.038,-0.054,-0.19,0.564,-0.021,0.286,0.748,0.219,-0.258,0.613,0.556,0.483,0.561,0.685,0.436,-0.528,0.584,-0.279,0.503,0.138,0.27,-0.109,-0.243,0.32,0.125,0.199,-0.303,0.563,0.297,-0.01,0.474,0.494,0.303,0.529,-0.074,0.315,0.656,0.448,0.625,0.389,0.358,0.282,0.535,0.066,0.327,0.524,0.568,0.506,0.558,0.271,-0.166,0.608,-0.241,0.469,0.542,0.38,0.434,0.259,0.046,0.465,-0.179,0.466,0.409,0.482,0.457,-0.013,0.281,0.033,0.11
