,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.399,-0.44,-0.044,-0.229,0.274,-0.302,0.595,0.141,-0.108,0.045,0.38,-0.398,-0.086,0.14,0.016,0.329,-0.237,0.006,0.621,-0.423,0.396,-0.209,0.68,-0.413,-0.35,-0.495,-0.221,-0.224,-0.397,-0.22,-0.077,0.457,-0.465,-0.171,-0.387,-0.431,-0.479,-0.099,0.619,0.598,0.006,-0.042,-0.033,-0.369,0.266,0.017,0.377,-0.086,0.49,-0.089,-0.319,-0.428,0.189,-0.207,-0.205,-0.47,-0.413,-0.439,0.178,-0.291,-0.336,0.188,-0.455,-0.397,0.473,-0.376,-0.622,0.554,0.424,-0.433,0.208,-0.109,-0.388,-0.39,-0.38,-0.185,-0.47,-0.238,0.153,-0.204,-0.462,-0.255,-0.162,-0.342,-0.27,0.272,-0.382,0.046,0.385,-0.486,-0.139,-0.37,0.577,0.153,0.61,-0.476,-0.164,-0.327,0.024,-0.16,0.111,-0.158,-0.225,-0.508,-0.458,-0.415,0.184,-0.38,0.292,-0.422,-0.413,0.445,0.562,0.124,-0.387,-0.517,0.131,-0.392,-0.3,-0.477,0.324,-0.08,-0.391,0.053,-0.235,0.556,-0.292,-0.308,-0.323,-0.148,0.211,-0.488,-0.314,-0.4,0.022,-0.35,-0.051,0.624,0.346,0.159,-0.403,-0.366,0.355,-0.336,0.24,-0.343,-0.265,-0.049,-0.5,-0.39,-0.526,0.635,0.397,-0.21,0.104,0.09,0.557,-0.452,-0.432,-0.462,-0.197,-0.093,0.556,0.233,-0.333,-0.295,0.549,0.222,-0.447,-0.446,-0.497,-0.51,-0.385,0.288,-0.512,-0.267,-0.144,-0.359,-0.282,-0.388,-0.219,0.059,-0.408,-0.506,-0.278,-0.384,-0.249,-0.238,0.613,-0.348,0.064,-0.287,-0.411,-0.521,0.703,-0.241,-0.164,-0.474,-0.116
ADAP,-0.399,0.0,0.798,0.105,0.52,-0.191,0.781,-0.684,0.248,0.584,0.193,-0.512,0.732,0.196,-0.329,-0.011,-0.597,0.694,0.291,-0.612,0.696,-0.714,0.647,-0.673,0.756,0.713,0.5,0.568,0.511,0.568,0.452,0.311,-0.652,0.88,0.794,0.757,0.697,0.774,0.427,-0.429,-0.23,0.782,0.405,0.453,0.616,-0.247,0.237,0.114,0.358,-0.639,0.531,0.689,0.554,0.249,0.142,0.249,0.467,0.716,0.778,-0.244,0.678,0.663,-0.053,0.727,0.764,-0.178,0.617,0.633,-0.52,-0.494,0.823,0.328,0.373,0.378,0.57,0.515,0.666,0.785,0.289,0.32,0.698,0.477,0.567,0.141,0.543,0.616,-0.37,0.692,-0.106,-0.364,0.739,0.625,0.747,-0.404,0.09,-0.698,0.67,0.52,0.746,0.212,0.639,-0.303,0.617,0.37,0.837,0.646,0.616,0.045,0.662,-0.005,0.777,0.751,-0.426,-0.639,-0.135,0.643,0.671,0.283,0.523,0.801,0.789,-0.115,0.57,0.654,0.284,0.596,-0.642,0.463,0.775,0.61,0.129,0.084,0.733,0.481,0.74,-0.011,0.768,0.48,-0.732,-0.661,0.295,0.63,0.536,-0.395,0.638,-0.21,0.725,0.567,0.212,0.669,0.652,0.604,-0.526,-0.258,0.693,0.424,0.353,-0.607,0.821,0.809,0.712,0.445,0.216,-0.44,0.322,0.81,0.607,-0.789,-0.412,0.851,0.729,0.685,0.778,0.737,-0.251,0.842,0.796,0.373,0.65,0.358,0.747,0.201,0.056,0.749,0.734,0.607,0.777,0.684,0.206,-0.313,0.584,0.314,0.673,0.782,0.797,-0.705,0.428,0.615,0.815,0.088
ADI,-0.44,0.798,0.0,0.438,0.837,0.028,0.898,-0.724,0.009,0.806,0.395,-0.499,0.954,0.351,-0.038,0.403,-0.455,0.918,0.537,-0.613,0.938,-0.894,0.485,-0.634,0.956,0.961,0.529,0.807,0.819,0.876,0.761,0.643,-0.742,0.914,0.836,0.899,0.912,0.923,0.654,-0.617,-0.403,0.732,0.69,0.769,0.86,-0.039,0.5,0.207,0.643,-0.882,0.342,0.894,0.875,-0.054,0.535,0.635,0.767,0.952,0.969,-0.041,0.778,0.694,0.13,0.949,0.848,-0.189,0.896,0.829,-0.667,-0.791,0.962,0.523,0.672,0.658,0.827,0.768,0.581,0.972,0.4,0.254,0.733,0.783,0.88,0.533,0.544,0.858,-0.289,0.928,0.205,-0.446,0.819,0.851,0.734,-0.487,0.248,-0.912,0.941,0.656,0.943,-0.003,0.598,-0.06,0.404,0.663,0.87,0.907,0.91,-0.263,0.956,-0.056,0.927,0.975,-0.742,-0.76,0.069,0.931,0.869,0.007,0.844,0.929,0.963,0.04,0.502,0.888,0.133,0.861,-0.533,0.74,0.893,0.898,0.46,-0.013,0.967,0.822,0.919,0.171,0.936,0.68,-0.799,-0.771,0.316,0.89,0.761,-0.303,0.515,0.068,0.934,0.757,0.416,0.868,0.904,0.873,-0.809,-0.232,0.777,0.26,0.212,-0.776,0.861,0.914,0.759,0.775,0.568,-0.674,0.308,0.83,0.917,-0.664,-0.187,0.871,0.924,0.92,0.901,0.92,-0.351,0.963,0.886,0.546,0.886,0.72,0.957,0.388,0.368,0.956,0.954,0.797,0.945,0.893,0.613,-0.342,0.677,0.031,0.781,0.881,0.97,-0.721,0.566,0.842,0.951,0.412
ADPT,-0.044,0.105,0.438,0.0,0.707,0.63,0.395,0.084,-0.313,0.292,0.59,0.132,0.418,0.502,0.693,0.898,0.482,0.413,0.597,-0.262,0.486,-0.476,-0.42,0.262,0.423,0.545,0.226,0.438,0.804,0.697,0.754,0.824,-0.201,0.15,0.299,0.224,0.343,0.22,0.458,-0.499,-0.581,0.219,0.449,0.674,0.618,0.686,0.509,0.525,0.784,-0.621,-0.468,0.354,0.733,-0.422,0.901,0.629,0.444,0.591,0.412,0.524,0.145,-0.076,0.655,0.439,0.05,-0.061,0.737,0.425,0.063,-0.617,0.398,0.356,0.633,0.636,0.541,0.574,0.066,0.372,0.415,-0.342,-0.05,0.632,0.519,0.742,-0.133,0.659,0.421,0.606,0.732,-0.153,0.207,0.586,0.054,-0.076,0.762,-0.467,0.61,0.189,0.52,-0.619,-0.253,0.576,-0.118,0.744,0.088,0.58,0.616,-0.744,0.603,-0.182,0.389,0.468,-0.721,-0.455,0.489,0.609,0.337,-0.668,0.742,0.521,0.491,0.711,-0.023,0.584,-0.31,0.553,-0.065,0.713,0.228,0.714,0.543,0.231,0.512,0.768,0.3,0.47,0.591,0.179,-0.14,-0.387,0.43,0.665,0.436,0.298,-0.186,0.86,0.497,0.266,0.514,0.419,0.672,0.423,-0.372,0.369,0.056,-0.311,-0.41,-0.609,0.167,0.303,-0.054,0.811,0.853,-0.552,0.337,0.097,0.589,0.239,0.613,0.03,0.381,0.548,0.35,0.285,-0.497,0.266,0.259,0.205,0.466,0.873,0.42,0.654,0.754,0.484,0.487,0.647,0.379,0.536,0.859,0.099,0.565,-0.637,0.32,0.14,0.371,-0.129,0.583,0.682,0.28,0.925
ADTN,-0.229,0.52,0.837,0.707,0.0,0.388,0.741,-0.422,-0.308,0.653,0.397,-0.196,0.841,0.448,0.248,0.757,-0.14,0.794,0.537,-0.524,0.894,-0.756,0.122,-0.306,0.86,0.881,0.428,0.781,0.945,0.92,0.914,0.765,-0.557,0.657,0.673,0.632,0.801,0.739,0.75,-0.616,-0.452,0.546,0.718,0.835,0.881,0.15,0.64,0.427,0.858,-0.838,-0.064,0.78,0.909,-0.354,0.754,0.769,0.714,0.895,0.817,0.388,0.612,0.534,0.274,0.837,0.617,-0.255,0.881,0.765,-0.42,-0.727,0.803,0.645,0.716,0.78,0.873,0.846,0.477,0.797,0.433,0.103,0.476,0.789,0.848,0.753,0.447,0.798,0.062,0.934,0.593,-0.531,0.659,0.904,0.539,-0.401,0.399,-0.777,0.914,0.586,0.854,-0.213,0.315,0.155,0.106,0.791,0.556,0.856,0.927,-0.472,0.928,-0.152,0.73,0.86,-0.847,-0.605,0.209,0.939,0.733,-0.259,0.897,0.837,0.859,0.331,0.248,0.778,-0.197,0.812,-0.273,0.776,0.743,0.95,0.566,-0.115,0.876,0.904,0.786,0.521,0.892,0.648,-0.653,-0.676,0.253,0.882,0.724,0.076,0.154,0.478,0.882,0.624,0.493,0.82,0.9,0.787,-0.736,-0.001,0.536,-0.088,0.031,-0.738,0.571,0.728,0.446,0.879,0.801,-0.757,0.408,0.632,0.903,-0.3,0.241,0.604,0.802,0.891,0.745,0.744,-0.307,0.729,0.645,0.59,0.815,0.852,0.887,0.473,0.484,0.819,0.858,0.757,0.844,0.783,0.852,-0.254,0.579,-0.377,0.576,0.669,0.802,-0.468,0.549,0.846,0.753,0.641
AGEN,0.274,-0.191,0.028,0.63,0.388,0.0,0.138,0.17,-0.339,0.166,0.292,0.332,0.115,0.014,0.765,0.673,0.624,0.076,0.39,0.103,0.157,-0.067,-0.589,0.446,0.151,0.219,-0.074,0.052,0.408,0.219,0.545,0.309,-0.018,-0.149,-0.055,-0.14,0.109,-0.032,0.462,-0.345,-0.172,-0.016,0.421,0.29,0.435,0.456,0.566,0.462,0.61,-0.162,-0.597,0.126,0.364,-0.359,0.567,0.286,0.275,0.167,0.073,0.623,0.092,-0.194,0.165,0.115,-0.204,-0.036,0.286,0.113,0.117,-0.209,0.077,0.226,0.3,0.419,0.411,0.36,-0.287,0.03,0.141,-0.31,-0.183,0.255,0.251,0.369,-0.168,0.206,0.787,0.275,0.528,0.016,-0.24,0.294,-0.168,-0.075,0.528,-0.103,0.243,0.012,0.231,-0.512,-0.264,0.286,-0.43,0.451,-0.271,0.226,0.31,-0.464,0.253,-0.258,-0.019,0.154,-0.287,-0.037,0.468,0.286,0.021,-0.371,0.25,0.21,0.078,0.487,-0.401,0.196,-0.5,0.334,0.051,0.297,0.044,0.278,0.518,0.166,0.096,0.484,0.028,0.464,0.217,0.196,0.104,-0.288,0.208,0.249,-0.01,0.323,-0.526,0.758,0.184,0.029,0.571,0.22,0.373,-0.073,-0.112,0.124,-0.26,-0.34,-0.118,-0.145,-0.156,0.08,-0.356,0.518,0.693,-0.389,0.119,-0.117,0.316,0.545,0.762,-0.326,0.111,0.199,-0.089,-0.016,-0.247,-0.132,-0.097,0.214,-0.024,0.541,0.105,0.264,0.281,0.038,0.102,0.43,-0.034,0.172,0.619,0.149,0.137,-0.657,-0.12,-0.128,-0.04,0.053,0.177,0.343,-0.038,0.514
ALGN,-0.302,0.781,0.898,0.395,0.741,0.138,0.0,-0.663,0.075,0.783,0.374,-0.382,0.869,0.12,0.057,0.3,-0.357,0.822,0.505,-0.505,0.823,-0.791,0.445,-0.512,0.867,0.907,0.502,0.675,0.733,0.72,0.738,0.526,-0.657,0.83,0.786,0.816,0.815,0.836,0.601,-0.535,-0.291,0.722,0.671,0.657,0.835,-0.038,0.608,0.337,0.642,-0.778,0.284,0.822,0.785,0.027,0.407,0.584,0.693,0.869,0.877,0.004,0.748,0.639,0.043,0.83,0.744,-0.11,0.788,0.734,-0.638,-0.698,0.923,0.542,0.524,0.611,0.81,0.719,0.494,0.867,0.308,0.266,0.706,0.615,0.831,0.395,0.503,0.765,-0.166,0.851,0.091,-0.32,0.657,0.816,0.668,-0.436,0.293,-0.79,0.841,0.59,0.905,0.058,0.566,-0.115,0.291,0.568,0.819,0.812,0.8,-0.13,0.857,-0.019,0.863,0.893,-0.58,-0.615,0.14,0.836,0.755,0.173,0.697,0.893,0.835,0.095,0.403,0.821,0.044,0.835,-0.539,0.654,0.86,0.8,0.385,0.095,0.829,0.779,0.807,0.15,0.887,0.59,-0.642,-0.734,0.343,0.744,0.59,-0.33,0.391,0.127,0.859,0.637,0.488,0.817,0.867,0.665,-0.649,-0.237,0.681,0.265,0.325,-0.664,0.77,0.878,0.599,0.686,0.55,-0.582,0.326,0.807,0.847,-0.52,-0.067,0.757,0.825,0.82,0.725,0.818,-0.26,0.865,0.833,0.624,0.715,0.665,0.842,0.239,0.303,0.844,0.84,0.775,0.815,0.828,0.534,-0.191,0.643,0.025,0.753,0.765,0.869,-0.694,0.518,0.808,0.869,0.319
ALLK,0.595,-0.684,-0.724,0.084,-0.422,0.17,-0.663,0.0,-0.086,-0.622,-0.048,0.57,-0.724,0.104,0.282,0.071,0.57,-0.606,-0.22,0.507,-0.658,0.617,-0.517,0.838,-0.741,-0.651,-0.432,-0.421,-0.353,-0.473,-0.398,-0.052,0.796,-0.81,-0.567,-0.726,-0.74,-0.823,-0.446,0.607,0.259,-0.477,-0.478,-0.253,-0.637,0.42,-0.257,0.2,-0.257,0.574,-0.437,-0.676,-0.537,-0.089,-0.126,-0.243,-0.613,-0.611,-0.735,0.295,-0.726,-0.659,0.439,-0.733,-0.747,0.249,-0.519,-0.69,0.841,0.539,-0.739,-0.135,-0.358,-0.419,-0.605,-0.515,-0.319,-0.783,-0.165,-0.197,-0.692,-0.499,-0.567,-0.019,-0.605,-0.452,0.391,-0.595,0.246,0.384,-0.583,-0.458,-0.725,0.751,0.139,0.78,-0.647,-0.429,-0.66,-0.129,-0.698,0.423,-0.267,-0.322,-0.784,-0.636,-0.622,-0.02,-0.635,0.276,-0.694,-0.731,0.415,0.599,0.12,-0.612,-0.705,-0.277,-0.405,-0.615,-0.681,0.388,-0.221,-0.591,-0.116,-0.6,0.642,-0.352,-0.73,-0.459,-0.2,0.122,-0.709,-0.462,-0.743,0.11,-0.578,-0.578,0.754,0.725,-0.026,-0.572,-0.363,0.58,-0.499,0.383,-0.63,-0.617,-0.324,-0.739,-0.585,-0.587,0.742,0.61,-0.583,-0.322,-0.411,0.516,-0.789,-0.785,-0.742,-0.412,-0.243,0.597,0.119,-0.658,-0.598,0.746,0.468,-0.75,-0.734,-0.677,-0.688,-0.732,0.21,-0.794,-0.662,-0.447,-0.534,-0.314,-0.672,-0.004,0.137,-0.67,-0.681,-0.575,-0.648,-0.562,-0.235,0.6,-0.373,-0.244,-0.507,-0.749,-0.747,0.828,-0.109,-0.405,-0.815,0.11
AMD,0.141,0.248,0.009,-0.313,-0.308,-0.339,0.075,-0.086,0.0,0.187,0.375,-0.348,-0.054,-0.105,-0.162,-0.444,-0.126,0.028,0.215,0.309,-0.266,-0.188,0.288,-0.097,-0.084,0.005,-0.232,-0.135,-0.309,-0.277,-0.329,-0.119,-0.012,0.101,0.046,0.268,-0.113,-0.114,-0.037,0.348,0.389,0.206,-0.042,-0.034,-0.207,0.17,-0.251,-0.13,-0.422,0.004,0.554,-0.002,-0.272,0.818,-0.378,-0.46,-0.08,-0.072,0.001,-0.737,0.007,-0.124,0.071,-0.08,0.08,0.515,-0.066,-0.341,-0.185,0.009,0.055,-0.078,0.085,-0.39,-0.356,-0.405,-0.024,0.03,-0.321,0.06,0.139,-0.225,-0.026,-0.507,-0.306,0.135,-0.277,-0.276,-0.618,0.614,-0.193,-0.197,-0.114,0.222,0.138,0.077,-0.175,-0.311,-0.021,-0.004,0.291,-0.227,0.407,-0.11,0.188,-0.275,-0.277,0.206,-0.148,0.152,0.165,-0.054,0.319,-0.007,0.216,-0.225,-0.229,0.256,-0.256,-0.036,-0.082,-0.297,0.177,0.156,0.606,0.054,-0.034,-0.372,-0.058,-0.223,-0.282,0.514,-0.06,-0.17,-0.079,-0.782,-0.12,-0.104,0.242,-0.038,0.274,-0.136,-0.321,-0.244,0.463,-0.406,-0.19,0.076,-0.023,-0.308,-0.197,-0.293,0.242,-0.14,0.251,0.684,0.194,0.045,0.363,0.087,0.262,-0.2,-0.336,0.462,-0.207,-0.024,-0.097,-0.224,-0.616,0.088,-0.079,-0.306,-0.068,0.064,-0.229,0.111,0.346,-0.318,-0.132,-0.255,-0.107,-0.136,0.131,0.037,-0.18,-0.005,-0.149,0.129,-0.505,0.324,0.209,0.526,0.38,0.079,-0.032,-0.088,-0.252,0.038,0.054,-0.355
AMWD,-0.108,0.584,0.806,0.292,0.653,0.166,0.783,-0.622,0.187,0.0,0.484,-0.351,0.879,0.109,0.082,0.284,-0.353,0.876,0.723,-0.113,0.745,-0.793,0.429,-0.472,0.836,0.838,0.225,0.655,0.584,0.6,0.663,0.446,-0.693,0.796,0.75,0.865,0.828,0.777,0.669,-0.415,-0.024,0.775,0.878,0.736,0.715,0.023,0.481,0.151,0.494,-0.645,0.448,0.899,0.637,0.237,0.331,0.512,0.625,0.738,0.856,-0.182,0.862,0.644,-0.025,0.83,0.809,0.161,0.693,0.491,-0.586,-0.569,0.77,0.458,0.665,0.373,0.639,0.516,0.421,0.847,0.15,0.411,0.835,0.566,0.873,0.289,0.354,0.677,-0.143,0.716,-0.029,-0.076,0.572,0.756,0.514,-0.255,0.299,-0.675,0.708,0.587,0.858,0.022,0.752,-0.022,0.384,0.611,0.7,0.67,0.712,-0.12,0.8,0.083,0.84,0.835,-0.393,-0.57,0.296,0.722,0.623,0.138,0.552,0.772,0.721,0.018,0.375,0.748,0.303,0.883,-0.257,0.465,0.84,0.686,0.534,0.205,0.761,0.668,0.833,-0.067,0.726,0.787,-0.492,-0.746,0.475,0.667,0.46,-0.26,0.493,0.06,0.7,0.829,0.567,0.617,0.726,0.612,-0.571,-0.347,0.718,0.549,0.505,-0.415,0.766,0.809,0.73,0.672,0.452,-0.445,0.279,0.692,0.865,-0.457,-0.172,0.668,0.837,0.645,0.635,0.876,-0.324,0.771,0.854,0.475,0.729,0.6,0.757,0.206,0.382,0.816,0.707,0.749,0.72,0.863,0.425,-0.207,0.57,0.136,0.673,0.833,0.772,-0.482,0.288,0.788,0.828,0.165
