,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.34,0.611,0.071,0.545,0.34,0.712,-0.085,-0.099,0.651,-0.171,0.159,0.689,-0.534,0.383,0.688,0.129,0.713,0.82,0.527,0.705,0.619,0.741,0.531,0.711,0.135,0.561,0.595,0.36,0.697,0.712,0.665,0.361,0.545,0.583,0.473,0.786,0.724,0.176,0.384,0.54,0.361,0.851,0.621,0.327,0.26,0.653,0.46,0.397,0.52,0.61,0.717,0.654,0.214,-0.049,0.682,0.142,0.438,0.702,0.747,0.78,0.726,-0.482,0.723,0.769,0.272,-0.482,0.171,0.127,-0.529,0.455,0.716,0.71,0.538,0.31,0.161,0.516,0.679,0.559,0.662,0.74,0.08,0.691,0.496,-0.057,-0.12,-0.507,0.621,-0.281,-0.263,-0.253,0.527,0.319,0.689,0.368,0.576,0.617,0.107,-0.481,0.643,0.37,0.51,0.537,0.685,0.465,0.319,0.609,0.648,0.31,0.572,0.248,0.643,0.545,0.555,0.369,0.726,0.64,0.47,0.431,0.698,0.644,0.342,0.591,-0.267,-0.013,0.672,0.637,0.162,0.67,0.701,-0.629,0.575,0.633,0.524,0.758,0.599,0.508,0.739,0.663,0.093,0.808,0.654,0.49,0.664,0.6,-0.108,0.512,0.779,-0.661,0.503,-0.486,0.578,0.478,0.548,0.651,0.463,0.778,0.541,-0.315,0.71,0.732,0.562,0.227,0.536,0.5,0.573,0.655,0.651,0.351,0.58,0.728,0.605,-0.206,0.76,0.332,0.687,0.73,-0.004,0.699,0.561,0.676,-0.212,0.637,0.535,-0.327,0.552,0.583,0.507,-0.454,-0.486,-0.031,0.57,0.758,0.736,0.651,0.585,-0.392,-0.158,0.693,0.324
ADAP,0.34,0.0,0.734,0.074,0.44,0.951,0.707,-0.669,-0.191,0.749,-0.648,0.383,0.718,-0.745,-0.167,0.457,0.506,0.708,0.474,0.468,0.54,0.662,0.508,0.894,0.632,-0.035,0.748,0.822,0.687,0.77,0.734,0.85,0.78,0.667,0.652,0.345,0.571,0.665,-0.006,0.202,0.51,0.061,0.531,0.778,0.519,0.458,0.789,0.906,0.164,0.493,0.728,0.646,0.663,0.28,0.476,0.746,0.318,0.622,0.703,0.574,0.519,0.662,-0.192,0.366,0.48,0.647,-0.698,-0.002,0.192,-0.619,0.478,0.67,0.695,0.665,-0.218,0.284,0.713,0.7,0.51,0.633,0.633,0.091,0.672,0.331,-0.051,-0.228,-0.486,0.765,-0.396,-0.72,-0.643,0.665,0.703,0.45,0.656,0.712,0.657,0.163,-0.688,0.686,0.675,0.316,0.668,0.721,0.744,0.356,0.708,0.714,0.041,0.497,0.595,0.77,0.62,0.337,-0.418,0.684,0.696,0.825,0.474,0.76,0.737,0.363,0.686,-0.269,-0.171,0.615,0.685,0.047,0.524,0.569,-0.453,0.528,0.75,0.486,0.581,0.876,0.319,0.476,0.786,0.228,0.385,0.486,0.725,0.469,0.648,-0.121,0.719,0.573,-0.424,0.464,-0.657,0.744,0.767,0.843,0.583,0.858,0.574,0.815,-0.5,0.507,0.747,0.583,0.723,0.656,0.144,0.883,0.64,0.641,0.41,0.607,0.542,0.468,-0.364,0.524,0.736,0.535,0.507,-0.135,0.631,0.838,0.298,-0.259,0.618,0.467,-0.107,0.645,0.805,0.726,-0.07,-0.34,0.083,0.656,0.602,0.482,0.742,0.614,-0.686,-0.68,0.66,0.961
ADI,0.611,0.734,0.0,0.222,0.521,0.71,0.908,-0.348,-0.067,0.928,-0.531,0.121,0.911,-0.731,0.0,0.812,0.472,0.923,0.686,0.842,0.864,0.712,0.803,0.754,0.916,-0.013,0.928,0.926,0.568,0.895,0.879,0.931,0.518,0.877,0.89,0.537,0.846,0.89,0.117,0.426,0.581,0.323,0.759,0.693,0.449,0.515,0.887,0.832,0.407,0.803,0.952,0.893,0.931,0.484,0.149,0.873,0.431,0.543,0.919,0.707,0.799,0.829,-0.402,0.67,0.718,0.386,-0.75,-0.206,0.381,-0.728,0.841,0.751,0.772,0.92,0.223,0.228,0.481,0.935,0.769,0.651,0.689,-0.151,0.814,0.186,-0.065,-0.54,-0.709,0.944,-0.517,-0.516,-0.358,0.822,0.797,0.732,0.675,0.878,0.949,0.338,-0.737,0.848,0.749,0.446,0.872,0.761,0.61,0.477,0.96,0.97,0.045,0.824,0.738,0.952,0.917,0.545,-0.138,0.941,0.945,0.598,0.739,0.758,0.943,0.614,0.966,-0.517,-0.022,0.86,0.933,0.209,0.742,0.6,-0.601,0.575,0.906,0.867,0.86,0.881,0.654,0.854,0.927,0.158,0.587,0.746,0.911,0.726,0.733,-0.314,0.927,0.848,-0.676,0.53,-0.769,0.932,0.778,0.787,0.914,0.815,0.787,0.88,-0.516,0.596,0.865,0.68,0.748,0.753,0.617,0.846,0.888,0.86,0.463,0.866,0.797,0.778,-0.298,0.799,0.769,0.813,0.892,0.106,0.85,0.712,0.739,-0.262,0.854,0.769,-0.191,0.919,0.928,0.911,-0.161,-0.676,0.078,0.711,0.682,0.79,0.949,0.91,-0.77,-0.503,0.764,0.735
ADPT,0.071,0.074,0.222,0.0,-0.435,0.066,0.008,0.327,0.548,0.092,-0.382,-0.6,0.041,-0.073,-0.198,-0.031,0.707,0.119,-0.097,0.211,0.011,-0.296,-0.155,0.157,0.169,-0.764,0.231,0.073,-0.168,0.154,-0.004,0.218,-0.314,0.226,0.094,-0.211,-0.055,0.269,-0.2,0.39,-0.494,-0.494,-0.035,-0.224,0.199,0.83,0.054,0.32,0.497,0.334,0.068,0.052,0.042,0.327,0.143,-0.06,0.644,-0.39,0.023,0.015,-0.144,-0.211,-0.309,-0.371,-0.291,-0.259,-0.332,0.155,0.243,-0.486,0.557,0.169,-0.149,0.336,-0.358,-0.248,-0.163,0.108,0.496,-0.36,-0.25,-0.301,-0.26,-0.117,-0.386,-0.579,-0.014,0.285,-0.543,-0.153,-0.092,0.319,0.414,-0.247,0.064,0.241,0.326,0.694,-0.418,0.152,0.012,-0.636,0.118,-0.225,0.395,0.779,0.283,0.217,-0.611,-0.143,0.452,0.044,0.235,0.367,-0.431,0.035,0.142,-0.28,0.488,0.075,0.154,0.691,0.206,-0.38,-0.503,-0.019,0.123,-0.012,-0.348,-0.33,-0.071,0.383,-0.042,0.252,-0.09,0.101,-0.187,0.137,0.125,-0.143,-0.121,-0.214,0.237,-0.183,-0.28,-0.339,0.368,-0.071,0.232,0.064,-0.388,0.326,0.551,-0.014,0.072,0.084,-0.162,-0.03,-0.637,0.347,0.014,0.536,-0.119,-0.358,0.258,-0.01,0.418,-0.045,0.776,-0.112,-0.197,0.441,-0.239,-0.174,-0.068,-0.176,0.1,0.007,-0.172,-0.035,-0.051,-0.506,-0.212,-0.164,-0.401,0.241,0.314,0.381,0.145,-0.27,-0.331,-0.331,0.121,-0.228,0.104,0.159,-0.23,-0.459,-0.293,0.262
ADTN,0.545,0.44,0.521,-0.435,0.0,0.466,0.72,-0.289,-0.159,0.618,0.184,0.647,0.589,-0.301,0.461,0.767,-0.122,0.561,0.611,0.4,0.651,0.805,0.79,0.487,0.531,0.627,0.432,0.571,0.66,0.519,0.659,0.544,0.623,0.464,0.542,0.689,0.685,0.465,0.512,0.266,0.885,0.758,0.671,0.726,0.163,-0.151,0.56,0.376,0.15,0.288,0.616,0.575,0.689,0.241,-0.047,0.739,-0.264,0.76,0.619,0.615,0.682,0.82,0.129,0.799,0.786,0.604,-0.116,-0.161,0.087,-0.09,0.204,0.64,0.763,0.339,0.486,0.31,0.551,0.538,0.252,0.768,0.768,0.139,0.741,0.2,0.264,0.212,-0.33,0.461,0.171,-0.042,-0.015,0.316,0.225,0.769,0.635,0.458,0.439,-0.207,-0.117,0.483,0.546,0.887,0.512,0.749,0.226,-0.21,0.456,0.546,0.609,0.743,0.105,0.578,0.455,0.41,0.518,0.682,0.507,0.684,0.157,0.566,0.655,0.024,0.493,0.216,0.554,0.638,0.513,0.248,0.866,0.853,-0.254,0.25,0.626,0.454,0.685,0.598,0.703,0.593,0.561,0.357,0.723,0.764,0.409,0.829,0.88,0.087,0.39,0.675,-0.587,0.225,-0.111,0.359,0.258,0.68,0.577,0.607,0.747,0.581,0.185,0.298,0.571,0.164,0.639,0.849,0.392,0.596,0.328,0.768,-0.046,0.76,0.705,0.15,0.067,0.726,0.599,0.737,0.57,0.138,0.735,0.498,0.658,0.325,0.769,0.766,0.223,0.467,0.432,0.276,-0.124,-0.083,0.561,0.815,0.5,0.75,0.59,0.517,-0.143,0.143,0.787,0.316
AGEN,0.34,0.951,0.71,0.066,0.466,0.0,0.694,-0.664,-0.21,0.755,-0.655,0.396,0.729,-0.765,-0.159,0.457,0.453,0.716,0.481,0.443,0.527,0.638,0.508,0.927,0.633,-0.003,0.736,0.817,0.725,0.765,0.74,0.848,0.803,0.629,0.645,0.322,0.59,0.662,0.016,0.217,0.55,0.022,0.562,0.827,0.564,0.409,0.799,0.911,0.15,0.474,0.724,0.654,0.628,0.206,0.455,0.748,0.31,0.685,0.706,0.642,0.539,0.67,-0.231,0.383,0.516,0.622,-0.727,0.067,0.11,-0.637,0.443,0.693,0.746,0.625,-0.241,0.311,0.782,0.7,0.466,0.677,0.651,0.112,0.674,0.397,-0.034,-0.189,-0.466,0.758,-0.367,-0.749,-0.654,0.676,0.686,0.497,0.66,0.711,0.622,0.084,-0.713,0.723,0.669,0.344,0.59,0.72,0.711,0.371,0.686,0.688,0.078,0.478,0.588,0.751,0.584,0.333,-0.383,0.668,0.679,0.839,0.386,0.802,0.725,0.327,0.668,-0.276,-0.195,0.635,0.648,0.039,0.533,0.619,-0.447,0.544,0.759,0.45,0.595,0.887,0.274,0.484,0.788,0.25,0.418,0.522,0.683,0.508,0.669,-0.027,0.698,0.59,-0.45,0.531,-0.664,0.732,0.708,0.835,0.564,0.866,0.603,0.816,-0.499,0.531,0.759,0.577,0.669,0.649,0.091,0.907,0.646,0.634,0.425,0.582,0.568,0.5,-0.41,0.54,0.725,0.556,0.527,-0.166,0.633,0.885,0.281,-0.29,0.598,0.462,-0.123,0.623,0.818,0.706,-0.104,-0.335,0.038,0.671,0.644,0.497,0.751,0.581,-0.696,-0.648,0.694,0.952
ALGN,0.712,0.707,0.908,0.008,0.72,0.694,0.0,-0.335,-0.2,0.939,-0.365,0.314,0.932,-0.694,0.198,0.839,0.273,0.927,0.783,0.764,0.903,0.843,0.913,0.746,0.915,0.186,0.865,0.923,0.713,0.894,0.946,0.912,0.605,0.837,0.884,0.6,0.933,0.884,0.253,0.394,0.752,0.462,0.866,0.829,0.44,0.353,0.894,0.758,0.362,0.748,0.956,0.913,0.924,0.426,0.086,0.94,0.221,0.667,0.94,0.817,0.888,0.928,-0.35,0.826,0.857,0.464,-0.652,-0.147,0.257,-0.648,0.677,0.823,0.884,0.793,0.312,0.29,0.604,0.915,0.671,0.82,0.852,-0.05,0.899,0.324,-0.036,-0.296,-0.689,0.878,-0.375,-0.439,-0.341,0.759,0.652,0.846,0.706,0.859,0.841,0.204,-0.655,0.845,0.753,0.642,0.824,0.888,0.531,0.305,0.857,0.925,0.237,0.872,0.521,0.911,0.86,0.578,0.107,0.93,0.918,0.707,0.572,0.797,0.9,0.437,0.894,-0.339,0.128,0.923,0.895,0.221,0.869,0.795,-0.581,0.618,0.92,0.767,0.934,0.882,0.749,0.883,0.934,0.19,0.761,0.872,0.836,0.814,0.854,-0.155,0.817,0.922,-0.731,0.514,-0.649,0.832,0.696,0.83,0.911,0.823,0.892,0.863,-0.356,0.67,0.898,0.634,0.727,0.855,0.59,0.848,0.814,0.872,0.344,0.897,0.878,0.647,-0.177,0.9,0.724,0.92,0.894,0.114,0.932,0.743,0.772,-0.08,0.922,0.825,-0.137,0.855,0.849,0.77,-0.214,-0.59,0.221,0.834,0.781,0.89,0.935,0.854,-0.631,-0.333,0.895,0.653
ALLK,-0.085,-0.669,-0.348,0.327,-0.289,-0.664,-0.335,0.0,0.509,-0.399,0.532,-0.466,-0.418,0.555,0.331,-0.178,-0.177,-0.369,-0.311,-0.167,-0.25,-0.456,-0.262,-0.552,-0.26,-0.215,-0.42,-0.53,-0.528,-0.433,-0.446,-0.453,-0.68,-0.281,-0.346,-0.242,-0.275,-0.245,0.219,0.16,-0.419,-0.026,-0.262,-0.584,-0.425,0.007,-0.507,-0.56,0.315,-0.152,-0.371,-0.344,-0.339,0.132,-0.521,-0.427,0.064,-0.521,-0.42,-0.24,-0.307,-0.428,0.099,-0.243,-0.296,-0.44,0.45,-0.078,-0.069,0.23,-0.028,-0.178,-0.392,-0.313,0.212,-0.167,-0.554,-0.408,-0.061,-0.51,-0.429,-0.421,-0.539,-0.292,-0.051,0.028,0.388,-0.397,0.082,0.648,0.636,-0.324,-0.36,-0.276,-0.305,-0.326,-0.27,0.254,0.354,-0.366,-0.438,-0.311,-0.398,-0.491,-0.35,0.062,-0.331,-0.344,-0.107,-0.264,-0.308,-0.513,-0.267,0.218,0.419,-0.373,-0.389,-0.66,-0.16,-0.456,-0.398,0.091,-0.35,0.189,0.171,-0.315,-0.378,0.177,-0.383,-0.358,0.262,-0.224,-0.49,-0.142,-0.315,-0.574,-0.119,-0.105,-0.425,-0.225,-0.154,-0.29,-0.419,-0.24,-0.389,-0.135,-0.282,-0.301,0.329,-0.335,0.388,-0.393,-0.21,-0.501,-0.306,-0.464,-0.389,-0.636,0.178,-0.141,-0.478,-0.119,-0.464,-0.516,0.274,-0.587,-0.204,-0.274,0.058,-0.31,-0.35,-0.115,0.3,-0.302,-0.557,-0.293,-0.202,0.277,-0.401,-0.648,-0.037,0.118,-0.418,-0.222,-0.075,-0.29,-0.441,-0.396,0.284,0.173,0.142,-0.448,-0.271,-0.29,-0.432,-0.283,0.508,0.506,-0.475,-0.622
AMD,-0.099,-0.191,-0.067,0.548,-0.159,-0.21,-0.2,0.509,0.0,-0.265,0.345,-0.417,-0.256,0.456,0.028,0.051,0.425,-0.2,-0.332,0.015,-0.103,-0.324,-0.25,-0.194,-0.128,-0.293,-0.127,-0.301,-0.192,-0.325,-0.331,-0.145,-0.353,0.056,-0.112,0.199,-0.248,-0.094,0.37,0.58,-0.379,-0.047,-0.308,-0.414,-0.043,0.304,-0.374,-0.087,0.559,-0.022,-0.191,-0.197,-0.066,0.549,0.001,-0.162,0.251,-0.243,-0.25,-0.335,-0.313,-0.335,0.376,-0.323,-0.347,0.018,0.315,-0.129,0.475,0.103,0.261,0.078,-0.263,-0.007,-0.07,-0.213,-0.275,-0.23,0.176,-0.429,-0.409,-0.267,-0.446,-0.494,0.135,-0.215,0.418,-0.101,-0.006,0.457,0.584,-0.142,0.164,-0.26,0.062,-0.046,0.091,0.442,0.241,-0.138,-0.009,-0.348,-0.156,-0.346,0.139,0.368,0.023,-0.039,-0.288,-0.12,0.221,-0.271,-0.013,0.246,-0.018,-0.112,-0.261,-0.279,0.073,-0.238,-0.01,0.512,-0.103,0.256,0.136,-0.324,-0.157,0.037,-0.263,-0.303,0.38,-0.12,-0.347,0.184,-0.3,-0.17,0.061,-0.128,-0.192,0.311,-0.262,-0.359,-0.153,-0.055,-0.216,-0.1,0.116,-0.285,0.418,-0.174,0.179,-0.107,0.164,-0.024,-0.213,-0.103,-0.352,-0.289,-0.153,-0.141,-0.321,-0.002,-0.086,-0.275,0.4,-0.293,-0.023,0.034,0.351,-0.055,-0.271,0.02,0.349,-0.251,-0.029,-0.342,-0.168,0.398,-0.328,-0.396,0.11,-0.167,-0.335,-0.135,0.18,0.03,-0.092,-0.121,0.538,0.321,0.246,-0.216,-0.283,-0.274,-0.252,-0.01,0.29,0.161,-0.445,-0.12
AMWD,0.651,0.749,0.928,0.092,0.618,0.755,0.939,-0.399,-0.265,0.0,-0.541,0.296,0.947,-0.78,0.136,0.793,0.351,0.945,0.772,0.783,0.866,0.791,0.859,0.801,0.914,0.076,0.903,0.961,0.643,0.948,0.939,0.934,0.595,0.803,0.887,0.479,0.903,0.907,0.084,0.276,0.697,0.311,0.867,0.81,0.466,0.416,0.934,0.822,0.254,0.788,0.934,0.913,0.903,0.334,0.141,0.889,0.307,0.61,0.946,0.845,0.853,0.9,-0.455,0.76,0.823,0.435,-0.747,-0.067,0.208,-0.718,0.693,0.765,0.857,0.859,0.197,0.309,0.583,0.945,0.699,0.792,0.828,-0.064,0.902,0.375,-0.116,-0.376,-0.755,0.909,-0.471,-0.587,-0.476,0.861,0.678,0.799,0.665,0.843,0.859,0.24,-0.75,0.868,0.713,0.541,0.82,0.859,0.573,0.349,0.896,0.925,0.169,0.814,0.561,0.937,0.854,0.542,-0.018,0.922,0.949,0.686,0.603,0.809,0.899,0.428,0.915,-0.469,-0.037,0.923,0.903,0.187,0.798,0.732,-0.634,0.658,0.953,0.758,0.919,0.884,0.636,0.89,0.95,0.097,0.71,0.836,0.855,0.747,0.794,-0.197,0.824,0.916,-0.722,0.566,-0.745,0.894,0.738,0.779,0.921,0.827,0.87,0.892,-0.425,0.667,0.918,0.699,0.704,0.779,0.486,0.879,0.855,0.835,0.386,0.84,0.848,0.703,-0.346,0.862,0.696,0.88,0.896,-0.021,0.921,0.809,0.682,-0.158,0.907,0.792,-0.221,0.867,0.904,0.87,-0.316,-0.649,0.055,0.753,0.804,0.844,0.969,0.842,-0.735,-0.476,0.872,0.722
