,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.673,-0.161,0.681,-0.11,0.64,0.371,-0.246,-0.267,-0.137,0.256,0.499,-0.101,0.792,0.534,-0.189,0.097,-0.376,-0.565,-0.274,-0.674,-0.0,-0.57,0.061,-0.555,-0.225,-0.371,-0.566,0.488,-0.24,0.256,0.037,0.484,-0.442,0.14,-0.077,-0.501,-0.488,0.485,0.024,-0.219,0.061,-0.427,-0.14,-0.131,0.514,-0.104,-0.395,0.574,-0.531,-0.271,-0.612,0.218,0.324,-0.166,-0.548,0.636,-0.276,0.275,-0.309,-0.494,0.21,-0.152,-0.451,0.011,-0.515,0.671,0.607,0.01,-0.12,-0.202,-0.383,-0.164,-0.526,0.69,-0.571,0.499,0.157,0.265,-0.351,-0.214,0.265,-0.247,0.658,-0.447,-0.119,0.586,-0.322,0.641,0.092,0.464,-0.201,-0.262,-0.513,0.334,-0.404,-0.207,0.699,0.548,0.258,-0.361,-0.135,-0.14,-0.012,0.184,0.179,-0.23,0.156,-0.535,-0.041,-0.039,-0.246,0.501,-0.397,0.228,-0.254,0.18,0.064,0.603,-0.035,-0.051,0.524,0.112,-0.359,0.313,0.268,0.303,0.198,-0.155,-0.087,0.349,0.4,-0.298,-0.211,-0.421,-0.29,0.696,-0.256,0.496,-0.408,0.469,0.506,0.154,-0.426,-0.308,0.258,-0.073,-0.459,0.086,-0.03,0.18,0.138,-0.09,-0.145,-0.543,-0.119,-0.618,-0.562,0.169,-0.361,-0.376,0.45,0.065,-0.09,-0.308,0.541,-0.439,0.537,0.442,-0.129,-0.479,-0.07,0.239,-0.507,0.409,-0.47,-0.086,0.428,-0.502,-0.231,-0.098,0.657,-0.079,-0.108,0.648,0.133,-0.142,-0.146,-0.022,0.106,0.608,0.102,-0.274,-0.141,-0.288,-0.528,-0.115,0.716,0.468,-0.216
ADAP,0.673,0.0,-0.279,0.81,-0.176,0.684,0.486,-0.394,-0.46,-0.206,0.518,0.485,-0.084,0.717,0.286,-0.304,-0.148,-0.487,-0.704,-0.363,-0.712,0.045,-0.638,-0.16,-0.6,-0.463,-0.428,-0.775,0.4,-0.325,0.353,-0.13,0.592,-0.353,-0.03,-0.101,-0.455,-0.602,0.557,0.045,-0.349,0.059,-0.589,-0.274,-0.28,0.726,-0.296,-0.618,0.674,-0.685,-0.336,-0.714,0.224,0.296,-0.375,-0.57,0.847,-0.375,0.509,-0.487,-0.531,0.445,-0.326,-0.385,0.154,-0.67,0.809,0.526,0.028,-0.181,-0.292,-0.564,-0.278,-0.813,0.895,-0.725,0.67,0.445,0.353,-0.516,-0.199,0.47,-0.332,0.784,-0.692,-0.291,0.835,-0.194,0.72,0.107,0.591,-0.374,-0.398,-0.442,0.084,-0.547,-0.342,0.866,0.431,0.327,-0.436,-0.239,-0.263,-0.059,0.019,0.328,-0.379,0.128,-0.711,0.231,-0.181,-0.378,0.549,-0.575,0.384,-0.411,0.382,-0.011,0.525,-0.066,-0.208,0.479,0.098,-0.562,0.407,0.438,0.589,0.042,-0.219,-0.188,0.382,0.403,-0.434,-0.269,-0.435,-0.518,0.848,-0.381,0.743,-0.606,0.73,0.661,0.42,-0.613,-0.422,0.24,-0.137,-0.381,0.017,-0.16,-0.065,0.264,-0.31,-0.303,-0.575,-0.236,-0.862,-0.751,0.009,-0.566,-0.528,0.404,-0.131,-0.211,-0.357,0.417,-0.615,0.618,0.606,-0.165,-0.501,-0.162,0.302,-0.589,0.404,-0.568,-0.107,0.336,-0.59,-0.373,-0.149,0.746,0.018,-0.364,0.89,0.268,-0.251,-0.273,-0.127,0.02,0.617,0.173,-0.508,0.102,-0.402,-0.735,-0.342,0.872,0.727,-0.426
ADI,-0.161,-0.279,0.0,0.027,0.694,-0.49,-0.377,0.526,0.784,0.58,-0.638,-0.073,0.625,-0.425,0.269,0.834,0.63,0.706,0.17,0.524,0.544,0.617,0.609,0.402,0.659,0.787,0.552,0.439,0.252,0.767,-0.344,0.807,0.38,0.674,0.495,0.748,0.284,0.57,0.031,0.823,0.748,0.313,0.654,0.834,0.134,0.154,0.609,0.802,-0.029,0.66,0.838,0.506,0.677,-0.527,0.618,0.683,-0.468,0.676,-0.24,0.422,0.607,-0.321,0.786,0.443,-0.172,0.759,-0.216,0.337,0.626,0.71,0.623,0.882,0.682,0.508,-0.173,0.418,-0.238,-0.343,0.047,0.53,0.515,-0.015,0.641,-0.594,0.521,0.739,-0.103,0.586,0.096,0.325,-0.632,0.567,0.864,-0.02,0.315,0.778,0.854,-0.305,0.505,-0.173,0.85,0.66,0.491,0.466,0.72,0.194,0.803,0.816,0.56,-0.028,0.584,0.861,-0.084,0.839,-0.189,0.799,-0.224,0.727,0.256,0.097,0.825,-0.029,0.693,0.715,-0.629,-0.45,-0.277,0.408,0.796,0.789,0.18,0.37,0.618,0.795,0.67,0.878,-0.407,0.631,0.093,0.681,0.074,-0.487,-0.435,0.69,0.885,0.397,0.735,0.587,0.181,0.414,0.557,0.593,0.678,0.885,-0.064,0.775,0.456,0.702,-0.208,0.329,0.702,0.566,0.68,0.903,0.556,0.114,0.616,-0.045,-0.003,0.837,0.601,0.566,0.397,0.611,0.43,0.798,0.876,0.348,0.758,0.717,0.817,0.091,-0.008,0.578,-0.384,0.606,0.797,0.713,0.386,0.809,0.019,0.405,0.774,0.111,0.779,0.676,0.588,-0.445,-0.106,0.746
ADPT,0.681,0.81,0.027,0.0,0.25,0.582,0.248,-0.092,-0.148,0.252,0.334,0.592,-0.031,0.719,0.612,0.068,0.149,-0.354,-0.706,-0.314,-0.663,0.284,-0.613,-0.117,-0.467,-0.004,-0.058,-0.676,0.744,0.094,0.082,0.285,0.772,-0.174,0.357,0.198,-0.664,-0.395,0.802,0.317,0.012,-0.017,-0.229,0.119,-0.393,0.893,-0.145,-0.293,0.877,-0.465,0.012,-0.615,0.611,-0.095,0.058,-0.378,0.614,-0.007,0.174,-0.494,-0.237,0.126,0.119,-0.435,0.046,-0.426,0.779,0.809,0.161,0.208,0.132,-0.246,0.13,-0.65,0.76,-0.57,0.548,0.079,0.561,-0.157,0.147,0.456,-0.157,0.502,-0.285,0.11,0.858,-0.099,0.674,0.458,0.346,-0.153,-0.196,-0.725,0.37,-0.16,0.026,0.85,0.707,-0.012,-0.227,0.077,0.1,0.203,0.421,0.285,-0.003,0.47,-0.479,-0.057,0.219,-0.09,0.31,-0.343,0.488,-0.041,-0.028,0.186,0.818,-0.203,0.219,0.372,0.491,-0.275,0.083,0.102,0.318,0.49,0.011,0.211,0.671,0.548,-0.402,0.166,-0.192,-0.153,0.665,0.046,0.603,-0.44,0.639,0.355,0.064,-0.318,-0.11,0.372,0.057,-0.122,0.333,0.236,0.315,0.403,0.059,0.012,-0.78,0.192,-0.68,-0.423,-0.155,-0.197,-0.17,0.718,0.11,0.167,-0.397,0.469,-0.355,0.392,0.563,0.2,-0.496,0.263,0.387,-0.33,0.6,-0.276,0.249,0.462,-0.368,0.035,0.231,0.845,-0.179,-0.077,0.762,0.492,0.122,-0.067,0.29,0.296,0.842,0.403,-0.144,-0.185,-0.145,-0.483,-0.016,0.723,0.492,-0.182
ADTN,-0.11,-0.176,0.694,0.25,0.0,-0.494,-0.729,0.683,0.666,0.855,-0.47,0.314,0.388,-0.25,0.533,0.877,0.615,0.373,0.026,0.18,0.28,0.374,0.156,-0.159,0.548,0.841,0.882,0.051,0.413,0.834,-0.707,0.775,0.253,0.678,0.817,0.81,-0.177,0.34,0.458,0.712,0.909,-0.21,0.772,0.905,-0.453,0.366,0.109,0.643,0.311,0.601,0.874,0.341,0.804,-0.898,0.915,0.522,-0.446,0.912,-0.646,-0.132,0.699,-0.757,0.95,0.298,0.036,0.63,-0.249,0.559,0.587,0.811,0.929,0.626,0.938,0.233,-0.116,0.436,-0.091,-0.684,0.594,0.83,0.794,0.118,0.524,-0.634,0.754,0.813,0.184,0.238,-0.121,0.821,-0.68,0.181,0.496,-0.46,0.517,0.834,0.883,0.009,0.576,-0.664,0.522,0.612,0.862,0.511,0.842,-0.164,0.89,0.745,0.411,-0.549,0.866,0.664,-0.485,0.517,0.218,0.879,-0.688,0.284,0.558,-0.461,0.931,-0.376,0.922,0.671,-0.815,-0.822,-0.554,0.764,0.54,0.875,0.609,0.394,0.106,0.935,0.761,0.697,-0.46,0.94,-0.254,0.261,-0.015,-0.747,-0.815,0.742,0.754,0.274,0.287,0.798,0.743,0.86,0.505,0.322,0.676,0.643,-0.4,0.854,0.318,0.669,-0.502,0.664,0.844,0.599,0.403,0.819,0.17,-0.141,0.663,-0.468,0.217,0.805,0.301,0.938,0.412,0.732,0.198,0.665,0.693,0.43,0.658,0.947,0.936,0.207,-0.532,0.297,-0.265,0.706,0.914,0.247,0.876,0.66,0.389,0.705,0.66,-0.293,0.658,0.43,0.69,-0.404,-0.454,0.44
AGEN,0.64,0.684,-0.49,0.582,-0.494,0.0,0.725,-0.634,-0.621,-0.398,0.56,0.127,-0.496,0.772,0.044,-0.63,-0.351,-0.671,-0.611,-0.529,-0.74,-0.035,-0.686,-0.014,-0.829,-0.556,-0.662,-0.543,0.417,-0.495,0.557,-0.334,0.307,-0.782,-0.338,-0.546,-0.521,-0.601,0.35,-0.371,-0.67,0.022,-0.757,-0.562,0.088,0.398,-0.226,-0.726,0.446,-0.867,-0.662,-0.781,-0.071,0.585,-0.573,-0.767,0.831,-0.697,0.545,-0.246,-0.669,0.629,-0.559,-0.7,0.026,-0.843,0.835,0.188,-0.448,-0.522,-0.503,-0.654,-0.611,-0.653,0.552,-0.797,0.305,0.489,0.003,-0.742,-0.451,0.229,-0.587,0.84,-0.659,-0.482,0.426,-0.37,0.517,-0.209,0.804,-0.103,-0.519,-0.365,-0.034,-0.709,-0.648,0.62,0.153,0.381,-0.618,-0.467,-0.558,-0.329,-0.286,0.354,-0.682,-0.196,-0.683,0.222,-0.443,-0.609,0.557,-0.632,0.296,-0.712,0.396,-0.076,0.22,0.253,-0.475,0.558,-0.29,-0.769,0.682,0.686,0.48,-0.011,-0.505,-0.458,0.072,0.191,-0.461,-0.559,-0.782,-0.649,0.841,-0.627,0.568,-0.549,0.396,0.768,0.584,-0.836,-0.679,0.088,-0.207,-0.7,-0.244,-0.486,-0.109,-0.076,-0.497,-0.466,-0.396,-0.484,-0.773,-0.786,0.263,-0.63,-0.753,0.056,-0.276,-0.484,-0.554,0.45,-0.85,0.559,0.12,-0.425,-0.701,-0.477,-0.108,-0.787,0.262,-0.717,-0.315,-0.041,-0.879,-0.65,-0.52,0.519,0.163,-0.211,0.82,-0.266,-0.609,-0.247,-0.383,-0.326,0.476,-0.276,-0.548,0.017,-0.683,-0.657,-0.378,0.884,0.605,-0.499
ALGN,0.371,0.486,-0.377,0.248,-0.729,0.725,0.0,-0.695,-0.596,-0.612,0.501,-0.113,-0.327,0.489,-0.262,-0.72,-0.45,-0.44,-0.246,-0.308,-0.507,-0.086,-0.325,0.243,-0.684,-0.686,-0.833,-0.207,0.071,-0.495,0.805,-0.464,0.299,-0.747,-0.548,-0.654,-0.122,-0.364,-0.022,-0.394,-0.803,0.246,-0.72,-0.71,0.393,0.152,0.032,-0.629,0.113,-0.733,-0.755,-0.532,-0.271,0.813,-0.756,-0.474,0.667,-0.828,0.759,0.043,-0.677,0.852,-0.738,-0.503,-0.047,-0.682,0.656,-0.17,-0.473,-0.557,-0.82,-0.488,-0.815,-0.399,0.335,-0.705,0.267,0.767,-0.338,-0.866,-0.613,0.013,-0.444,0.788,-0.75,-0.582,0.129,0.049,0.468,-0.55,0.818,0.133,-0.343,0.163,-0.344,-0.754,-0.716,0.318,-0.149,0.709,-0.465,-0.47,-0.811,-0.377,-0.518,0.377,-0.738,-0.24,-0.491,0.549,-0.71,-0.541,0.646,-0.465,0.053,-0.779,0.589,0.097,-0.159,0.568,-0.63,0.589,-0.575,-0.711,0.821,0.893,0.716,-0.439,-0.435,-0.53,-0.284,-0.028,-0.189,-0.645,-0.772,-0.572,0.725,-0.785,0.645,-0.24,0.325,0.896,0.832,-0.82,-0.632,-0.013,-0.038,-0.76,-0.606,-0.723,-0.178,0.093,-0.558,-0.361,0.057,-0.622,-0.571,-0.708,0.478,-0.787,-0.833,-0.172,-0.252,-0.566,-0.297,0.621,-0.761,0.646,-0.121,-0.517,-0.477,-0.758,-0.271,-0.785,0.4,-0.672,-0.297,-0.179,-0.718,-0.785,-0.677,0.161,0.603,0.057,0.57,-0.409,-0.757,-0.055,-0.739,-0.364,0.024,-0.562,-0.535,0.297,-0.603,-0.521,-0.595,0.701,0.678,-0.324
ALLK,-0.246,-0.394,0.526,-0.092,0.683,-0.634,-0.695,0.0,0.68,0.585,-0.486,0.083,0.392,-0.409,0.387,0.709,0.494,0.424,0.226,0.324,0.485,0.331,0.378,-0.026,0.546,0.62,0.753,0.274,0.159,0.574,-0.596,0.556,0.056,0.704,0.605,0.706,0.086,0.409,0.075,0.477,0.687,-0.064,0.651,0.655,-0.242,0.086,0.153,0.716,0.144,0.593,0.751,0.441,0.314,-0.717,0.701,0.491,-0.65,0.717,-0.613,0.033,0.625,-0.651,0.745,0.356,-0.07,0.764,-0.391,0.314,0.579,0.655,0.74,0.538,0.772,0.322,-0.234,0.643,-0.267,-0.605,0.311,0.696,0.636,0.127,0.316,-0.655,0.636,0.648,-0.042,0.271,-0.179,0.614,-0.549,0.175,0.463,-0.11,0.446,0.67,0.644,-0.256,0.332,-0.545,0.498,0.582,0.843,0.514,0.547,-0.06,0.653,0.362,0.663,-0.371,0.714,0.5,-0.555,0.532,0.158,0.726,-0.471,0.216,0.289,-0.345,0.592,-0.319,0.552,0.736,-0.55,-0.784,-0.38,0.517,0.482,0.504,0.238,0.243,0.32,0.73,0.669,0.64,-0.59,0.713,-0.392,0.262,-0.042,-0.702,-0.619,0.718,0.727,0.434,0.197,0.661,0.472,0.674,0.393,0.144,0.641,0.501,0.061,0.706,0.567,0.692,-0.208,0.676,0.694,0.305,0.369,0.603,0.203,-0.357,0.749,-0.505,0.259,0.573,0.344,0.726,0.296,0.712,-0.14,0.651,0.434,0.107,0.681,0.738,0.652,0.013,-0.301,0.323,-0.466,0.4,0.71,0.34,0.671,0.429,0.033,0.462,0.701,-0.295,0.573,0.495,0.656,-0.526,-0.513,0.45
AMD,-0.267,-0.46,0.784,-0.148,0.666,-0.621,-0.596,0.68,0.0,0.661,-0.659,-0.063,0.478,-0.346,0.268,0.86,0.778,0.797,0.239,0.56,0.499,0.446,0.671,0.456,0.615,0.849,0.544,0.556,0.161,0.715,-0.379,0.839,0.137,0.692,0.529,0.668,0.268,0.717,-0.129,0.728,0.735,0.366,0.787,0.805,0.126,0.017,0.601,0.934,-0.098,0.808,0.808,0.567,0.468,-0.538,0.729,0.629,-0.687,0.758,-0.536,0.448,0.608,-0.51,0.819,0.324,-0.467,0.851,-0.462,0.288,0.668,0.784,0.661,0.899,0.739,0.721,-0.367,0.665,-0.31,-0.65,-0.044,0.628,0.427,-0.194,0.624,-0.786,0.65,0.768,-0.277,0.49,-0.044,0.273,-0.738,0.448,0.842,0.001,0.337,0.821,0.832,-0.518,0.444,-0.287,0.798,0.667,0.522,0.539,0.766,0.026,0.788,0.631,0.671,-0.169,0.707,0.871,-0.369,0.85,-0.352,0.843,-0.347,0.556,0.157,0.118,0.777,-0.237,0.59,0.895,-0.706,-0.657,-0.437,0.362,0.772,0.712,0.112,0.086,0.6,0.73,0.6,0.908,-0.536,0.679,-0.27,0.687,-0.148,-0.582,-0.562,0.847,0.894,0.19,0.726,0.545,0.228,0.519,0.733,0.27,0.877,0.888,-0.06,0.869,0.711,0.82,-0.05,0.585,0.739,0.393,0.831,0.86,0.641,-0.099,0.763,-0.218,-0.048,0.747,0.588,0.57,0.164,0.579,0.134,0.78,0.783,0.246,0.792,0.753,0.779,-0.136,-0.134,0.489,-0.647,0.428,0.817,0.738,0.44,0.738,-0.151,0.28,0.89,-0.292,0.727,0.729,0.698,-0.667,-0.386,0.905
AMWD,-0.137,-0.206,0.58,0.252,0.855,-0.398,-0.612,0.585,0.661,0.0,-0.42,0.275,0.271,-0.102,0.53,0.806,0.59,0.421,0.078,0.22,0.184,0.402,0.181,-0.035,0.461,0.828,0.76,0.155,0.415,0.798,-0.539,0.802,0.286,0.589,0.731,0.713,-0.176,0.355,0.435,0.688,0.781,-0.072,0.775,0.823,-0.362,0.325,0.206,0.625,0.301,0.571,0.763,0.314,0.748,-0.815,0.832,0.507,-0.452,0.845,-0.589,-0.046,0.666,-0.627,0.854,0.178,-0.121,0.545,-0.173,0.52,0.522,0.801,0.851,0.632,0.855,0.286,-0.194,0.41,-0.027,-0.649,0.455,0.758,0.678,0.001,0.509,-0.612,0.72,0.808,0.095,0.262,-0.066,0.695,-0.626,0.261,0.449,-0.376,0.344,0.789,0.804,-0.031,0.53,-0.59,0.5,0.636,0.703,0.605,0.802,-0.147,0.812,0.715,0.369,-0.411,0.829,0.663,-0.479,0.489,0.094,0.801,-0.669,0.308,0.442,-0.339,0.849,-0.328,0.823,0.653,-0.784,-0.695,-0.454,0.724,0.555,0.828,0.627,0.209,0.098,0.871,0.626,0.683,-0.388,0.864,-0.232,0.341,-0.087,-0.629,-0.688,0.677,0.673,0.179,0.393,0.705,0.621,0.839,0.614,0.331,0.7,0.652,-0.417,0.856,0.321,0.657,-0.383,0.66,0.754,0.567,0.486,0.772,0.208,-0.082,0.585,-0.376,0.084,0.772,0.254,0.829,0.266,0.585,0.283,0.616,0.688,0.347,0.553,0.837,0.833,0.189,-0.369,0.335,-0.325,0.601,0.827,0.308,0.797,0.627,0.379,0.605,0.616,-0.394,0.612,0.483,0.559,-0.382,-0.386,0.469
